,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119084984_1422241744651514_5307423600413751411_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=TXLbtPqqvLAAX87zNnE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=544f0bb8dd5a7411e8e5887aa0659e3b&oe=5F848B72,9.0,,1422244534651235,"Did you know that census data is used to calculate Medicaid, SNAP, WIC and school lunch programs? Many of our neighbors rely on these programs, so by completing your census federal funding can be allocated to families in Catoosa County.
#BeCounted #Census2020 #catoosastrong",https://facebook.com/story.php?story_fbid=1422244534651235&id=405082296367469,,0.0,"Did you know that census data is used to calculate Medicaid, SNAP, WIC and school lunch programs? Many of our neighbors rely on these programs, so by completing your census federal funding can be allocated to families in Catoosa County.
#BeCounted #Census2020 #catoosastrong",2020-09-09 14:03:20,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119060568_1421480558060966_773151493097649736_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=F5cIytnA5XYAX8nvCK-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0461cee994d3ac8aa226a23df93baa97&oe=5F8361FE,4.0,,1421482508060771,"The life you save might be your own or someone you love.
#PatriotDay #blooddonation #savealife #catoosastrong",https://facebook.com/story.php?story_fbid=1421482508060771&id=405082296367469,,0.0,"The life you save might be your own or someone you love.
#PatriotDay #blooddonation #savealife #catoosastrong",2020-09-08 17:23:42,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118931351_1421294271412928_6988177931716803162_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=fWxsiPC6RjMAX-m50ve&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af9252de3c0e298bf7b534f2c7d0fb5e&oe=5F8171C3,38.0,,1421300548078967,"Work on the East Nickajack Road/Taylor's Ridge slope failure is progressing well.
Deep soil nails with grout reinforcement are installed along the top with more concrete to be applied soon. This work will continue down the slope along the next platforms, or benches.
Please be mindful of workers and slow down through the one-lane construction zone!
#slopefailure #soilnail #roadrepair #constructionzone #catoosastrong",https://facebook.com/story.php?story_fbid=1421300548078967&id=405082296367469,,0.0,"Work on the East Nickajack Road/Taylor's Ridge slope failure is progressing well.
Deep soil nails with grout reinforcement are installed along the top with more concrete to be applied soon. This work will continue down the slope along the next platforms, or benches.
Please be mindful of workers and slow down through the one-lane construction zone!
#slopefailure #soilnail #roadrepair #constructionzone #catoosastrong",2020-09-08 12:32:46,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119125175_1421252218083800_3448757067482161123_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=J6NzezuIJ-AAX9oqZgN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=75563aed84824fd2d9e197aaedba52c6&oe=5F833CE9,4.0,http://2020census.gov/en/data-protection.html,1421254694750219,"Did you know that a person's 2020 Census survey is protected from view for 72 years - that's until 2092!
See all the safety measures the Census Bureau takes to protect your information at 2020census.gov/en/data-protection.html.
Remember, your completed 2020 Census must be returned by September 30.
#BeCounted #census2020 #catoosastrong",https://facebook.com/story.php?story_fbid=1421254694750219&id=405082296367469,,0.0,"Did you know that a person's 2020 Census survey is protected from view for 72 years - that's until 2092!
See all the safety measures the Census Bureau takes to protect your information at 2020census.gov/en/data-protection.html.
Remember, your completed 2020 Census must be returned by September 30.
#BeCounted #census2020 #catoosastrong",2020-09-08 11:24:38,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119083005_858452091352083_4181040737873595613_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=W2TLbc_ABBwAX8Sf3Ut&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d1c4f970485b0ca2e612deb130f8c62c&oe=5F83BC7D,6.0,,1421182001424155,,https://facebook.com/story.php?story_fbid=1421182001424155&id=405082296367469,"Catoosa County Animal Control
September 8 at 9:41 AM ·

These animals are in the care of Catoosa County Animal Control. For more information please call 706-935-2454 or visit the office Mon-Fri 8:00-4:45 and Sat 8:00-11:45.",23.0,"Catoosa County Animal Control
September 8 at 9:41 AM ·

These animals are in the care of Catoosa County Animal Control. For more information please call 706-935-2454 or visit the office Mon-Fri 8:00-4:45 and Sat 8:00-11:45.",2020-09-08 09:45:56,,
15,2.0,,22.0,,1420436661498689,"UDATE:
The boiled water notice for the City of Ringgold water customers has been lifted.
We appreciate your patience.",https://facebook.com/story.php?story_fbid=1420436661498689&id=405082296367469,,0.0,"UDATE:
The boiled water notice for the City of Ringgold water customers has been lifted.
We appreciate your patience.",2020-09-07 12:29:28,,
16,1.0,,26.0,,1419571098251912,"UPDATE:
Repairs have been made to the water main that ruptured in the City of Ringgold and water pressure to homes and businesses has returned. To ensure quality and safety, the results from ongoing water tests are expected as soon as possible and will determine when the boil water order can be lifted.
Until then, please boil all water before you consume if you are a City of Ringgold water customer.
Customers with Catoosa Utility District Authority are not impacted.",https://facebook.com/story.php?story_fbid=1419571098251912&id=405082296367469,,0.0,"UPDATE:
Repairs have been made to the water main that ruptured in the City of Ringgold and water pressure to homes and businesses has returned. To ensure quality and safety, the results from ongoing water tests are expected as soon as possible and will determine when the boil water order can be lifted.
Until then, please boil all water before you consume if you are a City of Ringgold water customer.
Customers with Catoosa Utility District Authority are not impacted.",2020-09-06 12:57:49,,
17,10.0,,20.0,,1418674361674919,"NOTICE!
Due to a water main break in the City of Ringgold, water service has been impacted to where residents may have little or no water pressure. Therefore, city officials ask that Ringgold residents boil their water before consuming.
This incident does not affect customers with Catoosa Utility District.",https://facebook.com/story.php?story_fbid=1418674361674919&id=405082296367469,,0.0,"NOTICE!
Due to a water main break in the City of Ringgold, water service has been impacted to where residents may have little or no water pressure. Therefore, city officials ask that Ringgold residents boil their water before consuming.
This incident does not affect customers with Catoosa Utility District.",2020-09-05 12:14:23,,
18,45.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118785294_1418130568395965_2606936953540972247_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=R4inmJWFznsAX_vuyH0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e496261e1c6dd5bb2ade3493915f19b5&oe=5F8280FF,112.0,,1418131861729169,Happy Birthday Judge Jeff Hullender!,https://facebook.com/story.php?story_fbid=1418131861729169&id=405082296367469,,0.0,Happy Birthday Judge Jeff Hullender!,2020-09-04 20:51:47,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118844308_1417850795090609_8799560427406512051_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=A1lW0a_fXK8AX-I4Qj6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=95ab488b572c5b4fcb7b3507e5961c72&oe=5F83FB86,5.0,,1417853168423705,"Your community needs your support and donation, please save the date for Patriot Day (9/11) and spread the word!
#donateblood #blooddonation #catoosastrong",https://facebook.com/story.php?story_fbid=1417853168423705&id=405082296367469,,0.0,"Your community needs your support and donation, please save the date for Patriot Day (9/11) and spread the word!
#donateblood #blooddonation #catoosastrong",2020-09-04 12:55:35,,
20,2.0,,85.0,,1417776468431375,"Going out of town this Labor Day weekend? Our Catoosa County deputies can keep your home on their Vacation Watch list.
Call (706) 935-2424.
#laborday #awayfromhome #peaceofmind #catoosastrong",https://facebook.com/story.php?story_fbid=1417776468431375&id=405082296367469,,0.0,"Going out of town this Labor Day weekend? Our Catoosa County deputies can keep your home on their Vacation Watch list.
Call (706) 935-2424.
#laborday #awayfromhome #peaceofmind #catoosastrong",2020-09-04 11:00:00,,
21,0.0,,6.0,http://2020Census.gov/,1416804821861873,"September is National Childhood Cancer Awareness Month. Early detection is critical to fight this disease, as is the nearly $16-billion in federal funding that was distributed in FY2017 through the State Children's Health Insurance Program that was based on Census data.
To help ensure our community and region has the resources our families need, take a few minutes to complete your Census today at 2020Census.gov and support organizations like St. Jude Children's Research Hospital.",https://facebook.com/story.php?story_fbid=1416804821861873&id=405082296367469,"STJUDE.ORG
Childhood Cancer Awareness Month",3.0,"September is National Childhood Cancer Awareness Month. Early detection is critical to fight this disease, as is the nearly $16-billion in federal funding that was distributed in FY2017 through the State Children's Health Insurance Program that was based on Census data.
To help ensure our community and region has the resources our families need, take a few minutes to complete your Census today at 2020Census.gov and support organizations like St. Jude Children's Research Hospital.

STJUDE.ORG
Childhood Cancer Awareness Month",2020-09-03 10:18:24,,
22,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118428449_1416120961930259_7542345362475902609_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=DyqpAQ3ZD_UAX_Qc50I&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83eb8a90ef472891d849a1eab7fb2302&oe=5F82E928,52.0,,1416121808596841,,https://facebook.com/story.php?story_fbid=1416121808596841&id=405082296367469,,0.0,,2020-09-02 15:31:03,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118766072_1416062865269402_7336838896462823106_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=9PPMqo7MtRgAX8ptrpj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=015117d81a8038b8b1b41bb22305ca21&oe=5F8447D1,43.0,https://georgialibraries.org/partnerships/,1416077195267969,"September is Library Card Signup Month!
Your free PINES Georgia library card empowers you to learn and discover at the Catoosa County Library.
You can also enjoy free/reduced price admission at the 6th Cavalry Museum in Fort Oglethorpe, Georgia State Parks and Historic sites, Zoo Atlanta, Fox Theater, sports and more.
Learn more at https://georgialibraries.org/partnerships/.
#LibraryCardSignUpMonth #catoosastrong #Discounts",https://facebook.com/story.php?story_fbid=1416077195267969&id=405082296367469,,0.0,"September is Library Card Signup Month!
Your free PINES Georgia library card empowers you to learn and discover at the Catoosa County Library.
You can also enjoy free/reduced price admission at the 6th Cavalry Museum in Fort Oglethorpe, Georgia State Parks and Historic sites, Zoo Atlanta, Fox Theater, sports and more.
Learn more at https://georgialibraries.org/partnerships/.
#LibraryCardSignUpMonth #catoosastrong #Discounts",2020-09-02 14:19:09,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765732_1415907288618293_6455318169845373163_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=kSuswSt9b8YAX_f6EhJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=92c6ab1eae405c8579e608aeee9db96c&oe=5F80FE14,9.0,,1415908335284855,"Have home school children? Sign them up for P.E.!
#homeschool #physicaleducation #catoosastrong",https://facebook.com/story.php?story_fbid=1415908335284855&id=405082296367469,,0.0,"Have home school children? Sign them up for P.E.!
#homeschool #physicaleducation #catoosastrong",2020-09-02 10:10:25,,
25,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764878_1415884101953945_4419500344179485551_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=1LHHV5vYj_QAX-6M2VV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a696f440835b031150feabb16fd4166&oe=5F833FE8,8.0,https://securevotega.com/secureabsentee/,1415886341953721,"Want to safely vote by mail?
Georgia Secretary of State Brad Raffensperger has unveiled a new online portal to make it easier for Georgia voters to request absentee ballots for the November elections.
Go to https://securevotega.com/secureabsentee/
#Vote #vote2020 #absenteevoting #absenteeballot #catoosastrong",https://facebook.com/story.php?story_fbid=1415886341953721&id=405082296367469,,0.0,"Want to safely vote by mail?
Georgia Secretary of State Brad Raffensperger has unveiled a new online portal to make it easier for Georgia voters to request absentee ballots for the November elections.
Go to https://securevotega.com/secureabsentee/
#Vote #vote2020 #absenteevoting #absenteeballot #catoosastrong",2020-09-02 09:43:04,,
26,8.0,,5.0,,345843400121956,Using Facebook Auto-Generated Captioning.,,,0.0,Using Facebook Auto-Generated Captioning.,2020-09-01 16:58:50,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_109402760807643_5367683584067719231_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=cuq97LIxzIUAX9B0MFL&_nc_ht=scontent-atl3-1.xx&oh=629f85f5ea55a5c873e501b6174367c5&oe=5F819F8F,
27,0.0,,17.0,,2522424951382529,,,"SAT, OCT 3 AT 3:00 PM EDT
Catoosa Parks & Rec Fall Festival",0.0,"SAT, OCT 3 AT 3:00 PM EDT
Catoosa Parks & Rec Fall Festival",2020-08-31 16:01:48,,
28,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118483145_1414242002118155_2309349959297931334_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=lD-8-9tWEEwAX9ku_Tz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a8ab8616d9c698190701f28c51822c78&oe=5F811C1B,54.0,,1414242955451393,"Save the date, and spread the word!
#fallfestival #october #seasonchange #catoosastrong",https://facebook.com/story.php?story_fbid=1414242955451393&id=405082296367469,,0.0,"Save the date, and spread the word!
#fallfestival #october #seasonchange #catoosastrong",2020-08-31 15:56:00,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118517948_1414232972119058_7475614518566842154_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=6rLD3ub6TYsAX9Bj6D9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ce62796af81bc2d371c8dbed701c5cd7&oe=5F83A079,8.0,http://www.2020census.gov/,1414234482118907,"Did you know that the $1.88 billion in CARES funding distributed to counties and cities in Georgia for COVID 19 was based on population data provided by the Census Bureau? Census data matters!
Complete your census today at www.2020census.gov.
#EveryoneCounts #BeCounted2020 #Census2020 #catoosastrong",https://facebook.com/story.php?story_fbid=1414234482118907&id=405082296367469,,0.0,"Did you know that the $1.88 billion in CARES funding distributed to counties and cities in Georgia for COVID 19 was based on population data provided by the Census Bureau? Census data matters!
Complete your census today at www.2020census.gov.
#EveryoneCounts #BeCounted2020 #Census2020 #catoosastrong",2020-08-31 15:43:24,,
30,0.0,,5.0,,1411692809039741,"NOTICE OF REGULAR MEETING
BOARD OF COMMISSIONERS OF CATOOSA COUNTY, GEORGIA
SEPTEMBER 1, 2020 6:00 P.M.
Notice is hereby given that the Board of Commissioners of Catoosa County, Georgia will hold its regular meeting Tuesday, September 1, 2020, at 6:00 p.m. in the Public Meeting Room in the Catoosa County Administrative Building located at 800 Lafayette Street, Ringgold, Georgia. In accordance with Governor Brian Kemp's executive orders, social distancing requirements will limit visitation to 50 visitors. We look forward to seeing our guests Tuesday evening. The County will also be live-streaming the meeting on the County Facebook page.",https://facebook.com/story.php?story_fbid=1411692809039741&id=405082296367469,,0.0,"NOTICE OF REGULAR MEETING
BOARD OF COMMISSIONERS OF CATOOSA COUNTY, GEORGIA
SEPTEMBER 1, 2020 6:00 P.M.
Notice is hereby given that the Board of Commissioners of Catoosa County, Georgia will hold its regular meeting Tuesday, September 1, 2020, at 6:00 p.m. in the Public Meeting Room in the Catoosa County Administrative Building located at 800 Lafayette Street, Ringgold, Georgia. In accordance with Governor Brian Kemp's executive orders, social distancing requirements will limit visitation to 50 visitors. We look forward to seeing our guests Tuesday evening. The County will also be live-streaming the meeting on the County Facebook page.",2020-08-28 16:42:32,,
31,0.0,,12.0,http://catoosa.com/employment,1411689385706750,"LIBRARY ASSISTANT DIRECTOR – Full Time
JOB OPENING – Posted until September 15, 2020, 4:30 PM,
40 hours/week (variable work schedule);
Pay Range: $40,503-$42,000
To apply follow link to: catoosa.com/employment",https://facebook.com/story.php?story_fbid=1411689385706750&id=405082296367469,"CATOOSA COUNTY GOVERNMENT
Assistant Director",0.0,"LIBRARY ASSISTANT DIRECTOR – Full Time
JOB OPENING – Posted until September 15, 2020, 4:30 PM,
40 hours/week (variable work schedule);
Pay Range: $40,503-$42,000
To apply follow link to: catoosa.com/employment

CATOOSA COUNTY GOVERNMENT
Assistant Director",2020-08-28 16:35:55,,
32,0.0,,9.0,http://catoosa.com/employment,1411688892373466,"LIBRARY ASSISTANT - Catoosa County Library – Part time
Post until September 15, 2020 4:30 PM,
Variable work schedule to include nights and weekends
Rate of Pay: $10.00/hour
To apply follow link to: catoosa.com/employment",https://facebook.com/story.php?story_fbid=1411688892373466&id=405082296367469,"CATOOSA COUNTY GOVERNMENT
Library Assistant",0.0,"LIBRARY ASSISTANT - Catoosa County Library – Part time
Post until September 15, 2020 4:30 PM,
Variable work schedule to include nights and weekends
Rate of Pay: $10.00/hour
To apply follow link to: catoosa.com/employment

CATOOSA COUNTY GOVERNMENT
Library Assistant",2020-08-28 16:34:55,,
