,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119049794_2679926568887249_4922852548401228744_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=TxhjUo6DUGEAX_iTTuh&_nc_ht=scontent-atl3-1.xx&oh=2273d18880058274cd38b86dba830136&oe=5F8BFDD6,2.0,,2679926715553901,,https://facebook.com/story.php?story_fbid=2679926715553901&id=1788234874723094,,0.0,,2020-09-08 13:15:18,,
11,1.0,,3.0,https://schooleventticketslogin.com/event/view/yorktown-jh--jv-football-vs-schulenburg-home-tickets,2679749288904977,"Ticket Links for Thursday, Sept. 10. JH @ 5:00pm; JV @ 6:30 pm. The links are OPEN, so tickets are currently onsale.

https://schooleventticketslogin.com/event/view/yorktown-jh--jv-football-vs-schulenburg-home-tickets

https://schooleventticketslogin.com/event/view/yorktown-jh--jv-football-vs-schulenburg-visitor-tickets",https://facebook.com/story.php?story_fbid=2679749288904977&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
Yorktown JH & JV Football vs. Schulenburg HOME Tickets At Football Stadium | By Yorktown ISD",0.0,"Ticket Links for Thursday, Sept. 10. JH @ 5:00pm; JV @ 6:30 pm. The links are OPEN, so tickets are currently onsale.

https://schooleventticketslogin.com/event/view/yorktown-jh--jv-football-vs-schulenburg-home-tickets

https://schooleventticketslogin.com/event/view/yorktown-jh--jv-football-vs-schulenburg-visitor-tickets

SCHOOLEVENTTICKETSLOGIN.COM
Yorktown JH & JV Football vs. Schulenburg HOME Tickets At Football Stadium | By Yorktown ISD",2020-09-08 09:27:38,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119037962_2679311988948707_4787832730091596272_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=-Uhk4Jz8YKYAX8Vov9O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45c23d7151279b5fb6068074ba86b3bd&oe=5F8864AC,24.0,,2679312402281999,Our Kindergarten students at Y.E.S. learned about colors last week and practiced mixing primary colors to make new colors.,https://facebook.com/story.php?story_fbid=2679312402281999&id=1788234874723094,,0.0,Our Kindergarten students at Y.E.S. learned about colors last week and practiced mixing primary colors to make new colors.,2020-09-07 20:53:36,,
13,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118776359_2676594622553777_5763914357911754718_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=s7UpAjosYG8AX-L7Jjn&_nc_oc=AQlrrm4wxlPic6oT_AujM6C8BJm5Rk6LmVXE3xBrle4DBTLEbb0CYdE4KdBhpHJi_fE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=43b69483751487672e4d2dd0370cb973&oe=5F8B8F17,70.0,,2676595462553693,A huge shout out to the Wildcat football team for helping with arrival this morning at Y.E.S. We had some very excited children! GO CATS GO!,https://facebook.com/story.php?story_fbid=2676595462553693&id=1788234874723094,,0.0,A huge shout out to the Wildcat football team for helping with arrival this morning at Y.E.S. We had some very excited children! GO CATS GO!,2020-09-04 16:14:51,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118639685_2676563735890199_2485208730166663422_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=NC32fg7xmagAX_9oELS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=998920c723b322ef433bc1a55710fd81&oe=5F89EB25,19.0,,2676563992556840,Fourth graders studying the states of matter--,https://facebook.com/story.php?story_fbid=2676563992556840&id=1788234874723094,,0.0,Fourth graders studying the states of matter--,2020-09-04 15:18:39,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118575701_2675701922643047_6984486276778785013_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=N6moHUGPb3UAX8MvX-p&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fb2fd17c396200e0ccb8e20f0a620610&oe=5F893CBC,17.0,,2675701985976374,,https://facebook.com/story.php?story_fbid=2675701985976374&id=1788234874723094,,0.0,,2020-09-03 14:31:24,,
16,0.0,,1.0,https://www.industrialisd.org/Page/5012,2673072439572662,"Tickets for JV Football vs Industrial on September 3 can be purchased at the link below:

https://www.industrialisd.org/Page/5012",https://facebook.com/story.php?story_fbid=2673072439572662&id=1788234874723094,"INDUSTRIALISD.ORG
Athletics / Online Tickets",0.0,"Tickets for JV Football vs Industrial on September 3 can be purchased at the link below:

https://www.industrialisd.org/Page/5012

INDUSTRIALISD.ORG
Athletics / Online Tickets",2020-08-31 14:28:45,,
17,3.0,,4.0,https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-weimar-home-tickets,2672005076346065,"Tickets: Wildcats vs. Weimar, September 4, 2020. HOMECOMING 2020!
https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-weimar-home-tickets",https://facebook.com/story.php?story_fbid=2672005076346065&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Weimar (HOME TICKETS) At Football Stadium | By Yorktown ISD",5.0,"Tickets: Wildcats vs. Weimar, September 4, 2020. HOMECOMING 2020!
https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-weimar-home-tickets

SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Weimar (HOME TICKETS) At Football Stadium | By Yorktown ISD",2020-08-30 09:38:14,,
18,0.0,,2.0,https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets,2670380046508568,"For tonight's football game, parking behind the stadium is reserved only for guests who are handicap or disabled.

Cash will not be accepted at the gate. Please buy tickets online at https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets",https://facebook.com/story.php?story_fbid=2670380046508568&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Blanco (HOME TICKETS) At Football Stadium | By Yorktown ISD",0.0,"For tonight's football game, parking behind the stadium is reserved only for guests who are handicap or disabled.

Cash will not be accepted at the gate. Please buy tickets online at https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets

SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Blanco (HOME TICKETS) At Football Stadium | By Yorktown ISD",2020-08-28 16:08:15,,
19,0.0,,2.0,https://schooleventticketslogin.com/event/view/vb-yorktown-vs-flatonia,2670225896523983,"NOTE: Varsity Volleyball will play at 4:30pm with JV to follow 🏐 Good luck ladies!!!💛🐾💛🐾
https://schooleventticketslogin.com/event/view/vb-yorktown-vs-flatonia",https://facebook.com/story.php?story_fbid=2670225896523983&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
VB Yorktown vs. Flatonia At New Gym | 338 West Main Street,Yorktown,Texas,United States By Yorktown ISD",0.0,"NOTE: Varsity Volleyball will play at 4:30pm with JV to follow 🏐 Good luck ladies!!!💛🐾💛🐾
https://schooleventticketslogin.com/event/view/vb-yorktown-vs-flatonia

SCHOOLEVENTTICKETSLOGIN.COM
VB Yorktown vs. Flatonia At New Gym | 338 West Main Street,Yorktown,Texas,United States By Yorktown ISD",2020-08-28 12:07:32,,
20,0.0,,3.0,https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets,2670225099857396,"🐾💛🏈 Tickets for tonight's home Varsity football game vs Blanco. HOME side tickets may be purchased at the following link:
https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets",https://facebook.com/story.php?story_fbid=2670225099857396&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Blanco (HOME TICKETS) At Football Stadium | By Yorktown ISD",0.0,"🐾💛🏈 Tickets for tonight's home Varsity football game vs Blanco. HOME side tickets may be purchased at the following link:
https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-blanco-home-tickets

SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Blanco (HOME TICKETS) At Football Stadium | By Yorktown ISD",2020-08-28 12:06:31,,
21,0.0,,3.0,,2665024480377458,"For YISD Students who are choosing to learn at home:

Yorktown Elementary Remote Learning Information Packets will be available for pick-up on Tuesday, August 25 from 8-4 in the Elementary campus office.

Yorktown Secondary Remote Learning Information Packets and Chromebooks will be available for pick-up on Tuesday, August 25 from 8-4 in the Secondary campus office.",https://facebook.com/story.php?story_fbid=2665024480377458&id=1788234874723094,,0.0,"For YISD Students who are choosing to learn at home:

Yorktown Elementary Remote Learning Information Packets will be available for pick-up on Tuesday, August 25 from 8-4 in the Elementary campus office.

Yorktown Secondary Remote Learning Information Packets and Chromebooks will be available for pick-up on Tuesday, August 25 from 8-4 in the Secondary campus office.",2020-08-22 11:45:08,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118189027_2661599544053285_7889446681390987267_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=hxrQ5XTcX78AX_yrzTA&_nc_ht=scontent-atl3-1.xx&oh=53b3d5aa9be5cabd31a2e122e01fccf9&oe=5F89CBCA,0.0,https://www.uiltexas.org/files/athletics/forms/PrePhysFormRvsd4_24_20.pdf,2661599634053276,https://www.uiltexas.org/files/athletics/forms/PrePhysFormRvsd4_24_20.pdf,https://facebook.com/story.php?story_fbid=2661599634053276&id=1788234874723094,,0.0,https://www.uiltexas.org/files/athletics/forms/PrePhysFormRvsd4_24_20.pdf,2020-08-18 11:37:44,,
23,0.0,,2.0,http://www.yisd.org/,2658239237722649,View updated campus plans for Yorktown Elementary and Yorktown Secondary Campus on our website www.yisd.org,https://facebook.com/story.php?story_fbid=2658239237722649&id=1788234874723094,"Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

See more at
yisd.org",0.0,"View updated campus plans for Yorktown Elementary and Yorktown Secondary Campus on our website www.yisd.org

Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

Home - Yorktown ISD

See more at
yisd.org",2020-08-14 19:05:00,,
24,0.0,,2.0,https://schooleventticketslogin.com/event/view/vb-yorktown-vs-nixon-smiley?fbclid=IwAR0d-P66Jr0QgOy3sFq3aCp90oIgwAwBcZftReadu9zUEFxhncuLQ4W59cs,2655479404665299,"Due to social distancing requirements, Yorktown ISD will be selling all home volleyball and football game tickets ONLINE. There will be NO tickets sold at the door or gate. All spectators, including student-athletes in other sports, must purchase a ticket online and either present the ticket or show proof of purchase on their cell phone for entrance. The first volleyball home game is tomorrow and tickets are now on sale at:

https://schooleventticketslogin.com/event/view/vb-yorktown-vs-nixon-smiley?fbclid=IwAR0d-P66Jr0QgOy3sFq3aCp90oIgwAwBcZftReadu9zUEFxhncuLQ4W59cs",https://facebook.com/story.php?story_fbid=2655479404665299&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
VB Yorktown vs. Nixon-Smiley At New Gym | 338 West Main Street,Yorktown,Texas,United States By Yorktown ISD",5.0,"Due to social distancing requirements, Yorktown ISD will be selling all home volleyball and football game tickets ONLINE. There will be NO tickets sold at the door or gate. All spectators, including student-athletes in other sports, must purchase a ticket online and either present the ticket or show proof of purchase on their cell phone for entrance. The first volleyball home game is tomorrow and tickets are now on sale at:

https://schooleventticketslogin.com/event/view/vb-yorktown-vs-nixon-smiley?fbclid=IwAR0d-P66Jr0QgOy3sFq3aCp90oIgwAwBcZftReadu9zUEFxhncuLQ4W59cs

SCHOOLEVENTTICKETSLOGIN.COM
VB Yorktown vs. Nixon-Smiley At New Gym | 338 West Main Street,Yorktown,Texas,United States By Yorktown ISD",2020-08-11 09:32:19,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116748294_2651526691727237_7346354573143266679_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=usajwAPCXb4AX8eVB3u&_nc_ht=scontent-atl3-1.xx&oh=74c209d0434b3d067aa42ef5a96a0d07&oe=5F8B8EC0,8.0,https://txweb.esc3.net/ParentPortal/login?distid=062904,2651541055059134,"2020-2021 Returning Student Registration

YISD Parent Portal Login: https://txweb.esc3.net/ParentPortal/login?distid=062904

Parents will be receiving a letter that will have a ""Student PORTAL ID"" that will allow access to their students' grades

New txConnect User? Create an account here: https://txweb.esc3.net/ParentPortal/createUser

Having trouble? Check the links below.

Link to Parent Guide to ASCENDER: https://help.ascendertx.com/parentportal/doku.php/academy/parent_faq

Parent Guide: New Student Enrollment, Online Registration, & Data Updates: https://help.ascendertx.com/parentportal/doku.php/academy/parent

Yorktown Secondary Campus will be open from 9am to 4pm on Monday, August 10 and Tuesday, August 12 if parents need to use an electronic device or need assistance. Please wear a mask.",https://facebook.com/story.php?story_fbid=2651541055059134&id=1788234874723094,,0.0,"2020-2021 Returning Student Registration

YISD Parent Portal Login: https://txweb.esc3.net/ParentPortal/login?distid=062904

Parents will be receiving a letter that will have a ""Student PORTAL ID"" that will allow access to their students' grades

New txConnect User? Create an account here: https://txweb.esc3.net/ParentPortal/createUser

Having trouble? Check the links below.

Link to Parent Guide to ASCENDER: https://help.ascendertx.com/parentportal/doku.php/academy/parent_faq

Parent Guide: New Student Enrollment, Online Registration, & Data Updates: https://help.ascendertx.com/parentportal/doku.php/academy/parent

Yorktown Secondary Campus will be open from 9am to 4pm on Monday, August 10 and Tuesday, August 12 if parents need to use an electronic device or need assistance. Please wear a mask.",2020-08-06 16:00:11,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116618644_2650426821837224_211461237680299406_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=MzJrsGAZC-wAX_vKpfM&_nc_ht=scontent-atl3-1.xx&oh=41d20040079602cd8d79f8555d55b354&oe=5F8AF2B4,0.0,,2650426885170551,,https://facebook.com/story.php?story_fbid=2650426885170551&id=1788234874723094,,0.0,,2020-08-05 08:09:28,,
27,0.0,,9.0,https://www.yisd.org/userfiles/133/my%20files/back%20to%20school%202020%20rev.8.4.2020.pdf?id=543392,2650062998540273,"Please see our Back To School 2020 document that outlines plans for the return to school on August 26th. Please note that this document is subject to change as further guidance is shared from federal, state, and local authorities.

https://www.yisd.org/userfiles/133/my%20files/back%20to%20school%202020%20rev.8.4.2020.pdf?id=543392",https://facebook.com/story.php?story_fbid=2650062998540273&id=1788234874723094,"YISD.ORG
www.yisd.org",12.0,"Please see our Back To School 2020 document that outlines plans for the return to school on August 26th. Please note that this document is subject to change as further guidance is shared from federal, state, and local authorities.

https://www.yisd.org/userfiles/133/my%20files/back%20to%20school%202020%20rev.8.4.2020.pdf?id=543392

YISD.ORG
www.yisd.org",2020-08-04 20:32:13,,
28,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116805897_2649912378555335_7571626746034826098_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=nb4g-khP3t8AX_15h2f&_nc_ht=scontent-atl3-1.xx&oh=c68486904f608bf699654a87910e09fe&oe=5F89E60A,3.0,,2649912611888645,,https://facebook.com/story.php?story_fbid=2649912611888645&id=1788234874723094,,0.0,,2020-08-04 15:24:23,,
29,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117132261_2649610068585566_5838935429143344180_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=RQQzwBVnflQAX-sktaH&_nc_ht=scontent-atl3-1.xx&oh=0396db82c231ba105c302e399593410e&oe=5F8AC7EA,10.0,,2649610278585545,,https://facebook.com/story.php?story_fbid=2649610278585545&id=1788234874723094,,0.0,,2020-08-04 08:21:15,,
30,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117244109_2649607461919160_7148617229697607216_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=3kVTizkxKVMAX_z90PY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=093be984d35e7e4480f2d2cb7ec38529&oe=5F89BBEF,8.0,,2649607611919145,,https://facebook.com/story.php?story_fbid=2649607611919145&id=1788234874723094,,0.0,,2020-08-04 08:18:19,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116799403_2649193015293938_2779788428328876923_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=ZJ90Cy9S6A8AX9Cl1Fo&_nc_ht=scontent-atl3-1.xx&oh=c6feebae670e56f939947970e8321fae&oe=5F8BCBEE,8.0,,2649193095293930,,https://facebook.com/story.php?story_fbid=2649193095293930&id=1788234874723094,,0.0,,2020-08-03 18:40:48,,
32,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116010463_2644705662409340_4025880052053418555_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=kY9ZdfCmNcwAX_lwd36&_nc_ht=scontent-atl3-1.xx&oh=4fefb9833ba278b288690fdd021ee407&oe=5F8C062B,15.0,,2644706139075959,Updated 2020-2021 Yorktown ISD School Calendar.,https://facebook.com/story.php?story_fbid=2644706139075959&id=1788234874723094,,0.0,Updated 2020-2021 Yorktown ISD School Calendar.,2020-07-29 07:05:18,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115998585_2643138289232744_9113154465252237667_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=pDx-\-\i3AsVkAX_OQiud&_nc_ht=scontent-atl3-1.xx&oh=d9bbf30a7208219bdfee54b8d4028a25&oe=5F8A7366,9.0,,2643138362566070,,https://facebook.com/story.php?story_fbid=2643138362566070&id=1788234874723094,,0.0,,2020-07-27 08:33:16,,
34,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/109761352_2640093506203889_6934671450210661800_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=yKfvjYHcOi0AX-lJxYx&_nc_ht=scontent-atl3-1.xx&oh=2d1613557074c4949432f1f18c1667dc&oe=5F8BA5E0,13.0,,2640093636203876,,https://facebook.com/story.php?story_fbid=2640093636203876&id=1788234874723094,,0.0,,2020-07-23 15:13:23,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/108050852_2637464639800109_1648634349604101039_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=ju0mVQ50M9AAX_itFNw&_nc_ht=scontent-atl3-1.xx&oh=cc325bdf2e5816f212980e071c715876&oe=5F895978,16.0,,2637464739800099,,https://facebook.com/story.php?story_fbid=2637464739800099&id=1788234874723094,,0.0,,2020-07-20 13:02:44,,
36,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107821526_2635280556685184_7375986903545515078_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=oqtkfu7LbpQAX_DVWYH&_nc_ht=scontent-atl3-1.xx&oh=852c903a9946acedc81070214345e7bd&oe=5F8A7F99,20.0,,2635280693351837,,https://facebook.com/story.php?story_fbid=2635280693351837&id=1788234874723094,,0.0,,2020-07-17 18:23:51,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109185444_2631713887041851_2625681441814186302_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=-z3wh6QE424AX_7Twlv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5dbf89e0b26a31fb723b694158eed1c6&oe=5F896FA0,4.0,,2631714023708504,,https://facebook.com/story.php?story_fbid=2631714023708504&id=1788234874723094,,0.0,,2020-07-13 12:07:39,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107485610_2630904157122824_6887449619814344610_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Pb2TriyXGwUAX_rcy82&_nc_ht=scontent-atl3-1.xx&tp=14&oh=91c1a49fd68f4189fad896a7b6e1e8f0&oe=5F8BB07B,1.0,,2630904240456149,,https://facebook.com/story.php?story_fbid=2630904240456149&id=1788234874723094,,0.0,,2020-07-12 12:10:18,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107829019_2628679254011981_2629107086950902952_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=wmOHCUYe2DgAX-3bHu7&_nc_ht=scontent-atl3-1.xx&oh=39158cacb77afbc1fc1a0a38ca9ca7a8&oe=5F8A32C9,3.0,,2628679377345302,"Pre-Kindergarten and Kindergarten Registration
2020-2021 School Year
Registration dates: July 30 12:00-6:00 and July 31 8:00-4:00",https://facebook.com/story.php?story_fbid=2628679377345302&id=1788234874723094,,0.0,"Pre-Kindergarten and Kindergarten Registration
2020-2021 School Year
Registration dates: July 30 12:00-6:00 and July 31 8:00-4:00",2020-07-09 16:25:44,,
