,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118021794_3358870087503898_8225185436743500889_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=mC_lPspS3RkAX_DG2zX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=579f8626009ac97c3965ba489b510bf9&oe=5F83BD01,6.0,,3358870077503899,,,,0.0,,2020-08-27 16:06:16,,
29,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118375414_3355278741196366_8020080532328179458_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=plHrHhPfToAAX_9Mn-r&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f259afd1256e01467c848309f7e3fc8&oe=5F839483,28.0,,3355278727863034,,,,0.0,,2020-08-26 14:20:24,,
30,0.0,,1.0,https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/Domain/143//20-21/8-27-20%20Public%20Notice.pdf,3352438054813768,"School Committee Meeting: Public Notice
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/Domain/143//20-21/8-27-20%20Public%20Notice.pdf",https://facebook.com/story.php?story_fbid=3352438054813768&id=200980249959580,"CHELSEASCHOOLS.COM
www.chelseaschools.com",6.0,"School Committee Meeting: Public Notice
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/Domain/143//20-21/8-27-20%20Public%20Notice.pdf

CHELSEASCHOOLS.COM
www.chelseaschools.com",2020-08-25 16:30:02,,
31,0.0,,2.0,http://chelseama.gov/ChelseaEats,3348440118546895,,https://facebook.com/story.php?story_fbid=3348440118546895&id=200980249959580,"City of Chelsea Massachusetts- Gov
August 17 at 9:02 AM ·

Chelsea Eats Card Program supports Chelsea families in need of additional funds to buy food during COVID-19. Deadline to apply today, Monday, 8/17.

Qualifying applicants that meet the program’s income limits and requirements may be eligible for a preloaded debit card to purchase groceries and infant products at local Chelsea businesses.

Visit chelseama.gov/ChelseaEats for details.

----
El programa Chelsea Eats apoya a las familias de Chelsea que necesitan fondos adicionales para comprar alimentos durante COVID-19.
Fecha límite para solicitar: 17 de agosto.

Los residentes que cumplan con los límites de ingresos del programa pueden ser elegibles para recibir una tarjeta de débito para comprar alimentos y productos para bebés en las tiendas locales de Chelsea.

Visite chelseama.gov/ChelseaEats",3.0,"City of Chelsea Massachusetts- Gov
August 17 at 9:02 AM ·

Chelsea Eats Card Program supports Chelsea families in need of additional funds to buy food during COVID-19. Deadline to apply today, Monday, 8/17.

Qualifying applicants that meet the program’s income limits and requirements may be eligible for a preloaded debit card to purchase groceries and infant products at local Chelsea businesses.

Visit chelseama.gov/ChelseaEats for details.

----
El programa Chelsea Eats apoya a las familias de Chelsea que necesitan fondos adicionales para comprar alimentos durante COVID-19.
Fecha límite para solicitar: 17 de agosto.

Los residentes que cumplan con los límites de ingresos del programa pueden ser elegibles para recibir una tarjeta de débito para comprar alimentos y productos para bebés en las tiendas locales de Chelsea.

Visite chelseama.gov/ChelseaEats",2020-08-24 08:23:29,,
32,0.0,,4.0,https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Morris%20H%20Seigal%20Clark%20Avenue%20Middle%20School.pdf,3337094673014773,"Morris H. ""Morrie"" Seigal Clark Avenue School
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Morris%20H%20Seigal%20Clark%20Avenue%20Middle%20School.pdf",https://facebook.com/story.php?story_fbid=3337094673014773&id=200980249959580,"CHELSEASCHOOLS.COM
www.chelseaschools.com",2.0,"Morris H. ""Morrie"" Seigal Clark Avenue School
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Morris%20H%20Seigal%20Clark%20Avenue%20Middle%20School.pdf

CHELSEASCHOOLS.COM
www.chelseaschools.com",2020-08-20 11:40:20,,
33,6.0,,28.0,,3336799959710911,"Queridos padres,

Lamentamos informarle que debido al impacto continuo y las preocupaciones de seguridad con respecto a COVID 19, el Early Learning Center no podrá ejecutar el Programa de Pre-Kínder de Medio Día para el año escolar 2020-2021.

En lugar del programa de medio día de Pre-Kindergarten, el ELC proporcionará recursos en línea para todos los estudiantes en edad de Pre-Kindergarten. Estos recursos estarán disponibles en el sitio web de las Escuelas Públicas de Chelsea y consistirán en lecciones semanales en video, horas de cuentos y actividades a las que las familias pueden acceder en cualquier momento del día.

Los recursos en línea estarán disponibles a partir del 23 de septiembre de 2020. Próximamente se proporcionará más información sobre cómo acceder a los recursos.

Nos entristece profundamente que no podamos trabajar en persona con usted y sus hijos este año y esperamos estar más conectados el próximo año en Kindergarten.

Mantente seguro, saludable y conectado.

Sinceramente,

Jacqueline Bevere
Principal",https://facebook.com/story.php?story_fbid=3336799959710911&id=200980249959580,,0.0,"Queridos padres,

Lamentamos informarle que debido al impacto continuo y las preocupaciones de seguridad con respecto a COVID 19, el Early Learning Center no podrá ejecutar el Programa de Pre-Kínder de Medio Día para el año escolar 2020-2021.

En lugar del programa de medio día de Pre-Kindergarten, el ELC proporcionará recursos en línea para todos los estudiantes en edad de Pre-Kindergarten. Estos recursos estarán disponibles en el sitio web de las Escuelas Públicas de Chelsea y consistirán en lecciones semanales en video, horas de cuentos y actividades a las que las familias pueden acceder en cualquier momento del día.

Los recursos en línea estarán disponibles a partir del 23 de septiembre de 2020. Próximamente se proporcionará más información sobre cómo acceder a los recursos.

Nos entristece profundamente que no podamos trabajar en persona con usted y sus hijos este año y esperamos estar más conectados el próximo año en Kindergarten.

Mantente seguro, saludable y conectado.

Sinceramente,

Jacqueline Bevere
Principal",2020-08-20 09:43:15,,
34,0.0,,11.0,,3336795819711325,"Dear Parents,

We regret to inform you that due to the ongoing impact and safety concerns regarding COVID 19, the Early Learning Center will be unable to run the Half Day Pre-Kindergarten Program for the 2020-2021 school year.

In place of the Half Day Pre-Kindergarten Program, the ELC will be providing online resources for all Pre-Kindergarten age students. These resources will be available on the Chelsea Public Schools website and will consist of weekly video lessons, story times, and activities that families can access at any time of the day.

The online resources will be available beginning September 23, 2020. Further information about how to access the resources will be forthcoming.

We are deeply saddened that we will not be able to work in person with you and your children this year and we look forward to being more connected next year in Kindergarten.

Stay safe, healthy and connected.

Sincerely,

Jacqueline Bevere
Principal",https://facebook.com/story.php?story_fbid=3336795819711325&id=200980249959580,,0.0,"Dear Parents,

We regret to inform you that due to the ongoing impact and safety concerns regarding COVID 19, the Early Learning Center will be unable to run the Half Day Pre-Kindergarten Program for the 2020-2021 school year.

In place of the Half Day Pre-Kindergarten Program, the ELC will be providing online resources for all Pre-Kindergarten age students. These resources will be available on the Chelsea Public Schools website and will consist of weekly video lessons, story times, and activities that families can access at any time of the day.

The online resources will be available beginning September 23, 2020. Further information about how to access the resources will be forthcoming.

We are deeply saddened that we will not be able to work in person with you and your children this year and we look forward to being more connected next year in Kindergarten.

Stay safe, healthy and connected.

Sincerely,

Jacqueline Bevere
Principal",2020-08-20 09:41:41,,
35,0.0,,2.0,http://my2020census.gov/,3333452300045677,,https://facebook.com/story.php?story_fbid=3333452300045677&id=200980249959580,"City of Chelsea Massachusetts- Gov
June 25 at 6:14 PM ·

Everyone is counted regardless of citizenship, status, language, or age.

Do the census today! It's how Chelsea says ""We Count!""
Go to my2020census.gov or call:

English: 844-330-2020
Kreyòl Ayisyen: 844-477-2020
844-416-2020 العربية",0.0,"City of Chelsea Massachusetts- Gov
June 25 at 6:14 PM ·

Everyone is counted regardless of citizenship, status, language, or age.

Do the census today! It's how Chelsea says ""We Count!""
Go to my2020census.gov or call:

English: 844-330-2020
Kreyòl Ayisyen: 844-477-2020
844-416-2020 العربية",2020-08-19 07:03:52,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/103359416_2697273567198848_6155141559942027850_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=iwE0Iy6eO3sAX-QP7OI&_nc_ht=video-atl3-1.xx&oh=138997ebf8edf90e0c42c68f2dadf328&oe=5F5DC827,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115801810_3539114589456513_4725155176844671448_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=KJtl4suIob0AX_IDYpW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=04be25eea38578604139a691fca3522a&oe=5F823563,25.0,,3331161596941414,Reminder that the Chelsea Public Schools continue to provide free summer meals program for all Chelsea kids. Operating hours are 10 am to 1 pm and are at the same 5 sites as we had this spring.,https://facebook.com/story.php?story_fbid=3331161596941414&id=200980249959580,"Chelsea Public Schools Food Service Program
July 27 at 1:56 PM ·

☀️HOT SUMMER MONDAY☀️ come on down to one of our 5️⃣ meal sites for a free breakfast 🥯🍎🥛and lunch 🌭🥦🍐🥛 #chelseapublicschools #chelseapublicschoolssummerfoodprogram #summereats #foodthatsinwhenschoolisout
1. Burke Complex
2. Clark Ave Middle School
3. Early Learning Center
4. Williams Middle Complex
5. Voke Park

🚨Or stop by Quigkey Park to get breakfast and lunch meals for the week! 🚨",10.0,"Reminder that the Chelsea Public Schools continue to provide free summer meals program for all Chelsea kids. Operating hours are 10 am to 1 pm and are at the same 5 sites as we had this spring.

Chelsea Public Schools Food Service Program
July 27 at 1:56 PM ·

☀️HOT SUMMER MONDAY☀️ come on down to one of our 5️⃣ meal sites for a free breakfast 🥯🍎🥛and lunch 🌭🥦🍐🥛 #chelseapublicschools #chelseapublicschoolssummerfoodprogram #summereats #foodthatsinwhenschoolisout
1. Burke Complex
2. Clark Ave Middle School
3. Early Learning Center
4. Williams Middle Complex
5. Voke Park

🚨Or stop by Quigkey Park to get breakfast and lunch meals for the week! 🚨",2020-08-18 11:18:32,,
37,0.0,,12.0,https://drive.google.com/file/d/1ISmlGPKVsj70zLGZZD6xuGYAAKDkKLNU/view,3328205347237039,"Una carta reciente a las familias sobre el aprendizaje remoto en el otoño ...
https://drive.google.com/file/d/1ISmlGPKVsj70zLGZZD6xuGYAAKDkKLNU/view",https://facebook.com/story.php?story_fbid=3328205347237039&id=200980249959580,"DRIVE.GOOGLE.COM
Letter to CPS families August 17 Spanish.pdf",14.0,"Una carta reciente a las familias sobre el aprendizaje remoto en el otoño ...
https://drive.google.com/file/d/1ISmlGPKVsj70zLGZZD6xuGYAAKDkKLNU/view

DRIVE.GOOGLE.COM
Letter to CPS families August 17 Spanish.pdf",2020-08-17 10:52:14,,
