,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
96,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/69227060_2327952737254110_5237629587164233728_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=I3E2dQOWRS4AX-k16he&_nc_ht=scontent-atl3-1.xx&oh=e0d198a8f5ed7e900227102b3b0be815&oe=5F892916,65.0,https://conta.cc/2zgaOC1,2327954000587317,"One week from today, the 2019-2020 school year will be in full motion! For important information about the upcoming school year, preview the Welcome Email that was sent to all Franklin Pierce Schools families today: https://conta.cc/2zgaOC1",https://facebook.com/story.php?story_fbid=2327954000587317&id=112661948783211,,0.0,"One week from today, the 2019-2020 school year will be in full motion! For important information about the upcoming school year, preview the Welcome Email that was sent to all Franklin Pierce Schools families today: https://conta.cc/2zgaOC1",2019-08-20 20:52:44,,
97,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67835759_2315571678492216_4193054529589084160_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Hz3MgcEA1KkAX-VJiMm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=008184e8c466d320631f60b4ef9d49ec&oe=5F8C956F,108.0,http://www.fpschools.org/construction,2315640988485285,"As we prepare for the start of school on August 27, we've had some BUSY BUILDERS moving things along at the new James Sales Elementary, Harvard Elementary and Collins Elementary sites. These buildings are on schedule to open in the Fall of 2020!

For more updates, visit www.fpschools.org/construction",https://facebook.com/story.php?story_fbid=2315640988485285&id=112661948783211,,0.0,"As we prepare for the start of school on August 27, we've had some BUSY BUILDERS moving things along at the new James Sales Elementary, Harvard Elementary and Collins Elementary sites. These buildings are on schedule to open in the Fall of 2020!

For more updates, visit www.fpschools.org/construction",2019-08-13 12:42:11,,
98,0.0,,54.0,https://www.togglemag.com/case-studies/liza-klumpar-franklin-pierce-school-district/,2247549761961075,"Franklin Pierce Schools CTO, Liza Klumpar and the IT team were featured in the Toggle Tech Magazine. We are fortunate to have a great team that stewards resources wisely and advances 21st century learning opportunities.",https://facebook.com/story.php?story_fbid=2247549761961075&id=112661948783211,"TOGGLEMAG.COM
Liza Klumpar – Franklin Pierce School District - ToggleMAG

Toggle Tech Magazine
July 2, 2019 at 10:31 AM ·

During her 20 years at the IT helm of Tacoma’s Franklin Pierce Schools, Liza Klumpar has seen the district’s tech capabilities grow by leaps and bounds. Now, with a robust 1:1 initiative in place, she’s setting her sights on even more ambitious initiatives.",2.0,"Franklin Pierce Schools CTO, Liza Klumpar and the IT team were featured in the Toggle Tech Magazine. We are fortunate to have a great team that stewards resources wisely and advances 21st century learning opportunities.

TOGGLEMAG.COM
Liza Klumpar – Franklin Pierce School District - ToggleMAG

Toggle Tech Magazine
July 2, 2019 at 10:31 AM ·

During her 20 years at the IT helm of Tacoma’s Franklin Pierce Schools, Liza Klumpar has seen the district’s tech capabilities grow by leaps and bounds. Now, with a robust 1:1 initiative in place, she’s setting her sights on even more ambitious initiatives.",2019-07-03 16:18:26,,
99,0.0,,0.0,https://www.togglemag.com/case-studies/liza-klumpar-franklin-pierce-school-district/,,,https://facebook.com/story.php?story_fbid=1603814236416014&id=791515877645858,"Toggle Tech Magazine
July 2, 2019 at 10:31 AM ·

During her 20 years at the IT helm of Tacoma’s Franklin Pierce Schools, Liza Klumpar has seen the district’s tech capabilities grow by leaps and bounds. Now, with a robust 1:1 initiative in place, she’s setting her sights on even more ambitious initiatives.",0.0,"Toggle Tech Magazine
July 2, 2019 at 10:31 AM ·

During her 20 years at the IT helm of Tacoma’s Franklin Pierce Schools, Liza Klumpar has seen the district’s tech capabilities grow by leaps and bounds. Now, with a robust 1:1 initiative in place, she’s setting her sights on even more ambitious initiatives.",2020-09-18 19:01:54.684336,,
100,3.0,,13.0,https://arivva.org/,2239111812804870,"Are you heading into 9th-12th grade and looking for something to do this summer? Check out the FREE Summer Ceramics and Video Academies offered by Arriva at Franklin Pierce High School!

For more info and to sign up, visit https://arivva.org/.
Sign up by July 8.",https://facebook.com/story.php?story_fbid=2239111812804870&id=112661948783211,,0.0,"Are you heading into 9th-12th grade and looking for something to do this summer? Check out the FREE Summer Ceramics and Video Academies offered by Arriva at Franklin Pierce High School!

For more info and to sign up, visit https://arivva.org/.
Sign up by July 8.",2019-06-28 14:33:32,,
101,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64871288_3161202947231112_1841088798591549440_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=vdtywzag-6sAX_AB4Nj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed6b56f5d5a6fff7472f9b4ff9d53519&oe=5F8A0EEF,67.0,,2237255032990548,Congratulations to Franklin Pierce High School's Sam Kim for his current top 12 ranking at the National Job Skills Demo competition. Sam will learn of his final ranking later this week. Go Sam!,https://facebook.com/story.php?story_fbid=2237255032990548&id=112661948783211,"Pierce County Skills Center
June 26, 2019 at 3:51 PM ·

Exciting news to share from Louisville...We just learned that Sam Kim made the finals for Job Skills Demo - only 12 students in the country received call backs. Congrats Sam, PCSC is so proud of you!",3.0,"Congratulations to Franklin Pierce High School's Sam Kim for his current top 12 ranking at the National Job Skills Demo competition. Sam will learn of his final ranking later this week. Go Sam!

Pierce County Skills Center
June 26, 2019 at 3:51 PM ·

Exciting news to share from Louisville...We just learned that Sam Kim made the finals for Job Skills Demo - only 12 students in the country received call backs. Congrats Sam, PCSC is so proud of you!",2019-06-27 11:39:32,,
102,4.0,,59.0,https://q13fox.com/2019/06/21/tacoma-student-mom-talk-about-amazing-encounter-with-governor-inslee/‬,2228426943873357,"‪ICYMI, Franklin Pierce High School sophomore Malik Goodrum and his mom sat down with Q13 yesterday to talk about a magical bus ride with Governor Inslee earlier this week.

https://q13fox.com/2019/06/21/tacoma-student-mom-talk-about-amazing-encounter-with-governor-inslee/‬",https://facebook.com/story.php?story_fbid=2228426943873357&id=112661948783211,"Q13FOX.COM
Tacoma student, mom talk about ‘amazing’ encounter with Governor Inslee",19.0,"‪ICYMI, Franklin Pierce High School sophomore Malik Goodrum and his mom sat down with Q13 yesterday to talk about a magical bus ride with Governor Inslee earlier this week.

https://q13fox.com/2019/06/21/tacoma-student-mom-talk-about-amazing-encounter-with-governor-inslee/‬

Q13FOX.COM
Tacoma student, mom talk about ‘amazing’ encounter with Governor Inslee",2019-06-22 10:32:42,,
103,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/65073158_2225298944186157_3769728615726448640_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=xFx0SH6MoPgAX_AI_O7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08b73efdb832bfe2659423ed7be0ecdb&oe=5F8948D4,110.0,,2225299330852785,Thank you for a wonderful year!,https://facebook.com/story.php?story_fbid=2225299330852785&id=112661948783211,,0.0,Thank you for a wonderful year!,2019-06-20 16:00:00,,
104,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64861707_2225058887543496_4313066850826059776_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ruJL-6xo5ckAX8NzIPS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad05ae5d193f8f4ae351b900be616bf0&oe=5F895C40,53.0,,2225066284209423,"There is lots of excitement in the air as we approach the end of the school year.

Teachers got some extra help from PCSD at the staff vs. student kickball at Brookdale Elementary PTA!

Jedis showed up at the Keithley Middle School - Kolts to the CORE field day!

8th graders got a taste of the new Ford Middle School gymnasium at their moving up assembly!",https://facebook.com/story.php?story_fbid=2225066284209423&id=112661948783211,,0.0,"There is lots of excitement in the air as we approach the end of the school year.

Teachers got some extra help from PCSD at the staff vs. student kickball at Brookdale Elementary PTA!

Jedis showed up at the Keithley Middle School - Kolts to the CORE field day!

8th graders got a taste of the new Ford Middle School gymnasium at their moving up assembly!",2019-06-20 12:21:57,,
105,1.0,,96.0,https://www.king5.com/article/tech/science/environment/washingtons-1st-electric-school-bus-unveiled-in-tacoma/281-dfc236a0-854e-4e23-8a07-786d740625b1,2221834454532606,"This afternoon, the state's first electric school bus is being used to transport kids home from school!

Check out King 5's story on yesterday's event.

https://www.king5.com/article/tech/science/environment/washingtons-1st-electric-school-bus-unveiled-in-tacoma/281-dfc236a0-854e-4e23-8a07-786d740625b1",https://facebook.com/story.php?story_fbid=2221834454532606&id=112661948783211,"KING5.COM
Washington's 1st electric school bus unveiled in Tacoma",63.0,"This afternoon, the state's first electric school bus is being used to transport kids home from school!

Check out King 5's story on yesterday's event.

https://www.king5.com/article/tech/science/environment/washingtons-1st-electric-school-bus-unveiled-in-tacoma/281-dfc236a0-854e-4e23-8a07-786d740625b1

KING5.COM
Washington's 1st electric school bus unveiled in Tacoma",2019-06-18 17:49:20,,
106,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/64631325_2219602128089172_926409245857939456_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=YoALSPdIjx0AX_96eRC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=98564e7607c41d8e3160f6d67e36417f&oe=5F89CA1E,65.0,http://www.fpschools.org/ebus,2219603088089076,"Join us at 3:30 today at Franklin Pierce High School as we celebrate the arrival of Washington state’s FIRST electric school bus!

Visit www.fpschools.org/ebus",https://facebook.com/story.php?story_fbid=2219603088089076&id=112661948783211,,0.0,"Join us at 3:30 today at Franklin Pierce High School as we celebrate the arrival of Washington state’s FIRST electric school bus!

Visit www.fpschools.org/ebus",2019-06-17 11:26:32,,
107,2.0,,44.0,,2177559805693932,,,"MON, JUN 17, 2019
All Aboard: First Electric School Bus in Washington state!",0.0,"MON, JUN 17, 2019
All Aboard: First Electric School Bus in Washington state!",2019-06-10 17:29:33,,
108,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62132598_2204941036221948_2508380915135152128_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=lqO1anIHLtsAX8UswYH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5be7310fe51c0267b6b7b43e0353cce2&oe=5F8B4A36,197.0,,2204941629555222,"Watch out world!

521 2019 graduates ready for the next chapter of their lives. Congratulations GATES High School, Washington High School Patriots and Franklin Pierce High School graduates!",https://facebook.com/story.php?story_fbid=2204941629555222&id=112661948783211,,0.0,"Watch out world!

521 2019 graduates ready for the next chapter of their lives. Congratulations GATES High School, Washington High School Patriots and Franklin Pierce High School graduates!",2019-06-08 19:47:36,,
109,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/62308309_2202379969811388_6395247264847101952_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=RuVQahnOonQAX93IxRP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=91665104861fa2031a020060b2183cfc&oe=5F8B9301,172.0,,2202380036478048,"Tomorrow is the big day!

Franklin Pierce HS-11 AM
Washington HS-1:30 PM
GATES HS-3:30 PM

Please note:
Due to construction taking place on 9th Ave SW near the fairgrounds, be sure to give yourselves extra time to get into graduation. Extra signage and staff will be in the area to offer assistance.",https://facebook.com/story.php?story_fbid=2202380036478048&id=112661948783211,,0.0,"Tomorrow is the big day!

Franklin Pierce HS-11 AM
Washington HS-1:30 PM
GATES HS-3:30 PM

Please note:
Due to construction taking place on 9th Ave SW near the fairgrounds, be sure to give yourselves extra time to get into graduation. Extra signage and staff will be in the area to offer assistance.",2019-06-07 09:25:26,,
110,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/61269186_2187822917933760_2208326399528271872_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Nr9s6ZyV1vIAX8SpLWU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=616f7c2fe373894bd185807228a3d793&oe=5F8C7FC5,115.0,https://www.thenewstribune.com/sports/high-school/article230837429.html,2187823204600398,"CHAMPIONS!

This weekend, two Washington High School Patriots took home gold medals at the state track meet. Congrats to MaryAlice Mitchell (800m) and Moe Maiava (shot put) on your first place finishes!

https://www.thenewstribune.com/sports/high-school/article230837429.html",https://facebook.com/story.php?story_fbid=2187823204600398&id=112661948783211,,0.0,"CHAMPIONS!

This weekend, two Washington High School Patriots took home gold medals at the state track meet. Congrats to MaryAlice Mitchell (800m) and Moe Maiava (shot put) on your first place finishes!

https://www.thenewstribune.com/sports/high-school/article230837429.html",2019-05-29 16:35:53,,
111,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60947238_2178357498880302_7867359937049919488_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=8_EKtB-wf9cAX8lCE9o&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e545fef8cb0b39bd7cd990799fcfa6ca&oe=5F89D53B,11.0,,2178357575546961,,https://facebook.com/story.php?story_fbid=2178357575546961&id=112661948783211,,0.0,,2019-05-23 20:27:04,,
112,0.0,,8.0,,2219236801493901,,,"WED, MAY 29, 2019
Soup with the Supt.",0.0,"WED, MAY 29, 2019
Soup with the Supt.",2019-05-22 12:25:13,,
113,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60597352_2168204773228908_1789210850695839744_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=cwq6Bf49LsMAX_U0_86&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b117a6c28ffb987b818f41f05caf4abb&oe=5F8A6C5F,15.0,,2168207936561925,"Tomorrow's conditions look perfect for a run/walk! Join Franklin Pierce Youth First for the annual Fun Run and Discovery Fair!

Saturday, May 18
9-9:45am check-in
PLU Morken Center (across from Keithley)
5k or 1 mile",https://facebook.com/story.php?story_fbid=2168207936561925&id=112661948783211,,0.0,"Tomorrow's conditions look perfect for a run/walk! Join Franklin Pierce Youth First for the annual Fun Run and Discovery Fair!

Saturday, May 18
9-9:45am check-in
PLU Morken Center (across from Keithley)
5k or 1 mile",2019-05-17 13:15:26,,
114,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60302372_2166380333411352_3153522914670673920_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=jnRaV4aoxpMAX_NDsbu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9896390022e8c87312040cf0eae49c67&oe=5F89F078,66.0,,2166381560077896,"This week at the Franklin Pierce Awards Program, we celebrated staff and community partners that support students in extraordinary ways!

PARTNERS IN EDUCATION
Greg Klein of South Sound Running
Chance Las Dulce
Graffiti Vintage Car Collection
Farrelli’s Pizza

NATIONAL BOARD CERTIFIED TEACHERS
Nicole Broadwell
Erin Gann
Brittany Giovannini
Madeline Isaacson
Debbie Kudlo
Scott Stugelmeyer
Michael Szutu
Garret Whitmyre

EXCELLENCE IN EDUCATION
Kurt Brandner
Meghan Gonzalez
Kristin Holten
Audra Goodman
Lucille “Miss Lucy” Jessop
Cheryl Larson
Justin Nolan
Elaine Paterson
Corinne Smith
Craig Snider

Congratulations and thank you for all that you do!",https://facebook.com/story.php?story_fbid=2166381560077896&id=112661948783211,,0.0,"This week at the Franklin Pierce Awards Program, we celebrated staff and community partners that support students in extraordinary ways!

PARTNERS IN EDUCATION
Greg Klein of South Sound Running
Chance Las Dulce
Graffiti Vintage Car Collection
Farrelli’s Pizza

NATIONAL BOARD CERTIFIED TEACHERS
Nicole Broadwell
Erin Gann
Brittany Giovannini
Madeline Isaacson
Debbie Kudlo
Scott Stugelmeyer
Michael Szutu
Garret Whitmyre

EXCELLENCE IN EDUCATION
Kurt Brandner
Meghan Gonzalez
Kristin Holten
Audra Goodman
Lucille “Miss Lucy” Jessop
Cheryl Larson
Justin Nolan
Elaine Paterson
Corinne Smith
Craig Snider

Congratulations and thank you for all that you do!",2019-05-16 11:26:37,,
115,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/60431325_2159789697403749_3538738037527674880_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=RHsm5s8_DWsAX98WyLa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=532e18ac9ee902d7e8ab12f087fbccdb&oe=5F8BADB9,102.0,,2159797750736277,"Last night, the Harlem Wizards took on the FP Quizzenators. It was a fantastic night of fun and entertainment. Congratulations Central Avenue PTA on an awesome event!",https://facebook.com/story.php?story_fbid=2159797750736277&id=112661948783211,,0.0,"Last night, the Harlem Wizards took on the FP Quizzenators. It was a fantastic night of fun and entertainment. Congratulations Central Avenue PTA on an awesome event!",2019-05-12 10:26:21,,
116,2.0,,14.0,https://harlemwizards.thundertix.com/events/142643,2156899211026131,"Almost here! The Harlem Wizards will take on the FP Quizzenators tomorrow, May 11 at 6pm at Franklin Pierce High School. Join us for a night of fun and entertainment while supporting PTA's across the district.",https://facebook.com/story.php?story_fbid=2156899211026131&id=112661948783211,"HARLEMWIZARDS.THUNDERTIX.COM
Tacoma, WA via ThunderTix",10.0,"Almost here! The Harlem Wizards will take on the FP Quizzenators tomorrow, May 11 at 6pm at Franklin Pierce High School. Join us for a night of fun and entertainment while supporting PTA's across the district.

HARLEMWIZARDS.THUNDERTIX.COM
Tacoma, WA via ThunderTix",2019-05-10 14:11:00,,
117,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/59936326_2154002961315756_8116103341659914240_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Unw1qsBO4XUAX_WvnJe&_nc_ht=scontent-atl3-1.xx&oh=f4592f8eb0747b8f816f1b3ea14af83d&oe=5F8ADF49,67.0,,2154004877982231,So true...and so much more! Happy Teacher Appreciation Week!,https://facebook.com/story.php?story_fbid=2154004877982231&id=112661948783211,,0.0,So true...and so much more! Happy Teacher Appreciation Week!,2019-05-08 20:18:13,,
118,1.0,,15.0,http://www.fpschools.org/safetyupdates,2152105441505508,"Update: 12:01pm

The Modified Lockdown at Brookdale, Keithley, GATES and Washington has been lifted.

Please note that Tule Lake Road will have limited access until further notice.

----

Due to police activity in the Parkland area, Pierce County Sheriff's Department has directed Brookdale Elementary, GATES High School, Keithley Middle School and Washington High School to operate in a modified lockdown on Tuesday, May 7 at 11:34am. Students are asked to stay on campus and itinerant staff and families are asked to not approach the schools at this time. Please refrain from calling the school office unless it is an emergency.

No students or staff are in immediate danger at this time.

Please visit www.fpschools.org/safetyupdates for additional information.",https://facebook.com/story.php?story_fbid=2152105441505508&id=112661948783211,"FPSCHOOLS.ORG
Safety Updates - Franklin Pierce Schools",35.0,"Update: 12:01pm

The Modified Lockdown at Brookdale, Keithley, GATES and Washington has been lifted.

Please note that Tule Lake Road will have limited access until further notice.

----

Due to police activity in the Parkland area, Pierce County Sheriff's Department has directed Brookdale Elementary, GATES High School, Keithley Middle School and Washington High School to operate in a modified lockdown on Tuesday, May 7 at 11:34am. Students are asked to stay on campus and itinerant staff and families are asked to not approach the schools at this time. Please refrain from calling the school office unless it is an emergency.

No students or staff are in immediate danger at this time.

Please visit www.fpschools.org/safetyupdates for additional information.

FPSCHOOLS.ORG
Safety Updates - Franklin Pierce Schools",2019-05-07 14:48:57,,
119,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/57577024_2129660510416668_4221022042360643584_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=fwiadMzj1y4AX_H0VQi&_nc_ht=scontent-atl3-1.xx&oh=803df8e37b1e2f40c225403ffd2f66fd&oe=5F8BE6E4,6.0,,2142661352449917,"Today is a busy day!

Swing by the Pierce County Career Expo at Washington High School between 4-7pm.

45+ employers on site. 25+ community resources. Graduates, parents, community members...all are welcome!",https://facebook.com/story.php?story_fbid=2142661352449917&id=112661948783211,"Franklin Pierce Schools
April 22, 2019 at 3:33 PM ·

Franklin Pierce Schools is teaming up with Sound Transit, WorkSource Pierce and WorkForce Central to offer a Career Fair next Wednesday, May 1 from 4-7pm at Washington High School Patriots.

45+ employers on site. 25+ community resources. Graduates, parents, community members...all are welcome!

To learn more, visit: https://www.facebook.com/events/897748080561267/",4.0,"Today is a busy day!

Swing by the Pierce County Career Expo at Washington High School between 4-7pm.

45+ employers on site. 25+ community resources. Graduates, parents, community members...all are welcome!

Franklin Pierce Schools
April 22, 2019 at 3:33 PM ·

Franklin Pierce Schools is teaming up with Sound Transit, WorkSource Pierce and WorkForce Central to offer a Career Fair next Wednesday, May 1 from 4-7pm at Washington High School Patriots.

45+ employers on site. 25+ community resources. Graduates, parents, community members...all are welcome!

To learn more, visit: https://www.facebook.com/events/897748080561267/",2019-05-01 13:54:55,,
120,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58442825_2190503127700888_8917603333548539904_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=gE_SYv6O0PMAX-6pqoF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8b3ee0d9cfb5c2f3a6910659a41da1e5&oe=5F8BCC8B,14.0,,2142654729117246,Today is the day! Swing by the Franklin Pierce High School Stadium from 4-5pm to cheer on the Unified Sports Soccer Teams from Franklin Pierce HS and Washington HS!,https://facebook.com/story.php?story_fbid=2142654729117246&id=112661948783211,"Franklin Pierce High School
April 22, 2019 at 6:02 PM ·

Come out in full force to support the Franklin Pierce and Washington High School Unified soccer teams for Pack the Stadium! Wednesday, May 1st from 4 to 5PM.",5.0,"Today is the day! Swing by the Franklin Pierce High School Stadium from 4-5pm to cheer on the Unified Sports Soccer Teams from Franklin Pierce HS and Washington HS!

Franklin Pierce High School
April 22, 2019 at 6:02 PM ·

Come out in full force to support the Franklin Pierce and Washington High School Unified soccer teams for Pack the Stadium! Wednesday, May 1st from 4 to 5PM.",2019-05-01 13:49:13,,
121,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/59538891_2139988372717215_2868011768213405696_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=iPmVoZ-wIuIAX9CTu3s&_nc_ht=scontent-atl3-1.xx&oh=47a2de90d625756aeebff73c84feba1d&oe=5F8BE20B,13.0,https://www.tfaforms.com/4718499,2139988652717187,"Start Now! Are you a youth in middle school or high school with an IEP or 504 plan?

When: Thursdays (May 2, 9 and 16) from 6-7:30pm
Where: Washington High School

Sign up at: https://www.tfaforms.com/4718499
Additional Info: www.fpschools.org",https://facebook.com/story.php?story_fbid=2139988652717187&id=112661948783211,,0.0,"Start Now! Are you a youth in middle school or high school with an IEP or 504 plan?

When: Thursdays (May 2, 9 and 16) from 6-7:30pm
Where: Washington High School

Sign up at: https://www.tfaforms.com/4718499
Additional Info: www.fpschools.org",2019-04-29 19:21:01,,
122,15.0,,21.0,http://www.fpschools.org/safetyupdates,2135387233177329,"Update: 2:39pm

Earlier this afternoon, Pierce County Sherriff’s Department called a modified lockdown for several local schools. This call was made due to heightened police presence in the Parkland area. After approximately 45 minutes, law enforcement personnel lifted the modified lockdown and allowed us to resume normal activities. No Franklin Pierce Schools students or staff were harmed in this situation.

Thank you for your care and concern as we do our best to make our schools safe and supportive learning environments.

---

Update: 1:20pm

Brookdale, James Sales, GATES, Keithley MS, Washington HS and the FPS District Office have been lifted from modified lockdown.

Additional infomration will be made available at http://www.fpschools.org/safetyupdates",https://facebook.com/story.php?story_fbid=2135387233177329&id=112661948783211,"FPSCHOOLS.ORG
Safety Updates - Franklin Pierce Schools",63.0,"Update: 2:39pm

Earlier this afternoon, Pierce County Sherriff’s Department called a modified lockdown for several local schools. This call was made due to heightened police presence in the Parkland area. After approximately 45 minutes, law enforcement personnel lifted the modified lockdown and allowed us to resume normal activities. No Franklin Pierce Schools students or staff were harmed in this situation.

Thank you for your care and concern as we do our best to make our schools safe and supportive learning environments.

---

Update: 1:20pm

Brookdale, James Sales, GATES, Keithley MS, Washington HS and the FPS District Office have been lifted from modified lockdown.

Additional infomration will be made available at http://www.fpschools.org/safetyupdates

FPSCHOOLS.ORG
Safety Updates - Franklin Pierce Schools",2019-04-26 15:46:31,,
123,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/58383938_2517707871621231_5268146987659689984_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=uUheG-JtIFUAX9HQtpS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b04aae07dcf8ee996e65a0c3d45d2116&oe=5F898C9C,10.0,http://www.golutes.com/youthsportsclinic,2134366683279384,"Check out this Free Youth Sports Clinic for students in grades 1-6 at Pacific Lutheran University!

May 4, 9am-1pm

www.golutes.com/youthsportsclinic",https://facebook.com/story.php?story_fbid=2134366683279384&id=112661948783211,"Parkland Bulletin Board - Parkland, WA
April 25, 2019 at 8:18 PM ·

Take advantage of this Free Youth Sports Clinic!",8.0,"Check out this Free Youth Sports Clinic for students in grades 1-6 at Pacific Lutheran University!

May 4, 9am-1pm

www.golutes.com/youthsportsclinic

Parkland Bulletin Board - Parkland, WA
April 25, 2019 at 8:18 PM ·

Take advantage of this Free Youth Sports Clinic!",2019-04-25 23:53:26,,
124,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/57678151_2132671520115567_792366116868456448_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=3TQcQgOCbCEAX88ZdTb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d08e1cc8eb74986e81204bd051ca77f6&oe=5F89399B,43.0,,2132672130115506,"WHS Choir Excellence!

In their first year as an organized group, the Washington High School Chamber received an EXCELLENCE score at the Large Ensemble Choral Contest on Saturday, April 20. On a scale of 1-5 (1=highest), the chamber received two 2’s and one 1!

WHS Choir: Laura Dixon, Catherine (Tasi) Luki, Kayleigh Bowen, Vy Bui, Chloe Cadelina, Liz David, Deneisha Jahner, Nylesia Jordan, Caitlin King, Sophia Ray, and Noelani Souza",https://facebook.com/story.php?story_fbid=2132672130115506&id=112661948783211,,0.0,"WHS Choir Excellence!

In their first year as an organized group, the Washington High School Chamber received an EXCELLENCE score at the Large Ensemble Choral Contest on Saturday, April 20. On a scale of 1-5 (1=highest), the chamber received two 2’s and one 1!

WHS Choir: Laura Dixon, Catherine (Tasi) Luki, Kayleigh Bowen, Vy Bui, Chloe Cadelina, Liz David, Deneisha Jahner, Nylesia Jordan, Caitlin King, Sophia Ray, and Noelani Souza",2019-04-25 11:00:01,,
125,0.0,,36.0,,2132666593449393,"Franklin Pierce Schools is home to a rubust Career and Technical Education program. Students graduate with an array of skills, ready to take on 21st century challenges with employers. #EnrollEnlistEMPLOY",https://facebook.com/story.php?story_fbid=2132666593449393&id=112661948783211,"Franklin Pierce High School
April 22, 2019 at 7:37 AM ·

The aerospace program at Franklin Pierce HS has been growing and providing opportunities for students at Franklin Pierce HS. It has been an exciting year for the program. Even more students have been hired and given internships since the production of this video.",6.0,"Franklin Pierce Schools is home to a rubust Career and Technical Education program. Students graduate with an array of skills, ready to take on 21st century challenges with employers. #EnrollEnlistEMPLOY

Franklin Pierce High School
April 22, 2019 at 7:37 AM ·

The aerospace program at Franklin Pierce HS has been growing and providing opportunities for students at Franklin Pierce HS. It has been an exciting year for the program. Even more students have been hired and given internships since the production of this video.",2019-04-24 19:43:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/58747272_416008152466556_545558655882231808_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=46tMnOVQO6cAX_jGf52&_nc_ht=video-atl3-1.xx&oh=790729e9af582b1c351e6ec7e5a4aadb&oe=5F655EEF,
