,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=2855920997841161&id=213247898775164,,0.0,,2020-09-17 23:50:28.005158,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118075664_2734384603327984_7728226487328380317_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=-00_58Io8dQAX-aAk0B&_nc_ht=scontent-atl3-1.xx&tp=14&oh=85b72ead20daf24739dc5bae92dcb65b&oe=5F8A07F0,47.0,,2734384879994623,"Dear Onalaska ISD Community,
In coordination with Polk County Office of Emergency Management, Onalaska ISD has been monitoring the potential for hazardous weather conditions created by Hurricane Laura. Out of an abundance of caution, Onalaska ISD campuses will be closed for instruction and extra-curricular activities on Wednesday, August 26th, and Thursday, August 27th. On-campus and remote instruction will be suspended on both days. It is our plan to return to school on Friday, August 28th. In the event that conditions do not allow for return, additional information will be provided through our call-out system, Facebook, our District Website, and local news media.

Due to the mandatory evacuations of counties to our South along the Gulf Coast, traffic in our community will greatly increase. This traffic may create delays for our buses this afternoon. Please stay safe and stay tuned for more information.",https://facebook.com/story.php?story_fbid=2734384879994623&id=141942082572262,,0.0,"Dear Onalaska ISD Community,
In coordination with Polk County Office of Emergency Management, Onalaska ISD has been monitoring the potential for hazardous weather conditions created by Hurricane Laura. Out of an abundance of caution, Onalaska ISD campuses will be closed for instruction and extra-curricular activities on Wednesday, August 26th, and Thursday, August 27th. On-campus and remote instruction will be suspended on both days. It is our plan to return to school on Friday, August 28th. In the event that conditions do not allow for return, additional information will be provided through our call-out system, Facebook, our District Website, and local news media.

Due to the mandatory evacuations of counties to our South along the Gulf Coast, traffic in our community will greatly increase. This traffic may create delays for our buses this afternoon. Please stay safe and stay tuned for more information.",2020-08-25 13:23:08,,
12,8.0,,33.0,,2723122121120899,Welcome back!,,,0.0,Welcome back!,2020-08-21 13:31:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117930618_2568889070043346_2724462738771906999_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=tmbPJliVTqEAX-zIxr9&_nc_ht=video-atl3-1.xx&oh=2ed2ae604c29956ecd857e1552cf919e&oe=5F644E8A,
13,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117651464_2709345639165214_3984508848610350007_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=ZrXxe1g05EEAX9Cf0eG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=34f4d5dcaf528802b0552bf5fddcf1f5&oe=5F88D5BC,25.0,,2709345729165205,,https://facebook.com/story.php?story_fbid=2709345729165205&id=141942082572262,,0.0,,2020-08-16 16:28:53,,
14,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117877417_2709122852520826_3910783708700762704_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=hHiqtLBEeiMAX9DGfJj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1ac2d7a23fab59f3e4d65cd264500502&oe=5F8A580F,38.0,,2709123732520738,,https://facebook.com/story.php?story_fbid=2709123732520738&id=141942082572262,,0.0,,2020-08-16 14:41:08,,
15,0.0,,6.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f367e2842d5c,2702991006467344,Visit our Google Classroom Resource page for helpful tips and tricks!,https://facebook.com/story.php?story_fbid=2702991006467344&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Google Classroom Resources for Parents",13.0,"Visit our Google Classroom Resource page for helpful tips and tricks!

ONALASKAISD.NET
Onalaska ISD - Google Classroom Resources for Parents",2020-08-14 09:31:57,,
16,6.0,,13.0,https://www.onalaskaisd.net/vnews/display.v/SEC/Elementary%20School,2700873036679141,"Visit our Elementary Page to participate in the Virtual Meet the Teacher! We are excited to welcome all of our students back for the 20/21 school year as we come together to ""Be Bold, Be a Wildcat!""",https://facebook.com/story.php?story_fbid=2700873036679141&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Contact Information:",8.0,"Visit our Elementary Page to participate in the Virtual Meet the Teacher! We are excited to welcome all of our students back for the 20/21 school year as we come together to ""Be Bold, Be a Wildcat!""

ONALASKAISD.NET
Onalaska ISD - Contact Information:",2020-08-13 14:14:40,,
17,22.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117166818_2698578153575296_1566643752419607720_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=CFaPFOlnuRAAX8X5p7J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a5ecc9981fa650415dbd9e60a09194d7&oe=5F8AA87D,36.0,http://www.onalaskaisd.net/,2698612093571902,"This year “Meet the Teacher” will look a little different. Please follow these few easy steps below to find your students 20/21 ELEMENTARY TEACHER!

🟧WHEN: August 13th after 12:00PM

🟥WHERE: Go to PARENT PORTAL, where you enrolled your child, click on “ATTENDANCE”and this will take you to your students teacher and schedule for the year.

🟪THEN WHERE: You will now visit our website at www.onalaskaisd.net and click on the “Meet the Teacher Link”. Once you get to that page, you can click on your child’s grade level and view their teacher’s video.

☎️If you have any questions you can call our campus at (936)646-1010.",https://facebook.com/story.php?story_fbid=2698612093571902&id=141942082572262,,0.0,"This year “Meet the Teacher” will look a little different. Please follow these few easy steps below to find your students 20/21 ELEMENTARY TEACHER!

🟧WHEN: August 13th after 12:00PM

🟥WHERE: Go to PARENT PORTAL, where you enrolled your child, click on “ATTENDANCE”and this will take you to your students teacher and schedule for the year.

🟪THEN WHERE: You will now visit our website at www.onalaskaisd.net and click on the “Meet the Teacher Link”. Once you get to that page, you can click on your child’s grade level and view their teacher’s video.

☎️If you have any questions you can call our campus at (936)646-1010.",2020-08-12 18:27:20,,
18,2.0,,3.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2697584253674686,"What day is it? It's Wednesday!!! If you haven't registered your Wildcats, please take a moment to complete this process. All students, new and returning, must complete the registration process. Follow the link below for all the safety information and instructions for returning to school. If you are having any issues, please contact your child's campus for assistance. Have a great Wednesday!!!

Onalaska Elementary 936-646-1010 or dellison@onalaskaisd.net,

Onalaska Junior Senior High 936-646-1020 or webert@onalaskaisd.net.",https://facebook.com/story.php?story_fbid=2697584253674686&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School

Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",5.0,"What day is it? It's Wednesday!!! If you haven't registered your Wildcats, please take a moment to complete this process. All students, new and returning, must complete the registration process. Follow the link below for all the safety information and instructions for returning to school. If you are having any issues, please contact your child's campus for assistance. Have a great Wednesday!!!

Onalaska Elementary 936-646-1010 or dellison@onalaskaisd.net,

Onalaska Junior Senior High 936-646-1020 or webert@onalaskaisd.net.

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School

Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",2020-08-12 09:50:29,,
19,0.0,,0.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,,,https://facebook.com/story.php?story_fbid=2644450492321396&id=141942082572262,"Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",0.0,"Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",2020-09-17 23:50:28.005178,,
20,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116887073_2692615030838275_5192949735712967768_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=61r7tqE31DIAX953Nsi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=465b3bb8894ae14967157ae0be5c4805&oe=5F8B1D63,19.0,,2692615214171590,,https://facebook.com/story.php?story_fbid=2692615214171590&id=141942082572262,,0.0,,2020-08-10 12:49:17,,
21,0.0,,19.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2692395414193570,"Only one week until school starts! If you haven't registered your Wildcats, please take a moment to complete this process. All students, new and returning, must complete the registration process. Follow the link below for all the safety information and instructions for returning to school. If you are having any issues, please contact your child's campus for assistance. Onalaska Elementary 936-646-1010, Onalaska Junior Senior High 936-646-1020. Have a great Monday!",https://facebook.com/story.php?story_fbid=2692395414193570&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School

Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",11.0,"Only one week until school starts! If you haven't registered your Wildcats, please take a moment to complete this process. All students, new and returning, must complete the registration process. Follow the link below for all the safety information and instructions for returning to school. If you are having any issues, please contact your child's campus for assistance. Onalaska Elementary 936-646-1010, Onalaska Junior Senior High 936-646-1020. Have a great Monday!

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School

Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",2020-08-10 11:05:18,,
22,0.0,,0.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,,,https://facebook.com/story.php?story_fbid=2644450492321396&id=141942082572262,"Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",0.0,"Onalaska Independent School District
July 23 at 10:55 PM ·

2020/2021 Strong Start - Back to School Information",2020-09-17 23:50:28.005183,,
23,2.0,,6.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2684104848355960,"Happy Friday!!! Time is winding down! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the safety information and instructions for returning to school. If you have already completed the process, please share this information to help us better serve our Wildcat Family!",https://facebook.com/story.php?story_fbid=2684104848355960&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",4.0,"Happy Friday!!! Time is winding down! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the safety information and instructions for returning to school. If you have already completed the process, please share this information to help us better serve our Wildcat Family!

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",2020-08-07 11:20:33,,
24,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117335904_2681435858622859_1593242025464934334_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=Mck_4gz7caEAX9cdeyM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d926a36ad179449cc02e8a72f2df11a&oe=5F8AAAEF,9.0,,2681441311955647,"OJSH Students and Parents - Remember to complete the online registration so that you can pick up schedules this evening from 5pm- 7pm. Staff will be in front of the school handing them out as you drive thru.

If you need assistance accessing Parent Portal in order to complete the registration please contact the school at 936.646.1020.",https://facebook.com/story.php?story_fbid=2681441311955647&id=141942082572262,,0.0,"OJSH Students and Parents - Remember to complete the online registration so that you can pick up schedules this evening from 5pm- 7pm. Staff will be in front of the school handing them out as you drive thru.

If you need assistance accessing Parent Portal in order to complete the registration please contact the school at 936.646.1020.",2020-08-06 11:48:20,,
25,0.0,,4.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2681370871962691,"Happy Thursday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the safety information and instructions for returning to school. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!",https://facebook.com/story.php?story_fbid=2681370871962691&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",4.0,"Happy Thursday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the safety information and instructions for returning to school. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",2020-08-06 11:14:29,,
26,0.0,,2.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2678911692208609,"Happy Wednesday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the information and instructions for returning to school. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!",https://facebook.com/story.php?story_fbid=2678911692208609&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",6.0,"Happy Wednesday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Follow the link below for all the information and instructions for returning to school. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",2020-08-05 12:19:07,,
27,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117236985_2676910065742105_4993823836231781433_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=-5tS54sBIyYAX8Z43Y5&_nc_ht=scontent-atl3-1.xx&oh=2f775adce9c69092e27a6c107dcf4a3d&oe=5F885FBB,20.0,,2676934432406335,"Drive-Thru Schedule Pick Up for Students in grades 7-12
August 6th 5pm-7pm in front of Onalaska Jr Sr High

Students whose parents/guardians have completed the online registration process will be able to pick up a schedule. If you need assistance with registration please contact the campus at 936.646.1020.",https://facebook.com/story.php?story_fbid=2676934432406335&id=141942082572262,,0.0,"Drive-Thru Schedule Pick Up for Students in grades 7-12
August 6th 5pm-7pm in front of Onalaska Jr Sr High

Students whose parents/guardians have completed the online registration process will be able to pick up a schedule. If you need assistance with registration please contact the campus at 936.646.1020.",2020-08-04 18:09:34,,
28,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116429998_2676812412418537_3041446168419174561_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=AklmzurzpRsAX_jwjrx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ecd084491e149a5cfe6404cac375e080&oe=5F8861F8,24.0,,2676899689076476,"📚📝🍎SCHOOL SUPPLIES🍎📝📚

📣 Attention OES Parents‼️

🟢This year we are asking that ALL students come with a backpack!

🔵Pre-K students will need a nap mat!

🟡As in the years past, we will be providing all other school supplies for our students.

☎️ Please call the campus if you have any questions. (936)646-1010

♥️🐾We are excited to be back and to see all of our OES Wildcats!🐾♥️",https://facebook.com/story.php?story_fbid=2676899689076476&id=141942082572262,,0.0,"📚📝🍎SCHOOL SUPPLIES🍎📝📚

📣 Attention OES Parents‼️

🟢This year we are asking that ALL students come with a backpack!

🔵Pre-K students will need a nap mat!

🟡As in the years past, we will be providing all other school supplies for our students.

☎️ Please call the campus if you have any questions. (936)646-1010

♥️🐾We are excited to be back and to see all of our OES Wildcats!🐾♥️",2020-08-04 17:49:03,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116691872_2676106045822507_2578946696918428967_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=6RitbTmUvloAX8jIYWD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eee16bb2cfab349c7b68a3670bedd76e&oe=5F87CFB0,2.0,,2676114462488332,"The application deadline for the Pandemic Electronic Benefit Transfer (P-EBT) has been extended until August 21, 2020. Please see the attached documents for more information.",https://facebook.com/story.php?story_fbid=2676114462488332&id=141942082572262,,0.0,"The application deadline for the Pandemic Electronic Benefit Transfer (P-EBT) has been extended until August 21, 2020. Please see the attached documents for more information.",2020-08-04 11:06:45,,
30,0.0,,4.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2673278099438635,"Happy Monday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Also, if you are choosing Remote/At-home instruction, that commitment form needs to be completed today. Follow the link below for all the information and instructions. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!",https://facebook.com/story.php?story_fbid=2673278099438635&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",17.0,"Happy Monday!!! If you haven't registered your Wildcats, please take a moment to complete this process. Also, if you are choosing Remote/At-home instruction, that commitment form needs to be completed today. Follow the link below for all the information and instructions. If you have already completed the process, please share this information to help us better prepare to serve our Wildcat Family!

ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",2020-08-03 10:01:53,,
31,2.0,,7.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2665419546891157,Let’s Go Wildcats! Time is winding down! Follow the link for more information and then get registered for a great 20-21 school year! Spread the word!,https://facebook.com/story.php?story_fbid=2665419546891157&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",31.0,"Let’s Go Wildcats! Time is winding down! Follow the link for more information and then get registered for a great 20-21 school year! Spread the word!

ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",2020-07-31 12:48:50,,
32,0.0,,10.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2657051791061266,"All students, both new and returning, need to complete the online registration.
If you have a student NEW to our district you will need to enroll your student online through the Parent Portal. (Scroll to the bottom of the Welcome Back section) Once you have completed that process, please contact the appropriate campus (Onalaska Junior Senior High 939-646-1020 or Onalaska Elementary 936-646-1010) to schedule a time to bring in the required documents. For new students that will include your proof of residency, parent identification, birth certificate and Social Security card. Pre-K and new Kindergarten students must have all of these as well as their immunization records.

https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac",https://facebook.com/story.php?story_fbid=2657051791061266&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",60.0,"All students, both new and returning, need to complete the online registration.
If you have a student NEW to our district you will need to enroll your student online through the Parent Portal. (Scroll to the bottom of the Welcome Back section) Once you have completed that process, please contact the appropriate campus (Onalaska Junior Senior High 939-646-1020 or Onalaska Elementary 936-646-1010) to schedule a time to bring in the required documents. For new students that will include your proof of residency, parent identification, birth certificate and Social Security card. Pre-K and new Kindergarten students must have all of these as well as their immunization records.

https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac

ONALASKAISD.NET
Onalaska ISD - 2020/2021 Back to School",2020-07-28 10:32:08,,
33,47.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115721505_3505809942771201_8709517142065258926_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=n0hR8uFuwFwAX_IBhzr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ebcb0c362c250c6ddbf53a29198d57d0&oe=5F88621B,99.0,,2646977708735341,Congratulations to Mrs. Jodi Adkins on this well-deserved recognition! Thank you for your steadfast dedication to our school community.,https://facebook.com/story.php?story_fbid=2646977708735341&id=141942082572262,"Region 6 Education Service Center
July 24 at 4:49 PM ·

Congratulations to the Region 6 Educators of the Year!",3.0,"Congratulations to Mrs. Jodi Adkins on this well-deserved recognition! Thank you for your steadfast dedication to our school community.

Region 6 Education Service Center
July 24 at 4:49 PM ·

Congratulations to the Region 6 Educators of the Year!",2020-07-24 16:51:49,,
34,20.0,,18.0,https://www.onalaskaisd.net/vnews/display.v/ART/5f19edd0774ac,2644450492321396,2020/2021 Strong Start - Back to School Information,https://facebook.com/story.php?story_fbid=2644450492321396&id=141942082572262,"ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",125.0,"2020/2021 Strong Start - Back to School Information

ONALASKAISD.NET
Onalaska ISD - Onalaska ISD 2020/2021 Back to School",2020-07-23 18:55:24,,
35,2.0,,14.0,,2638928979540214,,https://facebook.com/story.php?story_fbid=2638928979540214&id=141942082572262,,5.0,,2020-07-21 18:17:38,,
36,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=989991554753112&id=333181770434097,,0.0,,2020-09-17 23:50:28.005208,,
37,0.0,,12.0,https://www.texas.gov/covid19,2593943194038793,Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part! Learn more at https://www.texas.gov/covid19,,,0.0,Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part! Learn more at https://www.texas.gov/covid19,2020-07-04 11:56:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/106536967_825638464627988_8718415386070934924_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ZXviYyftwLEAX-8urtl&_nc_ht=video-atl3-1.xx&oh=8e68fb5d950782095367e183eeecea9f&oe=5F645164,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106459278_3146266642083954_6500931274481045003_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=rBZyv8iRcGIAX_pLN-Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cd800e79b613d2467867ec9b06fff53b&oe=5F89B271,39.0,,2593848650714914,"Wishing a Happy 4th of July to the staff, students, families, and members of our resilient and caring community!",https://facebook.com/story.php?story_fbid=2593848650714914&id=141942082572262,"Sam Houston Electric Cooperative
July 4 at 1:44 PM ·

Returning to the Onalaska area recently hit by the tornado, Sam Houston EC Line Technician Yancy Williams found an American flag flying atop a Co-op pole that is no longer in service. Yancy, a military veteran, saluted the flag and then proceeded to take down the service wire. The pole, however, remains in place and the flag still flies. Well done, Yancy Williams. Well done. All of us at Sam Houston Electric Cooperative wish you a safe and happy Fourth of July. #PowerOn",6.0,"Wishing a Happy 4th of July to the staff, students, families, and members of our resilient and caring community!

Sam Houston Electric Cooperative
July 4 at 1:44 PM ·

Returning to the Onalaska area recently hit by the tornado, Sam Houston EC Line Technician Yancy Williams found an American flag flying atop a Co-op pole that is no longer in service. Yancy, a military veteran, saluted the flag and then proceeded to take down the service wire. The pole, however, remains in place and the flag still flies. Well done, Yancy Williams. Well done. All of us at Sam Houston Electric Cooperative wish you a safe and happy Fourth of July. #PowerOn",2020-07-04 11:04:36,,
