,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,20.0,https://panhandle.newschannelnebraska.com/story/42596205/freshman-paces-sidney-runners-at-cozad,1399562920248656,,https://facebook.com/story.php?story_fbid=1399562920248656&id=416508671887424,"PANHANDLE.NEWSCHANNELNEBRASKA.COM
Freshman paces Sidney runners at Cozad",0.0,"PANHANDLE.NEWSCHANNELNEBRASKA.COM
Freshman paces Sidney runners at Cozad",2020-09-07 16:12:23,,
11,0.0,,1.0,https://drive.google.com/file/d/1rz8rpCnUYlwMlUNoWTKubu5-qTQq80OW/view?usp=sharing,1396009090604039,https://drive.google.com/file/d/1rz8rpCnUYlwMlUNoWTKubu5-qTQq80OW/view?usp=sharing,https://facebook.com/story.php?story_fbid=1396009090604039&id=416508671887424,"DRIVE.GOOGLE.COM
Activity Guidelines.pdf",2.0,"https://drive.google.com/file/d/1rz8rpCnUYlwMlUNoWTKubu5-qTQq80OW/view?usp=sharing

DRIVE.GOOGLE.COM
Activity Guidelines.pdf",2020-09-03 23:06:11,,
12,1.0,,4.0,http://actstudent.org/,1395998147271800,"Attention Juniors and Seniors and their Parents/Guardians:
*All seniors will be taking the ACT for free at school on Sept. 22nd but in addition to that I wanted to share the information below provided by WNCC.

Below are ACT test dates that will be offered at the WNCC Harms Center in Scottsbluff and the dates highlighted in yellow will also be available at WNCC-Sidney campus.
Due to COVID-19 social distancing restrictions, registrations for Fall 2020 are limited! All students must wear a face covering, answer a short health survey and have their temperature checked before being admitted to test. All dates are subject to change in regards to Directed Health Measures or inclement weather. Have your students refer to the WNCC homepage for any closures before coming to test.

Students register at actstudent.org

Test Dates:

October 10, 2020
October 24, 2020
December 12, 2020
February 6, 2021
April 17, 2021
June 12, 2021
July 17, 2021",https://facebook.com/story.php?story_fbid=1395998147271800&id=416508671887424,,0.0,"Attention Juniors and Seniors and their Parents/Guardians:
*All seniors will be taking the ACT for free at school on Sept. 22nd but in addition to that I wanted to share the information below provided by WNCC.

Below are ACT test dates that will be offered at the WNCC Harms Center in Scottsbluff and the dates highlighted in yellow will also be available at WNCC-Sidney campus.
Due to COVID-19 social distancing restrictions, registrations for Fall 2020 are limited! All students must wear a face covering, answer a short health survey and have their temperature checked before being admitted to test. All dates are subject to change in regards to Directed Health Measures or inclement weather. Have your students refer to the WNCC homepage for any closures before coming to test.

Students register at actstudent.org

Test Dates:

October 10, 2020
October 24, 2020
December 12, 2020
February 6, 2021
April 17, 2021
June 12, 2021
July 17, 2021",2020-09-03 22:48:43,,
13,7.0,,85.0,https://docs.google.com/document/d/1S4EJ8RLg03zUg88qlq6nqHy6siwnwm4kAkTogpOKzmM/edit?usp=drivesdk,1395720310632917,"We are excited to announce that the USDA has approved FREE meals to ALL kids through Dec. 31,2020. What this means for families is that your kids can get free breakfast/lunch at school regardless of income. If your child has money in their account they can use that to purchase extras or it will remain there for use when we start charging again. As people return to work and our schools reopen it remains critical that our children continue to receive a healthy nutritious meal during this tough time. If anything changes in the near future we will be sure to update you.

https://docs.google.com/document/d/1S4EJ8RLg03zUg88qlq6nqHy6siwnwm4kAkTogpOKzmM/edit?usp=drivesdk",https://facebook.com/story.php?story_fbid=1395720310632917&id=416508671887424,"DOCS.GOOGLE.COM
Free Meals",52.0,"We are excited to announce that the USDA has approved FREE meals to ALL kids through Dec. 31,2020. What this means for families is that your kids can get free breakfast/lunch at school regardless of income. If your child has money in their account they can use that to purchase extras or it will remain there for use when we start charging again. As people return to work and our schools reopen it remains critical that our children continue to receive a healthy nutritious meal during this tough time. If anything changes in the near future we will be sure to update you.

https://docs.google.com/document/d/1S4EJ8RLg03zUg88qlq6nqHy6siwnwm4kAkTogpOKzmM/edit?usp=drivesdk

DOCS.GOOGLE.COM
Free Meals",2020-09-03 15:32:26,,
14,0.0,,5.0,https://drive.google.com/drive/folders/1GYDYCH3u3osy9t5dSPjWwwoDD-6aDcPG?usp=sharing,1395539593984322,,https://facebook.com/story.php?story_fbid=1395539593984322&id=416508671887424,,3.0,,2020-09-03 11:12:13,,
15,1.0,,54.0,https://huskerlandpreps.rivals.com/news/in-memoriam-chance-anglin-sidney-2014-?fbclid=IwAR3ihxR3JOYZgpidLrCxNKSmCm7WwISGqFwgF6QhiP2_43UwmZ6wWI1maeo,1395060424032239,https://huskerlandpreps.rivals.com/news/in-memoriam-chance-anglin-sidney-2014-?fbclid=IwAR3ihxR3JOYZgpidLrCxNKSmCm7WwISGqFwgF6QhiP2_43UwmZ6wWI1maeo,https://facebook.com/story.php?story_fbid=1395060424032239&id=416508671887424,"HUSKERLANDPREPS.RIVALS.COM
HuskerlandPreps - In Memoriam: Chance Anglin, Sidney (2014)",17.0,"https://huskerlandpreps.rivals.com/news/in-memoriam-chance-anglin-sidney-2014-?fbclid=IwAR3ihxR3JOYZgpidLrCxNKSmCm7WwISGqFwgF6QhiP2_43UwmZ6wWI1maeo

HUSKERLANDPREPS.RIVALS.COM
HuskerlandPreps - In Memoriam: Chance Anglin, Sidney (2014)",2020-09-02 22:01:52,,
16,1.0,,10.0,https://drive.google.com/file/d/1XNm3_1zNgWWZ2BzOnpVZg2sNqqC6yV2G/view?usp=sharing,1393633617508253,"ScootPad Gear Up Summer - Final Results

https://drive.google.com/file/d/1XNm3_1zNgWWZ2BzOnpVZg2sNqqC6yV2G/view?usp=sharing",https://facebook.com/story.php?story_fbid=1393633617508253&id=416508671887424,"DRIVE.GOOGLE.COM
ScootPad Gear Up Summer Final Results.pdf",2.0,"ScootPad Gear Up Summer - Final Results

https://drive.google.com/file/d/1XNm3_1zNgWWZ2BzOnpVZg2sNqqC6yV2G/view?usp=sharing

DRIVE.GOOGLE.COM
ScootPad Gear Up Summer Final Results.pdf",2020-09-01 11:41:04,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118729146_1393024740902474_2070149435267979102_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=lXdvmjpxlC4AX9cC4Xq&_nc_oc=AQlRffz51zhUfz4AUUMZNcQ-YV_85eKAKyy0zTiofIDgQKv9gHNyIxxrCgN8WnfX1Lc&_nc_ht=scontent-atl3-1.xx&oh=1805720acb8f1a2b9fdbce572ba8f744&oe=5F85525C,2.0,,1393024824235799,Some volleyball details in this Thursday's triangular at North Platte have changed,https://facebook.com/story.php?story_fbid=1393024824235799&id=416508671887424,,0.0,Some volleyball details in this Thursday's triangular at North Platte have changed,2020-08-31 21:28:17,,
18,1.0,,43.0,https://drive.google.com/file/d/19ameI6q6aLdjvK29VGqEJx7A7K8kdUQN/view?usp=sharing,1391909611013987,https://drive.google.com/file/d/19ameI6q6aLdjvK29VGqEJx7A7K8kdUQN/view?usp=sharing,https://facebook.com/story.php?story_fbid=1391909611013987&id=416508671887424,"DRIVE.GOOGLE.COM
August 30, 2020.pdf",5.0,"https://drive.google.com/file/d/19ameI6q6aLdjvK29VGqEJx7A7K8kdUQN/view?usp=sharing

DRIVE.GOOGLE.COM
August 30, 2020.pdf",2020-08-30 15:31:16,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118586600_1389129684625313_8485424863703807971_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=CRyMRubh-gsAX-xXWCg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=90271f8a69c23d046c5f9b2f79791949&oe=5F843B70,12.0,,1389129974625284,"Information for Sidney vs Bridgeport Football Game - August 28, 2020",https://facebook.com/story.php?story_fbid=1389129974625284&id=416508671887424,,0.0,"Information for Sidney vs Bridgeport Football Game - August 28, 2020",2020-08-27 21:27:20,,
20,0.0,,4.0,,1388761907995424,"In order to help with physical distancing, during our football varsity contests, we will need to use all 4 locker rooms. Students who use the locker rooms and who are not participating in FB, will need to make sure they take their items home or that their items are locked up.",https://facebook.com/story.php?story_fbid=1388761907995424&id=416508671887424,,0.0,"In order to help with physical distancing, during our football varsity contests, we will need to use all 4 locker rooms. Students who use the locker rooms and who are not participating in FB, will need to make sure they take their items home or that their items are locked up.",2020-08-27 11:47:41,,
21,0.0,,5.0,https://docs.google.com/document/d/1iODg49xIYrq2YYDevOFdR12maDRSyAY7ye-lNyFBtCU/edit?usp=sharing,1388760871328861,"Information for fans coming to the Sidney vs Bridgeport football game tomorrow night at Weymouth Field in Sidney. #thepowerofus

https://docs.google.com/document/d/1iODg49xIYrq2YYDevOFdR12maDRSyAY7ye-lNyFBtCU/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1388760871328861&id=416508671887424,,0.0,"Information for fans coming to the Sidney vs Bridgeport football game tomorrow night at Weymouth Field in Sidney. #thepowerofus

https://docs.google.com/document/d/1iODg49xIYrq2YYDevOFdR12maDRSyAY7ye-lNyFBtCU/edit?usp=sharing",2020-08-27 11:46:26,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118578613_1388599208011694_2743791955911940127_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=sA5EgfqGLyoAX_tewES&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b8c5e8319fe5f6a42670da0e5f3e841&oe=5F836006,97.0,,1388599388011676,"Great job to our photography interns yesterday as they completed Sidney Middle School photo day! Gage and Marissa, you guys did an amazing job! #thepowerofus",https://facebook.com/story.php?story_fbid=1388599388011676&id=416508671887424,,0.0,"Great job to our photography interns yesterday as they completed Sidney Middle School photo day! Gage and Marissa, you guys did an amazing job! #thepowerofus",2020-08-27 07:58:26,,
23,3.0,,42.0,https://docs.google.com/document/d/1iyL_ti0eX7pksFnwFH-J4yDnqeulVsL3253gqu9UPgY/edit?usp=sharing,1388141204724161,"Community Update from Sidney Public Schools from Superintendent Jay Ehler

https://docs.google.com/document/d/1iyL_ti0eX7pksFnwFH-J4yDnqeulVsL3253gqu9UPgY/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1388141204724161&id=416508671887424,"DOCS.GOOGLE.COM
Community Update - August 26, 2020",3.0,"Community Update from Sidney Public Schools from Superintendent Jay Ehler

https://docs.google.com/document/d/1iyL_ti0eX7pksFnwFH-J4yDnqeulVsL3253gqu9UPgY/edit?usp=sharing

DOCS.GOOGLE.COM
Community Update - August 26, 2020",2020-08-26 18:12:59,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118267952_1386472804891001_7669415931931568646_o.jpg?_nc_cat=111&_nc_sid=85a577&_nc_ohc=5SHD3BKXOpIAX_9eACk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6b4c92195ecda99b60a21567aa93a05&oe=5F852C51,53.0,,1386472898224325,,,,0.0,,2020-08-24 22:43:32,,
25,1.0,,23.0,https://sidneyraiders69162.wixsite.com/raidermadephotos,1386467181558230,"Sidney Public Schools has started a new career pathways internship for students at Sidney High School. This internship is partnering with our RaiderMade business classes to produce student/staff portraits for the 2020-2021 school year. This opportunity will teach our students about photography, business, marketing, as well as customer service. In addition, our student interns will learn how to photograph activities and sports.

Check out our website using the link below:

https://sidneyraiders69162.wixsite.com/raidermadephotos",https://facebook.com/story.php?story_fbid=1386467181558230&id=416508671887424,"SIDNEYRAIDERS69162.WIXSITE.COM
sidneyraiders69162.wixsite.com",6.0,"Sidney Public Schools has started a new career pathways internship for students at Sidney High School. This internship is partnering with our RaiderMade business classes to produce student/staff portraits for the 2020-2021 school year. This opportunity will teach our students about photography, business, marketing, as well as customer service. In addition, our student interns will learn how to photograph activities and sports.

Check out our website using the link below:

https://sidneyraiders69162.wixsite.com/raidermadephotos

SIDNEYRAIDERS69162.WIXSITE.COM
sidneyraiders69162.wixsite.com",2020-08-24 22:33:40,,
26,0.0,,7.0,https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing,1385631048308510,"Raider activities coming up this week

https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1385631048308510&id=416508671887424,"DOCS.GOOGLE.COM
Weekly Activity Information",3.0,"Raider activities coming up this week

https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing

DOCS.GOOGLE.COM
Weekly Activity Information",2020-08-23 23:37:16,,
27,11.0,,32.0,https://docs.google.com/document/d/1jB4zbnzP_gzqBD-B6uYwOcPs0B8vFbsv82ix2mokkog/edit?usp=sharing,1385325008339114,"Important Update from Superintendent Jay Ehler

https://docs.google.com/document/d/1jB4zbnzP_gzqBD-B6uYwOcPs0B8vFbsv82ix2mokkog/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1385325008339114&id=416508671887424,"DOCS.GOOGLE.COM
SPS Update - August 23, 2020",10.0,"Important Update from Superintendent Jay Ehler

https://docs.google.com/document/d/1jB4zbnzP_gzqBD-B6uYwOcPs0B8vFbsv82ix2mokkog/edit?usp=sharing

DOCS.GOOGLE.COM
SPS Update - August 23, 2020",2020-08-23 14:56:21,,
28,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118007760_3589280334416762_6554704809888554589_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=oydLnj5ObqgAX-G4Rsu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b6373defc916536892554b8afc1753b9&oe=5F84B024,59.0,,1385128341692114,,https://facebook.com/story.php?story_fbid=1385128341692114&id=416508671887424,"Sidney Sun-Telegraph is with Lizeth Neufeld and Queta Flores.
August 21 at 10:13 AM ·

The Sidney Red Raider Cross Country team held their scrimmage yesterday at Deer Run Park in preparation for the Panhandle Classic in Scottsbluff on August 29.
Thank you to Donna Wiedeburg, her coaches and athletes for all the work and dedication they put in to make the team so successful.

WE RUN THIS TOWN

*Photo Gallery brought to you by the Sun-Telegraph's Featured Business of the Week.*
This week's business is NebraskaLand Tire and Service at 238 Illinois Street in Sidney.",0.0,"Sidney Sun-Telegraph is with Lizeth Neufeld and Queta Flores.
August 21 at 10:13 AM ·

The Sidney Red Raider Cross Country team held their scrimmage yesterday at Deer Run Park in preparation for the Panhandle Classic in Scottsbluff on August 29.
Thank you to Donna Wiedeburg, her coaches and athletes for all the work and dedication they put in to make the team so successful.

WE RUN THIS TOWN

*Photo Gallery brought to you by the Sun-Telegraph's Featured Business of the Week.*
This week's business is NebraskaLand Tire and Service at 238 Illinois Street in Sidney.",2020-08-23 10:14:32,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118220875_3593153504029445_3036891762313399895_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=-G4tNoTKeoYAX9M3g_-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6208f8f47ed810eb147500bcacf237dd&oe=5F858940,30.0,,1385126301692318,,https://facebook.com/story.php?story_fbid=1385126301692318&id=416508671887424,"Sidney Sun-Telegraph is with Carrie Hain Nesbitt.
August 22 at 2:38 PM ·

Sidney's Lady Raider Volleyball team held a scrimmage yesterday at Sidney High School as Head Coach Julie Smith and her coaches prepare the girls for the upcoming season.

*Photo Gallery brought to by the Sun-Telegraph's Business of the Week.*

This week's business of the week is NebraskaLand Tire & Service in Sidney.",0.0,"Sidney Sun-Telegraph is with Carrie Hain Nesbitt.
August 22 at 2:38 PM ·

Sidney's Lady Raider Volleyball team held a scrimmage yesterday at Sidney High School as Head Coach Julie Smith and her coaches prepare the girls for the upcoming season.

*Photo Gallery brought to by the Sun-Telegraph's Business of the Week.*

This week's business of the week is NebraskaLand Tire & Service in Sidney.",2020-08-23 10:11:33,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118368051_3593214440690018_8483310108318956952_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=q42u4JI9NuMAX91Dsxc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d4b2eecfdf549d9680667b294ede7b56&oe=5F84B1A0,27.0,,1385125708359044,,https://facebook.com/story.php?story_fbid=1385125708359044&id=416508671887424,"Sidney Sun-Telegraph is with Korrina Doty and 4 others.
August 22 at 3:30 PM ·

Sidney's Red Raider Football team held a scrimmage last night at Weymouth Field as Head Coach Chris Koozer and his coaches prepare their players for their Home Opener against Bridgeport on Friday. More information on the match up will be in Wednesday's Sun-Telegraph.

*Photo Gallery brought to you by the Sun-Telegraph's Business of the Week*

This week's business is NebraskaLand Tire & Service in Sidney.",0.0,"Sidney Sun-Telegraph is with Korrina Doty and 4 others.
August 22 at 3:30 PM ·

Sidney's Red Raider Football team held a scrimmage last night at Weymouth Field as Head Coach Chris Koozer and his coaches prepare their players for their Home Opener against Bridgeport on Friday. More information on the match up will be in Wednesday's Sun-Telegraph.

*Photo Gallery brought to you by the Sun-Telegraph's Business of the Week*

This week's business is NebraskaLand Tire & Service in Sidney.",2020-08-23 10:10:35,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118241581_1383843775153904_990182001271743237_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=0eDOokEH-MMAX8vmxni&_nc_ht=scontent-atl3-1.xx&tp=14&oh=48ba01b4ab786e118239d13acb524016&oe=5F8551A5,91.0,,1383843945153887,You just can’t hide that Red Raider Pride! #thepowerofus,https://facebook.com/story.php?story_fbid=1383843945153887&id=416508671887424,,0.0,You just can’t hide that Red Raider Pride! #thepowerofus,2020-08-21 23:25:23,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118139212_1383437071861241_2772377491259383521_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=fEbFL63xk9cAX90M_Gp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=85e25422bc6a4673dd8146ae7b0774a2&oe=5F82AB6C,125.0,,1383437228527892,"For those about to rock ...
WE SALUTE YOU!
#RaiderNation #RaiderPride #thepowerofus #NSAAMaskUp",https://facebook.com/story.php?story_fbid=1383437228527892&id=416508671887424,,0.0,"For those about to rock ...
WE SALUTE YOU!
#RaiderNation #RaiderPride #thepowerofus #NSAAMaskUp",2020-08-21 12:31:01,,
33,0.0,,1.0,https://mailchi.mp/educationquest/aspire-aug2020?e=53f2f5295f,1383436588527956,"Attention Juniors/Seniors and their Parents/Guardians:

https://mailchi.mp/educationquest/aspire-aug2020?e=53f2f5295f",https://facebook.com/story.php?story_fbid=1383436588527956&id=416508671887424,"MAILCHI.MP
Serving Nebraska Students...Virtually",0.0,"Attention Juniors/Seniors and their Parents/Guardians:

https://mailchi.mp/educationquest/aspire-aug2020?e=53f2f5295f

MAILCHI.MP
Serving Nebraska Students...Virtually",2020-08-21 12:30:11,,
34,0.0,,14.0,https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing,1382683218603293,"Weekly activity information from Mr. Newland. Let's get after it Raiders!! Stay safe RaiderNation! #thepowerofus

https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1382683218603293&id=416508671887424,,0.0,"Weekly activity information from Mr. Newland. Let's get after it Raiders!! Stay safe RaiderNation! #thepowerofus

https://docs.google.com/document/d/1icIeERbuc-RfsExHIvsSargIYeFdOaslY8QcGXVOiYA/edit?usp=sharing",2020-08-20 15:59:42,,
35,2.0,,159.0,,1381905808681034,Let's GO LADY RAIDERS!!!!,,,0.0,Let's GO LADY RAIDERS!!!!,2020-08-19 20:24:51,,
36,12.0,,102.0,https://docs.google.com/document/d/1cuPtD-SCa8U8CgF9UUrvd9Rq9-goVWJKgsB3oKexQSY/edit?usp=sharing,1381570375381244,"A message from Sidney Public School Superintendent Jay Ehler

https://docs.google.com/document/d/1cuPtD-SCa8U8CgF9UUrvd9Rq9-goVWJKgsB3oKexQSY/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1381570375381244&id=416508671887424,"DOCS.GOOGLE.COM
A Message from Superintendent Jay Ehler",9.0,"A message from Sidney Public School Superintendent Jay Ehler

https://docs.google.com/document/d/1cuPtD-SCa8U8CgF9UUrvd9Rq9-goVWJKgsB3oKexQSY/edit?usp=sharing

DOCS.GOOGLE.COM
A Message from Superintendent Jay Ehler",2020-08-19 12:40:29,,
37,0.0,,5.0,https://docs.google.com/document/d/1eiDK-t8Zj8a8Ee_6M-V-k-QLsYxZsG3uqSdnpR0toFY/edit?usp=sharing,1381495542055394,"Sidney High School Dual Credit Information

https://docs.google.com/document/d/1eiDK-t8Zj8a8Ee_6M-V-k-QLsYxZsG3uqSdnpR0toFY/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1381495542055394&id=416508671887424,"DOCS.GOOGLE.COM
Dual Credit 2020-2021",0.0,"Sidney High School Dual Credit Information

https://docs.google.com/document/d/1eiDK-t8Zj8a8Ee_6M-V-k-QLsYxZsG3uqSdnpR0toFY/edit?usp=sharing

DOCS.GOOGLE.COM
Dual Credit 2020-2021",2020-08-19 11:17:35,,
38,0.0,,10.0,https://docs.google.com/document/d/1qoSkYBvchF61uX-eq2ybM3RniCC9uXAh3uwy7UA7SzI/edit?usp=sharing,1381041098767505,"Important Update from Sidney Public School District and PPHD

https://docs.google.com/document/d/1qoSkYBvchF61uX-eq2ybM3RniCC9uXAh3uwy7UA7SzI/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1381041098767505&id=416508671887424,"DOCS.GOOGLE.COM
SPS Communication to Parents/Staff/Community 8.18.20",83.0,"Important Update from Sidney Public School District and PPHD

https://docs.google.com/document/d/1qoSkYBvchF61uX-eq2ybM3RniCC9uXAh3uwy7UA7SzI/edit?usp=sharing

DOCS.GOOGLE.COM
SPS Communication to Parents/Staff/Community 8.18.20",2020-08-18 23:29:49,,
39,1.0,,7.0,https://youtu.be/1bjl5qRJVhY,1380764928795122,"Kindergarten Drop Off Information for Central Elementary School

https://youtu.be/1bjl5qRJVhY",https://facebook.com/story.php?story_fbid=1380764928795122&id=416508671887424,"YOUTUBE.COM
Kindergarten Drop Off.2020",14.0,"Kindergarten Drop Off Information for Central Elementary School

https://youtu.be/1bjl5qRJVhY

YOUTUBE.COM
Kindergarten Drop Off.2020",2020-08-18 17:10:36,,
