,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
80,0.0,,8.0,https://www.smore.com/vc514-coyote-connection,2977800875665783,,https://facebook.com/story.php?story_fbid=2977800875665783&id=682713071841253,"SMORE.COM
COYOTE CONNECTION",8.0,"SMORE.COM
COYOTE CONNECTION",2020-03-19 16:46:58,,
81,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/90182781_2973232749455929_7186289243298201600_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=UAs8saUECgMAX-0ith-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9c40e97186683a0af964d92e516c2966&oe=5F8C9374,17.0,,2973230842789453,,https://facebook.com/story.php?story_fbid=2973230842789453&id=682713071841253,,0.0,,2020-03-17 14:00:28,,
82,2.0,,1.0,https://kes.ksd403.org/about/parent-info/registration-packet,2970935276352343,"Kinder registration will continue during the shut down.

Dear Kinder Parent--We are excited to help enroll your little one for the 2020-2021 school year. You have three ways to complete your registration:

1) Stop by our front office M-F 7:30 AM to 4 PM to pick up hard copy registration forms and meet our secretary, Mrs. Abby Jones, and Principal, Mr. Del Enders.

2) Print off a registration packet at home, fill it out, and scan/email to Ms. Jones at abby_jones@ksd403.org. Packets can be found here https://kes.ksd403.org/about/parent-info/registration-packet

3) Fill out a quick information survey and Ms. Jones will give you a phone call asap. Click here to access the https://docs.google.com/forms/d/e/1FAIpQLSe9vxGV4nKouwuGNkBiJ6wmW0fnRUJeMJBTu_9XB6pFWXcfnQ/viewform?usp=sf_link

If you have any questions at all, please contact our office at 855-380-8843",https://facebook.com/story.php?story_fbid=2970935276352343&id=682713071841253,,0.0,"Kinder registration will continue during the shut down.

Dear Kinder Parent--We are excited to help enroll your little one for the 2020-2021 school year. You have three ways to complete your registration:

1) Stop by our front office M-F 7:30 AM to 4 PM to pick up hard copy registration forms and meet our secretary, Mrs. Abby Jones, and Principal, Mr. Del Enders.

2) Print off a registration packet at home, fill it out, and scan/email to Ms. Jones at abby_jones@ksd403.org. Packets can be found here https://kes.ksd403.org/about/parent-info/registration-packet

3) Fill out a quick information survey and Ms. Jones will give you a phone call asap. Click here to access the https://docs.google.com/forms/d/e/1FAIpQLSe9vxGV4nKouwuGNkBiJ6wmW0fnRUJeMJBTu_9XB6pFWXcfnQ/viewform?usp=sf_link

If you have any questions at all, please contact our office at 855-380-8843",2020-03-16 12:06:44,,
83,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88968317_2969887079790496_3299722085303058432_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=ZIB4dC7sGBYAX-U_Mpt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=35a2a67693f47bf4af2b6737a7e4984b&oe=5F89F6FB,13.0,,2969887579790446,School closure letter from Superintendent Mike Nollan,https://facebook.com/story.php?story_fbid=2969887579790446&id=682713071841253,,0.0,School closure letter from Superintendent Mike Nollan,2020-03-15 23:51:18,,
84,0.0,,2.0,,2969692026476668,"KSD Staff: Please check your work email, or contact your immediate supervisor, for more information on the closure. Thank you",https://facebook.com/story.php?story_fbid=2969692026476668&id=682713071841253,,0.0,"KSD Staff: Please check your work email, or contact your immediate supervisor, for more information on the closure. Thank you",2020-03-15 21:16:32,,
85,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89764897_2969879179791286_3113149431814291456_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=XtzjEX-CbRIAX_L47W3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a91254502a46a106eb2d7e4519f251e1&oe=5F8C85C2,9.0,,2969675719811632,"Additional information from Superintendent Mike Nollan. See attached letter.

Due to continued illnesses with staff and students, school is being canceled for tomorrow, March 16. The buildings will be open 7:30am - 4:00pm for students to gather any personal belongings, or medication held with the school nurse.

A letter from Superintendent Mike Nollan will be posted later this evening with additional information.",https://facebook.com/story.php?story_fbid=2969675719811632&id=682713071841253,,0.0,"Additional information from Superintendent Mike Nollan. See attached letter.

Due to continued illnesses with staff and students, school is being canceled for tomorrow, March 16. The buildings will be open 7:30am - 4:00pm for students to gather any personal belongings, or medication held with the school nurse.

A letter from Superintendent Mike Nollan will be posted later this evening with additional information.",2020-03-15 21:04:31,,
86,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89768747_2967386310040573_2794696169664544768_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=jcqlJ_1bQqEAX_fo31z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9dcb4df8d801e09a5be1a7398ff11f5&oe=5F8CA8C8,20.0,,2967386960040508,"Please see the attached letter from Mike Nollan, Superintendent of Kittitas School District.",https://facebook.com/story.php?story_fbid=2967386960040508&id=682713071841253,,0.0,"Please see the attached letter from Mike Nollan, Superintendent of Kittitas School District.",2020-03-14 18:14:05,,
87,2.0,,15.0,,2965298043582733,"Govenor Inslee has declared all schools in WA closed beginning Tuesday, March 17 through Friday, April 24 and to resume on Monday, April 27. More details to follow from KSD shortly.",https://facebook.com/story.php?story_fbid=2965298043582733&id=682713071841253,,0.0,"Govenor Inslee has declared all schools in WA closed beginning Tuesday, March 17 through Friday, April 24 and to resume on Monday, April 27. More details to follow from KSD shortly.",2020-03-13 17:46:36,,
88,0.0,,7.0,http://www.co.kittitas.wa.us/,2963349790444225,,https://facebook.com/story.php?story_fbid=2963349790444225&id=682713071841253,,6.0,,2020-03-12 18:41:16,,
89,3.0,,31.0,,2963240547121816,"At this time, the KSD Admin is following COVID-19 guidelines of the KCDOH led by Dr. Larson. The safety and health of our students is our highest priority. We are in constant communication with the DOH and area school districts. As new information is received, we will communicate any changes to the district's schedule as quickly, and efficiently as possible. Thank you",https://facebook.com/story.php?story_fbid=2963240547121816&id=682713071841253,,0.0,"At this time, the KSD Admin is following COVID-19 guidelines of the KCDOH led by Dr. Larson. The safety and health of our students is our highest priority. We are in constant communication with the DOH and area school districts. As new information is received, we will communicate any changes to the district's schedule as quickly, and efficiently as possible. Thank you",2020-03-12 17:23:01,,
90,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88228317_2958957170883487_2226907561922134016_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=ewXqV0sAMBIAX8-t6PW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=57c7525ef30201702812f76597ff34bb&oe=5F8C8911,16.0,,2958961340883070,,https://facebook.com/story.php?story_fbid=2958961340883070&id=682713071841253,,0.0,,2020-03-10 13:59:12,,
91,0.0,,0.0,http://www.ksd403.org/,2948870921892112,"Kittitas School District is accepting applications for the following position: MS Asst Baseball Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2948870921892112&id=682713071841253,,0.0,"Kittitas School District is accepting applications for the following position: MS Asst Baseball Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",2020-03-05 14:21:35,,
92,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88198461_2943234859122385_7335141410934358016_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=AP9G_OD0rZ0AX8IUcP9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb6da25cea75fbd1ef1979f118998f3f&oe=5F8A8BAC,6.0,,2943240025788535,Kinder Roundup!! The kindergarten teachers are so excited to welcome your new kindergartner to our school. Please find the important events listed below and mark your calendar. You will not want to miss these opportunities to prepare your child for the upcoming school year.,https://facebook.com/story.php?story_fbid=2943240025788535&id=682713071841253,,0.0,Kinder Roundup!! The kindergarten teachers are so excited to welcome your new kindergartner to our school. Please find the important events listed below and mark your calendar. You will not want to miss these opportunities to prepare your child for the upcoming school year.,2020-03-02 18:51:06,,
93,0.0,,2.0,http://www.ksd403.org/,2942818165830721,"Kittitas School District is accepting applications for the following position: MS Head Baseball Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2942818165830721&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",0.0,"Kittitas School District is accepting applications for the following position: MS Head Baseball Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2020-03-02 13:44:37,,
94,0.0,,3.0,https://drive.google.com/file/d/1uXtT5K3SuqGcSK-UWScAfoe7aKoye5O5/view?usp=sharing,2936395353139669,"Important Vaccination Updates!!! Please see the following announcement and link.

https://drive.google.com/file/d/1uXtT5K3SuqGcSK-UWScAfoe7aKoye5O5/view?usp=sharing",https://facebook.com/story.php?story_fbid=2936395353139669&id=682713071841253,"DRIVE.GOOGLE.COM
vaccination compliance letter--district.pdf",4.0,"Important Vaccination Updates!!! Please see the following announcement and link.

https://drive.google.com/file/d/1uXtT5K3SuqGcSK-UWScAfoe7aKoye5O5/view?usp=sharing

DRIVE.GOOGLE.COM
vaccination compliance letter--district.pdf",2020-02-28 11:44:27,,
95,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/84754839_2904131676366037_12029666525184000_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=7Qbl6Rf4p20AX_VQmrh&_nc_ht=scontent-atl3-1.xx&oh=03e8e2334d5720c4258abd93b2fb7c87&oe=5F8A22CB,22.0,,2908242795954925,"Results of the bond election as of February 13, 2020 has moved on up to 62.76% yes.",https://facebook.com/story.php?story_fbid=2908242795954925&id=682713071841253,"Kittitas School District
February 12 at 8:35 AM ·

Bond Election Results February 12, 2020.

The first results of the bond election are very positive at 61.4% yes. Final results will be given on the 20th when all ballots are in. The trend surely is in our favor. We are only one of five districts that are currently passing our bond out of 21 bond issues in the state. A real credit to our community.

Thank You For Voting Kittitas!",0.0,"Results of the bond election as of February 13, 2020 has moved on up to 62.76% yes.

Kittitas School District
February 12 at 8:35 AM ·

Bond Election Results February 12, 2020.

The first results of the bond election are very positive at 61.4% yes. Final results will be given on the 20th when all ballots are in. The trend surely is in our favor. We are only one of five districts that are currently passing our bond out of 21 bond issues in the state. A real credit to our community.

Thank You For Voting Kittitas!",2020-02-14 11:50:03,,
96,2.0,,44.0,,2904133949699143,"Bond Election Results February 12, 2020.

The first results of the bond election are very positive at 61.4% yes. Final results will be given on the 20th when all ballots are in. The trend surely is in our favor. We are only one of five districts that are currently passing our bond out of 21 bond issues in the state. A real credit to our community.

Thank You For Voting Kittitas!",https://facebook.com/story.php?story_fbid=2904133949699143&id=682713071841253,,0.0,"Bond Election Results February 12, 2020.

The first results of the bond election are very positive at 61.4% yes. Final results will be given on the 20th when all ballots are in. The trend surely is in our favor. We are only one of five districts that are currently passing our bond out of 21 bond issues in the state. A real credit to our community.

Thank You For Voting Kittitas!",2020-02-12 11:35:27,,
97,1.0,,12.0,http://www.ksd403.org/,2900016140110924,PLEASE VOTE!! Your vote counts. Ballots are due tomorrow February 11. Still need to register? Visit the Kittitas County Auditor's Office by 5 pm Tuesday.,https://facebook.com/story.php?story_fbid=2900016140110924&id=682713071841253,"WWW.KSD403.ORG
Kittitas Bond 2020

Kittitas School District
January 9 at 11:09 AM ·

Kittitas Bond 2020",6.0,"PLEASE VOTE!! Your vote counts. Ballots are due tomorrow February 11. Still need to register? Visit the Kittitas County Auditor's Office by 5 pm Tuesday.

WWW.KSD403.ORG
Kittitas Bond 2020

Kittitas School District
January 9 at 11:09 AM ·

Kittitas Bond 2020",2020-02-10 10:49:58,https://scontent-atl3-1.xx.fbcdn.net/v/t42.9040-4/83020752_2496572897277975_33701766558121984_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=P8Ed4KZv6BYAX-dHIJ7&_nc_ht=scontent-atl3-1.xx&oh=038a2866b3449eb442adb7be8032c117&oe=5F656928,
98,0.0,,4.0,http://www.ksd403.org/,2892333254212546,"Kittitas School District is accepting applications for the following position: HS Track Asst Coach, 2nd Asst Coach and 3rd Asst Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2892333254212546&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",4.0,"Kittitas School District is accepting applications for the following position: HS Track Asst Coach, 2nd Asst Coach and 3rd Asst Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2020-02-06 16:59:50,,
99,0.0,,0.0,http://www.ksd403.org/,2892328084213063,"Kittitas School District is accepting applications for the following position: MS Track Asst Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2892328084213063&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",0.0,"Kittitas School District is accepting applications for the following position: MS Track Asst Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2020-02-06 16:56:07,,
100,0.0,,0.0,http://www.ksd403.org/,2892322304213641,"Kittitas School District is accepting applications for the following position: MS Track Head Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2892322304213641&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",0.0,"Kittitas School District is accepting applications for the following position: MS Track Head Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2020-02-06 16:51:36,,
101,1.0,,38.0,https://tv.varsity.com/articles/6680862-kittitas-high-school-makes-their-nca-high-school-debut,2886061198173085,"Kittitas High School Makes Their NCA High School Debut!
https://tv.varsity.com/articles/6680862-kittitas-high-school-makes-their-nca-high-school-debut",https://facebook.com/story.php?story_fbid=2886061198173085&id=682713071841253,"TV.VARSITY.COM
Kittitas High School Makes Their NCA High School Debut!",4.0,"Kittitas High School Makes Their NCA High School Debut!
https://tv.varsity.com/articles/6680862-kittitas-high-school-makes-their-nca-high-school-debut

TV.VARSITY.COM
Kittitas High School Makes Their NCA High School Debut!",2020-02-03 11:05:05,,
102,0.0,,2.0,http://www.ksd403.org/,2878013242311214,"Kittitas School District is accepting applications for the following position: Substitute Bus Drivers. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Substitute application.",https://facebook.com/story.php?story_fbid=2878013242311214&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",4.0,"Kittitas School District is accepting applications for the following position: Substitute Bus Drivers. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Substitute application.

KSD403.ORG
Home - Kittitas School District",2020-01-30 11:59:46,,
103,0.0,,2.0,http://www.ksd403.org/,2878011898978015,"Kittitas School District is accepting applications for the following position: Substitute Custodians. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Substitute application.",https://facebook.com/story.php?story_fbid=2878011898978015&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",0.0,"Kittitas School District is accepting applications for the following position: Substitute Custodians. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Substitute application.

KSD403.ORG
Home - Kittitas School District",2020-01-30 11:59:07,,
104,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/83665611_2872172572895281_7863725518544175104_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=H-ujywDOM9sAX87yoGW&_nc_ht=scontent-atl3-1.xx&oh=4b33e58785c0b1fc6071d9597e38041d&oe=5F8B63E4,93.0,,2872178949561310,,https://facebook.com/story.php?story_fbid=2872178949561310&id=682713071841253,,0.0,,2020-01-27 10:51:51,,
105,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83436045_2862977207148151_2899322925909803008_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=rhFVnlZTs0gAX9fddg7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c12fc9e43b3efa78700ef9bd0873e29c&oe=5F893BE8,17.0,,2862977530481452,Kittitas School District Bond Election,https://facebook.com/story.php?story_fbid=2862977530481452&id=682713071841253,,0.0,Kittitas School District Bond Election,2020-01-22 17:48:47,,
106,0.0,,2.0,https://www.smore.com/3ru9y-mike-s-monday-message,2845027518943120,,https://facebook.com/story.php?story_fbid=2845027518943120&id=682713071841253,"SMORE.COM
Mike's Monday Message",0.0,"SMORE.COM
Mike's Monday Message",2020-01-13 13:58:43,,
107,1.0,,37.0,http://www.ksd403.org/,2836473969798475,Kittitas Bond 2020,,"WWW.KSD403.ORG
Kittitas Bond 2020",0.0,"Kittitas Bond 2020

WWW.KSD403.ORG
Kittitas Bond 2020",2020-01-09 14:10:16,https://scontent-atl3-1.xx.fbcdn.net/v/t42.9040-4/83020752_2496572897277975_33701766558121984_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=P8Ed4KZv6BYAX-dHIJ7&_nc_ht=scontent-atl3-1.xx&oh=038a2866b3449eb442adb7be8032c117&oe=5F656928,
108,0.0,,2.0,,2790286494417223,"Secondary students - if you need something to do over break, please take part in this fun project sponsored by FCCLA",https://facebook.com/story.php?story_fbid=2790286494417223&id=682713071841253,,0.0,"Secondary students - if you need something to do over break, please take part in this fun project sponsored by FCCLA",2019-12-18 10:57:08,,
109,1.0,,3.0,http://www.ksd403.org/,2775920779187128,"Kittitas School District is accepting applications for the following position: HS Asst Wrestling Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2775920779187128&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",2.0,"Kittitas School District is accepting applications for the following position: HS Asst Wrestling Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2019-12-11 16:39:11,,
110,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79296632_2773358772776662_992545132261670912_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=WuXHwprz07oAX8fkyhT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2508c6a9ff5ad1947cc661f83383b88e&oe=5F8C7EC9,9.0,,2773360376109835,Elementary Christmas Program Reminder!!🎄,https://facebook.com/story.php?story_fbid=2773360376109835&id=682713071841253,,0.0,Elementary Christmas Program Reminder!!🎄,2019-12-10 11:50:55,,
111,0.0,,1.0,https://www.smore.com/eugr5-mike-s-monday-message,2771835829595623,,https://facebook.com/story.php?story_fbid=2771835829595623&id=682713071841253,"SMORE.COM
Mike's Monday Message",0.0,"SMORE.COM
Mike's Monday Message",2019-12-09 18:47:32,,
112,6.0,,4.0,,2762709757174897,,https://facebook.com/story.php?story_fbid=2762709757174897&id=682713071841253,,0.0,,2019-12-05 14:30:29,,
113,0.0,,0.0,https://www.smore.com/nezdw-mike-s-monday-message,2758705320908674,,https://facebook.com/story.php?story_fbid=2758705320908674&id=682713071841253,"SMORE.COM
Mike's Monday Message",0.0,"SMORE.COM
Mike's Monday Message",2019-12-03 17:52:36,,
114,0.0,,3.0,https://www.smore.com/4gn37-happy-thanksgiving,2742289962550210,,https://facebook.com/story.php?story_fbid=2742289962550210&id=682713071841253,"SMORE.COM
Happy Thanksgiving!",0.0,"SMORE.COM
Happy Thanksgiving!",2019-11-26 11:16:49,,
115,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78035721_2740523959393477_1102802247034601472_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=Z6wwW37LgaIAX8H3IO2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f59e30231f1d3b813581bdf75779ca8d&oe=5F8A0678,26.0,,2740525806059959,Kittitas School District Bond Election,https://facebook.com/story.php?story_fbid=2740525806059959&id=682713071841253,,0.0,Kittitas School District Bond Election,2019-11-25 15:16:49,,
116,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75594338_2729434480502425_6476823266622177280_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=OrbAl8xJaG4AX9V5Cdh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e20fb592a17cf3794ed9dbd822461eea&oe=5F8AACB6,3.0,,2729436013835605,,https://facebook.com/story.php?story_fbid=2729436013835605&id=682713071841253,,0.0,,2019-11-20 15:17:39,,
117,0.0,,3.0,https://www.smore.com/c495w-mike-s-monday-message,2725505150895358,,https://facebook.com/story.php?story_fbid=2725505150895358&id=682713071841253,"SMORE.COM
Mike's Monday Message",8.0,"SMORE.COM
Mike's Monday Message",2019-11-18 18:06:28,,
118,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75567458_2717026781743195_4103821889615429632_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=OWWI2B8QsJsAX9YFvGF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc2e76336ebf94a943be757010d54fd1&oe=5F8BDD88,12.0,,2716697811776092,"Daddy Daughter Dance- November 22nd 2019, 6:30-8:00 pm, Kittitas Secondary Commons.

Who? Any Kittitas Elementary student and their dad or another father figure (grandpa, uncle)

What? Come join us for a night of fun in Candy Land! Refreshments and treats will be provided. There will be an opportunity to purchase photos.

Cost? $8 for 1 dad and 1 daughter
$2 for each additional daughter
PAY AT THE DOOR

Please RSVP to jane_kratz@ksd403.org

Sponsored by FCCLA",https://facebook.com/story.php?story_fbid=2716697811776092&id=682713071841253,,0.0,"Daddy Daughter Dance- November 22nd 2019, 6:30-8:00 pm, Kittitas Secondary Commons.

Who? Any Kittitas Elementary student and their dad or another father figure (grandpa, uncle)

What? Come join us for a night of fun in Candy Land! Refreshments and treats will be provided. There will be an opportunity to purchase photos.

Cost? $8 for 1 dad and 1 daughter
$2 for each additional daughter
PAY AT THE DOOR

Please RSVP to jane_kratz@ksd403.org

Sponsored by FCCLA",2019-11-14 16:11:30,,
119,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75223689_2714270338685506_75334387796803584_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=jZimHE5Kh4YAX91TF0V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a3ec8ad8d38a9eae1fd59b8640c51281&oe=5F8AAA7F,29.0,,2714279105351296,"Thank you Kittitas Public School Foundation for approval of mini-grants!!

Life Skills Program supplies- $730 - Barb Schmidt, Caroline Johnson
Books for Eager Readers- $600 - Calah Kulm
Elementary Life Skills supplies,
Additional services/assistance-$300 - Gayle Warner
McKinney Vento Program- $1000 -Mary Ann Walling",https://facebook.com/story.php?story_fbid=2714279105351296&id=682713071841253,,0.0,"Thank you Kittitas Public School Foundation for approval of mini-grants!!

Life Skills Program supplies- $730 - Barb Schmidt, Caroline Johnson
Books for Eager Readers- $600 - Calah Kulm
Elementary Life Skills supplies,
Additional services/assistance-$300 - Gayle Warner
McKinney Vento Program- $1000 -Mary Ann Walling",2019-11-13 12:13:09,,
120,0.0,,1.0,https://www.smore.com/td9vu-mike-s-monday-message,2712151175564089,,https://facebook.com/story.php?story_fbid=2712151175564089&id=682713071841253,"SMORE.COM
Mike's Monday Message",0.0,"SMORE.COM
Mike's Monday Message",2019-11-12 11:08:21,,
121,0.0,,2.0,,2691577880954752,,https://facebook.com/story.php?story_fbid=2691577880954752&id=682713071841253,"Rebecca Posz
November 2, 2019 at 7:50 AM ·

TONIGHT! 5-8pm

Let us make you dinner!

Please join us to help get Kittitas Cheer to Nationals in Dallas, TX! We are making history!

Feel free to donate a little extra! 😁",0.0,"Rebecca Posz
November 2, 2019 at 7:50 AM ·

TONIGHT! 5-8pm

Let us make you dinner!

Please join us to help get Kittitas Cheer to Nationals in Dallas, TX! We are making history!

Feel free to donate a little extra! 😁",2019-11-02 13:17:15,,
122,2.0,,2.0,http://www.ksd403.org/,2689757684470105,"Kittitas School District is accepting applications for the following position: MS Head Wrestling Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.",https://facebook.com/story.php?story_fbid=2689757684470105&id=682713071841253,"KSD403.ORG
Home - Kittitas School District",2.0,"Kittitas School District is accepting applications for the following position: MS Head Wrestling Coach. For position information please contact the Kittitas School District Administration office 601 N Pierce St., Kittitas, WA 98934 (855)380-8844. You can access the Kittitas School District website at www.ksd403.org and complete a Coaching application.

KSD403.ORG
Home - Kittitas School District",2019-11-01 15:36:21,,
123,0.0,,4.0,https://www.smore.com/9nabz-mike-s-monday-message,2681630991949441,,https://facebook.com/story.php?story_fbid=2681630991949441&id=682713071841253,"SMORE.COM
Mike's Monday Message",0.0,"SMORE.COM
Mike's Monday Message",2019-10-28 13:21:36,,
124,1.0,,10.0,https://www.smore.com/1yupm-coyote-connection,2675730422539498,,https://facebook.com/story.php?story_fbid=2675730422539498&id=682713071841253,"SMORE.COM
COYOTE CONNECTION",3.0,"SMORE.COM
COYOTE CONNECTION",2019-10-25 16:20:55,,
125,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73166624_2673800669399140_7179600372900560896_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=u-fDFRfcsB4AX-EywE3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4aa45f6d2452f69b527568f174783e22&oe=5F8A0DF0,8.0,,2673804049398802,"Senior Night presentations will be held on Friday, October 25th at 6:30 pm. Come support our Senior Cheer, Football and Pep Band students!!",https://facebook.com/story.php?story_fbid=2673804049398802&id=682713071841253,,0.0,"Senior Night presentations will be held on Friday, October 25th at 6:30 pm. Come support our Senior Cheer, Football and Pep Band students!!",2019-10-24 16:39:58,,
