,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,,8.0,https://bit.ly/3lTxjUL,3035583836570294,"We are adding resources to our Volusia Live Information page regularly, so be sure to check there if you have a question! And remember the technology hotline is open 7:30am-4:30pm weekdays (closed Monday for Labor Day) – 386-626-0095.
https://bit.ly/3lTxjUL",https://facebook.com/story.php?story_fbid=3035583836570294&id=760305730764794,"VCSEDU.ORG
Volusia Live Information | Volusia County Schools",13.0,"We are adding resources to our Volusia Live Information page regularly, so be sure to check there if you have a question! And remember the technology hotline is open 7:30am-4:30pm weekdays (closed Monday for Labor Day) – 386-626-0095.
https://bit.ly/3lTxjUL

VCSEDU.ORG
Volusia Live Information | Volusia County Schools",2020-09-07 12:43:18,,
11,5.0,,17.0,,3034997586628919,"Seeing his friends was a highlight for Spruce Creek Elementary 2nd-grader Joel on his #VCSFirstDay. And his dad gave teachers a shoutout of appreciation, too.",,,0.0,"Seeing his friends was a highlight for Spruce Creek Elementary 2nd-grader Joel on his #VCSFirstDay. And his dad gave teachers a shoutout of appreciation, too.",2020-09-07 08:53:52,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118863782_326991451845684_4857843074527781985_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=3yDc1DCeDiUAX94Cir0&_nc_ht=video-atl3-1.xx&oh=446ca99d820f7489fa8e43492b5824bf&oe=5F5D2B14,
12,0.0,,13.0,,3033278150134196,Southwestern Middle School 8th-grader Reyna is excited to be back at school at ready to learn! She and her mom shared some thoughts on how #VCSFirstDay went.,,,0.0,Southwestern Middle School 8th-grader Reyna is excited to be back at school at ready to learn! She and her mom shared some thoughts on how #VCSFirstDay went.,2020-09-06 17:46:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118974792_901123313628736_5837010887203642989_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6TVi3M91AOMAX8P8QSY&_nc_ht=video-atl3-1.xx&oh=8ea7f8d815f79713e28cfb04d653b808&oe=5F5D2F35,
13,1.0,,16.0,,3032106753584669,"Our #VCSFirstDay video series takes us inside RJ Longstreet Elementary School, where the emphasis is on “clean” fun and learning. Have a great year, Cardinals!",,,0.0,"Our #VCSFirstDay video series takes us inside RJ Longstreet Elementary School, where the emphasis is on “clean” fun and learning. Have a great year, Cardinals!",2020-09-06 09:01:09,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118845210_232611828172628_531264700885016590_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=T18-b2tgKlsAX9xu2IR&_nc_ht=video-atl3-1.xx&oh=2e238ef1c160eae64685b3d3340dc184&oe=5F5D3610,
14,1.0,,36.0,,3030901073705237,We asked some students and their parents how #VCSFirstDay went for them. Find out why Spruce Creek Elementary School 5th-grader Abigail loves school so much!,,,0.0,We asked some students and their parents how #VCSFirstDay went for them. Find out why Spruce Creek Elementary School 5th-grader Abigail loves school so much!,2020-09-05 22:42:23,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118971981_640954106556608_568895757470548273_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Sabnrry__ggAX-h-IzW&_nc_oc=AQkhTutGfzF1Ha-8kBHIJG-bZZUdNdQNtNk0Kn9yil9_kFv3jE4oAjJV8q1nRbDfeak&_nc_ht=video-atl3-1.xx&oh=106d6d7fd209907165c54b22560c602f&oe=5F5D35FB,
15,0.0,,9.0,http://www.backtoschoolresourcehub.com/,3030330163762328,"As the Official Healthcare Champion of Volusia County Schools, AdventHealth is sharing its Back-to-School Coronavirus Resource Hub with helpful tips, resources, recipes and more: www.backtoschoolresourcehub.com.",https://facebook.com/story.php?story_fbid=3030330163762328&id=760305730764794,,0.0,"As the Official Healthcare Champion of Volusia County Schools, AdventHealth is sharing its Back-to-School Coronavirus Resource Hub with helpful tips, resources, recipes and more: www.backtoschoolresourcehub.com.",2020-09-05 17:44:53,,
16,19.0,,58.0,,3029464740515537,"George Marks Elementary Principal Shannon Young takes us on a tour of the new main building that opened with Back to School. Modern, colorful and inspiring – a great place to learn! #VCSFirstDay",,,0.0,"George Marks Elementary Principal Shannon Young takes us on a tour of the new main building that opened with Back to School. Modern, colorful and inspiring – a great place to learn! #VCSFirstDay",2020-09-05 10:57:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118716144_755153545218363_2840752437053448270_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=2Rh0cfHPBH0AX-zO8wi&_nc_ht=video-atl3-1.xx&oh=bfb0734aaa0d4cb677628fe71754e724&oe=5F5D291A,
17,3.0,,28.0,,3027210970740914,The Campbell Middle School No. 1 Spartans were given a warm welcome for #VCSFirstDay! A terrific first week is in the books.,,,0.0,The Campbell Middle School No. 1 Spartans were given a warm welcome for #VCSFirstDay! A terrific first week is in the books.,2020-09-04 16:06:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118664193_234216281309619_8155679039862331236_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=E-ua17Wcr7EAX_ev1oU&_nc_ht=video-atl3-1.xx&oh=faf5ec0c1303a415a72c5f2e8a73cf88&oe=5F5D317F,
18,8.0,,67.0,https://bit.ly/33248WZ,3026884017440276,"Wouldn’t it be great if you could learn the exact location of your student’s bus, and what time it will arrive at the assigned bus stop? You can! VCS uses the Where’s the Bus app. Learn how to create your account: https://bit.ly/33248WZ",https://facebook.com/story.php?story_fbid=3026884017440276&id=760305730764794,,0.0,"Wouldn’t it be great if you could learn the exact location of your student’s bus, and what time it will arrive at the assigned bus stop? You can! VCS uses the Where’s the Bus app. Learn how to create your account: https://bit.ly/33248WZ",2020-09-04 13:33:34,,
19,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118792769_3026277080834303_1837462668514474352_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=iWau8D31ZWcAX_5xkZC&_nc_ht=scontent-atl3-1.xx&oh=f6130e6acc3ec7d91d113d47199ce3d9&oe=5F8496A0,31.0,https://teams.microsoft.com/l/meetup-join/19%3ameeting_MDIyYTBkNmEtNmYyMC00Y2Q3LWI4MTUtNGIwMDJmMTM0YWU5%40thread.v2/0?context=%7B%22Tid%22%3A%2293e9784b-3507-40ff-bc01-59ea8a1a7b71%22%2C%22Oid%22%3A%2218a45d67-5730-4707-afad-808ff055269e%22%2C%22IsBroadcastMeeting%22%3Atrue%7D,3026277347500943,Attention Enhanced Volusia Online Learning families! A virtual Parent Orientation session will be held at 5:30pm Friday. https://teams.microsoft.com/l/meetup-join/19%3ameeting_MDIyYTBkNmEtNmYyMC00Y2Q3LWI4MTUtNGIwMDJmMTM0YWU5%40thread.v2/0?context=%7b%22Tid%22%3a%2293e9784b-3507-40ff-bc01-59ea8a1a7b71%22%2c%22Oid%22%3a%2218a45d67-5730-4707-afad-808ff055269e%22%2c%22IsBroadcastMeeting%22%3atrue%7d,https://facebook.com/story.php?story_fbid=3026277347500943&id=760305730764794,,0.0,Attention Enhanced Volusia Online Learning families! A virtual Parent Orientation session will be held at 5:30pm Friday. https://teams.microsoft.com/l/meetup-join/19%3ameeting_MDIyYTBkNmEtNmYyMC00Y2Q3LWI4MTUtNGIwMDJmMTM0YWU5%40thread.v2/0?context=%7b%22Tid%22%3a%2293e9784b-3507-40ff-bc01-59ea8a1a7b71%22%2c%22Oid%22%3a%2218a45d67-5730-4707-afad-808ff055269e%22%2c%22IsBroadcastMeeting%22%3atrue%7d,2020-09-04 09:19:28,,
20,2.0,,28.0,,3026234494171895,"VCS Interim Superintendent Dr. Carmen Balgobin welcomes us all to the 2020 school year – a year like no other! Thank you to our families, teachers, and staff for your commitment and dedication. Together we will make this a great year! #VCSFirstDay",,,0.0,"VCS Interim Superintendent Dr. Carmen Balgobin welcomes us all to the 2020 school year – a year like no other! Thank you to our families, teachers, and staff for your commitment and dedication. Together we will make this a great year! #VCSFirstDay",2020-09-04 09:02:41,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118838797_319679255808028_3894334093721113102_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ivy29H8qdisAX-RPhqR&_nc_ht=video-atl3-1.xx&oh=c8a1b627de976913b82a98511b43f179&oe=5F5D32AE,
21,1.0,,41.0,,3020937194701625,Mainland High School in Daytona Beach celebrated #VCSFirstDay with a positive atmosphere and a health-conscious addition to the statue of basketball great and ’95 Mainland alumnus Vince Carter.,,,0.0,Mainland High School in Daytona Beach celebrated #VCSFirstDay with a positive atmosphere and a health-conscious addition to the statue of basketball great and ’95 Mainland alumnus Vince Carter.,2020-09-02 13:19:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118563892_1534510593397883_5520573598308902317_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=aXyAFAQm9U4AX_mfIkZ&_nc_ht=video-atl3-1.xx&oh=a0720a7873ccd48004293113c69f570f&oe=5F5D2E78,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118403639_3018381364957208_7633319053706798345_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=D9lUu0iF4sgAX98JmTl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=10d935de7da512b6dea6ced0704320f6&oe=5F83116D,20.0,http://www.melonmanbrand.com/,3018381711623840,"AdventHealth race car driver Ross Chastain made a special stop at AdventHealth Daytona Beach on his way to the Coke Zero Sugar 400 at Daytona International Speedway. The ‘Melon Man’ driver donated Melon Man masks to AdventHealth staff as part of a promotion Ross ran on his www.melonmanbrand.com merchandise site.

As the Official Healthcare Champion of Volusia County Schools, AdventHealth has donated those masks for VCS students who need them. School Board members Ruben Colon and Carl Persis, and Assistant Superintendent of Student Services Rose Roland accepted the mask donations during Chastain’s visit. Pictured from left are Colon, Roland, AdventHealth CEO Ed Noseworthy, Chastain, AdventHealth CFO Cory Domayer, AdventHealth COO David Weis, and Persis.",https://facebook.com/story.php?story_fbid=3018381711623840&id=760305730764794,,0.0,"AdventHealth race car driver Ross Chastain made a special stop at AdventHealth Daytona Beach on his way to the Coke Zero Sugar 400 at Daytona International Speedway. The ‘Melon Man’ driver donated Melon Man masks to AdventHealth staff as part of a promotion Ross ran on his www.melonmanbrand.com merchandise site.

As the Official Healthcare Champion of Volusia County Schools, AdventHealth has donated those masks for VCS students who need them. School Board members Ruben Colon and Carl Persis, and Assistant Superintendent of Student Services Rose Roland accepted the mask donations during Chastain’s visit. Pictured from left are Colon, Roland, AdventHealth CEO Ed Noseworthy, Chastain, AdventHealth CFO Cory Domayer, AdventHealth COO David Weis, and Persis.",2020-09-01 16:53:14,,
23,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118406538_3018183798310298_2630331944752991890_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=KPhIdaNfCkAAX_zIgeo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a5b2c5b5543aac48d3ca295056ed120&oe=5F81F58B,15.0,https://bit.ly/2QpHQrZ,3018184321643579,"Volusia Live families, it’s time to order next week’s School Way Café ‘Grab and Go’ meals for next Tuesday’s pickup. Information on the process and the order form: https://bit.ly/2QpHQrZ",https://facebook.com/story.php?story_fbid=3018184321643579&id=760305730764794,,0.0,"Volusia Live families, it’s time to order next week’s School Way Café ‘Grab and Go’ meals for next Tuesday’s pickup. Information on the process and the order form: https://bit.ly/2QpHQrZ",2020-09-01 15:30:27,,
24,3.0,,32.0,,3018046244990720,Southwestern Middle School is off to a great start! Hear a perspective on how #VCSFirstDay went from a Southwestern 7th-grader and her mom.,,,0.0,Southwestern Middle School is off to a great start! Hear a perspective on how #VCSFirstDay went from a Southwestern 7th-grader and her mom.,2020-09-01 14:35:37,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118549903_774580146631486_2142403613526344867_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=0ko3-dc_xN0AX_aXMTp&_nc_ht=video-atl3-1.xx&oh=ea705c939635c2e74c65cdb913872115&oe=5F5D2B32,
25,9.0,,53.0,,3015350388593639,"Kindergartners at Port Orange Elementary took their #VCSFirstDay photos in a special photo booth, and everyone had a great time returning to campus!",,,0.0,"Kindergartners at Port Orange Elementary took their #VCSFirstDay photos in a special photo booth, and everyone had a great time returning to campus!",2020-08-31 17:20:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118504593_352649102567532_8645514461279251701_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ryKpjvTx-QgAX_Y0xU8&_nc_ht=video-atl3-1.xx&oh=1bd4c7138fceb6fba9e6dc28f0369f46&oe=5F5D32A5,
26,3.0,,59.0,,3015069231955088,Students were given the red carpet treatment when they returned to Woodward Elementary School in DeLand! #VCSFirstDay,,,0.0,Students were given the red carpet treatment when they returned to Woodward Elementary School in DeLand! #VCSFirstDay,2020-08-31 14:59:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118534951_1522605714611633_3492639933589443970_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=S3xz_TIs0a4AX-pxRtJ&_nc_ht=video-atl3-1.xx&oh=1cdaf2750b05d0a36e226ac51c1ed35e&oe=5F5D2852,
27,1.0,,18.0,,3014845921977419,"Student Transportation Services is key to getting VCS students to and from school safely. Interim Superintendent Dr. Carmen Balgobin spent this morning thanking teachers and staff, and cheering on the bus drivers. #VCSFirstDay",,,0.0,"Student Transportation Services is key to getting VCS students to and from school safely. Interim Superintendent Dr. Carmen Balgobin spent this morning thanking teachers and staff, and cheering on the bus drivers. #VCSFirstDay",2020-08-31 13:22:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118334418_244048160118273_3770803979024297412_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=r25ojVtywlAAX8Qc8bP&_nc_ht=video-atl3-1.xx&oh=15e4dc3fbb75a32648d8763c329b82f6&oe=5F5D34B0,
28,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118111831_3014809598647718_1740946167934785664_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=VYOEaC6CejYAX_AqXNu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b1b3972548bc0461f10b0288396f3ca&oe=5F8480E1,199.0,,3014810811980930,"George Marks Elementary celebrated an extra-special First Day of School with the opening of its modern, new, two-story main building. Congratulations George Marks – it looks amazing! #VCSFirstDay",https://facebook.com/story.php?story_fbid=3014810811980930&id=760305730764794,,0.0,"George Marks Elementary celebrated an extra-special First Day of School with the opening of its modern, new, two-story main building. Congratulations George Marks – it looks amazing! #VCSFirstDay",2020-08-31 13:05:48,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118589704_3014681841993827_233888952469142637_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=lmjm3uMmeGQAX8j653G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=107eb77934b40c0b311fedf1b320ac0c&oe=5F847D48,94.0,,3014686505326694,Enterprise Elementary School has lifted off into a wonderful new year! #VCSFirstYear,https://facebook.com/story.php?story_fbid=3014686505326694&id=760305730764794,,0.0,Enterprise Elementary School has lifted off into a wonderful new year! #VCSFirstYear,2020-08-31 12:11:03,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118564243_3014586545336690_4461283258948798240_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=DcG5v0VEURsAX91Z32f&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7d1c8b50acf0f1a43cda5cea63aa1b40&oe=5F811017,155.0,,3014588665336478,"Learning is in session at Citrus Grove Elementary! The children were so, so happy this morning. And isn't this the best-decorated face shield ever?! #vcsfirstday",https://facebook.com/story.php?story_fbid=3014588665336478&id=760305730764794,,0.0,"Learning is in session at Citrus Grove Elementary! The children were so, so happy this morning. And isn't this the best-decorated face shield ever?! #vcsfirstday",2020-08-31 11:29:06,,
31,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762220_3014487125346632_3656902930274405277_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=_IDGaZPJttQAX8AvhcD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3606521469716f2caad588a694af1207&oe=5F82A49F,249.0,,3014487485346596,Westside Elementary Daytona Beach rolled out the red carpet for the First Day of School! #vcsfirstday,https://facebook.com/story.php?story_fbid=3014487485346596&id=760305730764794,,0.0,Westside Elementary Daytona Beach rolled out the red carpet for the First Day of School! #vcsfirstday,2020-08-31 10:44:50,,
32,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118623392_3014339565361388_3136831709436570254_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=CwIcFVplLBcAX90zDiT&_nc_oc=AQlZ_25CHrn1KIYB1SdMFj1aNpcZQ-\-\Nuy6ejDMm2NZ-SBMei1dCiiQl88dJofy-yaQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6544f07fa7136b81f5b1dad69aa2e18a&oe=5F80C987,41.0,,3014340135361331,The live technology support hotline is open 8am-5pm weekdays.,https://facebook.com/story.php?story_fbid=3014340135361331&id=760305730764794,,0.0,The live technology support hotline is open 8am-5pm weekdays.,2020-08-31 09:43:04,,
