,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118150677_3797384006943061_6115817790095606972_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=_EvG-T4elVoAX9U-46d&_nc_ht=scontent-atl3-1.xx&oh=edc706f76c3ec01f60c0d17c5f06b4e5&oe=5F8A318B,16.0,,3797388430275952,"Eagle Stadium opens its gates tonight for the 2020 season as our 9th/JV teams take on Argyle. Freshmen start at 5. In light of continued caution regarding COVID-19, be sure to read our safety guidelines before heading to the field.",https://facebook.com/story.php?story_fbid=3797388430275952&id=116074165074082,,0.0,"Eagle Stadium opens its gates tonight for the 2020 season as our 9th/JV teams take on Argyle. Freshmen start at 5. In light of continued caution regarding COVID-19, be sure to read our safety guidelines before heading to the field.",2020-08-27 14:51:21,,
17,16.0,,9.0,,2897837627112000,,,,0.0,,2020-08-27 09:02:22,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_435575484066672_378732059320216056_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=vDYbtuthOjgAX8Y7yBc&_nc_ht=scontent-atl3-1.xx&oh=60c9110a84c1bc26649369ba2a4de7a3&oe=5F88D358,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118210315_3794400000574795_223605451858947107_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=YKDNQJMpQLsAX-E0o_6&_nc_ht=scontent-atl3-1.xx&oh=db5c2e40f2e52afc1a09ebfd5e2c5761&oe=5F888FAE,45.0,,3794400803908048,,https://facebook.com/story.php?story_fbid=3794400803908048&id=116074165074082,,0.0,,2020-08-26 18:51:58,,
19,0.0,,2.0,https://bit.ly/31tQiNq,3794243093923819,The Decatur ISD school board is set for 8 a.m. Thursday. Trustees will adopt the 2020-2021 budget and tax rate. The agenda is below.,https://facebook.com/story.php?story_fbid=3794243093923819&id=116074165074082,"V3.BOARDBOOK.ORG
v3.boardbook.org",0.0,"The Decatur ISD school board is set for 8 a.m. Thursday. Trustees will adopt the 2020-2021 budget and tax rate. The agenda is below.

V3.BOARDBOOK.ORG
v3.boardbook.org",2020-08-26 17:35:01,,
20,0.0,,4.0,https://www.decatureagles.net/HTTtickets,3790602787621183,Decatur volleyball takes on Gainesville and Melissa today at 4 and 6 p.m. at DHS. Remember: Wear a mask and purchase your ticket online at https://www.decatureagles.net/HTTtickets,https://facebook.com/story.php?story_fbid=3790602787621183&id=116074165074082,"Decatur ISD
August 18 at 3:16 PM ·

A reminder from our school board to wear your masks or face coverings to all DISD events! Let's all do our part to keep everyone safe.",0.0,"Decatur volleyball takes on Gainesville and Melissa today at 4 and 6 p.m. at DHS. Remember: Wear a mask and purchase your ticket online at https://www.decatureagles.net/HTTtickets

Decatur ISD
August 18 at 3:16 PM ·

A reminder from our school board to wear your masks or face coverings to all DISD events! Let's all do our part to keep everyone safe.",2020-08-25 14:08:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118165565_328803885148651_6359693193263415520_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CZWXV55dgO8AX__Exy0&_nc_ht=video-atl3-1.xx&oh=8121ac801011f4861a3924cb8e651b9a&oe=5F63B185,
21,0.0,,3.0,https://www.youtube.com/watch?v=oXZAe8XYeNQ&feature=youtu.be,3787293051285490,"If you haven't already, spend a few minutes taking the 2020 Census. This information helps school districts understand population trends and growth projections that help us determine when, where and how to expand infrastructure and resources. The deadline to complete the count is September 30, 2020.
https://www.youtube.com/watch?v=oXZAe8XYeNQ&feature=youtu.be",https://facebook.com/story.php?story_fbid=3787293051285490&id=116074165074082,"YOUTUBE.COM
2020 Census PSA: Census Made Simple (2:20)",0.0,"If you haven't already, spend a few minutes taking the 2020 Census. This information helps school districts understand population trends and growth projections that help us determine when, where and how to expand infrastructure and resources. The deadline to complete the count is September 30, 2020.
https://www.youtube.com/watch?v=oXZAe8XYeNQ&feature=youtu.be

YOUTUBE.COM
2020 Census PSA: Census Made Simple (2:20)",2020-08-24 13:10:12,,
22,6.0,,11.0,https://gofan.co/app/events/93214,3786887291326066,Eagle football fans: You can purchase tickets to this Friday's game at Argyle at https://gofan.co/app/events/93214. Note: There are a limited number of tickets due to COVID-19 restrictions.,https://facebook.com/story.php?story_fbid=3786887291326066&id=116074165074082,"GOFAN.CO
gofan.co",3.0,"Eagle football fans: You can purchase tickets to this Friday's game at Argyle at https://gofan.co/app/events/93214. Note: There are a limited number of tickets due to COVID-19 restrictions.

GOFAN.CO
gofan.co",2020-08-24 10:23:06,,
23,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117672283_3778299755518153_3442553326911066931_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=SwUCBxABBUsAX8eDuTy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f774a164e20499c4578a701ad29d422b&oe=5F8A58D4,137.0,,3778300672184728,"Dr. Coburn recognized several of our Central Office administrators today with DISD service pins, including these four longtime employees: (from left) Meradith Culpepper (25 years), Terrie Pryor (25), Jane Skaggs (25), and Nancy Cobb (30). Thank you all for your commitment to DISD!",https://facebook.com/story.php?story_fbid=3778300672184728&id=116074165074082,,0.0,"Dr. Coburn recognized several of our Central Office administrators today with DISD service pins, including these four longtime employees: (from left) Meradith Culpepper (25 years), Terrie Pryor (25), Jane Skaggs (25), and Nancy Cobb (30). Thank you all for your commitment to DISD!",2020-08-21 15:58:48,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117639985_3775117625836366_3398872929931122681_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=t6DmsaZcZn8AX_gtXYi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c964542824051e92133714c9e9d07793&oe=5F87FB37,63.0,,3775117679169694,"For student safety, we want to remind the community that Decatur ISD facilities are NOT open to the public when students are present. But please, feel free to enjoy our facilities when not in use by our teachers and kids.
********
Para la seguridad de los estudiantes, queremos recordarle a la comunidad que las instalaciones de Decatur ISD NO están abiertas al público cuando los estudiantes están presentes. Pero, por favor, no dude en disfrutar de nuestras instalaciones cuando no las utilicen nuestros profesores y niños.",https://facebook.com/story.php?story_fbid=3775117679169694&id=116074165074082,,0.0,"For student safety, we want to remind the community that Decatur ISD facilities are NOT open to the public when students are present. But please, feel free to enjoy our facilities when not in use by our teachers and kids.
********
Para la seguridad de los estudiantes, queremos recordarle a la comunidad que las instalaciones de Decatur ISD NO están abiertas al público cuando los estudiantes están presentes. Pero, por favor, no dude en disfrutar de nuestras instalaciones cuando no las utilicen nuestros profesores y niños.",2020-08-20 15:24:51,,
25,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117904010_3771945962820199_5742426514880173031_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=OhdSR0tNAMMAX9tzL7T&_nc_ht=scontent-atl3-1.xx&oh=6f70c2a0d333aa04fa325073cb5e58a7&oe=5F894C26,29.0,,3771940142820781,"Hey, Eagle fans! Because of COVID-19 restrictions, seating at football home games this fall is limited. Read this year's ticket guidelines.",https://facebook.com/story.php?story_fbid=3771940142820781&id=116074165074082,,0.0,"Hey, Eagle fans! Because of COVID-19 restrictions, seating at football home games this fall is limited. Read this year's ticket guidelines.",2020-08-19 14:49:15,,
26,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117820921_3769215343093261_8485153230542396318_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=yjChDOwBClgAX949wh8&_nc_ht=scontent-atl3-1.xx&oh=028e25f1f4a08f90b48be9531d0fd702&oe=5F87BA43,120.0,,3769235499757912,"To the DISD Community: Please read this message from Dr. Coburn about the Pledge of Allegiance and moment of silence in our schools.

*****************

A la comunidad DISD: Lea este mensaje del Dr. Coburn sobre el Juramento a la Bandera y el momento de silencio en nuestras escuelas.",https://facebook.com/story.php?story_fbid=3769235499757912&id=116074165074082,,0.0,"To the DISD Community: Please read this message from Dr. Coburn about the Pledge of Allegiance and moment of silence in our schools.

*****************

A la comunidad DISD: Lea este mensaje del Dr. Coburn sobre el Juramento a la Bandera y el momento de silencio en nuestras escuelas.",2020-08-18 17:30:28,,
27,2.0,,23.0,,3769117013103094,¡Un recordatorio de Decatur ISD para usar sus máscaras o cubre bocas en todos los eventos del DISD! Hagamos nuestra parte para mantener a todos a salvo.,,,0.0,¡Un recordatorio de Decatur ISD para usar sus máscaras o cubre bocas en todos los eventos del DISD! Hagamos nuestra parte para mantener a todos a salvo.,2020-08-18 16:35:04,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117421036_299866234604370_2318115092626804384_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=MzWi-RELPgwAX9N786d&_nc_ht=video-atl3-1.xx&oh=770701c44dc65f7c67596e9b4ee9cb34&oe=5F63AB77,
28,5.0,,33.0,,3769079996440129,A reminder from our school board to wear your masks or face coverings to all DISD events! Let's all do our part to keep everyone safe.,,,0.0,A reminder from our school board to wear your masks or face coverings to all DISD events! Let's all do our part to keep everyone safe.,2020-08-18 16:16:53,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118165565_328803885148651_6359693193263415520_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CZWXV55dgO8AX__Exy0&_nc_ht=video-atl3-1.xx&oh=8121ac801011f4861a3924cb8e651b9a&oe=5F63B185,
29,106.0,,26.0,,1272816186396728,DISD board meeting. Thank you for joining us.,,,6.0,DISD board meeting. Thank you for joining us.,2020-08-17 18:59:48,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_661784277769027_4054289791623716791_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=o3IyL-5WQEAAX-69yEB&_nc_ht=video-atl3-1.xx&oh=46546c7de9d4cfa4488def9447c27fa0&oe=5F63AC19,
30,2.0,,3.0,https://docs.google.com/forms/d/1cR99y2R1vc_7AfQjY0h3MnzRW6qqm6irUXyvw4Vinnw/edit,3765139563500839,"The DISD Board of Trustees meets this evening at 6 p.m. for their regular board meeting. The board will go into closed session at the top of the meeting then return to open session around 6:30. To leave a comment for the public forum, click on the link below. The meeting will be streamed here on Facebook.",https://facebook.com/story.php?story_fbid=3765139563500839&id=116074165074082,"DOCS.GOOGLE.COM
Public Forum",5.0,"The DISD Board of Trustees meets this evening at 6 p.m. for their regular board meeting. The board will go into closed session at the top of the meeting then return to open session around 6:30. To leave a comment for the public forum, click on the link below. The meeting will be streamed here on Facebook.

DOCS.GOOGLE.COM
Public Forum",2020-08-17 09:43:02,,
31,0.0,,6.0,https://docs.google.com/forms/d/e/1FAIpQLSeKi3m0nkmDmEZybbCNN2Tl84Y96slF9SRPBvz9U1cBBgBstQ/viewform?embedded=true,3757046267643502,Check out the Decatur ISD virtual learners' meal pick-up form below. Order by noon the day before to pick up from 10-10:30 a.m. at your home campus on days school is in session.,https://facebook.com/story.php?story_fbid=3757046267643502&id=116074165074082,"DOCS.GOOGLE.COM
Decatur ISD Virtual Learners Meal Pick Up",4.0,"Check out the Decatur ISD virtual learners' meal pick-up form below. Order by noon the day before to pick up from 10-10:30 a.m. at your home campus on days school is in session.

DOCS.GOOGLE.COM
Decatur ISD Virtual Learners Meal Pick Up",2020-08-14 17:11:18,,
32,6.0,,19.0,https://decaturisd.tedk12.com/hire/ViewJob.aspx?JobID=574,3756763767671752,Decatur ISD is accepting applications for substitute teachers through August 31. Apply online: https://decaturisd.tedk12.com/hire/ViewJob.aspx?JobID=574,https://facebook.com/story.php?story_fbid=3756763767671752&id=116074165074082,"DECATURISD.TEDK12.COM
Decatur Independent School District - Substitute Classroom Teacher",15.0,"Decatur ISD is accepting applications for substitute teachers through August 31. Apply online: https://decaturisd.tedk12.com/hire/ViewJob.aspx?JobID=574

DECATURISD.TEDK12.COM
Decatur Independent School District - Substitute Classroom Teacher",2020-08-14 14:57:12,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117844550_3754140684600727_2717283069975197565_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=lmQ8r_ubopUAX8DORHG&_nc_ht=scontent-atl3-1.xx&oh=4553d2ebf6c07105a6643c1a728ddd86&oe=5F87DA5F,0.0,,3754140754600720,,https://facebook.com/story.php?story_fbid=3754140754600720&id=116074165074082,,0.0,,2020-08-13 18:41:09,,
