,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119268009_2707129136171325_6433400710446747789_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=fAZSst8uGwEAX-lDvjH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f648aa25c3732606a169b53b745933a3&oe=5F88B9D0,14.0,,2707129329504639,“More first graders practicing some “hands on” graphing! 🤩“,https://facebook.com/story.php?story_fbid=2707129329504639&id=2003135079904071,,0.0,“More first graders practicing some “hands on” graphing! 🤩“,2020-09-11 19:45:31,,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119066041_2707093562841549_7992723102709655673_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=XRFgG0efDvQAX8JKeCz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=856f6ca4b8f5747c2c6daab51a1d056a&oe=5F8C1C54,20.0,,2707093916174847,"After reading Rosie Revere, Engineer, Mrs. Jones’ class had fun working through the design process! They used materials that they had available to create a machine for Rosie to zip line through their classroom!",https://facebook.com/story.php?story_fbid=2707093916174847&id=2003135079904071,,0.0,"After reading Rosie Revere, Engineer, Mrs. Jones’ class had fun working through the design process! They used materials that they had available to create a machine for Rosie to zip line through their classroom!",2020-09-11 18:37:21,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118984649_2707089426175296_5477676545754944635_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=tmMDUuuLIxMAX8lls-D&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a06afa0d90aa01901013d62004ae6c8&oe=5F8B19B2,21.0,,2707089816175257,The boxes are full of wonderful stories waiting to be read.,https://facebook.com/story.php?story_fbid=2707089816175257&id=2003135079904071,,0.0,The boxes are full of wonderful stories waiting to be read.,2020-09-11 18:30:32,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119071571_2707087716175467_8200635225980750132_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=uZAG38LwDrUAX9rImkt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=19330b5cd11558d9392e2964a4fa602d&oe=5F891D71,22.0,,2707087886175450,Mrs. Giles’ class practiced graphing with skittles.,https://facebook.com/story.php?story_fbid=2707087886175450&id=2003135079904071,,0.0,Mrs. Giles’ class practiced graphing with skittles.,2020-09-11 18:26:17,,
25,17.0,,22.0,,638081486843586,,,,8.0,,2020-09-11 15:06:12,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_328845128460305_7553014038883529650_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=o_VmXvdVLfsAX-pq_pK&_nc_ht=scontent-atl3-1.xx&oh=0702cce2a251a6f126471de1c82c6a05&oe=5F8C0CB9,
26,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/l/t1.0-9/fr/cp0/e15/q65/118977348_2706870229530549_7926621509495973899_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=_HHzqGBlwBYAX-2KpEJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8135fb75027fb51849c35b53a26f7b7f&oe=5F88E24A,38.0,,2706870289530543,"Students talking about the sweet potato fries, pizza, blue cheese chicken salads, chicken hoagie, and the chicken wraps all day. Hard to make a decision.",https://facebook.com/story.php?story_fbid=2706870289530543&id=2003135079904071,,0.0,"Students talking about the sweet potato fries, pizza, blue cheese chicken salads, chicken hoagie, and the chicken wraps all day. Hard to make a decision.",2020-09-11 12:10:33,,
27,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119194032_2706814939536078_5825347052350022632_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=D_fTVE0VedcAX8ZQ-s4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c8cca22a232e9ada653429d74ba11b1&oe=5F894869,17.0,,2706815126202726,"WCHS Pep Rally TODAY at 2:15 - Facebook Live begins at 2:10.

Due to COVID requirements visitors are unable to attend in person. We will be going live on Facebook at 2:10 pm for parents and community members who would like to watch.",https://facebook.com/story.php?story_fbid=2706815126202726&id=2003135079904071,,0.0,"WCHS Pep Rally TODAY at 2:15 - Facebook Live begins at 2:10.

Due to COVID requirements visitors are unable to attend in person. We will be going live on Facebook at 2:10 pm for parents and community members who would like to watch.",2020-09-11 10:47:38,,
28,39.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119049128_2706748379542734_3757988219249137548_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=etIQEwxsf18AX8pslDn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=50ed4bc46d37c47c9713e45c27a7fb21&oe=5F89C00A,86.0,,2706749559542616,Thank you to Ms. Courtney for all your wonderful years at WCES. We will miss you and wish you the best in your new adventure!,https://facebook.com/story.php?story_fbid=2706749559542616&id=2003135079904071,,0.0,Thank you to Ms. Courtney for all your wonderful years at WCES. We will miss you and wish you the best in your new adventure!,2020-09-11 09:11:06,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119150757_2706394499578122_7247932295881949582_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=zRWmIEAL7kEAX_0OIG3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e3f7b96e47d4bbead306d8f09c99378&oe=5F8A34DD,24.0,,2706397966244442,WCMS Lady Wolves Volleyball went head to head tonight against Sam Rayburn. All three teams fought hard but came out with two losses and an 8th grade team win. Way to go girls and coaches.,https://facebook.com/story.php?story_fbid=2706397966244442&id=2003135079904071,,0.0,WCMS Lady Wolves Volleyball went head to head tonight against Sam Rayburn. All three teams fought hard but came out with two losses and an 8th grade team win. Way to go girls and coaches.,2020-09-10 22:25:45,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119002085_2706213942929511_761926537601524100_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=1MQwaBIwXyEAX_66Wy1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f06080253e123bb581e19b08bcfe8a4&oe=5F8BB210,26.0,,2706214302929475,Students in Ms. McCleeses’ science class made thinking caps to learn the different lobes of the brain and what functions they help comfy.,https://facebook.com/story.php?story_fbid=2706214302929475&id=2003135079904071,,0.0,Students in Ms. McCleeses’ science class made thinking caps to learn the different lobes of the brain and what functions they help comfy.,2020-09-10 16:23:52,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119144832_2706187326265506_6468789782912513965_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=S6iQRrT_nBgAX_EVYz1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3be395c7b9f74f924ffcb760b33a4178&oe=5F8B1237,11.0,,2706187539598818,"Currently, our Parent Portal alert system is not functioning properly. Parent alerts are still being sent but are not reporting as alerts in the system. The company is currently working to resolve the issue.",https://facebook.com/story.php?story_fbid=2706187539598818&id=2003135079904071,,0.0,"Currently, our Parent Portal alert system is not functioning properly. Parent alerts are still being sent but are not reporting as alerts in the system. The company is currently working to resolve the issue.",2020-09-10 15:34:31,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119142171_2705634556320783_2760498138622469680_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=UJMqq6xD_C8AX8z1kMX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a36260b265dc9995edeb742329b08f02&oe=5F8A345C,30.0,,2705636336320605,Kindergarteners practicing making shapes,https://facebook.com/story.php?story_fbid=2705636336320605&id=2003135079904071,,0.0,Kindergarteners practicing making shapes,2020-09-09 22:08:35,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119105417_2705565332994372_1584238074846641334_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Jt-GLzwH324AX90sN2U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c468e529966f09cce3e213c819a0b15d&oe=5F885E9B,27.0,,2705565692994336,"5th grade Math stations pics. We were practicing adding, subtracting, multiplication, place value, and rounding whole numbers.",https://facebook.com/story.php?story_fbid=2705565692994336&id=2003135079904071,,0.0,"5th grade Math stations pics. We were practicing adding, subtracting, multiplication, place value, and rounding whole numbers.",2020-09-09 19:41:21,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119084795_2705563212994584_4500122540668766497_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=bMMH5Kcg7LQAX-hk9Yn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7bcec072c974896d0cecb592844fab8d&oe=5F8888E4,32.0,,2705563372994568,First graders are learning how to read and create graphs!,https://facebook.com/story.php?story_fbid=2705563372994568&id=2003135079904071,,0.0,First graders are learning how to read and create graphs!,2020-09-09 19:36:50,,
35,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119051085_2704803319737240_2277771451177578058_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=B_9IVbDBn1UAX-tuLep&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5c3e74b39621e5a5b5a00abb7596d2f0&oe=5F8A4397,42.0,,2704803656403873,Wolfe City Varsity Lady Wolves started district out this evening with a win against Collinsville. The Lady Wolves played hard with the support of the student section and fans cheering them on.,https://facebook.com/story.php?story_fbid=2704803656403873&id=2003135079904071,,0.0,Wolfe City Varsity Lady Wolves started district out this evening with a win against Collinsville. The Lady Wolves played hard with the support of the student section and fans cheering them on.,2020-09-08 21:00:54,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118847981_2704657656418473_8210542909463977023_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=puvR-Glfk54AX-Ltu2F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=157bbd7d8b19149c2bff218e18beebb9&oe=5F89CEDE,26.0,,2704658786418360,WCHS ACE program began today during the advisory period. Upperclassmen led our small group discussions.,https://facebook.com/story.php?story_fbid=2704658786418360&id=2003135079904071,,0.0,WCHS ACE program began today during the advisory period. Upperclassmen led our small group discussions.,2020-09-08 15:48:02,,
37,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118995559_2704497209767851_4007370476606087264_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=RaXcaw5_lqoAX-SGDyo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f7de0886265785cd1597f3cd82334c3&oe=5F89F385,33.0,,2704497449767827,Ms. Marsha’s Functional Living Class made touchable hurricanes for all the students at WCMS to admire and touch! But clean hands first of course 😷☝🏼,https://facebook.com/story.php?story_fbid=2704497449767827&id=2003135079904071,,0.0,Ms. Marsha’s Functional Living Class made touchable hurricanes for all the students at WCMS to admire and touch! But clean hands first of course 😷☝🏼,2020-09-08 11:11:18,,
