,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
102,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82499681_854205445034604_2242157719479910400_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=GNnE4fwXuM0AX8UmmZB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f4b7b0728f93b9415481f255de8d4fe&oe=5F845C72,41.0,,2525664597760504,Go Allison Durant!!!!!,https://facebook.com/story.php?story_fbid=2525664597760504&id=1466682446992063,"Local 3 Sports Zone
January 20 at 6:26 PM ·

DURANT vs DURANT. Allison Durant from the Baraga girls basketball team joins us on the Sports Zone for the Shootout Challenge! Make sure to tune in this Wednesday at 7:30 ET to see if she can hand Jake his first loss of the season. 🏀",0.0,"Go Allison Durant!!!!!

Local 3 Sports Zone
January 20 at 6:26 PM ·

DURANT vs DURANT. Allison Durant from the Baraga girls basketball team joins us on the Sports Zone for the Shootout Challenge! Make sure to tune in this Wednesday at 7:30 ET to see if she can hand Jake his first loss of the season. 🏀",2020-01-20 18:49:26,,
103,1.0,,4.0,,2525371387789825,"Viking Sports Week 1/20 - 1/24

Mon 1/20
---BBB @ *Bessemer 6:00/7:30 (EST)

Tue 1/21
---GBB HOME vs *Ontonagon 5:45/7:20

Wed 1/22
1/2 day Exams

Thu 1/23
1/2 day Exams
---BBB @ *Lake Linden 5:45/7:20

Fri 1/24
1/2 day Exams
---GBB @ *Jeffers 5:45/7:20

LET'S GO VIKINGS!!!",https://facebook.com/story.php?story_fbid=2525371387789825&id=1466682446992063,,0.0,"Viking Sports Week 1/20 - 1/24

Mon 1/20
---BBB @ *Bessemer 6:00/7:30 (EST)

Tue 1/21
---GBB HOME vs *Ontonagon 5:45/7:20

Wed 1/22
1/2 day Exams

Thu 1/23
1/2 day Exams
---BBB @ *Lake Linden 5:45/7:20

Fri 1/24
1/2 day Exams
---GBB @ *Jeffers 5:45/7:20

LET'S GO VIKINGS!!!",2020-01-20 10:44:24,,
104,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82874269_2522109154782715_4046778414617591808_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=bOu89CocGnwAX9Raxom&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a31de4aeca48193cd09fc031def3543&oe=5F82086F,34.0,,2522109214782709,,https://facebook.com/story.php?story_fbid=2522109214782709&id=1466682446992063,,0.0,,2020-01-16 15:24:15,,
105,6.0,,55.0,,2519245061735791,Baraga Beats Hancock 58-54. Congrats Coaches and Team!!!!,,,0.0,Baraga Beats Hancock 58-54. Congrats Coaches and Team!!!!,2020-01-13 20:47:28,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/82826649_845137575932148_702399638782607360_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Nrt1aL9YggcAX_g_8GM&_nc_ht=video-atl3-1.xx&oh=2581cbf10b5cfca08237a228693491e2&oe=5F5E01E2,
106,4.0,,30.0,,2519236255070005,Steels free throws put our boys ahead of Hancock 48-47 with 3 min left in the game.,,,0.0,Steels free throws put our boys ahead of Hancock 48-47 with 3 min left in the game.,2020-01-13 20:34:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/83008206_651336668942278_398617619843776512_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=966F2Ve8tqoAX-NyprR&_nc_ht=video-atl3-1.xx&oh=f529497f98740d339d6228f5092ece9b&oe=5F5E033B,
107,0.0,,1.0,,2518902158436748,"VIKING SPORTS WEEK 1/13 - 1/17

Mon 1/13
---BBB (Varsity) HOME vs Hancock / JV will play CCCS
5:45/7:20

Tue 1/14
---GBB HOME vs *Republic 5:45/7:20

Wednesday SPORTS PICS - Coaches have the packets - See previous post for times

Fri 1/17
---GBB HOME vs *Bessemer 5:45/7:20

Go Vikings:)",https://facebook.com/story.php?story_fbid=2518902158436748&id=1466682446992063,,0.0,"VIKING SPORTS WEEK 1/13 - 1/17

Mon 1/13
---BBB (Varsity) HOME vs Hancock / JV will play CCCS
5:45/7:20

Tue 1/14
---GBB HOME vs *Republic 5:45/7:20

Wednesday SPORTS PICS - Coaches have the packets - See previous post for times

Fri 1/17
---GBB HOME vs *Bessemer 5:45/7:20

Go Vikings:)",2020-01-13 12:29:24,,
108,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82571857_2518019928524971_5928510591810404352_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=Mn-eE1lfLHUAX82iwqO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b00df19045007811c49e4706a18d665&oe=5F835935,51.0,,2518022875191343,We had the chance to watch a couple of Baraga standouts play In their college game today - Nice job Carsyn Osterman and Martina Kay Jahfetson - I think half the town came out to watch!!,https://facebook.com/story.php?story_fbid=2518022875191343&id=1466682446992063,,0.0,We had the chance to watch a couple of Baraga standouts play In their college game today - Nice job Carsyn Osterman and Martina Kay Jahfetson - I think half the town came out to watch!!,2020-01-12 15:02:48,,
109,0.0,,2.0,,2517802878546676,,https://facebook.com/story.php?story_fbid=2517802878546676&id=1466682446992063,,0.0,,2020-01-12 10:28:27,,
110,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81572619_2513673478959616_7587317168723722240_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=cG0wtpSc6_MAX-Iti1V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a2942756c4d5fd7ac8912be91617a74&oe=5F83D0A3,2.0,,2513673808959583,Please Share,https://facebook.com/story.php?story_fbid=2513673808959583&id=1466682446992063,,0.0,Please Share,2020-01-08 15:15:44,,
111,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81458259_2512838595709771_2342081065629253632_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=4yVlVCmC0M8AX_8oD4E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=915d58dd36c4a70e7a93139506b4f63c&oe=5F828BC4,30.0,,2512838722376425,Vikings take the Bulldogs in a very tight game—- here are the last few seconds.,https://facebook.com/story.php?story_fbid=2512838722376425&id=1466682446992063,,0.0,Vikings take the Bulldogs in a very tight game—- here are the last few seconds.,2020-01-07 20:40:35,,
112,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/81553441_2512422392418058_6773571215756886016_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=1pLpwx-BJe4AX8AI8el&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3980661f573371a0afc9af56ebe5b2f8&oe=5F8266AB,85.0,,2512424862417811,"GOLF COOP COMES BACK TO BARAGA
New coach and a new name on our local HS golf program.

Starting this golf season, Baraga golfers will be sporting the Viking logo on their uniforms.

While we are still in a coop with L’Anse, Baraga will be the primary school led by our NEW Head Coach for both the boys & girls - Tim Marczak.

Mr. Marczak will continue to be assisted by Jimmer Koskinen, and we want to thank Mr Koskinen for his years of volunteering his personal time to keep this program going!

LET’S GO VIKINGS!!",https://facebook.com/story.php?story_fbid=2512424862417811&id=1466682446992063,,0.0,"GOLF COOP COMES BACK TO BARAGA
New coach and a new name on our local HS golf program.

Starting this golf season, Baraga golfers will be sporting the Viking logo on their uniforms.

While we are still in a coop with L’Anse, Baraga will be the primary school led by our NEW Head Coach for both the boys & girls - Tim Marczak.

Mr. Marczak will continue to be assisted by Jimmer Koskinen, and we want to thank Mr Koskinen for his years of volunteering his personal time to keep this program going!

LET’S GO VIKINGS!!",2020-01-07 10:52:01,,
113,0.0,,3.0,,2510599155933715,"Welcome Back
Viking Sports Week 1/6/20 - 1/10/20

Tue 1/7
---BBB @ Calumet 5:45/7:20
---GBB HOME vs Hancock 5:45/7:20

Thu 1/9
---BBB @ *Jeffers 5:45/7:20

Fri 1/10
---GBB @ *Watersmeet 6:00/7:30

Let's Go Vikes!!!",https://facebook.com/story.php?story_fbid=2510599155933715&id=1466682446992063,,0.0,"Welcome Back
Viking Sports Week 1/6/20 - 1/10/20

Tue 1/7
---BBB @ Calumet 5:45/7:20
---GBB HOME vs Hancock 5:45/7:20

Thu 1/9
---BBB @ *Jeffers 5:45/7:20

Fri 1/10
---GBB @ *Watersmeet 6:00/7:30

Let's Go Vikes!!!",2020-01-05 15:52:47,,
114,0.0,,0.0,https://mtu.universitytickets.com/w/event.aspx?id=2103,2510560092604288,Attention JR High Volleyball players,https://facebook.com/story.php?story_fbid=2510560092604288&id=1466682446992063,"MTU.UNIVERSITYTICKETS.COM
MTU Middle School Volleyball Development League

Michigan Tech Recreation
January 3 at 10:20 AM ·

MTU Middle School Volleyball Development League January 13-February 5. Open to girls currently in grades 7 & 8. A 4-week developmental program for middle school girls to learn & improve their skills in preparation for the upcoming interscholastic season. Athletes will participate in a tryout & will be selected to teams coached by Michigan Tech Varsity Volleyball players & staff. Each week will consist of (1) mid-week team practice & a Friday night scrimmage. Our final session will be a fun, but competitive, tournament & pizza party!",0.0,"Attention JR High Volleyball players

MTU.UNIVERSITYTICKETS.COM
MTU Middle School Volleyball Development League

Michigan Tech Recreation
January 3 at 10:20 AM ·

MTU Middle School Volleyball Development League January 13-February 5. Open to girls currently in grades 7 & 8. A 4-week developmental program for middle school girls to learn & improve their skills in preparation for the upcoming interscholastic season. Athletes will participate in a tryout & will be selected to teams coached by Michigan Tech Varsity Volleyball players & staff. Each week will consist of (1) mid-week team practice & a Friday night scrimmage. Our final session will be a fun, but competitive, tournament & pizza party!",2020-01-05 14:56:07,,
115,0.0,,0.0,https://mtu.universitytickets.com/w/event.aspx?id=2103,,,https://facebook.com/story.php?story_fbid=1636219319884236&id=131717663667750,"Michigan Tech Recreation
January 3 at 10:20 AM ·

MTU Middle School Volleyball Development League January 13-February 5. Open to girls currently in grades 7 & 8. A 4-week developmental program for middle school girls to learn & improve their skills in preparation for the upcoming interscholastic season. Athletes will participate in a tryout & will be selected to teams coached by Michigan Tech Varsity Volleyball players & staff. Each week will consist of (1) mid-week team practice & a Friday night scrimmage. Our final session will be a fun, but competitive, tournament & pizza party!",0.0,"Michigan Tech Recreation
January 3 at 10:20 AM ·

MTU Middle School Volleyball Development League January 13-February 5. Open to girls currently in grades 7 & 8. A 4-week developmental program for middle school girls to learn & improve their skills in preparation for the upcoming interscholastic season. Athletes will participate in a tryout & will be selected to teams coached by Michigan Tech Varsity Volleyball players & staff. Each week will consist of (1) mid-week team practice & a Friday night scrimmage. Our final session will be a fun, but competitive, tournament & pizza party!",2020-09-13 04:40:33.356847,,
116,0.0,,10.0,,2508639076129723,2nd quarter action!,,,0.0,2nd quarter action!,2020-01-03 19:36:23,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/82622289_2553201474806545_8140841618845466624_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Zex_cO4gZuoAX9ARnfR&_nc_ht=video-atl3-1.xx&oh=732b4eaf08b18287ce075f6a9fd69ef1&oe=5F5DFF5F,
117,1.0,,4.0,,2508312509495713,,https://facebook.com/story.php?story_fbid=2508312509495713&id=1466682446992063,,0.0,,2020-01-03 11:55:00,,
118,0.0,,5.0,,2503860503274247,"Due to weather, slippery roads , heavier snow and colder temps continuing through the afternoon --- GBB PRACTICE is CANCELLED tonight.",https://facebook.com/story.php?story_fbid=2503860503274247&id=1466682446992063,,0.0,"Due to weather, slippery roads , heavier snow and colder temps continuing through the afternoon --- GBB PRACTICE is CANCELLED tonight.",2019-12-30 12:42:37,,
119,0.0,,1.0,,2496525524007745,"Reminder: There is NO GBB game tonight (Baraga vs DB).
This game will be played on 1/27/20 in addition to our BBB Home games that evening.",https://facebook.com/story.php?story_fbid=2496525524007745&id=1466682446992063,,0.0,"Reminder: There is NO GBB game tonight (Baraga vs DB).
This game will be played on 1/27/20 in addition to our BBB Home games that evening.",2019-12-23 12:58:59,,
120,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79767807_2492818244378473_2953958564932091904_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=lbfOG47MrnkAX-N4p8P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e3af0c84c45234e3352d7a0451f6498&oe=5F837998,45.0,,2492818307711800,,https://facebook.com/story.php?story_fbid=2492818307711800&id=1466682446992063,,0.0,,2019-12-19 20:39:01,,
121,1.0,,22.0,,2492817467711884,Baraga Wins,,,0.0,Baraga Wins,2019-12-19 20:37:53,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/81523291_445022502856582_4915588592803250176_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=g7_rY8sfWqkAX8kaJfB&_nc_ht=video-atl3-1.xx&oh=225e7a9a6fbeb823217cd65f26ff9f15&oe=5F5DF9BB,
122,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/79523358_2492765447717086_7489518225068130304_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=UiwcYbqURXcAX9gKlJu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=55ad825e2aaee36c49ec72820d6a7107&oe=5F825F1E,26.0,,2492765697717061,Battle of the Bays go time!!!!,https://facebook.com/story.php?story_fbid=2492765697717061&id=1466682446992063,,0.0,Battle of the Bays go time!!!!,2019-12-19 19:14:27,,
123,7.0,,26.0,,2491576441169320,,https://facebook.com/story.php?story_fbid=2491576441169320&id=1466682446992063,,0.0,,2019-12-18 13:57:37,,
124,0.0,,12.0,,2490839957909635,And......again!!,,,0.0,And......again!!,2019-12-17 20:14:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/81018808_574627610017728_3954207438298677248_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=GA08yFShE_sAX8PrivC&_nc_ht=video-atl3-1.xx&oh=cc21fa3d39a7ece22b49581b451880fa&oe=5F5DFA27,
125,0.0,,9.0,,2490839604576337,Again,,,0.0,Again,2019-12-17 20:13:31,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/80827096_453462312249813_6728361664149716992_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=eoVZ7O79oWwAX98zzNd&_nc_ht=video-atl3-1.xx&oh=db802b59b02a7f8a98254f0d9497dfb7&oe=5F5DF9A5,
126,1.0,,17.0,,2490839394576358,A quick look at what’s happening here tonight!,,,0.0,A quick look at what’s happening here tonight!,2019-12-17 20:13:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/81214844_457735411795299_2655139427948429312_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=N6OjMlxDyjAAX9ph7jA&_nc_ht=video-atl3-1.xx&oh=f03236e6879de70fafc2e15e7e5c4ad5&oe=5F5E0464,
127,0.0,,11.0,,2489798161347148,Bucket 3 of 3 unanswered to make it 25-25 in the 2nd,,,0.0,Bucket 3 of 3 unanswered to make it 25-25 in the 2nd,2019-12-16 19:51:13,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/80876729_863298320756613_5323317663642943488_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=GABM04rz7owAX9Urm61&_nc_oc=AQlnFD96cMI0mMsJeB3Y7aSI0U2BQhxtIY8bJkAfHWyWjAnhfzja_We4PAel7vB1_xI&_nc_ht=video-atl3-1.xx&oh=4f482889b1a821b8a4e16fb36c692e00&oe=5F5DFFC6,
128,0.0,,11.0,,2489797664680531,Bucket 2 of 3 unanswered to make it 25-25 in the 2nd,,,0.0,Bucket 2 of 3 unanswered to make it 25-25 in the 2nd,2019-12-16 19:50:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/80723624_2626852870761824_7384458905486622720_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=hQFuP5TwH3kAX9dpN11&_nc_ht=video-atl3-1.xx&oh=af01d74f2708ac868e34d77957f1a9d1&oe=5F5DF74B,
129,0.0,,8.0,,2489797184680579,Bucket 1 of 3 unanswered to make it 25-25 in the 2nd,,,0.0,Bucket 1 of 3 unanswered to make it 25-25 in the 2nd,2019-12-16 19:49:46,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/80748581_495562884649414_4917375105924857856_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=81s0clQiV_wAX9FYQxa&_nc_ht=video-atl3-1.xx&oh=441cdf773743c866de0265df188a16b1&oe=5F5DFC21,
130,0.0,,7.0,,2489413674718930,"Viking Sports Week 12/16 - 12/20

Mon 12/16
---BBB HOME vs Watersmeet 5:45/7:20
---7th Grade BBB tourney - Baraga plays Lake Linden at 6:30
(Winner plays on the 18th at 6:30)

Tue 12/17
---GBB HOME vs *Chassell 5:45/7:20
(Special Banner Raising after JV game)

Thu 12/19
---GBB HOME vs L'Anse 5:45/7:20

Fri 12/20
---BBB @ L'Anse 5:45/7:20

Lets Go Vikes!",https://facebook.com/story.php?story_fbid=2489413674718930&id=1466682446992063,,0.0,"Viking Sports Week 12/16 - 12/20

Mon 12/16
---BBB HOME vs Watersmeet 5:45/7:20
---7th Grade BBB tourney - Baraga plays Lake Linden at 6:30
(Winner plays on the 18th at 6:30)

Tue 12/17
---GBB HOME vs *Chassell 5:45/7:20
(Special Banner Raising after JV game)

Thu 12/19
---GBB HOME vs L'Anse 5:45/7:20

Fri 12/20
---BBB @ L'Anse 5:45/7:20

Lets Go Vikes!",2019-12-16 10:40:09,,
131,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80307262_2488857131441251_5572397196688490496_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=hMb3yTu1WbsAX9qET-y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=87e63c902ddb82779f304602cfd5e6ef&oe=5F848C85,26.0,,2488857238107907,,https://facebook.com/story.php?story_fbid=2488857238107907&id=1466682446992063,,0.0,,2019-12-15 21:14:36,,
132,4.0,,1.0,,2488766268117004,"Due to issues out of our control - the 7th grade bracket has changed for a third time.
Please note: BARAGA PLAYS AT 6:30",https://facebook.com/story.php?story_fbid=2488766268117004&id=1466682446992063,,0.0,"Due to issues out of our control - the 7th grade bracket has changed for a third time.
Please note: BARAGA PLAYS AT 6:30",2019-12-15 18:46:32,,
133,2.0,,19.0,,2488699571457007,"8th Graders finished up their season yesterday. Congrats on making it to the Division finals. Here are the results.

Semi-final Game:
Baraga 39 - Top scorer Nate Sterbenz 26 pts
Chassell 34 - Top Scorer Mason Hokenson 12 pts

Championship Game:
Ontos 60 -Top scorer Abi Pestka 24 pts
Baraga 50 -Top scorer Carter Schjoth 16 pts, Nate Sterbenz 16 pts",https://facebook.com/story.php?story_fbid=2488699571457007&id=1466682446992063,,0.0,"8th Graders finished up their season yesterday. Congrats on making it to the Division finals. Here are the results.

Semi-final Game:
Baraga 39 - Top scorer Nate Sterbenz 26 pts
Chassell 34 - Top Scorer Mason Hokenson 12 pts

Championship Game:
Ontos 60 -Top scorer Abi Pestka 24 pts
Baraga 50 -Top scorer Carter Schjoth 16 pts, Nate Sterbenz 16 pts",2019-12-15 16:58:37,,
134,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80407086_2488670621459902_2143445648597319680_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=7HTq4DzB1hkAX_8QAvS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84e6c7ffdd91e8b5ffc1cdc24a8dec5f&oe=5F8406E1,29.0,,2488671611459803,"Just got this from one of our loyal Viking volunteers: He’s grooming a trail to ski in the woods behind the school...

The bleachers, past the fence in right field. The groomer works ! Who wants to ski ?",https://facebook.com/story.php?story_fbid=2488671611459803&id=1466682446992063,,0.0,"Just got this from one of our loyal Viking volunteers: He’s grooming a trail to ski in the woods behind the school...

The bleachers, past the fence in right field. The groomer works ! Who wants to ski ?",2019-12-15 16:13:43,,
135,0.0,,8.0,,2486566205003677,,https://facebook.com/story.php?story_fbid=2486566205003677&id=1466682446992063,,0.0,,2019-12-13 15:49:16,,
136,0.0,,0.0,,2484279965232301,"Just a Reminder.....Some Game Changes this week.

THURSDAY 12/12
---Jr High BBB @ Houghton 4:15/5:15 (NOT WED)
---BBB @ *Chassell ( VARSITY ONLY) 7:15",https://facebook.com/story.php?story_fbid=2484279965232301&id=1466682446992063,,0.0,"Just a Reminder.....Some Game Changes this week.

THURSDAY 12/12
---Jr High BBB @ Houghton 4:15/5:15 (NOT WED)
---BBB @ *Chassell ( VARSITY ONLY) 7:15",2019-12-11 10:32:31,,
137,0.0,,0.0,,2483312481995716,The 8th grade will NOT be playing in Ontonagon today - sorry this game will not be rescheduled,https://facebook.com/story.php?story_fbid=2483312481995716&id=1466682446992063,,0.0,The 8th grade will NOT be playing in Ontonagon today - sorry this game will not be rescheduled,2019-12-10 11:50:47,,
138,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78764317_2482095978784033_5674392280442601472_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=NG9DUAWcTY8AX-5iD6g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=938549b6b3ffc02a3b9fb7bd73911834&oe=5F8278A0,0.0,,2482096418783989,"The 8th grade Boys BB Tourney has been changed to one date (Sat. Dec 14th)
Seeding to be completed after Thurs. games.",https://facebook.com/story.php?story_fbid=2482096418783989&id=1466682446992063,,0.0,"The 8th grade Boys BB Tourney has been changed to one date (Sat. Dec 14th)
Seeding to be completed after Thurs. games.",2019-12-09 09:59:14,,
139,0.0,,0.0,,2482077082119256,,https://facebook.com/story.php?story_fbid=2482077082119256&id=1466682446992063,"Baraga Area Schools
December 9, 2019 at 10:37 AM ·

The JRHBBB game tonight vs Onto is Cancelled ( We will try to reschedule)

The BBB HOME game tonight is still on at this time ( but we will re-evaluate this afternoon if needed)",0.0,"Baraga Area Schools
December 9, 2019 at 10:37 AM ·

The JRHBBB game tonight vs Onto is Cancelled ( We will try to reschedule)

The BBB HOME game tonight is still on at this time ( but we will re-evaluate this afternoon if needed)",2019-12-09 09:39:40,,
140,0.0,,0.0,,,"The JRHBBB game tonight vs Onto is Cancelled ( We will try to reschedule)

The BBB HOME game tonight is still on at this time ( but we will re-evaluate this afternoon if needed)",https://facebook.com/story.php?story_fbid=2855247187853119&id=217357494975448,,0.0,"The JRHBBB game tonight vs Onto is Cancelled ( We will try to reschedule)

The BBB HOME game tonight is still on at this time ( but we will re-evaluate this afternoon if needed)",2020-09-13 04:40:33.356889,,
141,2.0,,3.0,,2482032265457071,"Viking Sports Week 12/9 - 12/13

Mon 12/9
---Jr High BBB @ Ontonagon (8th only) 4:00/5:00
---BBB HOME OPENER vs *Lake Linden 5:45/7:20

Tue 12/10
---GBB @ *Dollar Bay 5:45/7:20
(JV will play CCCS/V will play DB)

Thu 12/12
---Jr High BBB @ Houghton 4:00/5:00
---BBB @ *Chassell ( VARSITY ONLY) 7:15

Fri 12/13
---GBB @ Bessemer 6:00/7:30 EST

GO GET EM VIKES!",https://facebook.com/story.php?story_fbid=2482032265457071&id=1466682446992063,,0.0,"Viking Sports Week 12/9 - 12/13

Mon 12/9
---Jr High BBB @ Ontonagon (8th only) 4:00/5:00
---BBB HOME OPENER vs *Lake Linden 5:45/7:20

Tue 12/10
---GBB @ *Dollar Bay 5:45/7:20
(JV will play CCCS/V will play DB)

Thu 12/12
---Jr High BBB @ Houghton 4:00/5:00
---BBB @ *Chassell ( VARSITY ONLY) 7:15

Fri 12/13
---GBB @ Bessemer 6:00/7:30 EST

GO GET EM VIKES!",2019-12-09 08:42:39,,
142,1.0,,2.0,,2476210752705889,"Jr High Boys Basketball Tourneys

7th Grade - Dec 16 & 18 @ Hancock
8th Grade - Dec 19th @ L'Anse
Times to be determined",https://facebook.com/story.php?story_fbid=2476210752705889&id=1466682446992063,,0.0,"Jr High Boys Basketball Tourneys

7th Grade - Dec 16 & 18 @ Hancock
8th Grade - Dec 19th @ L'Anse
Times to be determined",2019-12-03 14:08:58,,
143,1.0,,5.0,,2474456799547951,"VIKING SPORTS WEEK 12/2 - 12/6

MONDAY
—-Jr High BBB HOME vs Hancock 5:30/6:30
—-Mandatory Parents Players & Parents Mtg
(For ALL involved in High School Bball - BOYS & GIRLS)
6pm in the Library

THURSDAY
—-Jr High BBB @ Calumet 4:00/5:00
—-GIRLS SEASON STARTS.—-GBB @ ETC 6:00/7:30

Let’s go Vikings!",https://facebook.com/story.php?story_fbid=2474456799547951&id=1466682446992063,,0.0,"VIKING SPORTS WEEK 12/2 - 12/6

MONDAY
—-Jr High BBB HOME vs Hancock 5:30/6:30
—-Mandatory Parents Players & Parents Mtg
(For ALL involved in High School Bball - BOYS & GIRLS)
6pm in the Library

THURSDAY
—-Jr High BBB @ Calumet 4:00/5:00
—-GIRLS SEASON STARTS.—-GBB @ ETC 6:00/7:30

Let’s go Vikings!",2019-12-01 19:34:30,,
144,0.0,,5.0,,2470020363324928,,https://facebook.com/story.php?story_fbid=2470020363324928&id=1466682446992063,,0.0,,2019-11-27 06:53:49,,
145,0.0,,4.0,,2468225240171107,Jr High BBB game start time tonight at Dollar Bay is 4:30 ( not 4). Player bus will leave at 3,https://facebook.com/story.php?story_fbid=2468225240171107&id=1466682446992063,,0.0,Jr High BBB game start time tonight at Dollar Bay is 4:30 ( not 4). Player bus will leave at 3,2019-11-25 10:11:20,,
