,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118310439_2768888143327405_3854414773700281086_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=rwkTPatICzMAX8Db2mB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27335765d86a2fdb3b0956694eb9fc0f&oe=5F83CC2C,110.0,,2768889393327280,Thank you Staples for your school supply donation!,https://facebook.com/story.php?story_fbid=2768889393327280&id=1694800557402841,,0.0,Thank you Staples for your school supply donation!,2020-08-27 16:59:21,,
11,4.0,,29.0,https://www.framingham.k12.ma.us/site/default.aspx?PageType=3&DomainID=11&ModuleInstanceID=2482&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11798&PageID=15,2768855239997362,,https://facebook.com/story.php?story_fbid=2768855239997362&id=1694800557402841,"FRAMINGHAM.K12.MA.US
FHS Shifts to a 9am Start Time During Remote Learning

Framingham High School
August 27 at 3:01 PM ·

Parents/Guardians and Students should be receiving this update momentarily!",5.0,"FRAMINGHAM.K12.MA.US
FHS Shifts to a 9am Start Time During Remote Learning

Framingham High School
August 27 at 3:01 PM ·

Parents/Guardians and Students should be receiving this update momentarily!",2020-08-27 16:01:52,,
12,0.0,,0.0,https://www.framingham.k12.ma.us/site/default.aspx?PageType=3&DomainID=11&ModuleInstanceID=2482&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11798&PageID=15,,,https://facebook.com/story.php?story_fbid=687793038500555&id=250337862246077,"Framingham High School
August 27 at 3:01 PM ·

Parents/Guardians and Students should be receiving this update momentarily!",0.0,"Framingham High School
August 27 at 3:01 PM ·

Parents/Guardians and Students should be receiving this update momentarily!",,,
13,95.0,,45.0,,332323824614535,,,,28.0,,2020-08-26 19:08:51,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_684008538876166_5405358499785926052_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=HaSBVyUYnEAAX8_SkS-&_nc_ht=scontent-atl3-1.xx&oh=f999723d628edfd138413e5a8a0b8cc2&oe=5F845A4C,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117877700_2766168156932737_4701408807251761143_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Eynj2U-HPtkAX-hp1wZ&_nc_ht=scontent-atl3-1.xx&oh=6400a503804ff92c7295f9a667ee31d9&oe=5F8142FF,11.0,,2766168846932668,"Back to School Update event which was scheduled for 8am on Tuesday, August 25th has been postponed. Many of the recent questions from community members reflected interest in school schedules as well as information specific to particular schools or grade levels. While the plans are evolving, we don’t have new information available to share at this time. The Framingham Teachers Association, School Committee, and FPS Administration continue to meet and we will provide updates when they become available. You will get another email with the new dates(s) and times shortly.

We appreciate your continued patience as we approach the 1st day of Remote Learning on September 16th.",https://facebook.com/story.php?story_fbid=2766168846932668&id=1694800557402841,,0.0,"Back to School Update event which was scheduled for 8am on Tuesday, August 25th has been postponed. Many of the recent questions from community members reflected interest in school schedules as well as information specific to particular schools or grade levels. While the plans are evolving, we don’t have new information available to share at this time. The Framingham Teachers Association, School Committee, and FPS Administration continue to meet and we will provide updates when they become available. You will get another email with the new dates(s) and times shortly.

We appreciate your continued patience as we approach the 1st day of Remote Learning on September 16th.",2020-08-24 16:20:14,,
15,9.0,,150.0,,2763557840527102,"It’s a beautiful day to pick up and deliver groceries! Thank you to Stop & Shop (Alewife Brook Parkway in Somerville) and the Greater Framingham Community Church for food and volunteers respectively, but ultimately for helping to ensure Framingham families are getting access to food.

Today’s delivery was made possible with help from Lincoln Lynch IV, Executive Director of Finance and Operations, and Joseph Corazzini, Assistant Superintendent of Equity, Diversity, and Community Development, for FPS.",https://facebook.com/story.php?story_fbid=2763557840527102&id=1694800557402841,,0.0,"It’s a beautiful day to pick up and deliver groceries! Thank you to Stop & Shop (Alewife Brook Parkway in Somerville) and the Greater Framingham Community Church for food and volunteers respectively, but ultimately for helping to ensure Framingham families are getting access to food.

Today’s delivery was made possible with help from Lincoln Lynch IV, Executive Director of Finance and Operations, and Joseph Corazzini, Assistant Superintendent of Equity, Diversity, and Community Development, for FPS.",2020-08-21 16:40:55,,
16,0.0,,15.0,https://www.framingham.k12.ma.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=2889&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11788&PageID=1,2763440810538805,"Please join us in congratulating all of the athletes, partners, students, coaches, volunteers, teachers, staff and administration at Framingham High School and through Framingham High School Athletics who made this special recognition from Special Olympics Massachusetts possible!",https://facebook.com/story.php?story_fbid=2763440810538805&id=1694800557402841,"FRAMINGHAM.K12.MA.US
[Video] Framingham High School Receives Recognition from Special Olympics MA!",0.0,"Please join us in congratulating all of the athletes, partners, students, coaches, volunteers, teachers, staff and administration at Framingham High School and through Framingham High School Athletics who made this special recognition from Special Olympics Massachusetts possible!

FRAMINGHAM.K12.MA.US
[Video] Framingham High School Receives Recognition from Special Olympics MA!",2020-08-21 13:31:09,,
17,0.0,,4.0,https://www.eventbrite.com/e/framingham-community-mental-health-webinar-tickets-115004692130,2763378807211672,"Sponsored by the City of Framingham Municipal Offices, Framingham Health Department, Office of Yvonne Spicer Framingham Mayor, Framingham City Council, Advocates, Inc., Framingham Police Department, Senate President Karen E. Spilka, Maria Robinson, State Representative, Jack Patrick Lewis, and Carmine Gentile, this event seeks to provide an introduction to resources available to Framingham residents in identifying and responding to residents facing mental health challenges.",https://facebook.com/story.php?story_fbid=2763378807211672&id=1694800557402841,"EVENTBRITE.COM
Framingham Community Mental Health Webinar",2.0,"Sponsored by the City of Framingham Municipal Offices, Framingham Health Department, Office of Yvonne Spicer Framingham Mayor, Framingham City Council, Advocates, Inc., Framingham Police Department, Senate President Karen E. Spilka, Maria Robinson, State Representative, Jack Patrick Lewis, and Carmine Gentile, this event seeks to provide an introduction to resources available to Framingham residents in identifying and responding to residents facing mental health challenges.

EVENTBRITE.COM
Framingham Community Mental Health Webinar",2020-08-21 12:11:54,,
18,135.0,,44.0,,425521911738697,Welcome to today's Back to School Updates: Live with Dr. Tremblay. Please post questions in the comments and we will get to what we can verbally.,,,26.0,Welcome to today's Back to School Updates: Live with Dr. Tremblay. Please post questions in the comments and we will get to what we can verbally.,2020-08-20 19:01:18,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_3512814755415957_5399857348943233911_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=jw5vGskZpOMAX9T6pqk&_nc_ht=scontent-atl3-1.xx&oh=e154c0309d8b411a929cc88233864a1e&oe=5F84BDF0,
19,0.0,,4.0,https://www.smore.com/7639w,2762727710610115,"We just shared these updates! Join Dr. Robert Tremblay, Superintendent of Framingham Public Schools tonight for Back to School Updates at 7pm. He will be joined by Laura Spear (Director of Special Education) and Tiffany Lillie (Director of Framingham Public Schools CRD ). The Zoom link is in the Smore below!",https://facebook.com/story.php?story_fbid=2762727710610115&id=1694800557402841,"SMORE.COM
Framingham Public Schools",0.0,"We just shared these updates! Join Dr. Robert Tremblay, Superintendent of Framingham Public Schools tonight for Back to School Updates at 7pm. He will be joined by Laura Spear (Director of Special Education) and Tiffany Lillie (Director of Framingham Public Schools CRD ). The Zoom link is in the Smore below!

SMORE.COM
Framingham Public Schools",2020-08-20 18:26:04,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117743259_2762447940638092_4589630408481329965_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Ojens81Ivr0AX-PIjW9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dfaa1ba859214fefdd936eebbb3d3e63&oe=5F825DCD,1.0,,2762448223971397,Tell us about the best authors you’ve encountered while doing your #FPSSummerReading! What was your favorite book they've written? What about their writing style did you enjoy? Comment below and let us know!,https://facebook.com/story.php?story_fbid=2762448223971397&id=1694800557402841,,0.0,Tell us about the best authors you’ve encountered while doing your #FPSSummerReading! What was your favorite book they've written? What about their writing style did you enjoy? Comment below and let us know!,2020-08-20 11:19:28,,
21,77.0,,33.0,,1162353554146719,,,,30.0,,2020-08-19 19:10:00,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_116020273378018_7376943152471243294_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Y9VnY1gKm1sAX92tbtk&_nc_ht=scontent-atl3-1.xx&oh=9f0dc82352ffc83e5229755246913030&oe=5F84B357,
22,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117769072_2761074967442056_4779494940909255539_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=GKnVO5GgVxoAX89gVS2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1bc59cfbe50fbdd9493dd5219009ce35&oe=5F816312,6.0,https://framingham.tedk12.com/hire/ViewJob.aspx?JobID=2673,2761075164108703,"We are still hiring for the 2020-2021 School Year! Come work with us! #fpscareers #fps #nowhiring #technology
https://framingham.tedk12.com/hire/ViewJob.aspx?JobID=2673",https://facebook.com/story.php?story_fbid=2761075164108703&id=1694800557402841,,0.0,"We are still hiring for the 2020-2021 School Year! Come work with us! #fpscareers #fps #nowhiring #technology
https://framingham.tedk12.com/hire/ViewJob.aspx?JobID=2673",2020-08-18 22:10:43,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117700642_2760035037546049_7584738136697419001_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=R6ehNujhum0AX_OvYJv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a693704cbd6964fa8a338324eb57ae2&oe=5F82B0D5,2.0,,2760035470879339,"Riddle me this- round 1! Based on the emojis below, see if you can guess the #FPSSummerReading book! Hint: It’s on the middle school reading list!",https://facebook.com/story.php?story_fbid=2760035470879339&id=1694800557402841,,0.0,"Riddle me this- round 1! Based on the emojis below, see if you can guess the #FPSSummerReading book! Hint: It’s on the middle school reading list!",2020-08-18 12:00:02,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117385700_2759095560973330_7726176475278052655_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=zOV2BBe55f8AX9l8WhP&_nc_oc=AQlatN_P5WCOEVk3E975lKglaeUidMLaa2htPYRG5Gk9g4RwLkwV1eayCr0Kls1bqME&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f88a6c5383b5664918b1e26e2ffc74b8&oe=5F84F1FC,4.0,,2759095870973299,"Today was the perfect rainy day for staying in and reading or watching a movie- so here’s a #FPSSummerReading question to top if off! It’s always been back and forth between: what was better, the book or the movie? Also, let us know your favorite movie that was based on the book! 📖📺",https://facebook.com/story.php?story_fbid=2759095870973299&id=1694800557402841,,0.0,"Today was the perfect rainy day for staying in and reading or watching a movie- so here’s a #FPSSummerReading question to top if off! It’s always been back and forth between: what was better, the book or the movie? Also, let us know your favorite movie that was based on the book! 📖📺",2020-08-16 19:04:36,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117639499_2759074404308779_5502721628381133975_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=7p6nwQHqwO0AX9x49yV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb45c0ddfee02b8100a858b9db1d7649&oe=5F81639E,2.0,,2759074524308767,"#FPSSummerReading Question: If you had to choose one genre to read for the rest of your life, what would it be and why? Comment below with your answer! (Bonus if you share a book photo that represents your favorite genre!)",https://facebook.com/story.php?story_fbid=2759074524308767&id=1694800557402841,,0.0,"#FPSSummerReading Question: If you had to choose one genre to read for the rest of your life, what would it be and why? Comment below with your answer! (Bonus if you share a book photo that represents your favorite genre!)",2020-08-16 18:31:38,,
26,0.0,,3.0,https://www.smore.com/25arz,2757713834444836,"Containing updates from Buildings and Grounds, the Multilingual Education Department, a link to the FHS Graduation, a Joint Statement from FPS, the School Committee, and the Framingham Teachers Association, and more - this newsletter is being shared with the FPS Community this morning. Have a great weekend!",https://facebook.com/story.php?story_fbid=2757713834444836&id=1694800557402841,"SMORE.COM
Framingham Public Schools",3.0,"Containing updates from Buildings and Grounds, the Multilingual Education Department, a link to the FHS Graduation, a Joint Statement from FPS, the School Committee, and the Framingham Teachers Association, and more - this newsletter is being shared with the FPS Community this morning. Have a great weekend!

SMORE.COM
Framingham Public Schools",2020-08-15 09:32:06,,
27,1.0,,6.0,https://www.youtube.com/playlist?list=PL_mDwE44eERqV8oEtB2dSJcjLDtOhc45Z,2755834907966062,"This a playlist of the Zoom recordings for Dr. Tremblay's live Back to School updates. These virtual sessions are promoted in advance with emails, calls, and text messages to FPS Families, posted on our website, and shared on social media. Please be sure to check those places to learn about upcoming dates. We are pleased to offer real-time translation in Spanish, Portuguese, and American Sign Language for those attending via Zoom. The live broadcasts are also aired on Facebook in real-time.",https://facebook.com/story.php?story_fbid=2755834907966062&id=1694800557402841,"YOUTUBE.COM
Back to School Updates: Live with Dr. Tremblay",0.0,"This a playlist of the Zoom recordings for Dr. Tremblay's live Back to School updates. These virtual sessions are promoted in advance with emails, calls, and text messages to FPS Families, posted on our website, and shared on social media. Please be sure to check those places to learn about upcoming dates. We are pleased to offer real-time translation in Spanish, Portuguese, and American Sign Language for those attending via Zoom. The live broadcasts are also aired on Facebook in real-time.

YOUTUBE.COM
Back to School Updates: Live with Dr. Tremblay",2020-08-13 10:41:35,,
28,79.0,,32.0,,337086797657188,Welcome to today's Back to School Updates: Live with Dr. Tremblay. Please post questions in the comments and we will get to what we can verbally.,,,15.0,Welcome to today's Back to School Updates: Live with Dr. Tremblay. Please post questions in the comments and we will get to what we can verbally.,2020-08-13 08:06:44,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_336249254289531_3994813439370318735_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=iMqC05JRe48AX858vkX&_nc_ht=scontent-atl3-1.xx&oh=15182b6b5e9fabe52aead3189b8de900&oe=5F84A1FC,
29,2028.0,,222.0,,747032039442644,Thank you for watching Framingham High School's 2020 Graduation. Congratulations to all the graduates!,,,224.0,Thank you for watching Framingham High School's 2020 Graduation. Congratulations to all the graduates!,2020-08-12 15:52:13,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_114833896833813_3662919049344699857_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=AIFLxD_u1wkAX_vNESt&_nc_ht=video-atl3-1.xx&oh=362ed41efc7d2dc78cb11ef4575af6e6&oe=5F5DCB27,
30,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117335426_2754963848053168_7850301507904986957_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=TOPPAGKyr4EAX9yu-Qx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=792e070a54a05e079f315edcf6ab4e1e&oe=5F825E38,44.0,https://www.accessfram.tv/aftv-live-stream,2754967778052775,"Looking to watch tonight's Framingham High School Graduation? You can tune-in live right here on the FPS Facebook Page (www.facebook.com/framinghamps/live), but also on the cable and digital channels listed below.

Many thanks to Access Framingham and the Framingham Education Channel for their continued partnership and ability to broadcast this event for the FHS families and the broader community:
* RCN HD Channel 1100
* RCN Channel 3
* Verizon Channel 43
* Comcast Channel 9
* Access Framingham, Live Online: https://www.accessfram.tv/aftv-live-stream
* On your Roku (Download the PEG.TV app to your Roku TV or device and search for Access Framingham!)

The event begins at 6pm!",https://facebook.com/story.php?story_fbid=2754967778052775&id=1694800557402841,,0.0,"Looking to watch tonight's Framingham High School Graduation? You can tune-in live right here on the FPS Facebook Page (www.facebook.com/framinghamps/live), but also on the cable and digital channels listed below.

Many thanks to Access Framingham and the Framingham Education Channel for their continued partnership and ability to broadcast this event for the FHS families and the broader community:
* RCN HD Channel 1100
* RCN Channel 3
* Verizon Channel 43
* Comcast Channel 9
* Access Framingham, Live Online: https://www.accessfram.tv/aftv-live-stream
* On your Roku (Download the PEG.TV app to your Roku TV or device and search for Access Framingham!)

The event begins at 6pm!",2020-08-12 14:14:29,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117342268_2753245228225030_7940910943622577015_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=tO5eZQK3HyYAX9cOwXB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=360be0679592948a6a6a3ab49b2f4e3e&oe=5F841C4E,1.0,,2753245608224992,"It’s hard not to judge a book by its cover! Of all the #FPSSummerReading you’ve done - tell us about your favorite book cover, or better yet, share a photo in the comments below!",https://facebook.com/story.php?story_fbid=2753245608224992&id=1694800557402841,,0.0,"It’s hard not to judge a book by its cover! Of all the #FPSSummerReading you’ve done - tell us about your favorite book cover, or better yet, share a photo in the comments below!",2020-08-11 11:00:02,,
32,2.0,,3.0,,904402313382467,,,,0.0,,2020-08-10 19:00:10,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_214566656654237_5641838806201711925_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=0pjic9XMGNYAX9-khIy&_nc_ht=video-atl3-1.xx&oh=19780b98684c927554c521a2bfcd1f21&oe=5F5DC938,
33,0.0,,5.0,,2750848115131408,"Outside, couch, beach, bed? There are so many places out there to indulge in your current favorite book. Where is your student’s favorite place to do their #FPSSummerReading? Snap a picture of your student in his/her/their favorite reading spot and drop it in the comments below or email us at communications@framingham.k12.ma.us.",https://facebook.com/story.php?story_fbid=2750848115131408&id=1694800557402841,,0.0,"Outside, couch, beach, bed? There are so many places out there to indulge in your current favorite book. Where is your student’s favorite place to do their #FPSSummerReading? Snap a picture of your student in his/her/their favorite reading spot and drop it in the comments below or email us at communications@framingham.k12.ma.us.",2020-08-07 19:59:18,,
