,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,18.0,https://www.youtube.com/watch?v=3fOs1uJj8dI&t=2s,3575652565780364,"Hey Falcons! Checkout the 2020-2021 New Student Welcome Video that was presented at the Freshmen/New Student Orientation Webinar last night.
https://www.youtube.com/watch?v=3fOs1uJj8dI&t=2s",https://facebook.com/story.php?story_fbid=3575652565780364&id=1051910148154631,"YOUTUBE.COM
20-21 New Student Welcome",0.0,"Hey Falcons! Checkout the 2020-2021 New Student Welcome Video that was presented at the Freshmen/New Student Orientation Webinar last night.
https://www.youtube.com/watch?v=3fOs1uJj8dI&t=2s

YOUTUBE.COM
20-21 New Student Welcome",2020-09-09 17:40:01,,
11,0.0,,0.0,https://medium.com/wadepthealth/a-healthy-start-to-the-school-year-95ecf2c2dcf9,3559453834066904,"The Washington Department of Health suggests that structure, sleep, healthy foods and exercise are key to starting the school year right. A new blog post has the details:

https://medium.com/wadepthealth/a-healthy-start-to-the-school-year-95ecf2c2dcf9",https://facebook.com/story.php?story_fbid=3559453834066904&id=1051910148154631,"MEDIUM.COM
A healthy start to the school year",0.0,"The Washington Department of Health suggests that structure, sleep, healthy foods and exercise are key to starting the school year right. A new blog post has the details:

https://medium.com/wadepthealth/a-healthy-start-to-the-school-year-95ecf2c2dcf9

MEDIUM.COM
A healthy start to the school year",2020-09-04 14:21:11,,
12,1.0,,1.0,,3559298144082473,"Just a reminder Falcons, today, Friday, Sept 4th High School (grades 9-12) Chromebook handouts are today from 10-4.",https://facebook.com/story.php?story_fbid=3559298144082473&id=1051910148154631,,0.0,"Just a reminder Falcons, today, Friday, Sept 4th High School (grades 9-12) Chromebook handouts are today from 10-4.",2020-09-04 13:14:06,,
13,1.0,,1.0,https://southwhidbey.zoom.us/rec/share/MlBVStkAmtfNoBDxDu7KqVr-Egvo87VR-m-Mx2DVHeWSkTte5WbXYMBV-ffL6Cbd._mxt1d8f2vAaeD15,3559292544083033,"Dear South Campus Families,

If you missed our South Campus Orientation Webinar, you can access the video at the following link.

Meeting Recording:
https://southwhidbey.zoom.us/rec/share/MlBVStkAmtfNoBDxDu7KqVr-Egvo87VR-m-Mx2DVHeWSkTte5WbXYMBV-ffL6Cbd._mxt1d8f2vAaeD15
Access Passcode: ?8Axhtgt

Best-Dr. Fankhauser",https://facebook.com/story.php?story_fbid=3559292544083033&id=1051910148154631,"SOUTHWHIDBEY.ZOOM.US
Video Conferencing, Web Conferencing, Online Meetings, Screen Sharing - Zoom",0.0,"Dear South Campus Families,

If you missed our South Campus Orientation Webinar, you can access the video at the following link.

Meeting Recording:
https://southwhidbey.zoom.us/rec/share/MlBVStkAmtfNoBDxDu7KqVr-Egvo87VR-m-Mx2DVHeWSkTte5WbXYMBV-ffL6Cbd._mxt1d8f2vAaeD15
Access Passcode: ?8Axhtgt

Best-Dr. Fankhauser

SOUTHWHIDBEY.ZOOM.US
Video Conferencing, Web Conferencing, Online Meetings, Screen Sharing - Zoom",2020-09-04 13:11:42,,
14,2.0,,2.0,https://southwhidbey.zoom.us/rec/share/TKeB7TlcDRfXTjkW9AQ2FsELZCDeoUfqA4FcAi1PNJ_kkQZs-xqfeCtC9qj6lLPB.-00nQ-kXh5kjumqI,3557738690905085,"In case you missed the South Whidbey Elementary K-4 Parent Meeting, you can access the recording at Meeting Recording:
https://southwhidbey.zoom.us/rec/share/TKeB7TlcDRfXTjkW9AQ2FsELZCDeoUfqA4FcAi1PNJ_kkQZs-xqfeCtC9qj6lLPB.-00nQ-kXh5kjumqI

Access Passcode: 4F1$3v9V",https://facebook.com/story.php?story_fbid=3557738690905085&id=1051910148154631,"SOUTHWHIDBEY.ZOOM.US
Video Conferencing, Web Conferencing, Online Meetings, Screen Sharing - Zoom",2.0,"In case you missed the South Whidbey Elementary K-4 Parent Meeting, you can access the recording at Meeting Recording:
https://southwhidbey.zoom.us/rec/share/TKeB7TlcDRfXTjkW9AQ2FsELZCDeoUfqA4FcAi1PNJ_kkQZs-xqfeCtC9qj6lLPB.-00nQ-kXh5kjumqI

Access Passcode: 4F1$3v9V

SOUTHWHIDBEY.ZOOM.US
Video Conferencing, Web Conferencing, Online Meetings, Screen Sharing - Zoom",2020-09-04 01:33:30,,
15,1.0,,9.0,https://forms.gle/daEmmnXV8dFMgQjd6,3553765574635730,,https://facebook.com/story.php?story_fbid=3553765574635730&id=1051910148154631,,9.0,,2020-09-02 19:21:28,,
16,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118474648_3550313928314228_2720551671323697679_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Ftgrl_tm7xAAX9ukGZ2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4943d41ac8dcc0458d30d704ec4beca3&oe=5F8AF25C,10.0,,3550700148275606,"Don't miss your back to school virtual assemblies! Please check your emails for details including date/time, zoom links and more. Here are some of the dates/times to save:

North Campus orientation is Thursday September 3rd at 1pm

South Campus orientation is Thursday September 3rd at 10 AM

MS Grades 7-8: Welcome Assembly Webinar is at 11:00am on September 4th.

HS Grades 9-12:
- Freshmen/New Student Orientation is at 6:30-7:30pm on September 8th.
- Falcon Opening/Drive Through Assembly is from 7:00-8:00pm on September 10th",https://facebook.com/story.php?story_fbid=3550700148275606&id=1051910148154631,,0.0,"Don't miss your back to school virtual assemblies! Please check your emails for details including date/time, zoom links and more. Here are some of the dates/times to save:

North Campus orientation is Thursday September 3rd at 1pm

South Campus orientation is Thursday September 3rd at 10 AM

MS Grades 7-8: Welcome Assembly Webinar is at 11:00am on September 4th.

HS Grades 9-12:
- Freshmen/New Student Orientation is at 6:30-7:30pm on September 8th.
- Falcon Opening/Drive Through Assembly is from 7:00-8:00pm on September 10th",2020-09-01 20:34:08,,
17,3.0,,8.0,,3547481571930797,"SWSD Students will each receive a Chromebook for school use. Parents will need review the SWSD Technology Agreement. Please keep checking your emails. The schools will be sending further detailed information on items such as: grading, attendance, deadlines, student activities, back to school opportunities, Zoom protocols, etc.

***WIFI ACCESS: We want to make sure that every student has consistent access to WIFI! If you don't have access to consistent WIFI, please email Gail Lavassar from Readiness to Learn:glavassar@sw.wednet.edu

The Chromebook pick up dates are as follows (please confirm with your school secretary):

K-4 teachers are meeting with their families at different times and will distribute chromebooks at this time.

South Campus: Pick up days are Sept 8-11 at the south campus gym 10am-2pm.

MS pick up: Sept. 8th 8am - 2pm and 4pm-6pm. Sept. 9th: 8am-2pm. It will be drive through, no appts needed, like the cap and gown pick up.

HS pick up: Sept. 3rd 10am-4pm and Sept. 4th from 10am-4pm. It will be drive through, no appts needed, like the cap and gown pick up.",https://facebook.com/story.php?story_fbid=3547481571930797&id=1051910148154631,,0.0,"SWSD Students will each receive a Chromebook for school use. Parents will need review the SWSD Technology Agreement. Please keep checking your emails. The schools will be sending further detailed information on items such as: grading, attendance, deadlines, student activities, back to school opportunities, Zoom protocols, etc.

***WIFI ACCESS: We want to make sure that every student has consistent access to WIFI! If you don't have access to consistent WIFI, please email Gail Lavassar from Readiness to Learn:glavassar@sw.wednet.edu

The Chromebook pick up dates are as follows (please confirm with your school secretary):

K-4 teachers are meeting with their families at different times and will distribute chromebooks at this time.

South Campus: Pick up days are Sept 8-11 at the south campus gym 10am-2pm.

MS pick up: Sept. 8th 8am - 2pm and 4pm-6pm. Sept. 9th: 8am-2pm. It will be drive through, no appts needed, like the cap and gown pick up.

HS pick up: Sept. 3rd 10am-4pm and Sept. 4th from 10am-4pm. It will be drive through, no appts needed, like the cap and gown pick up.",2020-08-31 20:25:22,,
18,0.0,,7.0,https://youtu.be/neuMgIwMXYk,3547072935304994,https://youtu.be/neuMgIwMXYk,https://facebook.com/story.php?story_fbid=3547072935304994&id=1051910148154631,"YOUTUBE.COM
Help us build the new outdoor classroom pole barn!",0.0,"https://youtu.be/neuMgIwMXYk

YOUTUBE.COM
Help us build the new outdoor classroom pole barn!",2020-08-31 17:07:39,,
19,0.0,,0.0,https://www.farmers.gov/cfap,3537801992898755,"USDA Coronavirus Food Assistance Program for Farmers

The Coronavirus Food Assistance Program provides direct relief to producers who faced price declines and additional marketing costs due to COVID-19. Applications for assistance are due by September 11, 2020.

For more information please visit the USDA’s webpage: https://www.farmers.gov/cfap

https://twitter.com/i/status/1296835922458103809",https://facebook.com/story.php?story_fbid=3537801992898755&id=1051910148154631,"FARMERS.GOV
Coronavirus Food Assistance Program | Farmers.gov: Resources for Farmers and Producers",0.0,"USDA Coronavirus Food Assistance Program for Farmers

The Coronavirus Food Assistance Program provides direct relief to producers who faced price declines and additional marketing costs due to COVID-19. Applications for assistance are due by September 11, 2020.

For more information please visit the USDA’s webpage: https://www.farmers.gov/cfap

https://twitter.com/i/status/1296835922458103809

FARMERS.GOV
Coronavirus Food Assistance Program | Farmers.gov: Resources for Farmers and Producers",2020-08-28 18:31:24,,
20,0.0,,9.0,,1206447079728329,,,"THU, SEP 10
SWHS Falcon Parking Lot Parade",0.0,"THU, SEP 10
SWHS Falcon Parking Lot Parade",2020-08-28 15:54:42,,
21,0.0,,6.0,https://www.sw.wednet.edu/cms/one.aspx?pageId=1235781,3534697009875920,,https://facebook.com/story.php?story_fbid=3534697009875920&id=1051910148154631,,9.0,,2020-08-27 19:37:19,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118215033_3533681613310793_9083812163423616510_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=6tANWp8FTasAX9rCANi&_nc_ht=scontent-atl3-1.xx&oh=25a94885861ca2c06be74267b4e8d4eb&oe=5F898CDB,19.0,,3533681856644102,"Congratulations to Ann Johnson, newly appointed School Board Director! Last night, the South Whidbey School Board interviewed an amazing group of candidates, each of whom would have done a wonderful job filling Dr. Hadden's seat. Thank you to all of the applicants for your time and willingness to make a difference in the lives of our South Whidbey students.
We especially want to thank Dr. Hadden for more than six years volunteering on the South Whidbey School Board. You HAVE made a difference and we wish you only the best.",https://facebook.com/story.php?story_fbid=3533681856644102&id=1051910148154631,,0.0,"Congratulations to Ann Johnson, newly appointed School Board Director! Last night, the South Whidbey School Board interviewed an amazing group of candidates, each of whom would have done a wonderful job filling Dr. Hadden's seat. Thank you to all of the applicants for your time and willingness to make a difference in the lives of our South Whidbey students.
We especially want to thank Dr. Hadden for more than six years volunteering on the South Whidbey School Board. You HAVE made a difference and we wish you only the best.",2020-08-27 12:03:19,,
23,0.0,,1.0,http://go.boarddocs.com/wa/swsd/Board.nsf/goto?open&id=BG4T7U75DA49,3531298546882433,"Please note that the links for the School Board Interviews and Meetings are on our website in the alerts. As well as on the Board Docs agenda:
http://go.boarddocs.com/wa/swsd/Board.nsf/goto?open&id=BG4T7U75DA49",https://facebook.com/story.php?story_fbid=3531298546882433&id=1051910148154631,"GO.BOARDDOCS.COM
BoardDocs® Meeting: August 26, 2020 Interviews, Executive Session and Zoom Webinar Business Meeting Wed, Aug 26, 2020",0.0,"Please note that the links for the School Board Interviews and Meetings are on our website in the alerts. As well as on the Board Docs agenda:
http://go.boarddocs.com/wa/swsd/Board.nsf/goto?open&id=BG4T7U75DA49

GO.BOARDDOCS.COM
BoardDocs® Meeting: August 26, 2020 Interviews, Executive Session and Zoom Webinar Business Meeting Wed, Aug 26, 2020",2020-08-26 18:29:20,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118052607_3530782886933999_5580145339737385183_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=XRCecyRuXqMAX8a4VgF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3be5bf948b3b4d86033fc873b4c7f316&oe=5F8A71B9,1.0,https://www.nwesd.org/school-nurse-corps-covid-19/,3530788786933409,"The NWESD 189 Nurse Corp put together a webpage with COVID-19 Facts & Information. Check it out and prepare your student.
https://www.nwesd.org/school-nurse-corps-covid-19/",https://facebook.com/story.php?story_fbid=3530788786933409&id=1051910148154631,,0.0,"The NWESD 189 Nurse Corp put together a webpage with COVID-19 Facts & Information. Check it out and prepare your student.
https://www.nwesd.org/school-nurse-corps-covid-19/",2020-08-26 14:32:18,,
25,0.0,,0.0,https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html#cdc-chat-bot-open,3529260943752860,"Meet Clara, CDC’s COVID-19 Self-Checker

Wondering if you may have symptoms of COVID? Have you met Clara yet? The online self-checker is a great tool to help you make decisions about seeking appropriate medical care. The project is a partnership with the CDC, the CDC Foundation and is enabled by Microsoft’s Azure platform.

https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html#cdc-chat-bot-open",https://facebook.com/story.php?story_fbid=3529260943752860&id=1051910148154631,"CDC.GOV
Coronavirus Disease 2019 (COVID-19) – Symptoms",0.0,"Meet Clara, CDC’s COVID-19 Self-Checker

Wondering if you may have symptoms of COVID? Have you met Clara yet? The online self-checker is a great tool to help you make decisions about seeking appropriate medical care. The project is a partnership with the CDC, the CDC Foundation and is enabled by Microsoft’s Azure platform.

https://www.cdc.gov/coronavirus/2019-ncov/symptoms-testing/symptoms.html#cdc-chat-bot-open

CDC.GOV
Coronavirus Disease 2019 (COVID-19) – Symptoms",2020-08-26 03:29:31,,
26,0.0,,0.0,https://www.hca.wa.gov/health-care-services-and-supports/behavioral-health-recovery/new-hca-campaign-resources-coping,3529254283753526,,https://facebook.com/story.php?story_fbid=3529254283753526&id=1051910148154631,,0.0,,2020-08-26 03:26:10,,
27,0.0,,1.0,https://m.youtube.com/watch?feature=youtu.be&v=4oZluL52M5k,3527652610580360,"The school farm is at its late summer peak, producing lots of veggies for students and their families, and ready for whatever the school year may bring!

Looking up to the school from the farm entrance, we are preparing for both on-site outdoor, and remote learning, options.

Take a tour of the farm in mid-August to see what's growing and also learn about this special late summer season. https://m.youtube.com/watch?feature=youtu.be&v=4oZluL52M5k",https://facebook.com/story.php?story_fbid=3527652610580360&id=1051910148154631,"YOUTUBE.COM
Mid-August 2020 Tour of the South Whidbey School Farm",2.0,"The school farm is at its late summer peak, producing lots of veggies for students and their families, and ready for whatever the school year may bring!

Looking up to the school from the farm entrance, we are preparing for both on-site outdoor, and remote learning, options.

Take a tour of the farm in mid-August to see what's growing and also learn about this special late summer season. https://m.youtube.com/watch?feature=youtu.be&v=4oZluL52M5k

YOUTUBE.COM
Mid-August 2020 Tour of the South Whidbey School Farm",2020-08-25 14:59:26,,
28,1.0,,10.0,https://www.youtube.com/watch?v=jXun6q8fW44,3525253810820240,"SWSD Community: Please watch this short video message as we welcome Fall 2020:.
https://www.youtube.com/watch?v=jXun6q8fW44",https://facebook.com/story.php?story_fbid=3525253810820240&id=1051910148154631,"YOUTUBE.COM
Welcome Back 2020",4.0,"SWSD Community: Please watch this short video message as we welcome Fall 2020:.
https://www.youtube.com/watch?v=jXun6q8fW44

YOUTUBE.COM
Welcome Back 2020",2020-08-24 21:04:42,,
29,0.0,,6.0,https://medium.com/wadepthealth/its-time-for-the-talk-19919ac8362f,3521458764533078,,https://facebook.com/story.php?story_fbid=3521458764533078&id=1051910148154631,"MEDIUM.COM
It’s time for the talk",0.0,"MEDIUM.COM
It’s time for the talk",2020-08-23 14:03:52,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118228849_3515980585080896_6818276165051526960_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=UtmNywSqSOYAX9zOVpG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd6872f60203356b05f89a18258b8af7&oe=5F8AF70B,3.0,,3515982478414040,,https://facebook.com/story.php?story_fbid=3515982478414040&id=1051910148154631,,0.0,,2020-08-21 20:05:03,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117774583_156311722752833_2494671936880284960_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=I7nZu9w-zzwAX_u9d04&_nc_ht=scontent-atl3-1.xx&tp=14&oh=834fe1f8c27d8c85d3799193f28ad8ea&oe=5F8C4BE8,1.0,https://www.cognitoforms.com/IslandCounty1/COVID19ReferralForServices,3515873881758233,,https://facebook.com/story.php?story_fbid=3515873881758233&id=1051910148154631,"Island County Human Services
August 21 at 2:52 PM ·

https://www.cognitoforms.com/IslandCounty1/COVID19ReferralForServices",0.0,"Island County Human Services
August 21 at 2:52 PM ·

https://www.cognitoforms.com/IslandCounty1/COVID19ReferralForServices",2020-08-21 19:15:56,,
