,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,8.0,,1.0,,4552415504783600,"K-8 Physical Education Teacher Position Description Position: K-8 Physical Education Teacher Reports to: Administrator, Aaron Warren Responsibilities of the Position: 1. Teach Physical Education classes to Kindergarten – 8th grade students on a rotational basis. The position also requires overseeing our Spanish program and helping students navigate Rosetta Stone. This is a position which requires a teacher who is positive, high energy, likes to be moving and wants students to find the love of being active. The PE teachers are expected to positively interact with parents, other teachers and school administrators and also are expected to hold themselves up to social standards. Requirements for the Position: Applicants will hold a Bachelor’s Degree and a teaching certificate valid in the State of Michigan. Background checks will be performed. Pay/Other: Benefits package includes the following: health insurance, 401K, short and long term disability coverage, dental and vision insurance, life insurance coverage, yearly classroom stipend for supplies",https://facebook.com/story.php?story_fbid=4552415504783600&id=168472493177945,"ISLAND CITY ACADEMY
PE Teacher/Online Mentor",0.0,"K-8 Physical Education Teacher Position Description Position: K-8 Physical Education Teacher Reports to: Administrator, Aaron Warren Responsibilities of the Position: 1. Teach Physical Education classes to Kindergarten – 8th grade students on a rotational basis. The position also requires overseeing our Spanish program and helping students navigate Rosetta Stone. This is a position which requires a teacher who is positive, high energy, likes to be moving and wants students to find the love of being active. The PE teachers are expected to positively interact with parents, other teachers and school administrators and also are expected to hold themselves up to social standards. Requirements for the Position: Applicants will hold a Bachelor’s Degree and a teaching certificate valid in the State of Michigan. Background checks will be performed. Pay/Other: Benefits package includes the following: health insurance, 401K, short and long term disability coverage, dental and vision insurance, life insurance coverage, yearly classroom stipend for supplies

ISLAND CITY ACADEMY
PE Teacher/Online Mentor",2020-08-27 17:50:13,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118627830_4551780481513769_1009402676602005954_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=bGeThULgMzwAX_NxrNi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e76f1384d687aaf0c0f4ec499c04e648&oe=5F839E25,5.0,https://www.signupgenius.com/go/508054FABAE28AAF94-back,4551780991513718,"Open House Sign-Ups

https://www.signupgenius.com/go/508054FABAE28AAF94-back",https://facebook.com/story.php?story_fbid=4551780991513718&id=168472493177945,,0.0,"Open House Sign-Ups

https://www.signupgenius.com/go/508054FABAE28AAF94-back",2020-08-27 14:44:06,,
12,6.0,,5.0,,346184963409727,,,,0.0,,2020-08-27 14:23:33,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_324974822078059_1998913193529742928_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=Hrwa2mc6mIcAX_IH1H3&_nc_ht=scontent-atl3-1.xx&oh=28e6999787d1a01adda13eed017834e3&oe=5F8360A3,
13,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118516858_4546608835364267_5220078836970746804_n.png?_nc_cat=102&_nc_sid=85a577&_nc_ohc=5AOukfQ7_jcAX89ylgv&_nc_ht=scontent-atl3-1.xx&oh=bcca25c2f2b7bea4484170dd75d0a9ca&oe=5F84AA08,29.0,,4546609305364220,New logo created by Grace Gruesbeck,,,0.0,New logo created by Grace Gruesbeck,2020-08-26 14:25:00,,
14,3.0,,9.0,,4542936399064844,Look at those Dragons run!,https://facebook.com/story.php?story_fbid=4542936399064844&id=168472493177945,"Karri McManus
August 25 at 6:54 PM ·",0.0,"Look at those Dragons run!

Karri McManus
August 25 at 6:54 PM ·",2020-08-25 21:22:19,,
15,3.0,,9.0,,523937468405342,,,,0.0,,2020-08-25 19:05:39,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_779137379506323_8842020905408186832_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=BXhdAJldrJYAX-6dBcH&_nc_ht=scontent-atl3-1.xx&oh=a6ae3401f1bc099fade2f2b5d3c007fb&oe=5F845AED,
16,3.0,,5.0,,252713209033205,,,,0.0,,2020-08-20 15:42:25,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_121291966347513_320778793757664069_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=pVR4r846xVkAX9sKFa1&_nc_ht=scontent-atl3-1.xx&oh=c513481dfdcc03e9ae0c2ed267c1e789&oe=5F81CD89,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117378580_1870964516361098_5182632169641757009_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Lp_r3HK5BpkAX8a3FuA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67c98caef7d3f828923cfba317ea3c2e&oe=5F8522C4,3.0,,4496149763743508,One more from Barry Eaton Health Department,https://facebook.com/story.php?story_fbid=4496149763743508&id=168472493177945,"Eaton RESA
August 15 at 4:20 PM ·

How to handle symptoms and household exposures for students from the Barry-Eaton District Health Department",0.0,"One more from Barry Eaton Health Department

Eaton RESA
August 15 at 4:20 PM ·

How to handle symptoms and household exposures for students from the Barry-Eaton District Health Department",2020-08-16 09:17:02,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117372927_1870965373027679_8748291133564937550_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=uPuD1KnBEDoAX80O4qw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6320a021c7996823ec8b76d4484c3475&oe=5F825876,8.0,,4496135673744917,"Parents -

As we get closer to welcoming everyone back to school on September 8, we will be sharing more great information from the Barry Eaton Health Department. We will have a packet of information for everyone either at the open house or on the first day of school.

We are super excited by the news from the weekend as it appears that we will be able to offer in-person, and the legislature is helping to ensure that we can offer parents the choice to distance learn if needed.",https://facebook.com/story.php?story_fbid=4496135673744917&id=168472493177945,"Eaton RESA
August 16 at 9:07 AM ·

Who might be a close contact? From the Barry-Eaton District Health Department",0.0,"Parents -

As we get closer to welcoming everyone back to school on September 8, we will be sharing more great information from the Barry Eaton Health Department. We will have a packet of information for everyone either at the open house or on the first day of school.

We are super excited by the news from the weekend as it appears that we will be able to offer in-person, and the legislature is helping to ensure that we can offer parents the choice to distance learn if needed.

Eaton RESA
August 16 at 9:07 AM ·

Who might be a close contact? From the Barry-Eaton District Health Department",2020-08-16 09:13:38,,
19,12.0,,16.0,,1413687162158821,"Board voted unanimously to approve our Plan and provide the option of Face to Face, and Distance Learning.",,,5.0,"Board voted unanimously to approve our Plan and provide the option of Face to Face, and Distance Learning.",2020-08-11 19:06:30,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_182538509949433_8669424393499737641_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=QPGiVxTDTksAX8EdBCB&_nc_ht=video-atl3-1.xx&oh=e3a53091560b6c932582dbe184815212&oe=5F5E4DD5,
20,2.0,,13.0,https://a.co/everrAD,4463907763634375,"Good Afternoon,

We have quite a few parents ask about helping out and supporting our staff and students this Fall. So, we are in the process of creating an Amazon Wish List for every classroom and we wanted to share it out if you are so inclined. You can view the list and simply purchase and it will sent directly to the Academy.

So far we have two of our classrooms that have shared some wish list items but check back later for future updates.

https://a.co/everrAD",https://facebook.com/story.php?story_fbid=4463907763634375&id=168472493177945,"AMAZON.COM
Check out my list on Amazon",2.0,"Good Afternoon,

We have quite a few parents ask about helping out and supporting our staff and students this Fall. So, we are in the process of creating an Amazon Wish List for every classroom and we wanted to share it out if you are so inclined. You can view the list and simply purchase and it will sent directly to the Academy.

So far we have two of our classrooms that have shared some wish list items but check back later for future updates.

https://a.co/everrAD

AMAZON.COM
Check out my list on Amazon",2020-08-09 15:22:32,,
21,2.0,,2.0,,604184407186583,Update on our Fall plan and the timeline for the approval of our plan by the School Board.,,,0.0,Update on our Fall plan and the timeline for the approval of our plan by the School Board.,2020-08-06 10:40:59,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_159108692431312_8005780160792924825_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=b5RoFKXwHVoAX99CBjl&_nc_ht=video-atl3-1.xx&oh=5ffa2e1b1185d5f52a58b4a6383d7f6f&oe=5F5E4E1F,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117236691_4445823758776109_2790962271555327789_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=11N477am3asAX-rUe3G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=771dd91ab0ef5bdb4f89e6af11ad7b0e&oe=5F841FA3,7.0,https://zoom.us/j/95719492498?pwd=SDd0Znh4RUxJYXRKcE84dWw5amtBUT09,4445831152108703,"Special Board Meeting to review and approve the COVID-19 Preparedness & Response Plan

Tuesday, August 11th from 3-4 PM

https://zoom.us/j/95719492498?pwd=SDd0Znh4RUxJYXRKcE84dWw5amtBUT09

Meeting ID: 957 1949 2498
Passcode: 65V1av",https://facebook.com/story.php?story_fbid=4445831152108703&id=168472493177945,,0.0,"Special Board Meeting to review and approve the COVID-19 Preparedness & Response Plan

Tuesday, August 11th from 3-4 PM

https://zoom.us/j/95719492498?pwd=SDd0Znh4RUxJYXRKcE84dWw5amtBUT09

Meeting ID: 957 1949 2498
Passcode: 65V1av",2020-08-05 21:50:47,,
23,38.0,,34.0,,4438972462794572,"Everybody please welcome Mrs. Raymond as the new Kindergarten teacher!

Hi! My name is Ida Raymond and I am so excited for the privilege to be the new Kindergarten teacher at Island City Academy. My family and I have been a part of ICA since 2014 when my son began Pre-K. I worked as a lunch aide, after school latchkey helper and a substitute teacher for ICA for about two years. I also have served as a member of the PTO for about 4 years. I am a graduate of Michigan State University (Go Green!) and recently, I earned my teaching certificate. I spent last year teaching English and Creative Writing in Jackson, MI. My husband and I have two children, Benjamin (5th grade) and Adeline (4th grade). We also have a silly chocolate lab named Toby, two cats and most recently 18 chickens. They all keep me very busy! We love to spend our summers camping. When we are home, my children and I love to bake, read books and watch movies.",https://facebook.com/story.php?story_fbid=4438972462794572&id=168472493177945,,0.0,"Everybody please welcome Mrs. Raymond as the new Kindergarten teacher!

Hi! My name is Ida Raymond and I am so excited for the privilege to be the new Kindergarten teacher at Island City Academy. My family and I have been a part of ICA since 2014 when my son began Pre-K. I worked as a lunch aide, after school latchkey helper and a substitute teacher for ICA for about two years. I also have served as a member of the PTO for about 4 years. I am a graduate of Michigan State University (Go Green!) and recently, I earned my teaching certificate. I spent last year teaching English and Creative Writing in Jackson, MI. My husband and I have two children, Benjamin (5th grade) and Adeline (4th grade). We also have a silly chocolate lab named Toby, two cats and most recently 18 chickens. They all keep me very busy! We love to spend our summers camping. When we are home, my children and I love to bake, read books and watch movies.",2020-08-04 11:17:57,,
24,10.0,,12.0,,326743438366297,,,,0.0,,2020-08-03 14:18:36,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_3365917136761940_1917766517063491951_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=rJVA7RObMmsAX-O2pDT&_nc_ht=video-atl3-1.xx&oh=d4f4d0bd7692276e40dcad4e61932470&oe=5F5E5453,
25,0.0,,2.0,https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/ica_prepardness_plan_draft_plan.pdf,4429736063718212,"Island City Academy COVID-19 Preparedness and Response Plan (Draft)

https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/ica_prepardness_plan_draft_plan.pdf",https://facebook.com/story.php?story_fbid=4429736063718212&id=168472493177945,"ISLANDCITYACADEMY.WEEBLY.COM
islandcityacademy.weebly.com",0.0,"Island City Academy COVID-19 Preparedness and Response Plan (Draft)

https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/ica_prepardness_plan_draft_plan.pdf

ISLANDCITYACADEMY.WEEBLY.COM
islandcityacademy.weebly.com",2020-08-02 12:12:54,,
26,0.0,,4.0,https://www.barryeatonhealth.org/sites/default/files/COVID-19%20Return%20to%20School%20Toolkit_BEDHD%20Includes%20APPENDICES%207-31-20.pdf,4426389130719572,"As Mr. Warren shared in the zoom meetings he attended a Barry-Eaton Health Department (BEHD) meeting, and he was going to share the information when it became available. That information was released on Friday on the BEHD website.

This PDF answers many questions that parents asked in our meeting and includes procedures for exposure by staff and/or students. It also includes information for parents on a screener before you send your child to school. That information starts on page 19 and pages 29 - 42 are for the school to print and post around the building.
https://www.barryeatonhealth.org/sites/default/files/COVID-19%20Return%20to%20School%20Toolkit_BEDHD%20Includes%20APPENDICES%207-31-20.pdf

The link for the Presentation Mr. Warren attended can be found on the BEHD website, but there are changes so the PDF is the most accurate source. Any questions or concerns please call the school or e-mail Mr. Warren at wawarren@islandcity.org",https://facebook.com/story.php?story_fbid=4426389130719572&id=168472493177945,"BARRYEATONHEALTH.ORG
www.barryeatonhealth.org",3.0,"As Mr. Warren shared in the zoom meetings he attended a Barry-Eaton Health Department (BEHD) meeting, and he was going to share the information when it became available. That information was released on Friday on the BEHD website.

This PDF answers many questions that parents asked in our meeting and includes procedures for exposure by staff and/or students. It also includes information for parents on a screener before you send your child to school. That information starts on page 19 and pages 29 - 42 are for the school to print and post around the building.
https://www.barryeatonhealth.org/sites/default/files/COVID-19%20Return%20to%20School%20Toolkit_BEDHD%20Includes%20APPENDICES%207-31-20.pdf

The link for the Presentation Mr. Warren attended can be found on the BEHD website, but there are changes so the PDF is the most accurate source. Any questions or concerns please call the school or e-mail Mr. Warren at wawarren@islandcity.org

BARRYEATONHEALTH.ORG
www.barryeatonhealth.org",2020-08-01 19:27:02,,
27,1.0,,4.0,https://docs.google.com/document/d/1oWeMeo-wVO3NrVAnzrg-Dh8Hy9WbU5uXqvmhsnjvuwU/edit?usp=sharing,4410466282311857,"Parent Survey for Return to School 20/21

https://docs.google.com/document/d/1oWeMeo-wVO3NrVAnzrg-Dh8Hy9WbU5uXqvmhsnjvuwU/edit?usp=sharing",https://facebook.com/story.php?story_fbid=4410466282311857&id=168472493177945,"DOCS.GOOGLE.COM
Parent Survey for Return to School 20/21",3.0,"Parent Survey for Return to School 20/21

https://docs.google.com/document/d/1oWeMeo-wVO3NrVAnzrg-Dh8Hy9WbU5uXqvmhsnjvuwU/edit?usp=sharing

DOCS.GOOGLE.COM
Parent Survey for Return to School 20/21",2020-07-29 14:56:48,,
28,10.0,,7.0,,323172645521659,After this video you will have a survey that you can view and submit your back to school plan.,,,0.0,After this video you will have a survey that you can view and submit your back to school plan.,2020-07-29 14:42:44,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_593661908013179_14903218830080728_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=dsM263bI4RwAX8rvN34&_nc_ht=video-atl3-1.xx&oh=66faa20c191f35a62856885a6e553e42&oe=5F5E5114,
29,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110247414_4401336593224826_1330563133950160250_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=BrvnTiQxcBoAX-gQO1m&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dea6e0b13ce65f4d86a761d5d7424dbd&oe=5F83664D,27.0,,4401338286557990,"Safety protocols that were designed and built for Kindergarten, MS Science, Art, Pre-K, and Lower Elementary Tables! Stay tuned for the desks we are in process of finalizing a template and trying to get the plexiglass required.

Huge thank-you to our School Board for approving the cost to purchase materials, and have these safety features built!",https://facebook.com/story.php?story_fbid=4401338286557990&id=168472493177945,,0.0,"Safety protocols that were designed and built for Kindergarten, MS Science, Art, Pre-K, and Lower Elementary Tables! Stay tuned for the desks we are in process of finalizing a template and trying to get the plexiglass required.

Huge thank-you to our School Board for approving the cost to purchase materials, and have these safety features built!",2020-07-27 16:13:05,,
