,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,4.0,,9.0,https://docs.google.com/document/d/e/2PACX-1vTLICARFmcKNqA_3EDyaQI847X-_b8pFtPASWfd8W1SmlZLFCYap6aGk2naGD9D5I84QICuZJIv6KbL/pub,587681875444813,Find our re-opening school FAQ here: https://docs.google.com/document/d/e/2PACX-1vTLICARFmcKNqA_3EDyaQI847X-_b8pFtPASWfd8W1SmlZLFCYap6aGk2naGD9D5I84QICuZJIv6KbL/pub,https://facebook.com/story.php?story_fbid=587681875444813&id=286607232218947,,0.0,Find our re-opening school FAQ here: https://docs.google.com/document/d/e/2PACX-1vTLICARFmcKNqA_3EDyaQI847X-_b8pFtPASWfd8W1SmlZLFCYap6aGk2naGD9D5I84QICuZJIv6KbL/pub,2020-08-04 17:16:49,,
11,1.0,,3.0,,584873069059027,,https://facebook.com/story.php?story_fbid=584873069059027&id=286607232218947,,0.0,,2020-07-31 10:27:12,,
12,0.0,,16.0,,584369162442751,"In light of the most recent requirements set forth by ODE, registration will be held August 11 and 12 rather than August 5 and 6 as originally scheduled to allow for district personnel to prepare.",https://facebook.com/story.php?story_fbid=584369162442751&id=286607232218947,,0.0,"In light of the most recent requirements set forth by ODE, registration will be held August 11 and 12 rather than August 5 and 6 as originally scheduled to allow for district personnel to prepare.",2020-07-30 16:05:33,,
13,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115903491_584202965792704_3242040715176504402_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=5NgUw2SVmXgAX8AC5f-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef97f23ff5813cecb88c1db1ae3ed2f7&oe=5F872757,7.0,,584203072459360,,https://facebook.com/story.php?story_fbid=584203072459360&id=286607232218947,,0.0,,2020-07-30 10:24:42,,
14,0.0,,17.0,,584184589127875,,https://facebook.com/story.php?story_fbid=584184589127875&id=286607232218947,,0.0,,2020-07-30 09:52:06,,
15,5.0,,6.0,https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Emerging%20Respitory%20Infections/Ready-Schools-Safe-Learners-Community-COVID-19-Metrics.pdf,583068159239518,"July 28, 2020

Staff, Students, Parents, and Community Members,

We continue to work hard to prepare to educate Imbler School District Students during the 2020-21 school year. As many of you may be aware, Governor Brown has announced new COVID-19 health and safety metrics for school districts. Currently, Union County does not meet the requirements set forth. You can find the new requirements at https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Emerging%20Respitory%20Infections/Ready-Schools-Safe-Learners-Community-COVID-19-Metrics.pdf.

At this time, it seems there are more questions than answers. We hope to have more answers within the next few days. Once again, we ask for your patience as we work through this most current challenge.",https://facebook.com/story.php?story_fbid=583068159239518&id=286607232218947,,0.0,"July 28, 2020

Staff, Students, Parents, and Community Members,

We continue to work hard to prepare to educate Imbler School District Students during the 2020-21 school year. As many of you may be aware, Governor Brown has announced new COVID-19 health and safety metrics for school districts. Currently, Union County does not meet the requirements set forth. You can find the new requirements at https://www.oregon.gov/oha/PH/DISEASESCONDITIONS/DISEASESAZ/Emerging%20Respitory%20Infections/Ready-Schools-Safe-Learners-Community-COVID-19-Metrics.pdf.

At this time, it seems there are more questions than answers. We hope to have more answers within the next few days. Once again, we ask for your patience as we work through this most current challenge.",2020-07-28 18:43:10,,
16,0.0,,6.0,https://imbler.k12.or.us/,579699659576368,,https://facebook.com/story.php?story_fbid=579699659576368&id=286607232218947,,2.0,,2020-07-23 17:27:39,,
17,0.0,,7.0,https://docs.google.com/forms/d/e/1FAIpQLSdoR2dPyA3iB1tD2CNVJcDGvVu0EvzMDtsv85XvXmgqSr8CUw/viewform,579639819582352,,https://facebook.com/story.php?story_fbid=579639819582352&id=286607232218947,,8.0,,2020-07-23 15:03:28,,
18,0.0,,8.0,https://www.youtube.com/watch?v=r_UnADkN8gQ&feature=youtu.be,568948333984834,Here's a cleaner link to the graduation ceremony. https://www.youtube.com/watch?v=r_UnADkN8gQ&feature=youtu.be,https://facebook.com/story.php?story_fbid=568948333984834&id=286607232218947,"YOUTUBE.COM
Imbler Class of 2020 - Graduation Ceremony",0.0,"Here's a cleaner link to the graduation ceremony. https://www.youtube.com/watch?v=r_UnADkN8gQ&feature=youtu.be

YOUTUBE.COM
Imbler Class of 2020 - Graduation Ceremony",2020-07-07 17:21:21,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106353149_566861637526837_3626518553451789324_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=qJY2Gmc5uykAX9UBUZz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f65234af59367773c1a17cbeadb9ad64&oe=5F89116F,22.0,,566864200859914,Congratulations class of 2020! Many thanks to all the graduates and families for all the effort and successes along the way. The Imbler School Staff are grateful and blessed to have worked with such outstanding young individuals and families. We are also thankful for these beautiful flowers the senior parents gave to the staff at graduation. These flowers represent the beauty to us that your children have embodied in each staff member. Celebrate with family on this momentous day for you and our country!,https://facebook.com/story.php?story_fbid=566864200859914&id=286607232218947,,0.0,Congratulations class of 2020! Many thanks to all the graduates and families for all the effort and successes along the way. The Imbler School Staff are grateful and blessed to have worked with such outstanding young individuals and families. We are also thankful for these beautiful flowers the senior parents gave to the staff at graduation. These flowers represent the beauty to us that your children have embodied in each staff member. Celebrate with family on this momentous day for you and our country!,2020-07-04 15:36:53,,
20,1.0,,6.0,,2565346110446538,,,,4.0,,2020-07-04 13:34:16,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_943634982727949_779304994317398748_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=4uQonWJWxHAAX9IEtp2&_nc_ht=video-atl3-1.xx&oh=43fef9b2c4a38913520ed2a6d8a61fed&oe=5F62799A,
21,13.0,,12.0,,1249669065373453,Graduation 2020 from Imbler High School,,,14.0,Graduation 2020 from Imbler High School,2020-07-04 12:38:28,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/10000000_711954612871854_3322953508579281092_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=VvrWbDlIIfsAX-Imbpn&_nc_ht=video-atl3-1.xx&oh=c71859f0cd628e5f2a6ff6ae3d20a188&oe=5F62815B,
22,0.0,,5.0,https://docs.google.com/forms/d/e/1FAIpQLSfXXmlbNfFWAeoSuKbE5Cj725e6tvnN3ulaHTZVMBk5md5oAQ/viewform,564872617725739,"To assist in our planning process, please complete the survey at the link below:
https://docs.google.com/forms/d/e/1FAIpQLSfXXmlbNfFWAeoSuKbE5Cj725e6tvnN3ulaHTZVMBk5md5oAQ/viewform",https://facebook.com/story.php?story_fbid=564872617725739&id=286607232218947,"DOCS.GOOGLE.COM
School Year 2020-21 School Survey",4.0,"To assist in our planning process, please complete the survey at the link below:
https://docs.google.com/forms/d/e/1FAIpQLSfXXmlbNfFWAeoSuKbE5Cj725e6tvnN3ulaHTZVMBk5md5oAQ/viewform

DOCS.GOOGLE.COM
School Year 2020-21 School Survey",2020-07-01 14:46:17,,
23,2.0,,9.0,,564864817726519,"July 1, 2020

Parent(s),
Imbler School District is in the beginning stages of planning for the 2020-21 school year. Our planning committee had its second meeting yesterday, and we are about halfway through the planning process. We hope to be able to provide you with a draft document sometime next week in hopes of receiving your feedback. The guidance we are receiving from ODE is changing as we write our plan, which is a bit of a challenge.

Sincerely,
Angie Lakey-Campbell
Superintendent/Elementary Principal",https://facebook.com/story.php?story_fbid=564864817726519&id=286607232218947,,0.0,"July 1, 2020

Parent(s),
Imbler School District is in the beginning stages of planning for the 2020-21 school year. Our planning committee had its second meeting yesterday, and we are about halfway through the planning process. We hope to be able to provide you with a draft document sometime next week in hopes of receiving your feedback. The guidance we are receiving from ODE is changing as we write our plan, which is a bit of a challenge.

Sincerely,
Angie Lakey-Campbell
Superintendent/Elementary Principal",2020-07-01 14:32:03,,
24,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105575166_564326421113692_4424088990870026312_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=U0JRhq6U7QcAX_Xhzdn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea01b7b4567a1cd2e7065682aafe49de&oe=5F872B25,16.0,,564326704446997,"We are anticipating that many of you want to wish our seniors a fond farewell. Seniors will be transported to the commencement ceremony on a bus. The bus is scheduled to arrive at 9:50 AM on Esther Avenue, beginning at Hull Lane, making its way to the high school campus. Patrons are encouraged to stay in their cars and honk and wave as the bus passes.",https://facebook.com/story.php?story_fbid=564326704446997&id=286607232218947,,0.0,"We are anticipating that many of you want to wish our seniors a fond farewell. Seniors will be transported to the commencement ceremony on a bus. The bus is scheduled to arrive at 9:50 AM on Esther Avenue, beginning at Hull Lane, making its way to the high school campus. Patrons are encouraged to stay in their cars and honk and wave as the bus passes.",2020-06-30 18:53:13,,
25,4.0,,11.0,,560060974873570,"June 24, 2020
9:00 am

Good morning,
From my earlier correspondence, I have received messages from parents expressing a couple of concerns, and I’m guessing that many others may have similar concerns. As I mentioned earlier, we are in the beginning stages of our planning process. However, based on current guidance by ODE, we are plannning the following:
• Students will not be required to wear masks.
• All students will receive face to face instruction every day.",https://facebook.com/story.php?story_fbid=560060974873570&id=286607232218947,,0.0,"June 24, 2020
9:00 am

Good morning,
From my earlier correspondence, I have received messages from parents expressing a couple of concerns, and I’m guessing that many others may have similar concerns. As I mentioned earlier, we are in the beginning stages of our planning process. However, based on current guidance by ODE, we are plannning the following:
• Students will not be required to wear masks.
• All students will receive face to face instruction every day.",2020-06-24 11:54:10,,
26,0.0,,12.0,,559990151547319,"June 24, 2020

Parents and community members,
I wanted to update you on the progress of our planning for opening school in the fall. The task is a very large one, and I am thankful that we have staff members willing to volunteer their time to assist in completing it. We had our first committee meeting yesterday. Because the needs of the elementary and secondary students are different, we have decided to divide our group into two-one group for each building and plan to meet again next week. As we make progress on the plan, we will be posting it to receive your input and feedback. Until that time, if you have questions or concerns, please do not hesitate to contact me at the elementary school office.

Angie Lakey-Campbell, Superintendent/elementary principal",https://facebook.com/story.php?story_fbid=559990151547319&id=286607232218947,,0.0,"June 24, 2020

Parents and community members,
I wanted to update you on the progress of our planning for opening school in the fall. The task is a very large one, and I am thankful that we have staff members willing to volunteer their time to assist in completing it. We had our first committee meeting yesterday. Because the needs of the elementary and secondary students are different, we have decided to divide our group into two-one group for each building and plan to meet again next week. As we make progress on the plan, we will be posting it to receive your input and feedback. Until that time, if you have questions or concerns, please do not hesitate to contact me at the elementary school office.

Angie Lakey-Campbell, Superintendent/elementary principal",2020-06-24 09:44:11,,
27,2.0,,18.0,,552149158998085,"June 12, 2020

Parents and Community Members,
I’m sure most of you are aware that the Oregon Department of Education has released guidelines for schools to reopen in the fall. Mr. Mills and I have spent much of the past two days reading them as well as sample plans developed by other districts throughout the state. Like many of you, we do not believe that distance learning is suitable for the students of the Imbler School District. We have begun the initial stages of planning and are committed to creating a plan that will allow for face to face instruction in the fall, which will no doubt look different than it has in the past. The state will mandate much of our plan, and it will undoubtedly change as the summer and school year progress. We ask for your continued patience and support as we work our way through the new school year. Along with the patrons of our district, we continue to be committed to excellence in education!

Angie Lakey-Campbell
Superintendent/Elementary Principal",https://facebook.com/story.php?story_fbid=552149158998085&id=286607232218947,,0.0,"June 12, 2020

Parents and Community Members,
I’m sure most of you are aware that the Oregon Department of Education has released guidelines for schools to reopen in the fall. Mr. Mills and I have spent much of the past two days reading them as well as sample plans developed by other districts throughout the state. Like many of you, we do not believe that distance learning is suitable for the students of the Imbler School District. We have begun the initial stages of planning and are committed to creating a plan that will allow for face to face instruction in the fall, which will no doubt look different than it has in the past. The state will mandate much of our plan, and it will undoubtedly change as the summer and school year progress. We ask for your continued patience and support as we work our way through the new school year. Along with the patrons of our district, we continue to be committed to excellence in education!

Angie Lakey-Campbell
Superintendent/Elementary Principal",2020-06-12 14:17:22,,
28,1.0,,1.0,https://takeout.google.com/,550194532526881,"The following information is for our seniors. Please pass the word!
1. Senior’s google accounts will be suspended July 1st.

2. If seniors want to save data from their accounts for use later they can use http://takeout.google.com. This allows them to take files from Drive, email, photos, and other items from their school account and save it to portable storage.

Also of note: If seniors need to create personal Google accounts, some advice to pass on using a professional account name vs a silly name might be a good idea for use in job hunting or college correspondence.",https://facebook.com/story.php?story_fbid=550194532526881&id=286607232218947,"ACCOUNTS.GOOGLE.COM
Sign in - Google Accounts",0.0,"The following information is for our seniors. Please pass the word!
1. Senior’s google accounts will be suspended July 1st.

2. If seniors want to save data from their accounts for use later they can use http://takeout.google.com. This allows them to take files from Drive, email, photos, and other items from their school account and save it to portable storage.

Also of note: If seniors need to create personal Google accounts, some advice to pass on using a professional account name vs a silly name might be a good idea for use in job hunting or college correspondence.

ACCOUNTS.GOOGLE.COM
Sign in - Google Accounts",2020-06-09 16:23:26,,
29,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101049641_545368866342781_6512435447518461952_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=qTGd-S2ZotkAX9wDWZ2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c67bdc2b9a7b5eb36d967dc22b52c85&oe=5F8932D3,19.0,,545369409676060,"Round and Round

Traditionally on the last day of school, our buses have made several trips around the parking lot with teachers waving goodbye to students. There were no buses today, but teachers were still wishing their students all the best for the upcoming summer break! Thanks to all of the parents who participated in the fond farewells!",https://facebook.com/story.php?story_fbid=545369409676060&id=286607232218947,,0.0,"Round and Round

Traditionally on the last day of school, our buses have made several trips around the parking lot with teachers waving goodbye to students. There were no buses today, but teachers were still wishing their students all the best for the upcoming summer break! Thanks to all of the parents who participated in the fond farewells!",2020-06-02 18:55:50,,
30,1.0,,5.0,https://docs.google.com/forms/d/e/1FAIpQLSeS7Tgm0eV0Vago20EVSI3dY1lm-jYzN2A0pOK9c2R7EwU52g/viewform,545096669703334,"Dear Parent(s),

We want to thank you all for your patience and grace as we worked our way through Distance Learning for All. During Teacher Appreciation Week, our teachers wanted to honor you, our students' first teachers, for the work you accomplished while schools were closed. As we look to next year, we realize that school will look different next year. We are asking for your feedback to help improve our practice. Below, you will find a link to a survey, which will be open until June 12. We appreciate any thoughts you are willing to give.

https://docs.google.com/forms/d/e/1FAIpQLSeS7Tgm0eV0Vago20EVSI3dY1lm-jYzN2A0pOK9c2R7EwU52g/viewform",https://facebook.com/story.php?story_fbid=545096669703334&id=286607232218947,"ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",0.0,"Dear Parent(s),

We want to thank you all for your patience and grace as we worked our way through Distance Learning for All. During Teacher Appreciation Week, our teachers wanted to honor you, our students' first teachers, for the work you accomplished while schools were closed. As we look to next year, we realize that school will look different next year. We are asking for your feedback to help improve our practice. Below, you will find a link to a survey, which will be open until June 12. We appreciate any thoughts you are willing to give.

https://docs.google.com/forms/d/e/1FAIpQLSeS7Tgm0eV0Vago20EVSI3dY1lm-jYzN2A0pOK9c2R7EwU52g/viewform

ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",2020-06-02 10:23:12,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101296837_544630343083300_2778401879787307008_o.jpg?_nc_cat=104&_nc_sid=dd9801&_nc_ohc=o2pMRb4rbn0AX9WMwQF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8d1e0b564b3dd3bef4ca1f8ed04bf551&oe=5F87E8F6,11.0,,544630379749963,,,,0.0,,2020-06-01 16:14:30,,
32,0.0,,21.0,,544629873083347,"Graduation Plans

It has come to our attention that some folks in the community have questions regarding our high school commencement. When we learned that schools would remain closed for the remainder of the school year, we met with seniors and their parents to discuss what the rest of the school year would bring. During that meeting, we suggested that we move the graduation ceremony to July 4 at 10:00 AM in hopes that the state would be open by that time. Students and parents said that would work. We realize that moving the date may be an inconvenience for many of you, and it is challenging to sit by while other communities are conducting their ceremonies. We hope that we can have a larger gathering to honor our seniors for their accomplishments truly!",https://facebook.com/story.php?story_fbid=544629873083347&id=286607232218947,,0.0,"Graduation Plans

It has come to our attention that some folks in the community have questions regarding our high school commencement. When we learned that schools would remain closed for the remainder of the school year, we met with seniors and their parents to discuss what the rest of the school year would bring. During that meeting, we suggested that we move the graduation ceremony to July 4 at 10:00 AM in hopes that the state would be open by that time. Students and parents said that would work. We realize that moving the date may be an inconvenience for many of you, and it is challenging to sit by while other communities are conducting their ceremonies. We hope that we can have a larger gathering to honor our seniors for their accomplishments truly!",2020-06-01 16:13:14,,
33,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101396432_541946660018335_3362510753369161728_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=96P5m9e7l0MAX_Ekiey&_nc_ht=scontent-atl3-1.xx&tp=14&oh=533c298584674d87faa0492998557027&oe=5F868AF5,29.0,,541946870018314,"We are celebrating 8th Graders!

It was a great day to celebrate eighth-graders! Approximately twenty vehicles participated in a celebratory parade to serenade students transitioning into high school. A huge thank you goes out to Mrs. McDonald and our ASB officers for their work in organizing the event!",https://facebook.com/story.php?story_fbid=541946870018314&id=286607232218947,,0.0,"We are celebrating 8th Graders!

It was a great day to celebrate eighth-graders! Approximately twenty vehicles participated in a celebratory parade to serenade students transitioning into high school. A huge thank you goes out to Mrs. McDonald and our ASB officers for their work in organizing the event!",2020-05-28 15:12:50,,
34,0.0,,7.0,,541367700076231,,https://facebook.com/story.php?story_fbid=541367700076231&id=286607232218947,,0.0,,2020-05-27 17:24:12,,
35,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97966467_536115223934812_8688166120466677760_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=4U4OcLIkB_cAX8R5BCR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9652d606350e76dc1ebad7d2da848393&oe=5F889029,36.0,https://imbler.k12.or.us/article/congratulations-intermountain-2021-oregon-regional-teacher-year,536115303934804,"Imbler School District and the InterMountain ESD are proud to announce that JD Cant is the Oregon 2021 Regional Teacher of the Year! Congratulations, Mr. Cant! #ORTOY21

To read the entire article, please visit: https://imbler.k12.or.us/article/congratulations-intermountain-2021-oregon-regional-teacher-year",https://facebook.com/story.php?story_fbid=536115303934804&id=286607232218947,,0.0,"Imbler School District and the InterMountain ESD are proud to announce that JD Cant is the Oregon 2021 Regional Teacher of the Year! Congratulations, Mr. Cant! #ORTOY21

To read the entire article, please visit: https://imbler.k12.or.us/article/congratulations-intermountain-2021-oregon-regional-teacher-year",2020-05-19 12:54:35,,
36,0.0,,7.0,,535483710664630,,https://facebook.com/story.php?story_fbid=535483710664630&id=286607232218947,,0.0,,2020-05-18 13:30:33,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97979993_535479947331673_6205066606901460992_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=E54JYsh1mWIAX94u2lw&_nc_ht=scontent-atl3-1.xx&oh=0b1cbffc1b35036499544e55b5ee76d5&oe=5F866B9F,4.0,,535480090664992,"If you know of someone who is struggling to find resources for food, please contact the district office. Also, there is possible assistance for rent.",https://facebook.com/story.php?story_fbid=535480090664992&id=286607232218947,,0.0,"If you know of someone who is struggling to find resources for food, please contact the district office. Also, there is possible assistance for rent.",2020-05-18 13:22:40,,
38,1.0,,11.0,https://docs.google.com/presentation/d/e/2PACX-1vTUXZt2ZX-fg0f1XAZFJIL24jzqWI-AK_3gtHKn30RrqqshUbq4EamFj0h3uV8p-50UoXhgHDwFjqqz/pub?start=false&loop=false&delayms=3000,530951697784498,,https://facebook.com/story.php?story_fbid=530951697784498&id=286607232218947,"DOCS.GOOGLE.COM
For the Teachers...",6.0,"DOCS.GOOGLE.COM
For the Teachers...",2020-05-11 15:58:26,,
39,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95460689_526866718192996_474600534817374208_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=6PL_zRZ2PP0AX9Gx1cI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=70257b386760cf9423b073981c4243c0&oe=5F86C3C7,15.0,,526866871526314,,https://facebook.com/story.php?story_fbid=526866871526314&id=286607232218947,,0.0,,2020-05-05 10:41:40,,
40,5.0,,23.0,,508969186649416,"Parents,
I’m guessing many of you are aware of Governor Brown’s most recent press conference closing schools for the remainder of the year. It is with a broken heart I write to tell you that I have teachers reeling because they will not be allowed to have your children in their classrooms again this year.

As I have visited virtual classrooms over the past week, I have seen teachers connecting with students. Entering into this distance learning, I had a bit of anxiety about our ability to reach our students. However, I have seen teachers show love and concern for their students, and I was able to feel the emotion even through a screen.

If Mr. Mills and I had asked our teachers to develop distance lessons for our students, we would have rightly received pushback. However, when it has been our only option, teachers have put in countless hours learning how to serve students in this new way. We will continue to do our best to give your child the best education possible.

Stay safe.",https://facebook.com/story.php?story_fbid=508969186649416&id=286607232218947,,0.0,"Parents,
I’m guessing many of you are aware of Governor Brown’s most recent press conference closing schools for the remainder of the year. It is with a broken heart I write to tell you that I have teachers reeling because they will not be allowed to have your children in their classrooms again this year.

As I have visited virtual classrooms over the past week, I have seen teachers connecting with students. Entering into this distance learning, I had a bit of anxiety about our ability to reach our students. However, I have seen teachers show love and concern for their students, and I was able to feel the emotion even through a screen.

If Mr. Mills and I had asked our teachers to develop distance lessons for our students, we would have rightly received pushback. However, when it has been our only option, teachers have put in countless hours learning how to serve students in this new way. We will continue to do our best to give your child the best education possible.

Stay safe.",2020-04-08 17:52:17,,
