,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119513229_1714991875320239_4234372072516087833_o.jpg?_nc_cat=110&_nc_sid=da1649&_nc_ohc=sLcjHCpfNV4AX85gyxt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c9503316ab763bdfd3cbe666e169975f&oe=5F86CD82,6.0,http://ow.ly/y66r50BrIiG,4385940488113998,,https://facebook.com/story.php?story_fbid=4385940488113998&id=114964701878286,"Harbor Creek SENIOR High School
Yesterday at 6:53 PM ·

Here is the link to watch the Boys Soccer match this evening against Mercyhurst Preparatory School! Go HUSKIES! ⚽🐾 http://ow.ly/y66r50BrIiG",0.0,"Harbor Creek SENIOR High School
Yesterday at 6:53 PM ·

Here is the link to watch the Boys Soccer match this evening against Mercyhurst Preparatory School! Go HUSKIES! ⚽🐾 http://ow.ly/y66r50BrIiG",2020-09-15 15:06:52,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119622378_4384425588265488_224981971561962592_o.jpg?_nc_cat=108&_nc_sid=da1649&_nc_ohc=PIcrmCtCMgQAX-6shRl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=06ccd7610ac8b5a68a382bc7114a1e4e&oe=5F86D952,27.0,,4384425578265489,"HIGHLIGHTING A HUSKIE! Maggie Watson is a two year varsity football cheer member. She plans to attend college and study nursing. Way to go, Maggie! #HCBeTheOne 🐾🏈",,,0.0,"HIGHLIGHTING A HUSKIE! Maggie Watson is a two year varsity football cheer member. She plans to attend college and study nursing. Way to go, Maggie! #HCBeTheOne 🐾🏈",2020-09-15 09:02:19,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119442128_4380865191954861_2776980393232003971_n.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=63xf_ZxWD3IAX8v_gg5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7823ec82d36c54c42c8551165cc2f7c2&oe=5F883D41,9.0,,4380865188621528,See the below fundraiser that helps the Freshman class.,,,0.0,See the below fundraiser that helps the Freshman class.,2020-09-14 15:01:25,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119239433_4379426615432052_7810163543132907877_o.jpg?_nc_cat=108&_nc_sid=da1649&_nc_ohc=Ro_us3EzbPAAX_bZtIa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5fab72a4b5d03c38ef23b4ac654d4c41&oe=5F88737B,24.0,,4379426612098719,"Highlighting a Huskie! Hannah Wilson has played volleyball for 6 years and track for 4 years. She has been a member of the high honor roll for 2 years and key club for 2 years. She plans on attending the navy or attend college 4 years to study criminology and specialize in forensic psychology. Proud of you, Hannah! #HCBeTheOne 🏐🐾",,,0.0,"Highlighting a Huskie! Hannah Wilson has played volleyball for 6 years and track for 4 years. She has been a member of the high honor roll for 2 years and key club for 2 years. She plans on attending the navy or attend college 4 years to study criminology and specialize in forensic psychology. Proud of you, Hannah! #HCBeTheOne 🏐🐾",2020-09-14 09:02:18,,
14,0.0,,8.0,https://youtu.be/4_8WArZN8vw,4365986093442771,,https://facebook.com/story.php?story_fbid=4365986093442771&id=114964701878286,"YOUTUBE.COM
JH Announcements for the Week of 9/7",0.0,"YOUTUBE.COM
JH Announcements for the Week of 9/7",2020-09-11 16:27:57,,
15,1.0,,16.0,https://www.youtube.com/watch?v=CLQ78tE5rY8,4365480616826652,"Here is the YouTube link for tomorrow night's football game.
https://www.youtube.com/watch?v=CLQ78tE5rY8",https://facebook.com/story.php?story_fbid=4365480616826652&id=114964701878286,"YOUTUBE.COM
Varsity Football vs Corry - 9.12.20",14.0,"Here is the YouTube link for tomorrow night's football game.
https://www.youtube.com/watch?v=CLQ78tE5rY8

YOUTUBE.COM
Varsity Football vs Corry - 9.12.20",2020-09-11 14:05:26,,
16,2.0,,30.0,https://youtu.be/aR82Fp-WMDE,4365335923507788,"Weekly wrap-up regarding COVID-19.
https://youtu.be/aR82Fp-WMDE",https://facebook.com/story.php?story_fbid=4365335923507788&id=114964701878286,"YOUTUBE.COM
Untitled: Sep 11, 2020 12:54 PM",0.0,"Weekly wrap-up regarding COVID-19.
https://youtu.be/aR82Fp-WMDE

YOUTUBE.COM
Untitled: Sep 11, 2020 12:54 PM",2020-09-11 13:29:16,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119034595_4364189153622465_508234826743679050_n.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=E2560pdpvx4AX__yHTC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=35ab0e41258250351e4a0a9e1f0d0e6d&oe=5F8A0D9F,27.0,,4364189140289133,"HIGHLIGHTING A HUSKIE! Mick O'Laughlin has been a soccer player for four years at Harbor Creek High School. He has been on varsity for 3 years and has been starting for 2. He is a part of the National Honor Society and takes honors and AP courses. Mick plans on going to college, but is unsure of what college he would like to pursue. He would like to thank his coaches and teammates for all the fun times and good memories that will never be forgotten. We're proud of you, Mick! #HCBeTheOne 🐾⚽",,,0.0,"HIGHLIGHTING A HUSKIE! Mick O'Laughlin has been a soccer player for four years at Harbor Creek High School. He has been on varsity for 3 years and has been starting for 2. He is a part of the National Honor Society and takes honors and AP courses. Mick plans on going to college, but is unsure of what college he would like to pursue. He would like to thank his coaches and teammates for all the fun times and good memories that will never be forgotten. We're proud of you, Mick! #HCBeTheOne 🐾⚽",2020-09-11 09:02:41,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119147683_4360396130668434_9000330074752963107_o.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=-6S2WRr4A8IAX-pa8UH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a74027f3bdd7f0a21a0e76ffcdc687d2&oe=5F87BBD5,21.0,https://www.youtube.com/results?search_query=harbor+creek+senior+high,4360396127335101,"The HC Senior High YouTube link:
https://www.youtube.com/results?search_query=harbor+creek+senior+high",,,0.0,"The HC Senior High YouTube link:
https://www.youtube.com/results?search_query=harbor+creek+senior+high",2020-09-10 14:46:37,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119041797_4358988487475865_291757068268180099_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=rE0dQ-Tk37sAX_ef66Z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a55dfa752d040a8207e95a96f9b84d9&oe=5F8A3F93,54.0,,4358988484142532,"HIGHLIGHTING A HUSKIE! Senior, Megan Smith has played volleyball for 6 years, basketball for 8 years, and track for 2 years. She has been a member of Student Council for 4 years, Model United Nations for 3 years, National Honors Society for 2 years, Student Ambassador for 3 years, High Honor Roll for 4 years, and Scholar Athlete for 4 years. Also, she has been a Summa Cum Laude member for 4 years. She plans to attend college where she will study Physical Therapy and specialize in Sports Medicine. Way to go, Megan! #HCBeTheOne 🏐🐾",,,0.0,"HIGHLIGHTING A HUSKIE! Senior, Megan Smith has played volleyball for 6 years, basketball for 8 years, and track for 2 years. She has been a member of Student Council for 4 years, Model United Nations for 3 years, National Honors Society for 2 years, Student Ambassador for 3 years, High Honor Roll for 4 years, and Scholar Athlete for 4 years. Also, she has been a Summa Cum Laude member for 4 years. She plans to attend college where she will study Physical Therapy and specialize in Sports Medicine. Way to go, Megan! #HCBeTheOne 🏐🐾",2020-09-10 09:02:00,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119006209_4354558354585545_681291010616484109_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=2ZX6v0rTHW4AX-Xod1A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=30d7e4dc6e3c43ca9a2e2da2aab7bc65&oe=5F87FE71,91.0,,4354561374585243,"HIGHLIGHTING A HUSKIE! Senior Trevor Baker, alongside his parents Tammy and Bill Baker, has played goalkeeper for 4 years on varsity. He’s been playing soccer for 10 years and decided to become a goalie at 7 because he didn’t want to run. Trevor plans to attend college, uncertain of where yet, to pursue a career in business. His favorite soccer memory was stopping Iroquois forward penalty kicks at Harbor Creek and at Iroquois. Some accomplishments are receiving all-district 10 second team goalkeeper and 2019 all-region 4 goalkeeper. He also jumps for track and was the only sophomore triple jumper at districts. He is also hoping to get the school record of 44 feet this year. Way to go Trevor! #HCBeTheOne ⚽️🐾",https://facebook.com/story.php?story_fbid=4354561374585243&id=114964701878286,,0.0,"HIGHLIGHTING A HUSKIE! Senior Trevor Baker, alongside his parents Tammy and Bill Baker, has played goalkeeper for 4 years on varsity. He’s been playing soccer for 10 years and decided to become a goalie at 7 because he didn’t want to run. Trevor plans to attend college, uncertain of where yet, to pursue a career in business. His favorite soccer memory was stopping Iroquois forward penalty kicks at Harbor Creek and at Iroquois. Some accomplishments are receiving all-district 10 second team goalkeeper and 2019 all-region 4 goalkeeper. He also jumps for track and was the only sophomore triple jumper at districts. He is also hoping to get the school record of 44 feet this year. Way to go Trevor! #HCBeTheOne ⚽️🐾",2020-09-09 11:33:16,,
21,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119062957_4354164601291587_2856201137865894292_o.jpg?_nc_cat=111&_nc_sid=da1649&_nc_ohc=iKplTZ9dK_cAX9qbwRS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ba7944dc7f518c60f8de7d0282fc1db9&oe=5F876234,35.0,,4354164594624921,"Highlighting a Huskie! Mikayla Haburksy is a one year member of the varsity football cheer team. She plans to go to college and major in political science before going on to law school. Way to go, Mikayla! #HCBeTheOne 🐾🏈",,,0.0,"Highlighting a Huskie! Mikayla Haburksy is a one year member of the varsity football cheer team. She plans to go to college and major in political science before going on to law school. Way to go, Mikayla! #HCBeTheOne 🐾🏈",2020-09-09 10:02:22,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119003311_4350126401695407_4694635196534659784_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=GaRI6w68wVsAX80Ag0E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4ec52749a9f8d1054c3e41fd711aac47&oe=5F86ADFC,6.0,,4350126391695408,"Mark your calendars for Sept. 24th from 4pm-8pm! Join the Jr. Class for a fundraiser at Chipotle on Peach St. ! Bring this flier, on your smartphone, or tell the cashier you're supporting the cause to make sure 33% of the proceeds will be donated to the HC Jr. Class!",,,0.0,"Mark your calendars for Sept. 24th from 4pm-8pm! Join the Jr. Class for a fundraiser at Chipotle on Peach St. ! Bring this flier, on your smartphone, or tell the cashier you're supporting the cause to make sure 33% of the proceeds will be donated to the HC Jr. Class!",2020-09-08 15:01:18,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119060654_4348896665151714_6521356227158657793_o.jpg?_nc_cat=107&_nc_sid=da1649&_nc_ohc=0aOH4uAAQVAAX90DPEn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=274888d91e5fa7d912215f69d1b766d6&oe=5F86D5CD,77.0,,4348896655151715,"Kylie Humphreys is a 4 year ⚽, 2 year 🏀, and 4 year track letter winner. She is treasurer of Student Council, Scholar Athlete, Summa Cum Laude, Student Ambassador, and member of NHS, Key Club, and Model UN. Kylie is going to college to study occupational therapy next year. 🐾",,,0.0,"Kylie Humphreys is a 4 year ⚽, 2 year 🏀, and 4 year track letter winner. She is treasurer of Student Council, Scholar Athlete, Summa Cum Laude, Student Ambassador, and member of NHS, Key Club, and Model UN. Kylie is going to college to study occupational therapy next year. 🐾",2020-09-08 10:02:44,,
24,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118885163_4343839168990797_410074188167025921_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=zFAW5WAsBboAX_3tEMl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=124bce41d888ac4630c032a4e3ae479e&oe=5F884D1E,83.0,,4343839162324131,"Chelsea Grucza has been playing VB for 6 years. She is Senior Class President and the VP of the Key Club. She is a member of Model UN and a Student Ambassador. She is on High Honor Roll, is a Scholar Athlete and Summa Cum Laude. Way to go, Chelsea! #HCBeTheOne 🐾🏐",,,0.0,"Chelsea Grucza has been playing VB for 6 years. She is Senior Class President and the VP of the Key Club. She is a member of Model UN and a Student Ambassador. She is on High Honor Roll, is a Scholar Athlete and Summa Cum Laude. Way to go, Chelsea! #HCBeTheOne 🐾🏐",2020-09-07 10:02:48,,
25,0.0,,2.0,https://youtu.be/aEVgbqRYgMk,4331454740229240,,https://facebook.com/story.php?story_fbid=4331454740229240&id=114964701878286,"YOUTUBE.COM
JH Announcements Week of 8/31",0.0,"YOUTUBE.COM
JH Announcements Week of 8/31",2020-09-04 21:56:55,,
26,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118828447_4328890107152370_5216252468842354509_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=TqRSCPK9RHUAX-1VN1O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1b45274f8c0de4a894fdb727b8421a69&oe=5F8A0EE9,35.0,,4328890103819037,Highlighting a Huskie! Abigail Calkins is a four year varsity football cheerleader and senior captain. She plans to attend college and study Communication Sciences and Disorders. Congrats! 🐾🏈,,,0.0,Highlighting a Huskie! Abigail Calkins is a four year varsity football cheerleader and senior captain. She plans to attend college and study Communication Sciences and Disorders. Congrats! 🐾🏈,2020-09-04 10:02:34,,
27,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118601166_4324609077580473_8429215953998514429_o.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=gCL_64ZaWTkAX9IsDGw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4f62891a3484d346413cf40e63bae91&oe=5F867756,52.0,,4324609070913807,Highlighting a Huskie! Mason Pronko is the captain and a 3 year starter on the Varsity soccer team. He was selected in '18 as Region 4 second team offense and in '19 second team defense. He plans to attend Behrend or Mercyhurst and major in Business or Criminal Justice.⚽🐾,,,0.0,Highlighting a Huskie! Mason Pronko is the captain and a 3 year starter on the Varsity soccer team. He was selected in '18 as Region 4 second team offense and in '19 second team defense. He plans to attend Behrend or Mercyhurst and major in Business or Criminal Justice.⚽🐾,2020-09-03 13:11:33,,
28,0.0,,3.0,,4319292751445439,Sounds great!,https://facebook.com/story.php?story_fbid=4319292751445439&id=114964701878286,"THU, OCT 8 - OCT 9
It's Back - Klein School PTO Presents Moe's Taco Kit #2",0.0,"Sounds great!

THU, OCT 8 - OCT 9
It's Back - Klein School PTO Presents Moe's Taco Kit #2",2020-09-02 13:36:10,,
29,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118610477_3474783492558402_8490616445521576168_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=dowYES0loMwAX9IH1ph&_nc_ht=scontent-atl3-1.xx&tp=14&oh=68f6b558269b71b2857558a0cd039d1c&oe=5F89A0FD,73.0,,4319291674778880,🧡🖤🐾,https://facebook.com/story.php?story_fbid=4319291674778880&id=114964701878286,"Harbor Creek Junior High School
September 2 at 5:23 PM ·

A Huskie Shout Out to Carley Estok our latest JH Student of the Week. She was nominated for helping a peer out the first week of school without being asked. She went above and beyond to help this student to class and to lunch. #HCBeTheOne #HCProud",0.0,"🧡🖤🐾

Harbor Creek Junior High School
September 2 at 5:23 PM ·

A Huskie Shout Out to Carley Estok our latest JH Student of the Week. She was nominated for helping a peer out the first week of school without being asked. She went above and beyond to help this student to class and to lunch. #HCBeTheOne #HCProud",2020-09-02 13:35:53,,
30,0.0,,12.0,https://phantomshirts.com/hc_dog_pound/shop/home,4314666051908109,"HUSKIE SPIRIT IS IN EFFECT
Shop our online cheer and dog pound store to support HC Football Cheerleaders! STORE CLOSES SEPTEMBER 9, 2020
TO SHOP FOR DOG POUND APPAREL CLICK HERE:
https://phantomshirts.com/hc_dog_pound/shop/home
TO SHOP FOR CHEER APPAREL CLICK HERE:
https://phantomshirts.com/harbor_creek_cheer/shop/home",https://facebook.com/story.php?story_fbid=4314666051908109&id=114964701878286,"PHANTOMSHIRTS.COM
HC DOG POUND",7.0,"HUSKIE SPIRIT IS IN EFFECT
Shop our online cheer and dog pound store to support HC Football Cheerleaders! STORE CLOSES SEPTEMBER 9, 2020
TO SHOP FOR DOG POUND APPAREL CLICK HERE:
https://phantomshirts.com/hc_dog_pound/shop/home
TO SHOP FOR CHEER APPAREL CLICK HERE:
https://phantomshirts.com/harbor_creek_cheer/shop/home

PHANTOMSHIRTS.COM
HC DOG POUND",2020-09-01 17:00:48,,
31,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118365707_4309395085768539_2418584398320632725_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=K6aihs_7RL4AX-hi9wP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb19eda0d1d21f867c87a3dd088e28c8&oe=5F8A1329,109.0,,4309395205768527,Highlighting some Huskies today! Haylee Wilson is a captain of the Girl’s soccer team. She has committed to playing for Edinboro next year. Ali Tobin is also a captain. She has committed to playing for Mercyhurst. Go HC! 🧡🖤🐾⚽️,https://facebook.com/story.php?story_fbid=4309395205768527&id=114964701878286,,0.0,Highlighting some Huskies today! Haylee Wilson is a captain of the Girl’s soccer team. She has committed to playing for Edinboro next year. Ali Tobin is also a captain. She has committed to playing for Mercyhurst. Go HC! 🧡🖤🐾⚽️,2020-08-31 16:24:26,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118384588_4276531745721540_2502155951858741683_n.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=H1YcqCcHungAX8MTFvK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=452595a6b6bc19d6b1ea984a52dba42a&oe=5F892E27,2.0,,4276531742388207,Today 8/25 from 6-8 pm is make-up day to pick up your Chromebook if you couldn't make it on your designated day. Pick up is at the same location.,,,0.0,Today 8/25 from 6-8 pm is make-up day to pick up your Chromebook if you couldn't make it on your designated day. Pick up is at the same location.,2020-08-25 07:02:08,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118400622_4272252679482780_7572152358545662442_n.png?_nc_cat=111&_nc_sid=da1649&_nc_ohc=xSXviRzNb8IAX8ITISR&_nc_oc=AQk8ANjZ3twyBRK7apVMn-uh8llrI8O9jiL8_ov14r9Hi4Yy-_uY0bV3ZzcEXzhiN64&_nc_ht=scontent-atl3-1.xx&oh=459f659957b6dbae479123a7116bc1ad&oe=5F89043E,4.0,http://www.hcsd.iu5.org/,4272252669482781,There are several Educational Aide positions available through out Harbor Creek School District. If interested please visit our website www.hcsd.iu5.org for exact details.,,,0.0,There are several Educational Aide positions available through out Harbor Creek School District. If interested please visit our website www.hcsd.iu5.org for exact details.,2020-08-24 10:03:36,,
