,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,3.0,,7.0,https://www.youtube.com/watch?v=tfDmz8kxSZ8&feature=share,2744837885795618,,https://facebook.com/story.php?story_fbid=2744837885795618&id=1540245692921516,"YOUTUBE.COM
Devine Warhorse Football vs Refugio",6.0,"YOUTUBE.COM
Devine Warhorse Football vs Refugio",2020-08-28 18:12:15,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118472462_2744635135815893_1513968119037644544_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=K6QsnHJmUncAX_rXmq0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9110b42a6429c88bf62c379437bed482&oe=5F89B283,5.0,,2744635545815852,"Parents and Community,
Due to limited seating this season, all General Admission seats for tonight's football game are sold out. We have 30 reserve seating tickets available to the general public at $7.00 a ticket.
Gold Card and Employee Pass cannot be used for reserve seating.
Tickets can be purchased at Central Office until 4:00 this afternoon on a first come-first serve basis.",https://facebook.com/story.php?story_fbid=2744635545815852&id=1540245692921516,,0.0,"Parents and Community,
Due to limited seating this season, all General Admission seats for tonight's football game are sold out. We have 30 reserve seating tickets available to the general public at $7.00 a ticket.
Gold Card and Employee Pass cannot be used for reserve seating.
Tickets can be purchased at Central Office until 4:00 this afternoon on a first come-first serve basis.",2020-08-28 13:01:59,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118308521_2743814342564639_7862724670305053098_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=9rZhoh46KAgAX9i3Xdp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c279eb962f3351a4f970c3ee8c7add13&oe=5F891290,7.0,,2743818149230925,,https://facebook.com/story.php?story_fbid=2743818149230925&id=1540245692921516,,0.0,,2020-08-27 15:05:58,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118208143_165126215181587_5728852909793571978_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=vj5Z8XWMuisAX88a5C5&_nc_ht=scontent-atl3-1.xx&oh=17db1c2d7fff4dfa2b9cd8fa2348c34b&oe=5F88D9CF,4.0,http://www.devineisd.org/,2742037166075690,,https://facebook.com/story.php?story_fbid=2742037166075690&id=1540245692921516,"Devine ISD Parent, Family, and Community Engagement
August 25 at 1:59 PM ·

Parking lot wifi information is also available at www.devineisd.org.",3.0,"Devine ISD Parent, Family, and Community Engagement
August 25 at 1:59 PM ·

Parking lot wifi information is also available at www.devineisd.org.",2020-08-25 15:00:57,,
14,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118450806_2740995419513198_8799817777281452935_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=k3uV3LiPv1MAX-3Iu_6&_nc_ht=scontent-atl3-1.xx&oh=ecedb2ae11384b86dd7d76f1b63d6bef&oe=5F87FC21,3.0,https://www.myschoolbucks.com/ver2/getmain?requestAction=home,2741005666178840,"Remote Families,

Please remember that breakfast and lunch may be picked up at the DSAC. Depending on your student's meal eligibility, your student's account may be charged:

-Full Price ($1.60 for breakfast, $2.80 for lunch)
-Reduced Price ($0.30 for breakfast, $0.40 for lunch)
-Free (no charge)

Families may add money to their students' accounts at: https://www.myschoolbucks.com/ver2/getmain?requestAction=home

If you need to make arrangements to pay in cash, please contact Annette Benevidez (annette.benevidez@devineisd.org or (830) 851-0412).",https://facebook.com/story.php?story_fbid=2741005666178840&id=1540245692921516,,0.0,"Remote Families,

Please remember that breakfast and lunch may be picked up at the DSAC. Depending on your student's meal eligibility, your student's account may be charged:

-Full Price ($1.60 for breakfast, $2.80 for lunch)
-Reduced Price ($0.30 for breakfast, $0.40 for lunch)
-Free (no charge)

Families may add money to their students' accounts at: https://www.myschoolbucks.com/ver2/getmain?requestAction=home

If you need to make arrangements to pay in cash, please contact Annette Benevidez (annette.benevidez@devineisd.org or (830) 851-0412).",2020-08-24 12:05:05,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117831082_2737668466512560_925035867960765733_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=OAdwwoOetHQAX8EEMiX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e795a34d1ca789b390d0ceca2e101784&oe=5F88BB8E,13.0,,2737668629845877,,https://facebook.com/story.php?story_fbid=2737668629845877&id=1540245692921516,,0.0,,2020-08-20 18:19:44,,
16,1.0,,10.0,,2736914786587928,,,,0.0,,2020-08-19 22:07:45,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118202460_324070432070298_3712579321736747984_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=YLf2uP2tcJkAX9XbZvf&_nc_ht=video-atl3-1.xx&oh=908050ab58967b0eef706df819209886&oe=5F63B05A,
17,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118144676_2736689119943828_6077543565024327933_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=_jqLcATadkEAX91Q23n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e7463fd6ecf053eadf4c7d2eea294b6d&oe=5F89D9FD,12.0,,2736727236606683,"Dear Devine ISD Parents,

If you selected remote instruction for one or more of your students and your family is in need of a chromebook, please find details below:

Chromebooks are on backorder, so, until we receive more, one chromebook will be provided per household that is in need of a chromebook.
Device pick up will take place at the DSAC on:
Thursday, August 20th from 1-6 p.m. and
Friday, August 21st from 1-4 p.m.

A parent or legal guardian will be required to fill out a check out form on site.
Thank you for your continued patience, flexibility and support",https://facebook.com/story.php?story_fbid=2736727236606683&id=1540245692921516,,0.0,"Dear Devine ISD Parents,

If you selected remote instruction for one or more of your students and your family is in need of a chromebook, please find details below:

Chromebooks are on backorder, so, until we receive more, one chromebook will be provided per household that is in need of a chromebook.
Device pick up will take place at the DSAC on:
Thursday, August 20th from 1-6 p.m. and
Friday, August 21st from 1-4 p.m.

A parent or legal guardian will be required to fill out a check out form on site.
Thank you for your continued patience, flexibility and support",2020-08-19 16:29:53,,
18,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118162860_866476970427795_5516056023619340109_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JJDpO_VCHBkAX844prR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b215b4b5204a15c9f92e7438205804c&oe=5F88129C,5.0,,2735905356688871,,https://facebook.com/story.php?story_fbid=2735905356688871&id=1540245692921516,,2.0,,2020-08-18 19:45:49,,
19,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117592252_2734585006820906_5047391600132933102_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=blk9_Pe8L7UAX9lnlXM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=08ed6bafaa3e71cf3295a4f427df0689&oe=5F87EE4D,9.0,https://forms.gle/S5R3fCYAj59h1Vc39,2734587036820703,"If you were not able to complete the Student Learning Survey in the portal, please complete it at this link https://forms.gle/S5R3fCYAj59h1Vc39. You will need to complete the survey by Monday, August 17 for each of your children. If we do not have your response by the due date, we will plan for face-to-face learning for your student.

You will have a few more weeks to complete the rest of the forms in the portal. Just be sure the Student Learning Survey is completed by today. You can complete it using the link above or complete it in the portal. There is no need to complete the survey in both places.

Student schedules will be released in the portal once we have made classroom adjustments based on the results of the Student Learning Survey.",https://facebook.com/story.php?story_fbid=2734587036820703&id=1540245692921516,,0.0,"If you were not able to complete the Student Learning Survey in the portal, please complete it at this link https://forms.gle/S5R3fCYAj59h1Vc39. You will need to complete the survey by Monday, August 17 for each of your children. If we do not have your response by the due date, we will plan for face-to-face learning for your student.

You will have a few more weeks to complete the rest of the forms in the portal. Just be sure the Student Learning Survey is completed by today. You can complete it using the link above or complete it in the portal. There is no need to complete the survey in both places.

Student schedules will be released in the portal once we have made classroom adjustments based on the results of the Student Learning Survey.",2020-08-17 10:15:10,,
20,0.0,,2.0,https://forms.gle/S5R3fCYAj59h1Vc39,2732259447053462,,https://facebook.com/story.php?story_fbid=2732259447053462&id=1540245692921516,,33.0,,2020-08-14 19:55:16,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117389262_2731127870499953_1225203236775361336_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Hxnzd8CZGQQAX8roa5n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8d2b77207e6265e9f84221fa35b93fd5&oe=5F8844E4,11.0,https://txeis20.txeis.net/ParentPortal/login?distid=163901,2731128100499930,,https://facebook.com/story.php?story_fbid=2731128100499930&id=1540245692921516,,0.0,,2020-08-13 17:54:41,,
22,1.0,,0.0,https://forms.gle/HVdqeCJkAiPJ9Nqf8,2731055810507159,"Parent Portal Assistance - We have added a Saturday session if you are unable to attend the session this evening. Please let us know you are coming. https://forms.gle/HVdqeCJkAiPJ9Nqf8

We are still working on verifying and sending out the over 500 portal requests sent in through the google form and email.",https://facebook.com/story.php?story_fbid=2731055810507159&id=1540245692921516,"DOCS.GOOGLE.COM
Parent Portal Lab Sessions",3.0,"Parent Portal Assistance - We have added a Saturday session if you are unable to attend the session this evening. Please let us know you are coming. https://forms.gle/HVdqeCJkAiPJ9Nqf8

We are still working on verifying and sending out the over 500 portal requests sent in through the google form and email.

DOCS.GOOGLE.COM
Parent Portal Lab Sessions",2020-08-13 15:52:19,,
23,8.0,,1.0,https://forms.gle/Z9kXNiGecxpwXQaK8,2728219644124109,"If you are having trouble with the portal...
We will open the computer labs at the middle school on Monday, August 10 and Thursday, August 13 from 5:30 - 6:30 to help any parents needing assistance. We will also have someone available to help our Spanish speaking parents. Please compete this form to let us know you plan on attending https://forms.gle/Z9kXNiGecxpwXQaK8 a lab session. The middle school is located at 400 Cardinal, Devine.

We are still working on portal id requests. We have completed all complete request made before 10:00 Saturday evening. We are working on getting up to date.

I have had an additional 80 requests today. Please understand that I am I am working fast as I can.",https://facebook.com/story.php?story_fbid=2728219644124109&id=1540245692921516,"DOCS.GOOGLE.COM
Parent Portal Lab Sessions",25.0,"If you are having trouble with the portal...
We will open the computer labs at the middle school on Monday, August 10 and Thursday, August 13 from 5:30 - 6:30 to help any parents needing assistance. We will also have someone available to help our Spanish speaking parents. Please compete this form to let us know you plan on attending https://forms.gle/Z9kXNiGecxpwXQaK8 a lab session. The middle school is located at 400 Cardinal, Devine.

We are still working on portal id requests. We have completed all complete request made before 10:00 Saturday evening. We are working on getting up to date.

I have had an additional 80 requests today. Please understand that I am I am working fast as I can.

DOCS.GOOGLE.COM
Parent Portal Lab Sessions",2020-08-10 12:54:33,,
24,3.0,,0.0,https://comptroller.texas.gov/taxes/publications/98-490/,2726421454303928,"It's Tax Free Weekend. Remember if you are shopping for school polo shirts, they must be maroon or white.",https://facebook.com/story.php?story_fbid=2726421454303928&id=1540245692921516,"COMPTROLLER.TEXAS.GOV
Sales Tax Holiday",0.0,"It's Tax Free Weekend. Remember if you are shopping for school polo shirts, they must be maroon or white.

COMPTROLLER.TEXAS.GOV
Sales Tax Holiday",2020-08-08 13:28:40,,
25,0.0,,0.0,http://www.devineisd.org/news/what_s_new/transfer_students,2726420434304030,The deadline for first round transfers is closing. Be sure to turn in your paper work and pay your tuition to hold your spot. Contact the Devine Central Office at 830-851-0795 if you have any questions. The office is open Monday-Friday 7:30 - 4:30.,https://facebook.com/story.php?story_fbid=2726420434304030&id=1540245692921516,"DEVINEISD.ORG
Transfer Students",0.0,"The deadline for first round transfers is closing. Be sure to turn in your paper work and pay your tuition to hold your spot. Contact the Devine Central Office at 830-851-0795 if you have any questions. The office is open Monday-Friday 7:30 - 4:30.

DEVINEISD.ORG
Transfer Students",2020-08-08 13:27:05,,
26,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116617533_2725563164389757_8437293714026242283_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=hpNZikqieWcAX-YgZSy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b7e424b8990927362c79552eede581ef&oe=5F87C944,10.0,,2725563724389701,,https://facebook.com/story.php?story_fbid=2725563724389701&id=1540245692921516,,0.0,,2020-08-07 13:12:15,,
27,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117201657_2723316067947800_5361929942996840092_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=GvcEfR7gtXcAX_RLE7K&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d5240bbbc7184c92bda6d4238d3e60e2&oe=5F8B1325,5.0,,2723331634612910,"As we worked today to roll our database from the 2019-2020 school year to the new 2020-2021 school year, we encountered an unforeseen database error that halted all progress. We are working with programmers at the Education Service Center Region 20 to remedy the situation and complete our rollover. Unfortunately, until this is fixed, we will not be able to open the Parent Portal for online registration tomorrow as planned. We anticipate that this will only take a day or so, and we will make another announcement as soon as the issue is resolved and online registration may begin. We apologize for any confusion that this may cause.

Until this is resolved, you will not be able to log into the portal or create a new account. We will keep you updated.",https://facebook.com/story.php?story_fbid=2723331634612910&id=1540245692921516,,0.0,"As we worked today to roll our database from the 2019-2020 school year to the new 2020-2021 school year, we encountered an unforeseen database error that halted all progress. We are working with programmers at the Education Service Center Region 20 to remedy the situation and complete our rollover. Unfortunately, until this is fixed, we will not be able to open the Parent Portal for online registration tomorrow as planned. We anticipate that this will only take a day or so, and we will make another announcement as soon as the issue is resolved and online registration may begin. We apologize for any confusion that this may cause.

Until this is resolved, you will not be able to log into the portal or create a new account. We will keep you updated.",2020-08-04 21:03:31,,
28,5.0,,3.0,https://www.medinacountytexas.org/page/medina.HealthUnit,2723306651282075,,https://facebook.com/story.php?story_fbid=2723306651282075&id=1540245692921516,,14.0,,2020-08-04 20:32:44,,
29,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116827059_2720472828232124_3727013871769542434_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=EWzMKGsqccgAX9GNTqG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1115ef16b69b545edb3b11612fd9e9a7&oe=5F88D9DE,25.0,https://forms.gle/dwwfsHDX4CuRPSH86,2720473841565356,,https://facebook.com/story.php?story_fbid=2720473841565356&id=1540245692921516,,0.0,,2020-08-01 12:25:23,,
30,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116745718_2719720264974047_7784636654946901528_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=ceTEGmDhrnEAX8rOJWY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cfa89335c79582bf16cd4de49c881bd4&oe=5F894723,8.0,,2719720401640700,Devine ISD Standardized Dress Code,https://facebook.com/story.php?story_fbid=2719720401640700&id=1540245692921516,,0.0,Devine ISD Standardized Dress Code,2020-07-31 16:07:00,,
31,0.0,,0.0,https://devineisd.rankonesport.com/,2719512454994828,Attn: Warhorse Football Parents,https://facebook.com/story.php?story_fbid=2719512454994828&id=1540245692921516,"DEVINEISD.RANKONESPORT.COM
Online Forms",0.0,"Attn: Warhorse Football Parents

DEVINEISD.RANKONESPORT.COM
Online Forms",2020-07-31 10:45:43,,
32,23.0,,30.0,,2718642548415152,,https://facebook.com/story.php?story_fbid=2718642548415152&id=1540245692921516,,0.0,,2020-07-30 11:42:33,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115932793_154927092868166_7124186187679852369_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=Mi1WGuMBY6wAX-7yGFd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=18f524f3490e7b18a0f695c2c8b71f61&oe=5F89628E,14.0,,2717048455241228,,https://facebook.com/story.php?story_fbid=2717048455241228&id=1540245692921516,"Devine ISD Parent, Family, and Community Engagement
July 28 at 2:56 PM ·

The distribution has begun! Come to DSAC if your family needs groceries. You can register on site. The line is moving!",4.0,"Devine ISD Parent, Family, and Community Engagement
July 28 at 2:56 PM ·

The distribution has begun! Come to DSAC if your family needs groceries. You can register on site. The line is moving!",2020-07-28 15:57:17,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116076362_154918476202361_9158132768750236150_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=5Es0Al5sbiMAX_LA6UE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=16286ba41d16177c0da75a77ef0265f7&oe=5F891E11,11.0,,2717042218575185,,https://facebook.com/story.php?story_fbid=2717042218575185&id=1540245692921516,"Devine ISD Parent, Family, and Community Engagement
July 28 at 2:43 PM ·

We’re getting ready to distribute food! C’mon! Families may register on-site. 122 families pre- registered, and we hope to serve 250 today. Please enter the line to the DSAC from 2200. The access point located by the gym and softball fields is designated as the exit for families.",3.0,"Devine ISD Parent, Family, and Community Engagement
July 28 at 2:43 PM ·

We’re getting ready to distribute food! C’mon! Families may register on-site. 122 families pre- registered, and we hope to serve 250 today. Please enter the line to the DSAC from 2200. The access point located by the gym and softball fields is designated as the exit for families.",2020-07-28 15:46:06,,
35,0.0,,5.0,,2715601192052621,,https://facebook.com/story.php?story_fbid=2715601192052621&id=1540245692921516,,2.0,,2020-07-26 23:14:54,,
36,4.0,,28.0,https://youtu.be/hCZV1jtV6EQ,2712909565655117,,https://facebook.com/story.php?story_fbid=2712909565655117&id=1540245692921516,,80.0,,2020-07-23 17:13:52,,
37,1.0,,14.0,,2711804855765588,,https://facebook.com/story.php?story_fbid=2711804855765588&id=1540245692921516,,3.0,,2020-07-22 09:58:06,,
38,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110174888_2711239095822164_7126237673680763936_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=-Bb-IQdq81YAX85VpI6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cab3bc8d8d79842a14f8ffc99d9b0c47&oe=5F8A00B8,16.0,,2711240762488664,Return to School planning letter from Dr. Grandjean,https://facebook.com/story.php?story_fbid=2711240762488664&id=1540245692921516,,0.0,Return to School planning letter from Dr. Grandjean,2020-07-21 18:22:07,,
39,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109760604_2711003742512366_4990684779353007342_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=4Jax7C7yCNYAX9gMNGd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5300617c94a34277e33869d6e336a16b&oe=5F886AA9,10.0,,2711005279178879,"As students begin to participate in various on-campus activities, including band, athletics, and other organizational aspects, school personnel are following safety precautions from the moment students arrive. This from can be printed from the district website or picked up and filled out on the first day of the activity.",https://facebook.com/story.php?story_fbid=2711005279178879&id=1540245692921516,,0.0,"As students begin to participate in various on-campus activities, including band, athletics, and other organizational aspects, school personnel are following safety precautions from the moment students arrive. This from can be printed from the district website or picked up and filled out on the first day of the activity.",2020-07-21 11:37:05,,
