,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117774315_2644501435812276_6264163254624212499_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=Pznp4W-jERwAX-CB2yQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cdaf135e8f79ec37bd1fcc1091b58118&oe=5F814895,3.0,https://www.tinyurl.com/ctenightfall2020,2644501729145580,"Last Day to Register!

LPPS HIGH SCHOOL STUDENTS:

Night classes are back! Earn an Industry-Based Credential and a $300 stipend upon successful completion.

See picture for courses and register at: www.tinyurl.com/ctenightfall2020",https://facebook.com/story.php?story_fbid=2644501729145580&id=1732606707001758,,0.0,"Last Day to Register!

LPPS HIGH SCHOOL STUDENTS:

Night classes are back! Earn an Industry-Based Credential and a $300 stipend upon successful completion.

See picture for courses and register at: www.tinyurl.com/ctenightfall2020",2020-08-26 15:05:30,,
11,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118121271_2643755612553525_2235496517204588223_n.png?_nc_cat=111&_nc_sid=110474&_nc_ohc=kJblS3ZnvK4AX_T-k-Y&_nc_ht=scontent-atl3-1.xx&oh=9958a40e231a14d6e849775170374acd&oe=5F838940,101.0,http://www.lpsb.org/,2643752885887131,"Due to the uncertainty of forecasted weather conditions for much of South Louisiana, Livingston Parish Public Schools will remain closed tomorrow (Wednesday, Aug. 26), School Superintendent Joe Murphy announced.

Murphy said school officials will review weather conditions on Wednesday to determine plans for the remainder of the week.

Hurricane Laura is forecast to be a Category 3 storm, with effects being felt as early as Wednesday morning along the Louisiana-Texas coast. It is expected to bring much wind damage, heavy rainfall, and potential flash floods in its path.

Murphy said school officials will continue to work closely with state and local Homeland Security and Emergency Preparedness officials to get the latest information on weather conditions for the area.

The latest information from the school district can also be found at www.lpsb.org.",https://facebook.com/story.php?story_fbid=2643752885887131&id=1732606707001758,,0.0,"Due to the uncertainty of forecasted weather conditions for much of South Louisiana, Livingston Parish Public Schools will remain closed tomorrow (Wednesday, Aug. 26), School Superintendent Joe Murphy announced.

Murphy said school officials will review weather conditions on Wednesday to determine plans for the remainder of the week.

Hurricane Laura is forecast to be a Category 3 storm, with effects being felt as early as Wednesday morning along the Louisiana-Texas coast. It is expected to bring much wind damage, heavy rainfall, and potential flash floods in its path.

Murphy said school officials will continue to work closely with state and local Homeland Security and Emergency Preparedness officials to get the latest information on weather conditions for the area.

The latest information from the school district can also be found at www.lpsb.org.",2020-08-25 18:13:36,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118504035_2642991929296560_8806924029302730323_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=A3pvTjGC9R4AX_HJOOq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=22b04d53d69ad8745c2c5ec10a893010&oe=5F83A471,18.0,https://www.tinyurl.com/ctenightfall2020,2642993939296359,"CALLING ALL LPPS HIGH SCHOOL STUDENTS: Night classes are back! Earn an Industry-Based Credential and a $300 stipend upon successful completion.

See picture for courses and register at: www.tinyurl.com/ctenightfall2020",https://facebook.com/story.php?story_fbid=2642993939296359&id=1732606707001758,,0.0,"CALLING ALL LPPS HIGH SCHOOL STUDENTS: Night classes are back! Earn an Industry-Based Credential and a $300 stipend upon successful completion.

See picture for courses and register at: www.tinyurl.com/ctenightfall2020",2020-08-24 22:17:33,,
13,91.0,,81.0,,2642873852641701,"Livingston Parish School Superintendent Joe Murphy announced that school leaders will continue to monitor weather conditions this evening and tomorrow morning to determine whether schools will open on Wednesday, Aug. 26.

Murphy said the district will announce its plans to parents by Tuesday afternoon.

Currently, schools are closed through Tuesday, Aug. 25, due to weather safety concerns that may be caused Tropical Storm Marco. Tropical Storm Laura is expected to make landfall on Tuesday evening. Updates on that storm system will determine the district’s schedule for the remainder of the week.",https://facebook.com/story.php?story_fbid=2642873852641701&id=1732606707001758,,0.0,"Livingston Parish School Superintendent Joe Murphy announced that school leaders will continue to monitor weather conditions this evening and tomorrow morning to determine whether schools will open on Wednesday, Aug. 26.

Murphy said the district will announce its plans to parents by Tuesday afternoon.

Currently, schools are closed through Tuesday, Aug. 25, due to weather safety concerns that may be caused Tropical Storm Marco. Tropical Storm Laura is expected to make landfall on Tuesday evening. Updates on that storm system will determine the district’s schedule for the remainder of the week.",2020-08-24 18:33:47,,
14,62.0,,274.0,,2641878639407889,"Due to the weather safety concerns, Livingston Parish Public Schools will be closed on Monday and Tuesday, Aug. 24 and 25. 12-month employees will not report to work, unless notified otherwise by your immediate supervisor. We will re-evaluate the weather status Monday afternoon or Tuesday morning, concerning Wednesday and Thursday. Please be patient as we evaluate weather conditions to ensure the safety and well-being of our students and staff.",https://facebook.com/story.php?story_fbid=2641878639407889&id=1732606707001758,,0.0,"Due to the weather safety concerns, Livingston Parish Public Schools will be closed on Monday and Tuesday, Aug. 24 and 25. 12-month employees will not report to work, unless notified otherwise by your immediate supervisor. We will re-evaluate the weather status Monday afternoon or Tuesday morning, concerning Wednesday and Thursday. Please be patient as we evaluate weather conditions to ensure the safety and well-being of our students and staff.",2020-08-23 13:27:19,,
15,10.0,,72.0,,2640267532902333,"Livingston Parish Public Schools
Superintendent Update 8/21/2020",,,0.0,"Livingston Parish Public Schools
Superintendent Update 8/21/2020",2020-08-21 15:42:02,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118206565_817463768991959_4372919360012383176_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ovIzva_fVG0AX8KmYzn&_nc_ht=video-atl3-1.xx&oh=e647174288045f3c2ca7f58123494189&oe=5F5D8320,
16,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117713019_2640126232916463_3563280883470149502_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=CqR1GKL9GtMAX_8o-L4&_nc_ht=scontent-atl3-1.xx&oh=1f1a33c74431e40601e303a5136f3825&oe=5F82601F,26.0,,2640126772916409,"Congratulations to Albany Upper Elementary school for their faculty and staff becoming 100% Certified in Screencastify, FlipGrid, Teams, Kahoot, and Edpuzzle! Way to go, Hornets!",https://facebook.com/story.php?story_fbid=2640126772916409&id=1732606707001758,,0.0,"Congratulations to Albany Upper Elementary school for their faculty and staff becoming 100% Certified in Screencastify, FlipGrid, Teams, Kahoot, and Edpuzzle! Way to go, Hornets!",2020-08-21 11:52:20,,
17,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118233162_2639144913014595_4615511125501834921_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=dNEx1Vox9lMAX8oTWdY&_nc_ht=scontent-atl3-1.xx&oh=195bad9280dd0176e4b1767fcac71e83&oe=5F83CCFA,25.0,https://tinyurl.com/ctenightfall2020,2639145756347844,"Register for our Fall 2020 CTE Night Classes at tinyurl.com/ctenightfall2020
Students who successfully complete the course and earn the certification will earn a $300 stipend!",https://facebook.com/story.php?story_fbid=2639145756347844&id=1732606707001758,,0.0,"Register for our Fall 2020 CTE Night Classes at tinyurl.com/ctenightfall2020
Students who successfully complete the course and earn the certification will earn a $300 stipend!",2020-08-20 09:20:33,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117912620_2638404173088669_6136141135582391688_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=HDA1wy2wVmIAX86BJLV&_nc_ht=scontent-atl3-1.xx&oh=b010004e9b83281e4214f32b5651fbcc&oe=5F81786D,26.0,,2638404263088660,Congratulations to Pine Ridge School for having all faculty and staff FULLY CERTIFIED in LPPS recommended apps. Way to GEAUX!,https://facebook.com/story.php?story_fbid=2638404263088660&id=1732606707001758,,0.0,Congratulations to Pine Ridge School for having all faculty and staff FULLY CERTIFIED in LPPS recommended apps. Way to GEAUX!,2020-08-19 11:29:56,,
19,1.0,,9.0,http://www.lppsjournal.com/,2637489739846779,"Read our latest news on the LPPS Journal!
http://www.lppsjournal.com/",https://facebook.com/story.php?story_fbid=2637489739846779&id=1732606707001758,,0.0,"Read our latest news on the LPPS Journal!
http://www.lppsjournal.com/",2020-08-18 10:57:09,,
20,12.0,,32.0,,2636830943245992,"Spanish Version (if you are reading the following letter in English, your phone has translated it for you):

Querido Padres,
De parte de las escuelas de Livingston, estamos pidiendole que nos apoyen en nuestros efuerzos a mantener nuestras escuelas abiertas para continuar a educar a sus hijos.

Si alguin en su familia tiene sintomas de enfermedad mantengan a toda su familia en casa hasta que esten libre de sintomas por 24 hors sin uso de medicina.

Si tiene preguntas or dudas, pro favor llame a ELEC a (225) 686-4246. Alguin ahi estara preprado para ayudarle.

Otra vez, por favor no mande a ningun miembro de su famiia a nuestras excuelas si muestran sintomas de emfermedad.

Gracias por trabajar con nosotros para educar a nuestros estudiantes.",https://facebook.com/story.php?story_fbid=2636830943245992&id=1732606707001758,,0.0,"Spanish Version (if you are reading the following letter in English, your phone has translated it for you):

Querido Padres,
De parte de las escuelas de Livingston, estamos pidiendole que nos apoyen en nuestros efuerzos a mantener nuestras escuelas abiertas para continuar a educar a sus hijos.

Si alguin en su familia tiene sintomas de enfermedad mantengan a toda su familia en casa hasta que esten libre de sintomas por 24 hors sin uso de medicina.

Si tiene preguntas or dudas, pro favor llame a ELEC a (225) 686-4246. Alguin ahi estara preprado para ayudarle.

Otra vez, por favor no mande a ningun miembro de su famiia a nuestras excuelas si muestran sintomas de emfermedad.

Gracias por trabajar con nosotros para educar a nuestros estudiantes.",2020-08-17 16:12:15,,
21,46.0,,164.0,,2636829329912820,,https://facebook.com/story.php?story_fbid=2636829329912820&id=1732606707001758,,0.0,,2020-08-17 16:09:24,,
22,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117656314_2636823466580073_6668260122688457329_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=5_5g_CVdbFwAX_DoaH9&_nc_oc=AQkquUWYQnoG1NJRsNi4HslDlGZ2O19gSNtauA4B5hWYwZZuixFab6DNo4cdnk6WWO4&_nc_ht=scontent-atl3-1.xx&oh=1280961f752163a3c16eab4beb1112a9&oe=5F826EE5,39.0,,2636824086580011,"Our school utilizes the SchoolMessenger system to deliver text messages, straight to your mobile phone with important
information about events, school closings, safety alerts and more. You can participate in this free service* just by sending a text message of “Y” or “Yes” to our school’s short code number, 67587.
You can also opt out of these messages at any time by simply replying to one of our messages with “Stop”.
SchoolMessenger is compliant with the Student Privacy
PledgeTM, so you can rest assured that your information is safe and will never be given or sold to anyone.",https://facebook.com/story.php?story_fbid=2636824086580011&id=1732606707001758,,0.0,"Our school utilizes the SchoolMessenger system to deliver text messages, straight to your mobile phone with important
information about events, school closings, safety alerts and more. You can participate in this free service* just by sending a text message of “Y” or “Yes” to our school’s short code number, 67587.
You can also opt out of these messages at any time by simply replying to one of our messages with “Stop”.
SchoolMessenger is compliant with the Student Privacy
PledgeTM, so you can rest assured that your information is safe and will never be given or sold to anyone.",2020-08-17 16:00:14,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117385842_2634011573527929_480261939602521135_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=NB9G7OAIbv8AX91vuLb&_nc_ht=scontent-atl3-1.xx&oh=d8d0f4065bf13be769c3cb9aadeb6947&oe=5F849F30,29.0,,2634012643527822,"Congratulations to South Walker Elementary School for becoming certified in all 7 recommended digital apps, thus making them Fully Certified! Way to go!",https://facebook.com/story.php?story_fbid=2634012643527822&id=1732606707001758,,0.0,"Congratulations to South Walker Elementary School for becoming certified in all 7 recommended digital apps, thus making them Fully Certified! Way to go!",2020-08-14 16:09:27,,
24,1.0,,28.0,https://youtu.be/cP_ru0SdUgI,2633957656866654,"Interested in how the first week at LPPS went? Watch this video update from Mr. Murphy!

https://youtu.be/cP_ru0SdUgI",https://facebook.com/story.php?story_fbid=2633957656866654&id=1732606707001758,"YOUTUBE.COM
www.youtube.com",14.0,"Interested in how the first week at LPPS went? Watch this video update from Mr. Murphy!

https://youtu.be/cP_ru0SdUgI

YOUTUBE.COM
www.youtube.com",2020-08-14 15:01:21,,
25,2.0,,13.0,http://www.lpsb.org/,2633182326944187,"Bus Driver classes coming soon! For more information, view the flyer below or visit www.lpsb.org",https://facebook.com/story.php?story_fbid=2633182326944187&id=1732606707001758,,0.0,"Bus Driver classes coming soon! For more information, view the flyer below or visit www.lpsb.org",2020-08-13 15:48:14,,
26,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115795905_2620045831591170_226127543114054125_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=fhdbFzXCu5EAX8l7fHJ&_nc_ht=scontent-atl3-1.xx&oh=ef4e01141aaab7ecd7b13ba1ceb096ec&oe=5F8195DA,18.0,,2632942216968198,,https://facebook.com/story.php?story_fbid=2632942216968198&id=1732606707001758,"Livingston Parish Public Schools
July 28 at 11:12 AM ·

Here are some things you can do to prepare for returning to school.",15.0,"Livingston Parish Public Schools
July 28 at 11:12 AM ·

Here are some things you can do to prepare for returning to school.",2020-08-13 09:30:48,,
27,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117089089_2631621800433573_6960399797934750512_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=8sbq32XzDgAAX_gbxWV&_nc_ht=scontent-atl3-1.xx&oh=5de2914a34628a9dab702197eae82f45&oe=5F81EDB0,104.0,,2631621980433555,,https://facebook.com/story.php?story_fbid=2631621980433555&id=1732606707001758,,0.0,,2020-08-11 18:57:25,,
28,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117769945_2630709180524835_8524063476935876478_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=anoOnBIbyZEAX-ZIwzx&_nc_ht=scontent-atl3-1.xx&oh=4386ebcf08dcc7812a2e06866c8eb740&oe=5F83FC41,69.0,http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos,2630709320524821,"Need student log-in information? Need help maneuvering Google Classroom, Flipgrid, O365, and more? Check out our Parent Help Videos! These videos were created by teachers from around our district to help parents and students during this transition.
To find this page, go to our website, hover over DIGITAL HELP, then hover over Parents, and select Parent Help Video, or click this link: http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos",https://facebook.com/story.php?story_fbid=2630709320524821&id=1732606707001758,,0.0,"Need student log-in information? Need help maneuvering Google Classroom, Flipgrid, O365, and more? Check out our Parent Help Videos! These videos were created by teachers from around our district to help parents and students during this transition.
To find this page, go to our website, hover over DIGITAL HELP, then hover over Parents, and select Parent Help Video, or click this link: http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos",2020-08-10 15:50:48,,
29,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117445261_2629985827263837_4487535719543830874_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=dmNof6sfG9IAX9neuU0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9804412329e07b16b77646628c71ea4b&oe=5F81FA93,169.0,,2629985860597167,Welcome back to our A-group students! We hope you have an amazing first day back!,https://facebook.com/story.php?story_fbid=2629985860597167&id=1732606707001758,,0.0,Welcome back to our A-group students! We hope you have an amazing first day back!,2020-08-10 07:30:21,,
30,30.0,,37.0,https://forms.office.com/Pages/ResponsePage.aspx?id=QxojlQ4Xn0GXabDqqJhF-WsrYAbfWhFHnbgje-ugpwpURElFN1paNjQxMURQT1pHUFVVT0NYQUlXQy4u,2629836617278758,"Beginning Monday, August 17th curbside meal service will be available daily from 10:30 a.m. - 11:15 a.m. Please complete the survey as soon as possible, to let us know if and when you intend to utilize our curbside meal service for August 17 - August 21. Please submit a separate survey for EACH student in your household.

Curbside meal service is an opportunity to offer school meals to Group A and B students on their respective “virtual” days, as well as, daily meals for Group C and Livingston Virtual students. Meal service is only available for currently enrolled LPPS students. All meals are provided at no charge.",https://facebook.com/story.php?story_fbid=2629836617278758&id=1732606707001758,"FORMS.OFFICE.COM
Microsoft Forms",180.0,"Beginning Monday, August 17th curbside meal service will be available daily from 10:30 a.m. - 11:15 a.m. Please complete the survey as soon as possible, to let us know if and when you intend to utilize our curbside meal service for August 17 - August 21. Please submit a separate survey for EACH student in your household.

Curbside meal service is an opportunity to offer school meals to Group A and B students on their respective “virtual” days, as well as, daily meals for Group C and Livingston Virtual students. Meal service is only available for currently enrolled LPPS students. All meals are provided at no charge.

FORMS.OFFICE.COM
Microsoft Forms",2020-08-09 14:55:32,,
31,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116982145_2330708223891009_4417344285401835854_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=JEY9rIKRYAYAX-NRGS1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=59189aac14c307f358fc8d2417914469&oe=5F813C65,53.0,,2629716393957447,,https://facebook.com/story.php?story_fbid=2629716393957447&id=1732606707001758,"LPPS School Food Services
August 6 at 6:51 AM ·

School Breakfast & Lunch menus are BACK!! Remember all LPPS students receive breakfast and lunch at NO CHARGE.",41.0,"LPPS School Food Services
August 6 at 6:51 AM ·

School Breakfast & Lunch menus are BACK!! Remember all LPPS students receive breakfast and lunch at NO CHARGE.",2020-08-09 11:37:38,,
32,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117355064_2627583104170776_4171131590261293467_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=qDONULE_L_gAX9f9UNP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9f38139e04cb93c39e8fa4d41952855e&oe=5F82415C,179.0,,2627583157504104,We are so excited to welcome back our first group of students! We hope you have an amazing day. ☀️,https://facebook.com/story.php?story_fbid=2627583157504104&id=1732606707001758,,0.0,We are so excited to welcome back our first group of students! We hope you have an amazing day. ☀️,2020-08-07 07:45:08,,
33,7.0,,38.0,,2626802860915467,It’s here! The breakfast and lunch menus! 😍,https://facebook.com/story.php?story_fbid=2626802860915467&id=1732606707001758,,0.0,It’s here! The breakfast and lunch menus! 😍,2020-08-05 23:45:03,,
34,25.0,,55.0,http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos,2626573974271689,"In an effort to better support our parents and students, we have created videos to assist in utilizing educational programs at home.
To see these videos go to the LPSB homepage>>DIGITAL HELP>> Parent/Student Help >> Parent Help Videos,
Or click here: http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos",https://facebook.com/story.php?story_fbid=2626573974271689&id=1732606707001758,"LPSB.ORG
Parent Help Videos",220.0,"In an effort to better support our parents and students, we have created videos to assist in utilizing educational programs at home.
To see these videos go to the LPSB homepage>>DIGITAL HELP>> Parent/Student Help >> Parent Help Videos,
Or click here: http://www.lpsb.org/digital_help/parent_student_help/parent_help_videos

LPSB.ORG
Parent Help Videos",2020-08-05 16:20:11,,
35,56.0,,193.0,,2625947217667698,,https://facebook.com/story.php?story_fbid=2625947217667698&id=1732606707001758,,0.0,,2020-08-04 21:54:38,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115805099_2624755531120200_973373187775069346_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=AZMr9zzMDvAAX-l_b2Z&_nc_oc=AQkPAgHHf9gIlrjo0TAwplzBB2_DELXYLd4KhOeIA_Mzb5DbOrQwBATeHp5czi7haYg&_nc_ht=scontent-atl3-1.xx&oh=f1ae602c60996703386a3f155d2131fd&oe=5F82A5A7,33.0,,2624756431120110,"Congratulations to Doyle Elementary for becoming Fully Certified in digital apps! 100% of faculty and staff have earned certifications in Kahoot, Flipgrid, Edpuzzle, Seesaw, and Screencastify. Geaux Tigers!",https://facebook.com/story.php?story_fbid=2624756431120110&id=1732606707001758,,0.0,"Congratulations to Doyle Elementary for becoming Fully Certified in digital apps! 100% of faculty and staff have earned certifications in Kahoot, Flipgrid, Edpuzzle, Seesaw, and Screencastify. Geaux Tigers!",2020-08-03 10:08:52,,
37,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117172039_2624750654454021_3188926115652338095_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=uqKUgr0cRS0AX-Vdu7s&_nc_oc=AQnSy2-N7lIU4AY51Hm_bdOv0_2ZUvM8lYbJNk1Hy2aw1MlyUpeBQwAcU7x8mRU_uZI&_nc_ht=scontent-atl3-1.xx&oh=7102e199135d9e3818dc6655616423b5&oe=5F81F712,17.0,https://phl.applitrack.com/lpsb/onlineapp/,2624751924453894,"Livingston Parish Public Schools Maintenance Department is taking applications for the position of a Journeyman Electrician at the Central Office, The qualifications are: High School Graduate or GED equivalent, extensive knowledge in single phase, three phase, and 277 volt systems. Formal training is required as well as five (5) years' experience in residential, commercial and industrial electrical work. Must also have hot work experience. Requirements include using man-lift equipment, ladders and other equipment required to perform all electrical task. Licensed electrician and experience with educational facilities preferred. Must have a valid LA driver's license and a clean driving record, willingness to work callouts, weekends and holidays. Preferred experience in commercial and educational facilities. Starting salary for this position is $32, 844.00 plus benefits. Applications will be accepted through 12:00 PM, Thursday, August 20, 2020. If you have any questions please contact Steve Vampran, Human Resource Supervisor.
To apply, go to https://phl.applitrack.com/lpsb/onlineapp/",https://facebook.com/story.php?story_fbid=2624751924453894&id=1732606707001758,,0.0,"Livingston Parish Public Schools Maintenance Department is taking applications for the position of a Journeyman Electrician at the Central Office, The qualifications are: High School Graduate or GED equivalent, extensive knowledge in single phase, three phase, and 277 volt systems. Formal training is required as well as five (5) years' experience in residential, commercial and industrial electrical work. Must also have hot work experience. Requirements include using man-lift equipment, ladders and other equipment required to perform all electrical task. Licensed electrician and experience with educational facilities preferred. Must have a valid LA driver's license and a clean driving record, willingness to work callouts, weekends and holidays. Preferred experience in commercial and educational facilities. Starting salary for this position is $32, 844.00 plus benefits. Applications will be accepted through 12:00 PM, Thursday, August 20, 2020. If you have any questions please contact Steve Vampran, Human Resource Supervisor.
To apply, go to https://phl.applitrack.com/lpsb/onlineapp/",2020-08-03 10:02:55,,
38,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116425422_3408376859214330_1495024724452616284_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=c6oPaP5jY6YAX-MqkZW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9acd88abd93c470b2428e33096cef2bb&oe=5F817463,13.0,https://www.livingstonparishnews.com/podcast/podcast-the-case-for-kids-returning-to-school/video_739263d0-d207-11ea-a3a9-7328ee9a507c.html,2621169584812128,,https://facebook.com/story.php?story_fbid=2621169584812128&id=1732606707001758,"The Livingston Parish News
July 29 at 9:09 PM ·

(Free content) PODCAST | The Centers for Disease Control has released new guidance for school systems, listing positive reasons for the kids to return to school this fall. Superintendent Joe Murphy discusses the guidelines with the News.

Tap here to listen -----> https://www.livingstonparishnews.com/podcast/podcast-the-case-for-kids-returning-to-school/video_739263d0-d207-11ea-a3a9-7328ee9a507c.html",14.0,"The Livingston Parish News
July 29 at 9:09 PM ·

(Free content) PODCAST | The Centers for Disease Control has released new guidance for school systems, listing positive reasons for the kids to return to school this fall. Superintendent Joe Murphy discusses the guidelines with the News.

Tap here to listen -----> https://www.livingstonparishnews.com/podcast/podcast-the-case-for-kids-returning-to-school/video_739263d0-d207-11ea-a3a9-7328ee9a507c.html",2020-07-29 22:21:52,,
