,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,8.0,,7.0,,3700078460024953,"Attention Sandusky Intermediate Families (grades 3-6):
If you have not received a phone call, please call 419.984.1200 to schedule your device pickup and orientation.",https://facebook.com/story.php?story_fbid=3700078460024953&id=712868935412602,,0.0,"Attention Sandusky Intermediate Families (grades 3-6):
If you have not received a phone call, please call 419.984.1200 to schedule your device pickup and orientation.",2020-09-03 08:43:25,,
11,7.0,,16.0,,3697554016944064,"Good afternoon Blue Streak Family!

Here is information on when your family should be receiving calls. This information is from our booklet that was mailed out.

**If you have recently moved, please contact your students' building to change your phone number/address, or update them in OneView.

Sandusky Early Learning Academy - Families will receive calls to setup an appointment during the week of August 31, 2020.

Sandusky Primary School - Families will receive calls to setup an appointment during the week of August 31, 2020. Orientation will take place during the week of September 8, 2020.

Sandusky Intermediate School - Families will receive calls to setup an appointment during the week of…",https://facebook.com/story.php?story_fbid=3697554016944064&id=712868935412602,,0.0,"Good afternoon Blue Streak Family!

Here is information on when your family should be receiving calls. This information is from our booklet that was mailed out.

**If you have recently moved, please contact your students' building to change your phone number/address, or update them in OneView.

Sandusky Early Learning Academy - Families will receive calls to setup an appointment during the week of August 31, 2020.

Sandusky Primary School - Families will receive calls to setup an appointment during the week of August 31, 2020. Orientation will take place during the week of September 8, 2020.

Sandusky Intermediate School - Families will receive calls to setup an appointment during the week of…",2020-09-02 13:49:40,,
12,5.0,,5.0,https://tinyurl.com/scsfoodsurvey,3697077406991725,"To help our Food and Nutrition staff prepare meals, please fill out this form:
https://tinyurl.com/scsfoodsurvey

Students can receive breakfast and lunch. One meal per day, per student.",https://facebook.com/story.php?story_fbid=3697077406991725&id=712868935412602,"DOCS.GOOGLE.COM
Sandusky City Schools Student Meal Order Form",67.0,"To help our Food and Nutrition staff prepare meals, please fill out this form:
https://tinyurl.com/scsfoodsurvey

Students can receive breakfast and lunch. One meal per day, per student.

DOCS.GOOGLE.COM
Sandusky City Schools Student Meal Order Form",2020-09-02 10:49:11,,
13,9.0,,12.0,https://www.scs-k12.net/Parents.aspx,3691093290923470,"Returning Students & Parents!
Want to get a head start on filling out your students paperwork for the year? We are now utilizing OneView! During student orientation, you will be receiving a letter with your student's ID number on it. All you have to do is create an account, add your student using the ID#, select 'returning to district' and you're all set! You will be able to fill out your district forms online!

If you would like to Enroll your child as a new student, you can also use OneView! Create an account, select 'new to the district' and we will contact you using the email address you create your account with.

Check out the information on the Parent page of the district website: https://www.scs-k12.net/Parents.aspx",https://facebook.com/story.php?story_fbid=3691093290923470&id=712868935412602,"SCS-K12.NET
Parents",26.0,"Returning Students & Parents!
Want to get a head start on filling out your students paperwork for the year? We are now utilizing OneView! During student orientation, you will be receiving a letter with your student's ID number on it. All you have to do is create an account, add your student using the ID#, select 'returning to district' and you're all set! You will be able to fill out your district forms online!

If you would like to Enroll your child as a new student, you can also use OneView! Create an account, select 'new to the district' and we will contact you using the email address you create your account with.

Check out the information on the Parent page of the district website: https://www.scs-k12.net/Parents.aspx

SCS-K12.NET
Parents",2020-08-31 15:10:31,,
14,8.0,,66.0,,3690989164267216,"Good news families!

We are no longer charging the $10 fee for devices. If you had previously paid, you will be refunded. Please contact your student's building for questions.",https://facebook.com/story.php?story_fbid=3690989164267216&id=712868935412602,,0.0,"Good news families!

We are no longer charging the $10 fee for devices. If you had previously paid, you will be refunded. Please contact your student's building for questions.",2020-08-31 14:26:05,,
15,15.0,,18.0,https://www.scs-k12.net/Downloads/f30.pdf,3680694071963392,"Check out the latest update from Dr. Sanders. The A digital copy of the mailer he is referencing can be found here: https://www.scs-k12.net/Downloads/f30.pdf

https://youtu.be/4zhBAErXha8

#BlueStreakPride",https://facebook.com/story.php?story_fbid=3680694071963392&id=712868935412602,"YOUTUBE.COM
Sandusky City Schools Update 8/28",15.0,"Check out the latest update from Dr. Sanders. The A digital copy of the mailer he is referencing can be found here: https://www.scs-k12.net/Downloads/f30.pdf

https://youtu.be/4zhBAErXha8

#BlueStreakPride

YOUTUBE.COM
Sandusky City Schools Update 8/28",2020-08-28 16:00:23,,
16,1.0,,12.0,https://team1prep.com/oh/?B=191683,3680374448662021,"Stream the Varsity Football game live tonight at this link:
https://team1prep.com/oh/?B=191683

#GoStreaks #BlueStreakPride",https://facebook.com/story.php?story_fbid=3680374448662021&id=712868935412602,"TEAM1PREP.COM
Team1Prep Ohio",23.0,"Stream the Varsity Football game live tonight at this link:
https://team1prep.com/oh/?B=191683

#GoStreaks #BlueStreakPride

TEAM1PREP.COM
Team1Prep Ohio",2020-08-28 10:24:53,,
17,3.0,,4.0,https://www.youtube.com/channel/UCHOlNq2s5Qlioh68jutQg9w,3680331701999629,"Attention Sandusky Middle School Families:

Please subscribe to the SMS YouTube Channel:
https://www.youtube.com/channel/UCHOlNq2s5Qlioh68jutQg9w

Check out this update from Mr. Kozak regarding SMS Orientation:
https://www.youtube.com/watch?v=iIZoT-o36kg&feature=youtu.be",https://facebook.com/story.php?story_fbid=3680331701999629&id=712868935412602,"YOUTUBE.COM
Sandusky Middle School",5.0,"Attention Sandusky Middle School Families:

Please subscribe to the SMS YouTube Channel:
https://www.youtube.com/channel/UCHOlNq2s5Qlioh68jutQg9w

Check out this update from Mr. Kozak regarding SMS Orientation:
https://www.youtube.com/watch?v=iIZoT-o36kg&feature=youtu.be

YOUTUBE.COM
Sandusky Middle School",2020-08-28 10:07:27,,
18,0.0,,1.0,https://tinyurl.com/y2p96lb6,3677820345584098,"A few art supplies were added to the Sandusky Intermediate Supply List and Sandusky Primary Supply List.

Additions to Sandusky Intermediate Supplies:
1 Bottle of Glue
Watercolor Paints (Crayola or Prang) 8 colors

Additions to Sandusky Primary Supplies:
Blank Paper
Colored Pencils
Colored Markers
Watercolor Paints (8 colors)

View all Supply Lists here:
https://tinyurl.com/y2p96lb6",https://facebook.com/story.php?story_fbid=3677820345584098&id=712868935412602,"SCS-K12.NET
Campus Wear, School Fees, & Supply Lists",3.0,"A few art supplies were added to the Sandusky Intermediate Supply List and Sandusky Primary Supply List.

Additions to Sandusky Intermediate Supplies:
1 Bottle of Glue
Watercolor Paints (Crayola or Prang) 8 colors

Additions to Sandusky Primary Supplies:
Blank Paper
Colored Pencils
Colored Markers
Watercolor Paints (8 colors)

View all Supply Lists here:
https://tinyurl.com/y2p96lb6

SCS-K12.NET
Campus Wear, School Fees, & Supply Lists",2020-08-27 15:50:39,,
19,3.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118294965_3661378847228248_2586416436636442323_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=jqP4gF0ItIMAX-6jBNZ&_nc_oc=AQkgX6DnW_43SHwb3kb69iKXs_Z4_nNgrQCScMWGxdZnihwG0Lj0RfSmXX1UB9pS-fM&_nc_ht=scontent.fbna1-2.fna&oh=df5eb28629fba39a1e7adc5c879c411c&oe=5F81F118,3.0,,3674620265904106,"Football presale is going on until 6:00 pm tonight and from 4-6 pm tomorrow at the Planetarium entrance behind the high school. Remember, you MUST have a voucher from an athlete to purchase a ticket. There will be no general sale for the public.",https://facebook.com/story.php?story_fbid=3674620265904106&id=712868935412602,"Sandusky City Schools
August 22 at 6:06 PM ·

Check out the press release below regarding our fall athletic season! #GoStreaks",6.0,"Football presale is going on until 6:00 pm tonight and from 4-6 pm tomorrow at the Planetarium entrance behind the high school. Remember, you MUST have a voucher from an athlete to purchase a ticket. There will be no general sale for the public.

Sandusky City Schools
August 22 at 6:06 PM ·

Check out the press release below regarding our fall athletic season! #GoStreaks",2020-08-26 17:42:36,,
20,10.0,,33.0,https://www.scs-k12.net/SchoolFeesSupplyLists.aspx,3673671882665611,"Update to Campus Wear - August 25, 2020:

*Please note, students are still doing virtual learning the first 9 weeks of school. This update is for return to face-to-face learning.

(Please remember while uniforms are not required during virtual learning, we ask that students do wear appropriate clothing.)

Campus Wear Policy for return to In-Person Learning - Our campus wear policy will remain the same as previous school years, with a few updates including:

• Polos, sweatshirts (without hood) and sweaters
Acceptable colors: Any shade of blue or grey, white, and black
Sweatshirts (without hood) and sweaters will not require a polo worn underneath

• Pants - Acceptable colors: Any shade of grey, khaki, blue, and black

• Spirit Wear - Any SCS t-shirt will not require polo worn underneath

You can check out our entire Campus Wear policy here: https://www.scs-k12.net/SchoolFeesSupplyLists.aspx(",https://facebook.com/story.php?story_fbid=3673671882665611&id=712868935412602,"SCS-K12.NET
Campus Wear, School Fees, & Supply Lists",61.0,"Update to Campus Wear - August 25, 2020:

*Please note, students are still doing virtual learning the first 9 weeks of school. This update is for return to face-to-face learning.

(Please remember while uniforms are not required during virtual learning, we ask that students do wear appropriate clothing.)

Campus Wear Policy for return to In-Person Learning - Our campus wear policy will remain the same as previous school years, with a few updates including:

• Polos, sweatshirts (without hood) and sweaters
Acceptable colors: Any shade of blue or grey, white, and black
Sweatshirts (without hood) and sweaters will not require a polo worn underneath

• Pants - Acceptable colors: Any shade of grey, khaki, blue, and black

• Spirit Wear - Any SCS t-shirt will not require polo worn underneath

You can check out our entire Campus Wear policy here: https://www.scs-k12.net/SchoolFeesSupplyLists.aspx(

SCS-K12.NET
Campus Wear, School Fees, & Supply Lists",2020-08-26 11:02:10,,
21,0.0,,1.0,https://docs.google.com/forms/d/e/1FAIpQLSc7w6-jbXGv30E71Bb7Ju4emmtoL6yWsB-k_Sas4SwX-bG6Kg/viewform,3673147212718078,"In just a few hours we have already exceeded our limit for bricks! This form is now closed! As a reminder, we will contact those who will receive a brick at a later time with pick up instructions. Thank you! #BlueStreakPride",https://facebook.com/story.php?story_fbid=3673147212718078&id=712868935412602,"DOCS.GOOGLE.COM
Hancock Elementary Brick Request Form",3.0,"In just a few hours we have already exceeded our limit for bricks! This form is now closed! As a reminder, we will contact those who will receive a brick at a later time with pick up instructions. Thank you! #BlueStreakPride

DOCS.GOOGLE.COM
Hancock Elementary Brick Request Form",2020-08-26 07:43:50,,
22,11.0,,13.0,https://docs.google.com/forms/d/e/1FAIpQLSc7w6-jbXGv30E71Bb7Ju4emmtoL6yWsB-k_Sas4SwX-bG6Kg/viewform,3670553872977412,"Update: In just a few hours we have already exceeded our limit for bricks! This form is now closed! As a reminder, we will contact those who will receive a brick at a later time with pick up instructions. Thank you!

Fill out this form to request a brick from Hancock Elementary! Hancock Elementary is currently being demolished and will be the future site of the Sandusky Early Learning Academy which will house students in Preschool and Kindergarten. #BuildingBetterDreams

https://docs.google.com/forms/d/e/1FAIpQLSc7w6-jbXGv30E71Bb7Ju4emmtoL6yWsB-k_Sas4SwX-bG6Kg/viewform",https://facebook.com/story.php?story_fbid=3670553872977412&id=712868935412602,"DOCS.GOOGLE.COM
Hancock Elementary Brick Request Form",49.0,"Update: In just a few hours we have already exceeded our limit for bricks! This form is now closed! As a reminder, we will contact those who will receive a brick at a later time with pick up instructions. Thank you!

Fill out this form to request a brick from Hancock Elementary! Hancock Elementary is currently being demolished and will be the future site of the Sandusky Early Learning Academy which will house students in Preschool and Kindergarten. #BuildingBetterDreams

https://docs.google.com/forms/d/e/1FAIpQLSc7w6-jbXGv30E71Bb7Ju4emmtoL6yWsB-k_Sas4SwX-bG6Kg/viewform

DOCS.GOOGLE.COM
Hancock Elementary Brick Request Form",2020-08-25 15:00:23,,
23,0.0,,8.0,https://www.scs-k12.net/protected/ArticleView.aspx?iid=63A220B&dasi=3GGI,3670322506333882,Do you have questions regarding the school re-entry plan? Check out the frequently asked questions on our website.,https://facebook.com/story.php?story_fbid=3670322506333882&id=712868935412602,"SCS-K12.NET
Frequently Asked Questions Regarding Re-Entry Plans",23.0,"Do you have questions regarding the school re-entry plan? Check out the frequently asked questions on our website.

SCS-K12.NET
Frequently Asked Questions Regarding Re-Entry Plans",2020-08-25 10:51:31,,
24,5.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118294965_3661378847228248_2586416436636442323_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=jqP4gF0ItIMAX-6jBNZ&_nc_oc=AQkgX6DnW_43SHwb3kb69iKXs_Z4_nNgrQCScMWGxdZnihwG0Lj0RfSmXX1UB9pS-fM&_nc_ht=scontent.fbna1-2.fna&oh=df5eb28629fba39a1e7adc5c879c411c&oe=5F81F118,15.0,,3661379367228196,Check out the press release below regarding our fall athletic season! #GoStreaks,https://facebook.com/story.php?story_fbid=3661379367228196&id=712868935412602,,0.0,Check out the press release below regarding our fall athletic season! #GoStreaks,2020-08-22 14:06:07,,
25,6.0,,32.0,http://www.scs-k12.net/,3657282814304518,Our new website is live! Head over to www.scs-k12.net to check it out! #BlueStreakPride,https://facebook.com/story.php?story_fbid=3657282814304518&id=712868935412602,,0.0,Our new website is live! Head over to www.scs-k12.net to check it out! #BlueStreakPride,2020-08-21 09:37:25,,
26,0.0,,38.0,,3651006361598830,"Exciting news! Our website will be 'under construction' for the next few hours as we are getting a new look! You may receive an error when attempting to visit our site during this time. Don't worry, we will be back up and running soon! Stay tuned for more details! #BlueStreakPride",https://facebook.com/story.php?story_fbid=3651006361598830&id=712868935412602,,0.0,"Exciting news! Our website will be 'under construction' for the next few hours as we are getting a new look! You may receive an error when attempting to visit our site during this time. Don't worry, we will be back up and running soon! Stay tuned for more details! #BlueStreakPride",2020-08-19 10:17:37,,
27,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118072032_3647570021942464_2588054670326934214_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=rdIavarT3roAX-FrFI8&_nc_ht=scontent.fbna1-2.fna&oh=793464fbcf3a41b84e214cd08a5a0e7f&oe=5F832230,29.0,,3647570425275757,"At the monthly Board of Education meeting, Mrs. Brigitte Green Churchwell shared an announcement that she is stepping aside as school board president, but she will remain on the board. Mrs. Green-Churchwell was appointed to fill a vacant seat on the board in March 2013. Fellow board members selected her as president in 2018. Mrs. Green-Churchwell is the first African American woman to serve on the Sandusky Board of Education. Under Mrs. Green- Churchwell’s leadership the Sandusky City Schools has experienced its most significant academic growth, approved several innovative programs including the Global Internship Program. Regional Center for Advanced Academic Studies, and Blue Streak University. Mrs. Green-Churchwell, along with all of the board members, spearheaded the successful Issue 12: the “Building Better Dreams” program, which resulted in the 70 million dollars school facilities program. This past week, Mrs. Green-Churchwell welcomed local community leaders, faculty and staff to the new Sandusky Intermediate School and the Sandusky Global Education Center.",https://facebook.com/story.php?story_fbid=3647570425275757&id=712868935412602,,0.0,"At the monthly Board of Education meeting, Mrs. Brigitte Green Churchwell shared an announcement that she is stepping aside as school board president, but she will remain on the board. Mrs. Green-Churchwell was appointed to fill a vacant seat on the board in March 2013. Fellow board members selected her as president in 2018. Mrs. Green-Churchwell is the first African American woman to serve on the Sandusky Board of Education. Under Mrs. Green- Churchwell’s leadership the Sandusky City Schools has experienced its most significant academic growth, approved several innovative programs including the Global Internship Program. Regional Center for Advanced Academic Studies, and Blue Streak University. Mrs. Green-Churchwell, along with all of the board members, spearheaded the successful Issue 12: the “Building Better Dreams” program, which resulted in the 70 million dollars school facilities program. This past week, Mrs. Green-Churchwell welcomed local community leaders, faculty and staff to the new Sandusky Intermediate School and the Sandusky Global Education Center.",2020-08-18 08:29:14,,
28,3.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117792804_3126055577443319_3979537409654117663_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=EHBQ8Tn00HIAX8k6smc&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=33bdbe359fe559ef1579a962649cee41&oe=5F822678,15.0,,3636756149690518,,https://facebook.com/story.php?story_fbid=3636756149690518&id=712868935412602,"Sandusky Career Center Health Careers
August 14 at 4:04 PM ·

The skills lab is coming together along with the classroom.",0.0,"Sandusky Career Center Health Careers
August 14 at 4:04 PM ·

The skills lab is coming together along with the classroom.",2020-08-14 20:10:25,,
29,1.0,,5.0,,3635457433153723,,https://facebook.com/story.php?story_fbid=3635457433153723&id=712868935412602,"Sandusky Band Parents
August 14 at 1:30 PM ·

SHS BAND COVID UPDATES 8/14/2020

SHS Band Students/Parents/Guardians,

We have just received our virtual school day schedule for the High School along with more concrete details regarding other logistics related to the first quarter. The only way for us to facilitate successful live performances is to have in-person rehearsals, which this schedule does not help facilitate. After careful consideration, we felt that a change in rehearsal schedule would best serve the members of the SHS Band to be as prepared as possible for what lies ahead. I apologize that there is no perfect schedule to make everyone happy and appreciate your flexibility as we know that everything is fluid and could… More",8.0,"Sandusky Band Parents
August 14 at 1:30 PM ·

SHS BAND COVID UPDATES 8/14/2020

SHS Band Students/Parents/Guardians,

We have just received our virtual school day schedule for the High School along with more concrete details regarding other logistics related to the first quarter. The only way for us to facilitate successful live performances is to have in-person rehearsals, which this schedule does not help facilitate. After careful consideration, we felt that a change in rehearsal schedule would best serve the members of the SHS Band to be as prepared as possible for what lies ahead. I apologize that there is no perfect schedule to make everyone happy and appreciate your flexibility as we know that everything is fluid and could… More",2020-08-14 10:00:20,,
30,0.0,,0.0,,,"SHS BAND COVID UPDATES 8/14/2020

SHS Band Students/Parents/Guardians,

We have just received our virtual school day schedule for the High School along with more concrete details regarding other logistics related to the first quarter. The only way for us to facilitate successful live performances is to have in-person rehearsals, which this schedule does not help facilitate. After careful consideration, we felt that a change in rehearsal schedule would best serve the members of the SHS Band to be as prepared as possible for what lies ahead. I apologize that there is no perfect schedule to make everyone happy and appreciate your flexibility as we know that everything is fluid and could… More",https://facebook.com/story.php?story_fbid=3795574797135932&id=119987264694722,,0.0,"SHS BAND COVID UPDATES 8/14/2020

SHS Band Students/Parents/Guardians,

We have just received our virtual school day schedule for the High School along with more concrete details regarding other logistics related to the first quarter. The only way for us to facilitate successful live performances is to have in-person rehearsals, which this schedule does not help facilitate. After careful consideration, we felt that a change in rehearsal schedule would best serve the members of the SHS Band to be as prepared as possible for what lies ahead. I apologize that there is no perfect schedule to make everyone happy and appreciate your flexibility as we know that everything is fluid and could… More",,,
31,65.0,,35.0,,1163554547352843,,,,21.0,,2020-08-12 16:59:19,https://scontent.fbna1-2.fna.fbcdn.net/v/t66.36281-6/10000000_619146742094755_237635818730706519_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=2vg7iHboRfQAX844uzL&_nc_ht=scontent.fbna1-2.fna&oh=29207846328753785a9e2844a3b7c159&oe=5F80A29E,
32,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117796199_3629230430443090_434292091114464010_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Kvmtu4ZRIeMAX8Z-bM1&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=26d23586e9a4d71a40d1708393012722&oe=5F80419F,11.0,,3629233923776074,"Sandusky Cross Country is welcoming new members at the High school and middle school level!
Our first meet is Tuesday, August 25th.
Middle school runners compete in a 2 mile race. High school runners compete in a 5k (3.1 miles) every athlete gets to run as long as they can safely finish their distance in the allotted time.
We practice Mon-Fri 3:30-5:30 downtown at the Sandusky Bay Pavilion.
If you are tired of being at home and want to join a sport and you can run, come check us out! Follow Blue Streaks Cross Country for more information! #BlueStreakPride",https://facebook.com/story.php?story_fbid=3629233923776074&id=712868935412602,,0.0,"Sandusky Cross Country is welcoming new members at the High school and middle school level!
Our first meet is Tuesday, August 25th.
Middle school runners compete in a 2 mile race. High school runners compete in a 5k (3.1 miles) every athlete gets to run as long as they can safely finish their distance in the allotted time.
We practice Mon-Fri 3:30-5:30 downtown at the Sandusky Bay Pavilion.
If you are tired of being at home and want to join a sport and you can run, come check us out! Follow Blue Streaks Cross Country for more information! #BlueStreakPride",2020-08-12 12:00:03,,
33,0.0,,25.0,,3625951604104306,Join us tomorrow for a Facebook Live Virtual Community Forum. The format of tomorrow's forum will be question and answer. Our senior leadership team will be live to answer any questions you may have regarding the start of school. #BlueStreakPride,https://facebook.com/story.php?story_fbid=3625951604104306&id=712868935412602,,0.0,Join us tomorrow for a Facebook Live Virtual Community Forum. The format of tomorrow's forum will be question and answer. Our senior leadership team will be live to answer any questions you may have regarding the start of school. #BlueStreakPride,2020-08-11 08:43:46,,
34,6.0,,14.0,https://youtu.be/w24ngGOkQa4,3614195055279961,Check out this video update from Dr. Sanders explaining important details of our re-opening plans for the 2020-2021 school year. #BlueStreakPride https://youtu.be/w24ngGOkQa4,https://facebook.com/story.php?story_fbid=3614195055279961&id=712868935412602,"YOUTUBE.COM
Dr. Sanders Re-Opening Update August 7th",22.0,"Check out this video update from Dr. Sanders explaining important details of our re-opening plans for the 2020-2021 school year. #BlueStreakPride https://youtu.be/w24ngGOkQa4

YOUTUBE.COM
Dr. Sanders Re-Opening Update August 7th",2020-08-07 16:00:45,,
