,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,3.0,,3.0,https://www.parenttoolkit.com/academics/news/back-to-school/5-ways-to-get-your-kids-back-into-the-school-routine,10157148086307414,"Getting your children back into the school routine can be challenging, especially after a long break. It's important to take the time and help them with the transition back to school. This article outlines 5 easy steps that should make the transition back a lot easier. https://www.parenttoolkit.com/academics/news/back-to-school/5-ways-to-get-your-kids-back-into-the-school-routine",https://facebook.com/story.php?story_fbid=10157148086307414&id=116951137413,"PARENTTOOLKIT.COM
Five Ways to Get Your Kids Back into the School Routine",0.0,"Getting your children back into the school routine can be challenging, especially after a long break. It's important to take the time and help them with the transition back to school. This article outlines 5 easy steps that should make the transition back a lot easier. https://www.parenttoolkit.com/academics/news/back-to-school/5-ways-to-get-your-kids-back-into-the-school-routine

PARENTTOOLKIT.COM
Five Ways to Get Your Kids Back into the School Routine",2020-08-03 16:42:34,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115980754_10157131896967414_5552441085702227777_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=XzTgDBIRqekAX-63b_d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9890cfd3f441a7e6435dabad3ccd0b88&oe=5F8233B7,4.0,,10157131897122414,Soaking up these last few days of summer. What is your favorite summer 2020 memory?,https://facebook.com/story.php?story_fbid=10157131897122414&id=116951137413,,0.0,Soaking up these last few days of summer. What is your favorite summer 2020 memory?,2020-07-28 12:45:52,,
12,0.0,,7.0,https://www.codecademy.com/,10157121657782414,Learn how to code like a pro from your couch! Code Academy is the perfect place for beginner programmers to learn and explore: https://www.codecademy.com/,https://facebook.com/story.php?story_fbid=10157121657782414&id=116951137413,"CODECADEMY.COM
Learn to Code - for Free | Codecademy",2.0,"Learn how to code like a pro from your couch! Code Academy is the perfect place for beginner programmers to learn and explore: https://www.codecademy.com/

CODECADEMY.COM
Learn to Code - for Free | Codecademy",2020-07-24 15:24:10,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115801806_10157112569217414_2738841819454657214_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=kBymBZzRCEoAX8k2J6t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0a32b22d6fbc7dfd4d8c13cea01979a1&oe=5F82DC8B,17.0,,10157112569607414,"It's almost time for back-to-school! Whether in person or virtual, we are ready for a great school year.",https://facebook.com/story.php?story_fbid=10157112569607414&id=116951137413,,0.0,"It's almost time for back-to-school! Whether in person or virtual, we are ready for a great school year.",2020-07-20 18:59:08,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107790549_10157099289137414_8106246966172266496_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=GpGvUHvJDSAAX97rn5_&_nc_ht=scontent-atl3-1.xx&oh=cd043bee62b6e4fafb552ad517c3ebb1&oe=5F81DB36,9.0,http://hesarizona.org/,10157099289572414,"Attention all neighbors and friends! There are just a few openings left for the 20-21 school year so head to our website below and enroll today!
hesarizona.org",https://facebook.com/story.php?story_fbid=10157099289572414&id=116951137413,,0.0,"Attention all neighbors and friends! There are just a few openings left for the 20-21 school year so head to our website below and enroll today!
hesarizona.org",2020-07-15 12:38:16,,
15,0.0,,6.0,https://apps.apple.com/us/app/duolingo-learn-spanish-french/id570060128?ign-mpt=uo%3D2,10157094152202414,"Do you want to learn another language? Learn one of 11 foreign languages for free with this top-rated app.

https://apps.apple.com/us/app/duolingo-learn-spanish-french/id570060128?ign-mpt=uo%3D2",https://facebook.com/story.php?story_fbid=10157094152202414&id=116951137413,Duolingo - Language Lessons,0.0,"Do you want to learn another language? Learn one of 11 foreign languages for free with this top-rated app.

https://apps.apple.com/us/app/duolingo-learn-spanish-french/id570060128?ign-mpt=uo%3D2

Duolingo - Language Lessons",2020-07-13 11:28:05,,
16,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107602169_10157078430272414_2376847301330458697_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=FeWO8C1Gz-oAX-eOo2z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=acc1135b818c52e8941170c1b952ac3d&oe=5F8311B0,13.0,,10157078431042414,Throwback to our 2019 Back to School Bash! We hope everyone is having fun and staying active this summer!,https://facebook.com/story.php?story_fbid=10157078431042414&id=116951137413,,0.0,Throwback to our 2019 Back to School Bash! We hope everyone is having fun and staying active this summer!,2020-07-07 11:57:05,,
17,0.0,,2.0,http://360vr.com/2012/02/16/discovery-flight-deck_2193/,10157064529362414,"Ever wonder what it's like to travel into outer space? Interact with the Space Shuttle Discovery for your own out-of-this-world adventure!

http://360vr.com/2012/02/16/discovery-flight-deck_2193/",https://facebook.com/story.php?story_fbid=10157064529362414&id=116951137413,"360VR.COM
Space Shuttle Discovery (OV-103) Interactive Virtual Tour - 360VR Images by Jook Leung",0.0,"Ever wonder what it's like to travel into outer space? Interact with the Space Shuttle Discovery for your own out-of-this-world adventure!

http://360vr.com/2012/02/16/discovery-flight-deck_2193/

360VR.COM
Space Shuttle Discovery (OV-103) Interactive Virtual Tour - 360VR Images by Jook Leung",2020-07-02 17:58:20,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75418938_10157057209237414_7194347983708269154_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=kfsaX3odPD4AX_Yc_lf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=898c34b54c6dc87f7232a4cb12ff9b9a&oe=5F81597E,7.0,,10157057209632414,Put your hands in the air if you are having a great summer! Comment below your favorite summer 2020 memory so far,https://facebook.com/story.php?story_fbid=10157057209632414&id=116951137413,,0.0,Put your hands in the air if you are having a great summer! Comment below your favorite summer 2020 memory so far,2020-06-30 19:08:33,,
19,0.0,,4.0,https://www.freechildrenstories.com/,10157033123977414,Searching for your next favorite book? Find hundreds of options to download for free this summer at https://www.freechildrenstories.com/,https://facebook.com/story.php?story_fbid=10157033123977414&id=116951137413,"Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

See more at
freechildrenstories.com",0.0,"Searching for your next favorite book? Find hundreds of options to download for free this summer at https://www.freechildrenstories.com/

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

Stories for Kids
Wonderful stories for kids from a best-selling author. Always free. Parents, teachers, and guardians welcome!

See more at
freechildrenstories.com",2020-06-22 13:16:33,,
20,0.0,,4.0,https://www.girlscouts.org/en/girl-scouts-at-home.html?utm_source=search&utm_medium=grants-ads&utm_campaign=craft-commerce-2020&gclid=CjwKCAjw_LL2BRAkEiwAv2Y3SWGpI5H-TNaBWeKbNDaulr5Zb4VxQ3vTNu7W4TOe0O2MC7rBW1I8zRoCcuwQAvD_BwE,10157005765597414,"STEM acitivites aren't just for in the classroom! Learn how to do these family-friendly backyard experiments from Girl Scouts

https://www.girlscouts.org/en/girl-scouts-at-home.html?utm_source=search&utm_medium=grants-ads&utm_campaign=craft-commerce-2020&gclid=CjwKCAjw_LL2BRAkEiwAv2Y3SWGpI5H-TNaBWeKbNDaulr5Zb4VxQ3vTNu7W4TOe0O2MC7rBW1I8zRoCcuwQAvD_BwE",https://facebook.com/story.php?story_fbid=10157005765597414&id=116951137413,"GIRLSCOUTS.ORG
Girl Scouts at Home | Girl Scouts",0.0,"STEM acitivites aren't just for in the classroom! Learn how to do these family-friendly backyard experiments from Girl Scouts

https://www.girlscouts.org/en/girl-scouts-at-home.html?utm_source=search&utm_medium=grants-ads&utm_campaign=craft-commerce-2020&gclid=CjwKCAjw_LL2BRAkEiwAv2Y3SWGpI5H-TNaBWeKbNDaulr5Zb4VxQ3vTNu7W4TOe0O2MC7rBW1I8zRoCcuwQAvD_BwE

GIRLSCOUTS.ORG
Girl Scouts at Home | Girl Scouts",2020-06-12 15:18:05,,
21,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101847020_10156995127707414_1768011916598158444_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=E-ng8flkpsQAX8G9WRK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6472995447016ba4452c8ae627f2b479&oe=5F8044AD,27.0,,10156995128332414,"Dear Heritage family,

The administration is excited to share with you that we have selected a new principal to lead us into the upcoming school year. Cynthia Mendoza is entering her fifth year with Heritage Elementary, most recently serving as assistant principal. We know her love of our students and school will continue to be a great asset in her new role.

Wishing all of our students and parents a wonderful and safe summer. Thank you!",https://facebook.com/story.php?story_fbid=10156995128332414&id=116951137413,,0.0,"Dear Heritage family,

The administration is excited to share with you that we have selected a new principal to lead us into the upcoming school year. Cynthia Mendoza is entering her fifth year with Heritage Elementary, most recently serving as assistant principal. We know her love of our students and school will continue to be a great asset in her new role.

Wishing all of our students and parents a wonderful and safe summer. Thank you!",2020-06-08 17:16:04,,
22,0.0,,2.0,https://www.funbrain.com/,10156985708677414,Who says games can't be fun and educational? Check out these free games and books for students! https://www.funbrain.com/,https://facebook.com/story.php?story_fbid=10156985708677414&id=116951137413,"FUNBRAIN.COM
Free Online Learning & Education For Kids | Funbrain",0.0,"Who says games can't be fun and educational? Check out these free games and books for students! https://www.funbrain.com/

FUNBRAIN.COM
Free Online Learning & Education For Kids | Funbrain",2020-06-07 13:06:09,,
23,0.0,,4.0,http://teacher.scholastic.com/activities/globaltrek/,10156982612027414,Vacation plans put on hold? Travel to any country in the world and learn about the culture and animals without ever leaving your couch! http://teacher.scholastic.com/activities/globaltrek/,https://facebook.com/story.php?story_fbid=10156982612027414&id=116951137413,"TEACHER.SCHOLASTIC.COM
Global Trek: Virtual Travel Around the World",0.0,"Vacation plans put on hold? Travel to any country in the world and learn about the culture and animals without ever leaving your couch! http://teacher.scholastic.com/activities/globaltrek/

TEACHER.SCHOLASTIC.COM
Global Trek: Virtual Travel Around the World",2020-06-04 11:44:33,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101903173_10156980221712414_3811109775219884032_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=0pni3J7TRogAX9O5i8b&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec7bc7e5a9282cac8a117e04ef6642c6&oe=5F82B4E2,13.0,,10156980221872414,Summer update letter from Superintendent Trujillo:,https://facebook.com/story.php?story_fbid=10156980221872414&id=116951137413,,0.0,Summer update letter from Superintendent Trujillo:,2020-06-03 16:10:44,,
25,1.0,,15.0,http://hesarizona.org/wp-content/uploads/2020/06/2021-Supply-List.pdf,10156974511272414,"Summer may have just begun, but it is never too early to prepare! Check out the school supply lists below for each grade level:

http://hesarizona.org/wp-content/uploads/2020/06/2021-Supply-List.pdf",https://facebook.com/story.php?story_fbid=10156974511272414&id=116951137413,"HESARIZONA.ORG
hesarizona.org",0.0,"Summer may have just begun, but it is never too early to prepare! Check out the school supply lists below for each grade level:

http://hesarizona.org/wp-content/uploads/2020/06/2021-Supply-List.pdf

HESARIZONA.ORG
hesarizona.org",2020-06-01 16:42:40,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99280860_10156957342227414_1706697390704033792_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=avDxYuOHV8cAX-OGzOB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72476bfdb3e8b82768d585cacfa788a0&oe=5F8037CE,15.0,http://hesglendale.org/,10156957343257414,"It may be summer break, but we are hard at work preparing for our next school year! Enroll today at hesglendale.org",https://facebook.com/story.php?story_fbid=10156957343257414&id=116951137413,,0.0,"It may be summer break, but we are hard at work preparing for our next school year! Enroll today at hesglendale.org",2020-05-29 16:33:10,,
27,0.0,,27.0,,10156944617722414,Congrats grads! 🎉 #heritageclassof2020,,,0.0,Congrats grads! 🎉 #heritageclassof2020,2020-05-21 23:35:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/98337818_537491776943829_8026974828873383936_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6aoytginLAMAX8KXN5F&_nc_ht=video-atl3-1.xx&oh=c688204847c55111b3c8d4f73a189b96&oe=5F5C74B2,
28,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99138479_10156944600312414_1428387418343473152_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=92l30ITqbQUAX-FJ06i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7eca9765e02b68c982c756f16174913c&oe=5F80D729,60.0,,10156944612147414,"What a great night! Our first ever Heritage drive-thru graduation was a success! Congratulations to all of our 8th grade students, and to the class of 2020! We wish you all the best!",https://facebook.com/story.php?story_fbid=10156944612147414&id=116951137413,,0.0,"What a great night! Our first ever Heritage drive-thru graduation was a success! Congratulations to all of our 8th grade students, and to the class of 2020! We wish you all the best!",2020-05-21 23:31:02,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99151567_10156937978857414_8430081243592261632_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=sLqYjHF1X4oAX8FuGT5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0126139f24a1ea9fd78eadd7f44d91eb&oe=5F802F64,20.0,,10156937978962414,Happy last week of school! Keep working hard and we can't wait to have our students back in person,https://facebook.com/story.php?story_fbid=10156937978962414&id=116951137413,,0.0,Happy last week of school! Keep working hard and we can't wait to have our students back in person,2020-05-19 13:32:02,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97508521_10156932269257414_5870151194667646976_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=oUQI6MWIIiAAX_POctK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=951684cc6faeb70eb942400e71eaf494&oe=5F80B02A,22.0,,10156932270237414,"Character trait: Fairness
The Oxford Dictionary defines “fairness” as “impartial and just treatment or behavior without favoritism or discrimination.” The definition is short, but this can be a hard pillar to demonstrate because, while fairness should be viewed objectively, it’s often subjective; what you think is fair, another may not see the same way.

Parents and students should discuss ways to be fair in everyone’s eyes: play by the rules, take turns and share, be open-minded, listen to others, and treat all people the same.",https://facebook.com/story.php?story_fbid=10156932270237414&id=116951137413,,0.0,"Character trait: Fairness
The Oxford Dictionary defines “fairness” as “impartial and just treatment or behavior without favoritism or discrimination.” The definition is short, but this can be a hard pillar to demonstrate because, while fairness should be viewed objectively, it’s often subjective; what you think is fair, another may not see the same way.

Parents and students should discuss ways to be fair in everyone’s eyes: play by the rules, take turns and share, be open-minded, listen to others, and treat all people the same.",2020-05-17 12:42:40,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97998467_10156927720862414_199206312674852864_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=f2tAHhEYsHMAX81K204&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe17517cfbf83fb77dc041a98645b2ba&oe=5F810AAF,14.0,,10156927721087414,,https://facebook.com/story.php?story_fbid=10156927721087414&id=116951137413,,0.0,,2020-05-15 21:33:12,,
32,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95916178_10156917692597414_6128250884884267008_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=xH8rZ96sOs4AX-yMPPB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=489ba82265747b872e870163c2926a84&oe=5F815299,25.0,,10156917692717414,"Distance learning presents its challenges, but we are so proud of how hard our students are working. Thank you to all of our Heritage families for your support!",https://facebook.com/story.php?story_fbid=10156917692717414&id=116951137413,,0.0,"Distance learning presents its challenges, but we are so proud of how hard our students are working. Thank you to all of our Heritage families for your support!",2020-05-12 11:46:05,,
33,0.0,,8.0,https://www.coolmath4kids.com/,10156905974267414,"Who says math can't be fun? Challenge your student on this free math website for kids!

https://www.coolmath4kids.com/",https://facebook.com/story.php?story_fbid=10156905974267414&id=116951137413,"COOLMATH4KIDS.COM
CoolMath4Kids - Math and Games for Kids, Teachers and Parents. Math lessons and fun games for kindergarten to sixth grade, plus quizzes, brain teasers and more.",0.0,"Who says math can't be fun? Challenge your student on this free math website for kids!

https://www.coolmath4kids.com/

COOLMATH4KIDS.COM
CoolMath4Kids - Math and Games for Kids, Teachers and Parents. Math lessons and fun games for kindergarten to sixth grade, plus quizzes, brain teasers and more.",2020-05-08 17:08:09,,
34,0.0,,2.0,https://www.learningliftoff.com/10-fun-educational-crafts-for-kids/,10156882546182414,Looking for some crafts to do with the family this weekend? Check out these fun yet educational ideas! https://www.learningliftoff.com/10-fun-educational-crafts-for-kids/,https://facebook.com/story.php?story_fbid=10156882546182414&id=116951137413,"LEARNINGLIFTOFF.COM
10 Fun Educational Crafts for Kids - Learning Liftoff",0.0,"Looking for some crafts to do with the family this weekend? Check out these fun yet educational ideas! https://www.learningliftoff.com/10-fun-educational-crafts-for-kids/

LEARNINGLIFTOFF.COM
10 Fun Educational Crafts for Kids - Learning Liftoff",2020-05-02 18:20:16,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95553690_10156879191352414_3549928046536425472_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=n0NxQjOavf8AX-iJpDD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c2d3ac88397a1910b0f5bc2c4c903f9&oe=5F7FEFD9,12.0,,10156879191967414,,https://facebook.com/story.php?story_fbid=10156879191967414&id=116951137413,,0.0,,2020-04-30 20:27:46,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95237649_10156879147737414_769824642440364032_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=JJwAZpgWTzcAX9PJqxl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f96ce4d99bf20db7d6af99fb05066d5&oe=5F827BEA,6.0,,10156879151362414,"Tomorrow starts a new month, so why not start practicing for next year's #HESColorRun? Share your favorite Color Run memories in the comments!",https://facebook.com/story.php?story_fbid=10156879151362414&id=116951137413,,0.0,"Tomorrow starts a new month, so why not start practicing for next year's #HESColorRun? Share your favorite Color Run memories in the comments!",2020-04-30 19:00:27,,
37,0.0,,6.0,https://artsandculture.google.com/partner?hl=en,10156871781387414,Being at home doesn’t mean you can’t take a trip! Virtually visit more than 1200 museums around the world via Google Arts & Culture: https://artsandculture.google.com/partner?hl=en,https://facebook.com/story.php?story_fbid=10156871781387414&id=116951137413,"ARTSANDCULTURE.GOOGLE.COM
Collections — Google Arts & Culture",0.0,"Being at home doesn’t mean you can’t take a trip! Virtually visit more than 1200 museums around the world via Google Arts & Culture: https://artsandculture.google.com/partner?hl=en

ARTSANDCULTURE.GOOGLE.COM
Collections — Google Arts & Culture",2020-04-28 15:23:45,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94030933_10156858620257414_5461727464407433216_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=YWw6yudOcfQAX_HLSHV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5dde24402789765a52575fd6caaa3ad3&oe=5F80BD69,13.0,http://hesarizona.org/,10156858627572414,"School may be closed for the rest of this academic year, but that just makes us even more excited for next school year! Enroll your child today at hesarizona.org. Have you enrolled/re-enrolled yet? Let us know in the comments if you have!",https://facebook.com/story.php?story_fbid=10156858627572414&id=116951137413,,0.0,"School may be closed for the rest of this academic year, but that just makes us even more excited for next school year! Enroll your child today at hesarizona.org. Have you enrolled/re-enrolled yet? Let us know in the comments if you have!",2020-04-25 12:35:31,,
