,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,204.0,https://www.nbcwashington.com/community/fairfax-schools-keep-music-lessons-alive-during-remote-learning/2413740/,10158830611957500,NBC Washington reports on how FCPS is working to continue music education despite the challenges of remote learning.,https://facebook.com/story.php?story_fbid=10158830611957500&id=74125402499,"NBCWASHINGTON.COM
Fairfax Schools Keep Music Lessons Alive During Remote Learning",40.0,"NBC Washington reports on how FCPS is working to continue music education despite the challenges of remote learning.

NBCWASHINGTON.COM
Fairfax Schools Keep Music Lessons Alive During Remote Learning",2020-09-10 18:44:20,,
11,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119135914_10158828479777500_6441518301854912812_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=J-AD0FFHYxgAX8NbQSR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f4447be0afcd65f55b9e091fd57d9b5e&oe=5F8C2A65,72.0,https://bit.ly/2HAGjLZ,10158828480832500,"FCPS will host its 7th Annual Mental Health and Wellness Conference during a three-week period from Monday, September 14 to Saturday, October 3. The virtual event will focus on resiliency. Eighth through 12th grade students are invited to participate in the Our Minds Matter Teen Summit 2020, with two virtual live sessions around mindfulness and self-care. Get more information and register for the conference at http://bit.ly/2HAGjLZ.",https://facebook.com/story.php?story_fbid=10158828480832500&id=74125402499,,0.0,"FCPS will host its 7th Annual Mental Health and Wellness Conference during a three-week period from Monday, September 14 to Saturday, October 3. The virtual event will focus on resiliency. Eighth through 12th grade students are invited to participate in the Our Minds Matter Teen Summit 2020, with two virtual live sessions around mindfulness and self-care. Get more information and register for the conference at http://bit.ly/2HAGjLZ.",2020-09-09 20:42:05,,
12,0.0,,24.0,https://www.fcps.edu/resources/family-engagement/parent-resource-center/register-free-workshops-parent-resource-center,10158827711207500,"The Parent Resource Center is offering a free seminar titled, ""Survive and Thrive with Virtual Learning"" this Friday. Register at https://www.fcps.edu/resources/family-engagement/parent-resource-center/register-free-workshops-parent-resource-center.",,,0.0,"The Parent Resource Center is offering a free seminar titled, ""Survive and Thrive with Virtual Learning"" this Friday. Register at https://www.fcps.edu/resources/family-engagement/parent-resource-center/register-free-workshops-parent-resource-center.",2020-09-09 13:54:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119120729_359679055408196_1322900471587332558_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=aFoEbOqPpocAX8aSJjs&_nc_ht=video-atl3-1.xx&oh=4637cdadf6f6027530aaa596c9ae39a8&oe=5F652C6D,
13,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119084740_10158825645257500_6754977304291344272_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=AtQbPGR_WRoAX9j45oY&_nc_ht=scontent-atl3-1.xx&oh=e95e877efc2c32ce8f0705ba9f8bda0a&oe=5F89781F,53.0,https://bit.ly/2DFii7x,10158825645912500,"In the final Return to School Countdown e-newsletter, get information on back to school photos, technology resources, meals for students, how to set up a workspace for your student at home, and the virtual Mental Health and Wellness conference. https://bit.ly/2DFii7x",https://facebook.com/story.php?story_fbid=10158825645912500&id=74125402499,,0.0,"In the final Return to School Countdown e-newsletter, get information on back to school photos, technology resources, meals for students, how to set up a workspace for your student at home, and the virtual Mental Health and Wellness conference. https://bit.ly/2DFii7x",2020-09-08 20:00:02,,
14,41.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119081444_10158825328417500_998161870977783678_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=D1xzRzhx0XoAX_Pw_Cx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b3a7b306d32f6d48296e5312791bf04d&oe=5F8C3669,307.0,,10158825512272500,"#FirstDayFairfax was a little different this year, but there were lots of smiling faces, teachers excited to meet their students, and students ready to start learning. Take a look at a few of the scenes from the first day of the 2020-21 school year.",https://facebook.com/story.php?story_fbid=10158825512272500&id=74125402499,,0.0,"#FirstDayFairfax was a little different this year, but there were lots of smiling faces, teachers excited to meet their students, and students ready to start learning. Take a look at a few of the scenes from the first day of the 2020-21 school year.",2020-09-08 16:22:41,,
15,83.0,,425.0,,10158822934102500,Welcome to the new school year! #Firstdayfairfax #FCPSready,,,0.0,Welcome to the new school year! #Firstdayfairfax #FCPSready,2020-09-08 07:15:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118856908_3028671547353329_6980166402967731521_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=jA8-xuemm_IAX8ibW8Y&_nc_ht=video-atl3-1.xx&oh=0ba68e66e65a450625786c79b6e2d12a&oe=5F652857,
16,9.0,,60.0,https://www.fcps.edu/return-school/technology-support-families,10158815135332500,"This video will show you how to access and troubleshoot sound on your FCPS laptop. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",,,0.0,"This video will show you how to access and troubleshoot sound on your FCPS laptop. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",2020-09-07 09:00:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118554081_1742843099200785_1412887836907370678_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=eaxXG-YnyJoAX98ekce&_nc_ht=video-atl3-1.xx&oh=f3ea408a5d30c1cf832f068335cbf759&oe=5F6528D9,
17,6.0,,60.0,https://www.fcps.edu/return-school/technology-support-families,10158815106167500,"This video will show you how to access and troubleshoot the camera on your FCPS laptop.For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",,,0.0,"This video will show you how to access and troubleshoot the camera on your FCPS laptop.For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",2020-09-06 16:45:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118577717_601627263865093_1214445886457868284_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=83TAZLHO-jQAX_iP2tp&_nc_ht=video-atl3-1.xx&oh=2d3053149b1fef575e9653e5fcd0e04f&oe=5F6530EE,
18,11.0,,86.0,https://www.fcps.edu/return-school/technology-support-families,10158815064387500,"This videos will show you how to access and troubleshoot the microphone on your FCPS laptop. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",,,0.0,"This videos will show you how to access and troubleshoot the microphone on your FCPS laptop. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families",2020-09-05 16:29:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118877927_770244090185913_4701155424140026820_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=T5RRLo42MJgAX-6VSjo&_nc_ht=video-atl3-1.xx&oh=d058370b71f150c3b7b99aa2acf98a5f&oe=5F65277E,
19,0.0,,49.0,https://www.fcps.edu/return-school/technology-support-families,10158815027522500,"This video will show you how to access a Google Meet that has been set up by your classroom teacher. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families #FCPSReady",,,0.0,"This video will show you how to access a Google Meet that has been set up by your classroom teacher. For more tech support, please visit our website at: https://www.fcps.edu/return-school/technology-support-families #FCPSReady",2020-09-05 09:12:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118848223_671439547085493_351454161159242556_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6m-5aIVRDYEAX9Gw2jI&_nc_ht=video-atl3-1.xx&oh=d72c8f31db2e869a2080cd20455612a9&oe=5F653495,
20,0.0,,11.0,https://anchor.fm/fcps-healthy-minds/episodes/Ease-Your-Mind-with-Exercise-ej3dsj,10158815152697500,"Our latest ""Healthy Minds"" podcast walks us through some simple mindfulness exercises to help reduce stress and anxiety.",https://facebook.com/story.php?story_fbid=10158815152697500&id=74125402499,"ANCHOR.FM
Ease Your Mind with Exercise by Healthy Minds • A podcast on Anchor",7.0,"Our latest ""Healthy Minds"" podcast walks us through some simple mindfulness exercises to help reduce stress and anxiety.

ANCHOR.FM
Ease Your Mind with Exercise by Healthy Minds • A podcast on Anchor",2020-09-04 19:28:08,,
21,21.0,,45.0,https://bit.ly/3lQNPVr,10158815155757500,"Superintendent Brabrand sent an update to families regarding the virtual start of school on Tuesday, September 8. Read his message at https://bit.ly/3lQNPVr.",https://facebook.com/story.php?story_fbid=10158815155757500&id=74125402499,,0.0,"Superintendent Brabrand sent an update to families regarding the virtual start of school on Tuesday, September 8. Read his message at https://bit.ly/3lQNPVr.",2020-09-04 18:10:00,,
22,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118876404_10158815091897500_7515413768158306488_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=DhTZbY7TnLQAX_8MXnk&_nc_ht=scontent-atl3-1.xx&oh=babd391e264f7c6af8a39b6c418ba9f9&oe=5F8BE0DA,74.0,,10158815153382500,"The first day of school is Tuesday, September 8. We hope you enjoy the Labor Day holiday weekend. ""See"" you on Tuesday!",https://facebook.com/story.php?story_fbid=10158815153382500&id=74125402499,,0.0,"The first day of school is Tuesday, September 8. We hope you enjoy the Labor Day holiday weekend. ""See"" you on Tuesday!",2020-09-04 16:30:00,,
23,15.0,,77.0,https://www.fcps.edu/return-school/technology-support-families,10158814952597500,"Today's virtual learning tech tip shows you how to join a Blackboard Collaborate Ultra Session, and how to utilize some of the basic functions. For more tips, go to https://www.fcps.edu/return-school/technology-support-families",,,0.0,"Today's virtual learning tech tip shows you how to join a Blackboard Collaborate Ultra Session, and how to utilize some of the basic functions. For more tips, go to https://www.fcps.edu/return-school/technology-support-families",2020-09-04 13:32:53,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118690646_742105426356273_8820099850734090241_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=y4O7yvmiwHAAX-vSawn&_nc_ht=video-atl3-1.xx&oh=f20ea6113da0da74886288628c573c44&oe=5F652F1A,
24,23.0,,90.0,https://bit.ly/SISParentVue,10158812404287500,"SIS ParentVue is where you view your student's attendance, report cards, class schedules, grade book (for middle and high school), course history, discipline, health, and school information. Watch this video to learn how to set up your account http://bit.ly/SISParentVue. (It begins by reaching out to the school office - no need to call the tech tip line!)",https://facebook.com/story.php?story_fbid=10158812404287500&id=74125402499,"YOUTUBE.COM
How to create a SIS ParentVUE Account",37.0,"SIS ParentVue is where you view your student's attendance, report cards, class schedules, grade book (for middle and high school), course history, discipline, health, and school information. Watch this video to learn how to set up your account http://bit.ly/SISParentVue. (It begins by reaching out to the school office - no need to call the tech tip line!)

YOUTUBE.COM
How to create a SIS ParentVUE Account",2020-09-03 13:38:20,,
25,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118703238_10158807048447500_3221255019639987660_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=qibn3jlsJ1EAX-L2kWZ&_nc_ht=scontent-atl3-1.xx&oh=a3d5c08603383f6c2982dffc1c07996e&oe=5F89C86B,56.0,https://bit.ly/32ILItX,10158807049642500,"Check out this week's Return to School Countdown e-newsletter to see a Back to School Message from Superintendent Brabrand, and to learn about supports for virtual learning, the Town Hall meeting on September 2, and mental health resources. #fcpsready https://bit.ly/32ILItX",https://facebook.com/story.php?story_fbid=10158807049642500&id=74125402499,,0.0,"Check out this week's Return to School Countdown e-newsletter to see a Back to School Message from Superintendent Brabrand, and to learn about supports for virtual learning, the Town Hall meeting on September 2, and mental health resources. #fcpsready https://bit.ly/32ILItX",2020-09-01 10:17:22,,
26,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118194651_3286276768129691_2004376916470649225_n.png?_nc_cat=103&_nc_sid=da1649&_nc_ohc=hdcil53iEsgAX_Hui9Q&_nc_ht=scontent-atl3-1.xx&oh=b3dfa1b1cfea575fedcf36d09bf43952&oe=5F8C23ED,55.0,https://bit.ly/FfxStufftheBus,10158804934122500,,https://facebook.com/story.php?story_fbid=10158804934122500&id=74125402499,"Fairfax County Health Department
August 28 at 1:35 PM ·

The COVID-19 pandemic has caused a dramatic rise in the demand for food from area nonprofits. To help meet this demand, Stuff the Bus food drives will take place on Sept. 12 and Sept. 26.

See times and locations: bit.ly/FfxStufftheBus",36.0,"Fairfax County Health Department
August 28 at 1:35 PM ·

The COVID-19 pandemic has caused a dramatic rise in the demand for food from area nonprofits. To help meet this demand, Stuff the Bus food drives will take place on Sept. 12 and Sept. 26.

See times and locations: bit.ly/FfxStufftheBus",2020-08-31 13:28:34,,
27,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118517008_10158796650472500_3438486121600753596_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=SPTpV4E-_6oAX-TTdbo&_nc_ht=scontent-atl3-1.xx&oh=ac8191172adb9c8c1dc7bbbf3f9bab21&oe=5F8A4D44,65.0,https://bit.ly/31CrMcY,10158796652342500,Please see Superintendent Brabrand's Return to School Update for parents and caregivers: bit.ly/31CrMcY. This message was also sent via email and text.,https://facebook.com/story.php?story_fbid=10158796652342500&id=74125402499,,0.0,Please see Superintendent Brabrand's Return to School Update for parents and caregivers: bit.ly/31CrMcY. This message was also sent via email and text.,2020-08-28 14:28:23,,
28,0.0,,18.0,https://anchor.fm/fcps-healthy-minds/episodes/A-Healthy-Start-to-the-School-Year-eipd5b,10158795845147500,"In our newest ""Healthy Minds podcast,"" we talk with a Mental Health Specialist who has suggestions for self-care and mental wellness practices families can use to cope with stress around changes to routine.",https://facebook.com/story.php?story_fbid=10158795845147500&id=74125402499,"ANCHOR.FM
A Healthy Start to the School Year by Healthy Minds • A podcast on Anchor",6.0,"In our newest ""Healthy Minds podcast,"" we talk with a Mental Health Specialist who has suggestions for self-care and mental wellness practices families can use to cope with stress around changes to routine.

ANCHOR.FM
A Healthy Start to the School Year by Healthy Minds • A podcast on Anchor",2020-08-28 09:23:28,,
29,9.0,,44.0,https://www.fcps.edu/sat,10158794540172500,"Students scheduled for the Saturday, August 29 SAT at Centreville High, Chantilly High, Justice High, Lewis High, Madison High, Mount Vernon High, or Westfield High should be familiar with health and safety requirements including masks and social distancing as well as the locations for check-in and check-out. Click on the link for details.",https://facebook.com/story.php?story_fbid=10158794540172500&id=74125402499,"FCPS.EDU
Individual School SAT Protocols | Fairfax County Public Schools",9.0,"Students scheduled for the Saturday, August 29 SAT at Centreville High, Chantilly High, Justice High, Lewis High, Madison High, Mount Vernon High, or Westfield High should be familiar with health and safety requirements including masks and social distancing as well as the locations for check-in and check-out. Click on the link for details.

FCPS.EDU
Individual School SAT Protocols | Fairfax County Public Schools",2020-08-27 19:41:10,,
30,2.0,,103.0,,10158788789867500,"LBSS student Alex Mather won a contest last year to name the newest Mars rover. His choice of ""Perseverance"" has become even more fitting during these difficult times. Alex was able to travel to Florida recently to watch the launch and he shared what it was like to be a witness to history.",,,0.0,"LBSS student Alex Mather won a contest last year to name the newest Mars rover. His choice of ""Perseverance"" has become even more fitting during these difficult times. Alex was able to travel to Florida recently to watch the launch and he shared what it was like to be a witness to history.",2020-08-25 23:38:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_780560672689411_4564367342433155028_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=gv5QBF53YgEAX-i3Vmm&_nc_ht=video-atl3-1.xx&oh=13b1f3fdfd8d6781e9adc5edecdcb6d6&oe=5F653078,
31,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118516855_10158788118652500_411083088401735258_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=fKjPVOPllAMAX_lbKvA&_nc_ht=scontent-atl3-1.xx&oh=1d2349d5438215e0f410dc89599cec72&oe=5F898296,52.0,https://bit.ly/3aSpVnt,10158788121197500,"In this week's Return to School Countdown e-newsletter, get information on the new Parent Technology Help Desk, student attendance, the Superintendent Town Hall on August 26, virtual orientations, and planning ahead for our return to in-person learning. https://bit.ly/3aSpVnt",https://facebook.com/story.php?story_fbid=10158788121197500&id=74125402499,,0.0,"In this week's Return to School Countdown e-newsletter, get information on the new Parent Technology Help Desk, student attendance, the Superintendent Town Hall on August 26, virtual orientations, and planning ahead for our return to in-person learning. https://bit.ly/3aSpVnt",2020-08-25 10:37:18,,
32,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118241765_10158785994352500_4854652650241924818_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Sg7hlim3MkgAX-8wafO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f6b3e070af6fc0957bf56c4a5b8c273d&oe=5F8AB3F4,64.0,https://bit.ly/2HAGjLZ,10158785997157500,"FCPS will host its 7th Annual Mental Health and Wellness Conference during a three-week period from Monday, September 14 to Saturday, October 3. The virtual event will focus on resiliency. Our Minds Matter will also host a student strand. Get more information at http://bit.ly/2HAGjLZ.",https://facebook.com/story.php?story_fbid=10158785997157500&id=74125402499,,0.0,"FCPS will host its 7th Annual Mental Health and Wellness Conference during a three-week period from Monday, September 14 to Saturday, October 3. The virtual event will focus on resiliency. Our Minds Matter will also host a student strand. Get more information at http://bit.ly/2HAGjLZ.",2020-08-24 20:39:00,,
33,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118469490_10158786009487500_6927586942397718800_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=B4ukLWUEgR0AX9MMU5v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c0b75953f276c7e43767b2e4d7772ee0&oe=5F8A4D68,52.0,https://bit.ly/2BeK5L1,10158786015877500,"There is still time to help provide students in need with school supplies. If you would like to participate, please consider donating to our Collect for Kids campaign at this link: https://bit.ly/2BeK5L1.",https://facebook.com/story.php?story_fbid=10158786015877500&id=74125402499,,0.0,"There is still time to help provide students in need with school supplies. If you would like to participate, please consider donating to our Collect for Kids campaign at this link: https://bit.ly/2BeK5L1.",2020-08-24 14:26:30,,
34,1.0,,21.0,https://anchor.fm/fcps-healthy-minds/episodes/Finding-Someone-to-Listen-eiee64,10158776825797500,"Our latest Healthy Minds podcast titled ""Finding Someone to Listen"", features a discussion with the director of PRS CrisisLink.",https://facebook.com/story.php?story_fbid=10158776825797500&id=74125402499,"ANCHOR.FM
Finding Someone to Listen by Healthy Minds • A podcast on Anchor",8.0,"Our latest Healthy Minds podcast titled ""Finding Someone to Listen"", features a discussion with the director of PRS CrisisLink.

ANCHOR.FM
Finding Someone to Listen by Healthy Minds • A podcast on Anchor",2020-08-21 11:14:36,,
35,33.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118307285_10158774744887500_6474976253266438977_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=0sQUAP5C84cAX-LPrY8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7f07978d58181840b7522914693e2a29&oe=5F88BE5F,60.0,https://bit.ly/3gd6NS2,10158774750607500,"If you missed Superintendent Brabrand's Town Hall last night, please view the video at this link: https://bit.ly/3gd6NS2. Staff from FCPS social work and clinical teams joined Dr. Brabrand. They discussed social and emotional learning (SEL), youth mental health first aid, and other virtual training opportunities for parents coming this fall. The next Town Hall is scheduled for Wednesday, August 26, at 6 p.m.",https://facebook.com/story.php?story_fbid=10158774750607500&id=74125402499,,0.0,"If you missed Superintendent Brabrand's Town Hall last night, please view the video at this link: https://bit.ly/3gd6NS2. Staff from FCPS social work and clinical teams joined Dr. Brabrand. They discussed social and emotional learning (SEL), youth mental health first aid, and other virtual training opportunities for parents coming this fall. The next Town Hall is scheduled for Wednesday, August 26, at 6 p.m.",2020-08-20 15:10:27,,
36,4.0,,12.0,,10158771475352500,"Good morning. Bus 6 is running 20-30 minutes late. Bus 6 serves meals in the following areas: Bull Run ES, Centreville ES, Centreville HS, Eagle View ES, Fairfax HS, Greenbriar East ES, Lanier MS, and Liberty MS. We apologize for the inconvenience.",https://facebook.com/story.php?story_fbid=10158771475352500&id=74125402499,,0.0,"Good morning. Bus 6 is running 20-30 minutes late. Bus 6 serves meals in the following areas: Bull Run ES, Centreville ES, Centreville HS, Eagle View ES, Fairfax HS, Greenbriar East ES, Lanier MS, and Liberty MS. We apologize for the inconvenience.",2020-08-19 09:05:51,,
