,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118198205_3396010503775235_3178305608167706759_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=RsrlOFPY-hgAX-bi564&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a9c55aa54e1fe5279ca87153ac0d4715&oe=5F86FD0F,123.0,,3396012940441658,"Congratulations to Leah Murray, teacher at Bulls Gap School, for winning the August Teacher Grant from Kingsport Press Credit Union. She gets to spend $125 to use in her classroom. #HCSProud",https://facebook.com/story.php?story_fbid=3396012940441658&id=868290343213943,,0.0,"Congratulations to Leah Murray, teacher at Bulls Gap School, for winning the August Teacher Grant from Kingsport Press Credit Union. She gets to spend $125 to use in her classroom. #HCSProud",2020-08-27 08:30:47,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117972134_3387924747917144_257004385057435121_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=4x3eVREcquMAX_5FzHA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0e92432151efeaec2c4c3eb38957e656&oe=5F88C2AC,66.0,,3387929151250037,"HCS teachers, staff, students, and parents working together to tackle this new world of learning! #HCSProud",https://facebook.com/story.php?story_fbid=3387929151250037&id=868290343213943,,0.0,"HCS teachers, staff, students, and parents working together to tackle this new world of learning! #HCSProud",2020-08-24 15:29:09,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118164716_3387330401309912_1344792204794646990_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=ydiGy4AaWDQAX-u-yTt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f146db47632517818ccfbd180e117c40&oe=5F8802AB,4.0,,3387330484643237,,https://facebook.com/story.php?story_fbid=3387330484643237&id=868290343213943,,0.0,,2020-08-24 10:58:32,,
13,0.0,,6.0,,3386882994687986,"Church Hill Middle School Cross Country training will begin for those who are cleared on Tuesday, the 25th of August from 3:15 until 4:00. Please meet on the CHMS track fully dressed by 3:15. Please bring your own water. Each runner should be picked up promptly at 4:00 in the CHMS car rider parking lot. A parent meeting will be held at 4:00 on Wednesday the 26th. Plan to meet outside in the CHMS stadium. Please social distance as much as possible during the meeting. Again, no one will be allowed to partic
ipate without a physical, concussion, sudden cardiac arrest, and consent to treat forms.
Contact Mr. McGhee with any questions
423-357-3051
randy.mcghee@hck12.net",https://facebook.com/story.php?story_fbid=3386882994687986&id=868290343213943,,0.0,"Church Hill Middle School Cross Country training will begin for those who are cleared on Tuesday, the 25th of August from 3:15 until 4:00. Please meet on the CHMS track fully dressed by 3:15. Please bring your own water. Each runner should be picked up promptly at 4:00 in the CHMS car rider parking lot. A parent meeting will be held at 4:00 on Wednesday the 26th. Plan to meet outside in the CHMS stadium. Please social distance as much as possible during the meeting. Again, no one will be allowed to partic
ipate without a physical, concussion, sudden cardiac arrest, and consent to treat forms.
Contact Mr. McGhee with any questions
423-357-3051
randy.mcghee@hck12.net",2020-08-24 07:39:03,,
14,0.0,,9.0,https://drive.google.com/file/d/1A7zIdLnJ0LDWsviLLCtB8LOelJeA8MYQ/view,3386875894688696,"Coconut shenanigans with Kindergarten at MCES! Do you know what’s inside a coconut? Kindergarten students are actively involved a lot this week through virtual learning! It’s so much fun! #HCSProud

https://drive.google.com/file/d/1A7zIdLnJ0LDWsviLLCtB8LOelJeA8MYQ/view",https://facebook.com/story.php?story_fbid=3386875894688696&id=868290343213943,"DRIVE.GOOGLE.COM
K Coconut",0.0,"Coconut shenanigans with Kindergarten at MCES! Do you know what’s inside a coconut? Kindergarten students are actively involved a lot this week through virtual learning! It’s so much fun! #HCSProud

https://drive.google.com/file/d/1A7zIdLnJ0LDWsviLLCtB8LOelJeA8MYQ/view

DRIVE.GOOGLE.COM
K Coconut",2020-08-24 07:35:18,,
15,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118285923_3379186355457650_2009102034519003475_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=duUyk5TZwhYAX_QAURG&_nc_oc=AQlc_7vhgcQt8UbCl-cOitsZx0EmuWxfzpZhGIVEPjnBsZRQqgxHvbjdW745NIXfr4A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e156e15283e8092c0ae3a930dbb3cc59&oe=5F8A888F,33.0,https://www.nlappscloud.com/,3379186542124298,"Beginning Monday, August 24th, breakfast and lunch meal pick up times for HCS will be 11:30-12:30 p.m. , Monday - Friday. Only students enrolled in HCS will be allowed to receive meals. Breakfast is free for all students this year. Lunch price is based on student's status for free, reduced, or full price. Meals may be picked up at any school.

If you need to complete a free and reduced meal application, please go online at https://www.nlappscloud.com/ or pick up a copy at one of the school sites.",https://facebook.com/story.php?story_fbid=3379186542124298&id=868290343213943,,0.0,"Beginning Monday, August 24th, breakfast and lunch meal pick up times for HCS will be 11:30-12:30 p.m. , Monday - Friday. Only students enrolled in HCS will be allowed to receive meals. Breakfast is free for all students this year. Lunch price is based on student's status for free, reduced, or full price. Meals may be picked up at any school.

If you need to complete a free and reduced meal application, please go online at https://www.nlappscloud.com/ or pick up a copy at one of the school sites.",2020-08-21 15:55:54,,
16,7.0,,22.0,https://drive.google.com/drive/folders/1MZ6HL2-1c8Fw7zkg9ygvDXba9oFHtUDf?usp=sharing,3379038868805732,"Parents and students - please watch our video on returning safely to schools. Thank you to our school nurses for putting this informative video together for us!
https://drive.google.com/drive/folders/1MZ6HL2-1c8Fw7zkg9ygvDXba9oFHtUDf?usp=sharing",https://facebook.com/story.php?story_fbid=3379038868805732&id=868290343213943,"DRIVE.GOOGLE.COM
Health Service Video - Google Drive",50.0,"Parents and students - please watch our video on returning safely to schools. Thank you to our school nurses for putting this informative video together for us!
https://drive.google.com/drive/folders/1MZ6HL2-1c8Fw7zkg9ygvDXba9oFHtUDf?usp=sharing

DRIVE.GOOGLE.COM
Health Service Video - Google Drive",2020-08-21 14:44:04,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118212569_3373013906074895_4186154934794085004_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=T5s_vdLBVYEAX-Bs3q0&_nc_ht=scontent-atl3-1.xx&oh=16c3a52abc7a05add0dd049e904a835e&oe=5F897C07,9.0,,3373014236074862,,https://facebook.com/story.php?story_fbid=3373014236074862&id=868290343213943,,0.0,,2020-08-21 14:09:22,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117780518_3373013056074980_5876491469909905418_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=wX8Z8kBN-7cAX9BkFNx&_nc_ht=scontent-atl3-1.xx&oh=7a2169d5387418c240e589c734d5c532&oe=5F882541,10.0,,3373013339408285,,https://facebook.com/story.php?story_fbid=3373013339408285&id=868290343213943,,0.0,,2020-08-20 14:08:56,,
19,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117775945_3373011909408428_2482781569237050938_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=LsYYYwfJXq8AX-TucRt&_nc_ht=scontent-atl3-1.xx&oh=cbbc650b48de902355112347d2896e8e&oe=5F878E81,22.0,,3373012326075053,,https://facebook.com/story.php?story_fbid=3373012326075053&id=868290343213943,,0.0,,2020-08-19 13:47:33,,
20,55.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117964873_3372383499471269_5257048798527358535_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=WINx706X2F4AX8Pr3zD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef18128de9712a7a9db0d581202eacc8&oe=5F878642,186.0,,3372383686137917,,https://facebook.com/story.php?story_fbid=3372383686137917&id=868290343213943,,0.0,,2020-08-19 09:27:10,,
21,7.0,,93.0,,3358231164219836,Director Hixson welcomes everyone to the start of the 2020-2021 school year. This is a historical year as it will be the first virtual start of the school year. Please allow for flexibility as your student and their teachers begin virtual classes next week. #HCSProud,,,0.0,Director Hixson welcomes everyone to the start of the 2020-2021 school year. This is a historical year as it will be the first virtual start of the school year. Please allow for flexibility as your student and their teachers begin virtual classes next week. #HCSProud,2020-08-14 15:28:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118082740_331610424918713_1489026607870335553_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IPTJqYyeSLAAX-n0d9T&_nc_ht=video-atl3-1.xx&oh=2f499e6e4d74791aafd8ee1723e3da2a&oe=5F6334B9,
22,11.0,,69.0,,3357863897589896,"Good Morning!
As a reminder, all students' virtual lessons will officially start Monday, August 17. Students who will be coming onsite for our 25% days will not be coming to school sites until the week of August 24. Please contact your school if you have questions.

Thank you,
Matt Hixson",https://facebook.com/story.php?story_fbid=3357863897589896&id=868290343213943,,0.0,"Good Morning!
As a reminder, all students' virtual lessons will officially start Monday, August 17. Students who will be coming onsite for our 25% days will not be coming to school sites until the week of August 24. Please contact your school if you have questions.

Thank you,
Matt Hixson",2020-08-14 12:33:34,,
23,10.0,,17.0,https://drive.google.com/drive/folders/1U1yMfnaRZjto5xwUFeM6XfVLv-7f7Lh9,3355525994490353,"Attention 2020 graduates and parents -
Please go to our website or click on the link below to access the videos from our 2020 graduation ceremonies.

https://drive.google.com/drive/folders/1U1yMfnaRZjto5xwUFeM6XfVLv-7f7Lh9",https://facebook.com/story.php?story_fbid=3355525994490353&id=868290343213943,"DRIVE.GOOGLE.COM
2019-2020 Graduation - Google Drive",27.0,"Attention 2020 graduates and parents -
Please go to our website or click on the link below to access the videos from our 2020 graduation ceremonies.

https://drive.google.com/drive/folders/1U1yMfnaRZjto5xwUFeM6XfVLv-7f7Lh9

DRIVE.GOOGLE.COM
2019-2020 Graduation - Google Drive",2020-08-13 17:30:11,,
24,0.0,,18.0,https://www.tn.gov/humanservices/covid-19/p-ebt-and-covid-19-faqs.html,3351618481547771,"Families still have time to apply for P-EBT benefits, but you need to apply this week – deadline extended to 8/14/20! The program is available to families with children who qualified for the free or reduced price meals March-May and provides assistance for food purchases. See flyer for details. https://www.tn.gov/humanservices/covid-19/p-ebt-and-covid-19-faqs.html",https://facebook.com/story.php?story_fbid=3351618481547771&id=868290343213943,,0.0,"Families still have time to apply for P-EBT benefits, but you need to apply this week – deadline extended to 8/14/20! The program is available to families with children who qualified for the free or reduced price meals March-May and provides assistance for food purchases. See flyer for details. https://www.tn.gov/humanservices/covid-19/p-ebt-and-covid-19-faqs.html",2020-08-12 10:57:58,,
25,1.0,,17.0,https://drive.google.com/file/d/1sIKrESVrbQodT1rtSpVq-PRSduN12LOs/view?usp=sharing,3348704761839143,"Clinch School Welcomes Students to a New Year! #HCSProud

https://drive.google.com/file/d/1sIKrESVrbQodT1rtSpVq-PRSduN12LOs/view?usp=sharing",https://facebook.com/story.php?story_fbid=3348704761839143&id=868290343213943,"DRIVE.GOOGLE.COM
Clinch Welcome Back Video.mp4",14.0,"Clinch School Welcomes Students to a New Year! #HCSProud

https://drive.google.com/file/d/1sIKrESVrbQodT1rtSpVq-PRSduN12LOs/view?usp=sharing

DRIVE.GOOGLE.COM
Clinch Welcome Back Video.mp4",2020-08-11 12:09:34,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117216288_3345795155463437_1323976533840113166_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=1PkTpZ_VQQYAX_L-TP5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7d763ce8444eebe6a67c7cc81c09b957&oe=5F87A808,36.0,,3345797448796541,Church Hill Middle School welcomed students and families with a Back to School Drive-Thru event on Friday. It was great seeing the students! #HCSProud,https://facebook.com/story.php?story_fbid=3345797448796541&id=868290343213943,,0.0,Church Hill Middle School welcomed students and families with a Back to School Drive-Thru event on Friday. It was great seeing the students! #HCSProud,2020-08-10 11:58:53,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117117046_3345542085488744_1159065569252850089_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=gOagqVr3tOQAX-luyK5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6757866bebb913180973c8869abd616e&oe=5F89C303,67.0,,3345545028821783,"Church Hill Intermediate School's faculty and staff had a wonderful time welcoming students at the 2020 Back to School Bash! The weather was tough, but it was worth it to see our awesome students! #HCSproud",https://facebook.com/story.php?story_fbid=3345545028821783&id=868290343213943,,0.0,"Church Hill Intermediate School's faculty and staff had a wonderful time welcoming students at the 2020 Back to School Bash! The weather was tough, but it was worth it to see our awesome students! #HCSproud",2020-08-10 10:11:43,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117643074_3345254275517525_6710635870884202414_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=QlyrYay2rM8AX9OYHOm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83d20d03d25f4124f3d4c159f43a96fb&oe=5F891A6D,17.0,,3345255602184059,McPheeter's Bend Elementary teachers enjoyed meeting students and handing out materials at the Back to School Drive-Thru event. #HCSProud,https://facebook.com/story.php?story_fbid=3345255602184059&id=868290343213943,,0.0,McPheeter's Bend Elementary teachers enjoyed meeting students and handing out materials at the Back to School Drive-Thru event. #HCSProud,2020-08-10 08:14:55,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117038830_3345245692185050_8750708107778392087_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=fBiDCUIEYV0AX_A46HZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=47fb07f45c24154c78918788730e7a0e&oe=5F8955FC,34.0,,3345246658851620,"Joseph Rogers Primary had their Back to School drive-thru Bash. Each student was able to meet their teacher and got a bag full of goodies including manipulative, school supplies, and a snack. #HCSProud",https://facebook.com/story.php?story_fbid=3345246658851620&id=868290343213943,,0.0,"Joseph Rogers Primary had their Back to School drive-thru Bash. Each student was able to meet their teacher and got a bag full of goodies including manipulative, school supplies, and a snack. #HCSProud",2020-08-10 08:10:15,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117291938_3345236038852682_3059679858399802853_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=TDcPrEhVQO0AX-AYW8F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6bcfd15928f8f7c4b47ea52dda64088a&oe=5F8742D4,62.0,,3345238142185805,Church Hill Elementary faculty and staff enjoyed seeing their students at the Back to School drive-in event! #HCSProud,https://facebook.com/story.php?story_fbid=3345238142185805&id=868290343213943,,0.0,Church Hill Elementary faculty and staff enjoyed seeing their students at the Back to School drive-in event! #HCSProud,2020-08-10 08:05:52,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117312760_3345213395521613_3093456121099636690_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=teUAKnkv3fMAX-ddqoZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ff2af7635d7142731c175493b010692d&oe=5F89CA70,38.0,,3345213955521557,Bulls Gap teachers were so happy to see so many students at the Back to School Drive-Through Bash! #HCSProud,https://facebook.com/story.php?story_fbid=3345213955521557&id=868290343213943,,0.0,Bulls Gap teachers were so happy to see so many students at the Back to School Drive-Through Bash! #HCSProud,2020-08-10 07:53:48,,
32,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116710594_3337293252980294_865718046260487597_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=togtD55MhPIAX9u6FG5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ac7b6029f4b0773768e7f2c445641525&oe=5F86DFB5,112.0,,3337295886313364,"Congratulations to Mt. Carmel Elementary and PE Teacher, Melissa Markham, for their recent recognition by the American Heart Association as a “Top 25 Kids Heart Challenge” School for Northeast Tennessee. Students at Mt. Carmel Elementary worked to raise $2,900 for the American Heart Association during the 2019-20 school year. Over 700 schools in the Northeast Tennessee region are invited to participate in the Kids Heart Challenge annually. #HCSProud",https://facebook.com/story.php?story_fbid=3337295886313364&id=868290343213943,,0.0,"Congratulations to Mt. Carmel Elementary and PE Teacher, Melissa Markham, for their recent recognition by the American Heart Association as a “Top 25 Kids Heart Challenge” School for Northeast Tennessee. Students at Mt. Carmel Elementary worked to raise $2,900 for the American Heart Association during the 2019-20 school year. Over 700 schools in the Northeast Tennessee region are invited to participate in the Kids Heart Challenge annually. #HCSProud",2020-08-07 12:53:02,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116942663_3334737013235918_144244918590227148_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=WQexFxXMBXoAX8iVFgg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4f0d4c5e27fe80393b8bc6db51c21523&oe=5F898931,16.0,,3334737093235910,,https://facebook.com/story.php?story_fbid=3334737093235910&id=868290343213943,,0.0,,2020-08-06 14:58:56,,
34,0.0,,180.0,,3334247343284885,Thank you to Persia Baptist Church for offering free wifi during scheduled times for students in the community needing to download academic work to student devices!,https://facebook.com/story.php?story_fbid=3334247343284885&id=868290343213943,,0.0,Thank you to Persia Baptist Church for offering free wifi during scheduled times for students in the community needing to download academic work to student devices!,2020-08-06 11:19:29,,
