,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,19.0,,22.0,,3506805039351794,"PARENTS AND GUARDIANS!

Are you are having trouble trying to minimize our alert messages while viewing the school district website on your mobile device?

There is an easy solution!",,,0.0,"PARENTS AND GUARDIANS!

Are you are having trouble trying to minimize our alert messages while viewing the school district website on your mobile device?

There is an easy solution!",2020-08-30 11:25:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118211299_377299030315390_3335455855942737586_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=ZmD_SqV1xokAX90Ph0l&_nc_ht=video-atl3-1.xx&oh=1928e134e81c75d3cc65d313c7c246d2&oe=5F5C93E9,
11,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118510704_3503712452994386_2953304055931970659_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=oZLTQFfvK0AAX9gjK_U&_nc_ht=scontent-atl3-1.xx&oh=92188f0c73299f6eabffdadb8ee00c34&oe=5F829AFA,56.0,,3503712616327703,We can't wait to see our teachers and students on Monday! Let's all stay safe and healthy as we return to school! #The5Ws,https://facebook.com/story.php?story_fbid=3503712616327703&id=185555488143449,,0.0,We can't wait to see our teachers and students on Monday! Let's all stay safe and healthy as we return to school! #The5Ws,2020-08-29 12:02:04,,
12,18.0,,14.0,,3501369253228706,"PARENTS AND GUARDIANS bus route descriptions for the 2020-21 school year will be posted on the transportation home page of our District website tomorrow, August 29, by 2:00 p.m.

We apologize for the delay in providing you with this important back-to-school information.",https://facebook.com/story.php?story_fbid=3501369253228706&id=185555488143449,,0.0,"PARENTS AND GUARDIANS bus route descriptions for the 2020-21 school year will be posted on the transportation home page of our District website tomorrow, August 29, by 2:00 p.m.

We apologize for the delay in providing you with this important back-to-school information.",2020-08-28 18:04:13,,
13,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118293017_3497410276957937_6390840980996195230_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=as06E_DVpdsAX-6gAvk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eef4c3240967f47ad9931cb72fe9440a&oe=5F806265,25.0,,3497412343624397,"PARENTS AND GUARDIANS an email was shared with you Wednesday afternoon (8/26) detailing the process of pre-ordering student take home meals for 2020-21.

The message is also available in its entirety as an alert on our District website and our ACPSD mobile app.

We hope you are having a great day!",https://facebook.com/story.php?story_fbid=3497412343624397&id=185555488143449,,0.0,"PARENTS AND GUARDIANS an email was shared with you Wednesday afternoon (8/26) detailing the process of pre-ordering student take home meals for 2020-21.

The message is also available in its entirety as an alert on our District website and our ACPSD mobile app.

We hope you are having a great day!",2020-08-27 12:22:48,,
14,1.0,,9.0,http://thequestzone.com/,3497132220319076,"The Quest Zone will hold free registration for after-school care until Friday, September 4! Please see the attached flyer for more details, or visit thequestzone.com to register and find a list of available school sites.",https://facebook.com/story.php?story_fbid=3497132220319076&id=185555488143449,"SHARE.PEACHJAR.COM
Quest Zone Afterschool Registration Deadline",24.0,"The Quest Zone will hold free registration for after-school care until Friday, September 4! Please see the attached flyer for more details, or visit thequestzone.com to register and find a list of available school sites.

SHARE.PEACHJAR.COM
Quest Zone Afterschool Registration Deadline",2020-08-27 10:34:26,,
15,3.0,,32.0,http://acpsd.net/,3491774457521519,"We're excited to recognize Ms. Sandy Zeller as the VirtualSC Franchise Teacher of the Year, and hear more about AIKEN iNNOVATE during tonight's Board of Education meeting! Please join us on the live stream from acpsd.net, at 6 p.m. Look for the heading ""082520 Aiken County Board of Education Meeting"" and click the play button. As a reminder, the sound will be muted until 6 p.m.",https://facebook.com/story.php?story_fbid=3491774457521519&id=185555488143449,,0.0,"We're excited to recognize Ms. Sandy Zeller as the VirtualSC Franchise Teacher of the Year, and hear more about AIKEN iNNOVATE during tonight's Board of Education meeting! Please join us on the live stream from acpsd.net, at 6 p.m. Look for the heading ""082520 Aiken County Board of Education Meeting"" and click the play button. As a reminder, the sound will be muted until 6 p.m.",2020-08-25 17:12:08,,
16,1.0,,3.0,https://www.acpsd.net/Page/46545,3491625750869723,We would like to again thank all of those who submitted questions for the AIKEN iNNOVATE (Ai) live Q&A session held last night! The video and a transcript of the event can be found on the Ai webpage. We appreciate your patience as we finalize rosters and schedules. Ai teachers will be contacting students this week to provide more information about the upcoming school year.,https://facebook.com/story.php?story_fbid=3491625750869723&id=185555488143449,"ACPSD.NET
AIKEN iNNOVATE / Ai Live Q&A Event (08/24/20)",3.0,"We would like to again thank all of those who submitted questions for the AIKEN iNNOVATE (Ai) live Q&A session held last night! The video and a transcript of the event can be found on the Ai webpage. We appreciate your patience as we finalize rosters and schedules. Ai teachers will be contacting students this week to provide more information about the upcoming school year.

ACPSD.NET
AIKEN iNNOVATE / Ai Live Q&A Event (08/24/20)",2020-08-25 15:57:42,,
17,18.0,,16.0,https://boxcast.tv/view/082420-aiken-innovate-live-qa-event-892926,3488957817803183,"DON'T WORRY! If you missed tonight's live AIKEN iNNOVATE Q&A Event we have you covered.

Just click on the link below to view the recorded broadcast in its entirety. The event is also conveniently linked on the front page of our District website.

Parents and guardians if you have additional Ai questions please email them to communications@acpsd.net.

https://boxcast.tv/view/082420-aiken-innovate-live-qa-event-892926",https://facebook.com/story.php?story_fbid=3488957817803183&id=185555488143449,"BOXCAST.TV
082420 AIKEN iNNOVATE LIVE Q&A EVENT",38.0,"DON'T WORRY! If you missed tonight's live AIKEN iNNOVATE Q&A Event we have you covered.

Just click on the link below to view the recorded broadcast in its entirety. The event is also conveniently linked on the front page of our District website.

Parents and guardians if you have additional Ai questions please email them to communications@acpsd.net.

https://boxcast.tv/view/082420-aiken-innovate-live-qa-event-892926

BOXCAST.TV
082420 AIKEN iNNOVATE LIVE Q&A EVENT",2020-08-24 19:24:08,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118105239_3488457407853224_7759491177277398183_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ariyc8e6aPwAX91cRD4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2a289b14c42ade607a2904c43465f8b8&oe=5F81A6D7,7.0,http://acpsd.net/,3488458331186465,"HOT OFF THE PRESS!

View the latest version of The Path, our District-wide newsletter! In this edition you'll be introduced to new leadership and administration, learn about the upcoming XSEL Program, see graduation highlights and Stars of Public Education Honor Court members, and so much more!

Visit acpsd.net and scroll down to the heading ""The Path"" to see all the exciting things that have been happening within Aiken County Public Schools.

Happy Reading!",https://facebook.com/story.php?story_fbid=3488458331186465&id=185555488143449,,0.0,"HOT OFF THE PRESS!

View the latest version of The Path, our District-wide newsletter! In this edition you'll be introduced to new leadership and administration, learn about the upcoming XSEL Program, see graduation highlights and Stars of Public Education Honor Court members, and so much more!

Visit acpsd.net and scroll down to the heading ""The Path"" to see all the exciting things that have been happening within Aiken County Public Schools.

Happy Reading!",2020-08-24 14:59:45,,
19,26.0,,106.0,,3479107288788236,"PARENTS AND GUARDIANS!

Student academic schedules will be released on Monday, August 24, via ParentPortal. Please login to your account on Monday afternoon to view your student's 2020-21 class schedule.

Have a great weekend!",https://facebook.com/story.php?story_fbid=3479107288788236&id=185555488143449,,0.0,"PARENTS AND GUARDIANS!

Student academic schedules will be released on Monday, August 24, via ParentPortal. Please login to your account on Monday afternoon to view your student's 2020-21 class schedule.

Have a great weekend!",2020-08-21 14:46:09,,
20,11.0,,30.0,,3478137322218566,"PARENTS & GUARDIANS of full-time virtual AIKEN iNNOVATE (Ai) students, please view this important video message and invitation from AIKEN iNNOVATE Leader and Director of Curriculum Support Micki Dove to attend a virtual AIKEN iNNOVATE Live Q&A on Monday, Aug. 24, at 6:00 p.m. Parents and Guardians should send their questions to communications@acpsd.net. Have a great weekend!",,,0.0,"PARENTS & GUARDIANS of full-time virtual AIKEN iNNOVATE (Ai) students, please view this important video message and invitation from AIKEN iNNOVATE Leader and Director of Curriculum Support Micki Dove to attend a virtual AIKEN iNNOVATE Live Q&A on Monday, Aug. 24, at 6:00 p.m. Parents and Guardians should send their questions to communications@acpsd.net. Have a great weekend!",2020-08-21 08:15:03,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118253393_1297478070422479_7901492165851070557_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=upcyf7p5p88AX_g75Og&_nc_ht=video-atl3-1.xx&oh=01cc3dd61230c6c505b99c41b59bcc37&oe=5F5C94B1,
21,22.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118157142_3476375182394780_8929055915983853150_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=aMGaeeBFK-UAX8asRTv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45fb5a2bc1e952c0d1f1c10697de564d&oe=5F815C38,25.0,http://acpsd.net/,3476375695728062,PARENTS AND GUARDIANS are you looking for more information about our full-time virtual instructional model known as AIKEN iNNOVATE? We have a new home for Ai information on our District website at acpsd.net. New items are being added daily!,https://facebook.com/story.php?story_fbid=3476375695728062&id=185555488143449,,0.0,PARENTS AND GUARDIANS are you looking for more information about our full-time virtual instructional model known as AIKEN iNNOVATE? We have a new home for Ai information on our District website at acpsd.net. New items are being added daily!,2020-08-20 17:48:15,,
22,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117443893_3469493903082908_8136334749426022498_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ntt80Sn1INwAX-6WV2L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=097ca05d50e6cba08cacdc0cb6a10915&oe=5F83DFB0,13.0,,3469503403081958,Reminder: Today is the final day of the Farms to Families Program! Families can pick up fresh Titan Farms produce beginning at 10:30 a.m. from Busbee Elementary and Ridge Spring Elementary schools. THANK YOU Titan Farms!,https://facebook.com/story.php?story_fbid=3469503403081958&id=185555488143449,,0.0,Reminder: Today is the final day of the Farms to Families Program! Families can pick up fresh Titan Farms produce beginning at 10:30 a.m. from Busbee Elementary and Ridge Spring Elementary schools. THANK YOU Titan Farms!,2020-08-20 08:30:48,,
23,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117649632_3469486816416950_8795872554277862480_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=z6UWRjuKMrcAX8Twgd4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=36ec433839ce195d74d55c5e531914d3&oe=5F83AEF0,27.0,,3469488563083442,"Reminder: The Farms to Families Program will be held at 10:30 a.m. today at North Aiken Elementary, Belvedere Elementary, Mossy Creek Elementary, Oakwood-Windsor Elementary, Warrenville Elementary, Graniteville Elementary, Greendale Elementary, and Jackson STEM Magnet Middle School. Boxes of fresh Titan Farms produce will be available first come, first served!",https://facebook.com/story.php?story_fbid=3469488563083442&id=185555488143449,,0.0,"Reminder: The Farms to Families Program will be held at 10:30 a.m. today at North Aiken Elementary, Belvedere Elementary, Mossy Creek Elementary, Oakwood-Windsor Elementary, Warrenville Elementary, Graniteville Elementary, Greendale Elementary, and Jackson STEM Magnet Middle School. Boxes of fresh Titan Farms produce will be available first come, first served!",2020-08-19 08:30:55,,
24,1.0,,9.0,http://acpsd.net/,3470080259690939,Join us now on acpsd.net as Special Programs hosts a live Back-2-School Safely question and answer panel! We invite you to submit questions you have related to how students with disabilities will be transitioning back to school safely this fall by emailing communications@acpsd.net.,https://facebook.com/story.php?story_fbid=3470080259690939&id=185555488143449,,0.0,Join us now on acpsd.net as Special Programs hosts a live Back-2-School Safely question and answer panel! We invite you to submit questions you have related to how students with disabilities will be transitioning back to school safely this fall by emailing communications@acpsd.net.,2020-08-18 18:00:44,,
25,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117593044_3469918543040444_1728217614085470879_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=zpBA5SefZ_IAX8eRFa-&_nc_ht=scontent-atl3-1.xx&oh=9e5ec1f01bba040412e6ee86782c24b6&oe=5F812614,66.0,,3469920696373562,,https://facebook.com/story.php?story_fbid=3469920696373562&id=185555488143449,,0.0,,2020-08-18 16:42:24,,
26,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118136972_3469459686419663_2482466920885844379_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=FzKmgf3WlAAAX-LwQh3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=083517d0c011ff42ee244de9900b4f25&oe=5F804BD3,89.0,,3469459799752985,"Back by Popular Demand – The Farms to Families Program has been extended for a final week!

Our gracious community partner, Titan Farms of Ridge Spring, will once again be providing fresh produce to several school sites through the USDA program, “Farms to Families”.

Boxes containing approximately 20 pounds of produce will be available on a first-come-first-served basis from 10:30 a.m. until all produce boxes have been distributed.

On Wednesday, August 19, produce will be distributed at North Aiken Elementary, Belvedere Elementary, Mossy Creek Elementary, Oakwood-Windsor Elementary, Warrenville Elementary, Graniteville Elementary, Greendale Elementary, and Jackson STEM Magnet Middle School.

On Thursday, August 20, the final distributions will be at Busbee Elementary and Ridge Spring Elementary schools.

We cannot thank Titan Farms Farms enough for their generosity and delicious produce!",https://facebook.com/story.php?story_fbid=3469459799752985&id=185555488143449,,0.0,"Back by Popular Demand – The Farms to Families Program has been extended for a final week!

Our gracious community partner, Titan Farms of Ridge Spring, will once again be providing fresh produce to several school sites through the USDA program, “Farms to Families”.

Boxes containing approximately 20 pounds of produce will be available on a first-come-first-served basis from 10:30 a.m. until all produce boxes have been distributed.

On Wednesday, August 19, produce will be distributed at North Aiken Elementary, Belvedere Elementary, Mossy Creek Elementary, Oakwood-Windsor Elementary, Warrenville Elementary, Graniteville Elementary, Greendale Elementary, and Jackson STEM Magnet Middle School.

On Thursday, August 20, the final distributions will be at Busbee Elementary and Ridge Spring Elementary schools.

We cannot thank Titan Farms Farms enough for their generosity and delicious produce!",2020-08-18 13:20:59,,
27,1.0,,30.0,https://www.aikenstandard.com/sundays_best/curtis-dawkins-role-model-offers-hugs-and-help-in-the-classroom/article_93b2e420-d7fa-11ea-b2bf-273c1e2212ba.html,3465780270120938,"We have some amazing educators in Aiken County! Mr. Curtis Dawkins and his passion for education that spans 30 years is currently featured in The Aiken Standard! Thank you for serving our community, Mr. Dawkins! https://www.aikenstandard.com/sundays_best/curtis-dawkins-role-model-offers-hugs-and-help-in-the-classroom/article_93b2e420-d7fa-11ea-b2bf-273c1e2212ba.html",https://facebook.com/story.php?story_fbid=3465780270120938&id=185555488143449,"AIKENSTANDARD.COM
Curtis Dawkins: Role model offers hugs and help in the classroom",0.0,"We have some amazing educators in Aiken County! Mr. Curtis Dawkins and his passion for education that spans 30 years is currently featured in The Aiken Standard! Thank you for serving our community, Mr. Dawkins! https://www.aikenstandard.com/sundays_best/curtis-dawkins-role-model-offers-hugs-and-help-in-the-classroom/article_93b2e420-d7fa-11ea-b2bf-273c1e2212ba.html

AIKENSTANDARD.COM
Curtis Dawkins: Role model offers hugs and help in the classroom",2020-08-17 09:27:16,,
28,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117782711_3459804327385199_276646792459925065_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=yImd2wy-kD8AX9YxFpO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ebc5fdc2f10bfa29270df04640d4f4a3&oe=5F820355,37.0,,3459811030717862,"ATTENTION PARENTS & GUARDIANS!

Next week, from Monday, Aug. 17, 2020, to Friday, Aug. 21, 2020, is LEAP WEEK in our school district at the elementary and middle levels.

These are days to Learn, Evaluate, Analyze & Prepare (LEAP) ahead of the 2020-21 school year, which begins Monday, Aug. 31.

If you have not received school-specific LEAP WEEK information, please visit your school's website and social media platforms and be on the lookout for robocalls and emails this weekend.

THANK YOU!",https://facebook.com/story.php?story_fbid=3459811030717862&id=185555488143449,,0.0,"ATTENTION PARENTS & GUARDIANS!

Next week, from Monday, Aug. 17, 2020, to Friday, Aug. 21, 2020, is LEAP WEEK in our school district at the elementary and middle levels.

These are days to Learn, Evaluate, Analyze & Prepare (LEAP) ahead of the 2020-21 school year, which begins Monday, Aug. 31.

If you have not received school-specific LEAP WEEK information, please visit your school's website and social media platforms and be on the lookout for robocalls and emails this weekend.

THANK YOU!",2020-08-15 09:39:36,,
29,9.0,,30.0,https://www.acpsd.net/Domain/76,3457480464284252,"On Tuesday, August 18, beginning at 6:00 p.m. the Aiken County Public School District’s Department of Special Programs will host a live Back-2-School Safely question and answer panel.

We invite you to submit questions you have related to how students with disabilities will be transitioning back to school safely this fall. Questions may be emailed to sped@acpsd.net or submitted by calling 803-641-2428 and selecting Option 3.

Please join us live on our department webpage at https://www.acpsd.net/Domain/76 to participate in the live Q&A session.

Questions during the live Q&A event should be emailed to communications@acpsd.net.",,,0.0,"On Tuesday, August 18, beginning at 6:00 p.m. the Aiken County Public School District’s Department of Special Programs will host a live Back-2-School Safely question and answer panel.

We invite you to submit questions you have related to how students with disabilities will be transitioning back to school safely this fall. Questions may be emailed to sped@acpsd.net or submitted by calling 803-641-2428 and selecting Option 3.

Please join us live on our department webpage at https://www.acpsd.net/Domain/76 to participate in the live Q&A session.

Questions during the live Q&A event should be emailed to communications@acpsd.net.",2020-08-14 14:24:51,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/115707387_1212855949053831_9140489547324366180_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BLWA-HmlWpUAX9G67Jb&_nc_ht=video-atl3-1.xx&oh=3fc962eb3a1747e0eb9a69a5ad821995&oe=5F5C923D,
30,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117302646_3457083017657330_1168323181235852365_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=rVKwEK9T74EAX-PiVi2&_nc_ht=scontent-atl3-1.xx&oh=a311d231afa8d5290c47ff51847b6333&oe=5F819615,16.0,,3457083204323978,"PARENTS & GUARDIANS DON'T FORGET!

Today, Aug. 14, 2020, is the deadline to withdraw your student(s) from our full-time virtual instructional model AIKEN iNNOVATE.

Withdrawal requests will not be accepted after today so please send your request to powerschool@acpsd.net.",https://facebook.com/story.php?story_fbid=3457083204323978&id=185555488143449,,0.0,"PARENTS & GUARDIANS DON'T FORGET!

Today, Aug. 14, 2020, is the deadline to withdraw your student(s) from our full-time virtual instructional model AIKEN iNNOVATE.

Withdrawal requests will not be accepted after today so please send your request to powerschool@acpsd.net.",2020-08-14 11:33:38,,
