,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117291425_4158882620853202_5873009244962365659_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=UBQ2_3yAXvIAX9ejKt5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=243ac587d15e41fdd053422952cce631&oe=5F8C2C98,16.0,http://z104country.com/,4158898607518270,"Z104’s 4th Annual Tools For Schools sponsored by Jordan Credit Union will be held at Shops At South Town (10450 South State Street in Sandy, south of the mall in the Macy’s parking lot) starting Tuesday, August 11 at 3:00 pm until Thursday, August 13 at 7:00 pm. We are mindful of COVID-19 restrictions and there is no need to get out of your vehicle. We will have a convenient drive and drop donation area. You can also donate at z104country.com. Z104 personalities will be broadcasting on-site during the Tools for Schools drive. This has been a tough year for many families, and we appreciate your help! More details at- https://www.z104country.com/tools-4-schools/",https://facebook.com/story.php?story_fbid=4158898607518270&id=118699501538221,,0.0,"Z104’s 4th Annual Tools For Schools sponsored by Jordan Credit Union will be held at Shops At South Town (10450 South State Street in Sandy, south of the mall in the Macy’s parking lot) starting Tuesday, August 11 at 3:00 pm until Thursday, August 13 at 7:00 pm. We are mindful of COVID-19 restrictions and there is no need to get out of your vehicle. We will have a convenient drive and drop donation area. You can also donate at z104country.com. Z104 personalities will be broadcasting on-site during the Tools for Schools drive. This has been a tough year for many families, and we appreciate your help! More details at- https://www.z104country.com/tools-4-schools/",2020-08-11 16:55:29,,
11,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115956259_4077607845647347_3200282860229137467_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=ujAmoE1YocsAX-e8MsA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b30ab36b9de24fb7cc7765c9e6b811e8&oe=5F8B5447,33.0,https://ess.com/alpine/,4077636322311166,"ASD has contracted with a new company to handle substitute teaching. ESS is working diligently to get substitutes registered, including those who worked in previous years. Please contact ESS if you want to register as a new substitute or if you have been a previous substitute and need to get registered for this coming school year. More information at https://ess.com/alpine/ or call 866.208.7454/email- Alpine@ESS.com",https://facebook.com/story.php?story_fbid=4077636322311166&id=118699501538221,,0.0,"ASD has contracted with a new company to handle substitute teaching. ESS is working diligently to get substitutes registered, including those who worked in previous years. Please contact ESS if you want to register as a new substitute or if you have been a previous substitute and need to get registered for this coming school year. More information at https://ess.com/alpine/ or call 866.208.7454/email- Alpine@ESS.com",2020-07-25 12:38:49,,
12,110.0,,273.0,http://alpineschools.org/,4036385836436215,"Good Day! Go to alpineschools.org for updated information on Return to Learn plans as well as a Q & A section. Here is an example of a Question: Is ok for students to wear a face shield instead of a mask? Answer: Yes.
Thanks for staying connected. Be kind. Enjoy the sun. Smile.",https://facebook.com/story.php?story_fbid=4036385836436215&id=118699501538221,,0.0,"Good Day! Go to alpineschools.org for updated information on Return to Learn plans as well as a Q & A section. Here is an example of a Question: Is ok for students to wear a face shield instead of a mask? Answer: Yes.
Thanks for staying connected. Be kind. Enjoy the sun. Smile.",2020-07-16 12:19:56,,
13,114.0,,102.0,https://youtu.be/Mv8FQ_-IgH8,4028623643879101,Patrons can watch the Board Meeting livestream at Westlake’s Thunder Vision YouTube Channel as well. https://youtu.be/Mv8FQ_-IgH8 We have 1200 people watching right now,https://facebook.com/story.php?story_fbid=4028623643879101&id=118699501538221,"YOUTUBE.COM
ASD Board Meeting | Westlake High School | Thundervision",20.0,"Patrons can watch the Board Meeting livestream at Westlake’s Thunder Vision YouTube Channel as well. https://youtu.be/Mv8FQ_-IgH8 We have 1200 people watching right now

YOUTUBE.COM
ASD Board Meeting | Westlake High School | Thundervision",2020-07-14 20:38:54,,
14,159.0,,256.0,https://alpineschools.org/schoolboard/,4027198627354936,"Thank you for all of the feedback regarding the proposed plan for reopening school in August. The Board of Education will be meeting in a study session at 4 PM and the board meeting will begin at 6 PM. You can watch the meetings electronically, and public comment is available electronically. In-person attendance will be limited and capped for safety reasons. Thank you! https://alpineschools.org/schoolboard/",https://facebook.com/story.php?story_fbid=4027198627354936&id=118699501538221,"ALPINESCHOOLS.ORG
School Board - Alpine School District",59.0,"Thank you for all of the feedback regarding the proposed plan for reopening school in August. The Board of Education will be meeting in a study session at 4 PM and the board meeting will begin at 6 PM. You can watch the meetings electronically, and public comment is available electronically. In-person attendance will be limited and capped for safety reasons. Thank you! https://alpineschools.org/schoolboard/

ALPINESCHOOLS.ORG
School Board - Alpine School District",2020-07-14 13:20:45,,
15,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/105708296_3964952780246188_7333360300120035906_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Is2b3tH7JTIAX-J7nLU&_nc_ht=scontent-atl3-1.xx&oh=bd9d12172573f06551178bb19132c740&oe=5F8A21DD,14.0,,3964960180245448,Vaccination Clinics (English and Spanish flyers)! We hope you are having a great day.,https://facebook.com/story.php?story_fbid=3964960180245448&id=118699501538221,,0.0,Vaccination Clinics (English and Spanish flyers)! We hope you are having a great day.,2020-06-30 14:20:37,,
16,13.0,,64.0,https://www.lehifreepress.com/2020/06/27/willowcreek-teacher-engages-and-encourages-history-students/,3961103557297777,Congratulations to Willowcreek's Brady Schvaneveldt. He was recognized as Central Bank's Educator of the Month. @cbutahlehi #ASDShine,https://facebook.com/story.php?story_fbid=3961103557297777&id=118699501538221,"LEHIFREEPRESS.COM
Willowcreek teacher engages and encourages history students",0.0,"Congratulations to Willowcreek's Brady Schvaneveldt. He was recognized as Central Bank's Educator of the Month. @cbutahlehi #ASDShine

LEHIFREEPRESS.COM
Willowcreek teacher engages and encourages history students",2020-06-29 16:45:36,,
17,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106262825_3953301038078029_2855090319748749319_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=ZLBg3JT_toYAX8nlUAM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6189f9d97307e28e09169508361f628&oe=5F8A4C93,102.0,https://www.lehifreepress.com/2020/06/27/meadow-elementary-students-and-staff-provided-gifts-by-auto-dealership/,3953306104744189,"Thanks to Ken Garff Automotive Group for various donations throughout the district for our students including backpacks with hygiene kits, student calming kits, and more. https://www.lehifreepress.com/2020/06/27/meadow-elementary-students-and-staff-provided-gifts-by-auto-dealership/",https://facebook.com/story.php?story_fbid=3953306104744189&id=118699501538221,,0.0,"Thanks to Ken Garff Automotive Group for various donations throughout the district for our students including backpacks with hygiene kits, student calming kits, and more. https://www.lehifreepress.com/2020/06/27/meadow-elementary-students-and-staff-provided-gifts-by-auto-dealership/",2020-06-27 21:22:51,,
18,7.0,,97.0,https://ksltv.com/439949/eagle-mountain/?fbclid=IwAR0KUUElmrwx9RwnWK7V9YAWVF-G5LsWHTk6-Mbrrk8sOBmVoPd8Xx-rCH4&jwsource=em,3934869369921196,Very cool!!,https://facebook.com/story.php?story_fbid=3934869369921196&id=118699501538221,"KSLTV.COM
Eagle Mountain Teacher Creates Replica Of Wright Brothers Airplane",4.0,"Very cool!!

KSLTV.COM
Eagle Mountain Teacher Creates Replica Of Wright Brothers Airplane",2020-06-23 17:12:05,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/105305880_1719192671581049_9020940609408731810_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=P3m7n12oxRkAX-nQ13v&_nc_ht=scontent-atl3-1.xx&oh=c52adad04e17e0025d1a993fd54a2ad0&oe=5F894B3D,43.0,,3934438739964259,ASD spotlighted today by the Utah School Boards Association - USBA #ASDShine,https://facebook.com/story.php?story_fbid=3934438739964259&id=118699501538221,"Utah School Boards Association - USBA
June 23 at 2:10 PM ·

Day 38: Alpine School District #alpineschools is Utah's largest district, with 81,532 students. Its seniors from last year earned $56,561,155 in college scholarships. #uted #ForUTPublicEd",0.0,"ASD spotlighted today by the Utah School Boards Association - USBA #ASDShine

Utah School Boards Association - USBA
June 23 at 2:10 PM ·

Day 38: Alpine School District #alpineschools is Utah's largest district, with 81,532 students. Its seniors from last year earned $56,561,155 in college scholarships. #uted #ForUTPublicEd",2020-06-23 14:51:43,,
20,1.0,,55.0,https://www.hameraypublishing.com/blogs/all/kids-as-authors-contest-winners?utm_medium=email&_hsmi=88887562&_hsenc=p2ANqtz--dSfHUcYfa4dhHL_7tWYvTbTH3CelRnN3wS87vfhCo1Ud-seu5Uif1bCWLnV3VWEyoY0iz2mulKoUk-beVzqzNYIn3Pm4sSVyEhxOye2qr0e-6feQ&utm_content=88887562&utm_source=hs_email,3929344827140317,Congratulations to Daisey from Mrs. Woolery's Kindergarten class at North Point Elementary in Lehi. She is now a published author of Helpful Hippo. Click below to read her book. 😄 North Point Elementary PTA #ASDShine,https://facebook.com/story.php?story_fbid=3929344827140317&id=118699501538221,"HAMERAYPUBLISHING.COM
Kids as Authors Contest Winners!",0.0,"Congratulations to Daisey from Mrs. Woolery's Kindergarten class at North Point Elementary in Lehi. She is now a published author of Helpful Hippo. Click below to read her book. 😄 North Point Elementary PTA #ASDShine

HAMERAYPUBLISHING.COM
Kids as Authors Contest Winners!",2020-06-22 10:54:35,,
21,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103583110_3917651211643012_7320906504946593577_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=AyiNx0aU2boAX816d-_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89fb2cf7aed07b5e109b1572b9d9ac47&oe=5F889B14,107.0,,3917658778308922,Congratulations Ryan Ferre!,https://facebook.com/story.php?story_fbid=3917658778308922&id=118699501538221,,0.0,Congratulations Ryan Ferre!,2020-06-19 16:51:16,,
22,0.0,,14.0,https://youtu.be/SDEsAWjRjWU,3916716561736477,"Celebrating Utah State PTA winners from Region 9, Utah PTA #ASDShine Alpine School District #alpineschools",https://facebook.com/story.php?story_fbid=3916716561736477&id=118699501538221,"YOUTUBE.COM
Utah PTA Region 9 Awards",0.0,"Celebrating Utah State PTA winners from Region 9, Utah PTA #ASDShine Alpine School District #alpineschools

YOUTUBE.COM
Utah PTA Region 9 Awards",2020-06-19 11:52:24,,
23,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102728881_289241679121153_1145470263460342222_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=F97QJKp8HCsAX92ANh2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d62ec18c4e6abee7621ae7aab2d4ba0&oe=5F88C10E,40.0,,3900972759977524,,https://facebook.com/story.php?story_fbid=3900972759977524&id=118699501538221,"ASD World Languages
June 15 at 5:54 PM ·

Whitney, an ASL teacher at CVHS, led a discussion about teacher clarity in the ASL team summer collaboration today. It was outstanding. Teacher clarity allows students to know what they are learning, why they are learning it, and how they will know they have learned it: powerful! #asdworldlanguages #teachingworldlanguages #aslteachers #shinealpine",0.0,"ASD World Languages
June 15 at 5:54 PM ·

Whitney, an ASL teacher at CVHS, led a discussion about teacher clarity in the ASL team summer collaboration today. It was outstanding. Teacher clarity allows students to know what they are learning, why they are learning it, and how they will know they have learned it: powerful! #asdworldlanguages #teachingworldlanguages #aslteachers #shinealpine",2020-06-15 17:56:42,,
24,9.0,,40.0,https://everykidoutdoors.gov/index.htm,3899458690128931,Attention Parents of 4th graders and Educators: Don't miss this great opportunity to explore this beautiful land we live in. Thanks to #EveryKidOutdoors #ASDShine,https://facebook.com/story.php?story_fbid=3899458690128931&id=118699501538221,"EVERYKIDOUTDOORS.GOV
Every Kid Outdoors",23.0,"Attention Parents of 4th graders and Educators: Don't miss this great opportunity to explore this beautiful land we live in. Thanks to #EveryKidOutdoors #ASDShine

EVERYKIDOUTDOORS.GOV
Every Kid Outdoors",2020-06-15 09:48:19,,
25,0.0,,55.0,https://www.ksl.com/article/46764580/westlake-soccer-caps-turnaround-with-graduation-cup-pomp-title-park-city-wins-circumstance,3893696764038457,Congratulations to Westlake boys soccer! Alpine School District #alpineschools Westlake High School (Utah) Westlake Student Body,https://facebook.com/story.php?story_fbid=3893696764038457&id=118699501538221,"KSL.COM
Westlake soccer caps turnaround with Graduation Cup 'Pomp' title; Park City wins 'Circumstance'",0.0,"Congratulations to Westlake boys soccer! Alpine School District #alpineschools Westlake High School (Utah) Westlake Student Body

KSL.COM
Westlake soccer caps turnaround with Graduation Cup 'Pomp' title; Park City wins 'Circumstance'",2020-06-13 23:49:11,,
26,4.0,,53.0,https://www.nytimes.com/2020/06/13/health/school-learning-online-education.html,3892933967448070,"An interesting New York Times article featuring one of our high schools, Timpanogos High School, and a great I.L.C. Coach, Michelle Jensen. #ASDShine",https://facebook.com/story.php?story_fbid=3892933967448070&id=118699501538221,"NYTIMES.COM
What We’re Learning About Online Learning",5.0,"An interesting New York Times article featuring one of our high schools, Timpanogos High School, and a great I.L.C. Coach, Michelle Jensen. #ASDShine

NYTIMES.COM
What We’re Learning About Online Learning",2020-06-13 19:26:57,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103424941_3887436007997866_5903052767173890646_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=NrcaV_mJUtwAX9bVyAf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ede79af212e2960f67d2d1a52a14d917&oe=5F8A373E,27.0,,3887460764662057,"WANTED: Bus Drivers!

WHAT: New School Bus Driver Training Class

WHEN: Wednesday, July 8 through Tuesday, July 14, 6:00 AM - 5:00 PM

WHERE: 1st class will be held at the east facility classroom (1405 S 100 E, American Fork, UT 84003). After that first day, classes will continue at either the east or the west facilities. The address of the west office is 337 N. Thunder Blvd. Saratoga Springs, UT.

CONTACT: Interested, individuals 21 years of age and over should call either Dot (801-610-8850) or Vicki (801-610-8852) for more information.

Alpine School District #alpineschools #ASDbus",https://facebook.com/story.php?story_fbid=3887460764662057&id=118699501538221,,0.0,"WANTED: Bus Drivers!

WHAT: New School Bus Driver Training Class

WHEN: Wednesday, July 8 through Tuesday, July 14, 6:00 AM - 5:00 PM

WHERE: 1st class will be held at the east facility classroom (1405 S 100 E, American Fork, UT 84003). After that first day, classes will continue at either the east or the west facilities. The address of the west office is 337 N. Thunder Blvd. Saratoga Springs, UT.

CONTACT: Interested, individuals 21 years of age and over should call either Dot (801-610-8850) or Vicki (801-610-8852) for more information.

Alpine School District #alpineschools #ASDbus",2020-06-12 12:00:21,,
28,1.0,,64.0,https://www.heraldextra.com/sports/high-school/softball/lehi-softball-reaches-out-to-support-orem-after-vandalism/article_011edc8b-4930-53c3-8e03-d60e4dbee11b.html?utm_source=twitter&utm_medium=social&utm_campaign=social_jared_lloyd&fbclid=IwAR1hPRowTbEaXKRIli6a8f5h2UW3XVpp-NjRssKXl5XJTc4QgDtjk4zfJ4g,3884290338312433,Students making a difference! #ASDShine,https://facebook.com/story.php?story_fbid=3884290338312433&id=118699501538221,"HERALDEXTRA.COM
Lehi softball reaches out to support Orem after vandalism",4.0,"Students making a difference! #ASDShine

HERALDEXTRA.COM
Lehi softball reaches out to support Orem after vandalism",2020-06-11 17:51:18,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104097519_3883220145086119_1303622861145861556_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=-5A80HfIqkIAX_PbjEX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3c864074e5b043283057eba69fa41104&oe=5F88E303,18.0,https://ess.com/alpine/,3883222748419192,"Come join Alpine as a substitute teacher! An online orientation meeting will be held tonight, June 11, 5:30 PM. Go to https://ess.com/alpine/ for more information.",https://facebook.com/story.php?story_fbid=3883222748419192&id=118699501538221,,0.0,"Come join Alpine as a substitute teacher! An online orientation meeting will be held tonight, June 11, 5:30 PM. Go to https://ess.com/alpine/ for more information.",2020-06-11 11:59:56,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102591674_3859547377453396_8097451921386293376_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=02dUBBO44DoAX_VBiDN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d78cf9c59c4c3755c433272167672482&oe=5F88CB42,20.0,,3859552657452868,"Mark your calendars! Please note, these are by appointment! #ASDOneCommunityOneVision",https://facebook.com/story.php?story_fbid=3859552657452868&id=118699501538221,,0.0,"Mark your calendars! Please note, these are by appointment! #ASDOneCommunityOneVision",2020-06-05 15:28:31,,
31,15.0,,124.0,https://www.heraldextra.com/news/local/education/precollegiate/american-fork-junior-high-counselor-named-2020-utah-counselor-of-the-year/article_786220be-c2a1-5eb5-a45f-8cf72e464d5b.html,3859004720840995,"ASD's very own Lee Ann Elzey is the 2020 Utah Counselor of the Year! Way to represent American Fork Junior, Alpine School District #alpineschools, Utah School Counselor Association and the state! CONGRATULATIONS! Read more here: https://www.heraldextra.com/news/local/education/precollegiate/american-fork-junior-high-counselor-named-2020-utah-counselor-of-the-year/article_786220be-c2a1-5eb5-a45f-8cf72e464d5b.html #ASDShine",https://facebook.com/story.php?story_fbid=3859004720840995&id=118699501538221,"YOUTUBE.COM
American Fork Jr High's Lee Ann Elzey – 2020 Utah Counselor of the Year",4.0,"ASD's very own Lee Ann Elzey is the 2020 Utah Counselor of the Year! Way to represent American Fork Junior, Alpine School District #alpineschools, Utah School Counselor Association and the state! CONGRATULATIONS! Read more here: https://www.heraldextra.com/news/local/education/precollegiate/american-fork-junior-high-counselor-named-2020-utah-counselor-of-the-year/article_786220be-c2a1-5eb5-a45f-8cf72e464d5b.html #ASDShine

YOUTUBE.COM
American Fork Jr High's Lee Ann Elzey – 2020 Utah Counselor of the Year",2020-06-05 12:38:10,,
32,7.0,,41.0,https://www.youtube.com/watch?v=_MUx_0LB31Y&feature=youtu.be,3858648757543258,"One Small Voice. Well done students at AF Junior and their instructor, Matthew Thornton! #ASDShine",https://facebook.com/story.php?story_fbid=3858648757543258&id=118699501538221,"YOUTUBE.COM
AFJH Virtual Choir 2020",12.0,"One Small Voice. Well done students at AF Junior and their instructor, Matthew Thornton! #ASDShine

YOUTUBE.COM
AFJH Virtual Choir 2020",2020-06-05 10:46:34,,
33,1.0,,9.0,https://www.youtube.com/watch?v=kFZyLCap1wE&feature=youtu.be,3858636720877795,,https://facebook.com/story.php?story_fbid=3858636720877795&id=118699501538221,"YOUTUBE.COM
Quarantine Queso - Virtual Jazz Band Based on ""Blue Salsa""",0.0,"YOUTUBE.COM
Quarantine Queso - Virtual Jazz Band Based on ""Blue Salsa""",2020-06-05 10:42:46,,
34,7.0,,39.0,https://ess.com/alpine/,3851379771603490,"Sign up to be a substitute teacher in ASD! We are now using ESS for our substitute system. Previous and new substitutes will need to get registered and participate in a virtual orientation. Watch this video and go to https://ess.com/alpine/ to learn more.

One Community, One Vision!",https://facebook.com/story.php?story_fbid=3851379771603490&id=118699501538221,"YOUTUBE.COM
Substitute Teaching With Alpine",42.0,"Sign up to be a substitute teacher in ASD! We are now using ESS for our substitute system. Previous and new substitutes will need to get registered and participate in a virtual orientation. Watch this video and go to https://ess.com/alpine/ to learn more.

One Community, One Vision!

YOUTUBE.COM
Substitute Teaching With Alpine",2020-06-03 16:10:08,,
35,57.0,,370.0,,3846504575424343,We are One Community. One Vision. We stand together.,https://facebook.com/story.php?story_fbid=3846504575424343&id=118699501538221,,0.0,We are One Community. One Vision. We stand together.,2020-06-02 14:28:06,,
36,3.0,,42.0,https://www.heraldextra.com/news/community/education/utah-valley-student-of-the-week-samuel-shelton/article_af023745-c7a2-54dd-9cf3-cfeada668993.html#tncms-source=article-nav-next,3835806446494156,"Congratulations to Samuel Shelton, Utah Valley Student of the Week! Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3835806446494156&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Student of the Week: Samuel Shelton",4.0,"Congratulations to Samuel Shelton, Utah Valley Student of the Week! Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
Utah Valley Student of the Week: Samuel Shelton",2020-05-30 21:05:33,,
37,5.0,,40.0,https://www.heraldextra.com/news/community/education/utah-valley-educator-of-the-week-robbie-cromwell/article_118f0d2b-27bd-5d22-a8df-00b031daa32e.html,3835803953161072,"Congratulations to Robbie Cromwell, Utah Valley Educator of the Week! Alpine School District #alpineschools #ASDShine",https://facebook.com/story.php?story_fbid=3835803953161072&id=118699501538221,"HERALDEXTRA.COM
Utah Valley Educator of the Week: Robbie Cromwell",5.0,"Congratulations to Robbie Cromwell, Utah Valley Educator of the Week! Alpine School District #alpineschools #ASDShine

HERALDEXTRA.COM
Utah Valley Educator of the Week: Robbie Cromwell",2020-05-30 21:04:38,,
38,11.0,,229.0,,3828657643875703,,,,0.0,,2020-05-29 01:03:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/101649527_247021873068187_8843122656401162240_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=DbxUIt1ggvAAX-fVUBD&_nc_ht=video-atl3-1.xx&oh=22247d84a09108d18f9c02c828effdf5&oe=5F64E561,
