,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
113,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117186225_3158897437534698_4819586774437836273_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=NehBaJIXNooAX_wgZyF&_nc_oc=AQk5EI4s1HLBJ-TfAYH1pO-\-\97uHs-IVHShl6-yON6zOKfydfwl_DzJaQWcJKTuZ8-s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28cbfe6e82db3d91afc6196381f709b1&oe=5F88E120,22.0,,3158897490868026,"Santo Nino Elementary School Chromebook distribution for 5th grade students is scheduled for Thursday, August 13.",https://facebook.com/story.php?story_fbid=3158897490868026&id=436596279764841,,0.0,"Santo Nino Elementary School Chromebook distribution for 5th grade students is scheduled for Thursday, August 13.",2020-08-11 15:06:57,,
114,1.0,,24.0,,3158172557607186,Public Service Announcement from Assistant Superintendent Dr. Gerardo Cruz,,,0.0,Public Service Announcement from Assistant Superintendent Dr. Gerardo Cruz,2020-08-11 09:41:04,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117755908_716594199123461_350787845924980094_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=4Jv6QUBQo4oAX8w1DrY&_nc_ht=video-atl3-1.xx&oh=f988c6cb73792ab689ff5e9b3d685ee3&oe=5F640BA8,
115,14.0,,83.0,,3158161774274931,Public Service Announcement from Assistant Superintendent Angel Velazquez,,,0.0,Public Service Announcement from Assistant Superintendent Angel Velazquez,2020-08-11 09:36:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116666182_1208353182862157_7772401228375203868_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=HNk5MSELaiMAX8MozFs&_nc_ht=video-atl3-1.xx&oh=e4d3c6ae8b0203ad5ab6184bec1df671&oe=5F640C4D,
116,2.0,,47.0,,3156116927812749,"Public Service Announcement from Brenda Sepulveda, Director of Instructional Technology",,,0.0,"Public Service Announcement from Brenda Sepulveda, Director of Instructional Technology",2020-08-10 15:25:18,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117733271_215713299861352_6325244269064812243_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CzffmL6IxbQAX-VDFke&_nc_ht=video-atl3-1.xx&oh=081d7be342e85e0b0b1f297bc7f4cfae&oe=5F64184F,
117,0.0,,23.0,,3156100947814347,"Public Service Announcement from Assistant Superintendent Ambrosio Gomez, III",,,0.0,"Public Service Announcement from Assistant Superintendent Ambrosio Gomez, III",2020-08-10 15:18:32,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/117556132_293155108633627_7352080848753285632_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=mFmcwECJTnAAX-j3KFL&_nc_ht=video-atl3-1.xx&oh=ff5537f70bedd5cd77b42364107714a1&oe=5F640CDC,
118,0.0,,24.0,https://bit.ly/ptechlisd,3156097514481357,"LISD freshmen students! CHS PTECH Program is still taking applications for our 2020-2021 Cohort! The PTECH Program has redesigned high school by offering students the opportunity to earn a high school diploma, industry-recognized certificates in collaboration with Laredo College and gain relevant work experience in growing fields such as HVAC, Welding and Construction Technologies. To learn more about our innovative program visit our website at bit.ly/ptechlisd or call 956-273-6800.

https://youtu.be/E59niHTpSpI",https://facebook.com/story.php?story_fbid=3156097514481357&id=436596279764841,"YOUTUBE.COM
PTECH @ Cigarroa High School",12.0,"LISD freshmen students! CHS PTECH Program is still taking applications for our 2020-2021 Cohort! The PTECH Program has redesigned high school by offering students the opportunity to earn a high school diploma, industry-recognized certificates in collaboration with Laredo College and gain relevant work experience in growing fields such as HVAC, Welding and Construction Technologies. To learn more about our innovative program visit our website at bit.ly/ptechlisd or call 956-273-6800.

https://youtu.be/E59niHTpSpI

YOUTUBE.COM
PTECH @ Cigarroa High School",2020-08-10 15:16:01,,
119,0.0,,83.0,,3156090294482079,"Mensaje de Maggie Martinez, Servicios al Estudiante de Laredo ISD",,,0.0,"Mensaje de Maggie Martinez, Servicios al Estudiante de Laredo ISD",2020-08-10 15:12:49,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116416548_2700312670257770_4596353105171524361_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=AzZzmcLTBcIAX8Jjmm-&_nc_ht=video-atl3-1.xx&oh=01149a610b3ed3aaca7018589cecb7ac&oe=5F640D84,
120,0.0,,59.0,,3156081157816326,Public Service Announcement from Grace Lopez & Maggie Martinez,,,0.0,Public Service Announcement from Grace Lopez & Maggie Martinez,2020-08-10 15:08:29,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116846389_1170893476612653_9078291266217363225_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=bkmNGwFEjSIAX_DJdhe&_nc_ht=video-atl3-1.xx&oh=188e5f916b6c15cefd66b1bf87652d1f&oe=5F6417B2,
121,2.0,,84.0,,3156062917818150,Public Service Announcement from Assistant Superintendent Oscar Perez,,,0.0,Public Service Announcement from Assistant Superintendent Oscar Perez,2020-08-10 14:59:53,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116869102_596362621071064_6488291497508979309_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=y5wGJSzwAgEAX83pMHf&_nc_ht=video-atl3-1.xx&oh=8e93d7f15ce777690df23200205bdc43&oe=5F641065,
122,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117608116_3155624874528621_7072149944467714067_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=0t8LoL8xTV8AX8LsiKY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7ce614131c8dff58c666013251b8f7db&oe=5F885F39,22.0,,3155625014528607,"Heights Elementary School Chromebook distribution for 5th grade students is scheduled for Tuesday, August 11.",https://facebook.com/story.php?story_fbid=3155625014528607&id=436596279764841,,0.0,"Heights Elementary School Chromebook distribution for 5th grade students is scheduled for Tuesday, August 11.",2020-08-10 11:43:15,,
123,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117768136_3155622807862161_4921151030279200515_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=u80eB2WaZlIAX8A3Q_j&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e38aeeeb6320b71974ae623aa5605db4&oe=5F8A94D8,49.0,,3155622927862149,"Macdonell Elementary School Chromebook distribution for 5th grade students is scheduled for Tuesday, August 11.",https://facebook.com/story.php?story_fbid=3155622927862149&id=436596279764841,,0.0,"Macdonell Elementary School Chromebook distribution for 5th grade students is scheduled for Tuesday, August 11.",2020-08-10 11:42:23,,
124,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117311791_3155619131195862_3051828125455255938_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=qu7dG1kQj6wAX8VDUmW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=65863f5775b9f6bf1fffd9f876a42349&oe=5F8A7F50,17.0,,3155620294529079,"Leyendecker Elementary School Chromebook distribution for 5th grade students is scheduled for Wednesday, August 12.",https://facebook.com/story.php?story_fbid=3155620294529079&id=436596279764841,,0.0,"Leyendecker Elementary School Chromebook distribution for 5th grade students is scheduled for Wednesday, August 12.",2020-08-10 11:41:09,,
125,6.0,,91.0,,3147816118642830,(Español) Back to School 2020,,,0.0,(Español) Back to School 2020,2020-08-07 17:49:13,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116317704_298416898041876_2899190743611270029_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=zq6XrDJfl84AX97xnRO&_nc_ht=video-atl3-1.xx&oh=f7cd4db9aeafd5868843796f753854df&oe=5F641148,
126,1.0,,101.0,,3147812355309873,Back to School 2020,,,0.0,Back to School 2020,2020-08-07 17:47:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/115942600_286050239163716_2880675346052749062_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Guy0Eh4ZN2gAX9xzD9v&_nc_ht=video-atl3-1.xx&oh=dd4060f5b15b500c7a1423bc02907104&oe=5F641609,
127,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116722123_3144861702271605_6830488303391543160_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=AvLgKu-zED8AX9r7Yyo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=756bb40d74f95ccd9615997300fe5ddd&oe=5F8AA07F,38.0,,3144861915604917,"Laredo Chamber of Commerce Spirit of Laredo Scholarship Winner, Nixon High School Graduate Jose Luis Saucedo.",https://facebook.com/story.php?story_fbid=3144861915604917&id=436596279764841,,0.0,"Laredo Chamber of Commerce Spirit of Laredo Scholarship Winner, Nixon High School Graduate Jose Luis Saucedo.",2020-08-06 16:39:57,,
128,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117214928_3144640518960390_724936809420188067_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=5XkRNbDMyG0AX-uQ2Wu&_nc_ht=scontent-atl3-1.xx&oh=071c720a7cb68ea7dd7fb18d2c50d1cf&oe=5F89D38C,55.0,,3144640642293711,"Nixon High School will distribute Chromebook to incoming 9th grade students Monday, August 10 to Thursday, August 13.",https://facebook.com/story.php?story_fbid=3144640642293711&id=436596279764841,,0.0,"Nixon High School will distribute Chromebook to incoming 9th grade students Monday, August 10 to Thursday, August 13.",2020-08-06 15:02:37,,
129,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116276381_3144418758982566_6469110865297093605_o.jpg?_nc_cat=104&_nc_sid=dd9801&_nc_ohc=1jQ9IBdYpu4AX_67XL6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c2c5101f0a1b3814fc5bbfff783f6253&oe=5F882DBA,99.0,,3144419018982540,,,,0.0,,2020-08-06 13:30:33,,
130,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117101912_3144154445675664_3456287819723383311_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=x8zgU9PujLgAX8OuExQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3d5be6b6cedd131dacacdbd9f54ee58a&oe=5F8A4AB9,40.0,,3144155262342249,,https://facebook.com/story.php?story_fbid=3144155262342249&id=436596279764841,,0.0,,2020-08-06 11:41:08,,
131,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117242997_3144102902347485_4829572215402353978_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=p4hC4xU_hcUAX8luEtf&_nc_ht=scontent-atl3-1.xx&oh=9353639da45a6e300a22af34a974fed5&oe=5F8801EA,61.0,,3144103145680794,"Cigarroa High School Operation Chromebook will take place next week, Monday, August 10 to -Thursday, August 13 at the Montemayor Gym. All incoming 9th graders, and any 10th, 11th or 12th grader needing a device are eligible. We ask that one parent accompany each student.",https://facebook.com/story.php?story_fbid=3144103145680794&id=436596279764841,,0.0,"Cigarroa High School Operation Chromebook will take place next week, Monday, August 10 to -Thursday, August 13 at the Montemayor Gym. All incoming 9th graders, and any 10th, 11th or 12th grader needing a device are eligible. We ask that one parent accompany each student.",2020-08-06 11:16:55,,
132,43.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117294835_3143960305695078_8059458909530436482_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Xdd-Va1NvTUAX-vQXtl&_nc_ht=scontent-atl3-1.xx&oh=51a6111f85b32c4cb477942679b25803&oe=5F88CA10,155.0,,3143960512361724,LISD 2020-2021 School Supply list for elementary school students.,https://facebook.com/story.php?story_fbid=3143960512361724&id=436596279764841,,0.0,LISD 2020-2021 School Supply list for elementary school students.,2020-08-06 10:13:22,,
133,75.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117310500_3141518632605912_295125557955908236_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=0SIKag8c9YkAX8FT1Tg&_nc_ht=scontent-atl3-1.xx&oh=6132e0e3acf12a1e5ea33dd375295272&oe=5F89075C,197.0,,3141518859272556,LISD 2020-2021 School Supply list for Middle and High School students.,https://facebook.com/story.php?story_fbid=3141518859272556&id=436596279764841,,0.0,LISD 2020-2021 School Supply list for Middle and High School students.,2020-08-05 12:57:39,,
134,0.0,,33.0,,3141516875939421,,https://facebook.com/story.php?story_fbid=3141516875939421&id=436596279764841,,0.0,,2020-08-05 12:56:48,,
135,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116691860_3141458859278556_9034761402563332701_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=vlmT8SNlmx0AX93IjFo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e1f8aa30fd585614bc7d124bf7ce98c&oe=5F893565,78.0,,3141459105945198,,https://facebook.com/story.php?story_fbid=3141459105945198&id=436596279764841,,0.0,,2020-08-05 12:30:46,,
136,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116632425_3136345296456579_8846129381006080850_o.jpg?_nc_cat=107&_nc_sid=dd9801&_nc_ohc=Ed0m32jv70QAX8L3hoa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4309cbb6f48a366bd8d3c73ffe8e2dc7&oe=5F8A6D48,121.0,,3136345893123186,,,,0.0,,2020-08-03 16:37:19,,
137,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116210809_637901080418290_273831914561574618_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=bYB35uyoRg8AX-\-\Yx1P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb7f50a93ba1fccb1aab85e8624b2e1f&oe=5F87BC7C,63.0,,3124892254268550,,https://facebook.com/story.php?story_fbid=3124892254268550&id=436596279764841,"Garcia ECHS
July 30 at 8:14 PM ·",24.0,"Garcia ECHS
July 30 at 8:14 PM ·",2020-07-30 16:46:19,,
138,13.0,,107.0,http://hhs.texas.gov/pebt,3122028097888299,"Se ha ampliado el plazo para solicitar los beneficios alimentarios de la Transferencia Electrónica de Beneficios por Pandemia (P-EBT, por sus siglas en inglés) hasta el 21 de agosto. ¿Recibió su hijo comidas escolares gratuitas o a precio reducido a través del Programa Nacional de Almuerzos Escolares (National School Lunch Program) durante el año escolar 2019-2020? Si es así, su familia puede ser elegible para este beneficio alimentario único. Visite hhs.texas.gov/pebt para obtener más información sobre la P-EBT. Si tiene preguntas relacionadas con la elegibilidad o si necesita ayuda para presentar la solicitud, comuníquese con el Centro de Atención al Cliente de la P-EBT al 833-613-6220. La regla de carga pública no se aplica a los beneficios de la P-EBT.",https://facebook.com/story.php?story_fbid=3122028097888299&id=436596279764841,,0.0,"Se ha ampliado el plazo para solicitar los beneficios alimentarios de la Transferencia Electrónica de Beneficios por Pandemia (P-EBT, por sus siglas en inglés) hasta el 21 de agosto. ¿Recibió su hijo comidas escolares gratuitas o a precio reducido a través del Programa Nacional de Almuerzos Escolares (National School Lunch Program) durante el año escolar 2019-2020? Si es así, su familia puede ser elegible para este beneficio alimentario único. Visite hhs.texas.gov/pebt para obtener más información sobre la P-EBT. Si tiene preguntas relacionadas con la elegibilidad o si necesita ayuda para presentar la solicitud, comuníquese con el Centro de Atención al Cliente de la P-EBT al 833-613-6220. La regla de carga pública no se aplica a los beneficios de la P-EBT.",2020-07-29 16:47:08,,
139,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116049432_3122008384556937_4846371984812585427_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Hy7_WxdjMcUAX8eEBVq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9e3706f02523b6efdb657c35af70edc3&oe=5F8AD171,47.0,,3122008527890256,,https://facebook.com/story.php?story_fbid=3122008527890256&id=436596279764841,,0.0,,2020-07-29 16:36:27,,
140,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115999674_3121960821228360_8309985992304934792_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=0BDBhvWZXj0AX8t-FwQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c2e73035e4cb466f74837ef5fd4cf1ed&oe=5F8A3D0F,16.0,http://2020CENSUS.GOV/,3121962361228206,"The #2020Census impacts funding for the things that matter most. Your response impacts your parks, schools, and so much more. Learn more at 2020CENSUS.GOV. If you haven't already, Laredo ISD encourages you to respond to the 2020 Census.",https://facebook.com/story.php?story_fbid=3121962361228206&id=436596279764841,,0.0,"The #2020Census impacts funding for the things that matter most. Your response impacts your parks, schools, and so much more. Learn more at 2020CENSUS.GOV. If you haven't already, Laredo ISD encourages you to respond to the 2020 Census.",2020-07-29 16:22:18,,
141,59.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116153650_3105497216208054_7083571565980982492_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=-S4NIeMZusgAX_gA-NH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=81023035daef01bc6223eabf4c525832&oe=5F89DE42,510.0,,3105497479541361,,https://facebook.com/story.php?story_fbid=3105497479541361&id=436596279764841,,0.0,,2020-07-23 19:41:57,,
142,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116155228_3105221992902243_2244824527360126454_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=nHUYv4o_OuMAX8fFnah&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82e2237a96cd16f3007862308e781e4c&oe=5F89CCF7,89.0,,3105222236235552,,https://facebook.com/story.php?story_fbid=3105222236235552&id=436596279764841,,0.0,,2020-07-23 17:12:09,,
143,35.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116019489_3104273989663710_6597119430289713974_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=2Kq7C_QjIqUAX_vuOgv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cdfcdce09858886215c049b5038968d8&oe=5F8878DE,302.0,,3104274929663616,"LISD Division of Operations received a shipment of COVID-19 Personal Protective Equipment. The delivery includes face coverings/masks for children and adults, hand sanitizing lotions, and face shields which were provided by the State of Texas The items will be distributed to LISD schools and departments for use by students and staff.",https://facebook.com/story.php?story_fbid=3104274929663616&id=436596279764841,,0.0,"LISD Division of Operations received a shipment of COVID-19 Personal Protective Equipment. The delivery includes face coverings/masks for children and adults, hand sanitizing lotions, and face shields which were provided by the State of Texas The items will be distributed to LISD schools and departments for use by students and staff.",2020-07-23 09:59:47,,
144,2.0,,141.0,https://youtu.be/JqxCfihxEVw,3104232123001230,https://youtu.be/JqxCfihxEVw,https://facebook.com/story.php?story_fbid=3104232123001230&id=436596279764841,"YOUTUBE.COM
Google Classroom Tutorial for Parents",212.0,"https://youtu.be/JqxCfihxEVw

YOUTUBE.COM
Google Classroom Tutorial for Parents",2020-07-23 09:40:34,,
145,43.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110315097_3101741526583623_2624596016579500514_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=QG7bJ3OY_acAX8Dzi0Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c9d81f258960030647aef6bb5b40cf0a&oe=5F8B2C23,211.0,,3101741929916916,"Congratulations to Nixon High School’s Edgar Reyes who signed his National Letter of Intent to run Cross Country at Cowley Community College in Arkansas City, Kansas. He will be joining the Cross Country and Track and Field Program for the Cowley Tigers.",https://facebook.com/story.php?story_fbid=3101741929916916&id=436596279764841,,0.0,"Congratulations to Nixon High School’s Edgar Reyes who signed his National Letter of Intent to run Cross Country at Cowley Community College in Arkansas City, Kansas. He will be joining the Cross Country and Track and Field Program for the Cowley Tigers.",2020-07-22 11:19:28,,
146,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/112381143_3100005413423901_6024050437901402693_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=bGL69WjLSQsAX9sKwUV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1adbcc583bab73fa22fafa73e0715e18&oe=5F8AEE4F,75.0,https://bit.ly/2ON0xFu,3100009430090166,Online Registration for NEW Students is now open. Please visit: https://bit.ly/2ON0xFu,https://facebook.com/story.php?story_fbid=3100009430090166&id=436596279764841,,0.0,Online Registration for NEW Students is now open. Please visit: https://bit.ly/2ON0xFu,2020-07-21 19:39:24,,
147,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109141276_3099570110134098_6921206869186258192_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Ig1jvFkyzQgAX9-nv8O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7814a8781f20aec0c6818cc9b6e6ac3d&oe=5F895AE7,70.0,,3099570300134079,,https://facebook.com/story.php?story_fbid=3099570300134079&id=436596279764841,,0.0,,2020-07-21 15:33:30,,
148,23.0,,115.0,https://forms.gle/GTiiyfSsZsKDDjgi8,3084676944956748,"Parents,

Please be sure to fill out our new survey.

Thank You!",https://facebook.com/story.php?story_fbid=3084676944956748&id=436596279764841,"DOCS.GOOGLE.COM
Laredo ISD Remote Learning Survey / Encuesta de aprendizaje a distancia para Laredo ISD",79.0,"Parents,

Please be sure to fill out our new survey.

Thank You!

DOCS.GOOGLE.COM
Laredo ISD Remote Learning Survey / Encuesta de aprendizaje a distancia para Laredo ISD",2020-07-16 09:44:37,,
149,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108775338_3080083375416105_2970037524678072342_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=X3-55pnATmgAX-j0rxQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4924e67037792523ccc7a0ab79e611a0&oe=5F8A4B66,23.0,,3080083458749430,,https://facebook.com/story.php?story_fbid=3080083458749430&id=436596279764841,,0.0,,2020-07-14 18:59:37,,
150,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107799739_3080082685416174_4477947328275503721_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=qAbLESGqf2kAX9wmeS4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b367c23dca39e3cbf641bf82a5fa6df5&oe=5F87A66A,14.0,,3080082805416162,,https://facebook.com/story.php?story_fbid=3080082805416162&id=436596279764841,,0.0,,2020-07-14 18:59:17,,
151,49.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107537096_3065630856861357_8175626519932246681_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=N7G1pGpKl4kAX9adebZ&_nc_oc=AQks76oToY3X8ewHBbUUeO8bFFXI8-Sn25ZtI0T2gBlXSEuvgqTXq9OjFmWgRf5VM4k&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f9f0976afc27667cdd528c55c6f7d05f&oe=5F883148,124.0,,3065630973528012,,https://facebook.com/story.php?story_fbid=3065630973528012&id=436596279764841,,0.0,,2020-07-09 17:16:36,,
152,14.0,,68.0,https://forms.gle/GTiiyfSsZsKDDjgi8,3065620936862349,"Parents please fill out new survey.

https://forms.gle/GTiiyfSsZsKDDjgi8",https://facebook.com/story.php?story_fbid=3065620936862349&id=436596279764841,"DOCS.GOOGLE.COM
Laredo ISD Remote Learning Survey / Encuesta de aprendizaje a distancia para Laredo ISD",128.0,"Parents please fill out new survey.

https://forms.gle/GTiiyfSsZsKDDjgi8

DOCS.GOOGLE.COM
Laredo ISD Remote Learning Survey / Encuesta de aprendizaje a distancia para Laredo ISD",2020-07-09 17:10:05,,
153,84.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107102134_3059484947475948_2360962785545589214_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=6nlk5Yi5ZrUAX_XlFsv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a3b94e523879d75cd4694ec1fad48767&oe=5F8940EE,320.0,,3059485030809273,,https://facebook.com/story.php?story_fbid=3059485030809273&id=436596279764841,,0.0,,2020-07-07 10:16:19,,
154,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106074593_3047015508722892_7978739131007079240_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=yMzzTc8e4MQAX9jMIEp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cab520a3c31592680c99d2daf37e54c6&oe=5F888FAD,40.0,,3047015692056207,,https://facebook.com/story.php?story_fbid=3047015692056207&id=436596279764841,,0.0,,2020-07-02 17:31:43,,
155,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106921362_3046454798778963_2362598236530395107_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=T0OZyd7MNgEAX8PhH57&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b12f40539f8862d9ec34577ed8f7f6c6&oe=5F8ABD6D,89.0,,3046455395445570,"Congratulations to Martin High School Girls Varsity Basketball Player Alejandra Villanueva who signed her National Letter of Intent to play collegiate basketball at Springfield Technical Community College in Springfield, Massachusetts.",https://facebook.com/story.php?story_fbid=3046455395445570&id=436596279764841,,0.0,"Congratulations to Martin High School Girls Varsity Basketball Player Alejandra Villanueva who signed her National Letter of Intent to play collegiate basketball at Springfield Technical Community College in Springfield, Massachusetts.",2020-07-02 12:46:50,,
156,1.0,,41.0,https://youtu.be/2xc6YtAztWw,3046334388791004,Congratulations to LISD's Top AR Readers for 2019-2020. https://youtu.be/2xc6YtAztWw,https://facebook.com/story.php?story_fbid=3046334388791004&id=436596279764841,"YOUTUBE.COM
Laredo ISD - Top AR Readers 2019-2020",5.0,"Congratulations to LISD's Top AR Readers for 2019-2020. https://youtu.be/2xc6YtAztWw

YOUTUBE.COM
Laredo ISD - Top AR Readers 2019-2020",2020-07-02 11:43:47,,
157,0.0,,22.0,,3044437875647322,Mantente Seguro este 4 de Julio,,,0.0,Mantente Seguro este 4 de Julio,2020-07-01 17:55:32,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/105784855_290478908822095_5604796107117756369_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=7P9SIhMzo8YAX8cU_vS&_nc_ht=video-atl3-1.xx&oh=21eef82d25dea7ab8a9cb758d63839b6&oe=5F641722,
