,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118779368_769215026983796_3199359988916411860_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=cdheINnwG-QAX_DN6SX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=46866b72557b1c90f14a62273cedf935&oe=5F8407B7,5.0,,769215020317130,"Volleyball: GMG vs Clarksville at Clarksville 9/8/20: JV/V 6pm
Park in east parking lot or on E Prospect entering through front gym doors. $5 admission. Masks must be worn in all common areas. They can only be taken off once seated. There will be no student section.",,,0.0,"Volleyball: GMG vs Clarksville at Clarksville 9/8/20: JV/V 6pm
Park in east parking lot or on E Prospect entering through front gym doors. $5 admission. Masks must be worn in all common areas. They can only be taken off once seated. There will be no student section.",2020-09-03 09:52:13,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118762817_768756147029684_630068840589926715_n.png?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=aLcxXYtzZEwAX927GCg&_nc_ht=scontent-atl3-1.xx&oh=07abe3ed3cfc599d4c2ca6cf438c11fb&oe=5F826184,7.0,,768756143696351,"GMG School starts Thursday, September 3 for grades K-7 & 9, with all grades back on Friday, September 4. We are excited to have your kids back with us. #GMGPride
Reminder: Grades 3-12 are required to wear a face covering while at school.",,,0.0,"GMG School starts Thursday, September 3 for grades K-7 & 9, with all grades back on Friday, September 4. We are excited to have your kids back with us. #GMGPride
Reminder: Grades 3-12 are required to wear a face covering while at school.",2020-09-02 18:11:49,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118811763_768728440365788_5250098498108968722_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=lTlFeDt4RYcAX93F3Ng&_nc_ht=scontent-atl3-1.xx&oh=84a6054264d6b8db968c3da11d9eb945&oe=5F83D9BD,4.0,,768728603699105,"The GMG Booster Club is a parent organization that supports student activities and projects for the GMG Jr. High and High School.
The next scheduled meeting is Monday, September 7th at 6:30 pm in the high school cafeteria. All are welcome. Please come join us.
--Trish Slifer, Booster Club President",https://facebook.com/story.php?story_fbid=768728603699105&id=198310860740885,,0.0,"The GMG Booster Club is a parent organization that supports student activities and projects for the GMG Jr. High and High School.
The next scheduled meeting is Monday, September 7th at 6:30 pm in the high school cafeteria. All are welcome. Please come join us.
--Trish Slifer, Booster Club President",2020-09-02 17:10:10,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118769115_768503500388282_205076924664059470_n.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=CVphzpAE0OIAX-R15IF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dadcde40972b79a56d7dcc58d11540a1&oe=5F827CD1,14.0,,768503497054949,"Volleyball season opener GMG vs Montezuma 9/1/20

Frosh split sets: 21 - 18, 13 - 21

JV comes from behind to WIN: 20 - 25, 25 - 18, 15 - 13

Varsity fought hard: 14 - 25, 17 - 25, 18 - 25

Next match: 9/8/20 at Clarksville: JV followed by Varsity",,,0.0,"Volleyball season opener GMG vs Montezuma 9/1/20

Frosh split sets: 21 - 18, 13 - 21

JV comes from behind to WIN: 20 - 25, 25 - 18, 15 - 13

Varsity fought hard: 14 - 25, 17 - 25, 18 - 25

Next match: 9/8/20 at Clarksville: JV followed by Varsity",2020-09-02 10:37:45,,
24,0.0,,5.0,,768466377058661,"GMG Football vs Meskwaki (9/4):Meskwaki's SR Night
*Masks required
*Social distancing required
*GMG will bring their own seating; bleachers damaged during storm. Please remain on your side unless using the RR/concessions
*Concessions pop/candy only
*Admission $5 adult $3 student",https://facebook.com/story.php?story_fbid=768466377058661&id=198310860740885,,0.0,"GMG Football vs Meskwaki (9/4):Meskwaki's SR Night
*Masks required
*Social distancing required
*GMG will bring their own seating; bleachers damaged during storm. Please remain on your side unless using the RR/concessions
*Concessions pop/candy only
*Admission $5 adult $3 student",2020-09-02 09:39:37,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762028_768437957061503_8158393200957266861_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=FTgGqbcFJKwAX_oFdja&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d206b647a2612c200efff42b6318be19&oe=5F828E27,8.0,,768437953728170,"Football, Cheer, and Cross Country Senior Night is Friday, 9/11/20. Come cheer on the Wolverines vs HLV. ""We do not remember days; we remember moments.""",,,0.0,"Football, Cheer, and Cross Country Senior Night is Friday, 9/11/20. Come cheer on the Wolverines vs HLV. ""We do not remember days; we remember moments.""",2020-09-02 08:56:05,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764159_768431047062194_2982003072803903009_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=WBwpcN06lCoAX-enEGk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4842e4aec7c4001ec47394742c8fc9d&oe=5F842943,1.0,,768431043728861,"Volleyball Senior Night is Thursday, 9/10/20. Come cheer on the Lady Wolverines vs Tripoli. ""We push each other to get better. We could never be as good alone as we are together.""",,,0.0,"Volleyball Senior Night is Thursday, 9/10/20. Come cheer on the Lady Wolverines vs Tripoli. ""We push each other to get better. We could never be as good alone as we are together.""",2020-09-02 08:45:10,,
27,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765686_767656943806271_9193182955336464918_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=YfA9LKFUin4AX-KwSZC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6a1535945d7e911050ec5780c4af513d&oe=5F826CA6,61.0,,767656940472938,"GMG Cross Country started their season at Collins-Maxwell. The Wolverines ran away with many personal bests. Noah Teske finished 19th with Abe Dieleman on his tail finishing 20th. For the ladies, Angel Schewe finished in a stellar 9th place. Next up: at South Hardin 5:30pm",,,0.0,"GMG Cross Country started their season at Collins-Maxwell. The Wolverines ran away with many personal bests. Noah Teske finished 19th with Abe Dieleman on his tail finishing 20th. For the ladies, Angel Schewe finished in a stellar 9th place. Next up: at South Hardin 5:30pm",2020-09-01 09:42:53,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764809_767635277141771_8832223392092236555_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=j7d6hSJE1iYAX8Q1_7n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=22285d632014f71ca155e9b45f83b9fc&oe=5F8281D2,4.0,,767635273808438,"Monday 8/31/20, JV Football vs Gladbrook-Reinbeck. Final score: GMG 20 GR 48. Varsity game Friday, 9/4/20 at Meskwaki 7pm",,,0.0,"Monday 8/31/20, JV Football vs Gladbrook-Reinbeck. Final score: GMG 20 GR 48. Varsity game Friday, 9/4/20 at Meskwaki 7pm",2020-09-01 09:10:19,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761875_767174657187833_7770143529724182772_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=b-d8318AA04AX9Ba0vc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b9abf60e1bd4d750b74fef52f210d8da&oe=5F852C7B,17.0,,767174653854500,"We are all ready for our first home crowd of the year. JV vs Gladbrook Reinbeck, 6:00, in Garwin. Admission is $5. Face coverings and social distancing are strongly suggested. #GMGPride",,,0.0,"We are all ready for our first home crowd of the year. JV vs Gladbrook Reinbeck, 6:00, in Garwin. Admission is $5. Face coverings and social distancing are strongly suggested. #GMGPride",2020-08-31 17:29:18,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118544247_765046614067304_7407346018851550672_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=MJbPZ8tSJd4AX_OBf_4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed6dacd9ba63838289750042142a5816&oe=5F8277EF,26.0,,765046610733971,CRAZY NAIL BITTER!!!!!! VARSITY FOOTBALL FINAL SCORE GMG 26 COLLINS-MAXWELL 27 - KEEP UP THE GREAT FIGHT FELLAS!! WE ARE PROUD OF YOU!!,,,0.0,CRAZY NAIL BITTER!!!!!! VARSITY FOOTBALL FINAL SCORE GMG 26 COLLINS-MAXWELL 27 - KEEP UP THE GREAT FIGHT FELLAS!! WE ARE PROUD OF YOU!!,2020-08-28 22:43:54,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118625349_765001344071831_6995212974237485122_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=80RtE9Mqa2kAX_Y3MRY&_nc_ht=scontent-atl3-1.xx&oh=77267d9e5bd6e6806b5ffa3ddb27f952&oe=5F835DEC,27.0,,765001340738498,GMG's Varsity Football opener - 8/28/20 vs Collins-Maxwell. GMG is UP at half time 14 - 13.......YAHOOOOOO!!! Whoop Whoop!! Keep it going Wolverines!!!!!!,,,0.0,GMG's Varsity Football opener - 8/28/20 vs Collins-Maxwell. GMG is UP at half time 14 - 13.......YAHOOOOOO!!! Whoop Whoop!! Keep it going Wolverines!!!!!!,2020-08-28 21:12:56,,
32,0.0,,2.0,,764836567421642,,https://facebook.com/story.php?story_fbid=764836567421642&id=198310860740885,,0.0,,2020-08-28 15:31:38,,
33,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=2626191920965368&id=1773472929570609,,0.0,,,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118614952_764770434094922_6070175980059787837_n.png?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=lTesuDt6DIwAX_OwHFX&_nc_ht=scontent-atl3-1.xx&oh=cec02e01fd4589d0972b69fb402d936c&oe=5F82BC06,4.0,,764770424094923,,,,0.0,,2020-08-28 13:53:31,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118476360_764704954101470_3590532992751627359_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=yOsU8uJKcAkAX9rOljX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0052be7b7ac6a799cfebd583e7a9817a&oe=5F83072B,13.0,,764704950768137,"GMG Frosh Vball Tournament opener (8/27/20) at Belle Plaine:

GMG vs East Marshall
Game 1-gmg 21-em 18
Game 2-em 22-gmg 20
Game 3-em 16-gmg 14

GMG vs STC
Game 1-stc 21-gmg 16
Game 2-stc 21-gmg 8",,,0.0,"GMG Frosh Vball Tournament opener (8/27/20) at Belle Plaine:

GMG vs East Marshall
Game 1-gmg 21-em 18
Game 2-em 22-gmg 20
Game 3-em 16-gmg 14

GMG vs STC
Game 1-stc 21-gmg 16
Game 2-stc 21-gmg 8",2020-08-28 12:41:05,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118516404_764119890826643_4141277824779420039_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=xmReLleizfIAX-XydZT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0628d45e160d30ef5f0694e2b73b7407&oe=5F83FD51,32.0,,764119887493310,Brought out the grill for some Brats n Kraut for the new staff and BLT. Great first day back with new staff and guiding coalition. #GMGPride,,,0.0,Brought out the grill for some Brats n Kraut for the new staff and BLT. Great first day back with new staff and guiding coalition. #GMGPride,2020-08-27 19:47:33,,
37,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118465146_764114577493841_1485795467022782498_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=Mjv3IPsJjHAAX_OZC0P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0eb3141f786aaf772c20c4e9ebe80f74&oe=5F84B119,48.0,,764114574160508,New addition to the gym arrived today. Thank you to the GMG Board for your continued support towards our vision of #GMGPride,,,0.0,New addition to the gym arrived today. Thank you to the GMG Board for your continued support towards our vision of #GMGPride,2020-08-27 19:36:29,,
38,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118676295_763775344194431_6197945884438135604_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=wMr4SBVK8XUAX8vWoLB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ca773f5bc224738385566a805b5e6b6e&oe=5F8612B3,36.0,,763775340861098,New teacher training today... So you were lucky enough to to get hired at GMG; here is what you need to know. Excited to have this group join us. #GMGPride #MaskedUp,,,0.0,New teacher training today... So you were lucky enough to to get hired at GMG; here is what you need to know. Excited to have this group join us. #GMGPride #MaskedUp,2020-08-27 10:42:07,,
39,2.0,,8.0,,763284124243553,"The Cross Country meet for tomorrow, Thursday, August 27, has been postponed until Monday, August 31 due to the expected heat. Same time - same place!",https://facebook.com/story.php?story_fbid=763284124243553&id=198310860740885,,0.0,"The Cross Country meet for tomorrow, Thursday, August 27, has been postponed until Monday, August 31 due to the expected heat. Same time - same place!",2020-08-26 18:14:02,,
40,0.0,,1.0,,760901217815177,"7/8 Volleyball: there will be a parent meeting Tuesday, August 25 at 5:30 in the cafeteria. Practice will start Wednesday. Please make sure your athlete has a physical, concussion, and COVID form on file ASAP.",https://facebook.com/story.php?story_fbid=760901217815177&id=198310860740885,,0.0,"7/8 Volleyball: there will be a parent meeting Tuesday, August 25 at 5:30 in the cafeteria. Practice will start Wednesday. Please make sure your athlete has a physical, concussion, and COVID form on file ASAP.",2020-08-23 11:43:03,,
41,1.0,,6.0,https://trst.in/ONr0Ol,759605474611418,"Due to Covid-19 and the recent Derecho, the GMG Board of Education has approved a new district calendar for the 2020-2021 school year. #GMGPride
https://trst.in/ONr0Ol",https://facebook.com/story.php?story_fbid=759605474611418&id=198310860740885,"DOCS.GOOGLE.COM
Covid 20-21 Calendar Phase 2",14.0,"Due to Covid-19 and the recent Derecho, the GMG Board of Education has approved a new district calendar for the 2020-2021 school year. #GMGPride
https://trst.in/ONr0Ol

DOCS.GOOGLE.COM
Covid 20-21 Calendar Phase 2",2020-08-21 16:26:57,,
42,0.0,,8.0,https://docs.google.com/document/d/1J808fYuU5B8yvJBkMDlAl2IRplyD74u0wJTwAmrnlZ4/edit?usp=sharing,759583521280280,"Spirit Night Dress Up for Football 2020! #GMGPride
https://docs.google.com/document/d/1J808fYuU5B8yvJBkMDlAl2IRplyD74u0wJTwAmrnlZ4/edit?usp=sharing",https://facebook.com/story.php?story_fbid=759583521280280&id=198310860740885,"DOCS.GOOGLE.COM
Spirit nights poster",6.0,"Spirit Night Dress Up for Football 2020! #GMGPride
https://docs.google.com/document/d/1J808fYuU5B8yvJBkMDlAl2IRplyD74u0wJTwAmrnlZ4/edit?usp=sharing

DOCS.GOOGLE.COM
Spirit nights poster",2020-08-21 15:48:08,,
43,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118158858_758847514687214_5583336412093163204_n.png?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=puUKSl2VbZEAX-YKx1m&_nc_ht=scontent-atl3-1.xx&oh=cc833ff8df68659daf63651895d0526d&oe=5F84C718,0.0,https://gmgxc2020.itemorder.com/,758847511353881,Get your Cross Country Apparel here: https://gmgxc2020.itemorder.com/,,,0.0,Get your Cross Country Apparel here: https://gmgxc2020.itemorder.com/,2020-08-20 16:00:30,,
