,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/119109237_3871953022816907_40414038172376833_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=hQglzMWbSaAAX_ZMulx&_nc_ht=scontent.fbna1-1.fna&oh=adf2d5027f11ab03663a3893aa164f3a&oe=5F80B984,37.0,https://www.ohiospf.org/,3871956809483195,"Today, September 10, is World Suicide Prevention Day. On this day, we raise awareness of suicide and suicide prevention. For more information on how you can get involved, visit https://www.ohiospf.org/. #OneHeartbeatOneLKWD #WorldSuicidePreventionDay",https://facebook.com/story.php?story_fbid=3871956809483195&id=143957105616536,,0.0,"Today, September 10, is World Suicide Prevention Day. On this day, we raise awareness of suicide and suicide prevention. For more information on how you can get involved, visit https://www.ohiospf.org/. #OneHeartbeatOneLKWD #WorldSuicidePreventionDay",2020-09-10 06:00:04,,
11,0.0,,10.0,https://www.lakewoodcityschools.org/index.aspx,3870750839603792,"New school year, new look! Check out our newly redesigned website at https://www.lakewoodcityschools.org/index.aspx. 💻 #FocusFWD #OneHeartbeatOneLWD",,,0.0,"New school year, new look! Check out our newly redesigned website at https://www.lakewoodcityschools.org/index.aspx. 💻 #FocusFWD #OneHeartbeatOneLWD",2020-09-09 12:17:23,https://video.fbna1-2.fna.fbcdn.net/v/t42.9040-2/119082150_332078854576096_8554830285953948244_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=1gyIJTWU65EAX_EFqeu&_nc_ht=video.fbna1-2.fna&oh=598ce4e03f81fbc4e7e786aa15078650&oe=5F5C5523,
12,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119122444_1235830046794240_6945922750920668507_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=rWdvenTDUfkAX9y8jv4&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=51331b9f0e171311a17f7e8a2f35ef27&oe=5F82927F,2.0,,3870274282984781,"While in-person college fairs are on hold, this virtual fair is a good option for students looking to dive into the college search process.",https://facebook.com/story.php?story_fbid=3870274282984781&id=143957105616536,"LHS School Counseling Department
September 9 at 8:04 AM ·

Tonight, Infinite Scholars will be hosting a virtual College Fair for the Cleveland area from 6-9 PM. Please click on the flyer for more information on how to register.",0.0,"While in-person college fairs are on hold, this virtual fair is a good option for students looking to dive into the college search process.

LHS School Counseling Department
September 9 at 8:04 AM ·

Tonight, Infinite Scholars will be hosting a virtual College Fair for the Cleveland area from 6-9 PM. Please click on the flyer for more information on how to register.",2020-09-09 09:15:47,,
13,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119085748_3870239096321633_8604237788097640420_o.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=lQbvWmRAccYAX97tYed&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=83903eb48b978152adf46e5d0bf3c084&oe=5F82580D,20.0,,3870239149654961,Our Rangers are too cute to compute! 🖥️ Our second-grade eLearners played a game to get to know each other. Would you believe that there are FIVE different home schools represented in this picture? #FocusFWD #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3870239149654961&id=143957105616536,,0.0,Our Rangers are too cute to compute! 🖥️ Our second-grade eLearners played a game to get to know each other. Would you believe that there are FIVE different home schools represented in this picture? #FocusFWD #OneHeartbeatOneLKWD,2020-09-09 09:02:52,,
14,1.0,,14.0,https://wke.lt/w/s/z3oWQf,3868663683145841,We 💛💜 seeing all of the back-to-school pictures you shared on social media! To see more images that were shared with us visit https://wke.lt/w/s/z3oWQf. Continue to share your picture perfect images with us and tag #FocusFWD this week as we continue to celebrate our first week of instruction! 📸 #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3868663683145841&id=143957105616536,"WAKELET.COM
Back to School! - Wakelet",0.0,"We 💛💜 seeing all of the back-to-school pictures you shared on social media! To see more images that were shared with us visit https://wke.lt/w/s/z3oWQf. Continue to share your picture perfect images with us and tag #FocusFWD this week as we continue to celebrate our first week of instruction! 📸 #OneHeartbeatOneLKWD

WAKELET.COM
Back to School! - Wakelet",2020-09-09 06:00:43,,
15,2.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119060563_3867934823218727_7402860226715673629_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=ZBQtS5hrnUIAX-nO30Y&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=3d73c60dbb4843bc4a3fd9d60f31e5ca&oe=5F83818F,66.0,,3867935316552011,"We are HOOKED on our Rangers!🎣 Kindergarten teachers Mrs. Smith and Mrs. Papp are ready to meet their kindergarten students! To get the students excited for the new year at Hayes Elementary, they gave a few goodies and resources to each student !🐟 #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3867935316552011&id=143957105616536,,0.0,"We are HOOKED on our Rangers!🎣 Kindergarten teachers Mrs. Smith and Mrs. Papp are ready to meet their kindergarten students! To get the students excited for the new year at Hayes Elementary, they gave a few goodies and resources to each student !🐟 #FocusFWD #OneHeartbeatOneLKWD",2020-09-08 15:19:49,,
16,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/119063147_1235268190183759_8309331087747924691_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=IBfbNLgcAYsAX9QM3M6&_nc_ht=scontent.fbna1-2.fna&oh=534d1225505d97af93e54e1faec05f13&oe=5F7FFEF6,3.0,,3867781593234050,,https://facebook.com/story.php?story_fbid=3867781593234050&id=143957105616536,"LHS School Counseling Department
September 8 at 1:53 PM ·

College Now will be hosting a virtual Senior Night, focusing on finishing strong and preparing for a strong start! This online session will help you take the steps you need toward your goals this year and beyond. Please click on the link provided to register.",0.0,"LHS School Counseling Department
September 8 at 1:53 PM ·

College Now will be hosting a virtual Senior Night, focusing on finishing strong and preparing for a strong start! This online session will help you take the steps you need toward your goals this year and beyond. Please click on the link provided to register.",2020-09-08 14:20:51,,
17,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/118922837_3865261950152681_312010031909925352_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=hsijB3YcyL8AX_UBHh6&_nc_ht=scontent.fbna1-2.fna&oh=b3ae3c674c6a2b865859fd3a54685ce5&oe=5F826C19,21.0,https://bit.ly/ROOLibrary,3865262666819276,Books are not the only thing we are going to be checking out at the Roosevelt Elementary Library! 📚 Ms. Jennifer Johnson and Mrs. Rhonda Kidd created a new library website. Visit the website at bit.ly/ROOLibrary. ✅ #FocusFWD #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3865262666819276&id=143957105616536,,0.0,Books are not the only thing we are going to be checking out at the Roosevelt Elementary Library! 📚 Ms. Jennifer Johnson and Mrs. Rhonda Kidd created a new library website. Visit the website at bit.ly/ROOLibrary. ✅ #FocusFWD #OneHeartbeatOneLKWD,2020-09-08 09:00:02,,
18,2.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119049246_3865257210153155_5944286407106809956_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=5hcn3eBTGi0AX_am36d&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=ede05e01c5b25c9ed75259aec6ab9269&oe=5F814246,46.0,,3865258096819733,We are excited to share your first-day smiles on this memorable day with our entire Lakewood Schools community. Share photos of your first-day moments and don’t forget to tag #FocusFWD in your public post on social media! 📸 #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3865258096819733&id=143957105616536,,0.0,We are excited to share your first-day smiles on this memorable day with our entire Lakewood Schools community. Share photos of your first-day moments and don’t forget to tag #FocusFWD in your public post on social media! 📸 #OneHeartbeatOneLKWD,2020-09-08 06:00:02,,
19,3.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119004060_3864551000223776_756067561975567571_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Pqj36KW0KpcAX_qbUt_&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=8eb33dafd2dcdb4392d3896de72e0fa6&oe=5F8159BF,14.0,,3864552820223594,"As of September 8, our meal distribution plan has been updated. Meals are provided for free to all students through December 31, 2020 or until the funding is exhausted. Check your email from September 8, for further information. Thank you! #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3864552820223594&id=143957105616536,,0.0,"As of September 8, our meal distribution plan has been updated. Meals are provided for free to all students through December 31, 2020 or until the funding is exhausted. Check your email from September 8, for further information. Thank you! #FocusFWD #OneHeartbeatOneLKWD",2020-09-07 15:00:04,,
20,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119004830_3860715830607293_6072006641367809563_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=hCO2uFEHvQUAX8lkIwW&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=bb430edab9740ed9499faa41b2c3c958&oe=5F8082C6,30.0,,3860716937273849,Happy Labor Day! 🇺🇸 #FocusFWD #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3860716937273849&id=143957105616536,,0.0,Happy Labor Day! 🇺🇸 #FocusFWD #OneHeartbeatOneLKWD,2020-09-07 06:00:01,,
21,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118803463_3855370374475172_6475098397250274503_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=-A97AX-qn2UAX94vA-F&_nc_ht=scontent.fbna1-1.fna&oh=99a689515efc0d3667ddda7298a03f08&oe=5F82D087,25.0,,3855371557808387,We want to see your SMILE on the first day of classroom instruction! Snap a photo of your first-day outfit or an exciting moment and tag us in your public post on social media using #FocusFWD. We are so excited to experience this unforgettable day with our community and share your first-day smiles! 📸😄 #OneHeartbeatOneLKWD,https://facebook.com/story.php?story_fbid=3855371557808387&id=143957105616536,,0.0,We want to see your SMILE on the first day of classroom instruction! Snap a photo of your first-day outfit or an exciting moment and tag us in your public post on social media using #FocusFWD. We are so excited to experience this unforgettable day with our community and share your first-day smiles! 📸😄 #OneHeartbeatOneLKWD,2020-09-04 18:00:02,,
22,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118833457_3854887027856840_4062036271512880975_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=3YKimsQNcHMAX9pDl6F&_nc_ht=scontent.fbna1-1.fna&oh=709d7efb04338b7fad5d9873155f37ee&oe=5F825168,17.0,,3854887917856751,"In observance of Labor Day, there is NO SCHOOL on Monday, September 7. Have a great long weekend! #OneHeartbeatOneLKWD #FocusFWD",https://facebook.com/story.php?story_fbid=3854887917856751&id=143957105616536,,0.0,"In observance of Labor Day, there is NO SCHOOL on Monday, September 7. Have a great long weekend! #OneHeartbeatOneLKWD #FocusFWD",2020-09-04 15:00:01,,
23,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118820728_3854683594543850_5136016805093810580_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=OE8VssdONA4AX-yDy5U&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=8b3f547bf4571fff310ebaa5c78fc918&oe=5F80EFE7,50.0,,3854684094543800,"Grab a snack and get comfy! 🍿 On Wednesday, Grant Kindergarten teachers Miss Kennedy and Ms. Lynch held a Zoom pajama party to do just that with their students. They enjoyed the book “The Night Before Kindergarten” to help them prepare for their first day of orientation. We 💛💜 the creativity of this team! #FocusFWD #OneHeartbeatOneLKW",https://facebook.com/story.php?story_fbid=3854684094543800&id=143957105616536,,0.0,"Grab a snack and get comfy! 🍿 On Wednesday, Grant Kindergarten teachers Miss Kennedy and Ms. Lynch held a Zoom pajama party to do just that with their students. They enjoyed the book “The Night Before Kindergarten” to help them prepare for their first day of orientation. We 💛💜 the creativity of this team! #FocusFWD #OneHeartbeatOneLKW",2020-09-04 12:15:12,,
24,2.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118909163_3854585377887005_8729333752105082238_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=GW2XQSzFKIoAX9ZE1p-&_nc_ht=scontent.fbna1-1.fna&oh=2f3c79611530c498ed5750b11740a26e&oe=5F81C81E,8.0,https://tinyurl.com/yyedt75b,3854586154553594,"Beginning Tuesday, September 8, grab-n-go breakfast and lunch will be offered every weekday.
🥯 Breakfast is $1.75 at the high school, middle schools, and elementary schools. Reduced breakfast meals are $0.30 at all locations.
🥪 Lunch is $3.00 at the high school and $2.50 at the middle and elementary schools. Reduced lunch meals are $0.40 at all locations.
😷 Masks and six-feet distancing are required at all locations. Visit https://tinyurl.com/yyedt75b for more information. #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3854586154553594&id=143957105616536,,0.0,"Beginning Tuesday, September 8, grab-n-go breakfast and lunch will be offered every weekday.
🥯 Breakfast is $1.75 at the high school, middle schools, and elementary schools. Reduced breakfast meals are $0.30 at all locations.
🥪 Lunch is $3.00 at the high school and $2.50 at the middle and elementary schools. Reduced lunch meals are $0.40 at all locations.
😷 Masks and six-feet distancing are required at all locations. Visit https://tinyurl.com/yyedt75b for more information. #FocusFWD #OneHeartbeatOneLKWD",2020-09-04 12:02:00,,
25,0.0,,1.0,http://www.lakewoodrangers.touchpros.com/,3854411831237693,Another Hall of Fame Ranger standout! #RangerPride,https://facebook.com/story.php?story_fbid=3854411831237693&id=143957105616536,"Lakewood Rangers Education Foundation
September 4 at 10:00 AM ·

Hall of Fame recall for today: JoAnne Van Burik Young '82. JoAnne was inducted into the LHS Distinguished Alumni Hall of Fame in 2001.

JoAnne is a physician, scientist, and Editor-in-Chief of Clinical Microbiology Reviews, published by the American Society for Microbiology. Her expertise is in the areas of transplantation, infectious diseases, infections of the immune compromised host, and clinical mycology and virology. She is Medical Director of the Adult Transplant Infectious Disease Program at the University of Minnesota. Before coming to the University of Minnesota in 1999, she worked at the Fred Hutchinson Cancer Research Center with the University of Washington in Seattle, from 1993… More

www.lakewoodrangers.touchpros.com

www.lakewoodrangers.touchpros.com

See more at
lakewoodrangers.touchpros.com",0.0,"Another Hall of Fame Ranger standout! #RangerPride

Lakewood Rangers Education Foundation
September 4 at 10:00 AM ·

Hall of Fame recall for today: JoAnne Van Burik Young '82. JoAnne was inducted into the LHS Distinguished Alumni Hall of Fame in 2001.

JoAnne is a physician, scientist, and Editor-in-Chief of Clinical Microbiology Reviews, published by the American Society for Microbiology. Her expertise is in the areas of transplantation, infectious diseases, infections of the immune compromised host, and clinical mycology and virology. She is Medical Director of the Adult Transplant Infectious Disease Program at the University of Minnesota. Before coming to the University of Minnesota in 1999, she worked at the Fred Hutchinson Cancer Research Center with the University of Washington in Seattle, from 1993… More

www.lakewoodrangers.touchpros.com

www.lakewoodrangers.touchpros.com

See more at
lakewoodrangers.touchpros.com",2020-09-04 10:47:49,,
