,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115824386_1677550765733724_8424617149583742307_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=sMsG4A3M5joAX8ywcPm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6b152c6ebaade201766f0ccb26fdcf7&oe=5F8B8251,11.0,https://youtu.be/g5A2Pif_1So,1677550882400379,"Video message update including some major parts of the Back to School Plan.

https://youtu.be/g5A2Pif_1So",https://facebook.com/story.php?story_fbid=1677550882400379&id=216631231825692,,0.0,"Video message update including some major parts of the Back to School Plan.

https://youtu.be/g5A2Pif_1So",2020-07-23 19:20:17,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/108462380_1670224876466313_5786414563701113942_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=zGsGNrDEINwAX_iTSih&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f7942121c9d6b7f52ebc217a5449ada3&oe=5F8C1CB4,6.0,https://lrschools.sjc1.qualtrics.com/jfe/form/SV_7OKRmqQRM7e4hyl,1670224959799638,Please complete the survey no later than July 23rd. For your convenience here is the survey link: https://lrschools.sjc1.qualtrics.com/jfe/form/SV_7OKRmqQRM7e4hyl,https://facebook.com/story.php?story_fbid=1670224959799638&id=216631231825692,,0.0,Please complete the survey no later than July 23rd. For your convenience here is the survey link: https://lrschools.sjc1.qualtrics.com/jfe/form/SV_7OKRmqQRM7e4hyl,2020-07-15 16:50:40,,
12,0.0,,3.0,https://youtu.be/WotQhMrVzZw,1669163119905822,,https://facebook.com/story.php?story_fbid=1669163119905822&id=216631231825692,"YOUTUBE.COM
Supt. Reykdal answers questions from the public about going back to school in the fall",0.0,"YOUTUBE.COM
Supt. Reykdal answers questions from the public about going back to school in the fall",2020-07-14 12:59:01,,
13,1.0,,11.0,,1668604369961697,"The Stakeholder Team (40+members) continues working hard on Reopening Plans for Lind-Ritzville Cooperative Schools. To help school districts with the process, OSPI is scheduled to release a planning template this week. We are still planning for the return of all students on August 31st. Students returning to On-Campus Learning will need to meet all health and safety requirements which includes daily health screenings, social distancing, and wearing a mask. There are many parts to this, extremely flexible, plan that must be in place before it can be approved by school boards and submitted to the State for final authorization. We will continue to share more information as it becomes available. Thank-you very much for your remarkable patience and support.

Don Vanderholm
Superintendent",https://facebook.com/story.php?story_fbid=1668604369961697&id=216631231825692,,0.0,"The Stakeholder Team (40+members) continues working hard on Reopening Plans for Lind-Ritzville Cooperative Schools. To help school districts with the process, OSPI is scheduled to release a planning template this week. We are still planning for the return of all students on August 31st. Students returning to On-Campus Learning will need to meet all health and safety requirements which includes daily health screenings, social distancing, and wearing a mask. There are many parts to this, extremely flexible, plan that must be in place before it can be approved by school boards and submitted to the State for final authorization. We will continue to share more information as it becomes available. Thank-you very much for your remarkable patience and support.

Don Vanderholm
Superintendent",2020-07-13 21:38:54,,
14,1.0,,11.0,https://drive.google.com/file/d/1GljLac9cSvnrUeTAFsSXHOLL1ykCfn_N/view?usp=drivesdk,1646417608847040,"Here is an amazing video featuring talented composers in the Lind-Ritzville music program. We couldn’t be more proud of our Bulldogs during this time of distant learning.

https://drive.google.com/file/d/1GljLac9cSvnrUeTAFsSXHOLL1ykCfn_N/view?usp=drivesdk",https://facebook.com/story.php?story_fbid=1646417608847040&id=216631231825692,"DRIVE.GOOGLE.COM
Pathway 2 .mp4",0.0,"Here is an amazing video featuring talented composers in the Lind-Ritzville music program. We couldn’t be more proud of our Bulldogs during this time of distant learning.

https://drive.google.com/file/d/1GljLac9cSvnrUeTAFsSXHOLL1ykCfn_N/view?usp=drivesdk

DRIVE.GOOGLE.COM
Pathway 2 .mp4",2020-06-19 01:22:29,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103633646_1644319479056853_2098025615438452907_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=FUA-\-\_B7KaQAX_jJnu7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=165dbacc091a7e925b79688da4c32e99&oe=5F8B9E95,6.0,,1644319829056818,Please make sure to fill out the Grab and Go forms if you are interested in lunch this summer.,https://facebook.com/story.php?story_fbid=1644319829056818&id=216631231825692,,0.0,Please make sure to fill out the Grab and Go forms if you are interested in lunch this summer.,2020-06-16 19:28:21,,
16,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103288580_1643539109134890_3310002207968612734_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=yt-iuZmM24sAX_I3hg5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=19db172780953f4bcd412b445dd686c8&oe=5F8C2A44,37.0,,1643543445801123,"What an exciting day for our staff and 8th graders. We drove around to all of our 8th graders homes to deliver promotion goodies. We are sorry we couldn’t get photos of everyone but glad we were able to see you.
If you received an award please make sure to pick up your plaque from Mrs. Hernandez tomorrow or Wednesday when you return your chromebook. ￼￼ We wish you all the luck in high school! We are so proud of all of you.

Chromebook Return- Tuesday and Wednesday 9am-11:30am and 12:30pm -3:30pm.
We will see you all soon! 🧡🐾🖤",https://facebook.com/story.php?story_fbid=1643543445801123&id=216631231825692,,0.0,"What an exciting day for our staff and 8th graders. We drove around to all of our 8th graders homes to deliver promotion goodies. We are sorry we couldn’t get photos of everyone but glad we were able to see you.
If you received an award please make sure to pick up your plaque from Mrs. Hernandez tomorrow or Wednesday when you return your chromebook. ￼￼ We wish you all the luck in high school! We are so proud of all of you.

Chromebook Return- Tuesday and Wednesday 9am-11:30am and 12:30pm -3:30pm.
We will see you all soon! 🧡🐾🖤",2020-06-15 22:25:08,,
17,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104648180_1643512402470894_5465313915969517131_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=kTTToSBlP74AX-8c5_F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a0010317f4a78df177a5a29696f0738e&oe=5F8AF77E,45.0,,1643513239137477,We met up first thing this morning to assemble our signs to deliver to all the 8th graders today. 🧡🐾🖤,https://facebook.com/story.php?story_fbid=1643513239137477&id=216631231825692,,0.0,We met up first thing this morning to assemble our signs to deliver to all the 8th graders today. 🧡🐾🖤,2020-06-15 21:33:01,,
18,1.0,,1.0,https://drive.google.com/file/d/1OjfsC1RvZxGepy_XVMSw7_LYRTsdWLn0/view?usp=sharing,1638983509590450,"Week 13 Superintendent Update ""Reopening Planning""

Google Link:
https://drive.google.com/file/d/1OjfsC1RvZxGepy_XVMSw7_LYRTsdWLn0/view?usp=sharing

Youtube Link:
https://youtu.be/j5xjBvkjPj4",https://facebook.com/story.php?story_fbid=1638983509590450&id=216631231825692,"DRIVE.GOOGLE.COM
Week 13 Superintendent Update .mp4",2.0,"Week 13 Superintendent Update ""Reopening Planning""

Google Link:
https://drive.google.com/file/d/1OjfsC1RvZxGepy_XVMSw7_LYRTsdWLn0/view?usp=sharing

Youtube Link:
https://youtu.be/j5xjBvkjPj4

DRIVE.GOOGLE.COM
Week 13 Superintendent Update .mp4",2020-06-10 18:43:14,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103332253_1638902739598527_8996072102823621795_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=N4QMav4YAgwAX9NXadH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=61c9c54b52378ba774976d529056fd00&oe=5F8C18A6,23.0,,1638902889598512,,https://facebook.com/story.php?story_fbid=1638902889598512&id=216631231825692,,0.0,,2020-06-10 16:25:20,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101099599_1633438423478292_9101173890796748800_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=0cjw4E5m-OYAX9irKt8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=88c5e89e04245a1e3e93263ebe3cfcc0&oe=5F8C7DA1,16.0,,1633438860144915,"Chromebook Return- for LRMS and LES
We will have your belongings ready for you to pick up at this time as well. ￼",https://facebook.com/story.php?story_fbid=1633438860144915&id=216631231825692,,0.0,"Chromebook Return- for LRMS and LES
We will have your belongings ready for you to pick up at this time as well. ￼",2020-06-04 16:06:44,,
21,0.0,,53.0,,1631464230342378,"These awesome banners to celebrate our 8th grade class are now hanging in Lind up at the sports field. Congratulations to our promoting class 2024. 🧡🐾🖤￼
Again, thank you to the folks in our communities who made this happen.",https://facebook.com/story.php?story_fbid=1631464230342378&id=216631231825692,,0.0,"These awesome banners to celebrate our 8th grade class are now hanging in Lind up at the sports field. Congratulations to our promoting class 2024. 🧡🐾🖤￼
Again, thank you to the folks in our communities who made this happen.",2020-06-02 13:55:19,,
22,0.0,,1.0,https://www.youtube.com/watch?v=E7FmZHZcKJo&t=52s,1628254477330020,"Weekly Update

https://www.youtube.com/watch?v=E7FmZHZcKJo&t=52s",https://facebook.com/story.php?story_fbid=1628254477330020&id=216631231825692,"YOUTUBE.COM
Superintendent Vanderholm's Week 11 Update",0.0,"Weekly Update

https://www.youtube.com/watch?v=E7FmZHZcKJo&t=52s

YOUTUBE.COM
Superintendent Vanderholm's Week 11 Update",2020-05-29 22:46:46,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100810506_1627012427454225_7885087483283636224_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=x_8JUJDZJ5UAX_8CByB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5c5e66b34c54b36f3410bcf4050a6003&oe=5F8C1A6A,7.0,,1627015200787281,If you are interested in our summer lunch Grab and Go please fill out the survey you received in your lunch bag or in the mail and send it back. You can also email Karissa or call the middle school and leave a message. Thanks! ￼,https://facebook.com/story.php?story_fbid=1627015200787281&id=216631231825692,,0.0,If you are interested in our summer lunch Grab and Go please fill out the survey you received in your lunch bag or in the mail and send it back. You can also email Karissa or call the middle school and leave a message. Thanks! ￼,2020-05-28 13:10:37,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99130368_1625259937629474_3950339553960656896_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=JkfpvpXN1X8AX9hms-8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a0654e4a6983d2d2fbab5a0681067d5&oe=5F891B18,19.0,,1625260244296110,Huge shout-out to our Food Service helpers!,https://facebook.com/story.php?story_fbid=1625260244296110&id=216631231825692,,0.0,Huge shout-out to our Food Service helpers!,2020-05-26 12:11:32,,
25,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99130374_1621841654637969_2621770787643719680_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=ugmpLR4FJpIAX8gSn3P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=64607cc9d0a8e56bea03f1189757d5dc&oe=5F8AB557,35.0,,1621844694637665,"Congratulations to the Future Class of 2024!

The banners are located by LRHS and in a few weeks we will bring them down to LRMS to display.

Thank you so much to those folks who made this possible to celebrate our 8th graders. 🖤🐾🧡",https://facebook.com/story.php?story_fbid=1621844694637665&id=216631231825692,,0.0,"Congratulations to the Future Class of 2024!

The banners are located by LRHS and in a few weeks we will bring them down to LRMS to display.

Thank you so much to those folks who made this possible to celebrate our 8th graders. 🖤🐾🧡",2020-05-22 15:50:51,,
26,0.0,,0.0,https://drive.google.com/file/d/1HQ7tOi8OJSVk5YIhQbrAI1uyPJPR5nxx/view?usp=sharing_eil&ts=5ec72cc1,1621231468032321,"Week 11 Update

https://drive.google.com/file/d/1HQ7tOi8OJSVk5YIhQbrAI1uyPJPR5nxx/view?usp=sharing_eil&ts=5ec72cc1",https://facebook.com/story.php?story_fbid=1621231468032321&id=216631231825692,"ACCOUNTS.GOOGLE.COM
Meet Google Drive – One place for all your files",0.0,"Week 11 Update

https://drive.google.com/file/d/1HQ7tOi8OJSVk5YIhQbrAI1uyPJPR5nxx/view?usp=sharing_eil&ts=5ec72cc1

ACCOUNTS.GOOGLE.COM
Meet Google Drive – One place for all your files",2020-05-21 21:38:21,,
27,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99272247_1621131141375687_5610204921916817408_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=mYEomP3RrHEAX-jc9UX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b22123a3fa6893c536192783a6d3de91&oe=5F8B78F2,30.0,http://sbe.wa.gov/schoolrecognition,1621131328042335,The state has recognized Lind-Ritzville Middle School for closing gaps! We’re being celebrated because we improve outcomes for all students with #equity. Learn more about Washington’s School Recognition Program and why our school is being highlighted: sbe.wa.gov/schoolrecognition #WAedu #WASchoolsWeek @WA_SBE @waOSPI,https://facebook.com/story.php?story_fbid=1621131328042335&id=216631231825692,,0.0,The state has recognized Lind-Ritzville Middle School for closing gaps! We’re being celebrated because we improve outcomes for all students with #equity. Learn more about Washington’s School Recognition Program and why our school is being highlighted: sbe.wa.gov/schoolrecognition #WAedu #WASchoolsWeek @WA_SBE @waOSPI,2020-05-21 19:26:32,,
28,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98358057_1618393111649490_565272302367801344_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=weMj2Y2eDD4AX_EYE5w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b75a0e5b72a2d1d44466f84a5f17f5a&oe=5F8A1FDB,13.0,,1618393624982772,LRMS Families,https://facebook.com/story.php?story_fbid=1618393624982772&id=216631231825692,,0.0,LRMS Families,2020-05-18 16:09:02,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97287916_1618369331651868_4777745719131897856_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Khu3pkbiQTEAX9LCFCq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27e55109609054a0cff4bd97cba3ab57&oe=5F89BDA3,8.0,,1618369451651856,,https://facebook.com/story.php?story_fbid=1618369451651856&id=216631231825692,,0.0,,2020-05-18 15:36:34,,
30,0.0,,0.0,https://drive.google.com/file/d/1unSH1AxpUtk6ZVT5p5YMdN_vuKNGgx5_/view?usp=sharing,1614995771989224,https://drive.google.com/file/d/1unSH1AxpUtk6ZVT5p5YMdN_vuKNGgx5_/view?usp=sharing,https://facebook.com/story.php?story_fbid=1614995771989224&id=216631231825692,"DRIVE.GOOGLE.COM
Week 9 Superintendent Update.mp4",0.0,"https://drive.google.com/file/d/1unSH1AxpUtk6ZVT5p5YMdN_vuKNGgx5_/view?usp=sharing

DRIVE.GOOGLE.COM
Week 9 Superintendent Update.mp4",2020-05-14 18:31:01,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96762691_1613462055475929_4361348678439403520_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=MpLtc1PbD7IAX_p6pvf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=06806fbec4705f21bca388c18d5a0540&oe=5F8A5CCE,9.0,,1613462278809240,Posts from Ms. Baird checking in to say hi! Miss you guys- Keep smiling!,https://facebook.com/story.php?story_fbid=1613462278809240&id=216631231825692,,0.0,Posts from Ms. Baird checking in to say hi! Miss you guys- Keep smiling!,2020-05-13 00:24:35,,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95664510_1607774406044694_7482658586770800640_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=yve71D5qNkoAX8H96LH&_nc_oc=AQlD6WejLmGadqd_-Ro52syKV_97v6jPPevnvBwhyAIbsVCGsnmtxQMPP88GusSx134&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a0d1307361a4bfbe44855b18d50b47f1&oe=5F89582F,25.0,,1607775509377917,"Mrs. Schell-
We appreciate all you do to keep us healthy.
Thanks!",https://facebook.com/story.php?story_fbid=1607775509377917&id=216631231825692,,0.0,"Mrs. Schell-
We appreciate all you do to keep us healthy.
Thanks!",2020-05-06 12:28:56,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96142664_1606321739523294_7109342284260311040_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=zNy7IANdUFMAX8bTli7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3d8456581910c9cdff66eebfa95089db&oe=5F898C4F,9.0,,1606322299523238,Thank you to our Teachers!!! We appreciate you!! ￼,https://facebook.com/story.php?story_fbid=1606322299523238&id=216631231825692,,0.0,Thank you to our Teachers!!! We appreciate you!! ￼,2020-05-04 21:30:15,,
34,0.0,,4.0,https://drive.google.com/open?id=1Bg2Ja8ZXX1fSUiwc0EGjFapbtddEnRCk,1606245446197590,"Learning and Grading at Lind-Ritzville Cooperative Schools- Semester 2, 2020.
For viewing convenience or answers to specific questions:
Performance Based Learning..1:45
Standards Based Learning.......2:05
Graduation Requirements........4:40
Semester 2, 2020.....................7:01
the Covid Designation.............13:58

https://drive.google.com/open?id=1Bg2Ja8ZXX1fSUiwc0EGjFapbtddEnRCk",https://facebook.com/story.php?story_fbid=1606245446197590&id=216631231825692,"DRIVE.GOOGLE.COM
Learning and Grading 2020 (1).mp4",0.0,"Learning and Grading at Lind-Ritzville Cooperative Schools- Semester 2, 2020.
For viewing convenience or answers to specific questions:
Performance Based Learning..1:45
Standards Based Learning.......2:05
Graduation Requirements........4:40
Semester 2, 2020.....................7:01
the Covid Designation.............13:58

https://drive.google.com/open?id=1Bg2Ja8ZXX1fSUiwc0EGjFapbtddEnRCk

DRIVE.GOOGLE.COM
Learning and Grading 2020 (1).mp4",2020-05-04 19:14:28,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95097275_1605325242956277_6843978468611325952_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=QlVydXNtVvEAX-tAR5N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=380286c2e6490fbc23130a6bb3066aa0&oe=5F8BE487,9.0,,1605325302956271,,https://facebook.com/story.php?story_fbid=1605325302956271&id=216631231825692,,0.0,,2020-05-03 17:41:25,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/93947561_1597388533749948_4465563710529732608_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=xNspbsxt0msAX8lqVHT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4ffb0ace7c8905b9e869f3234c0b2a71&oe=5F8B6972,5.0,,1597388793749922,Updated with the new grading direction from OSPI-,https://facebook.com/story.php?story_fbid=1597388793749922&id=216631231825692,,0.0,Updated with the new grading direction from OSPI-,2020-04-24 15:48:49,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94143691_1597362003752601_745161256599552000_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=oovJ_lOu3_MAX_VK0FM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=54445c85f22ba6e3ab187bec6972224f&oe=5F8CADB2,2.0,,1597362247085910,Attention 8th Graders- Cheer Information,https://facebook.com/story.php?story_fbid=1597362247085910&id=216631231825692,,0.0,Attention 8th Graders- Cheer Information,2020-04-24 15:05:07,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94138282_1597311787090956_1193630106581467136_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=tOEAgwEcxUgAX9FANZ-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0cbfd7b4154086abf9c9b61acbd244fb&oe=5F8BF6D6,14.0,,1597312703757531,Come outside and wave! We miss all of our students. April 29th!,https://facebook.com/story.php?story_fbid=1597312703757531&id=216631231825692,,0.0,Come outside and wave! We miss all of our students. April 29th!,2020-04-24 13:47:35,,
39,0.0,,3.0,https://drive.google.com/file/d/1vG0p916bRph7vTB3ZdaL1MGZgMLM6WKU/view,1596670230488445,"Update from our Superintendent -

https://drive.google.com/file/d/1vG0p916bRph7vTB3ZdaL1MGZgMLM6WKU/view",https://facebook.com/story.php?story_fbid=1596670230488445&id=216631231825692,"ACCOUNTS.GOOGLE.COM
Meet Google Drive – One place for all your files",0.0,"Update from our Superintendent -

https://drive.google.com/file/d/1vG0p916bRph7vTB3ZdaL1MGZgMLM6WKU/view

ACCOUNTS.GOOGLE.COM
Meet Google Drive – One place for all your files",2020-04-23 21:45:46,,
40,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94122268_1596352420520226_7523763773140631552_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=CvHFCHvyZKIAX-ppPV1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=61ae202700d22d7100fdd18efa486872&oe=5F8CB2FA,1.0,,1596352480520220,,https://facebook.com/story.php?story_fbid=1596352480520220&id=216631231825692,,0.0,,2020-04-23 13:15:28,,
