,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118918228_4136675556359094_7848823489101261785_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=X98pUkWc1EAAX9GD8wy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f357b03a1210e2121904f3f04f34d10&oe=5F888CCB,25.0,,3372200189484728,,https://facebook.com/story.php?story_fbid=3372200189484728&id=206006776104101,"Charles R. Drew Elementary School
September 9 at 7:37 PM ·

Day 2 of Face to Face Learning. We are super proud of the students and staff! #drewproud #WeAreOne",0.0,"Charles R. Drew Elementary School
September 9 at 7:37 PM ·

Day 2 of Face to Face Learning. We are super proud of the students and staff! #drewproud #WeAreOne",2020-09-09 16:07:53,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119062534_3371005719604175_3481906233854888167_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=QoTfiEetEXEAX-Pzg0i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e9dcf6dded7678987eef52c3ec8b92c2&oe=5F87FA1C,46.0,,3371006696270744,Good morning everyone! Just a reminder as you see buses on the roads.,https://facebook.com/story.php?story_fbid=3371006696270744&id=206006776104101,,0.0,Good morning everyone! Just a reminder as you see buses on the roads.,2020-09-09 07:59:33,,
18,0.0,,133.0,,3369161319788615,"A HUGE THANK YOU to all parents for helping your kids be prepared for the first day of face-to-face instruction! We are all learning how to make this work, and your patience helps us do a better job of making school as normal as possible for all of our children. Crosby should be proud of all students, parents, and wonderful school staff!",https://facebook.com/story.php?story_fbid=3369161319788615&id=206006776104101,,0.0,"A HUGE THANK YOU to all parents for helping your kids be prepared for the first day of face-to-face instruction! We are all learning how to make this work, and your patience helps us do a better job of making school as normal as possible for all of our children. Crosby should be proud of all students, parents, and wonderful school staff!",2020-09-08 16:55:43,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118776393_3190363547686013_6796214730670507395_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=UL4E2NmK6REAX8uq4Ll&_nc_ht=scontent-atl3-1.xx&tp=14&oh=106ce6043fc47567119982b8e9ee6008&oe=5F88EF92,12.0,,3365613606810053,,https://facebook.com/story.php?story_fbid=3365613606810053&id=206006776104101,"Crosby High School
September 7 at 3:02 PM ·

1st Day Overview & Arrival Map! #CougarPride #SecondToNone #IgniteInspireImprove",2.0,"Crosby High School
September 7 at 3:02 PM ·

1st Day Overview & Arrival Map! #CougarPride #SecondToNone #IgniteInspireImprove",2020-09-07 15:10:58,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119034432_3539493656074432_6584655950446955160_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=UCr0wjfLLZsAX-GGvE9&_nc_oc=AQk4bwx8Hy55jFFkPmy_65kGUcrIDNIsc8pru38w_pyKdwdzRWE7yZ1SiylZp3euK_8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=836315da8a698d47a8f8271d3c9749c7&oe=5F87C6FF,8.0,,3365612246810189,,https://facebook.com/story.php?story_fbid=3365612246810189&id=206006776104101,"Crosby Middle School
September 7 at 6:15 PM ·

See you bright and early, Cougars!",0.0,"Crosby Middle School
September 7 at 6:15 PM ·

See you bright and early, Cougars!",2020-09-07 15:10:31,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118824409_3355567434481337_1873624464909843951_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=NwMDbU1x2HQAX_GPmxt&_nc_ht=scontent-atl3-1.xx&oh=c6488c4bb6f40e1530aff20c0d2392bf&oe=5F8738F2,9.0,https://www.crosbyisd.org/Page/12143,3355569664481114,"Download the My Stop app designed to notify parents of their child's bus location and the estimated time of arrival at bus stops, allowing parents to plan accordingly. Please note parents if you access My Stop too early, you will not see any routing information. We recommend you wait 10 minutes before your child's bus is due to arrive before checking the app. Check out the My Stop page on the district website for more information including frequently asked questions.
https://www.crosbyisd.org/Page/12143",https://facebook.com/story.php?story_fbid=3355569664481114&id=206006776104101,,0.0,"Download the My Stop app designed to notify parents of their child's bus location and the estimated time of arrival at bus stops, allowing parents to plan accordingly. Please note parents if you access My Stop too early, you will not see any routing information. We recommend you wait 10 minutes before your child's bus is due to arrive before checking the app. Check out the My Stop page on the district website for more information including frequently asked questions.
https://www.crosbyisd.org/Page/12143",2020-09-04 10:11:03,,
22,0.0,,1.0,https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18337&PageID=9,3353422474695833,"Please see the district website regarding CISD's COVID-19 Health Services Plan.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18337&PageID=9",https://facebook.com/story.php?story_fbid=3353422474695833&id=206006776104101,"CROSBYISD.ORG
COVID-19 Health Services Plan",2.0,"Please see the district website regarding CISD's COVID-19 Health Services Plan.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18337&PageID=9

CROSBYISD.ORG
COVID-19 Health Services Plan",2020-09-03 16:48:16,,
23,0.0,,1.0,https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18336&PageID=9,3353412354696845,"Please see the district website regarding CISD's COVID-19 prevention, mitigation, and response procedures.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18336&PageID=9",https://facebook.com/story.php?story_fbid=3353412354696845&id=206006776104101,"CROSBYISD.ORG
COVID-19 Prevention, Mitigation, and Response Procedures in Crosby ISD",2.0,"Please see the district website regarding CISD's COVID-19 prevention, mitigation, and response procedures.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18336&PageID=9

CROSBYISD.ORG
COVID-19 Prevention, Mitigation, and Response Procedures in Crosby ISD",2020-09-03 16:43:36,,
24,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118780004_3350325071672240_4484424421845629368_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=FCJGZF4nxVkAX_KR6kY&_nc_ht=scontent-atl3-1.xx&oh=952ba0b0ad19b4770731003e7e502b7e&oe=5F8AAB75,7.0,https://www.crosbyisd.org/Page/12382,3350327111672036,"Please see the district website for bus route information.
https://www.crosbyisd.org/Page/12382",https://facebook.com/story.php?story_fbid=3350327111672036&id=206006776104101,,0.0,"Please see the district website for bus route information.
https://www.crosbyisd.org/Page/12382",2020-09-02 17:33:15,,
25,5.0,,27.0,https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18302&PageID=9,3343555292349218,"Please click on the link below to read the latest update regarding the 2020-2021 school year from Crosby ISD.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18302&PageID=9",https://facebook.com/story.php?story_fbid=3343555292349218&id=206006776104101,"CROSBYISD.ORG
2020-2021 Parent Letter August 31, 2020",23.0,"Please click on the link below to read the latest update regarding the 2020-2021 school year from Crosby ISD.
https://www.crosbyisd.org/site/default.aspx?PageType=3&ModuleInstanceID=10379&ViewID=7b97f7ed-8e5e-4120-848f-a8b4987d588f&RenderLoc=0&FlexDataID=18302&PageID=9

CROSBYISD.ORG
2020-2021 Parent Letter August 31, 2020",2020-08-31 14:28:29,,
26,0.0,,3.0,https://youtu.be/Eq-FMB4epyw,3340053916032689,https://youtu.be/Eq-FMB4epyw,https://facebook.com/story.php?story_fbid=3340053916032689&id=206006776104101,"YOUTUBE.COM
2020 Census: What is the Census?",0.0,"https://youtu.be/Eq-FMB4epyw

YOUTUBE.COM
2020 Census: What is the Census?",2020-08-30 12:00:00,,
27,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118330447_3323512884353459_5066210984822234260_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=T6RUlupKFIcAX_NXq9I&_nc_oc=AQmc9O4LFTfGbfxknmUHtxjXFu0o38yX0gozxcf9rj4DmJnRafNhm11nTx3k7DHhaJ4&_nc_ht=scontent-atl3-1.xx&oh=5e56acbc1822ff8c553946f6945fcc64&oe=5F88E524,69.0,,3323513241020090,"UPDATE: Crosby ISD will continue with remote instruction for Tuesday. We will cancel remote instruction Wednesday through Friday of this week due to Hurricane Laura’s growing potential to impact our area.

Crosby ISD continuará con la instrucción remota para este martes . Cancelaremos la instrucción remota de miércoles a viernes de esta semana debido al creciente potencial del huracán Laura que podria afectar nuestra área.",https://facebook.com/story.php?story_fbid=3323513241020090&id=206006776104101,,0.0,"UPDATE: Crosby ISD will continue with remote instruction for Tuesday. We will cancel remote instruction Wednesday through Friday of this week due to Hurricane Laura’s growing potential to impact our area.

Crosby ISD continuará con la instrucción remota para este martes . Cancelaremos la instrucción remota de miércoles a viernes de esta semana debido al creciente potencial del huracán Laura que podria afectar nuestra área.",2020-08-25 12:04:20,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118531658_3323215384383209_5323531115926475005_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=Xh4psasVQocAX9_5orW&_nc_oc=AQmoaIQsBYi9Up162BNN_39IyeqSOdHYuwCQpRztbbEhOU0fBm4oNgUqm-m4-vZ6tC8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=780b199627e8fa863626dc91ae94ee35&oe=5F8AA44B,14.0,,3323215934383154,,https://facebook.com/story.php?story_fbid=3323215934383154&id=206006776104101,,0.0,,2020-08-25 10:09:46,,
29,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118241764_3323089081062506_7090330164662714298_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=_LnbWGk__-4AX-FkVwV&_nc_ht=scontent-atl3-1.xx&oh=d0bbb929d0b15b5f3b8fe45913a3c058&oe=5F8A8C86,60.0,,3323090397729041,"Crosby ISD will continue with remote instruction for Tuesday (today) and tomorrow (Wednesday). We will cancel remote instruction for Thursday and Friday of this week due to Hurricane Laura’s growing potential to impact our area. Please stay safe and take care of one another.

Crosby ISD continuará con la instrucción remota para el martes (hoy) y mañana (miércoles). Cancelaremos la instrucción remota para el jueves y viernes de esta semana debido al creciente potencial del huracán Laura para afectar nuestra área. Por favor, manténganse a salvo y cuídense unos a otros.",https://facebook.com/story.php?story_fbid=3323090397729041&id=206006776104101,,0.0,"Crosby ISD will continue with remote instruction for Tuesday (today) and tomorrow (Wednesday). We will cancel remote instruction for Thursday and Friday of this week due to Hurricane Laura’s growing potential to impact our area. Please stay safe and take care of one another.

Crosby ISD continuará con la instrucción remota para el martes (hoy) y mañana (miércoles). Cancelaremos la instrucción remota para el jueves y viernes de esta semana debido al creciente potencial del huracán Laura para afectar nuestra área. Por favor, manténganse a salvo y cuídense unos a otros.",2020-08-25 09:17:38,,
30,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118325779_3321086937929387_2858735347428581545_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=Cl63BKP9a-wAX-JSZkK&_nc_ht=scontent-atl3-1.xx&oh=9fb6e2b447e43930b23b02a8e8bcfff4&oe=5F8A1A56,55.0,https://www.crosbyisd.org/Page/12373,3321087744595973,"In an effort to keep our parents, staff and community informed, CISD has created a Covid-19 Active Case Dashboard. The dashboard will be updated weekly to reflect active cases within Crosby ISD. Click the link for more information.
https://www.crosbyisd.org/Page/12373",https://facebook.com/story.php?story_fbid=3321087744595973&id=206006776104101,,0.0,"In an effort to keep our parents, staff and community informed, CISD has created a Covid-19 Active Case Dashboard. The dashboard will be updated weekly to reflect active cases within Crosby ISD. Click the link for more information.
https://www.crosbyisd.org/Page/12373",2020-08-24 17:44:32,,
31,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117951781_3321025801268834_6631743552207244682_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Pb3Qjhe_uCsAX9M82Xl&_nc_ht=scontent-atl3-1.xx&oh=dbef4c2611e0355160d7a94264827940&oe=5F8A851A,11.0,,3321026374602110,"Wednesday, August 26, 2020 is the last day Transportation will accept changes for your child to receive transportation on September 8th. Any change requests received after Aug. 26th, will take up to two (2) weeks after school starts to process. Parents should be prepared to transport their child until they receive word that their change request has been processed. Thank you for your cooperation!",https://facebook.com/story.php?story_fbid=3321026374602110&id=206006776104101,,0.0,"Wednesday, August 26, 2020 is the last day Transportation will accept changes for your child to receive transportation on September 8th. Any change requests received after Aug. 26th, will take up to two (2) weeks after school starts to process. Parents should be prepared to transport their child until they receive word that their change request has been processed. Thank you for your cooperation!",2020-08-24 17:11:06,,
32,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118161628_3301798419858239_4056011830024021931_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=LzLjmeVNfLAAX_bVuFk&_nc_ht=scontent-atl3-1.xx&oh=2fe3222da11a5e7cc68d7557d6b09916&oe=5F8A72D9,6.0,https://www.crosbyisd.org/Page/12270,3301798609858220,"Verification for all returning students will be extended until September 8. Please use a web browser to complete the process, not the mobile app. Visit the district website form more information.
https://www.crosbyisd.org/Page/12270",https://facebook.com/story.php?story_fbid=3301798609858220&id=206006776104101,,0.0,"Verification for all returning students will be extended until September 8. Please use a web browser to complete the process, not the mobile app. Visit the district website form more information.
https://www.crosbyisd.org/Page/12270",2020-08-18 10:15:14,,
33,0.0,,2.0,,904468130048227,,,,0.0,,2020-08-17 21:38:09,https://video-atl3-1.xx.fbcdn.net/v/t42.26565-2/117398956_297857211278820_7158361119866013934_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=HLnLjYKhLz8AX8NtsTB&_nc_oc=AQl7lWeyHxuNaTd4NVtgUbV8JjFT1McShPxBzQZj3Xh-yGKjPaZV5WI2kHY-Q8_Z-U0&_nc_ht=video-atl3-1.xx&oh=91c6e1f26002e27daea0b8044c00b68a&oe=5F639D5C,
34,6.0,,6.0,,764100301073787,"Crosby ISD August 17, 2020",,,4.0,"Crosby ISD August 17, 2020",2020-08-17 19:22:25,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_163725668691944_3458524039623491792_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=LWPMBUpXunYAX9-3La4&_nc_ht=scontent-atl3-1.xx&oh=73b364783a949014efc6a30679c010a5&oe=5F88F187,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117282131_3185337711562154_5553642861766011526_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=bpNqCwSAz5oAX9ueMoG&_nc_oc=AQn9-xG2UtplaWBIkMDIRqFG0ybjg5kT9zBCKswl_DMRl2LDj-fEtbBrhiyfMq1yjVs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3d8290c121455760177079c3b01b0637&oe=5F87D9DB,16.0,,3292913000746781,,https://facebook.com/story.php?story_fbid=3292913000746781&id=206006776104101,"Newport Elementary School
August 14 at 8:59 PM ·

Day 2 is in the books! We are so glad to be back with our students. Thank you all for working so hard! We will be back at it on Monday! #inthistogether #backtoschool2020",0.0,"Newport Elementary School
August 14 at 8:59 PM ·

Day 2 is in the books! We are so glad to be back with our students. Thank you all for working so hard! We will be back at it on Monday! #inthistogether #backtoschool2020",2020-08-15 09:56:37,,
36,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117894366_3292906967414051_7801312712570261627_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=SG9v_BPzen0AX8Gldw_&_nc_ht=scontent-atl3-1.xx&oh=a444ed1ede4e3caad55665ea3c3dd2e5&oe=5F8AA610,11.0,,3292907934080621,,https://facebook.com/story.php?story_fbid=3292907934080621&id=206006776104101,,0.0,,2020-08-15 09:54:39,,
