,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
82,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99297537_3122608497802842_7468954291022069760_o.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=74unUK3VL80AX9R6by_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c24740c472b7efb306c6a48f5a23742e&oe=5F8AAAA1,61.0,,3122608484469510,"""Improvise, adapt and overcome.” -Marine Corps Slogan
These are favorite words of wisdom by Class of 2020 Top 10 Student of Corsicana High School, Jason Rivas.
#Top10 #Classof2020 #CorsicanaISD",,,0.0,"""Improvise, adapt and overcome.” -Marine Corps Slogan
These are favorite words of wisdom by Class of 2020 Top 10 Student of Corsicana High School, Jason Rivas.
#Top10 #Classof2020 #CorsicanaISD",2020-05-20 17:00:55,,
83,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97947346_3122313954498963_1954742876013330432_o.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=4hPqigXsnUUAX_IAzUK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9ac5f572410d54a309f5ffc1d6f7e6f3&oe=5F89DF65,32.0,,3122313951165630,"""Be unapologetic about who you are and the value you add to this world.” -Lindsey Eryn
This is a favorite quote by Class of 2020 Top 10 Student of Corsicana High School, Catherine Monk.
#Top10 #Classof2020 #CorsicanaISD",,,0.0,"""Be unapologetic about who you are and the value you add to this world.” -Lindsey Eryn
This is a favorite quote by Class of 2020 Top 10 Student of Corsicana High School, Catherine Monk.
#Top10 #Classof2020 #CorsicanaISD",2020-05-20 14:01:28,,
84,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97665586_3120479598015732_6243354827301060608_o.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=ocmGrZ7HAHcAX9s3s8j&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72e137d17d8ee502905a9a9fac29569b&oe=5F8910F1,72.0,,3120479594682399,"“Do small things with great love.” -Mother Teresa
This is a favorite quote by Class of 2020 Top 10 Student of Corsicana High School, Sandra Cervantes.
#Top10 #Classof2020 #CorsicanaISD",,,0.0,"“Do small things with great love.” -Mother Teresa
This is a favorite quote by Class of 2020 Top 10 Student of Corsicana High School, Sandra Cervantes.
#Top10 #Classof2020 #CorsicanaISD",2020-05-19 20:00:32,,
85,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98274358_3120149931382032_5635199428261314560_o.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=B9Fofqkxs8UAX8sB2M-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=682abd54c43fd6f431e89ac90ed76d5f&oe=5F8799C1,51.0,,3120149924715366,"“Set peace of mind as your highest goal, and organize your life around it.” -Brian Tracy
This is a favorite quote by the Class of 2020 Top 10 Student of Corsicana High School, Jose Gomez.
#Top10 #Classof2020 #CorsicanaISD",,,0.0,"“Set peace of mind as your highest goal, and organize your life around it.” -Brian Tracy
This is a favorite quote by the Class of 2020 Top 10 Student of Corsicana High School, Jose Gomez.
#Top10 #Classof2020 #CorsicanaISD",2020-05-19 17:00:56,,
86,36.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97958676_3119866061410419_5660458006375038976_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=aiu9Fsz5BKIAX9YnBsb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fdf905d4e8f72ead9e0d07c1b4c30a84&oe=5F8A472C,127.0,,3119866054743753,"Never view success and achievement as a destination but a journey. Live in the light of what you need and want—not in the shadow of what others expect. Words of wisdom by Class of 2020 Salutatorian of Corsicana High School, Ivan Bernal.
#Top10 #Salutatorian #Classof2020",,,0.0,"Never view success and achievement as a destination but a journey. Live in the light of what you need and want—not in the shadow of what others expect. Words of wisdom by Class of 2020 Salutatorian of Corsicana High School, Ivan Bernal.
#Top10 #Salutatorian #Classof2020",2020-05-19 14:11:26,,
87,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96589287_3119510218112670_1949250106762985472_o.jpg?_nc_cat=110&_nc_sid=da1649&_nc_ohc=Ev00eoa0sOQAX_jxrRa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2d9c8813c9bf06b170c5ee136cc91cc6&oe=5F8738E1,52.0,https://youtu.be/ZLT3bWC6cJU,3119510214779337,"We are celebrating our 2020 Teachers of the Year! Here is Diana Thomason from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/ZLT3bWC6cJU",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Diana Thomason from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/ZLT3bWC6cJU",2020-05-19 11:02:26,,
88,35.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98181316_3117795331617492_575061752606097408_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=lrearOqv_r0AX_7qSUk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e42863c49e7f4aee780e7033d6f89dcb&oe=5F884F7D,129.0,,3117795321617493,"“Life begins at the end of your comfort zone.” -Neale Donald Walsch
This is a favorite quote by the Class of 2020 Valedictorian of Corsicana High School, Samara Williams. #Number1 #Top10 #Valedictorian #Classof2020 #CorsicanaISD",,,0.0,"“Life begins at the end of your comfort zone.” -Neale Donald Walsch
This is a favorite quote by the Class of 2020 Valedictorian of Corsicana High School, Samara Williams. #Number1 #Top10 #Valedictorian #Classof2020 #CorsicanaISD",2020-05-18 17:33:30,,
89,1.0,,15.0,https://vimeo.com/419333141,3117664511630574,"The CHS 2020 yearbook, The Corsican, will be distributed this Wednesday!",https://facebook.com/story.php?story_fbid=3117664511630574&id=118329111564144,"VIMEO.COM
The Corsican Vol. 104: Distribution Announcement",3.0,"The CHS 2020 yearbook, The Corsican, will be distributed this Wednesday!

VIMEO.COM
The Corsican Vol. 104: Distribution Announcement",2020-05-18 16:27:20,,
90,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97107173_3117614014968957_5339355904749862912_o.png?_nc_cat=101&_nc_sid=da1649&_nc_ohc=lY9tdunQgdoAX__Z6wB&_nc_oc=AQntoYl7ubkwdwb_oM9CR3sHFJEUkvtN_UT3LgA4im_jQgpLhQjUl-FowDoViVIZAi8&_nc_ht=scontent-atl3-1.xx&oh=ef0f96ebfb89ffc4ca687bde6c25686c&oe=5F8A11FA,22.0,,3117614011635624,"Thursday is the final meal distribution day for the 2019-2020 school year. The 2020 Summer Food Program will begin in June - stay tuned for more details to come!

#CorsicanaISD",,,0.0,"Thursday is the final meal distribution day for the 2019-2020 school year. The 2020 Summer Food Program will begin in June - stay tuned for more details to come!

#CorsicanaISD",2020-05-18 16:01:06,,
91,30.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97476546_3117510118312680_8285469351138557952_o.jpg?_nc_cat=104&_nc_sid=da1649&_nc_ohc=iQkHXQAhV6IAX_ndfwu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa435a18bcf8b362d3ad3481e9233d18&oe=5F88BC7C,87.0,https://youtu.be/nVyra9uNb94,3117510108312681,"We are celebrating our 2020 Teachers of the Year! Here is Lucy Jones from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/nVyra9uNb94",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Lucy Jones from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/nVyra9uNb94",2020-05-18 15:01:36,,
92,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/96920625_3117308874999471_8225715743187009536_o.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=K86DjnBRSe8AX8fxNlH&_nc_oc=AQlBMcDccPurlk8rRNEvdHgFj_QImoO91KNrrOYAr-NxVebGgNODuncVXgyhbWiohyw&_nc_ht=scontent-atl3-1.xx&oh=0a0b02bea301e4bfdc5209bdd76cfe8b&oe=5F87A004,95.0,,3117308864999472,,,,0.0,,2020-05-18 13:14:36,,
93,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97800978_10158312698853599_1444371358178869248_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=UVIAqqNwwVAAX_n0JUv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=612bc41267a04ec0e16c4d692efe3264&oe=5F8A7F90,1.0,,3117257991671226,"Watch the Amazing Shake Competition LIVE as it kicks-off today! CISD students from Corsicana Middle School will compete to win! Let's cheer them on!

#CorsicanaISD #TheAmazingShake",https://facebook.com/story.php?story_fbid=3117257991671226&id=118329111564144,"Ron Clark Academy
May 18 at 11:03 AM ·

TODAY!⁣⁣
The GLOBAL Amazing Shake Competition kicks off in 1 HOUR!⁣⁣
⁣⁣
Join us for the Opening Ceremony LIVE on the Ron Clark Academy Facebook page as students from near and far get ready to compete tomorrow morning!⁣⁣
⁣
Cheer your student competitors and school on in the comments below!⁣
⁣⁣
--⁣⁣⁣⁣⁣⁣⁣
#ronclarkacademy #GlobalAmazingShake⁣⁣⁣⁣
#RCAInspired #ClubRCA #RCAEXP",0.0,"Watch the Amazing Shake Competition LIVE as it kicks-off today! CISD students from Corsicana Middle School will compete to win! Let's cheer them on!

#CorsicanaISD #TheAmazingShake

Ron Clark Academy
May 18 at 11:03 AM ·

TODAY!⁣⁣
The GLOBAL Amazing Shake Competition kicks off in 1 HOUR!⁣⁣
⁣⁣
Join us for the Opening Ceremony LIVE on the Ron Clark Academy Facebook page as students from near and far get ready to compete tomorrow morning!⁣⁣
⁣
Cheer your student competitors and school on in the comments below!⁣
⁣⁣
--⁣⁣⁣⁣⁣⁣⁣
#ronclarkacademy #GlobalAmazingShake⁣⁣⁣⁣
#RCAInspired #ClubRCA #RCAEXP",2020-05-18 12:47:21,,
94,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97078951_3117234271673598_6085640213692940288_n.png?_nc_cat=103&_nc_sid=dd9801&_nc_ohc=_W19gT4wFiYAX_sH5ov&_nc_ht=scontent-atl3-1.xx&oh=23e09356135cae58f9474d5abc5b13d4&oe=5F8AD548,60.0,,3117234871673538,,,,0.0,,2020-05-18 12:34:12,,
95,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97484017_3117054661691559_6074589902790459392_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=b5EVmmzWIe4AX_2wQWz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5123f834354da864f7c0990471c5abe3&oe=5F8AFCB5,55.0,https://youtu.be/82AlLqBzbJ4,3117054655024893,"We are celebrating our 2020 Teachers of the Year! Here is Kelly Young from Drane Learning Center. #CorsicanaISD
Click here for video: https://youtu.be/82AlLqBzbJ4",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Kelly Young from Drane Learning Center. #CorsicanaISD
Click here for video: https://youtu.be/82AlLqBzbJ4",2020-05-18 11:02:28,,
96,40.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97997024_3107844002612625_979376509129064448_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=EvL9QC5VeyoAX8dD_qr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=131bb9c7861aac0531c27bf085deace7&oe=5F887510,121.0,https://youtu.be/DXmAMKb_0EU,3107843999279292,"We are celebrating our 2020 Teachers of the Year! Here is Mark Vitters from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/DXmAMKb_0EU",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Mark Vitters from Corsicana High School. #CorsicanaISD @CorsicanaHigh
Click here for video: https://youtu.be/DXmAMKb_0EU",2020-05-15 15:01:31,,
97,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97477078_3107347592662266_6759181984393592832_o.jpg?_nc_cat=111&_nc_sid=da1649&_nc_ohc=Z7pojp6AKokAX9Hmq8K&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e575093e7d027f30115c59d555772751&oe=5F87608A,52.0,https://www.youtube.com/watch?v=fin_RV7n00s,3107347585995600,"We are celebrating our 2020 Teachers of the Year! Here is Rebekah McCallay from Carroll Elementary. #CorsicanaISD @CarrollCISD
Click here for video: https://www.youtube.com/watch?v=fin_RV7n00s",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Rebekah McCallay from Carroll Elementary. #CorsicanaISD @CarrollCISD
Click here for video: https://www.youtube.com/watch?v=fin_RV7n00s",2020-05-15 11:02:18,,
98,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96861817_3105244892872536_3818578551548936192_o.jpg?_nc_cat=110&_nc_sid=da1649&_nc_ohc=aDnctIjvJK4AX8V20nz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b086fc5b676a6cb3342daead8018827c&oe=5F8783EB,39.0,https://www.youtube.com/watch?v=etQNTOWXV6Y,3105244889539203,"We are celebrating our 2020 Teachers of the Year! Here is Kyle Allen from Corsicana Middle School. #CorsicanaISD @CMSCISD

Click here for Video: https://www.youtube.com/watch?v=etQNTOWXV6Y",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Kyle Allen from Corsicana Middle School. #CorsicanaISD @CMSCISD

Click here for Video: https://www.youtube.com/watch?v=etQNTOWXV6Y",2020-05-14 14:15:05,,
99,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97933547_3105129896217369_6353771792166813696_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=-u_3oFQk4fgAX9FJ0fu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=090431e93eaba98fd192325fc1cd1a6f&oe=5F8AB320,46.0,https://www.youtube.com/watch?v=Zm5-smC0V18,3105129889550703,"We are celebrating our 2020 Teachers of the Year! Here is Keith Jones from Corsicana Middle School. #CorsicanaISD @CMSCISD

Click here for video: https://www.youtube.com/watch?v=Zm5-smC0V18",,,0.0,"We are celebrating our 2020 Teachers of the Year! Here is Keith Jones from Corsicana Middle School. #CorsicanaISD @CMSCISD

Click here for video: https://www.youtube.com/watch?v=Zm5-smC0V18",2020-05-14 13:22:23,,
100,49.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97405174_3102403729823319_2534741057871020032_n.png?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=Rc5vSQjnavMAX9MrZ0X&_nc_ht=scontent-atl3-1.xx&oh=8af16fcf5da2c05feac1686dd4d644b1&oe=5F894393,115.0,,3102403723156653,"Corsicana Independent School District Superintendent Dr. Diane Frost recently announced several promotions of the district’s leadership team.

Dr. Elmer Avellaneda was promoted to Associate Superintendent. Shade Boulware was promoted to the Executive Director of Leadership Recruitment and Development in the Human Resources Department. Hal Wasson will take on responsibilities of the CISD Athletic Director in addition to Head Football Coach. Kenya Landers will be the Girls Athletic Coordinator in addition to her Assistant Principal role at Corsicana High School. Greg Davis will be the Boys Athletic Coordinator in addition to his current coaching responsibilities at Corsicana High School.

“I am proud to work with these professionals who have proven their dedication and commitment to our students,” said Frost. “I have confidence in these leaders and their ability to guide our district’s success.” #CorsicanaISD @CorsicanaHigh Corsicana High School",,,0.0,"Corsicana Independent School District Superintendent Dr. Diane Frost recently announced several promotions of the district’s leadership team.

Dr. Elmer Avellaneda was promoted to Associate Superintendent. Shade Boulware was promoted to the Executive Director of Leadership Recruitment and Development in the Human Resources Department. Hal Wasson will take on responsibilities of the CISD Athletic Director in addition to Head Football Coach. Kenya Landers will be the Girls Athletic Coordinator in addition to her Assistant Principal role at Corsicana High School. Greg Davis will be the Boys Athletic Coordinator in addition to his current coaching responsibilities at Corsicana High School.

“I am proud to work with these professionals who have proven their dedication and commitment to our students,” said Frost. “I have confidence in these leaders and their ability to guide our district’s success.” #CorsicanaISD @CorsicanaHigh Corsicana High School",2020-05-13 13:52:26,,
101,25.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97160735_3102235283173497_3722018091777916928_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=U7zUGDBDg6QAX-w0rhJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9022ba20db7750734f6c4082f17b4ec2&oe=5F8A2245,81.0,https://www.youtube.com/watch?v=Iy891jHsHus,3102235273173498,"We are celebrating our 2020 Teachers of the Year! Our special education teacher of the year is Kim Day from Navarro Elementary. Navarro Elementary School in Corsicana #CorsicanaISD

Click here for video: https://www.youtube.com/watch?v=Iy891jHsHus",,,0.0,"We are celebrating our 2020 Teachers of the Year! Our special education teacher of the year is Kim Day from Navarro Elementary. Navarro Elementary School in Corsicana #CorsicanaISD

Click here for video: https://www.youtube.com/watch?v=Iy891jHsHus",2020-05-13 12:40:20,,
102,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/97162465_3100365916693767_8149657279738675200_n.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=_OTvSWUUg4YAX_B5Zn5&_nc_ht=scontent-atl3-1.xx&oh=e77cae69cd85d0c2c14b5520d1d1fdba&oe=5F8AA807,26.0,,3100365913360434,,,,0.0,,2020-05-12 17:22:25,,
103,32.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97032961_3100072693389756_3024176225045184512_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=9SitRS7g_BcAX9Pkdga&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe49f7129d3e5e9e8405f330cd175321&oe=5F8791EA,89.0,https://youtu.be/hPHodbVJv40,3100072680056424,"We continue to celebrate our 2020 Teachers of the Year! Here is Crystal Hicks a kindergarten teacher from Navarro Elementary. #CorsicanaISD @NavarroCISD

Click here for the video: https://youtu.be/hPHodbVJv40",,,0.0,"We continue to celebrate our 2020 Teachers of the Year! Here is Crystal Hicks a kindergarten teacher from Navarro Elementary. #CorsicanaISD @NavarroCISD

Click here for the video: https://youtu.be/hPHodbVJv40",2020-05-12 14:43:23,,
104,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97018828_3099948136735545_3891602345724739584_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=H7qpI0o2OuoAX-\-\AX4P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4d22f723306e97d1b55c726e83ea5aff&oe=5F88E17F,31.0,,3099948133402212,"As we wrap up our front line appreciation campaign, we just wanted to say thank you to everyone who continues to help keep us well and safe through COVID-19.

A final shout out to these local Salvation Army volunteers:
Jasmine Bartee - CHS Class of 2014
Joel De Moss - CHS Class of 1977
Richard Hernandez - CHS Class of 2018

Jasmine, Joel and Richard are working in our community with the Food Pantry and Social Services Program.
Thank you, Jasmine, Joel & Richard!",,,0.0,"As we wrap up our front line appreciation campaign, we just wanted to say thank you to everyone who continues to help keep us well and safe through COVID-19.

A final shout out to these local Salvation Army volunteers:
Jasmine Bartee - CHS Class of 2014
Joel De Moss - CHS Class of 1977
Richard Hernandez - CHS Class of 2018

Jasmine, Joel and Richard are working in our community with the Food Pantry and Social Services Program.
Thank you, Jasmine, Joel & Richard!",2020-05-12 13:43:26,,
105,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96512501_3099934543403571_6258342918839336960_n.jpg?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=bh72xH8hn_8AX_Tge1S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=76d4ec7a4092b14aa7775b0f95ebf5a9&oe=5F88FC10,94.0,,3099934540070238,"Lalo Lara
Class of 2018
Lalo is serving on the front lines with the U.S. Navy.
Thank you, Lalo!",,,0.0,"Lalo Lara
Class of 2018
Lalo is serving on the front lines with the U.S. Navy.
Thank you, Lalo!",2020-05-12 13:35:33,,
106,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96863849_3099931953403830_331456782444527616_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=d1QRRAV91bgAX9g0GDa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c772d8320dcb1db639f577453a299652&oe=5F8A0E54,64.0,,3099931946737164,"TaNikka Fitzgerald Starnes
Class of 1995
TaNikka is working on the front lines as an RN at D&S Community Services in McKinney, Tx.
Thank you, TaNikka!",,,0.0,"TaNikka Fitzgerald Starnes
Class of 1995
TaNikka is working on the front lines as an RN at D&S Community Services in McKinney, Tx.
Thank you, TaNikka!",2020-05-12 13:34:09,,
107,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96534137_3099928196737539_5286195406605123584_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=x5C7pppRtH0AX_Ugtii&_nc_oc=AQkNfFxFf3GgF4snpxw12BrHAu07vuLoubEFZw_Evvk7xZUU13CfBWkrWpNIO358t-Q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=71ced59803eff4ec8358a222f27bb27d&oe=5F888FAC,102.0,,3099928190070873,"Ralph Masonsong
Class of 2018
Ralph is serving on the front lines with the U.S. Navy.
Thank you, Ralph!",,,0.0,"Ralph Masonsong
Class of 2018
Ralph is serving on the front lines with the U.S. Navy.
Thank you, Ralph!",2020-05-12 13:32:02,,
108,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97210337_3099921570071535_7706270617313476608_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=Q-RqUwCqO78AX-hxC_B&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2e5708261ba36ec1c4f0c317cad3e494&oe=5F8A366D,51.0,,3099921553404870,"Cassidy Watts Taylor
Class of 2008
Cassidy is working on the front lines as a Medical Lab Technician in Amarillo, Tx.
Thank you, Cassidy!",,,0.0,"Cassidy Watts Taylor
Class of 2008
Cassidy is working on the front lines as a Medical Lab Technician in Amarillo, Tx.
Thank you, Cassidy!",2020-05-12 13:28:40,,
109,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96438764_3099911533405872_4524988813612679168_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=7ebqk4U-2sAAX8dDCoV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=20f1bde509463d661a320ac52a63fb7c&oe=5F8A8C1F,55.0,,3099911526739206,"Marvinette Hawkins
Class of 2012
Marvinette is working on the front lines as a CNA at The Village at Heritage Oaks.
Thank you, Marvinette!",,,0.0,"Marvinette Hawkins
Class of 2012
Marvinette is working on the front lines as a CNA at The Village at Heritage Oaks.
Thank you, Marvinette!",2020-05-12 13:26:45,,
110,25.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96389530_3099907800072912_1198902561189396480_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=PUYya8IqJ8EAX-tWETO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=92a03f8146e22273f106a2f8b9d50cca&oe=5F874A95,185.0,,3099907796739579,"Anna Updegrove
Class of 2012
Anna is working on the front lines as a Pedi-ICU nurse at Queensland Children's Hospital in Brisbane, Australia.
Thank you, Anna!",,,0.0,"Anna Updegrove
Class of 2012
Anna is working on the front lines as a Pedi-ICU nurse at Queensland Children's Hospital in Brisbane, Australia.
Thank you, Anna!",2020-05-12 13:25:03,,
111,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97088520_3099902496740109_3668142369909243904_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=KhgyF2vYj-IAX9-DAZr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7d1318da922d3facc98beedeb6070901&oe=5F87AEDC,84.0,,3099902490073443,"Nasheili Cordero
Class of 2012
Nasheili is serving on the front lines with the U.S. Army.
Thank you, Nasheili!",,,0.0,"Nasheili Cordero
Class of 2012
Nasheili is serving on the front lines with the U.S. Army.
Thank you, Nasheili!",2020-05-12 13:22:17,,
112,42.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97615856_3099619036768455_6348712582685130752_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=_P0PGU0hhggAX9R_mWF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3875ec910fda2fe622bea56f4dd3494d&oe=5F8814C0,104.0,http://ow.ly/h8wo50zE0eR,3099619030101789,"We are celebrating our 2020 Teachers of the Year. Here is LaDona Jordan a Kindergarten teacher from Bowie Elementary. Bowie Elementary School (Corsicana, Texas) #CorsicanaISD

Click here to see video: http://ow.ly/h8wo50zE0eR",,,0.0,"We are celebrating our 2020 Teachers of the Year. Here is LaDona Jordan a Kindergarten teacher from Bowie Elementary. Bowie Elementary School (Corsicana, Texas) #CorsicanaISD

Click here to see video: http://ow.ly/h8wo50zE0eR",2020-05-12 10:45:36,,
113,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/96529219_3097838253613200_9214124439690543104_o.png?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=ZmY7H9W-X1gAX_qT_KO&_nc_ht=scontent-atl3-1.xx&oh=6202433f3d43eaade44c107ad9b72038&oe=5F8AF8EB,8.0,,3097838246946534,Next Wednesday through Friday will be CISD technology return days. Please see the schedule and return all school devices to Collins Intermediate School. #CorsicanaISD,,,0.0,Next Wednesday through Friday will be CISD technology return days. Please see the schedule and return all school devices to Collins Intermediate School. #CorsicanaISD,2020-05-11 16:08:08,,
114,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95983828_3097807800282912_1835017905268326400_n.png?_nc_cat=110&_nc_sid=dd9801&_nc_ohc=DjdtmczQhkQAX8g_2MO&_nc_ht=scontent-atl3-1.xx&oh=130a83e1c74202a3f4796fcbb56ccc30&oe=5F8A61C0,11.0,,3097819040281788,,,,0.0,,2020-05-11 15:56:10,,
115,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95713659_3097818093615216_143104436242219008_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=kDPw-aNvkCoAX-ecOhe&_nc_ht=scontent-atl3-1.xx&oh=da54808be0a850270f4b018ba8ec78b9&oe=5F889A14,28.0,,3097818090281883,In recognition of National Police Week we want to join communities throughout the country by saying thank you to our CISD Officers. We appreciate everything you do to keep our district safe! #CorsicanaISD #NationalPoliceWeek #ThankYou,,,0.0,In recognition of National Police Week we want to join communities throughout the country by saying thank you to our CISD Officers. We appreciate everything you do to keep our district safe! #CorsicanaISD #NationalPoliceWeek #ThankYou,2020-05-11 15:55:38,,
