,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117773267_3149493051754753_3303107278129489860_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=5Q7nkegKS4EAX8a6jHk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=220e3653e2998bfd8d2958130e11af52&oe=5F880C64,2.0,,3149493095088082,REMINDER 🙂,https://facebook.com/story.php?story_fbid=3149493095088082&id=658826457488104,,0.0,REMINDER 🙂,2020-08-23 14:06:55,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117885490_3125688187468573_467861264458086948_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=iLbqBJb5HcIAX-nWUpI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b116eeb3373ec4a6f28adb02c1a671c&oe=5F897943,4.0,,3125688250801900,"School pictures are scheduled for
Tuesday, AUGUST 25",https://facebook.com/story.php?story_fbid=3125688250801900&id=658826457488104,,0.0,"School pictures are scheduled for
Tuesday, AUGUST 25",2020-08-15 12:39:49,,
12,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117648426_3121208737916518_8862260649190845086_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=wSrYEw9GTikAX8w-ohX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=556b6864b2e0394bfe26be7c3c05d59d&oe=5F87F7EC,5.0,,3121208954583163,"Don't forget! Cut off those UPC labels from BEST CHOICE products and send them to school to help us earn cash 💸
Only the UPC label is redeemable!",https://facebook.com/story.php?story_fbid=3121208954583163&id=658826457488104,,0.0,"Don't forget! Cut off those UPC labels from BEST CHOICE products and send them to school to help us earn cash 💸
Only the UPC label is redeemable!",2020-08-14 06:32:58,,
13,5.0,,12.0,,3119598298077562,"PARENTS...
WE HAVE A NEED FOR
BOTTLED WATER!
We cannot use our water fountains at this time due to safety precautions. If you can donate some bottled water we would appreciate it!",https://facebook.com/story.php?story_fbid=3119598298077562&id=658826457488104,,0.0,"PARENTS...
WE HAVE A NEED FOR
BOTTLED WATER!
We cannot use our water fountains at this time due to safety precautions. If you can donate some bottled water we would appreciate it!",2020-08-13 10:08:27,,
14,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117444674_3118156298221762_2403088611932488243_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=qt1g7wMJfxoAX8u9LCG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9114a1b6b6234d0fa1a9e2ca7d4c2f93&oe=5F8614C8,14.0,,3118156364888422,We appreciate you!,https://facebook.com/story.php?story_fbid=3118156364888422&id=658826457488104,,0.0,We appreciate you!,2020-08-12 21:21:46,,
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117129216_3115632895140769_975443233171417539_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=0KrkUkEYkdkAX-oJYcw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c23b74d8a8a824e0a25792d1167d2729&oe=5F871162,13.0,,3115632968474095,Are you ready?,https://facebook.com/story.php?story_fbid=3115632968474095&id=658826457488104,,0.0,Are you ready?,2020-08-12 06:30:00,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117567857_3114410338596358_3641337044602266423_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=6Ba3Z6WFCHUAX_tOV_-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24c846f4fe0f22c57504c880c5122c2b&oe=5F8626B3,6.0,,3114410861929639,,https://facebook.com/story.php?story_fbid=3114410861929639&id=658826457488104,,0.0,,2020-08-11 14:04:22,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117644775_3113353925368666_7060286497282685296_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=X3wv9QxJVcgAX9EFYOe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3cfeb1634b722f951ca501a982ab0c92&oe=5F86F3BA,2.0,,3113353988701993,Parents please park in front of the high school to enter the building. Once inside you will be directed where to go.,https://facebook.com/story.php?story_fbid=3113353988701993&id=658826457488104,,0.0,Parents please park in front of the high school to enter the building. Once inside you will be directed where to go.,2020-08-11 06:13:42,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117390725_3107058882664837_1368327486414544238_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=_fjAJyYByrEAX9-avU-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d78cb3a36e5be279cafbc6c110bf8866&oe=5F86B43F,12.0,,3107059002664825,PreK & K will meet their teacher in the Rock Building. Grades 1-8 will meet their teachers in the cafeteria. Students are encouraged to bring their school supplies in a bag with their name on it. Adults are required to wear a mask ... students are encouraged to wear a mask.,https://facebook.com/story.php?story_fbid=3107059002664825&id=658826457488104,,0.0,PreK & K will meet their teacher in the Rock Building. Grades 1-8 will meet their teachers in the cafeteria. Students are encouraged to bring their school supplies in a bag with their name on it. Adults are required to wear a mask ... students are encouraged to wear a mask.,2020-08-08 23:03:39,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116591079_3083544475016278_4329208085482505056_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=EgE_RPBThmEAX8qNNWd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=76d06bc5e7f595dfc287ff87d3e7f761&oe=5F86AADD,3.0,,3083545418349517,"Another scanned version of the supply list; some had trouble viewing the first files / 2020-2021 School Supply List // NOTE: The first page appears as if it may have been cut off. It is not. All items are pictured. Secondly, there is also a previous post with a separate file that you can also attempt to access which may work better for you.",https://facebook.com/story.php?story_fbid=3083545418349517&id=658826457488104,,0.0,"Another scanned version of the supply list; some had trouble viewing the first files / 2020-2021 School Supply List // NOTE: The first page appears as if it may have been cut off. It is not. All items are pictured. Secondly, there is also a previous post with a separate file that you can also attempt to access which may work better for you.",2020-07-31 14:07:53,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116435914_3083508261686566_7380836239925722226_o.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=h859vO4NHh4AX8Jqb4N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4fa62a313bf9ba0b1846d3e2217d6ac&oe=5F8998B3,2.0,,3083508385019887,For our Choctaw students.,https://facebook.com/story.php?story_fbid=3083508385019887&id=658826457488104,,0.0,For our Choctaw students.,2020-07-31 13:50:52,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116656815_3083212895049436_2544097682485707260_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=VPFuZOmuxo0AX8mMvAo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6882abc84f5bbb2c2c757f61fab2afb5&oe=5F86F7AB,3.0,,3083214178382641,🏫School Supply List🖍️for 2020-2021🚍school year #GoBearcats😺,https://facebook.com/story.php?story_fbid=3083214178382641&id=658826457488104,,0.0,🏫School Supply List🖍️for 2020-2021🚍school year #GoBearcats😺,2020-07-31 11:33:40,,
22,4.0,,6.0,,3064643326906393,"DONATIONS FOR SCHOOL SUPPLIES ARE BEING ACCEPTED. If you would like to donate please comment on this post, email terry.broyles@panolabearcats.org
or call the school. Taking donations until Wednesday, July 29.",https://facebook.com/story.php?story_fbid=3064643326906393&id=658826457488104,,0.0,"DONATIONS FOR SCHOOL SUPPLIES ARE BEING ACCEPTED. If you would like to donate please comment on this post, email terry.broyles@panolabearcats.org
or call the school. Taking donations until Wednesday, July 29.",2020-07-24 20:41:04,,
23,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/110337398_3059154590788600_306419705529497029_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=P6LwcKl_EfMAX8TXQ9g&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a5577e32ad87396afc4ce3c27e52db8&oe=5F88BB4C,18.0,,3059154674121925,Panola School is providing you options...,https://facebook.com/story.php?story_fbid=3059154674121925&id=658826457488104,,0.0,Panola School is providing you options...,2020-07-22 22:20:23,,
24,1.0,,2.0,,3057337804303612,,https://facebook.com/story.php?story_fbid=3057337804303612&id=658826457488104,,0.0,,2020-07-22 07:09:44,,
25,0.0,,9.0,,3054682241235835,,https://facebook.com/story.php?story_fbid=3054682241235835&id=658826457488104,,0.0,,2020-07-21 08:08:16,,
26,0.0,,6.0,,3051354764901916,"****Reminder****
Pre-enrollment for
ALL STUDENTS... previous students and new students for...
TUESDAY, JULY 21
WEDNESDAY, JULY 22
8:00-3:00
(appointments can be made if an earlier or later time is needed by calling the office at 918-465-0011)",https://facebook.com/story.php?story_fbid=3051354764901916&id=658826457488104,,0.0,"****Reminder****
Pre-enrollment for
ALL STUDENTS... previous students and new students for...
TUESDAY, JULY 21
WEDNESDAY, JULY 22
8:00-3:00
(appointments can be made if an earlier or later time is needed by calling the office at 918-465-0011)",2020-07-20 09:00:32,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109555205_3037497789620947_7311112581120044680_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=AfB2i8k3Wn8AX-Wak2G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=adcd35a7d91a45bdc9b43e035d479828&oe=5F880D47,5.0,,3037497869620939,"There is a typo on the date for children to be eligible for Pre-kindergarten.
CORRECTION...Children must be 4 by September 1, 2020 to enroll in Pre-Kindergarten.",https://facebook.com/story.php?story_fbid=3037497869620939&id=658826457488104,,0.0,"There is a typo on the date for children to be eligible for Pre-kindergarten.
CORRECTION...Children must be 4 by September 1, 2020 to enroll in Pre-Kindergarten.",2020-07-14 23:01:10,,
28,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107799738_3026564014047658_2317840635928007108_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=SrthVvMLvbwAX9Xv1Fp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=39e1bca83aeeea324d49e7104ef6e6f9&oe=5F85E800,10.0,,3026564064047653,"PANOLA SCHOOL 2020-2021 calendar
Pre-enrollment is scheduled for July 21 and July 22",https://facebook.com/story.php?story_fbid=3026564064047653&id=658826457488104,,0.0,"PANOLA SCHOOL 2020-2021 calendar
Pre-enrollment is scheduled for July 21 and July 22",2020-07-11 00:42:18,,
29,6.0,,39.0,,3000306086673451,The Panola Public Schools proposition has been passed by voters. Panola will remain open next year as a PK-8 school. Details on enrollment for the 2020-2021 school year will be forthcoming.,https://facebook.com/story.php?story_fbid=3000306086673451&id=658826457488104,,0.0,The Panola Public Schools proposition has been passed by voters. Panola will remain open next year as a PK-8 school. Details on enrollment for the 2020-2021 school year will be forthcoming.,2020-06-30 22:11:56,,
30,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105489964_2979225068781553_1840572416525225013_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=xi98N-qS5CQAX-wyVVp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5df1c4799f1be36f3cbe793f5b66336b&oe=5F878FF3,1.0,,2998889986815061,Proposition Vote is TODAY! Voting is now underway through 7 PM tonight. Voters are being asking to decide whether to keep a PK-8 grade school open in the community and close only the high school--or close the school entirely. A yes vote keeps a school in the community; a no vote shuts down the school.,https://facebook.com/story.php?story_fbid=2998889986815061&id=658826457488104,"Panola Public Schools
June 22 at 8:02 PM ·

If you are a registered voter in the Panola School District and vote at one of the precincts listed below, you will receive a ballot concerning the proposition of making Panola School a PK-8 school. The vote is set for Tuesday, June 30th. (Early voting begins this Thursday, June 25th.)",2.0,"Proposition Vote is TODAY! Voting is now underway through 7 PM tonight. Voters are being asking to decide whether to keep a PK-8 grade school open in the community and close only the high school--or close the school entirely. A yes vote keeps a school in the community; a no vote shuts down the school.

Panola Public Schools
June 22 at 8:02 PM ·

If you are a registered voter in the Panola School District and vote at one of the precincts listed below, you will receive a ballot concerning the proposition of making Panola School a PK-8 school. The vote is set for Tuesday, June 30th. (Early voting begins this Thursday, June 25th.)",2020-06-30 09:04:26,,
31,2.0,,8.0,,2984201238283936,"Incoming Superintendent Mr. Bryan Deatherage explains the proposition that Panola voters will be deciding next Tuesday, June 30th:",,,0.0,"Incoming Superintendent Mr. Bryan Deatherage explains the proposition that Panola voters will be deciding next Tuesday, June 30th:",2020-06-24 21:00:58,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/104901640_1140319366326943_4873333442680346686_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=A1ckNsfkkKMAX-iWHoI&_nc_ht=video-atl3-1.xx&oh=0b7c893d0e19fa7b3ef53dda3b204720&oe=5F624941,
32,0.0,,3.0,,649798455606820,,,"TUE, JUN 30
Panola Public Schools Proposition Vote",0.0,"TUE, JUN 30
Panola Public Schools Proposition Vote",2020-06-24 18:39:09,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105420445_2982251708478889_408684890573888616_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=jyrIRIHpztcAX9h7Yj7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8253bc4554f55ab01689b5c1dadd69dd&oe=5F891761,7.0,,2982253345145392,"Panola voters, please take the time to become informed about the upcoming proposition vote on June 30th. You'll find the answers to many of your questions in the following Q&A. The sample ballot is posted for you to read as well.
Note: Questions were answered by new Panola Superintendent Bryan Deatherage. Mr. Deatherage has been approved by both the Panola and Red Oak school boards to serve as ""shared superintendent"" of both schools beginning July 1 if the proposition passes.",https://facebook.com/story.php?story_fbid=2982253345145392&id=658826457488104,,0.0,"Panola voters, please take the time to become informed about the upcoming proposition vote on June 30th. You'll find the answers to many of your questions in the following Q&A. The sample ballot is posted for you to read as well.
Note: Questions were answered by new Panola Superintendent Bryan Deatherage. Mr. Deatherage has been approved by both the Panola and Red Oak school boards to serve as ""shared superintendent"" of both schools beginning July 1 if the proposition passes.",2020-06-24 08:00:03,,
34,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105489964_2979225068781553_1840572416525225013_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=xi98N-qS5CQAX-wyVVp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5df1c4799f1be36f3cbe793f5b66336b&oe=5F878FF3,9.0,,2979225728781487,"If you are a registered voter in the Panola School District and vote at one of the precincts listed below, you will receive a ballot concerning the proposition of making Panola School a PK-8 school. The vote is set for Tuesday, June 30th. (Early voting begins this Thursday, June 25th.)",https://facebook.com/story.php?story_fbid=2979225728781487&id=658826457488104,,0.0,"If you are a registered voter in the Panola School District and vote at one of the precincts listed below, you will receive a ballot concerning the proposition of making Panola School a PK-8 school. The vote is set for Tuesday, June 30th. (Early voting begins this Thursday, June 25th.)",2020-06-22 21:02:47,,
35,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105412425_2971204622916931_7109791834372461101_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=2XiCyn7J7_AAX8h8oaT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=07c2b0a7ce15853ab0f25415bdb74f90&oe=5F887606,4.0,,2971206259583434,"We know that many of you in our community have questions about the upcoming vote on June 30th. What does this mean for our school? Our new superintendent, Mr. Bryan Deatherage, would like to answer as many of your questions as possible. [The Panola School Board has hired Mr. Deatherage as a shared superintendent with Red Oak.] Because we cannot safely hold a large community meeting [due to COVID-19], we are asking that you send us your questions so that he can address them via social media ahead of the proposition vote. Please DM the Panola Public Schools' Facebook page or email your questions to: terry.broyles@panolabearcats.org",https://facebook.com/story.php?story_fbid=2971206259583434&id=658826457488104,,0.0,"We know that many of you in our community have questions about the upcoming vote on June 30th. What does this mean for our school? Our new superintendent, Mr. Bryan Deatherage, would like to answer as many of your questions as possible. [The Panola School Board has hired Mr. Deatherage as a shared superintendent with Red Oak.] Because we cannot safely hold a large community meeting [due to COVID-19], we are asking that you send us your questions so that he can address them via social media ahead of the proposition vote. Please DM the Panola Public Schools' Facebook page or email your questions to: terry.broyles@panolabearcats.org",2020-06-19 17:31:03,,
36,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103077172_2945310215506372_54961001374455406_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=l-Dxh3hKkucAX_I5Kh0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=11fb9c174c1ce63e018fd121da2dcd6a&oe=5F86945B,52.0,,2945310492173011,"Congratulations to Panola High School 2020 Seniors! 🎓
Graduation is set for Saturday, June 27th @ 11:00",https://facebook.com/story.php?story_fbid=2945310492173011&id=658826457488104,,0.0,"Congratulations to Panola High School 2020 Seniors! 🎓
Graduation is set for Saturday, June 27th @ 11:00",2020-06-09 17:23:55,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75610725_2933466150024112_2142933782984916992_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=TPcjfBhUjcMAX8Dx58s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2fe267783f304acd784705a964e81b1b&oe=5F872983,6.0,,2933466203357440,,https://facebook.com/story.php?story_fbid=2933466203357440&id=658826457488104,,0.0,,2020-06-04 22:48:28,,
38,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100918572_2926048680765859_96158652695576576_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=F98vH7KLOkEAX9TlFiu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9748439f853edcc6b0cf67412de62bcd&oe=5F897A76,8.0,,2926048750765852,"This Friday, June 5 is the last day to apply for voter registration to be eligible to vote in the June 30th Primary Election. Panola Public School will have a question on the ballot concerning our school.",https://facebook.com/story.php?story_fbid=2926048750765852&id=658826457488104,,0.0,"This Friday, June 5 is the last day to apply for voter registration to be eligible to vote in the June 30th Primary Election. Panola Public School will have a question on the ballot concerning our school.",2020-06-02 09:00:53,,
39,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98176091_2901236573247070_3409386859661361152_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=oS5sqAtSQsQAX_RqiSk&_nc_oc=AQmZBTRxParSqKDyz5xlYXBCze9bZnii_LYQHda_AghQhuYnYIfazWKGJWIAaoL06SI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c6f9730a627cdc5f79027960b346314&oe=5F8799A6,35.0,,2901247009912693,"PANOLA ELEMENTARY SCHOOL
""AWARDS ON WHEELS"" ASSEMBLY is done! We LOVED ♡ seeing our students receive their awards they earned this school year.",https://facebook.com/story.php?story_fbid=2901247009912693&id=658826457488104,,0.0,"PANOLA ELEMENTARY SCHOOL
""AWARDS ON WHEELS"" ASSEMBLY is done! We LOVED ♡ seeing our students receive their awards they earned this school year.",2020-05-22 08:53:57,,
40,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98414672_2897787786925282_2943971387284389888_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=RC4MgNk6yyMAX9LaR3N&_nc_ht=scontent-atl3-1.xx&tp=14&oh=87afa044f82f26304e08f00e3a2b8c2e&oe=5F887F5E,36.0,,2897787840258610,"Today we got to see those students who would of received year end awards at our school assembly, but because of the current situation we had to take the ""assembly"" to them! (Our principal, Ms. Votravis went also, but she is behind the camera taking our pic!) We will finish up tomorrow delivering the rest of the awards.",https://facebook.com/story.php?story_fbid=2897787840258610&id=658826457488104,,0.0,"Today we got to see those students who would of received year end awards at our school assembly, but because of the current situation we had to take the ""assembly"" to them! (Our principal, Ms. Votravis went also, but she is behind the camera taking our pic!) We will finish up tomorrow delivering the rest of the awards.",2020-05-20 20:17:28,,
