,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
75,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116771304_1543751422452623_1279827731277228070_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=LtnRsjqUzEAAX-P3RLG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0efda927024f95d61e0490be6a6ded03&oe=5F83563C,10.0,https://www.governmentjobs.com/careers/iowa,1543752175785881,"We're hiring! The Bureau of Information Management has a Help Desk Technician (Information Technology Specialist 3) position open. The job number is 21-00225 and is open to all applicants who meet the selective requirements for 071 Application Support and 168 Customer Support. This posting closes on August 13, 2020.

For further information or to apply for any of these jobs, please visit: https://www.governmentjobs.com/careers/iowa",https://facebook.com/story.php?story_fbid=1543752175785881&id=192195400941572,,0.0,"We're hiring! The Bureau of Information Management has a Help Desk Technician (Information Technology Specialist 3) position open. The job number is 21-00225 and is open to all applicants who meet the selective requirements for 071 Application Support and 168 Customer Support. This posting closes on August 13, 2020.

For further information or to apply for any of these jobs, please visit: https://www.governmentjobs.com/careers/iowa",2020-07-29 16:42:14,,
76,21.0,,196.0,http://coronavirus.iowa.gov/,1543504572477308,"A face covering can help slow the spread of COVID-19 when in public. Ensure your mask comfortably covers your nose and mouth when putting on. Remove your mask by the straps or sides, fold together, and put into your laundry. Wash your hands before putting on and after removing your mask. coronavirus.iowa.gov",https://facebook.com/story.php?story_fbid=1543504572477308&id=192195400941572,,0.0,"A face covering can help slow the spread of COVID-19 when in public. Ensure your mask comfortably covers your nose and mouth when putting on. Remove your mask by the straps or sides, fold together, and put into your laundry. Wash your hands before putting on and after removing your mask. coronavirus.iowa.gov",2020-07-29 09:57:07,,
77,2.0,,71.0,https://bit.ly/3093jeJ,1542698165891282,"Get vaccinated! With the COVID-19 pandemic, the number of childhood immunizations administered have significantly declined. Health care providers are taking additional safety precautions to provide a safe environment. You can protect yourself and your child by practicing social distancing, wearing facemasks and washing hands often. Schedule an appointment for your child to receive the recommended vaccines today. https://bit.ly/3093jeJ

https://www.idph.iowa.gov/immtb/immunization",https://facebook.com/story.php?story_fbid=1542698165891282&id=192195400941572,"YOUTUBE.COM
General YouTube4k",32.0,"Get vaccinated! With the COVID-19 pandemic, the number of childhood immunizations administered have significantly declined. Health care providers are taking additional safety precautions to provide a safe environment. You can protect yourself and your child by practicing social distancing, wearing facemasks and washing hands often. Schedule an appointment for your child to receive the recommended vaccines today. https://bit.ly/3093jeJ

https://www.idph.iowa.gov/immtb/immunization

YOUTUBE.COM
General YouTube4k",2020-07-28 10:07:23,,
78,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116133929_1541962372631528_9030245248759803239_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=7O2ob3pNduAAX8tLm5G&_nc_oc=AQkeZDstqmKoYFozFEOfseNw8xFrBw61grdg2Ck6hDXMmMDo9Tkn0GeK-UT99L7-Luw&_nc_ht=scontent-atl3-1.xx&oh=88c1d2c4de669b4c3750dab146b03cd2&oe=5F827317,71.0,http://coronavirus.iowa.gov/,1541966012631164,"You play an important part in slowing the spread of COVID-19 in your community. Along with social distancing, wearing a mask and washing your hands, you can also help protect others by participating in contact tracing, which helps us understand how the virus is spreading. By answering the call, you can help us slow the spread of COVID-19 in Iowa. coronavirus.iowa.gov.",https://facebook.com/story.php?story_fbid=1541966012631164&id=192195400941572,,0.0,"You play an important part in slowing the spread of COVID-19 in your community. Along with social distancing, wearing a mask and washing your hands, you can also help protect others by participating in contact tracing, which helps us understand how the virus is spreading. By answering the call, you can help us slow the spread of COVID-19 in Iowa. coronavirus.iowa.gov.",2020-07-27 11:16:27,,
79,43.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/114413739_1539639159530516_7674499018443605699_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Jzivn4vJMMsAX_1MyzE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=712f52c81bf3269300d8b1eb844f9770&oe=5F827F76,129.0,https://bit.ly/2WUlUcd,1539639889530443,"Recovery from COVID-19 can take a long time, even in young adults with no chronic conditions. Protect yourself by practicing social distancing, washing your hands often, and wearing a face mask in public. https://bit.ly/2WUlUcd",https://facebook.com/story.php?story_fbid=1539639889530443&id=192195400941572,,0.0,"Recovery from COVID-19 can take a long time, even in young adults with no chronic conditions. Protect yourself by practicing social distancing, washing your hands often, and wearing a face mask in public. https://bit.ly/2WUlUcd",2020-07-24 13:59:59,,
80,0.0,,11.0,https://bit.ly/3fUMCsX,1539607526200346,"Local public health departments are an important part of Iowa's public health system. On the podcast series, From the Front Row, IDPH's Dr. Nalo Johnson talks about her past experience working at a local public health agency and about public health today. https://bit.ly/3fUMCsX",https://facebook.com/story.php?story_fbid=1539607526200346&id=192195400941572,"SOUNDCLOUD.COM
Connecting with communities: talking local public health efforts with Dr. Nalo Johnson",2.0,"Local public health departments are an important part of Iowa's public health system. On the podcast series, From the Front Row, IDPH's Dr. Nalo Johnson talks about her past experience working at a local public health agency and about public health today. https://bit.ly/3fUMCsX

SOUNDCLOUD.COM
Connecting with communities: talking local public health efforts with Dr. Nalo Johnson",2020-07-24 13:02:52,,
81,88.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115931245_1538748459619586_3216742531157919110_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=p77rRqSkZIUAX_16tTM&_nc_ht=scontent-atl3-1.xx&oh=6a025bbab2f781610d94c29ad60c0bfd&oe=5F82FBA1,305.0,https://bit.ly/2ZTGPy4,1538750242952741,"Along with Governor Kim Reynolds, IDPH is asking the public to #StepUpMaskUpIA. Wearing cloth face coverings in public can help slow the spread of COVID-19 in Iowa. https://bit.ly/2ZTGPy4",https://facebook.com/story.php?story_fbid=1538750242952741&id=192195400941572,,0.0,"Along with Governor Kim Reynolds, IDPH is asking the public to #StepUpMaskUpIA. Wearing cloth face coverings in public can help slow the spread of COVID-19 in Iowa. https://bit.ly/2ZTGPy4",2020-07-23 12:58:47,,
82,1.0,,3.0,https://youtu.be/vtxWNjx6rAo,1537936356367463,You can be healthy with #Type2Diabetes and a #Disability. Check in with your doctor and watch this video for ideas about taking care of yourself: https://youtu.be/vtxWNjx6rAo #DisabilityAndDiabetes,https://facebook.com/story.php?story_fbid=1537936356367463&id=192195400941572,"YOUTUBE.COM
Taking Charge of Your Diabetes: An educational video with actors who have developmental disability",3.0,"You can be healthy with #Type2Diabetes and a #Disability. Check in with your doctor and watch this video for ideas about taking care of yourself: https://youtu.be/vtxWNjx6rAo #DisabilityAndDiabetes

YOUTUBE.COM
Taking Charge of Your Diabetes: An educational video with actors who have developmental disability",2020-07-22 13:38:07,,
83,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109227903_1537881859706246_1264588954613770660_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=luLXKJLs-zsAX-n7SnW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8661d9c4bc5dda792d0a8e3cbffcc904&oe=5F83E832,4.0,https://bit.ly/30v2UC0,1537881906372908,IDPH is funding five new communities for the 5-2-1-0 Healthy Choices Count! program. https://bit.ly/30v2UC0,https://facebook.com/story.php?story_fbid=1537881906372908&id=192195400941572,,0.0,IDPH is funding five new communities for the 5-2-1-0 Healthy Choices Count! program. https://bit.ly/30v2UC0,2020-07-22 12:15:07,,
84,108.0,,529.0,http://coronavirus.iowa.gov/,1537810959713336,Be like Dr. Pedati! Wear a face mask while out shopping to protect yourself and others. Help slow the spread of COVID-19 in Iowa. coronavirus.iowa.gov #StepUpMaskUpIA,https://facebook.com/story.php?story_fbid=1537810959713336&id=192195400941572,,0.0,Be like Dr. Pedati! Wear a face mask while out shopping to protect yourself and others. Help slow the spread of COVID-19 in Iowa. coronavirus.iowa.gov #StepUpMaskUpIA,2020-07-22 10:28:12,,
85,71.0,,497.0,http://coronavirus.iowa.gov/,1536392079855224,"Wearing a cloth face mask may help slow the spread of COVID-19. Show your community you care by wearing a mask when in close proximity to others. Step up, mask up Iowa! coronavirus.iowa.gov #StepUpMaskUpIA",https://facebook.com/story.php?story_fbid=1536392079855224&id=192195400941572,,0.0,"Wearing a cloth face mask may help slow the spread of COVID-19. Show your community you care by wearing a mask when in close proximity to others. Step up, mask up Iowa! coronavirus.iowa.gov #StepUpMaskUpIA",2020-07-20 14:35:27,,
86,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109689740_313121500097899_4453596787032288849_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=1g1z0Eg5ZRIAX-\-\NMvE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3f1ec35ecb32d7c51346ec1be96a7bf2&oe=5F82DC0D,25.0,https://covidrecoveryiowa.org/,1536379419856490,"If you are struggling with the impact of the COVID-19 Pandemic, COVID Recovery Iowa provides counseling, virtual activities, referrals and help finding resources to any Iowan seeking assistance or a listening ear.

Iowans of all ages may join groups online to find support and learn creative strategies for coping with the effects of the pandemic. COVID Recovery Iowa will announce additional programs in the coming weeks to help Iowans build coping skills and resilience. https://covidrecoveryiowa.org/",https://facebook.com/story.php?story_fbid=1536379419856490&id=192195400941572,"Iowa Department of Human Services
July 19 at 6:27 PM ·

If you are struggling with the impact of the COVID-19 Pandemic, COVID Recovery Iowa provides counseling, virtual activities, referrals and help finding resources to any Iowan seeking assistance or a listening ear.

Iowans of all ages may join groups online to find support and learn creative strategies for coping with the effects of the pandemic. COVID Recovery Iowa will announce additional programs in the coming weeks to help Iowans build coping skills and resilience. https://covidrecoveryiowa.org/",24.0,"If you are struggling with the impact of the COVID-19 Pandemic, COVID Recovery Iowa provides counseling, virtual activities, referrals and help finding resources to any Iowan seeking assistance or a listening ear.

Iowans of all ages may join groups online to find support and learn creative strategies for coping with the effects of the pandemic. COVID Recovery Iowa will announce additional programs in the coming weeks to help Iowans build coping skills and resilience. https://covidrecoveryiowa.org/

Iowa Department of Human Services
July 19 at 6:27 PM ·

If you are struggling with the impact of the COVID-19 Pandemic, COVID Recovery Iowa provides counseling, virtual activities, referrals and help finding resources to any Iowan seeking assistance or a listening ear.

Iowans of all ages may join groups online to find support and learn creative strategies for coping with the effects of the pandemic. COVID Recovery Iowa will announce additional programs in the coming weeks to help Iowans build coping skills and resilience. https://covidrecoveryiowa.org/",2020-07-20 14:16:16,,
87,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110336329_1536315606529538_1103090222731069133_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=a8WH7n7arckAX-Sw9Rq&_nc_ht=scontent-atl3-1.xx&oh=d9d94c03f8e5ab5c092c90c5e7ddca61&oe=5F80DAE5,88.0,http://coronavirus.iowa.gov/,1536316566529442,"If you're feeling ill or think you have COVID-19, stay home to protect your friends and your community. coronavirus.iowa.gov",https://facebook.com/story.php?story_fbid=1536316566529442&id=192195400941572,,0.0,"If you're feeling ill or think you have COVID-19, stay home to protect your friends and your community. coronavirus.iowa.gov",2020-07-20 12:47:24,,
88,291.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109766833_2706974719626691_8746846531706447904_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=uGKiDyoPbZIAX_0TO1d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=280dad8982bd4ceca57c36219523817f&oe=5F8274F5,361.0,,1535691399925292,We're all in this together. Mask up to help keep Iowans safe. #StepUpMaskUpIA,https://facebook.com/story.php?story_fbid=1535691399925292&id=192195400941572,"Governor Kim Reynolds
July 17 at 11:59 AM ·

Practice personal responsibility for yourself and help keep Iowans safe and healthy! #StepUpMaskUpIA",80.0,"We're all in this together. Mask up to help keep Iowans safe. #StepUpMaskUpIA

Governor Kim Reynolds
July 17 at 11:59 AM ·

Practice personal responsibility for yourself and help keep Iowans safe and healthy! #StepUpMaskUpIA",2020-07-19 18:19:16,,
89,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/109952060_1533084830185949_3730550367751234720_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=AU_6r840_P0AX8jQ-ov&_nc_ht=scontent-atl3-1.xx&oh=b3e434bd4619f20c5a35c377a786174e&oe=5F843855,30.0,,1533085050185927,"Trips to the pool or beach may be in your future plans this summer. Don't forget to wash your hands often, stay apart from other people and wear a mask when you can't social distance.",https://facebook.com/story.php?story_fbid=1533085050185927&id=192195400941572,,0.0,"Trips to the pool or beach may be in your future plans this summer. Don't forget to wash your hands often, stay apart from other people and wear a mask when you can't social distance.",2020-07-17 10:00:00,,
90,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110013421_1532790190215413_3122836476091987838_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=JsCMMP_bSNQAX8i2W9S&_nc_oc=AQl6oZNhuBPKd1LuXlm8O2qDLP_z4DkPSHFy_A3Mh8tDN4R0c1n6jqGRzupOU8sG-VQ&_nc_ht=scontent-atl3-1.xx&oh=471ce83724cbaa56ca0ddcf596e73984&oe=5F80D8C1,40.0,https://bit.ly/2CHNaU0,1532790760215356,The Food and Drug Administration is warning consumers and health care professionals about dangerous hand sanitizer products containing methanol. Methanol is not an acceptable active ingredient for hand sanitizer products and can be toxic when absorbed through the skin and life-threatening when ingested. https://bit.ly/2CHNaU0,https://facebook.com/story.php?story_fbid=1532790760215356&id=192195400941572,,0.0,The Food and Drug Administration is warning consumers and health care professionals about dangerous hand sanitizer products containing methanol. Methanol is not an acceptable active ingredient for hand sanitizer products and can be toxic when absorbed through the skin and life-threatening when ingested. https://bit.ly/2CHNaU0,2020-07-16 10:03:07,,
91,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109339437_1531884073639358_5753378173022757203_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Whft-W6gQ_IAX9p-uII&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d40a4c1968ceb5a63a8e33f17234c773&oe=5F833BB1,116.0,https://bit.ly/31cyEvx,1531884453639320,Help decrease the mosquito population by dumping out standing water from the rain. http://bit.ly/31cyEvx,https://facebook.com/story.php?story_fbid=1531884453639320&id=192195400941572,,0.0,Help decrease the mosquito population by dumping out standing water from the rain. http://bit.ly/31cyEvx,2020-07-15 10:49:00,,
92,14.0,,67.0,https://idph.iowa.gov/News/ArtMID/646/ArticleID/158368/Iowa-Pharmacies-Offer-Free-NARCAN174-71420#.Xw3Su6LXDSI.facebook,1531173603710405,,https://facebook.com/story.php?story_fbid=1531173603710405&id=192195400941572,"IDPH.IOWA.GOV
Iowa Pharmacies Offer Free NARCAN® (7/14/20)",58.0,"IDPH.IOWA.GOV
Iowa Pharmacies Offer Free NARCAN® (7/14/20)",2020-07-14 11:44:11,,
93,124.0,,108.0,,1531117780382654,"From Governor Reynolds, thank you to all Iowans for continuing to step up to stop COVID-19. Please continue to social distance, wear a mask and wash your hands often.",https://facebook.com/story.php?story_fbid=1531117780382654&id=192195400941572,"Governor Kim Reynolds
July 13 at 9:56 AM ·

Let's all do our part to limit the spread of #COVID19, to Step Up and Be Responsible. We are all in this together.",31.0,"From Governor Reynolds, thank you to all Iowans for continuing to step up to stop COVID-19. Please continue to social distance, wear a mask and wash your hands often.

Governor Kim Reynolds
July 13 at 9:56 AM ·

Let's all do our part to limit the spread of #COVID19, to Step Up and Be Responsible. We are all in this together.",2020-07-14 10:24:18,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/109279450_225073278534380_507141538996627473_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=s7XTESj_PmgAX-9maIA&_nc_ht=video-atl3-1.xx&oh=04914d9f4cd0062c496821a481ebe5ce&oe=5F5CE90A,
94,1.0,,10.0,https://youtu.be/vtxWNjx6rAo,1526388024188963,How can you support friends and family with an intellectual or developmental disability and type 2 diabetes? Watch this video to learn some helpful tips:://youtu.be/vtxWNjx6rAo,https://facebook.com/story.php?story_fbid=1526388024188963&id=192195400941572,"YOUTUBE.COM
Taking Charge of Your Diabetes: An educational video with actors who have developmental disability",4.0,"How can you support friends and family with an intellectual or developmental disability and type 2 diabetes? Watch this video to learn some helpful tips:://youtu.be/vtxWNjx6rAo

YOUTUBE.COM
Taking Charge of Your Diabetes: An educational video with actors who have developmental disability",2020-07-13 11:23:25,,
95,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107821529_1527832634044502_703379811581890165_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=kFGDnsTRwtoAX9Orl4N&_nc_ht=scontent-atl3-1.xx&oh=bde0e8c6fb4b8fbca07c74a0cc74087a&oe=5F833078,85.0,http://coronavirus.iowa.gov/,1527832850711147,"Remember to protect yourself and others when out watching summer league sports. Wear a face mask, wash your hands often or bring hand sanitizer and stay six feet apart from others. coronavirus.iowa.gov",https://facebook.com/story.php?story_fbid=1527832850711147&id=192195400941572,,0.0,"Remember to protect yourself and others when out watching summer league sports. Wear a face mask, wash your hands often or bring hand sanitizer and stay six feet apart from others. coronavirus.iowa.gov",2020-07-10 10:26:51,,
96,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107548179_303104224432960_8834291145111655160_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=J7_PHbtfuSoAX8DNXBi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=864283bec2fd1e56c047c09a0a8aec58&oe=5F835077,91.0,https://dhs.iowa.gov/P-EBT,1527046924123073,"DHS announced the distribution plan for $76,268,223 in Food Assistance benefits for Iowa Families who lost access to free or reduced price meals due to school closures. Families will begin receiving benefits on July 14.

For families already receiving food assistance, the benefits will be added to their current EBT cards. For non-food assistance families, the cards will arrive in the mail July 14-21, 2020.

For full details on who will receive the benefits and how to access them, please visit our website: https://dhs.iowa.gov/P-EBT",https://facebook.com/story.php?story_fbid=1527046924123073&id=192195400941572,"Iowa Department of Human Services
July 6 at 5:56 PM ·

DHS announced the distribution plan for $76,268,223 in Food Assistance benefits for Iowa Families who lost access to free or reduced price meals due to school closures. Families will begin receiving benefits on July 14.

For families already receiving food assistance, the benefits will be added to their current EBT cards. For non-food assistance families, the cards will arrive in the mail July 14-21, 2020.

For full details on who will receive the benefits and how to access them, please visit our website: https://dhs.iowa.gov/P-EBT",104.0,"DHS announced the distribution plan for $76,268,223 in Food Assistance benefits for Iowa Families who lost access to free or reduced price meals due to school closures. Families will begin receiving benefits on July 14.

For families already receiving food assistance, the benefits will be added to their current EBT cards. For non-food assistance families, the cards will arrive in the mail July 14-21, 2020.

For full details on who will receive the benefits and how to access them, please visit our website: https://dhs.iowa.gov/P-EBT

Iowa Department of Human Services
July 6 at 5:56 PM ·

DHS announced the distribution plan for $76,268,223 in Food Assistance benefits for Iowa Families who lost access to free or reduced price meals due to school closures. Families will begin receiving benefits on July 14.

For families already receiving food assistance, the benefits will be added to their current EBT cards. For non-food assistance families, the cards will arrive in the mail July 14-21, 2020.

For full details on who will receive the benefits and how to access them, please visit our website: https://dhs.iowa.gov/P-EBT",2020-07-09 10:59:01,,
97,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107376573_1527044930789939_118866306161091271_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=9qQ2FYocwS0AX9w0XJf&_nc_ht=scontent-atl3-1.xx&oh=896acc071c778e6d3e6e37a97e54301b&oe=5F811B81,30.0,https://bit.ly/PackThePantryIowa,1527045070789925,"Now available: funding for food pantries to increase refrigeration space. Applications close July 17 and are made available by the Governor’s Feeding Iowans Task Force. Food pantry coordinators can apply here:
https://bit.ly/PackThePantryIowa #FeedingIowans",https://facebook.com/story.php?story_fbid=1527045070789925&id=192195400941572,,0.0,"Now available: funding for food pantries to increase refrigeration space. Applications close July 17 and are made available by the Governor’s Feeding Iowans Task Force. Food pantry coordinators can apply here:
https://bit.ly/PackThePantryIowa #FeedingIowans",2020-07-09 10:56:35,,
98,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106016174_1516385975189168_1687057704467522599_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=A1I9A0JffbQAX_NyDZM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d6cc0940f76af8972905104a80dbbf12&oe=5F842AE8,178.0,https://bit.ly/2z3utIn,1516386195189146,"Because of Iowa Public Health Tracking, public health leaders and communities can make informed decisions about planning, implementing and evaluating public health activities. Public health actions show how Tracking works to protect, maintain and improve Iowans’ health by delivering data on health trends and environmental conditions. Learn more about these actions at http://bit.ly/2z3utIn.",https://facebook.com/story.php?story_fbid=1516386195189146&id=192195400941572,,0.0,"Because of Iowa Public Health Tracking, public health leaders and communities can make informed decisions about planning, implementing and evaluating public health activities. Public health actions show how Tracking works to protect, maintain and improve Iowans’ health by delivering data on health trends and environmental conditions. Learn more about these actions at http://bit.ly/2z3utIn.",2020-07-09 09:00:01,,
99,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107697017_1526112554216510_8789467018893064058_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=LdFjVngumyoAX9Katu_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=418022edcd08654f282016675eda53d0&oe=5F82EF1B,45.0,,1526112630883169,"When you park your car, remember to lock it. Don't let it become a danger to kids in your neighborhood.",https://facebook.com/story.php?story_fbid=1526112630883169&id=192195400941572,,0.0,"When you park your car, remember to lock it. Don't let it become a danger to kids in your neighborhood.",2020-07-08 08:57:22,,
100,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107620323_1525354664292299_4289226700073214268_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=q2Fs5RBY2cIAX_R3r4P&_nc_ht=scontent-atl3-1.xx&tp=14&oh=607b5702d962d9dc67747e861c0231b7&oe=5F815A11,51.0,https://bit.ly/38aNtCs,1525354997625599,"Travel can increase your chances of becoming infected with COVID-19. If you're planning a summer vacation, know your risks and take precautions. Learn more about safe travels at https://bit.ly/38aNtCs",https://facebook.com/story.php?story_fbid=1525354997625599&id=192195400941572,,0.0,"Travel can increase your chances of becoming infected with COVID-19. If you're planning a summer vacation, know your risks and take precautions. Learn more about safe travels at https://bit.ly/38aNtCs",2020-07-07 10:19:18,,
101,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105999337_1516384928522606_9174420591362983852_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=X_eAMT1j4tkAX9d395v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=af16dd030348373391980b67098c19bb&oe=5F8087F4,149.0,https://bit.ly/2z3utIn,1516385075189258,"Iowa Public Health Tracking relies on expanding partnerships to help lead, develop, support and implement innovative programs that protect and improve community health. We are excited to partner with the Bureau of Substance Abuse to display data on the Tracking portal. Learn more about this data at http://bit.ly/2z3utIn.",https://facebook.com/story.php?story_fbid=1516385075189258&id=192195400941572,,0.0,"Iowa Public Health Tracking relies on expanding partnerships to help lead, develop, support and implement innovative programs that protect and improve community health. We are excited to partner with the Bureau of Substance Abuse to display data on the Tracking portal. Learn more about this data at http://bit.ly/2z3utIn.",2020-07-07 09:00:01,,
102,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106093370_1516382838522815_1464918894391821697_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=vWvGPfZJerwAX_08RS3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bead21b4717a023f3a5d0aa9d0b7b7ce&oe=5F806A19,309.0,https://bit.ly/2z3utIn,1516383918522707,"This week is Tracking Awareness Week! Collecting and sharing public health data is more important than ever before. We are doing our part to make sure Iowans have access to accurate and timely data on a variety of health and environmental factors including private well water, diabetes, Lyme disease, and more. Learn about all of the unique data that is available at http://bit.ly/2z3utIn.",https://facebook.com/story.php?story_fbid=1516383918522707&id=192195400941572,,0.0,"This week is Tracking Awareness Week! Collecting and sharing public health data is more important than ever before. We are doing our part to make sure Iowans have access to accurate and timely data on a variety of health and environmental factors including private well water, diabetes, Lyme disease, and more. Learn about all of the unique data that is available at http://bit.ly/2z3utIn.",2020-07-06 09:00:01,,
103,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106620068_1522145091279923_1358503882379809034_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=qGAGfaxREOoAX8PFMte&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad0d52d7730ab833ba9f2d7cf29921cd&oe=5F824FD1,51.0,https://bit.ly/2C1JVXq,1522145121279920,"Although this year's Fourth of July may feel a little different, you can celebrate safely and protect yourself and others from COVID-19.

Stay six feet apart, wear a face mask if you can't social distance, wash hands often, cover coughs and sneezes and stay home if you're ill. Also, follow fireworks (https://bit.ly/2C1JVXq), swimming (https://bit.ly/2NYp3CR) and food safety tips (https://bit.ly/2Z0p4gh). Learn more about COVID-19 at www.coronarvius.iowa.gov",https://facebook.com/story.php?story_fbid=1522145121279920&id=192195400941572,,0.0,"Although this year's Fourth of July may feel a little different, you can celebrate safely and protect yourself and others from COVID-19.

Stay six feet apart, wear a face mask if you can't social distance, wash hands often, cover coughs and sneezes and stay home if you're ill. Also, follow fireworks (https://bit.ly/2C1JVXq), swimming (https://bit.ly/2NYp3CR) and food safety tips (https://bit.ly/2Z0p4gh). Learn more about COVID-19 at www.coronarvius.iowa.gov",2020-07-03 10:16:08,,
104,16.0,,158.0,https://bit.ly/3inJreF,1521444008016698,"Surgeon General Jerome Adams shares an important message for Americans ahead of the 4th of July weekend. To slow the spread of coronavirus, each of us must continue to take personal responsibility to protect ourselves and our loved ones. By doing just a few simple things, we can make a big difference. #COVIDStopsWithMe

https://bit.ly/3inJreF",https://facebook.com/story.php?story_fbid=1521444008016698&id=192195400941572,"YOUTUBE.COM
COVID-19 | Fight Coronavirus this Independence Day | #COVIDStopsWithMe",103.0,"Surgeon General Jerome Adams shares an important message for Americans ahead of the 4th of July weekend. To slow the spread of coronavirus, each of us must continue to take personal responsibility to protect ourselves and our loved ones. By doing just a few simple things, we can make a big difference. #COVIDStopsWithMe

https://bit.ly/3inJreF

YOUTUBE.COM
COVID-19 | Fight Coronavirus this Independence Day | #COVIDStopsWithMe",2020-07-02 12:49:32,,
