,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
88,0.0,,5.0,,2811784529050984,,,,0.0,,2020-05-06 11:22:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95896592_257978582278563_7602491979670224896_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IEEvmlgPGWQAX9rKzam&_nc_ht=video-atl3-1.xx&oh=2a01d89164ccea8e22425cca84d5c638&oe=5F5F09AE,
89,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96583469_2811782432384527_8499526681470435328_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Xnqffs3H8SkAX_cfUMK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a34e52a41f4d82e8709c492c37eee47f&oe=5F8656E8,28.0,,2811782935717810,🤩 #LyncourtRocks,https://facebook.com/story.php?story_fbid=2811782935717810&id=1808296679399779,,0.0,🤩 #LyncourtRocks,2020-05-06 11:20:38,,
90,7.0,,26.0,,2811290709100366,"thankful for a very special teacher .....

I would like to write a little thank you about a Teacher both Kaylee and Nicholas are grateful to have had in their lives… Rachel Gross of Lyncourt School. Over the years Mrs. Gross has inspired and encouraged both with her welcoming and caring ways of teaching. Even after they graduated from Lyncourt she still supported them through High school.

Thanks Mrs. Gross for all you do! Sending Big Hugs from the Trinca’s

If you Would you like to send a special thank you email. Bcusick@lyncourtschool.org 💙",https://facebook.com/story.php?story_fbid=2811290709100366&id=1808296679399779,,0.0,"thankful for a very special teacher .....

I would like to write a little thank you about a Teacher both Kaylee and Nicholas are grateful to have had in their lives… Rachel Gross of Lyncourt School. Over the years Mrs. Gross has inspired and encouraged both with her welcoming and caring ways of teaching. Even after they graduated from Lyncourt she still supported them through High school.

Thanks Mrs. Gross for all you do! Sending Big Hugs from the Trinca’s

If you Would you like to send a special thank you email. Bcusick@lyncourtschool.org 💙",2020-05-05 20:03:17,,
91,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95889415_2810465419182895_5899781083121057792_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=ZT-yihTwnsUAX-TMeZo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=136b8381975862735a5b6787d72b1f40&oe=5F8581E6,13.0,,2810465812516189,"Thank you for the “Mustache Monday” photos.
Lyncourt rocks 💙tomorrow is trophy Tuesday🏆 #thankyouteachersandstaff",https://facebook.com/story.php?story_fbid=2810465812516189&id=1808296679399779,,0.0,"Thank you for the “Mustache Monday” photos.
Lyncourt rocks 💙tomorrow is trophy Tuesday🏆 #thankyouteachersandstaff",2020-05-04 17:51:34,,
92,0.0,,6.0,,2810155419213895,,,,0.0,,2020-05-04 09:14:34,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95556550_239028613977295_5319588549698256896_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XEBXXO2p25oAX_K2dQW&_nc_ht=video-atl3-1.xx&oh=221d70233e28570a50c91eebe0434740&oe=5F5F1040,
93,0.0,,5.0,,2810119202550850,💙💙💙,https://facebook.com/story.php?story_fbid=2810119202550850&id=1808296679399779,"Thank You CNY Teachers!- Teacher Appreciation Week 2020

SECNY FCU
May 4 at 11:27 AM ·

It's #TeacherAppreciationWeek and we are ready to celebrate from afar and share our many thanks for everything our teachers and school staff are doing right now. They are true leaders in our communities and a pillar of strength and hope for many. #CNY teachers, we are so grateful to all of you. We are proud to have each and every one of you here doing all you can to help our students. THANK YOU!",0.0,"💙💙💙

Thank You CNY Teachers!- Teacher Appreciation Week 2020

SECNY FCU
May 4 at 11:27 AM ·

It's #TeacherAppreciationWeek and we are ready to celebrate from afar and share our many thanks for everything our teachers and school staff are doing right now. They are true leaders in our communities and a pillar of strength and hope for many. #CNY teachers, we are so grateful to all of you. We are proud to have each and every one of you here doing all you can to help our students. THANK YOU!",2020-05-04 08:08:45,https://scontent-atl3-1.xx.fbcdn.net/v/t42.9040-4/96087451_638892803376248_6395292623996715008_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=z07xd0mnblkAX86Ej4e&_nc_ht=scontent-atl3-1.xx&oh=5ebb9d1bb745da2e950a418046769b95&oe=5F5F0A6A,
94,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95943677_2810044219225015_8254081927707885568_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=jJmeoxMt9dgAX_4yRSQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d52718c1660534943b950aae342d997e&oe=5F856246,13.0,,2810044295891674,"Join us to celebrate our Teachers & School Staff in a week of fun and appreciation!

(Email pictures to bcusick@lyncourtschool.org for a ""Lyncourt shout out"" post on social media)",https://facebook.com/story.php?story_fbid=2810044295891674&id=1808296679399779,,0.0,"Join us to celebrate our Teachers & School Staff in a week of fun and appreciation!

(Email pictures to bcusick@lyncourtschool.org for a ""Lyncourt shout out"" post on social media)",2020-05-04 05:35:25,,
95,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95621571_2808031336092970_1627669047564828672_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=znKy-_GLwEoAX-GJxFM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a6c926bc2a2390d0215ed7e3130f0036&oe=5F854FC6,6.0,,2808031549426282,"New York State Schools closed for rest of academic year.

Mr. Austin and Mrs. Davis will be sending an updated informational letter home next week.

The letter will include information on picking up items that are still at school.

Please remember we continue to provide meals for students and online/remote learning.

Thank you for your cooperation. We miss you.",https://facebook.com/story.php?story_fbid=2808031549426282&id=1808296679399779,,0.0,"New York State Schools closed for rest of academic year.

Mr. Austin and Mrs. Davis will be sending an updated informational letter home next week.

The letter will include information on picking up items that are still at school.

Please remember we continue to provide meals for students and online/remote learning.

Thank you for your cooperation. We miss you.",2020-05-01 13:09:25,,
96,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95436971_2807880972774673_7239071539507757056_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=HtTWYSzUhoYAX_kC-2H&_nc_oc=AQk7lgam0u-DeUR-c-36knR19w-tin2sMFYZtMYGJAFtemd3TbDbJwCqlCOxZCt0lRQ&_nc_ht=scontent-atl3-1.xx&oh=d7c125ee1e3085e27540bf2fee9127c2&oe=5F85D838,24.0,,2807885176107586,"A HUGE Lyncourt shout out to our School Lunch team.

Thank you for being our School Lunch Heroes!

Romaine calm and celebrate on. 😍",https://facebook.com/story.php?story_fbid=2807885176107586&id=1808296679399779,,0.0,"A HUGE Lyncourt shout out to our School Lunch team.

Thank you for being our School Lunch Heroes!

Romaine calm and celebrate on. 😍",2020-05-01 09:25:04,,
97,0.0,,8.0,,2807863332776437,"May 1, 2020. Happy Friday.",,,0.0,"May 1, 2020. Happy Friday.",2020-05-01 08:50:56,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95101725_843940376128933_2229170700449480704_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=yA5_iL_lEsEAX_TVMjR&_nc_ht=video-atl3-1.xx&oh=e3bfe099ce7c9764a845cf5ce7d2dec3&oe=5F5F14DD,
98,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95515946_2807200002842770_7224291268552032256_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=O9vU5SK_pUwAX-Red5x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bfa62899e9ee29638d37e41e401fc4b9&oe=5F843380,8.0,,2807200079509429,"""Zooming Under the Moon""...with Mrs. DiBella ..... reading a bedtime story with Kindergarten and sharing our bedtime routines.",https://facebook.com/story.php?story_fbid=2807200079509429&id=1808296679399779,,0.0,"""Zooming Under the Moon""...with Mrs. DiBella ..... reading a bedtime story with Kindergarten and sharing our bedtime routines.",2020-04-30 12:04:50,,
99,0.0,,11.0,,2807123712850399,,,,0.0,,2020-04-30 10:06:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95936659_231464844749042_4800816286286217216_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=LPl_LmS_eMgAX-nlEr6&_nc_ht=video-atl3-1.xx&oh=bea08649925414a7debf75a8a81e9e05&oe=5F5F1156,
100,0.0,,2.0,,2806438962918874,"Wednesday, April 29, 2020",,,0.0,"Wednesday, April 29, 2020",2020-04-29 11:36:56,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95188414_725439494927198_4281463416310202368_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=O9uTSNoujHMAX8Suhx0&_nc_ht=video-atl3-1.xx&oh=ade7b92475bfd71e386f6e7f3b6e8c75&oe=5F5F14B2,
101,0.0,,10.0,,2806296819599755,"Where do balloons go?
Read along with Ms. Rohe.",,,0.0,"Where do balloons go?
Read along with Ms. Rohe.",2020-04-29 07:28:36,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/95459468_2878107085636681_5081295371750080512_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=pkLVCcYs1FEAX9FgWjt&_nc_ht=video-atl3-1.xx&oh=5a7d34d1b6f89679b81e564934269766&oe=5F5F12D6,
102,0.0,,1.0,,2806296966266407,"Where Do Balloons🎈🎈🎈Go?
With Mr. Rohe.",https://facebook.com/story.php?story_fbid=2806296966266407&id=1808296679399779,,0.0,"Where Do Balloons🎈🎈🎈Go?
With Mr. Rohe.",2020-04-29 07:28:19,,
103,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95245519_2806289196267184_2387400929176453120_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=VrY0Ne2BpXIAX98z5yL&_nc_oc=AQleex-RryyQsVyqLEtD4jazQW10TUSOSixVBg1c_RVKPaE0CjC9uUogSLYGHBozj6U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=de4c4c814e66f5bffab9282dcc9fbe65&oe=5F82F8C8,2.0,,2806290582933712,"We miss you Lyncourt! Email in your photos to bcusick@lyncourtschool.org
We ❤️ 💙to see what creative and fun things you are doing.
#LyncourtLearns",https://facebook.com/story.php?story_fbid=2806290582933712&id=1808296679399779,,0.0,"We miss you Lyncourt! Email in your photos to bcusick@lyncourtschool.org
We ❤️ 💙to see what creative and fun things you are doing.
#LyncourtLearns",2020-04-29 07:18:53,,
104,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95491916_2806283079601129_4684636252698312704_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=k4Vr5Sxdk20AX_hpYXn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=32d457ce07b33654e6ea532fca866eb0&oe=5F843BA9,9.0,,2806283402934430,,https://facebook.com/story.php?story_fbid=2806283402934430&id=1808296679399779,,0.0,,2020-04-29 07:05:45,,
105,0.0,,7.0,http://www.lyncourtschool.org/districtpage.cfm?pageid=402#.XqldXi31f9M.facebook,2806279716268132,Friendly reminder-Breakfast and lunch available during closure....,https://facebook.com/story.php?story_fbid=2806279716268132&id=1808296679399779,"LYNCOURTSCHOOL.ORG
Breakfast and Lunch Available During Closure | Lyncourt School District",3.0,"Friendly reminder-Breakfast and lunch available during closure....

LYNCOURTSCHOOL.ORG
Breakfast and Lunch Available During Closure | Lyncourt School District",2020-04-29 06:57:47,,
106,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95047690_2806276239601813_6794741921307688960_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Bc3nUV6ZNpAAX9T07Tu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3e104271706c5267964f56999980c1fb&oe=5F847365,6.0,,2806276476268456,"News from Ms. Horton:

A couple of Lyncourt 6th grade water cycle models! Amazing #creativity #ocmscience #LyncourtLearns",https://facebook.com/story.php?story_fbid=2806276476268456&id=1808296679399779,,0.0,"News from Ms. Horton:

A couple of Lyncourt 6th grade water cycle models! Amazing #creativity #ocmscience #LyncourtLearns",2020-04-29 06:50:35,,
107,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95378049_2806275239601913_861417070590427136_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=pMYARw4Y9iQAX9susIL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3fd1ae0d8faa2b41ebd78bf69a5f08f3&oe=5F863DE4,16.0,,2806275336268570,"News from Coach Byrne:

Loveeee getting pictures from my kiddos!! Here’s so great ones from the Nicotra Family participating in my Zoom Yoga Class 🧘🏻‍♀️😊",https://facebook.com/story.php?story_fbid=2806275336268570&id=1808296679399779,,0.0,"News from Coach Byrne:

Loveeee getting pictures from my kiddos!! Here’s so great ones from the Nicotra Family participating in my Zoom Yoga Class 🧘🏻‍♀️😊",2020-04-29 06:48:17,,
108,0.0,,8.0,,2806274629601974,"News from Ms. DiBella:
Zoom meeting with cute kindergartners for our Earth Day Celebration! Recycle Crafts and planting flowers 🌷",https://facebook.com/story.php?story_fbid=2806274629601974&id=1808296679399779,,0.0,"News from Ms. DiBella:
Zoom meeting with cute kindergartners for our Earth Day Celebration! Recycle Crafts and planting flowers 🌷",2020-04-29 06:46:57,,
109,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95325598_2806273779602059_4446863543182032896_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=9aX6QOoYMYsAX9QNLd9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cef7e5c7a7f86da0f2b6ca6632fbadd4&oe=5F84A92B,11.0,,2806273989602038,Beautiful upcycled Crafts in celebration of Earth Day! Lyncourt Kindergarten rocks! #LyncourtLearns,https://facebook.com/story.php?story_fbid=2806273989602038&id=1808296679399779,,0.0,Beautiful upcycled Crafts in celebration of Earth Day! Lyncourt Kindergarten rocks! #LyncourtLearns,2020-04-29 06:45:49,,
110,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95657648_2806273309602106_8548412810982326272_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=ZUv5stDQlwcAX8jNz7O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb23658fc741403306db3c71150b6bef&oe=5F82892F,15.0,,2806273349602102,Lyncourt kindergarten student plants a rose for Earth day. What cool projects!🌍🌹,https://facebook.com/story.php?story_fbid=2806273349602102&id=1808296679399779,,0.0,Lyncourt kindergarten student plants a rose for Earth day. What cool projects!🌍🌹,2020-04-29 06:44:17,,
111,0.0,,7.0,,2806271559602281,"From Coach Byrne:
Here are the poses we did today during our Zoom meeting!! Keep practicing 💙😊🧘🏻‍♀️",https://facebook.com/story.php?story_fbid=2806271559602281&id=1808296679399779,,0.0,"From Coach Byrne:
Here are the poses we did today during our Zoom meeting!! Keep practicing 💙😊🧘🏻‍♀️",2020-04-29 06:41:15,,
112,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/95140623_2806269636269140_1661592133787713536_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=lBWk0t-SzFIAX8_ZXlt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3d45cfacd9a7ebe5b62a9c499334e759&oe=5F83FF13,24.0,,2806270442935726,One of the awesome Lyncourt 3rd graders having fun creating a volcano! Each day Teacher Ms. Rudd posts something for the students to do for their emotional health. Today she said...do something creative. Love it!🙂 #lyncourtlearns,https://facebook.com/story.php?story_fbid=2806270442935726&id=1808296679399779,,0.0,One of the awesome Lyncourt 3rd graders having fun creating a volcano! Each day Teacher Ms. Rudd posts something for the students to do for their emotional health. Today she said...do something creative. Love it!🙂 #lyncourtlearns,2020-04-29 06:39:21,,
113,0.0,,7.0,,2802534536642650,"Have a great weekend!
Friday, April 24th",,,0.0,"Have a great weekend!
Friday, April 24th",2020-04-24 10:10:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94185562_248053539897330_5345577061798903808_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=sFxcMbn9bKwAX-xETjZ&_nc_ht=video-atl3-1.xx&oh=c831aac06665956985c2089855a50770&oe=5F5F1010,
114,0.0,,3.0,,2801679736728130,"Thursday, April 23, 2020.",,,0.0,"Thursday, April 23, 2020.",2020-04-23 09:21:10,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94683792_532322590765466_2562949509717950464_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=HVv9PhC2vXoAX8D7TBo&_nc_ht=video-atl3-1.xx&oh=acf32541aa701c1ce2089c4d3c9a02c6&oe=5F5F141F,
115,0.0,,3.0,,2800952010134236,"Wednesday. Today is the day you can access your child's report card on School Tool.

If you did not receive an email from School Tool with a password, please follow these steps once you have opened up the School Tool site (There is a link on our Lyncourt Website):

Click the “New User or Forgot Password?” link and type in your email address that school has on file in the Username window. Click Submit. An Email will be generated with your new password, and sent to the Email address you entered. After a few moments, your password will arrive at your registered Email account. At the SchoolTool Login page, enter your registered Email address in the Username window, and enter the new assigned password.

Visit our website for more details.",,,0.0,"Wednesday. Today is the day you can access your child's report card on School Tool.

If you did not receive an email from School Tool with a password, please follow these steps once you have opened up the School Tool site (There is a link on our Lyncourt Website):

Click the “New User or Forgot Password?” link and type in your email address that school has on file in the Username window. Click Submit. An Email will be generated with your new password, and sent to the Email address you entered. After a few moments, your password will arrive at your registered Email account. At the SchoolTool Login page, enter your registered Email address in the Username window, and enter the new assigned password.

Visit our website for more details.",2020-04-22 10:17:55,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94202218_226342675290286_6467878421702639616_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=YxbRp0WsVPMAX-8nXuz&_nc_ht=video-atl3-1.xx&oh=7f6d64ec059f3e22e7156d1a1ae80ae9&oe=5F5F098C,
116,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94404629_2800139246882179_4476504010139893760_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=uKpHkBrcSD0AX_FaNBH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cccb5c6321b975b13e85085c596d3b71&oe=5F8566DC,5.0,http://www.lyncourtschool.org/districtpage.cfm?pageid=69,2800139493548821,"Report cards are going digital. See link below for details.

http://www.lyncourtschool.org/districtpage.cfm?pageid=69",https://facebook.com/story.php?story_fbid=2800139493548821&id=1808296679399779,,0.0,"Report cards are going digital. See link below for details.

http://www.lyncourtschool.org/districtpage.cfm?pageid=69",2020-04-21 08:56:13,,
117,0.0,,3.0,,2800138273548943,"April 21, 2020",,,0.0,"April 21, 2020",2020-04-21 08:54:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94074350_2272180616421376_172665098412752896_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=50lEBDouuSwAX9CLoTe&_nc_ht=video-atl3-1.xx&oh=a1cc30fc8c8c615dee9d7ffbe0635322&oe=5F5F106F,
118,0.0,,5.0,,2799442380285199,Monday. 🌞🌞🌞🌞,https://facebook.com/story.php?story_fbid=2799442380285199&id=1808296679399779,,0.0,Monday. 🌞🌞🌞🌞,2020-04-20 10:25:50,,
119,0.0,,7.0,,2799441070285330,,,,0.0,,2020-04-20 10:24:43,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94444620_223881518956444_5063420263324975104_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=E7zeykyagtUAX-zTvG9&_nc_ht=video-atl3-1.xx&oh=83795fdf4e3e8fa856f5ff52ccff386c&oe=5F5F0909,
120,0.0,,1.0,,2797144683848302,,,,0.0,,2020-04-17 11:24:54,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93868103_1092562151104262_8312893730935799808_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=KgrrjKPY54oAX-QqSZ9&_nc_ht=video-atl3-1.xx&oh=50978f6d22bf733be540f0a0905dc97f&oe=5F5F10B2,
121,0.0,,5.0,,2796197627276341,"April 16, 2020",,,0.0,"April 16, 2020",2020-04-16 09:19:10,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/94084349_1098935980475462_9022627245419659264_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=w9SENUDinNwAX9-Z1S1&_nc_ht=video-atl3-1.xx&oh=4805cd32d75ee201d5ded3dc90721626&oe=5F5F151B,
122,0.0,,10.0,,2794662400763197,Tuesday. :),,,0.0,Tuesday. :),2020-04-14 11:39:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93493796_243825713691774_4781149656807636992_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=iy4I3TFAN_IAX_fXlKE&_nc_ht=video-atl3-1.xx&oh=fcdc0233815e3765587c42d9b6d3033d&oe=5F5F08CD,
123,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/93243514_2794476930781744_3434502402479226880_n.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=h3iCvX9WzfEAX_BSd51&_nc_ht=scontent-atl3-1.xx&tp=14&oh=57ea1f31a4b8be79f090f699266c5cab&oe=5F849013,3.0,,2794477154115055,"UPDATE:
The production of 101 Dalmatians will be held at a future date that is to be determined. For now we are refunding all families who purchased tickets. If you paid by check it will be voided. If you paid by cash and you would like to be refunded by Paypal or Venmo, please email Mrs. Hayden at mhayden@lyncourtschool.org for a refund. Otherwise Mrs. Hayden will contact you about refunding your cash another way.",https://facebook.com/story.php?story_fbid=2794477154115055&id=1808296679399779,,0.0,"UPDATE:
The production of 101 Dalmatians will be held at a future date that is to be determined. For now we are refunding all families who purchased tickets. If you paid by check it will be voided. If you paid by cash and you would like to be refunded by Paypal or Venmo, please email Mrs. Hayden at mhayden@lyncourtschool.org for a refund. Otherwise Mrs. Hayden will contact you about refunding your cash another way.",2020-04-14 07:05:52,,
124,0.0,,9.0,,2793821504180620,Monday :),,,0.0,Monday :),2020-04-13 11:10:11,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93487924_522541348688588_6209249007399600128_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BDlFuJMFLUsAX-sRHCE&_nc_ht=video-atl3-1.xx&oh=53af2351885a0fdc4bb3733f82685e11&oe=5F5F0C2A,
125,0.0,,4.0,,2789962751233162,Wednesday :),,,0.0,Wednesday :),2020-04-08 13:34:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93123619_265632541111431_7249757577053995008_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=PiYzMmK4wl0AX9CdRIS&_nc_ht=video-atl3-1.xx&oh=0687e9c40c8143b4b2322c0472fe955b&oe=5F5F1356,
126,0.0,,4.0,,2789184051311032,Happy Tuesday!,,,0.0,Happy Tuesday!,2020-04-07 13:09:10,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/92311436_916899502098293_3852150167713087488_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=jY1l3rB6Tb4AX_P3KJe&_nc_ht=video-atl3-1.xx&oh=bccee6103bfa2104d0f49ebcf6978ae7&oe=5F5F1558,
127,0.0,,13.0,,2788702264692544,💙💛💙💛,https://facebook.com/story.php?story_fbid=2788702264692544&id=1808296679399779,"Amy Marie‎LyncourtPTO20/21
April 6 at 8:35 PM ·",0.0,"💙💛💙💛

Amy Marie‎LyncourtPTO20/21
April 6 at 8:35 PM ·",2020-04-06 21:45:49,,
128,1.0,,21.0,,2788569698039134,Great job Kimberly Sutherland Cintron... it was a special day for us all. 💙💛,https://facebook.com/story.php?story_fbid=2788569698039134&id=1808296679399779,"Debra Lanty‎LyncourtPTO20/21
April 6 at 4:33 PM ·

Thank you Kim Cintron for organizing our parade. Thank you Sheriff's Department for keeping us safe, and thank you Lyncourt Community! 💜💜💜",0.0,"Great job Kimberly Sutherland Cintron... it was a special day for us all. 💙💛

Debra Lanty‎LyncourtPTO20/21
April 6 at 4:33 PM ·

Thank you Kim Cintron for organizing our parade. Thank you Sheriff's Department for keeping us safe, and thank you Lyncourt Community! 💜💜💜",2020-04-06 17:15:34,,
129,0.0,,0.0,,,"Thank you Kim Cintron for organizing our parade. Thank you Sheriff's Department for keeping us safe, and thank you Lyncourt Community! 💜💜💜",,,0.0,"Thank you Kim Cintron for organizing our parade. Thank you Sheriff's Department for keeping us safe, and thank you Lyncourt Community! 💜💜💜",,,
130,0.0,,5.0,,2788469061382531,,https://facebook.com/story.php?story_fbid=2788469061382531&id=1808296679399779,,0.0,,2020-04-06 14:25:06,,
131,0.0,,13.0,,2788463658049738,💙💛💙💛,https://facebook.com/story.php?story_fbid=2788463658049738&id=1808296679399779,"Renee McKenney‎LyncourtPTO20/21
April 6 at 4:54 PM ·

Lyncourt Pride 💙💛🐯 thank you Lyncourt School ❤",0.0,"💙💛💙💛

Renee McKenney‎LyncourtPTO20/21
April 6 at 4:54 PM ·

Lyncourt Pride 💙💛🐯 thank you Lyncourt School ❤",2020-04-06 14:17:33,,
132,0.0,,12.0,,2788462941383143,💛💙💛💙,https://facebook.com/story.php?story_fbid=2788462941383143&id=1808296679399779,"Krystina Avella
April 6 at 3:43 PM ·

Lyncourt school parade 😊",0.0,"💛💙💛💙

Krystina Avella
April 6 at 3:43 PM ·

Lyncourt school parade 😊",2020-04-06 14:16:39,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_153550279322765_2261099757910884352_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=qu8IYJuSl0kAX9nFoEP&_nc_ht=video-atl3-1.xx&oh=bb338ddd229831a24d2cf6b857314e38&oe=5F5F0A1B,
