,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768955_10158816380236477_6984333449672267339_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=a6JeIBZac_oAX99ZFEn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3c324a35ce439dc1f9406dbefca5b5d5&oe=5F88F97A,23.0,,10158816380671477,Virtual Learning Cafeteria Options!!,https://facebook.com/story.php?story_fbid=10158816380671477&id=209505321476,,0.0,Virtual Learning Cafeteria Options!!,2020-09-02 17:22:19,,
11,1.0,,28.0,,10158809998866477,"Parents:

For students who are online and having technical issues, the following email address will be of assistance: HomeTechHelp@plainviewisd.org

Tech support will be able to answer questions that pertain to connecting issues and passwords.

**All content support questions will still need to be referred to the teacher.**",https://facebook.com/story.php?story_fbid=10158809998866477&id=209505321476,,0.0,"Parents:

For students who are online and having technical issues, the following email address will be of assistance: HomeTechHelp@plainviewisd.org

Tech support will be able to answer questions that pertain to connecting issues and passwords.

**All content support questions will still need to be referred to the teacher.**",2020-08-31 12:44:23,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764359_10158809593956477_5827803226617894854_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=oLSgFaSBXvsAX92difi&_nc_oc=AQmxUIN0RWy1RzqOymqQU2QfnIf-DJMt7VZSJzcrN6WZi2jPfKBpmSRGnwoRZMiD7Zo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb6fd0b738f3dbcec0d1e0b6d9c1107e&oe=5F8BA012,17.0,,10158809594051477,,https://facebook.com/story.php?story_fbid=10158809594051477&id=209505321476,,0.0,,2020-08-31 09:26:14,,
13,0.0,,3.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=528,10158798295106477,"Plainview ISD is hiring!
Health Services Manager (HSM)
Application Deadline is August 28, 2020.",https://facebook.com/story.php?story_fbid=10158798295106477&id=209505321476,"APPLITRACK.COM
Online Employment Application | Open Positions",5.0,"Plainview ISD is hiring!
Health Services Manager (HSM)
Application Deadline is August 28, 2020.

APPLITRACK.COM
Online Employment Application | Open Positions",2020-08-27 10:37:42,,
14,9.0,,99.0,,10158774167101477,,https://facebook.com/story.php?story_fbid=10158774167101477&id=209505321476,,0.0,,2020-08-18 15:53:39,,
15,10.0,,10.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=528,10158773953021477,"Plainview ISD is hiring!
Health Services Manager (RN or APRN)
Category: Nurse
Date of Availability: ASAP
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=528",https://facebook.com/story.php?story_fbid=10158773953021477&id=209505321476,"APPLITRACK.COM
Online Employment Application | Open Positions",9.0,"Plainview ISD is hiring!
Health Services Manager (RN or APRN)
Category: Nurse
Date of Availability: ASAP
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=528

APPLITRACK.COM
Online Employment Application | Open Positions",2020-08-18 14:23:51,,
16,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117604787_10158762142061477_4087766901326766833_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=gNgU-4hRkKQAX_uY9HI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=89097e085a76f98a9b9ca7176ccbda2a&oe=5F8A4AD7,33.0,,10158762142931477,Ticketing & Venue Plans for Athletic Events,https://facebook.com/story.php?story_fbid=10158762142931477&id=209505321476,,0.0,Ticketing & Venue Plans for Athletic Events,2020-08-14 12:00:45,,
17,3.0,,5.0,,10158741770121477,"Immunization Shot Clinic will be held today in the Board Room (2417 Yonkers)
from:
10:00AM-4:00PM
Please make sure to bring your students vaccination record for verification.",https://facebook.com/story.php?story_fbid=10158741770121477&id=209505321476,,0.0,"Immunization Shot Clinic will be held today in the Board Room (2417 Yonkers)
from:
10:00AM-4:00PM
Please make sure to bring your students vaccination record for verification.",2020-08-10 08:30:45,,
18,6.0,,18.0,,10158741766076477,"Just a reminder for tomorrow:
Immunization Shot Clinic is being held at the Board Room(2417 Yonkers) on Monday (August 10, 2020)

Times:

10:00AM-4:00PM

Please make sure to bring the students vaccination records for verification.",https://facebook.com/story.php?story_fbid=10158741766076477&id=209505321476,,0.0,"Just a reminder for tomorrow:
Immunization Shot Clinic is being held at the Board Room(2417 Yonkers) on Monday (August 10, 2020)

Times:

10:00AM-4:00PM

Please make sure to bring the students vaccination records for verification.",2020-08-09 13:00:40,,
19,1.0,,18.0,,10158741755891477,"Immunization Shot Clinic is being held at the Board Room(2417 Yonkers) on Monday (August 10, 2020)

Time:
10:00AM-4:00PM

You will need to bring your students vaccination record for verification.",https://facebook.com/story.php?story_fbid=10158741755891477&id=209505321476,,0.0,"Immunization Shot Clinic is being held at the Board Room(2417 Yonkers) on Monday (August 10, 2020)

Time:
10:00AM-4:00PM

You will need to bring your students vaccination record for verification.",2020-08-07 17:00:15,,
20,0.0,,2.0,https://www.youtube.com/c/PlainviewISD,10158738769426477,"Special Board Meeting Today at 12:00PM

Link:

https://www.youtube.com/c/PlainviewISD",https://facebook.com/story.php?story_fbid=10158738769426477&id=209505321476,"YOUTUBE.COM
Plainview ISD",3.0,"Special Board Meeting Today at 12:00PM

Link:

https://www.youtube.com/c/PlainviewISD

YOUTUBE.COM
Plainview ISD",2020-08-06 12:30:18,,
21,7.0,,36.0,,10158738381276477,,https://facebook.com/story.php?story_fbid=10158738381276477&id=209505321476,,0.0,,2020-08-06 09:45:42,,
22,72.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117307129_10158738345451477_366525560493308124_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=d4DNSyd9BvwAX-fX5ok&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb8b4a5135fc73aea256e6e8c5be7f21&oe=5F8ABC0A,186.0,,10158738346061477,"Plainview ISD had a Principal Panel yesterday, one major question was lunch rooms and how they would look. Here is how our tables will be set up for students to enjoy lunch, still see other students around them, and social distance.",https://facebook.com/story.php?story_fbid=10158738346061477&id=209505321476,,0.0,"Plainview ISD had a Principal Panel yesterday, one major question was lunch rooms and how they would look. Here is how our tables will be set up for students to enjoy lunch, still see other students around them, and social distance.",2020-08-06 09:28:24,,
23,0.0,,16.0,https://www.youtube.com/c/PlainviewISD,10158736080286477,"Principals Panel is now streaming live:

Elementary 1:00-2:00
Secondary 2:15-3:15
High School 3:30-4:30

https://www.youtube.com/c/PlainviewISD",https://facebook.com/story.php?story_fbid=10158736080286477&id=209505321476,"YOUTUBE.COM
Plainview ISD",11.0,"Principals Panel is now streaming live:

Elementary 1:00-2:00
Secondary 2:15-3:15
High School 3:30-4:30

https://www.youtube.com/c/PlainviewISD

YOUTUBE.COM
Plainview ISD",2020-08-05 14:04:14,,
24,0.0,,1.0,https://apply.firstgroupcareers.com/vacancy/school-bus-aides--30217/30461/description/,10158735542921477,"Bus Monitor Position Open
Please use the link provided to apply:
https://apply.firstgroupcareers.com/vacancy/school-bus-aides--30217/30461/description/",https://facebook.com/story.php?story_fbid=10158735542921477&id=209505321476,,0.0,"Bus Monitor Position Open
Please use the link provided to apply:
https://apply.firstgroupcareers.com/vacancy/school-bus-aides--30217/30461/description/",2020-08-05 10:28:01,,
25,66.0,,108.0,https://www.youtube.com/c/PlainviewISD,10158711045661477,,https://facebook.com/story.php?story_fbid=10158711045661477&id=209505321476,,0.0,,2020-07-28 14:30:55,,
26,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116779163_10158711248166477_1160894822040890607_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=YzF6ZsuzN20AX8W1Bnv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28463415ac05ca05ee98cd840a419dcf&oe=5F8A47EF,35.0,,10158711253571477,"Meet the Teacher for Elementary Campuses.
Please look over the flyer as you will be going by Last Names to meet your teacher!",https://facebook.com/story.php?story_fbid=10158711253571477&id=209505321476,,0.0,"Meet the Teacher for Elementary Campuses.
Please look over the flyer as you will be going by Last Names to meet your teacher!",2020-07-28 14:11:52,,
27,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116459563_10158707875321477_2054668584668643536_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=S7pY5a3LP40AX_7E-wk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=daabe61f781f13b3ebc496215f40bc5c&oe=5F886040,12.0,,10158707880106477,"Summer Band Information!
Please read through for more detailed information!",https://facebook.com/story.php?story_fbid=10158707880106477&id=209505321476,,0.0,"Summer Band Information!
Please read through for more detailed information!",2020-07-27 10:22:50,,
28,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116017421_582437195776812_606942167201944462_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=gEnAqw43R3wAX9EoYUT&_nc_ht=scontent-atl3-1.xx&oh=c1382ed58077619cbed1a5b90c4cb5fd&oe=5F8A1112,17.0,,10158707865981477,"Freshman Orientation! July 30, 2020",https://facebook.com/story.php?story_fbid=10158707865981477&id=209505321476,"PHS Counseling, College and Career Center
July 27 at 2:01 PM ·

FRESHMEN: Come see what the school year has in store for you at Plainview High School on July 30th. See attached flyer.",16.0,"Freshman Orientation! July 30, 2020

PHS Counseling, College and Career Center
July 27 at 2:01 PM ·

FRESHMEN: Come see what the school year has in store for you at Plainview High School on July 30th. See attached flyer.",2020-07-27 10:15:06,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/113378140_10158697351126477_3016250661701248084_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ijzVDNdbtaAAX_rZitg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d2c9cf224d324f91d9383d306d99263e&oe=5F88484E,13.0,https://www.plainviewisd.org/domain/59,10158697356306477,"Notification of On-Campus Requirements for CTE Programs

Link to see on District Website: https://www.plainviewisd.org/domain/59

Link for Plainview High School District Page

English: https://www.plainviewisd.org/cms/lib3/TX50000194/Centricity/Domain/8/English.JPG

Español: https://www.plainviewisd.org/cms/lib3/TX50000194/Centricity/Domain/8/Spanish.JPG",https://facebook.com/story.php?story_fbid=10158697356306477&id=209505321476,,0.0,"Notification of On-Campus Requirements for CTE Programs

Link to see on District Website: https://www.plainviewisd.org/domain/59

Link for Plainview High School District Page

English: https://www.plainviewisd.org/cms/lib3/TX50000194/Centricity/Domain/8/English.JPG

Español: https://www.plainviewisd.org/cms/lib3/TX50000194/Centricity/Domain/8/Spanish.JPG",2020-07-23 20:50:49,,
30,2.0,,18.0,https://www.youtube.com/watch?v=nQmxRiZwUIM,10158696784136477,"Board Meeting will be hosted tonight at 6:00 PM.
It will be broadcasted live on YouTube.

https://www.youtube.com/watch?v=nQmxRiZwUIM",https://facebook.com/story.php?story_fbid=10158696784136477&id=209505321476,"YOUTUBE.COM
Plainview ISD Regular Board Meeting, July 23, 2020 - 6pm",17.0,"Board Meeting will be hosted tonight at 6:00 PM.
It will be broadcasted live on YouTube.

https://www.youtube.com/watch?v=nQmxRiZwUIM

YOUTUBE.COM
Plainview ISD Regular Board Meeting, July 23, 2020 - 6pm",2020-07-23 17:19:41,,
31,22.0,,39.0,,10158695675621477,"Parents:
Skyward is up and ready for registration! All students will be registered online whether they are going to the campus or online learning.",https://facebook.com/story.php?story_fbid=10158695675621477&id=209505321476,,0.0,"Parents:
Skyward is up and ready for registration! All students will be registered online whether they are going to the campus or online learning.",2020-07-23 10:37:51,,
32,10.0,,26.0,,10158693121336477,"Parents:
For school registration, Skyward is down at the moment. Once it is back up and running, a post will be sent out via social media, text, and email. Thank you for all your patience as we are working on the problem, and making sure enrollment will be back up shortly.",https://facebook.com/story.php?story_fbid=10158693121336477&id=209505321476,,0.0,"Parents:
For school registration, Skyward is down at the moment. Once it is back up and running, a post will be sent out via social media, text, and email. Thank you for all your patience as we are working on the problem, and making sure enrollment will be back up shortly.",2020-07-22 12:49:23,,
33,28.0,,32.0,https://www.plainviewisd.org/Page/145,10158690279571477,"Plainview ISD is now open for online registration!

All registration for schools will be done online. Also, there is information on the page about zoning, transfers, and new student enrollment.

https://www.plainviewisd.org/Page/145

Please use the link provided above for all students.

If you have any questions about Skyward username or password, please contact Technology at 806-293-6075.",https://facebook.com/story.php?story_fbid=10158690279571477&id=209505321476,,0.0,"Plainview ISD is now open for online registration!

All registration for schools will be done online. Also, there is information on the page about zoning, transfers, and new student enrollment.

https://www.plainviewisd.org/Page/145

Please use the link provided above for all students.

If you have any questions about Skyward username or password, please contact Technology at 806-293-6075.",2020-07-21 12:43:46,,
34,40.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/115795889_10158688142326477_2562626389464628073_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=CnotH-vfprsAX-2aPNG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=010a9278a07a4a265fd23a8feeb33109&oe=5F87F08C,49.0,https://www.plainviewisd.org/domain/486,10158688144351477,"COVID- Community Letter
Spanish Version of the Community Letter has been posted on District website: https://www.plainviewisd.org/domain/486

Link for English version on District Website: https://www.plainviewisd.org/domain/485",https://facebook.com/story.php?story_fbid=10158688144351477&id=209505321476,,0.0,"COVID- Community Letter
Spanish Version of the Community Letter has been posted on District website: https://www.plainviewisd.org/domain/486

Link for English version on District Website: https://www.plainviewisd.org/domain/485",2020-07-20 16:48:53,,
35,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109696622_10158678965131477_9186738056109481152_o.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=4uNW64MZLq4AX-zcsUM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e5acd897bcb5b785869e87a5bd016767&oe=5F89F3AE,10.0,,10158678967656477,Marching Band Equipment Check-Out,https://facebook.com/story.php?story_fbid=10158678967656477&id=209505321476,,0.0,Marching Band Equipment Check-Out,2020-07-17 13:14:48,,
36,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107610740_10158678865476477_5527161719992330867_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=ltE5LhedeT8AX-Gfrlm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cab52516f719f8f8ecaddb15f2bb5ea2&oe=5F8A762C,17.0,https://www.smore.com/gfc18-beginning-band-instrument-testing?ref=email,10158678870541477,"Plainview Band Information.
Please read through all information.

If you have any questions, please use the information provided.

Link:

https://www.smore.com/gfc18-beginning-band-instrument-testing?ref=email",https://facebook.com/story.php?story_fbid=10158678870541477&id=209505321476,,0.0,"Plainview Band Information.
Please read through all information.

If you have any questions, please use the information provided.

Link:

https://www.smore.com/gfc18-beginning-band-instrument-testing?ref=email",2020-07-17 12:28:58,,
37,33.0,,87.0,https://www.youtube.com/c/PlainviewISD,10158669540776477,"Plainview ISD will be having a Special Board Meeting regarding information about the 2020-2021 school year. It will be streamed online at the following link starting at noon.

https://www.youtube.com/c/PlainviewISD",https://facebook.com/story.php?story_fbid=10158669540776477&id=209505321476,"YOUTUBE.COM
Plainview ISD",82.0,"Plainview ISD will be having a Special Board Meeting regarding information about the 2020-2021 school year. It will be streamed online at the following link starting at noon.

https://www.youtube.com/c/PlainviewISD

YOUTUBE.COM
Plainview ISD",2020-07-14 09:33:28,,
38,8.0,,8.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=508,10158648718656477,"Registrar Position
Plainview High School
Please use the link provided below to apply:
https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=508",https://facebook.com/story.php?story_fbid=10158648718656477&id=209505321476,"APPLITRACK.COM
Online Employment Application | Open Positions",19.0,"Registrar Position
Plainview High School
Please use the link provided below to apply:
https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=508

APPLITRACK.COM
Online Employment Application | Open Positions",2020-07-07 15:25:56,,
39,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105616410_10158628197421477_3586632187543737333_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=MoG3wAhGYcUAX9ftxZg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=29a5d930c0df897f9585ab8dd6ed24a2&oe=5F8A33F3,65.0,,10158628199271477,"Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6ft. apart do your part!

Manten a tu familia segura este 4 de Julio! Evite grupos mayores de 10 personas; quedese en casa si puede; lavesse las manos; usa una mascara; mantente a 6 pies de distancia. Haz tu parte!",https://facebook.com/story.php?story_fbid=10158628199271477&id=209505321476,,0.0,"Keep your family safe this 4th of July! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6ft. apart do your part!

Manten a tu familia segura este 4 de Julio! Evite grupos mayores de 10 personas; quedese en casa si puede; lavesse las manos; usa una mascara; mantente a 6 pies de distancia. Haz tu parte!",2020-07-03 13:00:57,,
40,6.0,,12.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=270,10158628256296477,"Plainview ISD is hiring!
Groundskeeper
Maintenance/Service Center
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=270",https://facebook.com/story.php?story_fbid=10158628256296477&id=209505321476,,0.0,"Plainview ISD is hiring!
Groundskeeper
Maintenance/Service Center
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=270",2020-07-01 11:35:39,,
41,0.0,,6.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=492,10158628243726477,"Plainview ISD is hiring!
Ag Science Education & FFA Leadership Sponsor
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=492",https://facebook.com/story.php?story_fbid=10158628243726477&id=209505321476,,0.0,"Plainview ISD is hiring!
Ag Science Education & FFA Leadership Sponsor
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=492",2020-07-01 11:33:14,,
42,12.0,,10.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=307,10158628206576477,"Plainview ISD is hiring!
Paraprofessional-Instructional Assistant/Teachers' Aide (Applicant Pool)
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=307",https://facebook.com/story.php?story_fbid=10158628206576477&id=209505321476,,0.0,"Plainview ISD is hiring!
Paraprofessional-Instructional Assistant/Teachers' Aide (Applicant Pool)
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=307",2020-07-01 11:26:48,,
43,5.0,,9.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=520,10158628202531477,"Plainview ISD is hiring!
Attendance/Security Officer
Plainview ISD
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=520",https://facebook.com/story.php?story_fbid=10158628202531477&id=209505321476,,0.0,"Plainview ISD is hiring!
Attendance/Security Officer
Plainview ISD
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=520",2020-07-01 11:24:52,,
44,0.0,,6.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=515,10158623279361477,"Plainview ISD is hiring!
School Counselor - College Hill
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=515",https://facebook.com/story.php?story_fbid=10158623279361477&id=209505321476,,0.0,"Plainview ISD is hiring!
School Counselor - College Hill
Please use the link provided below to apply:

https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=515",2020-06-30 09:16:22,,
