,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118989892_753745291857709_4585582141524505856_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=2E911YEJHW0AX9GQ7Tm&_nc_ht=scontent-atl3-1.xx&oh=48288fdfa3066387d83bc035de31acd8&oe=5F822EA3,14.0,https://tinyurl.com/yxh3nacf,753746351857603,"Update: DNH wins it in straight sets! #rollblue

HAPPENING TONIGHT: DNH Volleyball (#3 in Class 2A) travels to Jesup (#11 in Class 2A) for an NICL-East matchup:

JV - 5:30 pm
10th - 6:00 pm
9th - 6:30 pm
Varsity - 7:30 pm

Game will be streamed via the J-Hawk Sports Network: https://tinyurl.com/yxh3nacf

#rollblue #BeTheStrength",https://facebook.com/story.php?story_fbid=753746351857603&id=180955212470056,,0.0,"Update: DNH wins it in straight sets! #rollblue

HAPPENING TONIGHT: DNH Volleyball (#3 in Class 2A) travels to Jesup (#11 in Class 2A) for an NICL-East matchup:

JV - 5:30 pm
10th - 6:00 pm
9th - 6:30 pm
Varsity - 7:30 pm

Game will be streamed via the J-Hawk Sports Network: https://tinyurl.com/yxh3nacf

#rollblue #BeTheStrength",2020-09-08 16:36:46,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119025878_752828401949398_8376546211150717226_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=lX_cjJq2NM8AX__rJSJ&_nc_ht=scontent-atl3-1.xx&oh=7afe418fc8b8a654407e7c35413a2bdf&oe=5F8321CD,42.0,,752829438615961,Enjoy Labor Day! We're looking forward to a great week! #BeTheStrength #rollblue,https://facebook.com/story.php?story_fbid=752829438615961&id=180955212470056,,0.0,Enjoy Labor Day! We're looking forward to a great week! #BeTheStrength #rollblue,2020-09-07 10:21:08,,
12,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119020906_752161025349469_2617656978823566469_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=uMf_XOjngJUAX9M-\-\Z9&_nc_ht=scontent-atl3-1.xx&oh=3a66354c2344e5305fbdc8ff6e6d1513&oe=5F85686C,35.0,,752162022016036,We hope you're having a terrific weekend! Here's an update about Homecoming week which is set for September 28-October 2. #BeTheStrength #rollblue,https://facebook.com/story.php?story_fbid=752162022016036&id=180955212470056,,0.0,We hope you're having a terrific weekend! Here's an update about Homecoming week which is set for September 28-October 2. #BeTheStrength #rollblue,2020-09-06 11:24:24,,
13,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118837941_750748235490748_7625963486778284735_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=IA8syCbK3ggAX91cIbV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5b5fd06e52083f3ec186839864ecbf4a&oe=5F838CB4,46.0,https://www.youtube.com/watch?v=ZtrLFXWyMmc&feature=emb_title,750751615490410,"HAPPENING TONIGHT: DNH (#3 in Class 1A) at Grundy Center (#1 in Class A) for a non-district varsity game:

*LiveStream link: https://www.youtube.com/watch?v=ZtrLFXWyMmc&feature=emb_title
*Time - 7 pm
*Entrance - See the attachment for where you need to go.
*Facial Coverings - Required, over mouth & nose, at all times in bleachers & out of the bleachers when 6' distancing cannot occur.

#BeTheStrength #rollblue",https://facebook.com/story.php?story_fbid=750751615490410&id=180955212470056,,0.0,"HAPPENING TONIGHT: DNH (#3 in Class 1A) at Grundy Center (#1 in Class A) for a non-district varsity game:

*LiveStream link: https://www.youtube.com/watch?v=ZtrLFXWyMmc&feature=emb_title
*Time - 7 pm
*Entrance - See the attachment for where you need to go.
*Facial Coverings - Required, over mouth & nose, at all times in bleachers & out of the bleachers when 6' distancing cannot occur.

#BeTheStrength #rollblue",2020-09-04 12:09:30,,
14,0.0,,79.0,https://wcfcourier.com/sports/high-school/volleyball/prep-volleyball-petersen-no-3-dike-new-hartford-sweep-no-12-sumner-fredericksburg/article_90adc405-3526-5474-a2c6-934217119d84.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,750335915531980,Proud of our entire team tonight! A great win against a solid NICL foe. #rollblue,https://facebook.com/story.php?story_fbid=750335915531980&id=180955212470056,"WCFCOURIER.COM
Prep volleyball: Petersen, No. 3 Dike-New Hartford sweep No. 12 Sumner-Fredericksburg",5.0,"Proud of our entire team tonight! A great win against a solid NICL foe. #rollblue

WCFCOURIER.COM
Prep volleyball: Petersen, No. 3 Dike-New Hartford sweep No. 12 Sumner-Fredericksburg",2020-09-03 23:39:08,,
15,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118778761_750243195541252_998448361064316907_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=LPnGHjC7Tt8AX-OzhsG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=679130c9815deaea902c9939ad657502&oe=5F84A659,134.0,,750244268874478,"Many thanks to all these these senior DNH volleyball players, manager and their families! #rollblue",https://facebook.com/story.php?story_fbid=750244268874478&id=180955212470056,,0.0,"Many thanks to all these these senior DNH volleyball players, manager and their families! #rollblue",2020-09-03 20:34:03,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118831544_749929435572628_5718975459018118566_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=-ILhQ7IPMKsAX-pkRcf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=046a28d959405b0dd0bb27adfe9533cf&oe=5F83D16E,130.0,,749929798905925,Our UV-C light towers going to work! #rollblue #BeTheStrength,https://facebook.com/story.php?story_fbid=749929798905925&id=180955212470056,,0.0,Our UV-C light towers going to work! #rollblue #BeTheStrength,2020-09-03 11:03:52,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118769913_3443195375744686_8022415152245938720_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=0hBUNdZEWpQAX85CmRP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c3c473f6c0445561ee9f2e3f5ebe053f&oe=5F825B53,14.0,,749927165572855,Best of luck!! #BeTheStrength #rollblue,https://facebook.com/story.php?story_fbid=749927165572855&id=180955212470056,"Dike-New Hartford Cross Country
September 3 at 7:31 AM ·

DNH XC @ Pine Lake Country Club in Eldora tonight! Girls Varsity starting at 5:30pm, followed by Varsity Boys, JV Girls, JV Boys. Excited to get out and compete tonight! #bethegood",0.0,"Best of luck!! #BeTheStrength #rollblue

Dike-New Hartford Cross Country
September 3 at 7:31 AM ·

DNH XC @ Pine Lake Country Club in Eldora tonight! Girls Varsity starting at 5:30pm, followed by Varsity Boys, JV Girls, JV Boys. Excited to get out and compete tonight! #bethegood",2020-09-03 10:59:16,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118785780_371379164248579_1569766817001640863_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=SEPumlqX3wIAX9BmKjv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b2a3a99db970681b6e4f852d1041a01&oe=5F82BAC4,11.0,,749906908908214,HAPPENING ON SEPTEMBER 18TH: FFA Chapters are hosting a Dry Goods Drive to support food pantries.,https://facebook.com/story.php?story_fbid=749906908908214&id=180955212470056,"T-55 FFA
September 3 at 9:09 AM ·

Attention all DNH Community members! Aplington-Parkersburg FFA has challenged our communities to the 2nd Annual Dry Goods Drive! Dry Goods include paper towels, toilet paper, toothpaste, shampoo, and all other hygienic items. Please bring them to the AP vs DNH Football game on September 18th in Parkersburg. There will be a table for all of DNH's goods. If you cannot attend the game but would like to donate to a great cause, please contact Mr. Hamilton at hunter.hamilton@gr-rebels.net so we can get the items there!",2.0,"HAPPENING ON SEPTEMBER 18TH: FFA Chapters are hosting a Dry Goods Drive to support food pantries.

T-55 FFA
September 3 at 9:09 AM ·

Attention all DNH Community members! Aplington-Parkersburg FFA has challenged our communities to the 2nd Annual Dry Goods Drive! Dry Goods include paper towels, toilet paper, toothpaste, shampoo, and all other hygienic items. Please bring them to the AP vs DNH Football game on September 18th in Parkersburg. There will be a table for all of DNH's goods. If you cannot attend the game but would like to donate to a great cause, please contact Mr. Hamilton at hunter.hamilton@gr-rebels.net so we can get the items there!",2020-09-03 10:26:33,,
19,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118792384_749884648910440_5407841767137536680_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=zKIJ2-xc02oAX85vhxu&_nc_ht=scontent-atl3-1.xx&oh=26d724a035dabef78636ed8a2e95d73b&oe=5F822771,20.0,https://www.youtube.com/watch?v=Y-LFxF9YT04,749885568910348,"HAPPENING TONIGHT: DNH Volleyball (#3 in Class 2A) hosts Sumner-Fredericksburg (#12 in Class 2A) for Senior Night at 5:30 pm!
*Admission - $5
*Facial Coverings - Spectators are required to wear a mask, covering the mouth and nose, while inside the building.
LiveStream: https://www.youtube.com/watch?v=Y-LFxF9YT04
#BeTheStrength #rollblue",https://facebook.com/story.php?story_fbid=749885568910348&id=180955212470056,,0.0,"HAPPENING TONIGHT: DNH Volleyball (#3 in Class 2A) hosts Sumner-Fredericksburg (#12 in Class 2A) for Senior Night at 5:30 pm!
*Admission - $5
*Facial Coverings - Spectators are required to wear a mask, covering the mouth and nose, while inside the building.
LiveStream: https://www.youtube.com/watch?v=Y-LFxF9YT04
#BeTheStrength #rollblue",2020-09-03 09:52:36,,
20,0.0,,29.0,https://wcfcourier.com/sports/high-school/preps_to_watch/preps-to-watch-for-the-week-of-aug-24-29/article_60b2cd41-2e6d-5361-b0b9-b23cac2f86d3.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,749521358946769,"Congratulations to all the nominees, but especially DNH’s very own Drew Larsen! #rollblue",https://facebook.com/story.php?story_fbid=749521358946769&id=180955212470056,"WCFCOURIER.COM
Preps to watch:For the week of Aug. 24-29",0.0,"Congratulations to all the nominees, but especially DNH’s very own Drew Larsen! #rollblue

WCFCOURIER.COM
Preps to watch:For the week of Aug. 24-29",2020-09-02 21:19:29,,
21,6.0,,75.0,,749437485621823,We hope you're having a great week! Here's a brief update from Mr. Stockdale. #BeTheStrength #rollblue,,,0.0,We hope you're having a great week! Here's a brief update from Mr. Stockdale. #BeTheStrength #rollblue,2020-09-02 18:30:38,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118530349_356114388728493_3247784975751642120_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SRQfUGE5yA0AX-KiIyg&_nc_ht=video-atl3-1.xx&oh=54c3f468ccbf5696d2057d0995aefe93&oe=5F5EAA77,
22,0.0,,79.0,https://wcfcourier.com/news/local/education/hudson-schools-get-lunch-from-neighboring-districts-after-two-cooks-sent-home-with-covid-19/article_b4853155-94b8-578c-9983-970a542d416f.html#utm_campaign=blox&utm_source=facebook&utm_medium=social,748763389022566,#BeTheStrength,https://facebook.com/story.php?story_fbid=748763389022566&id=180955212470056,"WCFCOURIER.COM
Hudson Schools get lunch from neighboring districts after two cooks sent home with COVID-19 symptoms",5.0,"#BeTheStrength

WCFCOURIER.COM
Hudson Schools get lunch from neighboring districts after two cooks sent home with COVID-19 symptoms",2020-09-01 22:58:51,,
23,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118768762_748592522372986_4475197406462498750_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=QyLKyfRGz-cAX9pJb0s&_nc_ht=scontent-atl3-1.xx&oh=9805f52041a392d3dcdd340aa398d0bb&oe=5F8465F8,196.0,,748594869039418,"Friends helping friends today...we got your back! When Hudson Community Schools called...DNH and Union responded. HUGE thanks to our DNH All-Star Nutrition staff who put together 130 sack lunches while also preparing lunch for 900 right here at home. In less than an hour, sack lunches were put together and then delivered so the students at Hudson could still be served their lunch at regular time. Union doing the same. And guess what??? Our kids still ate at their regular time! Can't beat the collective strength of the NICL Conference! Proud of our team. #BeTheStrength #rollblue #UKnighted #PirateRising",https://facebook.com/story.php?story_fbid=748594869039418&id=180955212470056,,0.0,"Friends helping friends today...we got your back! When Hudson Community Schools called...DNH and Union responded. HUGE thanks to our DNH All-Star Nutrition staff who put together 130 sack lunches while also preparing lunch for 900 right here at home. In less than an hour, sack lunches were put together and then delivered so the students at Hudson could still be served their lunch at regular time. Union doing the same. And guess what??? Our kids still ate at their regular time! Can't beat the collective strength of the NICL Conference! Proud of our team. #BeTheStrength #rollblue #UKnighted #PirateRising",2020-09-01 17:02:48,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118702736_748532122379026_1476513703054298728_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=lwS3Ad1693cAX-QsasL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0ae55c52c9efe86f3a74d7d92d8c2f5a&oe=5F84DAAC,13.0,,748532435712328,DNH Football Fans: For your information -- the Grundy Center Booster Club will be hosting a tailgate meal on Friday night before the Varsity football game. #rollblue #BeTheStrength,https://facebook.com/story.php?story_fbid=748532435712328&id=180955212470056,,0.0,DNH Football Fans: For your information -- the Grundy Center Booster Club will be hosting a tailgate meal on Friday night before the Varsity football game. #rollblue #BeTheStrength,2020-09-01 14:51:51,,
25,2.0,,27.0,,747849852447253,DNH Junior High Fall Activities: Mr. Cuvelier has more information to share in this short video. #rollblue #BeTheStrength,,,0.0,DNH Junior High Fall Activities: Mr. Cuvelier has more information to share in this short video. #rollblue #BeTheStrength,2020-08-31 17:40:22,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118528758_2691938034395525_886275471237297317_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=tYlSw4cdZzEAX9q0iCt&_nc_ht=video-atl3-1.xx&oh=54a912a30803950d0bde439399cea6b4&oe=5F5EA19E,
26,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118630905_747788752453363_7444911250036751515_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=xe1vfxMWbNQAX84k3mz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d2718b46a8c50a1c62603b510588088f&oe=5F839094,144.0,,747789632453275,Perfect day for music class on the school lawn! #BeTheStength #rollblue,https://facebook.com/story.php?story_fbid=747789632453275&id=180955212470056,,0.0,Perfect day for music class on the school lawn! #BeTheStength #rollblue,2020-08-31 15:32:41,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118647475_200165398130461_2821196932382920008_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=KwbesLL49e4AX_6j8RO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c5fe74b171cca45d0a739f2ee31b05a3&oe=5F855D8D,118.0,,746477192584519,,https://facebook.com/story.php?story_fbid=746477192584519&id=180955212470056,"Tom K's Wolverine Photos
August 29 at 7:18 PM ·

Huge shout out to these young ladies. They put in a ton of work to be ready to get the crowd pumped up to support all of our D-NH sports teams. #rollblue",0.0,"Tom K's Wolverine Photos
August 29 at 7:18 PM ·

Huge shout out to these young ladies. They put in a ton of work to be ready to get the crowd pumped up to support all of our D-NH sports teams. #rollblue",2020-08-29 20:37:10,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118248972_200073074806360_4766917960544169893_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=rKxumDcgIccAX8Hb6vY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e803e8e7c216477503a4d87e0bcc0d9a&oe=5F846D5E,59.0,https://drive.google.com/drive/folders/1xPzj_jpD3gUvi3ph6yUl_jHFSUQs19tt?usp=sharing,746248815940690,Thanks for making the trip down Tom! #rollblue,https://facebook.com/story.php?story_fbid=746248815940690&id=180955212470056,"Tom K's Wolverine Photos
August 29 at 11:06 AM ·

Nice win by the D-NH JV football team vs Oskaloosa with a crushing 42 - 0 win in a shortened game due to storms. Here is the link and some pics. Enjoy.

https://drive.google.com/drive/folders/1xPzj_jpD3gUvi3ph6yUl_jHFSUQs19tt?usp=sharing",0.0,"Thanks for making the trip down Tom! #rollblue

Tom K's Wolverine Photos
August 29 at 11:06 AM ·

Nice win by the D-NH JV football team vs Oskaloosa with a crushing 42 - 0 win in a shortened game due to storms. Here is the link and some pics. Enjoy.

https://drive.google.com/drive/folders/1xPzj_jpD3gUvi3ph6yUl_jHFSUQs19tt?usp=sharing",2020-08-29 12:53:35,,
29,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118615182_745719725993599_6267718852175021439_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=jLsM-tJa8KQAX9jJQSq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4bc699bda8f005ce98e6d4c0ad043b90&oe=5F82D254,148.0,,745719829326922,It’s good to be back. #rollblue,https://facebook.com/story.php?story_fbid=745719829326922&id=180955212470056,,0.0,It’s good to be back. #rollblue,2020-08-28 20:50:26,,
30,8.0,,85.0,,745505612681677,Please watch this brief message from Mr. Stockdale and have a fantastic weekend! #BeTheStrength #rollblue,,,0.0,Please watch this brief message from Mr. Stockdale and have a fantastic weekend! #BeTheStrength #rollblue,2020-08-28 13:36:44,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118632973_306165097327990_6552550042113634842_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=itjP4HWYTjkAX9U0BE3&_nc_ht=video-atl3-1.xx&oh=4e0709d42860fee4520bfa128749b748&oe=5F5EA7B1,
31,3.0,,111.0,,744999499398955,"‪Final fogging on our bleachers after a great night of vball action. Masks, 6’, disinfecting, hand sanitizing, UVc sterilizers, air purifiers, cooperative families....the list goes on. Some might consider some of it inconvenient, but we do it so our kids can compete in every event possible. And anything less isn’t DNH. #BeTheStrength #rollblue ‬",,,0.0,"‪Final fogging on our bleachers after a great night of vball action. Masks, 6’, disinfecting, hand sanitizing, UVc sterilizers, air purifiers, cooperative families....the list goes on. Some might consider some of it inconvenient, but we do it so our kids can compete in every event possible. And anything less isn’t DNH. #BeTheStrength #rollblue ‬",2020-08-27 22:39:03,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118540269_312989353271739_2189176814622711937_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EaJSOMGzDLcAX9_AiNO&_nc_ht=video-atl3-1.xx&oh=31bca67c7959ee40fd622c8920e09e00&oe=5F5EAD12,
