,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118086006_2728420677442467_3234683407094389784_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=iD9O2iqwxToAX8UxPYN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7652c984076d596a51ac393ffcb24965&oe=5F886CEE,19.0,,2728422330775635,"We hope you had a wonderful ""FIRST"" Day of School 1st GRADERS! You ALL are number 1️⃣
Show us your First Day of school pictures in the comments below! #FirstDayofSchool 🍎🎒📚",https://facebook.com/story.php?story_fbid=2728422330775635&id=1642597382691474,,0.0,"We hope you had a wonderful ""FIRST"" Day of School 1st GRADERS! You ALL are number 1️⃣
Show us your First Day of school pictures in the comments below! #FirstDayofSchool 🍎🎒📚",2020-08-20 16:26:22,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118156207_2728162210801647_5489037834993399766_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=a0ptLGiNQeoAX_dLg5A&_nc_ht=scontent-atl3-1.xx&oh=e1d477718f1d0ab02044e49b6fe2c8a3&oe=5F8A6AC3,21.0,,2728164934134708,"Good morning sharks! 🦈 Today is the FIRST DAY OF SCHOOL!
We are so excited to see our students! Let the virtual learning begin! 🧑‍🏫",https://facebook.com/story.php?story_fbid=2728164934134708&id=1642597382691474,,0.0,"Good morning sharks! 🦈 Today is the FIRST DAY OF SCHOOL!
We are so excited to see our students! Let the virtual learning begin! 🧑‍🏫",2020-08-20 10:34:27,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117962871_2728060630811805_6389172644274361690_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=435ZhP5C-CEAX-\-\FOXg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b7c432868d72804734efcbf361f81a8b&oe=5F88C368,9.0,,2728065024144699,"HAPPY FIRST DAY OF SCHOOL! Abira, 5th grader is super excited and ready to conquer the day! 📚✅",https://facebook.com/story.php?story_fbid=2728065024144699&id=1642597382691474,,0.0,"HAPPY FIRST DAY OF SCHOOL! Abira, 5th grader is super excited and ready to conquer the day! 📚✅",2020-08-20 08:48:19,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118215579_2727365977547937_5515593029341833340_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=z5L3onRdcP0AX-afGnn&_nc_oc=AQmi9GvUkMceK0hWx0k6GuiIhymSAApj2rzC5rj7nfelU3hkdI1MDJxvlYB3DUjNXJg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cb11f6bf6568d8fb6766e3476d884743&oe=5F880D0D,22.0,,2727368720880996,"Today was indeed a hot one! ☀️ Elementary pick up was once again a success! Hope you all are ready to start the new school year tomorrow!!! 🧑‍🏫
💙 #wearamask #covid19 #sharks🦈",https://facebook.com/story.php?story_fbid=2727368720880996&id=1642597382691474,,0.0,"Today was indeed a hot one! ☀️ Elementary pick up was once again a success! Hope you all are ready to start the new school year tomorrow!!! 🧑‍🏫
💙 #wearamask #covid19 #sharks🦈",2020-08-19 15:17:53,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117966348_2726500694301132_4230358736147133204_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=B343e8ePkD0AX8KmvFi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb12a4d4ac1171c932d8101a6151beea&oe=5F870848,21.0,,2726504380967430,"Elementary pick up was a success! Thank you to everyone who followed directions and practiced social distancing! 🎈📕 Also, a special thanks to our TEACHERS for putting this together! 💙 #wearamask #covid19 #sharks🦈",https://facebook.com/story.php?story_fbid=2726504380967430&id=1642597382691474,,0.0,"Elementary pick up was a success! Thank you to everyone who followed directions and practiced social distancing! 🎈📕 Also, a special thanks to our TEACHERS for putting this together! 💙 #wearamask #covid19 #sharks🦈",2020-08-18 15:41:48,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118254565_2726274160990452_2180942457355939561_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=-TPnTXLjJQ4AX_z8k51&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e592707175d37430032f3407b8335dc7&oe=5F87ED00,16.0,,2726296927654842,2️⃣ days until back to school and our teachers are sharing ideas to make sure we are ready for the big day! #socialdistance #wearamask 😷,https://facebook.com/story.php?story_fbid=2726296927654842&id=1642597382691474,,0.0,2️⃣ days until back to school and our teachers are sharing ideas to make sure we are ready for the big day! #socialdistance #wearamask 😷,2020-08-18 10:43:37,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118145781_2725793194371882_5469101947006788760_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=lxVk6uHWIAgAX-oyxgI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3079e610b6795c87aa215e1b3bfe0073&oe=5F891B91,3.0,,2725794097705125,We want to keep everyone safe while picking up Kinder-3rd grade textbooks etc. for the 2020-2021 school year. Please see schedule listed. 📘🖍📚✏️,https://facebook.com/story.php?story_fbid=2725794097705125&id=1642597382691474,,0.0,We want to keep everyone safe while picking up Kinder-3rd grade textbooks etc. for the 2020-2021 school year. Please see schedule listed. 📘🖍📚✏️,2020-08-17 20:15:57,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117226479_2725606827723852_5337168009535987722_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=kzgVuDtttxgAX9jpN7R&_nc_oc=AQkwyzbl_hs6uD_6dhNCeZEMfV99nfUeKuQuh9gVrMVdDa4PA39YQDdJCDxpdAmQqII&_nc_ht=scontent-atl3-1.xx&tp=14&oh=845380c10f96bdd8ececfa05a260c045&oe=5F8734CF,19.0,,2725624334388768,"Welcoming one of our first graders, McKenna! This is her during ""meet the teacher"" this morning. We are so excited to have you this upcoming school year! 💙🦈",https://facebook.com/story.php?story_fbid=2725624334388768&id=1642597382691474,,0.0,"Welcoming one of our first graders, McKenna! This is her during ""meet the teacher"" this morning. We are so excited to have you this upcoming school year! 💙🦈",2020-08-17 15:08:19,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117907469_2725590884392113_1633221925026663980_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=gdFu0MASAjoAX-ILHuL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=539c0c22fddcfd1343de70749a69b139&oe=5F8833E7,6.0,,2725594251058443,"School starts Thursday, August 20th! We've missed you! Even though we will start our first 4 weeks virtually, we hope we will get to see you all in person real soon! 📘🎒✏️",https://facebook.com/story.php?story_fbid=2725594251058443&id=1642597382691474,,0.0,"School starts Thursday, August 20th! We've missed you! Even though we will start our first 4 weeks virtually, we hope we will get to see you all in person real soon! 📘🎒✏️",2020-08-17 14:25:55,,
22,0.0,,3.0,https://surveyheart.com/form/5f383bc2e9034a1138c10135,2725573431060525,"Hi all!

We're thrilled to start another exciting year with our wonderful CSA families. The PTSO would like to get a little information from everyone on how we can support families, staff, and students this year. Please take a few minutes to fill out this survey. Thanks in advance, we can't wait to hear from you all.

- Ashleigh Barcuch

https://surveyheart.com/form/5f383bc2e9034a1138c10135",https://facebook.com/story.php?story_fbid=2725573431060525&id=1642597382691474,"SURVEYHEART.COM
PTSO Interest Survey",0.0,"Hi all!

We're thrilled to start another exciting year with our wonderful CSA families. The PTSO would like to get a little information from everyone on how we can support families, staff, and students this year. Please take a few minutes to fill out this survey. Thanks in advance, we can't wait to hear from you all.

- Ashleigh Barcuch

https://surveyheart.com/form/5f383bc2e9034a1138c10135

SURVEYHEART.COM
PTSO Interest Survey",2020-08-17 13:53:43,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117703556_2725550681062800_4372694873057822589_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=eTR5ML4fyWIAX-Yz2ZG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ca271ace5a2bcf48e686b02fd832c5a&oe=5F87A1E3,7.0,,2725550954396106,MEET THE STAFF 🧑‍🏫,https://facebook.com/story.php?story_fbid=2725550954396106&id=1642597382691474,,0.0,MEET THE STAFF 🧑‍🏫,2020-08-17 13:29:00,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116886400_2723035331314335_8814967548678146820_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=17LbOyI5jAEAX_CdGhE&_nc_ht=scontent-atl3-1.xx&oh=fadb2f436c090b50a57b6c00311d6c74&oe=5F8A12E4,2.0,,2723035691314299,"Hello CSA Families:
Please see the attachment on TEA's Educational Rights and Responsibilities.",https://facebook.com/story.php?story_fbid=2723035691314299&id=1642597382691474,,0.0,"Hello CSA Families:
Please see the attachment on TEA's Educational Rights and Responsibilities.",2020-08-14 15:36:39,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117340134_2723025981315270_4858708400154729785_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=7B27xOP4SXwAX8WGAPD&_nc_ht=scontent-atl3-1.xx&oh=33c7be6424ed5f2a2317b74b3758cfbe&oe=5F8AB0C1,1.0,,2723026521315216,"Kindergarten - 3rd grade, MEET THE TEACHER! 📘🖍🧑‍🏫",https://facebook.com/story.php?story_fbid=2723026521315216&id=1642597382691474,,0.0,"Kindergarten - 3rd grade, MEET THE TEACHER! 📘🖍🧑‍🏫",2020-08-14 15:20:34,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117376075_2722177894733412_9153570318077886782_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=lDgg639t7rwAX_2mPH7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6618f53e1d88ee8d089902de88d03027&oe=5F88A807,36.0,,2722186054732596,"We have new faces this upcoming school year! 😀
Welcoming Mr. Chapman, our 2nd grade Teacher and Mr. Teumer, our High School History Teacher! 🦈",https://facebook.com/story.php?story_fbid=2722186054732596&id=1642597382691474,,0.0,"We have new faces this upcoming school year! 😀
Welcoming Mr. Chapman, our 2nd grade Teacher and Mr. Teumer, our High School History Teacher! 🦈",2020-08-13 15:36:52,,
27,0.0,,27.0,,2701488726802329,"Dear CSA Families:

In order to allow more time for a decrease in Covid-19 cases, we have pushed the start date for students to August 20th. Based on recommendations from local health authorities, we will operate remotely for the first four weeks of instruction (August20th-September 16th). At this time, we expect to begin to deliver some on-campus instruction on September 17th. A detailed description of future plans will soon follow.",https://facebook.com/story.php?story_fbid=2701488726802329&id=1642597382691474,,0.0,"Dear CSA Families:

In order to allow more time for a decrease in Covid-19 cases, we have pushed the start date for students to August 20th. Based on recommendations from local health authorities, we will operate remotely for the first four weeks of instruction (August20th-September 16th). At this time, we expect to begin to deliver some on-campus instruction on September 17th. A detailed description of future plans will soon follow.",2020-07-20 12:17:20,,
28,0.0,,12.0,,2695358214082047,"ROUND UP:

As always, Round Up is required to secure student placement for 2020-21. This year’s event will be virtual, and is scheduled for the week of July 20-23. Please set aside approximately 20-30 minutes from 9:00 AM-2:00 PM on the date that coincides with your student’s last name to complete the documents on line. These designated dates are also reserved for Chrome Book pick up/payment ($30) for new students in grades 4-12.

Details on document completion will follow soon.

Monday, July 20: A-F
Tuesday, July 21: G-L
Wednesday, July 22: M-R
Thursday, July 23: S-Z",https://facebook.com/story.php?story_fbid=2695358214082047&id=1642597382691474,,0.0,"ROUND UP:

As always, Round Up is required to secure student placement for 2020-21. This year’s event will be virtual, and is scheduled for the week of July 20-23. Please set aside approximately 20-30 minutes from 9:00 AM-2:00 PM on the date that coincides with your student’s last name to complete the documents on line. These designated dates are also reserved for Chrome Book pick up/payment ($30) for new students in grades 4-12.

Details on document completion will follow soon.

Monday, July 20: A-F
Tuesday, July 21: G-L
Wednesday, July 22: M-R
Thursday, July 23: S-Z",2020-07-13 11:24:35,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104464335_10158061030516026_5797073298212936342_o.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=YDTEqkxXrXQAX-3R_K2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4acd5ea004f3c4c25649606056c7b817&oe=5F889B13,5.0,https://bit.ly/2IZicXj,2672533319697870,,https://facebook.com/story.php?story_fbid=2672533319697870&id=1642597382691474,"CDC
June 17 at 10:22 AM ·

If you must travel, take these steps to protect yourself & others from COVID-19 during your trip:
• Wash your hands often.
• Avoid close contact with others.
• Wear a cloth face covering in public.
• Cover coughs and sneezes.
• Pick up food at drive-throughs or at the curb. Do not dine-in.
https://bit.ly/2IZicXj.",0.0,"CDC
June 17 at 10:22 AM ·

If you must travel, take these steps to protect yourself & others from COVID-19 during your trip:
• Wash your hands often.
• Avoid close contact with others.
• Wear a cloth face covering in public.
• Cover coughs and sneezes.
• Pick up food at drive-throughs or at the curb. Do not dine-in.
https://bit.ly/2IZicXj.",2020-06-17 13:57:43,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103411452_10158055406156026_5190570655393787925_o.jpg?_nc_cat=107&_nc_sid=da1649&_nc_ohc=_AE53uYKx3QAX9AfbHH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=12bb59e10cf332c80bc286b586b1ced8&oe=5F88BF3A,3.0,https://bit.ly/39RLWS8,2671682046449664,,https://facebook.com/story.php?story_fbid=2671682046449664&id=1642597382691474,"CDC
June 15 at 1:46 PM ·

As states and localities move to resume civic life, their school systems determine, in collaboration with state and local health officials, whether, when and how to open K-12 schools. CDC offers information to help schools protect the health of students, teachers, administrators, and staff and to slow the spread of COVID-19. Learn more: https://bit.ly/39RLWS8.",0.0,"CDC
June 15 at 1:46 PM ·

As states and localities move to resume civic life, their school systems determine, in collaboration with state and local health officials, whether, when and how to open K-12 schools. CDC offers information to help schools protect the health of students, teachers, administrators, and staff and to slow the spread of COVID-19. Learn more: https://bit.ly/39RLWS8.",2020-06-16 14:42:08,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103557460_10158058355381026_421611583244398928_o.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=ZTb4DyxajlMAX8QN_S-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d82108b398cb8103a1bc55e01dd44be0&oe=5F8A65BE,1.0,https://www.cdc.gov/coronavirus,2671681846449684,,https://facebook.com/story.php?story_fbid=2671681846449684&id=1642597382691474,"CDC
June 16 at 12:22 PM ·

Practice social distancing by putting space between yourself and others. Continue to practice healthy habits to help slow the spread of COVID-19.
• Wash your hands for at least 20 seconds
• Clean and then disinfect frequently used surfaces
• Stay home if you’re sick
• Avoid touching your face
Learn more about staying safe and healthy at www.cdc.gov/coronavirus.",0.0,"CDC
June 16 at 12:22 PM ·

Practice social distancing by putting space between yourself and others. Continue to practice healthy habits to help slow the spread of COVID-19.
• Wash your hands for at least 20 seconds
• Clean and then disinfect frequently used surfaces
• Stay home if you’re sick
• Avoid touching your face
Learn more about staying safe and healthy at www.cdc.gov/coronavirus.",2020-06-16 14:41:47,,
32,0.0,,8.0,https://youtu.be/78jQ2uAj9Qc,2660181204266415,"CONGRATULATIONS CLASS OF 2020!

WE ARE SO PROUD OF YOU ALL!

#CSAProud 💙 🦈

https://youtu.be/78jQ2uAj9Qc",https://facebook.com/story.php?story_fbid=2660181204266415&id=1642597382691474,"YOUTUBE.COM
CSA Senior Video 2020",0.0,"CONGRATULATIONS CLASS OF 2020!

WE ARE SO PROUD OF YOU ALL!

#CSAProud 💙 🦈

https://youtu.be/78jQ2uAj9Qc

YOUTUBE.COM
CSA Senior Video 2020",2020-06-03 10:54:51,,
33,0.0,,12.0,,2660173224267213,Happy Wednesday!!! We encourage you to like our FB page today!!! If Tyler Nobles has sent you an invite to like Chaparral Star Academy please do so today!!! #CSAProud #WeAreAllInThisTogether 💙🦈,https://facebook.com/story.php?story_fbid=2660173224267213&id=1642597382691474,,0.0,Happy Wednesday!!! We encourage you to like our FB page today!!! If Tyler Nobles has sent you an invite to like Chaparral Star Academy please do so today!!! #CSAProud #WeAreAllInThisTogether 💙🦈,2020-06-03 10:46:06,,
34,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102903678_2660162824268253_2147554742593650688_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=ZBNGYQ13ptQAX81K7O7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=200d9f67540151bb50ffe20949124eff&oe=5F892B13,14.0,,2660163924268143,"A few more photos for everyone to enjoy!
Thank you again to the families that came out to support GOODBYE DRIVE BY!
#CSAProud 👋 💙 🦈",https://facebook.com/story.php?story_fbid=2660163924268143&id=1642597382691474,,0.0,"A few more photos for everyone to enjoy!
Thank you again to the families that came out to support GOODBYE DRIVE BY!
#CSAProud 👋 💙 🦈",2020-06-03 10:32:03,,
35,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101823455_2659586650992537_7020181138312265728_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=A3FGzhxFmmAAX_lNRPB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=66a3e61364ede31863666c228a0158c7&oe=5F8A22CB,25.0,,2659589107658958,"Thank you to the families that came out to support GOODBYE DRIVE BY!
We sure do miss you and hope you all have a great summer! #CSAProud 👋 💙 🦈",https://facebook.com/story.php?story_fbid=2659589107658958&id=1642597382691474,,0.0,"Thank you to the families that came out to support GOODBYE DRIVE BY!
We sure do miss you and hope you all have a great summer! #CSAProud 👋 💙 🦈",2020-06-02 18:16:08,,
36,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/101130494_2652899671661235_5244768252306915328_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=Q4HcNxcc_38AX-lf5D7&_nc_ht=scontent-atl3-1.xx&oh=0a973db86ddc443c1568d3653770c803&oe=5F882257,10.0,,2652900191661183,"MAY 29, 2020

CSA staff will assemble along the front of the school for a “Goodbye Drive By” from 10:00-11:00.
Parents are encouraged to bring students by to close out 2019-20.
💙🦈👋",https://facebook.com/story.php?story_fbid=2652900191661183&id=1642597382691474,,0.0,"MAY 29, 2020

CSA staff will assemble along the front of the school for a “Goodbye Drive By” from 10:00-11:00.
Parents are encouraged to bring students by to close out 2019-20.
💙🦈👋",2020-05-25 15:06:14,,
