,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104928738_2606790006204358_159363745074816714_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=TwtXQc-CDxQAX9ZSqhU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a566f127e27a16d0c83d47d5e6ccffb&oe=5F843A9D,89.0,,2606790492870976,"Here’s our new Kindergarten Team! Lizz Kendall, Alex Gerken, Brooklyn Koranda getting excited for a new year!",https://facebook.com/story.php?story_fbid=2606790492870976&id=2157525751130788,,0.0,"Here’s our new Kindergarten Team! Lizz Kendall, Alex Gerken, Brooklyn Koranda getting excited for a new year!",2020-06-17 18:37:25,,
11,3.0,,11.0,https://sites.google.com/view/tipton-elementary/last-day/departing-staff-farewell?authuser=0,2595039067379452,"Best wishes to the elementary staff in their retirement and those off to new adventures! Thank you for your time at Tipton Elementary!

https://sites.google.com/view/tipton-elementary/last-day/departing-staff-farewell?authuser=0",https://facebook.com/story.php?story_fbid=2595039067379452&id=2157525751130788,"SITES.GOOGLE.COM
Tipton Elementary - Departing Staff Farewell",0.0,"Best wishes to the elementary staff in their retirement and those off to new adventures! Thank you for your time at Tipton Elementary!

https://sites.google.com/view/tipton-elementary/last-day/departing-staff-farewell?authuser=0

SITES.GOOGLE.COM
Tipton Elementary - Departing Staff Farewell",2020-06-03 14:20:48,,
12,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101795753_2593396674210358_2296179543251091456_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=yJhql5YVGR0AX_8NiYX&_nc_oc=AQl36cYFx_Gqo0JtAeps7aslAtDwHrUFKKYi0UTi1KUN0Cr2ZQCJtT-x97Ad8PbnGLw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=acb8b90a2001025c3d72c5b9fc2b23e4&oe=5F83AD25,66.0,,2593497840866908,"Happy Retirement, Mrs. Kruse!!! 🖤💛🐯",https://facebook.com/story.php?story_fbid=2593497840866908&id=2157525751130788,,0.0,"Happy Retirement, Mrs. Kruse!!! 🖤💛🐯",2020-06-01 20:19:57,,
13,0.0,,20.0,https://m.youtube.com/watch?feature=emb_logo&v=cdUpEncZkao,2590788764471149,"👋🏼👋🏽👋🏾 Have a great summer, Tipton Elementary friends! 🐯

https://m.youtube.com/watch?feature=emb_logo&v=cdUpEncZkao",https://facebook.com/story.php?story_fbid=2590788764471149&id=2157525751130788,"YOUTUBE.COM
Waving to Tipton Elementary Students",0.0,"👋🏼👋🏽👋🏾 Have a great summer, Tipton Elementary friends! 🐯

https://m.youtube.com/watch?feature=emb_logo&v=cdUpEncZkao

YOUTUBE.COM
Waving to Tipton Elementary Students",2020-05-29 12:01:16,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100977482_2589199424630083_7908419622536216576_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=lKzn5AmQAEEAX9SmgLN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2fa362ff3d4adece5ed936daab8a3c7a&oe=5F81B3F4,27.0,,2589201051296587,"Teachers “weathering the weather” to help families pick up students’ school supplies—-last week on Monday, May 18.",https://facebook.com/story.php?story_fbid=2589201051296587&id=2157525751130788,,0.0,"Teachers “weathering the weather” to help families pick up students’ school supplies—-last week on Monday, May 18.",2020-05-27 11:20:06,,
15,0.0,,2.0,https://us02web.zoom.us/webinar/register/WN_vXeENQBWTV-4_fQ2obTEcA,2588747434675282,,https://facebook.com/story.php?story_fbid=2588747434675282&id=2157525751130788,"Tipton Tigers PK-8 Library
May 26 at 7:42 PM ·

Hey Baseball fans! While it's not the same as being AT the ballpark...here's a (free!!) family friendly way to get your baseball feel-goods and...maybe even learn a little history!!
https://us02web.zoom.us/webinar/register/WN_vXeENQBWTV-4_fQ2obTEcA",0.0,"Tipton Tigers PK-8 Library
May 26 at 7:42 PM ·

Hey Baseball fans! While it's not the same as being AT the ballpark...here's a (free!!) family friendly way to get your baseball feel-goods and...maybe even learn a little history!!
https://us02web.zoom.us/webinar/register/WN_vXeENQBWTV-4_fQ2obTEcA",2020-05-26 20:43:10,,
16,1.0,,11.0,https://sites.google.com/view/tipton-elementary/home,2588407238042635,"The Tipton Elementary End of Year Celebration Site includes a Disney World virtual field trip, the Ohana picnic, Last Day activities and more. We hope you enjoy exploring the activities!

https://sites.google.com/view/tipton-elementary/home",https://facebook.com/story.php?story_fbid=2588407238042635&id=2157525751130788,"SITES.GOOGLE.COM
Tipton Elementary",4.0,"The Tipton Elementary End of Year Celebration Site includes a Disney World virtual field trip, the Ohana picnic, Last Day activities and more. We hope you enjoy exploring the activities!

https://sites.google.com/view/tipton-elementary/home

SITES.GOOGLE.COM
Tipton Elementary",2020-05-26 11:16:52,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97779609_2578981945651831_3335913854856069120_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=CdeuhOXyHX8AX-eW7ld&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b242cad08a84e643eecb9c7ced522d81&oe=5F840602,16.0,,2578982558985103,"The third graders had a virtual visit today from some llamas at Prairie Patch Farm in Cedar Rapids. Mrs. K's art drawing this week is of a llama, so it was awesome that they got to learn more and actually meet real live llamas. What a fun experience! Prairie Patch Farm",https://facebook.com/story.php?story_fbid=2578982558985103&id=2157525751130788,,0.0,"The third graders had a virtual visit today from some llamas at Prairie Patch Farm in Cedar Rapids. Mrs. K's art drawing this week is of a llama, so it was awesome that they got to learn more and actually meet real live llamas. What a fun experience! Prairie Patch Farm",2020-05-14 16:46:23,,
18,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97068464_2576825369200822_1751580876984025088_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=SrNB-bZjTQkAX9B5JqL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ce6942e2c86e7486c254338387e8a240&oe=5F81E49D,23.0,,2576829292533763,"Trees for Threes offers trees for all 3rd graders in Cedar County. Teresa Bohlmann, Sarah Subbert, Lydia Whitman joined zoom lessons to demonstrate planting and care of the trees, read a story, and showed us trees in Lydia's yard. Thank you to the organizations pictured below!",https://facebook.com/story.php?story_fbid=2576829292533763&id=2157525751130788,,0.0,"Trees for Threes offers trees for all 3rd graders in Cedar County. Teresa Bohlmann, Sarah Subbert, Lydia Whitman joined zoom lessons to demonstrate planting and care of the trees, read a story, and showed us trees in Lydia's yard. Thank you to the organizations pictured below!",2020-05-11 18:07:23,,
19,0.0,,0.0,https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f,2575053302711362,,https://facebook.com/story.php?story_fbid=2575053302711362&id=2157525751130788,"COLLECTIONS.FOLLETTSOFTWARE.COM
Destiny Discover Collections

Tipton Tigers PK-8 Library
May 9 at 10:38 AM ·

If your own kids or you know kids that have concerns, questions or worries about the virus, these might be helpful.

This is a link to seven FREE books about the virus, written for kids.
https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f",0.0,"COLLECTIONS.FOLLETTSOFTWARE.COM
Destiny Discover Collections

Tipton Tigers PK-8 Library
May 9 at 10:38 AM ·

If your own kids or you know kids that have concerns, questions or worries about the virus, these might be helpful.

This is a link to seven FREE books about the virus, written for kids.
https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f",2020-05-09 11:40:44,,
20,0.0,,0.0,https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f,,,https://facebook.com/story.php?story_fbid=2354174174882896&id=1609405966026391,"Tipton Tigers PK-8 Library
May 9 at 10:38 AM ·

If your own kids or you know kids that have concerns, questions or worries about the virus, these might be helpful.

This is a link to seven FREE books about the virus, written for kids.
https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f",0.0,"Tipton Tigers PK-8 Library
May 9 at 10:38 AM ·

If your own kids or you know kids that have concerns, questions or worries about the virus, these might be helpful.

This is a link to seven FREE books about the virus, written for kids.
https://collections.follettsoftware.com/collection/5eb56cfbdfc00800120b454b?h=c7dc6c9c685a32e8262f5617c17de6d671a7bdfb11c54e928720ea307c5ac65f",2020-09-12 09:19:49.100305,,
21,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94719642_2563290070554352_8114211365616353280_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=yssinU2rL7UAX_4-Nvd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=648e01c1d85705cb5a4ffcbc368d1dde&oe=5F81892A,29.0,,2563314297218596,"Mrs. Kirk’s Earth Day challenge for her students was to create a 'Nature Person' to share. Great creativity with the leaves for hands, bushy pine cone eyebrows, and grassy hair! Nice job 3rd graders!",https://facebook.com/story.php?story_fbid=2563314297218596&id=2157525751130788,,0.0,"Mrs. Kirk’s Earth Day challenge for her students was to create a 'Nature Person' to share. Great creativity with the leaves for hands, bushy pine cone eyebrows, and grassy hair! Nice job 3rd graders!",2020-04-24 15:05:19,,
22,7.0,,12.0,,2560906307459395,"What We Miss
from Tipton Elementary
4/6/2020",,,0.0,"What We Miss
from Tipton Elementary
4/6/2020",2020-04-21 19:17:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/93681792_231417298099299_4045158189744783360_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=JXwuaoWCx78AX9HFAns&_nc_ht=video-atl3-1.xx&oh=0c780f55e0e4a03b144a05fbb81683fa&oe=5F5CF292,
23,0.0,,5.0,,2553862434830449,"Preschool Registration for April 15th has been postponed.

Parents who have previously contacted the school and have their child signed up for fall 2020 preschool will receive an email. It will include registration paperwork that needs to be completed and returned.

Please contact alesha.spangler@tipton.k12.ia.us with questions. Thanks!",https://facebook.com/story.php?story_fbid=2553862434830449&id=2157525751130788,,0.0,"Preschool Registration for April 15th has been postponed.

Parents who have previously contacted the school and have their child signed up for fall 2020 preschool will receive an email. It will include registration paperwork that needs to be completed and returned.

Please contact alesha.spangler@tipton.k12.ia.us with questions. Thanks!",2020-04-13 12:52:40,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/92620423_2550129131870446_261597713445945344_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=es53Y4BIgeIAX-flbo5&_nc_ht=scontent-atl3-1.xx&oh=2d9333f1dfd2198a519537f3bfc6b6e8&oe=5F8375D3,1.0,https://www.tipton.k12.ia.us/post/tipton-learning-resources-for-grades-pk-12,2550129155203777,"Looking for the Learning Resources for Grades Pk-12??
Click: https://www.tipton.k12.ia.us/post/tipton-learning-resources-for-grades-pk-12
It is also on the front page on the School Website!! (see below)",https://facebook.com/story.php?story_fbid=2550129155203777&id=2157525751130788,,0.0,"Looking for the Learning Resources for Grades Pk-12??
Click: https://www.tipton.k12.ia.us/post/tipton-learning-resources-for-grades-pk-12
It is also on the front page on the School Website!! (see below)",2020-04-09 00:53:59,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/92367513_2319970974969883_4528575991773134848_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=RyZoyRO9-T4AX9a7qA6&_nc_ht=scontent-atl3-1.xx&oh=6d6e1f30f6541abf9c27dbd883b8db73&oe=5F81B4E2,2.0,http://MackinVIA.com/,2548457035370989,Some helpful hints for using MackinVIA (free eBooks for kids!!)!!,https://facebook.com/story.php?story_fbid=2548457035370989&id=2157525751130788,"Tipton Tigers PK-8 Library
April 6 at 10:49 PM ·

SO!! Free books for Elementary and Middle Schoolers available on MackinVIA.com!! Here are some ""notes"" I made on the home page for Elementary and also the home page for Middle School. There are THOUSANDS of books to choose from. (Click on individual picture and it will be a little easier to read!!)
Please email me if you have ANY QUESTIONS at all!!!
julie.courter@tipton.k12.ia.us
Also, I have online ""office hours"" from 10-11 am every school morning too. Stop in and ask questions there or just say HI!!!",0.0,"Some helpful hints for using MackinVIA (free eBooks for kids!!)!!

Tipton Tigers PK-8 Library
April 6 at 10:49 PM ·

SO!! Free books for Elementary and Middle Schoolers available on MackinVIA.com!! Here are some ""notes"" I made on the home page for Elementary and also the home page for Middle School. There are THOUSANDS of books to choose from. (Click on individual picture and it will be a little easier to read!!)
Please email me if you have ANY QUESTIONS at all!!!
julie.courter@tipton.k12.ia.us
Also, I have online ""office hours"" from 10-11 am every school morning too. Stop in and ask questions there or just say HI!!!",2020-04-06 23:52:25,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91944329_230289541710656_6899189074905530368_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=2YNPKMAXP7sAX8_-Nwu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3766b2041d99beb6701660d30a7139d8&oe=5F821A29,8.0,,2544473422436017,This was amazing! 🖤💛🖤,https://facebook.com/story.php?story_fbid=2544473422436017&id=2157525751130788,"Tipton Community School District
April 1 at 7:54 PM ·

We loved seeing you all in the parade tonight. Hopefully it was as awesome for students & community as it was for our staff. Thanks to everyone who organized and showed up and followed the social distancing guidelines.

What a great community we are a part of!! #TigersareAllinthisTogether",2.0,"This was amazing! 🖤💛🖤

Tipton Community School District
April 1 at 7:54 PM ·

We loved seeing you all in the parade tonight. Hopefully it was as awesome for students & community as it was for our staff. Thanks to everyone who organized and showed up and followed the social distancing guidelines.

What a great community we are a part of!! #TigersareAllinthisTogether",2020-04-01 22:15:35,,
27,1.0,,11.0,,2538615346355158,"The BackPack Buddy program will continue during the school closure.

All families have been notified by email that bags will be delivered to their front steps! Gotta love this district. 🥰 (This is a change from original plan.)

Please contact deb.cook@tipton.k12.ia.us with questions.",https://facebook.com/story.php?story_fbid=2538615346355158&id=2157525751130788,,0.0,"The BackPack Buddy program will continue during the school closure.

All families have been notified by email that bags will be delivered to their front steps! Gotta love this district. 🥰 (This is a change from original plan.)

Please contact deb.cook@tipton.k12.ia.us with questions.",2020-03-25 13:17:40,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91007975_2538491259700900_703835978925604864_o.jpg?_nc_cat=102&_nc_sid=85a577&_nc_ohc=dXEUjTNDS5wAX8L8RL8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7be5b0a296860f43e038fe4dfd6ac84d&oe=5F824E7A,7.0,,2538491296367563,,,,0.0,,2020-03-25 09:58:32,,
29,0.0,,18.0,,2537170609832965,🖤💛Kid's Heart Challenge💛🖤,https://facebook.com/story.php?story_fbid=2537170609832965&id=2157525751130788,,0.0,🖤💛Kid's Heart Challenge💛🖤,2020-03-23 18:24:53,,
30,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/89993837_2533121636904529_8994269423200108544_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=Q22ujASnVkIAX_oq47l&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c03d272a69f943a5a442dbb42f0f3937&oe=5F833564,13.0,,2533122133571146,A random act of kindness. 🌸 Secret delivery of flowers on a teacher's doorstep yesterday! Thank you to two TES students!,https://facebook.com/story.php?story_fbid=2533122133571146&id=2157525751130788,,0.0,A random act of kindness. 🌸 Secret delivery of flowers on a teacher's doorstep yesterday! Thank you to two TES students!,2020-03-18 21:16:40,,
31,0.0,,16.0,,2526196290930397,Such a fun morning with the Iowa Skippers!,,,0.0,Such a fun morning with the Iowa Skippers!,2020-03-09 20:31:22,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/89654898_1232552310274417_3307115102703976448_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=VtjJzxvdU5sAX8Hq_dj&_nc_ht=video-atl3-1.xx&oh=6889d3a69d9ce4bf7ed8e0518999e0b2&oe=5F5CF23C,
32,0.0,,19.0,,2525904377626255,Iowa Skippers are in the house!!!! Getting our students excited for the KIDS HEART CHALLENGE scheduled for this Friday!,https://facebook.com/story.php?story_fbid=2525904377626255&id=2157525751130788,,0.0,Iowa Skippers are in the house!!!! Getting our students excited for the KIDS HEART CHALLENGE scheduled for this Friday!,2020-03-09 11:22:37,,
33,0.0,,14.0,https://khak.com/our-newest-khak-teacher-of-the-week-winner-is-from-tipton/,2523781561171870,"Congratulations, Mr. Schmitz!",https://facebook.com/story.php?story_fbid=2523781561171870&id=2157525751130788,"KHAK.COM
Our Newest KHAK 'Teacher of the Week' Winner is From Tipton

98.1 KHAK
March 6 at 10:52 AM ·

We honor another awesome teacher this morning!",5.0,"Congratulations, Mr. Schmitz!

KHAK.COM
Our Newest KHAK 'Teacher of the Week' Winner is From Tipton

98.1 KHAK
March 6 at 10:52 AM ·

We honor another awesome teacher this morning!",2020-03-06 15:22:53,,
34,0.0,,0.0,https://khak.com/our-newest-khak-teacher-of-the-week-winner-is-from-tipton/,,,https://facebook.com/story.php?story_fbid=3351995274821816&id=133315943356448,"98.1 KHAK
March 6 at 10:52 AM ·

We honor another awesome teacher this morning!",0.0,"98.1 KHAK
March 6 at 10:52 AM ·

We honor another awesome teacher this morning!",2020-09-12 09:19:49.100333,,
35,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87182352_2522300897986603_6181028074377707520_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=s6mQQLY_XjYAX-b28qI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=969c111cfa3f0fcc6960fab63ae9dfc4&oe=5F838270,23.0,,2522302047986488,"Mrs. Mainprize's 2nd grade class reading in ""random"" places in celebration of Dr. Seuss's ""Oh the Places You'll Go""!!",https://facebook.com/story.php?story_fbid=2522302047986488&id=2157525751130788,,0.0,"Mrs. Mainprize's 2nd grade class reading in ""random"" places in celebration of Dr. Seuss's ""Oh the Places You'll Go""!!",2020-03-04 15:46:41,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/87620215_2522288954654464_2467848630157967360_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=1SWVloH6q-kAX-yzPwr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=87a9f87c87c86c046dc17ccf59c7dab6&oe=5F842624,19.0,,2522292481320778,A first grader left Mrs. Cook a little message after WIN time. 👋🏼,https://facebook.com/story.php?story_fbid=2522292481320778&id=2157525751130788,,0.0,A first grader left Mrs. Cook a little message after WIN time. 👋🏼,2020-03-04 15:29:57,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/88185992_2522164001333626_7096695448114561024_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=pIf9K_au-9oAX8dxI9E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a3c3d13e9b586f4e871d72c648e28fb&oe=5F807569,26.0,,2522164364666923,Second grade Recess Solution Solvers!!!!,https://facebook.com/story.php?story_fbid=2522164364666923&id=2157525751130788,,0.0,Second grade Recess Solution Solvers!!!!,2020-03-04 11:39:34,,
