,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118360405_1468860766631230_7071104902268753617_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=v2fFuJRL2QMAX_uDkCK&_nc_oc=AQm93k4aLluTXq2xAJyoRpo8RJFU9b0QTLR1O-wuLz46lU88MABDbMMqZMggZ4EKyEA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f211ff4a79f6ce7fa30f7e5991caac7&oe=5F815D4B,7.0,https://www.lowell.k12.ma.us/SummerMeals,1468863079964332,"It is almost time for lunch! Here is where you can get lunch today (Monday): https://www.lowell.k12.ma.us/SummerMeals

We are also pleased to announce that summer meal service has been extended until the school year begins. We will be sharing an updated schedule with you later today.",https://facebook.com/story.php?story_fbid=1468863079964332&id=135703846613602,,0.0,"It is almost time for lunch! Here is where you can get lunch today (Monday): https://www.lowell.k12.ma.us/SummerMeals

We are also pleased to announce that summer meal service has been extended until the school year begins. We will be sharing an updated schedule with you later today.",2020-08-31 10:32:39,,
11,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118519898_1465797220270918_5988034642347498319_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=F3rkm3cfg2gAX-PfqmQ&_nc_oc=AQmPvRJGC2GWNoFu51jl6nwJ3Y-wULB8nqh54MVWQnv4ZUJx6yFi8rzpDCu6W_Y20p4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=91209d9d92a233c9ba71a4e0e74ef3e4&oe=5F822167,11.0,,1465798166937490,,https://facebook.com/story.php?story_fbid=1465798166937490&id=135703846613602,,0.0,,2020-08-27 19:30:39,,
12,6.0,,10.0,http://www.lowell.k12.ma.us/returntoschoolform,1465417646975542,"REMINDER: The deadline to submit an opt-in form for in-person instruction for the upcoming school year is TODAY, Thursday, August 27.

If you want a chance to be part of the lottery used to assign the limited in-person seats that are available, you need to submit the form available here: http://www.lowell.k12.ma.us/returntoschoolform

If you miss this deadline, you will be automatically enrolled in remote learning to start the school year.",https://facebook.com/story.php?story_fbid=1465417646975542&id=135703846613602,"DOCS.GOOGLE.COM
2020-2021 Application for Return to School",21.0,"REMINDER: The deadline to submit an opt-in form for in-person instruction for the upcoming school year is TODAY, Thursday, August 27.

If you want a chance to be part of the lottery used to assign the limited in-person seats that are available, you need to submit the form available here: http://www.lowell.k12.ma.us/returntoschoolform

If you miss this deadline, you will be automatically enrolled in remote learning to start the school year.

DOCS.GOOGLE.COM
2020-2021 Application for Return to School",2020-08-27 08:54:30,,
13,4.0,,14.0,https://www.lowell.k12.ma.us/ReopeningFAQ,1464909937026313,"The deadline to submit the Application for Return to School is Thursday, August 27. Here are some answers to questions we have been receiving about this application process. Hopefully this can help you in making your decision: https://www.lowell.k12.ma.us/ReopeningFAQ",https://facebook.com/story.php?story_fbid=1464909937026313&id=135703846613602,"LOWELL.K12.MA.US
LPS Reopening Plan - Fall 2020 / Frequently Asked Questions",18.0,"The deadline to submit the Application for Return to School is Thursday, August 27. Here are some answers to questions we have been receiving about this application process. Hopefully this can help you in making your decision: https://www.lowell.k12.ma.us/ReopeningFAQ

LOWELL.K12.MA.US
LPS Reopening Plan - Fall 2020 / Frequently Asked Questions",2020-08-26 17:19:52,,
14,6.0,,14.0,http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08262020-1669?html=true,1464646683719305,"There is a Lowell School Committee meeting TONIGHT, Wednesday, August 26 at 6:30pm. The agenda for the meeting can be found here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08262020-1669?html=true

The meeting will be televised live on LTC on Channel 99 in Lowell. LTC also has a live stream of Channel 99 on youtube: https://www.youtube.com/watch?v=8nqtzjD6Isc",https://facebook.com/story.php?story_fbid=1464646683719305&id=135703846613602,"LOWELLMA.GOV
Agenda - 08/26/2020",8.0,"There is a Lowell School Committee meeting TONIGHT, Wednesday, August 26 at 6:30pm. The agenda for the meeting can be found here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08262020-1669?html=true

The meeting will be televised live on LTC on Channel 99 in Lowell. LTC also has a live stream of Channel 99 on youtube: https://www.youtube.com/watch?v=8nqtzjD6Isc

LOWELLMA.GOV
Agenda - 08/26/2020",2020-08-26 10:31:40,,
15,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118408520_1464510193732954_1506762567528558678_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=_r3f4_o94LcAX84JkrB&_nc_ht=scontent-atl3-1.xx&oh=41374f188cc89599d609d5f682f744af&oe=5F81F061,0.0,,1464510463732927,"Do you need any help with your LPS-issued device or need to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent TODAY, Wednesday, August 26 from 9am until 11am at the Robinson Middle School.

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone needing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",https://facebook.com/story.php?story_fbid=1464510463732927&id=135703846613602,,0.0,"Do you need any help with your LPS-issued device or need to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent TODAY, Wednesday, August 26 from 9am until 11am at the Robinson Middle School.

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone needing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",2020-08-26 06:53:38,,
16,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118316594_1464149833768990_7806949677714522873_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=wmKk0lvJCJ8AX-JLs53&_nc_ht=scontent-atl3-1.xx&tp=14&oh=43b5ea5ea60cfbd74cd948336b515f60&oe=5F842812,17.0,http://www.lowell.k12.ma.us/returntoschoolform,1464150197102287,,https://facebook.com/story.php?story_fbid=1464150197102287&id=135703846613602,,0.0,,2020-08-25 19:03:01,,
17,11.0,,17.0,https://www.lowell.k12.ma.us/ReopeningInfoSessions,1463056547211652,"LPS is holding information sessions to go over our reopening plan.

TODAY (Monday, August 24), we will be holding info sessions specifically geared for families of incoming preschool students, as well as for the Lowell High community:

12pm - incoming preschool families

5pm - LHS info session

A Zoom link to both info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan",https://facebook.com/story.php?story_fbid=1463056547211652&id=135703846613602,"LOWELL.K12.MA.US
LPS Reopening Plan - Fall 2020 / Information Sessions",6.0,"LPS is holding information sessions to go over our reopening plan.

TODAY (Monday, August 24), we will be holding info sessions specifically geared for families of incoming preschool students, as well as for the Lowell High community:

12pm - incoming preschool families

5pm - LHS info session

A Zoom link to both info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan

LOWELL.K12.MA.US
LPS Reopening Plan - Fall 2020 / Information Sessions",2020-08-24 11:25:36,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117889063_1460547237462583_5331511145843875925_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=uBE0pu5ckDwAX9Auxr6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3aadb38a1f5334190fe38f68e1f720b3&oe=5F84322A,9.0,https://www.lowell.k12.ma.us/SummerMeals,1460547830795857,"It is time for lunch and we are still running our summer meal service! Click on the link or check out the flyer to see where LPS students can get lunch: https://www.lowell.k12.ma.us/SummerMeals

On Fridays students will receive meals for the weekend days as well!",https://facebook.com/story.php?story_fbid=1460547830795857&id=135703846613602,,0.0,"It is time for lunch and we are still running our summer meal service! Click on the link or check out the flyer to see where LPS students can get lunch: https://www.lowell.k12.ma.us/SummerMeals

On Fridays students will receive meals for the weekend days as well!",2020-08-21 11:16:48,,
19,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118003758_1459959547521352_7124587475354212239_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=ipaMICWDVgcAX-a1BU9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aeff0c6382b29107381a6154899ba0f2&oe=5F81F896,6.0,https://www.lowell.k12.ma.us/ReopeningInfoSessions,1459960014187972,"LPS is holding information sessions to go over our reopening plan.

We will be holding two info sessions specifically geared for the Lowell High community:

* Friday, August 21 at 1pm

* Monday, August 24 at 5pm

A Zoom link to this info session and to the other info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan

Please don’t hesitate to submit questions to Head of School Michael Fiato at mfiato@lowell.k12.ma.us or 978-937-8901 as we prepare to provide as much information as possible to help you prepare your student for a safe school reopening.",https://facebook.com/story.php?story_fbid=1459960014187972&id=135703846613602,,0.0,"LPS is holding information sessions to go over our reopening plan.

We will be holding two info sessions specifically geared for the Lowell High community:

* Friday, August 21 at 1pm

* Monday, August 24 at 5pm

A Zoom link to this info session and to the other info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan

Please don’t hesitate to submit questions to Head of School Michael Fiato at mfiato@lowell.k12.ma.us or 978-937-8901 as we prepare to provide as much information as possible to help you prepare your student for a safe school reopening.",2020-08-20 18:11:42,,
20,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117773130_1459222144261759_8301949921329184525_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=n40gOrXqaR4AX8Hv2op&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b3f3fe56ddd1437d8e11fa9ed9fce7f3&oe=5F81B908,13.0,https://www.lowell.k12.ma.us/ReopeningInfoSessions,1459222780928362,"LPS is holding information sessions to go over our reopening plan. We will be holding two info sessions specifically geared for families of incoming preschool students:

Thursday, August 20 at 4pm

Monday, August 24 at 12pm

Zoom links to these info sessions and to the other info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan

If you would like to submit questions ahead of these forums, or are in need of language services, please email community@lowell.k12.ma.us.",https://facebook.com/story.php?story_fbid=1459222780928362&id=135703846613602,,0.0,"LPS is holding information sessions to go over our reopening plan. We will be holding two info sessions specifically geared for families of incoming preschool students:

Thursday, August 20 at 4pm

Monday, August 24 at 12pm

Zoom links to these info sessions and to the other info sessions can be found on the Lowell Public Schools website: https://www.lowell.k12.ma.us/ReopeningInfoSessions

The reopening plan is also posted on the Lowell Public Schools website: https://www.lowell.k12.ma.us/LPSReopeningPlan

If you would like to submit questions ahead of these forums, or are in need of language services, please email community@lowell.k12.ma.us.",2020-08-19 20:39:08,,
21,0.0,,1.0,https://www.lowell.k12.ma.us/site/Default.aspx?PageID=2&DomainID=4#calendar1/20200820/event/6037,1459197494264224,"Join the Lowell Public Schools Special Education Parent Advisory Council (SPED PAC) meeting with the Lowell Public Schools Special Education Department on Thursday, August 20 at 2pm.

This meeting will be held via Zoom. Click on the following link for Zoom information and how to join the meeting: https://www.lowell.k12.ma.us/site/Default.aspx?PageID=2&DomainID=4#calendar1/20200820/event/6037",https://facebook.com/story.php?story_fbid=1459197494264224&id=135703846613602,"LOWELL.K12.MA.US
Lowell Public Schools / Calendar",0.0,"Join the Lowell Public Schools Special Education Parent Advisory Council (SPED PAC) meeting with the Lowell Public Schools Special Education Department on Thursday, August 20 at 2pm.

This meeting will be held via Zoom. Click on the following link for Zoom information and how to join the meeting: https://www.lowell.k12.ma.us/site/Default.aspx?PageID=2&DomainID=4#calendar1/20200820/event/6037

LOWELL.K12.MA.US
Lowell Public Schools / Calendar",2020-08-19 19:52:30,,
22,4.0,,7.0,https://www.youtube.com/watch?v=8nqtzjD6Isc,1459171517600155,"There is a Lowell School Committee meeting this evening (Wednesday, August 19). The meeting just started (around 7pm). LTC is back up and broadcasting on Channel 99. A live steam is also available via LTC: https://www.youtube.com/watch?v=8nqtzjD6Isc

The meeting agenda is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08192020-1662?html=true",https://facebook.com/story.php?story_fbid=1459171517600155&id=135703846613602,,0.0,"There is a Lowell School Committee meeting this evening (Wednesday, August 19). The meeting just started (around 7pm). LTC is back up and broadcasting on Channel 99. A live steam is also available via LTC: https://www.youtube.com/watch?v=8nqtzjD6Isc

The meeting agenda is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08192020-1662?html=true",2020-08-19 19:02:48,,
23,29.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117712082_1459044504279523_6672839026625545603_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=4h_M-\-\fA-wkAX-nxLtk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e38aed5c2d4723241d5c5fa76e17c6be&oe=5F84C61A,33.0,http://www.lowell.k12.ma.us/returntoschoolform,1459053097611997,,https://facebook.com/story.php?story_fbid=1459053097611997&id=135703846613602,,0.0,,2020-08-19 16:11:28,,
24,37.0,,35.0,,1458845064299467,"IMPORTANT UPDATE: If you are a parent of an incoming kindergarten student and received a placement email that listed your child's school selection as ""undefined,"" that is an error, and we are aware of the situation and are working to correct it. You will receive a corrected placement email as soon as this issue has been resolved.",https://facebook.com/story.php?story_fbid=1458845064299467&id=135703846613602,,0.0,"IMPORTANT UPDATE: If you are a parent of an incoming kindergarten student and received a placement email that listed your child's school selection as ""undefined,"" that is an error, and we are aware of the situation and are working to correct it. You will receive a corrected placement email as soon as this issue has been resolved.",2020-08-19 10:58:17,,
25,2.0,,17.0,https://www.youtube.com/watch?v=8nqtzjD6Isc,1458817074302266,"There is a Lowell School Committee meeting this evening (Wednesday, August 19) at 6:30pm.

The meeting will be broadcast live by LTC on Channel 99 in Lowell. A live steam is also available via LTC: https://www.youtube.com/watch?v=8nqtzjD6Isc

The meeting agenda is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08192020-1662?html=true",https://facebook.com/story.php?story_fbid=1458817074302266&id=135703846613602,"LOWELLMA.GOV
Agenda - 08/19/2020",13.0,"There is a Lowell School Committee meeting this evening (Wednesday, August 19) at 6:30pm.

The meeting will be broadcast live by LTC on Channel 99 in Lowell. A live steam is also available via LTC: https://www.youtube.com/watch?v=8nqtzjD6Isc

The meeting agenda is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_08192020-1662?html=true

LOWELLMA.GOV
Agenda - 08/19/2020",2020-08-19 10:18:20,,
26,57.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117596684_1458399271010713_1416682692825832171_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=utbBAlVMvJYAX_GAUkP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ff4051fc73103120871fa5b8775aa21f&oe=5F81FCCC,66.0,,1458402177677089,"If a family would like to select in-person instruction on campus, they need to opt-in through an application. The application period will be August 19 - August 27, 2020. LPS will post this application form on the district website and will share this form via email and on social media by Wednesday evening (at the latest).

Please remember that you do not have to make a decision on August 19. As long as you make a decision by August 27, you will be eligible for the lottery for in-person instruction. When you sign up during this period has no impact on your lottery status.",https://facebook.com/story.php?story_fbid=1458402177677089&id=135703846613602,,0.0,"If a family would like to select in-person instruction on campus, they need to opt-in through an application. The application period will be August 19 - August 27, 2020. LPS will post this application form on the district website and will share this form via email and on social media by Wednesday evening (at the latest).

Please remember that you do not have to make a decision on August 19. As long as you make a decision by August 27, you will be eligible for the lottery for in-person instruction. When you sign up during this period has no impact on your lottery status.",2020-08-18 21:49:15,,
27,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118143602_1457925304391443_9082721674489437482_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=KZy2ZhoEmjQAX-bO2yL&_nc_ht=scontent-atl3-1.xx&oh=7aa16d960590c72c0ab1102f64113da9&oe=5F83AE90,6.0,,1457925697724737,"Do you need any help with your LPS-issued device or need to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, August 18 from 10am until noon at the Robinson Middle School

* Thursday, August 20 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone needing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",https://facebook.com/story.php?story_fbid=1457925697724737&id=135703846613602,,0.0,"Do you need any help with your LPS-issued device or need to return a computer you borrowed?

The Lowell Public Schools Technology Help Desk will be setting up a service tent this week at the following times and locations:

* Tuesday, August 18 from 10am until noon at the Robinson Middle School

* Thursday, August 20 from 10am until noon at the STEM Academy

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone needing to return the device they borrowed for remote learning. You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us.

A student or staff email account must be used in order to email the Help Desk.",2020-08-18 08:26:23,,
