,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
68,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78075118_2310992079010477_2123983077309939712_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=b-oYK3U7OHAAX8UK3OK&_nc_oc=AQnsFIla41_hwnHYW9z0SeRN6YGX-U97AwZ0aoQ-hXLS6gBHvDdFINIiTO3BNgEapj4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=335fcdc34729ecc4e350de8444f8b28d&oe=5F898C60,4.0,,2310992685677083,Bring five of these items to knock a U off!!,https://facebook.com/story.php?story_fbid=2310992685677083&id=156930331083340,,0.0,Bring five of these items to knock a U off!!,2019-12-04 13:14:17,,
69,0.0,,1.0,,2308629575913394,"We want your pictures for the yearbook! Please send them to yearbook@davinciacademy.org
Have pictures of you and your friends at a dance? in a club? at the HOPE walk? climate strike? Anything school related... we want your pictures!",https://facebook.com/story.php?story_fbid=2308629575913394&id=156930331083340,,0.0,"We want your pictures for the yearbook! Please send them to yearbook@davinciacademy.org
Have pictures of you and your friends at a dance? in a club? at the HOPE walk? climate strike? Anything school related... we want your pictures!",2019-12-03 11:16:19,,
70,1.0,,4.0,https://www.eventbrite.com/e/parenting-the-love-and-logic-way-weber-county-class-5088-registration-82854848081,2306477436128608,,https://facebook.com/story.php?story_fbid=2306477436128608&id=156930331083340,,2.0,,2019-12-02 10:54:32,,
71,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75610586_2280492898727062_3409073309868883968_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=d6L5ErGX3sYAX8b9X38&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f34603b1c2acf655dea9734f6b936f6b&oe=5F8C2FF2,40.0,,2280493232060362,Make sure to check out KUTV news today (11/20/19) to see a Pay it Forward story featuring our very own Ellie Smith.,https://facebook.com/story.php?story_fbid=2280493232060362&id=156930331083340,,0.0,Make sure to check out KUTV news today (11/20/19) to see a Pay it Forward story featuring our very own Ellie Smith.,2019-11-20 11:15:48,,
72,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/78108832_2278580202251665_6273415831686742016_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=AJSGbYI5zIsAX97Vp-6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=582dd412088db4de513e0dafec80b370&oe=5F8A15BB,5.0,,2278580412251644,Designing Dragon's Futures Night is tomorrow! Only One Day More! See you all tomorrow from 6-7:30 PM!,https://facebook.com/story.php?story_fbid=2278580412251644&id=156930331083340,,0.0,Designing Dragon's Futures Night is tomorrow! Only One Day More! See you all tomorrow from 6-7:30 PM!,2019-11-19 12:27:19,,
73,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74661761_2276271852482500_7178149545832873984_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=TxSKrztcHkcAX_sSYxJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb4896f42cd6c8f656c41925b690c0c6&oe=5F8ADAF4,4.0,,2276271975815821,Please attend Dragons Futures Night Wednesday November 20 from 6-7 PM,https://facebook.com/story.php?story_fbid=2276271975815821&id=156930331083340,,0.0,Please attend Dragons Futures Night Wednesday November 20 from 6-7 PM,2019-11-18 10:28:29,,
74,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75308444_2264069763702709_1702864969910976512_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=IhJdKSCYm2IAX9fx_p2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0781b926898b0a6cec6b83df07aa7119&oe=5F8B6CBC,4.0,,2264069993702686,"Dragons Futures Night is next week! Wednesday Nov 20 at 6 PM. Come learn about post secondary options, eat free tacos, students can get a U removed, AND there will be a raffle. First 5 people to comment ""futures"" AND will be attend will get 1 free raffle ticket.",https://facebook.com/story.php?story_fbid=2264069993702686&id=156930331083340,,0.0,"Dragons Futures Night is next week! Wednesday Nov 20 at 6 PM. Come learn about post secondary options, eat free tacos, students can get a U removed, AND there will be a raffle. First 5 people to comment ""futures"" AND will be attend will get 1 free raffle ticket.",2019-11-12 11:54:00,,
75,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75308315_2261947223914963_1555096048861446144_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=LVR_miv0DLQAX-YY39Y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=461772ce614f099d3d44a7dd872dfee0&oe=5F8B670C,18.0,,2261947517248267,Our October Student of the Month winners in 1st-6th grade. Not Pictured: Adrian and Mari. Thanks for being great role models!,https://facebook.com/story.php?story_fbid=2261947517248267&id=156930331083340,,0.0,Our October Student of the Month winners in 1st-6th grade. Not Pictured: Adrian and Mari. Thanks for being great role models!,2019-11-11 10:51:29,,
76,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74339817_2255963617846657_5260293313541439488_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=vB9TvhzvvZsAX8jK_sr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d40c88dc1bb693d612c6a09a27034a87&oe=5F8BF0CE,10.0,,2255964494513236,Starts Monday!! Another way to also get Us taken off your transcript.,https://facebook.com/story.php?story_fbid=2255964494513236&id=156930331083340,,0.0,Starts Monday!! Another way to also get Us taken off your transcript.,2019-11-08 12:10:23,,
77,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/77049209_2255928007850218_5890717216067813376_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=i2OEDlnhVUMAX93EYCJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13d5f9f7c8cdc51b99c3ccc56a7991f4&oe=5F8AA082,6.0,https://www.coe.utah.edu/k12/k-12-events,2255928214516864,"DaVinci Students-->check this out!
The University of Utah presents a FREE event for 9th-12th graders and their parents.

Engineering Day

Saturday, November 23, 2019
Registration for 2019 is Now Open

https://www.coe.utah.edu/k12/k-12-events",https://facebook.com/story.php?story_fbid=2255928214516864&id=156930331083340,,0.0,"DaVinci Students-->check this out!
The University of Utah presents a FREE event for 9th-12th graders and their parents.

Engineering Day

Saturday, November 23, 2019
Registration for 2019 is Now Open

https://www.coe.utah.edu/k12/k-12-events",2019-11-08 11:47:43,,
78,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75250953_2254322704677415_3701279940973428736_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=Bpu8883ltgcAX9Xw5k-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1314d8af1ded2441e1ddf2af7c6b18d3&oe=5F8BFA58,3.0,,2254323341344018,"Whether you need red, purple, or blue, your U can disappear from your transcript by attending Dragon's Futures Night with a parent.
Wednesday November 20 from 6-730 PM. Remember you have to get rid of all your Us before graduation. See Ms. Lopez, Ms. Stein, or Ms. Roberts for more information",https://facebook.com/story.php?story_fbid=2254323341344018&id=156930331083340,,0.0,"Whether you need red, purple, or blue, your U can disappear from your transcript by attending Dragon's Futures Night with a parent.
Wednesday November 20 from 6-730 PM. Remember you have to get rid of all your Us before graduation. See Ms. Lopez, Ms. Stein, or Ms. Roberts for more information",2019-11-07 16:35:31,,
79,1.0,,21.0,,2253932874716398,Our choir concert!,,,0.0,Our choir concert!,2019-11-07 11:40:19,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/77036552_2671599746459638_3745580939493769216_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=72kAYXOaJlcAX-rRZ_i&_nc_ht=video-atl3-1.xx&oh=9a25a9068db0c0c4683b353df3a90bfc&oe=5F64E431,
80,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75521788_2251866671589685_53281092236476416_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=asMw7exQS-oAX88nmzq&_nc_oc=AQlWEHwcxNRzigaA3_mC9JWa7hGcIdIA7GwbyTepJQV6CQuLS7dOW7vCTMnUsLgNdrU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a1e787fd4a66170b098dd8aacc824750&oe=5F8B063F,17.0,,2251866744923011,"""How about we make Taco Wednesday a thing? Come to the school Wednesday November 20 from 6-730PM for free tacos in conjunction with Designing Dragons' Futures night.""",https://facebook.com/story.php?story_fbid=2251866744923011&id=156930331083340,,0.0,"""How about we make Taco Wednesday a thing? Come to the school Wednesday November 20 from 6-730PM for free tacos in conjunction with Designing Dragons' Futures night.""",2019-11-06 10:10:21,,
81,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73316717_2222700197839666_8262053988304683008_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=d2U_MUU1YT0AX_9TPOe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0275dae041472d4434eee532e7f02e2b&oe=5F892836,2.0,,2250300338412985,,https://facebook.com/story.php?story_fbid=2250300338412985&id=156930331083340,"DaVinci Academy of Science & the Arts
October 22, 2019 at 10:36 AM ·

Please click in to obtain all information.",0.0,"DaVinci Academy of Science & the Arts
October 22, 2019 at 10:36 AM ·

Please click in to obtain all information.",2019-11-05 14:26:00,,
82,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/75366348_2248070395302646_2729722179288563712_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=ykaQPteKo9sAX8TvYI8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c8d4484af49f7a228f4dc7f53b88956a&oe=5F8906AF,12.0,,2248070555302630,"Come one, come all, to the first ScArt Night of the year! Our theme this November is Attitude of Gratitude: Returning kindness with science, art and a giving heart. This free event, on Wednesday, November 6th from 5:00-7:00 at DaVinci Elementary, is open to all DaVinci students, their families and friends. The more, the merrier. In addition to fun activities, the Ogden Chamber of Commerce will be dedicating the new playground at 5:00. There will also be live performances from the elementary students. We hope to see you there!",https://facebook.com/story.php?story_fbid=2248070555302630&id=156930331083340,,0.0,"Come one, come all, to the first ScArt Night of the year! Our theme this November is Attitude of Gratitude: Returning kindness with science, art and a giving heart. This free event, on Wednesday, November 6th from 5:00-7:00 at DaVinci Elementary, is open to all DaVinci students, their families and friends. The more, the merrier. In addition to fun activities, the Ogden Chamber of Commerce will be dedicating the new playground at 5:00. There will also be live performances from the elementary students. We hope to see you there!",2019-11-04 10:51:37,,
83,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74670663_2242686282507724_1673974537386983424_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=IsO_uNQzHM4AX_hUftK&_nc_oc=AQlsU_-65eBLP5R7w70AaDfIO2xGtjxoE4UW-k8G74BTpRlwgSUpiw6_4x7qVQD9mgI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=052f9a4ac4b65c9e5184f3e16695468a&oe=5F88F30D,4.0,,2242686302507722,,https://facebook.com/story.php?story_fbid=2242686302507722&id=156930331083340,,0.0,,2019-11-01 15:43:30,,
84,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/74309146_2240767069366312_3211863203503931392_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=d60hERWhpqQAX8oy_1i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5540c6176571e79fa5bcafc297c8c36b&oe=5F8B31E5,9.0,,2240767182699634,,https://facebook.com/story.php?story_fbid=2240767182699634&id=156930331083340,,0.0,,2019-10-31 16:41:58,,
85,0.0,,5.0,,2240747002701652,"“Davinci Community Scout Troop 740"" Is having it first official Pack Meeting on 4 Nov at 4pm. We have completed our first round of merit badge classes. Future events include the flag ceremony on Veteran's Day, more merit badge classes, and the Klondike camp out. We are inviting all current and new scouts to come Monday to help plan what Troop 740 will be doing in 2020. Scouts is open to all boys and girls ages 11 through 18. POC is Liz Boll LMbollfaris@googlemail.com",https://facebook.com/story.php?story_fbid=2240747002701652&id=156930331083340,,0.0,"“Davinci Community Scout Troop 740"" Is having it first official Pack Meeting on 4 Nov at 4pm. We have completed our first round of merit badge classes. Future events include the flag ceremony on Veteran's Day, more merit badge classes, and the Klondike camp out. We are inviting all current and new scouts to come Monday to help plan what Troop 740 will be doing in 2020. Scouts is open to all boys and girls ages 11 through 18. POC is Liz Boll LMbollfaris@googlemail.com",2019-10-31 16:26:46,,
86,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73316717_2222700197839666_8262053988304683008_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=d2U_MUU1YT0AX_9TPOe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0275dae041472d4434eee532e7f02e2b&oe=5F892836,2.0,,2228664430576576,,https://facebook.com/story.php?story_fbid=2228664430576576&id=156930331083340,"DaVinci Academy of Science & the Arts
October 22, 2019 at 10:36 AM ·

Please click in to obtain all information.",0.0,"DaVinci Academy of Science & the Arts
October 22, 2019 at 10:36 AM ·

Please click in to obtain all information.",2019-10-25 13:05:34,,
87,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72766121_2225063297603356_3722516518437650432_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=qAlyU7yp6nsAX9ngn67&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf13d3a54bcb700193a11837456d2f13&oe=5F8A5258,16.0,,2225063600936659,"Nursing Field Trip to the Ogden-Weber Tech College. Students were able to learn from actual nursing students, visit the medical labs and explore various nursing career tracks. Fieldtrip hosted by Brooke Krim, College Prep Advisor",https://facebook.com/story.php?story_fbid=2225063600936659&id=156930331083340,,0.0,"Nursing Field Trip to the Ogden-Weber Tech College. Students were able to learn from actual nursing students, visit the medical labs and explore various nursing career tracks. Fieldtrip hosted by Brooke Krim, College Prep Advisor",2019-10-23 16:56:46,,
88,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73316717_2222700197839666_8262053988304683008_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=d2U_MUU1YT0AX_9TPOe&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0275dae041472d4434eee532e7f02e2b&oe=5F892836,6.0,,2222700344506318,Please click in to obtain all information.,https://facebook.com/story.php?story_fbid=2222700344506318&id=156930331083340,,0.0,Please click in to obtain all information.,2019-10-22 12:36:47,,
89,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73241003_2208620995914253_5272740730060668928_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Xgm0AaFIC6cAX_UvaUP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=75122de7c8531697e1b46a17d6141c7d&oe=5F8A1A75,38.0,,2208621609247525,At DaVinci Academy Elementary we believe that kids who experience the power of their vote at an early age become more engaged citizens. We partner with Weber County Voting Commission to use the same ballots and machines that they use in official elections. Voting officials oversee the process for our school elections. In short: We take the voting experience very seriously! Our school is proud to bring this experience to our students and look forward to seeing all the big things our student government does during the coming school year.,https://facebook.com/story.php?story_fbid=2208621609247525&id=156930331083340,,0.0,At DaVinci Academy Elementary we believe that kids who experience the power of their vote at an early age become more engaged citizens. We partner with Weber County Voting Commission to use the same ballots and machines that they use in official elections. Voting officials oversee the process for our school elections. In short: We take the voting experience very seriously! Our school is proud to bring this experience to our students and look forward to seeing all the big things our student government does during the coming school year.,2019-10-15 12:11:02,,
90,0.0,,3.0,,2206754236100929,,https://facebook.com/story.php?story_fbid=2206754236100929&id=156930331083340,,0.0,,2019-10-14 11:59:57,,
91,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73046865_2201118779997808_5169375049227960320_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=UpGbQQX0lGEAX8KMHdR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=417af65d99143e0c906acaf3299eb152&oe=5F89B232,2.0,,2201122466664106,"For more info, please contact Nicki Snow at 425-275-2330",https://facebook.com/story.php?story_fbid=2201122466664106&id=156930331083340,,0.0,"For more info, please contact Nicki Snow at 425-275-2330",2019-10-11 14:08:04,,
92,0.0,,30.0,,2199084680201218,"DaVinci Academy Elementary is thrilled to announce that our playground is open for business! Ms Kortman put together an exciting opening ceremony for the kids, complete with confetti cannons and a dance party.

This student-led project has been a huge hit with both the kids and the staff. We love all of the active elements, the thoughtful play spaces and most of all seeing the kids loving their playground. Happy kids, happy school!",,,0.0,"DaVinci Academy Elementary is thrilled to announce that our playground is open for business! Ms Kortman put together an exciting opening ceremony for the kids, complete with confetti cannons and a dance party.

This student-led project has been a huge hit with both the kids and the staff. We love all of the active elements, the thoughtful play spaces and most of all seeing the kids loving their playground. Happy kids, happy school!",2019-10-10 12:40:25,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/73231984_973120486353825_669530554714030080_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=qLQdGWyvCZ8AX9hgrgJ&_nc_ht=video-atl3-1.xx&oh=56634316d29daad4b667d175c9041c31&oe=5F64E673,
93,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/72349325_2199056890203997_3872258414318977024_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=-OG5bVyeG64AX8Zkgj9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=94bbd0e3d1078bdd6f42c5682017e5f0&oe=5F8B0D05,49.0,,2199057736870579,"DaVinci Academy Elementary is thrilled to announce that our playground is open for business! Ms Kortman put together an exciting opening ceremony for the kids, complete with confetti cannons and a dance party.

This student-led project has been a huge hit with both the kids and the staff. We love all of the active elements, the thoughtful play spaces and most of all seeing the kids loving their playground. Happy kids, happy school!",https://facebook.com/story.php?story_fbid=2199057736870579&id=156930331083340,,0.0,"DaVinci Academy Elementary is thrilled to announce that our playground is open for business! Ms Kortman put together an exciting opening ceremony for the kids, complete with confetti cannons and a dance party.

This student-led project has been a huge hit with both the kids and the staff. We love all of the active elements, the thoughtful play spaces and most of all seeing the kids loving their playground. Happy kids, happy school!",2019-10-10 12:22:49,,
94,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71738232_2193907507385602_2013785284625301504_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=ez8T3FG_N4wAX-olqZ_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a8f324bf6c16dcd17d9e4493bb04aaae&oe=5F8B5711,4.0,,2193907667385586,"If you are interested in signing up, email Brooke.Krim@davinciacademy.org (College Prep Advisor) for the link",https://facebook.com/story.php?story_fbid=2193907667385586&id=156930331083340,,0.0,"If you are interested in signing up, email Brooke.Krim@davinciacademy.org (College Prep Advisor) for the link",2019-10-07 16:48:02,,
95,0.0,,9.0,,2193424067433946,,https://facebook.com/story.php?story_fbid=2193424067433946&id=156930331083340,,0.0,,2019-10-07 10:56:49,,
96,1.0,,38.0,,2190738334369186,"We are so proud of our talented student who competed in Shakespeare! Here are the results....

Heavenlie Colin got the Jimmy Fallon award (outstanding host) for improv.
The Sr. High ensemble took 2nd place
Gabe Armstrong won 2nd place monologue
Emma Rosenlund won 1st place monologue and the Larry Lott award (outstanding actor in an ensemble), both of which come with scholarships, totaling $1500.
Rachel Love won the portfolio competition.
Sr. High took 2nd place sweepstakes (over all points as a school). Go DaVinci!!",https://facebook.com/story.php?story_fbid=2190738334369186&id=156930331083340,,0.0,"We are so proud of our talented student who competed in Shakespeare! Here are the results....

Heavenlie Colin got the Jimmy Fallon award (outstanding host) for improv.
The Sr. High ensemble took 2nd place
Gabe Armstrong won 2nd place monologue
Emma Rosenlund won 1st place monologue and the Larry Lott award (outstanding actor in an ensemble), both of which come with scholarships, totaling $1500.
Rachel Love won the portfolio competition.
Sr. High took 2nd place sweepstakes (over all points as a school). Go DaVinci!!",2019-10-06 01:02:05,,
97,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71075789_2181045578671795_7507839370141892608_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=-3xDEyAVRWAAX-YreCs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2298d64ef7aa83f20a7c75f42da71dac&oe=5F8940FE,23.0,,2181046322005054,Our elementary Student of the Month winners. Thanks for being outstanding role models in our school.,https://facebook.com/story.php?story_fbid=2181046322005054&id=156930331083340,,0.0,Our elementary Student of the Month winners. Thanks for being outstanding role models in our school.,2019-09-30 19:34:33,,
98,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71498055_2169635379812815_6814627894766075904_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=Q0YTJSR-N6QAX858jeC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=40e7dd17caa99af98a2e54e1cf22a9ea&oe=5F897990,16.0,,2169635483146138,,https://facebook.com/story.php?story_fbid=2169635483146138&id=156930331083340,,0.0,,2019-09-24 17:06:37,,
99,0.0,,4.0,,2167427076700312,Reminder: Parent Teacher Conferences are this Thursday 4:00PM-7:00PM and Friday 1:00PM-4:00PM for grades 1-12.,https://facebook.com/story.php?story_fbid=2167427076700312&id=156930331083340,,0.0,Reminder: Parent Teacher Conferences are this Thursday 4:00PM-7:00PM and Friday 1:00PM-4:00PM for grades 1-12.,2019-09-23 12:01:47,,
100,0.0,,1.0,,2167320003377686,"DaVinci Elementary Families. There will be a free Ogden City Junior Jazz basketball clinic today, Monday the 23rd, at Middle DaVinci. The clinic will be in the gym and is free for all students in first and second grades and girls in third through sixth grades. The clinic will be from 3:30-4:15 with a short parent meeting at 4:15. Parents may sign their children up at this time. Both distance and on-site students are welcome.",https://facebook.com/story.php?story_fbid=2167320003377686&id=156930331083340,,0.0,"DaVinci Elementary Families. There will be a free Ogden City Junior Jazz basketball clinic today, Monday the 23rd, at Middle DaVinci. The clinic will be in the gym and is free for all students in first and second grades and girls in third through sixth grades. The clinic will be from 3:30-4:15 with a short parent meeting at 4:15. Parents may sign their children up at this time. Both distance and on-site students are welcome.",2019-09-23 11:00:42,,
101,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/70415474_2158378127605207_5945166861531348992_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=tIA7LVdpVqYAX9VoEFT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=752cab80dba3a00304811514b250194b&oe=5F88E4CF,8.0,,2158378377605182,September 26th 4:00PM-7:00PM,https://facebook.com/story.php?story_fbid=2158378377605182&id=156930331083340,,0.0,September 26th 4:00PM-7:00PM,2019-09-18 16:06:04,,
102,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/71074555_2158129420963411_2812221324154372096_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=aukA8LWpi64AX9ew1YH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c3bea12dd32622fd05de1d4a21d357e3&oe=5F88AE6B,3.0,,2158129647630055,"DaVinci Students are invited to participate in the Tech College's Manufacturing Day--fast approaching on October 3! Students sign up to tour one specific company, followed by a tour at the Tech College's coordinating program. Students should complete two steps to participate:

1. sign up for a specific program with the Tech College
2. Complete and turn in a permission slip with the Counseling Department

Have Questions? Email our college prep advisor: brooke.krim@davinciacademy.org",https://facebook.com/story.php?story_fbid=2158129647630055&id=156930331083340,,0.0,"DaVinci Students are invited to participate in the Tech College's Manufacturing Day--fast approaching on October 3! Students sign up to tour one specific company, followed by a tour at the Tech College's coordinating program. Students should complete two steps to participate:

1. sign up for a specific program with the Tech College
2. Complete and turn in a permission slip with the Counseling Department

Have Questions? Email our college prep advisor: brooke.krim@davinciacademy.org",2019-09-18 12:47:17,,
103,3.0,,40.0,,2127883980654622,Our first dance of the year!,,,0.0,Our first dance of the year!,2019-09-01 16:08:09,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/70255723_418999585397375_1704106602006577152_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=T72tg90h4dgAX9ixxgz&_nc_ht=video-atl3-1.xx&oh=82f7bcf7805b95f67a1fc411f9d980f9&oe=5F64E17E,
104,1.0,,2.0,,2119389461504074,Tickets for the First Chance Dance will go on sale tomorrow during high school lunch. Ticket prices are $15 for singles or $20 for couples.,https://facebook.com/story.php?story_fbid=2119389461504074&id=156930331083340,,0.0,Tickets for the First Chance Dance will go on sale tomorrow during high school lunch. Ticket prices are $15 for singles or $20 for couples.,2019-08-27 17:41:48,,
105,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/69588887_2118819978227689_3823541412029267968_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=-X8PuYaf2GUAX_thyK-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f657f0416996c40ba2c8d55dfd1faac4&oe=5F8BB7C0,10.0,,2118820164894337,,https://facebook.com/story.php?story_fbid=2118820164894337&id=156930331083340,,0.0,,2019-08-27 10:39:51,,
106,3.0,,5.0,,2105847992858221,Parents and students a quick reminder to log in to SIS this evening and re-check your students schedule in grades 7-12. It is possible that some changes were made so it is best to know for certain which classes they have tomorrow. For students that need to reminder we will be available to print schedules in the main and north offices in the morning.,https://facebook.com/story.php?story_fbid=2105847992858221&id=156930331083340,,0.0,Parents and students a quick reminder to log in to SIS this evening and re-check your students schedule in grades 7-12. It is possible that some changes were made so it is best to know for certain which classes they have tomorrow. For students that need to reminder we will be available to print schedules in the main and north offices in the morning.,2019-08-19 19:54:31,,
107,6.0,,6.0,https://drive.google.com/a/davinciacademy.org/file/d/15ia9ilLRdFx87bikd6v_FwdBdmyhxsFO/view?usp=drivesdk,2105376796238674,"Because of all the construction, here is the updated drop off and pickup procedure for Middle DaVinci.

https://drive.google.com/a/davinciacademy.org/file/d/15ia9ilLRdFx87bikd6v_FwdBdmyhxsFO/view?usp=drivesdk",https://facebook.com/story.php?story_fbid=2105376796238674&id=156930331083340,"DRIVE.GOOGLE.COM
Middle D - Construction_1.mp4",0.0,"Because of all the construction, here is the updated drop off and pickup procedure for Middle DaVinci.

https://drive.google.com/a/davinciacademy.org/file/d/15ia9ilLRdFx87bikd6v_FwdBdmyhxsFO/view?usp=drivesdk

DRIVE.GOOGLE.COM
Middle D - Construction_1.mp4",2019-08-19 13:09:57,,
108,1.0,,12.0,,2095419417234412,"To anyone interested, DaVinci is looking for people who want to sub. If you’re interested, please come by Big DaVinci’s front office to fill out an application.",https://facebook.com/story.php?story_fbid=2095419417234412&id=156930331083340,,0.0,"To anyone interested, DaVinci is looking for people who want to sub. If you’re interested, please come by Big DaVinci’s front office to fill out an application.",2019-08-13 14:56:25,,
