,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
102,0.0,,2.0,https://www.tcschools.com/article/266605?org=tallassee-city-schools,2964056043670824,c,https://facebook.com/story.php?story_fbid=2964056043670824&id=831168460292937,"TCSCHOOLS.COM
c",2.0,"c

TCSCHOOLS.COM
c",2020-07-02 09:43:05,,
103,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106389093_2964046377005124_2375331043673157556_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=TvsJRyaE7ukAX9_YOmA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c8a3b08a5a31cf3ae81a71a7d51b1516&oe=5F813918,13.0,https://forms.gle/iuHYFW1E87hV5T2x8,2964046370338458,"We need your input! Parents, please go to the link below and send us your input for starting school in August.
https://forms.gle/iuHYFW1E87hV5T2x8",,,0.0,"We need your input! Parents, please go to the link below and send us your input for starting school in August.
https://forms.gle/iuHYFW1E87hV5T2x8",2020-07-02 09:38:21,,
104,0.0,,5.0,,2961297990613296,,https://facebook.com/story.php?story_fbid=2961297990613296&id=831168460292937,"Pride of Tallassee Marching Band
July 1 at 8:17 AM ·

Our first music rehearsal for the summer is scheduled for tomorrow.

Flutes, Clarinets, and Alto Saxes will meet from 10:00am - 11:30.

Tenor Saxes, Trumpets, Trombones, Baritones, Tubas, and Percussion will meet from 1:30 - 3:00.

You will need to wear a mask to rehearsal. You also need to bring the show music that I already passed out to you.

When you arrive on campus, please come to the front steps of the music building. Mrs. Skeen and I will take your temperature and complete a checklist before you will be allowed to stay for practice.

We will be rehearsing in the auditorium to allow for social distancing purposes.

I want to make sure we, as the band, are doing everything we possibly can to assure that we have a football and marching season this year. Please comply by wearing a mask and not standing around in groups when coming on campus tomorrow.

Looking forward to seeing all of you tomorrow!",0.0,"Pride of Tallassee Marching Band
July 1 at 8:17 AM ·

Our first music rehearsal for the summer is scheduled for tomorrow.

Flutes, Clarinets, and Alto Saxes will meet from 10:00am - 11:30.

Tenor Saxes, Trumpets, Trombones, Baritones, Tubas, and Percussion will meet from 1:30 - 3:00.

You will need to wear a mask to rehearsal. You also need to bring the show music that I already passed out to you.

When you arrive on campus, please come to the front steps of the music building. Mrs. Skeen and I will take your temperature and complete a checklist before you will be allowed to stay for practice.

We will be rehearsing in the auditorium to allow for social distancing purposes.

I want to make sure we, as the band, are doing everything we possibly can to assure that we have a football and marching season this year. Please comply by wearing a mask and not standing around in groups when coming on campus tomorrow.

Looking forward to seeing all of you tomorrow!",2020-07-01 09:50:49,,
105,0.0,,0.0,,,"Our first music rehearsal for the summer is scheduled for tomorrow.

Flutes, Clarinets, and Alto Saxes will meet from 10:00am - 11:30.

Tenor Saxes, Trumpets, Trombones, Baritones, Tubas, and Percussion will meet from 1:30 - 3:00.

You will need to wear a mask to rehearsal. You also need to bring the show music that I already passed out to you.

When you arrive on campus, please come to the front steps of the music building. Mrs. Skeen and I will take your temperature and complete a checklist before you will be allowed to stay for practice.

We will be rehearsing in the auditorium to allow for social distancing purposes.

I want to make sure we, as the band, are doing everything we possibly can to assure that we have a football and marching season this year. Please comply by wearing a mask and not standing around in groups when coming on campus tomorrow.

Looking forward to seeing all of you tomorrow!",https://facebook.com/story.php?story_fbid=3647734735255938&id=107124539316993,,0.0,"Our first music rehearsal for the summer is scheduled for tomorrow.

Flutes, Clarinets, and Alto Saxes will meet from 10:00am - 11:30.

Tenor Saxes, Trumpets, Trombones, Baritones, Tubas, and Percussion will meet from 1:30 - 3:00.

You will need to wear a mask to rehearsal. You also need to bring the show music that I already passed out to you.

When you arrive on campus, please come to the front steps of the music building. Mrs. Skeen and I will take your temperature and complete a checklist before you will be allowed to stay for practice.

We will be rehearsing in the auditorium to allow for social distancing purposes.

I want to make sure we, as the band, are doing everything we possibly can to assure that we have a football and marching season this year. Please comply by wearing a mask and not standing around in groups when coming on campus tomorrow.

Looking forward to seeing all of you tomorrow!",,,
106,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105856527_2961248393951589_8046455447829495109_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=ZlG6ibe6znYAX97y-kz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=357f21c7115c7a0bf6796ce6f21bc68c&oe=5F820FB7,13.0,,2961249393951489,,https://facebook.com/story.php?story_fbid=2961249393951489&id=831168460292937,,0.0,,2020-07-01 09:28:16,,
107,0.0,,5.0,,2956860591057036,,https://facebook.com/story.php?story_fbid=2956860591057036&id=831168460292937,"Pride of Tallassee Marching Band
June 29 at 1:20 PM ·

The trip to Texas this Fall is canceled. Due to the uncertainty of the virus here and in Texas, I feel it is in our best interest to cancel the trip at this time. Any money you have paid can either be used for other fees in the band/music department, or refunded back to you. Please let you student know your wishes for the money.",0.0,"Pride of Tallassee Marching Band
June 29 at 1:20 PM ·

The trip to Texas this Fall is canceled. Due to the uncertainty of the virus here and in Texas, I feel it is in our best interest to cancel the trip at this time. Any money you have paid can either be used for other fees in the band/music department, or refunded back to you. Please let you student know your wishes for the money.",2020-06-29 15:41:26,,
108,0.0,,0.0,,,"The trip to Texas this Fall is canceled. Due to the uncertainty of the virus here and in Texas, I feel it is in our best interest to cancel the trip at this time. Any money you have paid can either be used for other fees in the band/music department, or refunded back to you. Please let you student know your wishes for the money.",https://facebook.com/story.php?story_fbid=3642603075769104&id=107124539316993,,0.0,"The trip to Texas this Fall is canceled. Due to the uncertainty of the virus here and in Texas, I feel it is in our best interest to cancel the trip at this time. Any money you have paid can either be used for other fees in the band/music department, or refunded back to you. Please let you student know your wishes for the money.",,,
109,0.0,,14.0,http://www.tallasseetimes.com/news_article_3p13.htm,2940945619315200,,https://facebook.com/story.php?story_fbid=2940945619315200&id=831168460292937,"TALLASSEETIMES.COM
Tallassee Times",2.0,"TALLASSEETIMES.COM
Tallassee Times",2020-06-23 16:23:16,,
110,32.0,,117.0,,2930320793711016,Congratulations to Mr. Chet Stewart our new THS Principal and to Mr. Tim Collier our new principal at Southside.,https://facebook.com/story.php?story_fbid=2930320793711016&id=831168460292937,,0.0,Congratulations to Mr. Chet Stewart our new THS Principal and to Mr. Tim Collier our new principal at Southside.,2020-06-19 14:51:24,,
111,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/104477542_2922815131128249_11952286955138033_o.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=WLbkVvecGhMAX_mpxmH&_nc_ht=scontent-atl3-1.xx&oh=2fdf35cdaee79a61a4996c06a3711a1f&oe=5F807811,15.0,,2922816581128104,"August 7-18 Teacher Inservice Days
August 19 - First Day of School",https://facebook.com/story.php?story_fbid=2922816581128104&id=831168460292937,,0.0,"August 7-18 Teacher Inservice Days
August 19 - First Day of School",2020-06-16 17:29:39,,
112,0.0,,3.0,https://www.tcschools.com/article/260796?org=tallassee-city-schools,2921951221214640,Child Find program to benefit students with disabilities,https://facebook.com/story.php?story_fbid=2921951221214640&id=831168460292937,"TCSCHOOLS.COM
Child Find program to benefit students with dis...",0.0,"Child Find program to benefit students with disabilities

TCSCHOOLS.COM
Child Find program to benefit students with dis...",2020-06-16 10:06:26,,
113,1.0,,20.0,https://www.tallasseetribune.com/sports/battles-pleasantly-surprised-with-1st-night-of-workouts/article_263b1156-ab3b-11ea-a5a1-e39058acb065.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2910523985690697,,https://facebook.com/story.php?story_fbid=2910523985690697&id=831168460292937,"TALLASSEETRIBUNE.COM
Battles pleasantly surprised with 1st night of workouts",2.0,"TALLASSEETRIBUNE.COM
Battles pleasantly surprised with 1st night of workouts",2020-06-11 23:06:38,,
114,6.0,,11.0,https://www.alabamanews.net/2020/06/11/tallassee-high-school-principal-accepts-position-at-monroe-academy/,2910479039028525,https://www.alabamanews.net/2020/06/11/tallassee-high-school-principal-accepts-position-at-monroe-academy/,https://facebook.com/story.php?story_fbid=2910479039028525&id=831168460292937,"ALABAMANEWS.NET
Tallassee High School Principal Accepts Position at Monroe Academy - Alabama News",10.0,"https://www.alabamanews.net/2020/06/11/tallassee-high-school-principal-accepts-position-at-monroe-academy/

ALABAMANEWS.NET
Tallassee High School Principal Accepts Position at Monroe Academy - Alabama News",2020-06-11 22:40:54,,
115,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102886003_2907122399364189_8069189270692595111_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=rHigKprx_X0AX9PTY-x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72fd1a59a950b83b15ca9fa4554079d2&oe=5F838F90,58.0,,2907123876030708,Teachers from Tallassee City Schools are attending a grant writing workshop with Susi Epperson at Orange Beach this week.,https://facebook.com/story.php?story_fbid=2907123876030708&id=831168460292937,,0.0,Teachers from Tallassee City Schools are attending a grant writing workshop with Susi Epperson at Orange Beach this week.,2020-06-10 15:14:17,,
116,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/102551154_2904460089630420_296716752619443066_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=8C__EL-s4cwAX8kyXK0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=653c6afffbb0b0ce24e9add39d9c9404&oe=5F8042CE,76.0,,2904460869630342,,https://facebook.com/story.php?story_fbid=2904460869630342&id=831168460292937,,0.0,,2020-06-09 14:14:38,,
117,0.0,,6.0,https://www.tallasseetribune.com/news/annual-teacher-appreciation-event-set-for-aug-8/article_9c99f1f0-a5c8-11ea-a1ae-4b148dbcf8a5.html,2902615893148173,,https://facebook.com/story.php?story_fbid=2902615893148173&id=831168460292937,"TALLASSEETRIBUNE.COM
Annual teacher appreciation event set for Aug. 8",0.0,"TALLASSEETRIBUNE.COM
Annual teacher appreciation event set for Aug. 8",2020-06-08 21:14:40,,
118,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/103083452_2902570979819331_6727807913402062413_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=9mPfdnTdI9QAX8bMbdJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=95df099969174072ede94f02e1c6a73f&oe=5F824421,71.0,,2902571989819230,"Carly Hornsby, Margaret Ann Burnham, and Emma Kate Holley of Tallassee High School were chosen to be spokesmodels for Perry Ann Photography of Old Cloverdale in Montgomery. Congratulations, and thank you for representing THS!",https://facebook.com/story.php?story_fbid=2902571989819230&id=831168460292937,,0.0,"Carly Hornsby, Margaret Ann Burnham, and Emma Kate Holley of Tallassee High School were chosen to be spokesmodels for Perry Ann Photography of Old Cloverdale in Montgomery. Congratulations, and thank you for representing THS!",2020-06-08 20:47:27,,
119,1.0,,4.0,,2889360554473707,,https://facebook.com/story.php?story_fbid=2889360554473707&id=831168460292937,"Pride of Tallassee Marching Band
June 3 at 2:30 PM ·

Students should have received an email today that contains the highlights of the band handbook for this year. The handbook contains dates and fees for the 2020 - 2021 marching season.",0.0,"Pride of Tallassee Marching Band
June 3 at 2:30 PM ·

Students should have received an email today that contains the highlights of the band handbook for this year. The handbook contains dates and fees for the 2020 - 2021 marching season.",2020-06-03 16:43:29,,
120,0.0,,0.0,,,Students should have received an email today that contains the highlights of the band handbook for this year. The handbook contains dates and fees for the 2020 - 2021 marching season.,https://facebook.com/story.php?story_fbid=3564738793555533&id=107124539316993,,0.0,Students should have received an email today that contains the highlights of the band handbook for this year. The handbook contains dates and fees for the 2020 - 2021 marching season.,,,
121,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101333426_10157423705820308_6143415216110567424_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Z35UU-nYGrMAX94cdBT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b229571780d01daf8576c7741468f970&oe=5F831E28,13.0,http://www.tallasseetimes.com/news_article_3m22.htm,2889078784501884,,https://facebook.com/story.php?story_fbid=2889078784501884&id=831168460292937,"Tallassee Times
June 3 at 12:22 PM ·

Coker leaving THS principal post for Monroe Academy opening: http://www.tallasseetimes.com/news_article_3m22.htm",4.0,"Tallassee Times
June 3 at 12:22 PM ·

Coker leaving THS principal post for Monroe Academy opening: http://www.tallasseetimes.com/news_article_3m22.htm",2020-06-03 14:08:37,,
122,0.0,,2.0,https://www.tcschools.com/article/255052?org=tallassee-city-schools,2883489241727505,Special Education Records,https://facebook.com/story.php?story_fbid=2883489241727505&id=831168460292937,"TCSCHOOLS.COM
Special Education Records",4.0,"Special Education Records

TCSCHOOLS.COM
Special Education Records",2020-06-01 11:32:03,,
123,3.0,,48.0,https://www.tallasseetribune.com/news/photos-tallassee-high-school-celebrates-class-of-2020-at-graduation/article_0ef87140-a286-11ea-8f66-f7cb5459d535.html,2878872125522550,,https://facebook.com/story.php?story_fbid=2878872125522550&id=831168460292937,"TALLASSEETRIBUNE.COM
PHOTOS: Tallassee High School celebrates Class of 2020 at graduation",15.0,"TALLASSEETRIBUNE.COM
PHOTOS: Tallassee High School celebrates Class of 2020 at graduation",2020-05-30 15:42:27,,
124,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/100913621_2878811792195250_3618566189476741120_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=8OsMGysToWcAX_4k50E&_nc_ht=scontent-atl3-1.xx&oh=ff903fb97ef398b70cb8a36e19930562&oe=5F819473,81.0,,2878811942195235,,https://facebook.com/story.php?story_fbid=2878811942195235&id=831168460292937,,0.0,,2020-05-30 15:09:40,,
125,0.0,,24.0,https://www.tallasseetribune.com/first-sixth-grade-band-marches-into-history/article_5a69fc18-a04f-11ea-bacd-db0d10b53c7c.html,2878803595529403,,https://facebook.com/story.php?story_fbid=2878803595529403&id=831168460292937,"TALLASSEETRIBUNE.COM
First sixth-grade band marches into history",4.0,"TALLASSEETRIBUNE.COM
First sixth-grade band marches into history",2020-05-30 15:05:02,,
126,1.0,,27.0,,2877142835695479,,https://facebook.com/story.php?story_fbid=2877142835695479&id=831168460292937,"Tallassee Times
May 29 at 9:29 AM ·

Larry Rodgers of HDD Broadband presented each of Tallassee High School’s 127 graduates with leather folders, $25 American Express gift cards and $20 1220 Cafe gift cards.",2.0,"Tallassee Times
May 29 at 9:29 AM ·

Larry Rodgers of HDD Broadband presented each of Tallassee High School’s 127 graduates with leather folders, $25 American Express gift cards and $20 1220 Cafe gift cards.",2020-05-30 00:24:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/101823443_580487715910492_6829482198073081856_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=CCAy6CnKe0kAX9W3ltr&_nc_ht=video-atl3-1.xx&oh=e868147c0d4ce021509e6b7408d0c4e8&oe=5F5C52AA,
127,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101189857_2877020912374338_5676481210801455104_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=IsKHAuhQh7YAX_ZuGUQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f81db178262d679045f760acf40e56c4&oe=5F839069,83.0,,2877021355707627,,https://facebook.com/story.php?story_fbid=2877021355707627&id=831168460292937,,0.0,,2020-05-29 23:17:14,,
128,347.0,,65.0,,1234312083570552,,,,97.0,,2020-05-29 20:03:03,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_120728602842519_1412895562028949374_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=wLj1Oo_9MFIAX9Yuyjo&_nc_ht=scontent-atl3-1.xx&oh=08c4ab703d37521d6193d683b46426b7&oe=5F80E6DD,
129,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100723478_2875424692533960_2722706479059566592_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=ul9xiKdiDdYAX-ihCU4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5003f0ec95bfef6e1930943b17247485&oe=5F833145,143.0,,2875425275867235,#Classof2020 today is your day!,https://facebook.com/story.php?story_fbid=2875425275867235&id=831168460292937,,0.0,#Classof2020 today is your day!,2020-05-29 09:40:17,,
130,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/101362398_2873741712702258_7395607536780443648_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=HhMXJTJwilkAX_rFIKS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cc089d806573f88f14fb932bd17fa8e0&oe=5F818407,66.0,,2873742999368796,The Tallassee High School Band met Thursday afternoon and played six feet apart to rehearse for Graduation.,https://facebook.com/story.php?story_fbid=2873742999368796&id=831168460292937,,0.0,The Tallassee High School Band met Thursday afternoon and played six feet apart to rehearse for Graduation.,2020-05-28 17:26:06,,
131,1.0,,14.0,https://www.tallasseetribune.com/sports/love-one-of-just-2-catchers-selected-to-south-squad/article_846b8052-a038-11ea-ba56-5f4e11ea8801.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2871853779557718,,https://facebook.com/story.php?story_fbid=2871853779557718&id=831168460292937,"TALLASSEETRIBUNE.COM
Love one of just 2 catchers selected to South squad",0.0,"TALLASSEETRIBUNE.COM
Love one of just 2 catchers selected to South squad",2020-05-27 22:44:23,,
132,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100921798_2871706486239114_163904352971390976_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=WxBic0aD8xkAX8e4Dnv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf0de24e05ce10a9feef61e8293e9d3a&oe=5F80731E,37.0,,2871706476239115,Most Valuable Players,,,0.0,Most Valuable Players,2020-05-27 21:06:26,,
133,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100824365_2871533872923042_5138981781877293056_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Kxg2haxRmZwAX-B1_k3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=71695fa4d369cc22ec1df86acde2444c&oe=5F82EB6F,66.0,,2871535572922872,"Jordan May - Most Improved Player

Jaquavious Lackey - Most Outstanding Defensive Player

Tim Washington - MVP",https://facebook.com/story.php?story_fbid=2871535572922872&id=831168460292937,,0.0,"Jordan May - Most Improved Player

Jaquavious Lackey - Most Outstanding Defensive Player

Tim Washington - MVP",2020-05-27 19:15:39,,
134,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100886119_2868143239928772_2253245194734403584_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=IRLugeLEBfQAX_CPNod&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dcc205750ce4db8a0c38b7d6592c33d6&oe=5F808CFB,50.0,,2868143319928764,,https://facebook.com/story.php?story_fbid=2868143319928764&id=831168460292937,,0.0,,2020-05-26 09:07:34,,
135,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99254610_2868142676595495_793394357808922624_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=tMehlspUcQQAX8S6gbK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=70e0289510946d741976df35d5602d4e&oe=5F8215CB,45.0,,2868142863262143,,https://facebook.com/story.php?story_fbid=2868142863262143&id=831168460292937,,0.0,,2020-05-26 09:07:20,,
136,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/100834075_2866234093453020_3323720618796384256_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=6Q6TBPM3HKoAX9HLNBb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9cf668c002e08e07d93814158368e08b&oe=5F7FE88B,17.0,,2866234370119659,,https://facebook.com/story.php?story_fbid=2866234370119659&id=831168460292937,,0.0,,2020-05-25 12:39:28,,
137,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99279137_2864217306988032_5191441715021479936_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=J-8IfSpGscMAX9P1R0O&_nc_oc=AQljnnF5gNRit2YW56FscFMwO1e-6pDmW1iXzlHAQMZTnKSOhaJ9NpXQM53bbeO2kKA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ab19b2235059f4caba0c7ebbb021bbd2&oe=5F80B736,48.0,,2864217430321353,,https://facebook.com/story.php?story_fbid=2864217430321353&id=831168460292937,,0.0,,2020-05-24 15:02:47,,
138,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99360961_2863411920401904_7917924866198601728_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=2s6VsFC1a-MAX8qi8Ph&_nc_ht=scontent-atl3-1.xx&tp=14&oh=df2fcb1fdf5e3e8197008caa162b2d98&oe=5F83621E,72.0,,2863412010401895,,https://facebook.com/story.php?story_fbid=2863412010401895&id=831168460292937,,0.0,,2020-05-24 08:08:26,,
139,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97968236_2863293250413771_6817666193285971968_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=N2KZE0fXExMAX-WNqvf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea4541003408cb509771b7e93096aa7b&oe=5F818569,84.0,https://ahsaanow.com/2020/05/23/2020-north-south-all-star-softball-team-announced-by-ahsadca/,2863293700413726,"Lexi Love named to the North-South All-Star team!

https://ahsaanow.com/2020/05/23/2020-north-south-all-star-softball-team-announced-by-ahsadca/",https://facebook.com/story.php?story_fbid=2863293700413726&id=831168460292937,,0.0,"Lexi Love named to the North-South All-Star team!

https://ahsaanow.com/2020/05/23/2020-north-south-all-star-softball-team-announced-by-ahsadca/",2020-05-24 06:55:26,,
140,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99399210_2862379173838512_6795275197332062208_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=qMfh-aP38LMAX94RBPM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=beea3f1829a9ce0ddaebb6d71883cc0c&oe=5F80D848,32.0,,2862379170505179,THS Basketball Team Player Award,,,0.0,THS Basketball Team Player Award,2020-05-23 21:07:37,,
141,0.0,,5.0,https://www.tcschools.com/article/251649?org=tallassee-elementary-school,2859299350813161,https://www.tcschools.com/article/251649?org=tallassee-elementary-school,https://facebook.com/story.php?story_fbid=2859299350813161&id=831168460292937,"TCSCHOOLS.COM
End of the Year Slideshows",7.0,"https://www.tcschools.com/article/251649?org=tallassee-elementary-school

TCSCHOOLS.COM
End of the Year Slideshows",2020-05-22 13:11:19,,
142,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/99236629_2859032530839843_4065973314953150464_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=UwImYaV0HWcAX-e6sOP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74356f149fd88cdbdbaded0dc53792e8&oe=5F80EF9B,11.0,,2859032694173160,,https://facebook.com/story.php?story_fbid=2859032694173160&id=831168460292937,,0.0,,2020-05-22 10:41:04,,
143,18.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97137079_2855145717895191_3386777619239272448_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=QBvPZs_QqpEAX8jjKNR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b0f174ed724628a012519ef83bbe494&oe=5F822FFF,51.0,,2855146794561750,"On this last official day of school, Tallassee High School wishes to recognize our Director’s Award winners for 2019-2020. Thank you for all you’ve done for the Tallassee Music Department over the past seven years!",https://facebook.com/story.php?story_fbid=2855146794561750&id=831168460292937,,0.0,"On this last official day of school, Tallassee High School wishes to recognize our Director’s Award winners for 2019-2020. Thank you for all you’ve done for the Tallassee Music Department over the past seven years!",2020-05-20 17:49:10,,
144,56.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/96533762_2844656642277432_1917042288744202240_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=GWNNWSj7vl4AX_2ndsy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f176026823fba4489d08dda640738597&oe=5F82FBE1,104.0,,2844657102277386,"Tyrek Turner is the son of Reginald and Phyllis Turner. During high school Tyrek played all four years of Tallassee varsity basketball. After graduation Tyrek will attend Southern Union Community College in Wadley, AL under a basketball scholarship to continue his basketball career. #Classof2020",https://facebook.com/story.php?story_fbid=2844657102277386&id=831168460292937,,0.0,"Tyrek Turner is the son of Reginald and Phyllis Turner. During high school Tyrek played all four years of Tallassee varsity basketball. After graduation Tyrek will attend Southern Union Community College in Wadley, AL under a basketball scholarship to continue his basketball career. #Classof2020",2020-05-16 17:38:31,,
145,1.0,,11.0,https://www.tallasseetribune.com/sports/senior-spotlight-young-tigers-looked-to-seniors-as-extra-coaches/article_e3a9bba0-9535-11ea-be30-73e625882260.html?utm_medium=social&utm_source=facebook&utm_campaign=user-share,2839344172808679,,https://facebook.com/story.php?story_fbid=2839344172808679&id=831168460292937,"TALLASSEETRIBUNE.COM
Senior Spotlight: Young Tigers looked to seniors as extra coaches",2.0,"TALLASSEETRIBUNE.COM
Senior Spotlight: Young Tigers looked to seniors as extra coaches",2020-05-14 21:17:59,,
146,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97995507_2839225422820554_7505948605279109120_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=XslFDQQDTiMAX-0tVA0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d7a67c2b37c93e389faf437520757617&oe=5F81E41C,32.0,,2839227099487053,"GRADUATION
Friday, May 29, 2020
8:00 p.m.
J.E. ""Hot"" O'Brien Stadium

*Ceremony is limited to six (6) friends or family of each graduate.",https://facebook.com/story.php?story_fbid=2839227099487053&id=831168460292937,,0.0,"GRADUATION
Friday, May 29, 2020
8:00 p.m.
J.E. ""Hot"" O'Brien Stadium

*Ceremony is limited to six (6) friends or family of each graduate.",2020-05-14 20:26:36,,
147,0.0,,46.0,,2835511053191991,"Tallassee High School has set a new graduation date for 8:00 pm on May 29, 2020 at Hot O’Brien Stadium. The ceremony will be limited to six family or friends of each graduate.",https://facebook.com/story.php?story_fbid=2835511053191991&id=831168460292937,,0.0,"Tallassee High School has set a new graduation date for 8:00 pm on May 29, 2020 at Hot O’Brien Stadium. The ceremony will be limited to six family or friends of each graduate.",2020-05-13 10:50:00,,
148,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97151201_2834100209999742_1574951089965367296_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=wCpf93C5_tsAX8vx50u&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c31dbfc630e63c4b2af6e1e79bdf61e3&oe=5F8045B5,91.0,,2834100286666401,,https://facebook.com/story.php?story_fbid=2834100286666401&id=831168460292937,,0.0,,2020-05-12 19:30:19,,
