,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,5.0,,14.0,https://buff.ly/2XXGt8Q,2689964551219009,Today's the last day to apply for the Pandemic EBT Emergency School Meals Program. This benefit is available for families who applied for the Free and Reduced Meals during the 2019-20 school year. P-EBT is a new and temporary food benefit to help families buy groceries because schools were closed. Learn more and apply by 5 p.m. today:,https://facebook.com/story.php?story_fbid=2689964551219009&id=1451107945104682,"MEDIUM.COM
What is Pandemic EBT?",14.0,"Today's the last day to apply for the Pandemic EBT Emergency School Meals Program. This benefit is available for families who applied for the Free and Reduced Meals during the 2019-20 school year. P-EBT is a new and temporary food benefit to help families buy groceries because schools were closed. Learn more and apply by 5 p.m. today:

MEDIUM.COM
What is Pandemic EBT?",2020-09-11 13:00:28,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119028302_3272850786095335_7837397200523528456_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=yufiH2opGQYAX9sKeyD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cf699eae9a3d14dab173bb2665b5ce54&oe=5F8A6205,20.0,http://doh.wa.gov/smokefromfires,2689939161221548,A reminder to stay inside as much as possible while regional air quality is affected by wildfire smoke. A few tips for keeping indoor air clean ⬇️ #SPSConnects,https://facebook.com/story.php?story_fbid=2689939161221548&id=1451107945104682,"Washington State Department of Health
September 11 at 8:33 AM ·

Air quality has declined overnight and is currently unhealthy to hazardous in areas. Inhaling wildfire smoke is not good for anyone! Stay indoors and keep indoor air clean. A few tips...
➡️ Close your windows and doors to reduce intake of smoke. Open them when the air quality is good to refresh the air.
➡️ Avoid doing anything that may contribute to smoke or dust in the air, like burning candles or incense, smoking inside, frying or broiling, or vacuuming.
More tips at doh.wa.gov/smokefromfires.
Track air quality & wildfires at wasmoke.blogspot.com",12.0,"A reminder to stay inside as much as possible while regional air quality is affected by wildfire smoke. A few tips for keeping indoor air clean ⬇️ #SPSConnects

Washington State Department of Health
September 11 at 8:33 AM ·

Air quality has declined overnight and is currently unhealthy to hazardous in areas. Inhaling wildfire smoke is not good for anyone! Stay indoors and keep indoor air clean. A few tips...
➡️ Close your windows and doors to reduce intake of smoke. Open them when the air quality is good to refresh the air.
➡️ Avoid doing anything that may contribute to smoke or dust in the air, like burning candles or incense, smoking inside, frying or broiling, or vacuuming.
More tips at doh.wa.gov/smokefromfires.
Track air quality & wildfires at wasmoke.blogspot.com",2020-09-11 12:22:57,,
12,0.0,,4.0,https://buff.ly/3iiggJS,2688356891379775,"Last month, Superintendent Juneau joined SPS students on a youth-created podcast in partnership with Seattle Housing Authority. Learn more about Unity Builds Community here: https://buff.ly/3iiggJS Check out the youth-led interview here: https://www.youtube.com/watch?v=kFJN6psb5C4",https://facebook.com/story.php?story_fbid=2688356891379775&id=1451107945104682,"YOUTUBE.COM
UBC Podcast #7 - Seattle Public Schools Superintendent Denise Juneau - Seattle Excellence Plan",0.0,"Last month, Superintendent Juneau joined SPS students on a youth-created podcast in partnership with Seattle Housing Authority. Learn more about Unity Builds Community here: https://buff.ly/3iiggJS Check out the youth-led interview here: https://www.youtube.com/watch?v=kFJN6psb5C4

YOUTUBE.COM
UBC Podcast #7 - Seattle Public Schools Superintendent Denise Juneau - Seattle Excellence Plan",2020-09-09 17:00:01,,
13,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119142367_2688183091397155_2243101162896408864_o.jpg?_nc_cat=109&_nc_sid=da1649&_nc_ohc=mnATzWfQ9TYAX8AmaOF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ddd51eddd5f144d560d1a5c6039c72f9&oe=5F8B5FB5,28.0,https://buff.ly/3inYeWg,2688183088063822,"Families are encouraged to complete the Free and Reduced-Price Meal Application, especially during the COVID pandemic. Families must re-apply for meal benefits each year, using the online application or paper application. Families with students who qualify for free/reduced meals may be eligible to receive low-cost, high speed internet services through their home internet provider and reduced fees for a variety of programs. Apply here: https://buff.ly/3inYeWg",,,0.0,"Families are encouraged to complete the Free and Reduced-Price Meal Application, especially during the COVID pandemic. Families must re-apply for meal benefits each year, using the online application or paper application. Families with students who qualify for free/reduced meals may be eligible to receive low-cost, high speed internet services through their home internet provider and reduced fees for a variety of programs. Apply here: https://buff.ly/3inYeWg",2020-09-09 12:00:31,,
14,82.0,,26.0,,236224321122567,,,,8.0,,2020-09-08 19:28:18,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_131751335303575_2001379580220645426_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=uQ9O1LmixIMAX8W9bBr&_nc_ht=scontent-atl3-1.xx&oh=ab3a09e0fd88ee376487698788eed6f1&oe=5F8C5567,
15,0.0,,3.0,https://buff.ly/3ibiIBJ,2687514014797396,"The Seattle School Board will remotely hold its Regular Board Meeting on Wednesday, Sept. 9 at 3 p.m. Details for accessing the meeting through Microsoft Teams and teleconference will be provided on the agenda. The meeting audio will be live streamed on SPS-TV. Learn more:",https://facebook.com/story.php?story_fbid=2687514014797396&id=1451107945104682,"SEATTLESCHOOLS.ORG
Attend a Board Meeting",3.0,"The Seattle School Board will remotely hold its Regular Board Meeting on Wednesday, Sept. 9 at 3 p.m. Details for accessing the meeting through Microsoft Teams and teleconference will be provided on the agenda. The meeting audio will be live streamed on SPS-TV. Learn more:

SEATTLESCHOOLS.ORG
Attend a Board Meeting",2020-09-08 17:30:05,,
16,0.0,,3.0,https://teams.microsoft.com/l/meetup-join/19%3ameeting_NWQzOWNmMGUtOGI5ZC00OGVkLTljNGMtOTgzOTM4YzQ5YTU5%40thread.v2/0?context=%7B%22Tid%22%3A%22d431d158-6074-4832-8783-51ea6f6dd227%22%2C%22Oid%22%3A%22a9172226-246a-4d39-8d1d-654ba015ce03%22%2C%22IsBroadcastMeeting%22%3Atrue%7D,2687443601471104,"Don't forget to join Superintendent Juneau for a Virtual Town Hall Meeting today at 4:30 p.m. This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live event link here: https://teams.microsoft.com/l/meetup-join/19%3ameeting_NWQzOWNmMGUtOGI5ZC00OGVkLTljNGMtOTgzOTM4YzQ5YTU5%40thread.v2/0?context=%7b%22Tid%22%3a%22d431d158-6074-4832-8783-51ea6f6dd227%22%2c%22Oid%22%3a%22a9172226-246a-4d39-8d1d-654ba015ce03%22%2c%22IsBroadcastMeeting%22%3atrue%7d",https://facebook.com/story.php?story_fbid=2687443601471104&id=1451107945104682,"TUE, SEP 8
Virtual Town Hall with Supt. Juneau",0.0,"Don't forget to join Superintendent Juneau for a Virtual Town Hall Meeting today at 4:30 p.m. This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live event link here: https://teams.microsoft.com/l/meetup-join/19%3ameeting_NWQzOWNmMGUtOGI5ZC00OGVkLTljNGMtOTgzOTM4YzQ5YTU5%40thread.v2/0?context=%7b%22Tid%22%3a%22d431d158-6074-4832-8783-51ea6f6dd227%22%2c%22Oid%22%3a%22a9172226-246a-4d39-8d1d-654ba015ce03%22%2c%22IsBroadcastMeeting%22%3atrue%7d

TUE, SEP 8
Virtual Town Hall with Supt. Juneau",2020-09-08 15:09:12,,
17,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118793599_2686658388216292_2985787463635728171_o.png?_nc_cat=110&_nc_sid=da1649&_nc_ohc=m_AF53w-HJMAX-U9On_&_nc_ht=scontent-atl3-1.xx&oh=01375e83d041a5cc373a24e158f50119&oe=5F8B0A43,5.0,https://buff.ly/3lVK3u6,2686658381549626,"Join Superintendent Juneau for a Virtual Town Hall Meeting on Tuesday, Sept. 8 at 4:30 p.m. This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live event link, which will be shared on our website and social media channels: https://buff.ly/3lVK3u6",,,0.0,"Join Superintendent Juneau for a Virtual Town Hall Meeting on Tuesday, Sept. 8 at 4:30 p.m. This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live event link, which will be shared on our website and social media channels: https://buff.ly/3lVK3u6",2020-09-07 17:30:06,,
18,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118837590_2684169558465175_3185094299354420230_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=yk9kAjP0gxUAX-YXGqX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f698a3f6824ad24eecef2421ba33cc7&oe=5F897F5A,48.0,https://www.seattleschools.org/district/calendars/news/what_s_new/technology_update,2684169748465156,"Schools across the district kicked off the school year -- from Robert Eagle Staff MS, where students lined up for books and supplies and met with teachers and staff, to Rainier Beach High School where community came together for a back-to-school, drive-in BBQ.
This was also the beginning of our “Strong Start” week, Sept. 4-11. This week gives us time to test out technology, work out the issues, and focus on relationships and building community – all to ensure a smooth 2020-21 school year. While the vast majority of our students connected, logged in, and met new classmates, we also had a few bumps today.
We know that some students had difficulty logging in. Our tech team has worked to fix this and families were sent an email with more information this afternoon. Thank you for your patience and to all the school communities who came together to support one another and celebrate together. Learn more: https://www.seattleschools.org/district/calendars/news/what_s_new/technology_update",https://facebook.com/story.php?story_fbid=2684169748465156&id=1451107945104682,,0.0,"Schools across the district kicked off the school year -- from Robert Eagle Staff MS, where students lined up for books and supplies and met with teachers and staff, to Rainier Beach High School where community came together for a back-to-school, drive-in BBQ.
This was also the beginning of our “Strong Start” week, Sept. 4-11. This week gives us time to test out technology, work out the issues, and focus on relationships and building community – all to ensure a smooth 2020-21 school year. While the vast majority of our students connected, logged in, and met new classmates, we also had a few bumps today.
We know that some students had difficulty logging in. Our tech team has worked to fix this and families were sent an email with more information this afternoon. Thank you for your patience and to all the school communities who came together to support one another and celebrate together. Learn more: https://www.seattleschools.org/district/calendars/news/what_s_new/technology_update",2020-09-04 20:05:11,,
19,1.0,,4.0,,2896739833891068,,,"TUE, SEP 8
Virtual Town Hall with Supt. Juneau",0.0,"TUE, SEP 8
Virtual Town Hall with Supt. Juneau",2020-09-04 18:50:37,,
20,57.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118841091_2683898848492246_5167359542660781883_o.jpg?_nc_cat=103&_nc_sid=da1649&_nc_ohc=6BVOwD4xYFEAX-fJe8k&_nc_oc=AQmiY7ytWuUlae9Ful07tjVIDV9HnU4Use88tztv6bT6qcUlVrJxwkaWHaNHBqcu7Eo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9cb4c1770a9cafc9bdcb21e44a7faf46&oe=5F8AFA7A,138.0,,2683898845158913,Welcome back! 1-12 grade students are logged on for the first day of the 2020-21 school year! SPS is ready for a #StrongStart! #SPSConnects #SeattleExcellence,,,0.0,Welcome back! 1-12 grade students are logged on for the first day of the 2020-21 school year! SPS is ready for a #StrongStart! #SPSConnects #SeattleExcellence,2020-09-04 12:30:25,,
21,17.0,,23.0,,3356774551010412,,,,0.0,,2020-09-03 20:16:44,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_342039916920989_4645326801899671147_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=GncUX_96yz0AX-9fu1F&_nc_ht=scontent-atl3-1.xx&oh=63e7fc1895eb5704fc6a6a147abbef72&oe=5F8C049F,
22,61.0,,28.0,,3304673739579457,,,,9.0,,2020-09-03 19:33:49,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_542242143241418_4693971757076183819_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=uZXVT14QJ48AX_k_wUO&_nc_ht=scontent-atl3-1.xx&oh=1b89fda062d0f5e99987271f01e9b0b6&oe=5F8CBF3A,
23,10.0,,21.0,https://www.seattleschools.org/district/calendars/news/what_s_new/welcome_from_superintendent_juneau,2683173901898074,"We're about to kick-off the 2020-21 school year. While this year is so much different than how we usually start school, we are hopeful as we embark on this journey together. Watch the welcome message from Superintendent Juneau: https://www.seattleschools.org/district/calendars/news/what_s_new/welcome_from_superintendent_juneau #SPSConnects",,,0.0,"We're about to kick-off the 2020-21 school year. While this year is so much different than how we usually start school, we are hopeful as we embark on this journey together. Watch the welcome message from Superintendent Juneau: https://www.seattleschools.org/district/calendars/news/what_s_new/welcome_from_superintendent_juneau #SPSConnects",2020-09-03 18:30:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118643019_598748994104622_5111506023080271528_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=x-wUyMqUgfgAX9OdhnH&_nc_ht=video-atl3-1.xx&oh=7e6f15fdc5fbb4d2679903e190fddc0a&oe=5F658262,
24,1.0,,4.0,,2683126208569510,"Don't miss today's Virtual Town Hall Meeting at 4:30 p.m via Teams Live. South Shore K-8 Assistant Principal Tia Yarbrough and SPS Special Education leaders will join Superintendent Juneau to share updates and kick-off the 2020-21 school year.
This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live link in the event description.",https://facebook.com/story.php?story_fbid=2683126208569510&id=1451107945104682,"THU, SEP 3
Virtual Town Hall with Supt. Juneau",0.0,"Don't miss today's Virtual Town Hall Meeting at 4:30 p.m via Teams Live. South Shore K-8 Assistant Principal Tia Yarbrough and SPS Special Education leaders will join Superintendent Juneau to share updates and kick-off the 2020-21 school year.
This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation and ask questions, please use the Teams Live link in the event description.

THU, SEP 3
Virtual Town Hall with Supt. Juneau",2020-09-03 16:38:04,,
25,1.0,,63.0,,2682437518638379,"We were so excited for school to start, we accidentally sent our back to school phone message a day early. School will start on Friday, Sept. 4 for grades 1-12 and Sept. 8 for PreK and Kindergarten. We apologize for any confusion tonight’s phone message may have caused. We are looking forward to starting the school year with you on Friday!",https://facebook.com/story.php?story_fbid=2682437518638379&id=1451107945104682,,0.0,"We were so excited for school to start, we accidentally sent our back to school phone message a day early. School will start on Friday, Sept. 4 for grades 1-12 and Sept. 8 for PreK and Kindergarten. We apologize for any confusion tonight’s phone message may have caused. We are looking forward to starting the school year with you on Friday!",2020-09-02 22:01:47,,
26,9.0,,278.0,https://buff.ly/3blUrWR,2682362598645871,"It took one call from a superintendent to a former governor. Add in a hometown airline and the result was a community coming together to help students. Now, 12,000 iPads will be delivered on time to support our youngest learners in kindergarten through 2nd grade. Thank you to Alaska Airlines and former Washington Governor Chris Gregoire for helping us get devices to our students. Read the full story here: https://buff.ly/3blUrWR #SPSConnects",https://facebook.com/story.php?story_fbid=2682362598645871&id=1451107945104682,"SEATTLESCHOOLS.ORG
Alaska Expedites Shipping",35.0,"It took one call from a superintendent to a former governor. Add in a hometown airline and the result was a community coming together to help students. Now, 12,000 iPads will be delivered on time to support our youngest learners in kindergarten through 2nd grade. Thank you to Alaska Airlines and former Washington Governor Chris Gregoire for helping us get devices to our students. Read the full story here: https://buff.ly/3blUrWR #SPSConnects

SEATTLESCHOOLS.ORG
Alaska Expedites Shipping",2020-09-02 20:05:06,,
27,1.0,,6.0,,2682358188646312,"Join us tomorrow for a Virtual Town Hall Meeting on Thursday, Sept. 3 at 4:30 p.m. South Shore K-8 Assistant Principal Tia Yarbrough will join Superintendent Juneau to help kick-off the 2020-21 school year. Then, Chief of Student Support Services Dr. Concie Pedroza, Executive Director of Special Education Patricia Campbell, and Directors of Special Education Devin Gurley and Tarra Patrick will share updates on Special Education supports.

This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation, ask questions, and view live captions in English, Arabic, Chinese, Filipino, Spanish, or Vietnamese, please use the Teams Live link in the event description.",https://facebook.com/story.php?story_fbid=2682358188646312&id=1451107945104682,"THU, SEP 3
Virtual Town Hall with Supt. Juneau",0.0,"Join us tomorrow for a Virtual Town Hall Meeting on Thursday, Sept. 3 at 4:30 p.m. South Shore K-8 Assistant Principal Tia Yarbrough will join Superintendent Juneau to help kick-off the 2020-21 school year. Then, Chief of Student Support Services Dr. Concie Pedroza, Executive Director of Special Education Patricia Campbell, and Directors of Special Education Devin Gurley and Tarra Patrick will share updates on Special Education supports.

This Teams Live event will be streamed on Facebook, YouTube, and our SPSTV channel. To join the conversation, ask questions, and view live captions in English, Arabic, Chinese, Filipino, Spanish, or Vietnamese, please use the Teams Live link in the event description.

THU, SEP 3
Virtual Town Hall with Supt. Juneau",2020-09-02 19:58:00,,
28,1.0,,10.0,https://www.seattleschools.org/district/calendars/news/what_s_new/levies_updates/bagley_ribbon_cutting,2680491622166302,"Tune in at 5:00 to the Bagley Elementary Ribbon Cutting Virtual Ceremony.
The modernized and upgraded building is ready to welcome the Bagley Bees back to the hive when in-person instruction resumes.
https://www.seattleschools.org/district/calendars/news/what_s_new/levies_updates/bagley_ribbon_cutting",https://facebook.com/story.php?story_fbid=2680491622166302&id=1451107945104682,"SEATTLESCHOOLS.ORG
Bagley Ribbon Cutting",0.0,"Tune in at 5:00 to the Bagley Elementary Ribbon Cutting Virtual Ceremony.
The modernized and upgraded building is ready to welcome the Bagley Bees back to the hive when in-person instruction resumes.
https://www.seattleschools.org/district/calendars/news/what_s_new/levies_updates/bagley_ribbon_cutting

SEATTLESCHOOLS.ORG
Bagley Ribbon Cutting",2020-08-31 19:00:01,,
29,1.0,,22.0,https://www.seattleschools.org/district/calendars/news/what_s_new/bargaining_update,2680353508846780,The SEA Representative Assembly approved the Tentative Agreement on Friday. Thank you to the hardworking bargaining teams. View highlights of the approved SPS/SEA MOA here: https://www.seattleschools.org/district/calendars/news/what_s_new/bargaining_update,https://facebook.com/story.php?story_fbid=2680353508846780&id=1451107945104682,"SEATTLESCHOOLS.ORG
Bargaining Update",2.0,"The SEA Representative Assembly approved the Tentative Agreement on Friday. Thank you to the hardworking bargaining teams. View highlights of the approved SPS/SEA MOA here: https://www.seattleschools.org/district/calendars/news/what_s_new/bargaining_update

SEATTLESCHOOLS.ORG
Bargaining Update",2020-08-31 16:41:57,,
