,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,0.0,,0.0,,,"This page has been created as public space to allow families and staff from the North Santiam School District to post any immediate needs they may have as a result of being displaced due to the wildfires in order to allow our amazing community to offer direct assistance. This will be ongoing and is a resource in addition to the clothing drive being organized by SHS staff for Sept 15. It is our hope this can make connections possible for those who need immediate help. Intial plans are to have recipients and the folks providing items to connect directly for the exchange in a safe place. Please use caution when making deliveries and practice all COVID-related safety protocols. We will do our best to monitor the discussions but if you see anything concerning, please send a direct message. The District is providing this venue for the public to communicate and ask that all comments be respectful and remain focused on the purpose at hand. Any other types of comments will be removed.",https://facebook.com/story.php?story_fbid=117640110074315&id=116731700165156,,0.0,"This page has been created as public space to allow families and staff from the North Santiam School District to post any immediate needs they may have as a result of being displaced due to the wildfires in order to allow our amazing community to offer direct assistance. This will be ongoing and is a resource in addition to the clothing drive being organized by SHS staff for Sept 15. It is our hope this can make connections possible for those who need immediate help. Intial plans are to have recipients and the folks providing items to connect directly for the exchange in a safe place. Please use caution when making deliveries and practice all COVID-related safety protocols. We will do our best to monitor the discussions but if you see anything concerning, please send a direct message. The District is providing this venue for the public to communicate and ask that all comments be respectful and remain focused on the purpose at hand. Any other types of comments will be removed.",2020-09-16 15:28:57.988868,,
11,0.0,,13.0,http://www.orvoad.org/,3766391446722863,,https://facebook.com/story.php?story_fbid=3766391446722863&id=172244389470938,,2.0,,2020-09-10 11:09:38,,
12,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119044304_3761543293874345_7470541961535358312_o.jpg?_nc_cat=108&_nc_sid=9e2e56&_nc_ohc=40UKus5Lg5MAX_15vQy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b83633f790d101b49c1b71f856fc2479&oe=5F86B96E,57.0,,3761543360541005,"Dear NSSD families, staff and communities,
Tonight our hearts beat as one...in the waiting, in the heartbreak, in the will to overcome. Many of our staff, including administrators and board members, have had to flee their homes as well. We pray for everyone's safety. We will find a way, once again, to move forward..together.",https://facebook.com/story.php?story_fbid=3761543360541005&id=172244389470938,,0.0,"Dear NSSD families, staff and communities,
Tonight our hearts beat as one...in the waiting, in the heartbreak, in the will to overcome. Many of our staff, including administrators and board members, have had to flee their homes as well. We pray for everyone's safety. We will find a way, once again, to move forward..together.",2020-09-09 00:10:50,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118627267_3744770142218327_5336429139510563411_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=3bX-aQSnJBMAX-B_rC2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=75c34e529e72287c7e63c6c85a6b1eed&oe=5F8901E0,4.0,,3744774185551256,"The District Office will be closing at noon on Friday, Sept 4 and closed all day on Mon, Sept 7 in observance of Labor Day. We hope everyone has a safe and pleasant holiday weekend!",https://facebook.com/story.php?story_fbid=3744774185551256&id=172244389470938,,0.0,"The District Office will be closing at noon on Friday, Sept 4 and closed all day on Mon, Sept 7 in observance of Labor Day. We hope everyone has a safe and pleasant holiday weekend!",2020-09-03 20:04:40,,
14,0.0,,5.0,https://www.smore.com/0qyzv,3744489685579706,"Message From Mike Vetter, Check out NSSD Foodservice 2020-21: https://www.smore.com/0qyzv",https://facebook.com/story.php?story_fbid=3744489685579706&id=172244389470938,,0.0,"Message From Mike Vetter, Check out NSSD Foodservice 2020-21: https://www.smore.com/0qyzv",2020-09-03 17:32:18,,
15,0.0,,4.0,https://www.smore.com/da5mu,3744253972269944,What is Canvas? Check out Canvas Parent / Student Overview: https://www.smore.com/da5mu,https://facebook.com/story.php?story_fbid=3744253972269944&id=172244389470938,,0.0,What is Canvas? Check out Canvas Parent / Student Overview: https://www.smore.com/da5mu,2020-09-03 15:33:00,,
16,0.0,,0.0,https://northsantiam.tedk12.com/hire/ViewJob.aspx?JobID=4543,3741106952584646,We're looking for a part-time instructor in biomedical science and introductory health occupations. Please apply at https://northsantiam.tedk12.com/hire/ViewJob.aspx?JobID=4543. #nssd4kids #goeagles,https://facebook.com/story.php?story_fbid=3741106952584646&id=172244389470938,,0.0,We're looking for a part-time instructor in biomedical science and introductory health occupations. Please apply at https://northsantiam.tedk12.com/hire/ViewJob.aspx?JobID=4543. #nssd4kids #goeagles,2020-09-02 17:50:10,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118597279_3739041676124507_5414576679571959554_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=tvXC9et4vA8AX9KKmDg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6177905825d563f52c7d23e62f02988b&oe=5F87333C,14.0,,3739043986124276,"Daily Meal Service Resumes Sept. 8th! ""Grab & Go"" meal service will continue until further notice. Meals (which include breakfast items as well) are free to any children between the ages of 1-18. We have pick-up stations at the following locations including times listed below. To help limit the number of people gathering in one place, one representative from a family is allowed to pick-up for their household.

Stayton Elem: 9:30-10:30 (11:00-12:15 Starting Sept. 14th)
Stayton Middle: 11:00-12:15
Sublimity: 11:00-12:15
Mari-Linn: 11:00-12:15
Stayton High: 11:00-12:15",https://facebook.com/story.php?story_fbid=3739043986124276&id=172244389470938,,0.0,"Daily Meal Service Resumes Sept. 8th! ""Grab & Go"" meal service will continue until further notice. Meals (which include breakfast items as well) are free to any children between the ages of 1-18. We have pick-up stations at the following locations including times listed below. To help limit the number of people gathering in one place, one representative from a family is allowed to pick-up for their household.

Stayton Elem: 9:30-10:30 (11:00-12:15 Starting Sept. 14th)
Stayton Middle: 11:00-12:15
Sublimity: 11:00-12:15
Mari-Linn: 11:00-12:15
Stayton High: 11:00-12:15",2020-09-02 09:30:46,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118159562_3697943166901025_4106917331637305422_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=hh2TZR7RdYsAX8tULF2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5a56f60836af7846f73f46eed3e9d65a&oe=5F89E489,20.0,,3697945190234156,"**Food Service Up-Date**
There will be a short break in Grab & Go service at all schools from Aug 24 - Sept 7, 2020. Meal service will start again on Sept 8 but the times & locations are still being determined. Please check back here or the District website soon for updated info.",https://facebook.com/story.php?story_fbid=3697945190234156&id=172244389470938,,0.0,"**Food Service Up-Date**
There will be a short break in Grab & Go service at all schools from Aug 24 - Sept 7, 2020. Meal service will start again on Sept 8 but the times & locations are still being determined. Please check back here or the District website soon for updated info.",2020-08-20 14:23:03,,
19,0.0,,5.0,https://www.smore.com/8ywen-ready-schools-safe-learners,3654545751240767,,https://facebook.com/story.php?story_fbid=3654545751240767&id=172244389470938,"SMORE.COM
Ready Schools, Safe Learners",6.0,"SMORE.COM
Ready Schools, Safe Learners",2020-08-06 21:16:48,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110203868_3635157279846281_8994373687954895793_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=XlYFefDNo2IAX8OX2ot&_nc_ht=scontent-atl3-1.xx&oh=e2a7f0cfcc29d014009edcd5b4d2f859&oe=5F885A60,31.0,,3635169819845027,The NSSD Board took a few moments from last night's July meeting to present two awards. Zoom photos don't do them justice but hopefully their respective awards do! Robin Meier was presented with the District's highest honor ~ The Golden Eagle~ for her ceaseless dedication and amazing success during her 20 years as the Stayton High School dance team head coach. Carlin Croff received the Santiam Award for being selected as the 2019 Future First Citizen. Both will have their names added to the plaques in the Santiam Meeting Room at the District Office. Congratulations Robin and Carlin!,https://facebook.com/story.php?story_fbid=3635169819845027&id=172244389470938,,0.0,The NSSD Board took a few moments from last night's July meeting to present two awards. Zoom photos don't do them justice but hopefully their respective awards do! Robin Meier was presented with the District's highest honor ~ The Golden Eagle~ for her ceaseless dedication and amazing success during her 20 years as the Stayton High School dance team head coach. Carlin Croff received the Santiam Award for being selected as the 2019 Future First Citizen. Both will have their names added to the plaques in the Santiam Meeting Room at the District Office. Congratulations Robin and Carlin!,2020-07-31 18:04:44,,
21,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116192080_3629430860418923_3869410151922035226_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=vfh32d-MCWgAX93uUu3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97c97e7cac2a4871276873e2442326bf&oe=5F89CB57,16.0,https://www.nsantiam.k12.or.us/Page/878,3629442203751122,,https://facebook.com/story.php?story_fbid=3629442203751122&id=172244389470938,,0.0,,2020-07-29 22:26:19,,
22,4.0,,13.0,https://www.smore.com/c3492-ready-schools-safe-learners,3624927730869236,,https://facebook.com/story.php?story_fbid=3624927730869236&id=172244389470938,"SMORE.COM
Ready Schools, Safe Learners",15.0,"SMORE.COM
Ready Schools, Safe Learners",2020-07-28 11:47:06,,
23,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107804299_3160142410736223_8371708330362125176_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=fJDpRsbUP68AX_PEkcp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=296e72fea1314d0282a9aeb635e8d16c&oe=5F89C02F,5.0,,3585020691526607,"Those who qualify for a Poppa Cares card include any member of the Santiam Canyon community —defined as the Highway 22 corridor from Stayton, east to Idanha — who has been adversely affected by the pandemic. This includes first responders and health care workers.

To request a card or refer someone for the program, please contact Poppa Al’s at 503-897-2223.",https://facebook.com/story.php?story_fbid=3585020691526607&id=172244389470938,"Poppa Al's Famous Hamburgers is sharing a COVID-19 Update.
July 14 at 12:40 AM ·

Poppa Al’s Famous Hamburgers is donating up to 125 “Poppa Cares” gift cards, pre-loaded to cover a Classic Cheeseburger or Super Budget Meal to Santiam Canyon residents who are adversely affected by the COVID-19 pandemic.

It's a 3-in-1 deal for our community members:
-One free meal
-20% discount when you present the card to make future purchases.
-Use the card as a rechargeable pre-paid gift card.

Card benefits good through the end of 2020! Please help us spread the word. Share this post and refer your neighbors in need to Poppa Al's.",2.0,"Those who qualify for a Poppa Cares card include any member of the Santiam Canyon community —defined as the Highway 22 corridor from Stayton, east to Idanha — who has been adversely affected by the pandemic. This includes first responders and health care workers.

To request a card or refer someone for the program, please contact Poppa Al’s at 503-897-2223.

Poppa Al's Famous Hamburgers is sharing a COVID-19 Update.
July 14 at 12:40 AM ·

Poppa Al’s Famous Hamburgers is donating up to 125 “Poppa Cares” gift cards, pre-loaded to cover a Classic Cheeseburger or Super Budget Meal to Santiam Canyon residents who are adversely affected by the COVID-19 pandemic.

It's a 3-in-1 deal for our community members:
-One free meal
-20% discount when you present the card to make future purchases.
-Use the card as a rechargeable pre-paid gift card.

Card benefits good through the end of 2020! Please help us spread the word. Share this post and refer your neighbors in need to Poppa Al's.",2020-07-15 19:46:15,,
24,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/107790549_3584909624871047_8698077300161847189_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=FACmOPmFprAAX-nkhls&_nc_ht=scontent-atl3-1.xx&oh=f1a146ac83004712c64847e2a10f51e5&oe=5F8872DA,9.0,,3584910014871008,,https://facebook.com/story.php?story_fbid=3584910014871008&id=172244389470938,,0.0,,2020-07-15 18:48:36,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109437795_3584273191601357_8838444270135937493_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=7tR_v0_PNKEAX_iOBHD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=42429ccb71dce436d8b027169bd924f1&oe=5F87E7F8,2.0,https://t.co/eDHkj4IBi2,3584273188268024,"We're looking for an energetic, knowledgeable team player to become our Behavior Specialist. If this fits your qualifications, please check out our posting at https://t.co/eDHkj4IBi2 #nssd4kids",,,0.0,"We're looking for an energetic, knowledgeable team player to become our Behavior Specialist. If this fits your qualifications, please check out our posting at https://t.co/eDHkj4IBi2 #nssd4kids",2020-07-15 13:40:23,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107451391_3568450833183593_9022060789324580872_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=Bxtl8YespfAAX-qY0K-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=554b52b1da02a7f0858c8cf3983724f5&oe=5F87299C,0.0,,3568450829850260,,,,0.0,,2020-07-10 10:51:32,,
27,1.0,,22.0,https://www.wevideo.com/view/1767983325,3556885417673468,"This message goes out to all those in our community who have chipped in and stepped up over the last couple of months. We truly are in this together and we can't say enough thank yous for all the generosity and kindness that has been shown to help our schools, students and their families. We apologize to any we may have missed! #nssd4kids https://www.wevideo.com/view/1767983325",,,0.0,"This message goes out to all those in our community who have chipped in and stepped up over the last couple of months. We truly are in this together and we can't say enough thank yous for all the generosity and kindness that has been shown to help our schools, students and their families. We apologize to any we may have missed! #nssd4kids https://www.wevideo.com/view/1767983325",2020-07-06 16:20:54,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/106867783_566568570698467_296239311168224405_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=fOyWDJKZoe0AX9SKD0B&_nc_ht=video-atl3-1.xx&oh=9ecc6c3fda67bf952a06443484237c2f&oe=5F62896C,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/70031288_3545204132174930_7103841417812258914_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=912VNglq1xMAX9r0uTp&_nc_ht=scontent-atl3-1.xx&oh=de428e6867df88ae4debf4ca21621880&oe=5F87978E,7.0,,3545204385508238,,https://facebook.com/story.php?story_fbid=3545204385508238&id=172244389470938,,0.0,,2020-07-02 21:06:29,,
29,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106080438_3544495592245784_1118293084412852702_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=vBy70iEnsOcAX9XdsXq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2992c802124e5e34701afccc2790fb86&oe=5F87CEEF,77.0,,3544498475578829,"Our end of the year celebration during which we acknowledge retirees had to be cancelled but we didn't let that stop us from honoring these two amazing ladies. Between the two of them, they account for 61 years of service to the District!🤩 Please help us recognize Marla Moberg and Jody Cranston and give them a lovely send off into retirement.",https://facebook.com/story.php?story_fbid=3544498475578829&id=172244389470938,,0.0,"Our end of the year celebration during which we acknowledge retirees had to be cancelled but we didn't let that stop us from honoring these two amazing ladies. Between the two of them, they account for 61 years of service to the District!🤩 Please help us recognize Marla Moberg and Jody Cranston and give them a lovely send off into retirement.",2020-07-02 15:42:35,,
30,0.0,,8.0,https://www.nsantiam.k12.or.us/domain/138,3526764067352270,"The AGE OF LEARNING company has extended their free access to their digital education programs until Sept 7, 2020 and have added a SUMMER CAMP

To help families during the school closure, Age of Learning is providing free home access to ABCmouse Early Learning Academy, Adventure Academy, and ReadingIQ grades pre-K through 8th.

Established accounts have already been extended until Labor Day (Sept 7). If you haven’t already redeemed the code you received in an email from the District, you can do so until June 30th. For more information, go to our website at https://www.nsantiam.k12.or.us/domain/138 where we also have lots of other links to educational and just plain cool websites. If have not received a code, please email to communications@nsantiam.k12.or.us",https://facebook.com/story.php?story_fbid=3526764067352270&id=172244389470938,"NSANTIAM.K12.OR.US
Student Resources / Home",3.0,"The AGE OF LEARNING company has extended their free access to their digital education programs until Sept 7, 2020 and have added a SUMMER CAMP

To help families during the school closure, Age of Learning is providing free home access to ABCmouse Early Learning Academy, Adventure Academy, and ReadingIQ grades pre-K through 8th.

Established accounts have already been extended until Labor Day (Sept 7). If you haven’t already redeemed the code you received in an email from the District, you can do so until June 30th. For more information, go to our website at https://www.nsantiam.k12.or.us/domain/138 where we also have lots of other links to educational and just plain cool websites. If have not received a code, please email to communications@nsantiam.k12.or.us

NSANTIAM.K12.OR.US
Student Resources / Home",2020-06-26 18:30:49,,
31,1.0,,10.0,https://bit.ly/NSSDvideomessage,3526544970707513,"We at the North Santiam School District want everyone to know that our Superintendent and School Board stand united TOGETHER as leaders and role models for young people in the charge to call out racism in all its forms and stand up against injustice everywhere. #nssd4kids #bettertogether For a transciption of the video (also in Spanish), please visit our website at https://bit.ly/NSSDvideomessage",,,0.0,"We at the North Santiam School District want everyone to know that our Superintendent and School Board stand united TOGETHER as leaders and role models for young people in the charge to call out racism in all its forms and stand up against injustice everywhere. #nssd4kids #bettertogether For a transciption of the video (also in Spanish), please visit our website at https://bit.ly/NSSDvideomessage",2020-06-26 16:46:28,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/105234180_309799380048521_6694141275463145164_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=5THdTdtDT58AX87kmf4&_nc_ht=video-atl3-1.xx&oh=7aa961b22f4cc0a2a90b7a8310541986&oe=5F628F2B,
32,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104748221_3518068714888472_8854589084421244206_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=KCAuV8YxmqUAX8ORUzz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=473e623086824f8cb689abbf9450bd4e&oe=5F887262,6.0,https://northsantiam.tedk12.com/hire/index.aspx,3518068708221806,"We have a few openings for next year - Temp Kindergarten teacher, Office Specialist at SHS, HS assistant dance coach, and MS Assistant Football coach. Please review the job description and apply at https://northsantiam.tedk12.com/hire/index.aspx.",,,0.0,"We have a few openings for next year - Temp Kindergarten teacher, Office Specialist at SHS, HS assistant dance coach, and MS Assistant Football coach. Please review the job description and apply at https://northsantiam.tedk12.com/hire/index.aspx.",2020-06-23 19:27:30,,
