,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118762780_10158905171077059_4795946595692309800_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=JiaY41VdiTQAX8QZEhw&_nc_ht=scontent-atl3-1.xx&oh=e1b626cba849483dc68318f76679aebf&oe=5F8310E4,226.0,http://nkcschools.org/meals,10158905175922059,"Exciting news! The waiver allowing schools to offer free meals to all students has been extended through December 31, 2020. All NKC Schools students will be offered free breakfast and lunch, whether learning in person or virtually. See more details at nkcschools.org/meals.
Families will still need to apply for the free/reduced meals program to ensure discounted fees for other programs, such as testing. Apply online at http://www.schoolnutritionandfitness.com/index.php?sid=0306152235285801&page=lunchapps",https://facebook.com/story.php?story_fbid=10158905175922059&id=87150697058,,0.0,"Exciting news! The waiver allowing schools to offer free meals to all students has been extended through December 31, 2020. All NKC Schools students will be offered free breakfast and lunch, whether learning in person or virtually. See more details at nkcschools.org/meals.
Families will still need to apply for the free/reduced meals program to ensure discounted fees for other programs, such as testing. Apply online at http://www.schoolnutritionandfitness.com/index.php?sid=0306152235285801&page=lunchapps",2020-09-01 14:12:05,,
11,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762025_10158904799157059_5024964183029621221_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=7peV8MJ3yOIAX-gJ9qP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd2dcc6e8495b3a9dcb568d7098c07be&oe=5F824B05,43.0,https://powerschool.nkcschools.org/public/,10158904799942059,Make sure you’re ready for #NKC1stDay next week with updated bus information! Find this year’s stop and route details in the PowerSchool Parent Portal under the Transportation tab: https://powerschool.nkcschools.org/public/,https://facebook.com/story.php?story_fbid=10158904799942059&id=87150697058,,0.0,Make sure you’re ready for #NKC1stDay next week with updated bus information! Find this year’s stop and route details in the PowerSchool Parent Portal under the Transportation tab: https://powerschool.nkcschools.org/public/,2020-09-01 11:52:04,,
12,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118651959_10158891365877059_8637956182031281885_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=6JWFCoXQpucAX-Hz1bf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dd261890433d288ec9cf205ca2a838e0&oe=5F828BD7,29.0,http://nkcschools.org/meals,10158891367977059,"Update - September 1, 2020: The nationwide waiver has been extended through December 31. Please see nkcschools.org/meals for the latest information.

As students return to the classroom and virtual studies on Tuesday, September 8, NKC Schools has determined that it is the right time to shift to Phase 1 of our Return to School Plan for Food & Nutrition Services.

The nationwide waiver that allowed schools to feed all students for free has expired. Beginning Sep. 8, families will be encouraged to pay for meals in advance of pick-up. Students who qualify for free or reduced price meals will continue to receive free breakfast and lunch. The following sites have been designated as grab & go locations every Monday through Friday from 10 a.m. through 1 p.m. More information is available at nkcschools.org/meals.",https://facebook.com/story.php?story_fbid=10158891367977059&id=87150697058,,0.0,"Update - September 1, 2020: The nationwide waiver has been extended through December 31. Please see nkcschools.org/meals for the latest information.

As students return to the classroom and virtual studies on Tuesday, September 8, NKC Schools has determined that it is the right time to shift to Phase 1 of our Return to School Plan for Food & Nutrition Services.

The nationwide waiver that allowed schools to feed all students for free has expired. Beginning Sep. 8, families will be encouraged to pay for meals in advance of pick-up. Students who qualify for free or reduced price meals will continue to receive free breakfast and lunch. The following sites have been designated as grab & go locations every Monday through Friday from 10 a.m. through 1 p.m. More information is available at nkcschools.org/meals.",2020-08-27 18:13:45,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118585933_10158891100762059_2673637965988494005_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=XNS59OC8nBQAX9PKcJs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=43ff29170189f04f2e3b775de34c38d6&oe=5F850458,16.0,http://nkcschools.org/lifelonglearning,10158891100917059,"Community Education’s new fall brochure is now available! To learn more about the variety of classes offered for children and adults, visit nkcschools.org/lifelonglearning. For questions or to register over the phone, call 816-321-5010.",https://facebook.com/story.php?story_fbid=10158891100917059&id=87150697058,,0.0,"Community Education’s new fall brochure is now available! To learn more about the variety of classes offered for children and adults, visit nkcschools.org/lifelonglearning. For questions or to register over the phone, call 816-321-5010.",2020-08-27 16:29:15,,
14,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118622444_10158887898172059_3082109483364011622_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=tDS-yfrvoAIAX_xJWGi&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b03ac0ce323582772eb83949303cbf0&oe=5F834F14,83.0,,10158887898227059,"Yesterday, the Board of Education approved the appointment of Anila Deliu as Health Information Coordinator. Thank you to Mayor Lucas and the Kansas City, Missouri City Council for providing funding in support of NKC Schools as Ms. Deliu joins our team to lead contact tracing and COVID-19 efforts.",https://facebook.com/story.php?story_fbid=10158887898227059&id=87150697058,,0.0,"Yesterday, the Board of Education approved the appointment of Anila Deliu as Health Information Coordinator. Thank you to Mayor Lucas and the Kansas City, Missouri City Council for providing funding in support of NKC Schools as Ms. Deliu joins our team to lead contact tracing and COVID-19 efforts.",2020-08-26 13:45:03,,
15,35.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118362717_10158887778987059_8957232894944362067_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=hOeqc-9UL2wAX_YDaqU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=383c12d8b21511e7f4479d6e6f9b6534&oe=5F824290,98.0,https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/Aug_26_Message_to_Families.pdf,10158887786792059,"Throughout the summer and now fall, COVID-19 has required our district to plan for innovative and unique ways to welcome our students back to school. It’s been encouraging to see our community adapt to this changing situation by hosting virtual back-to-school nights, tuning in to Parent University sessions, and re-imagining new first day of school traditions. Coming together, we have continued to be flexible and solve challenges posed by COVID-19.
Today, we have several updates to share with our students, staff and families about plans for our year ahead. Read the update on schedules, safety, athletics and more: https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/Aug_26_Message_to_Families.pdf",https://facebook.com/story.php?story_fbid=10158887786792059&id=87150697058,,0.0,"Throughout the summer and now fall, COVID-19 has required our district to plan for innovative and unique ways to welcome our students back to school. It’s been encouraging to see our community adapt to this changing situation by hosting virtual back-to-school nights, tuning in to Parent University sessions, and re-imagining new first day of school traditions. Coming together, we have continued to be flexible and solve challenges posed by COVID-19.
Today, we have several updates to share with our students, staff and families about plans for our year ahead. Read the update on schedules, safety, athletics and more: https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/Aug_26_Message_to_Families.pdf",2020-08-26 12:48:46,,
16,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118586190_10158885064487059_1049836319081810786_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=6ADmltVpJ6EAX_GRH4k&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dc566f2cc48be60d1430c67de89deeb4&oe=5F830374,109.0,https://bit.ly/2Qp9ANK,10158885066132059,"As we prepare for our students’ return on Sep. 8, we have developed additional procedures to mitigate risk in our buildings. In addition to requiring masks for all staff and students, NKC Schools will provide appropriate PPE and follow extensive cleaning protocols.
Read more: https://bit.ly/2Qp9ANK",https://facebook.com/story.php?story_fbid=10158885066132059&id=87150697058,,0.0,"As we prepare for our students’ return on Sep. 8, we have developed additional procedures to mitigate risk in our buildings. In addition to requiring masks for all staff and students, NKC Schools will provide appropriate PPE and follow extensive cleaning protocols.
Read more: https://bit.ly/2Qp9ANK",2020-08-25 13:15:49,,
17,29.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118248267_10158883100632059_478214777108702072_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=S_0PKy8rucMAX-0gcpN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0e0eb365a99ff3d27b13f4f338c9efff&oe=5F82DF6E,198.0,,10158883148582059,"The Greater Kansas City Suburban Conference voted unanimously to continue fall sports and activities with all safety precautions in place. NKC Schools is collaborating with other districts in Clay County to make determinations that adhere to limitations regarding mass gatherings. While district events might look differently, every effort will be made to include all school-sponsored activities and athletics. More communication will follow once further decisions have been made.",https://facebook.com/story.php?story_fbid=10158883148582059&id=87150697058,,0.0,"The Greater Kansas City Suburban Conference voted unanimously to continue fall sports and activities with all safety precautions in place. NKC Schools is collaborating with other districts in Clay County to make determinations that adhere to limitations regarding mass gatherings. While district events might look differently, every effort will be made to include all school-sponsored activities and athletics. More communication will follow once further decisions have been made.",2020-08-24 18:15:56,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118227100_10158882281387059_4011099585532194746_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=rjbItTiazfwAX8c8wcW&_nc_oc=AQnexZGkAfDj-TQpWIqt0DqtsetF-\-\e2BvqUZwNlG0k2Ya9h85iuRooXUc4GAcz1XjI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4fa8096df13d4b5ca47a691aa7bc2fc1&oe=5F819E31,24.0,https://bit.ly/2Q6GN09,10158882304377059,"Reminder: Our second Community Conversation is this Thursday. Join us on August 27, from 5:00 p.m. - 7:00 p.m. at Eastgate and Gateway. Sessions will be capped to ensure social distancing and participants must wear masks on site. The topic is safety as we navigate COVID-19, racism in America, and the need to take care of ourselves. Learn more and sign up here: https://bit.ly/2Q6GN09

We look forward to a continued partnership with you, learning together and creating spaces to hear from you. NKC Schools is committed to making our district a place where students can bring their full selves and thrive.",https://facebook.com/story.php?story_fbid=10158882304377059&id=87150697058,,0.0,"Reminder: Our second Community Conversation is this Thursday. Join us on August 27, from 5:00 p.m. - 7:00 p.m. at Eastgate and Gateway. Sessions will be capped to ensure social distancing and participants must wear masks on site. The topic is safety as we navigate COVID-19, racism in America, and the need to take care of ourselves. Learn more and sign up here: https://bit.ly/2Q6GN09

We look forward to a continued partnership with you, learning together and creating spaces to hear from you. NKC Schools is committed to making our district a place where students can bring their full selves and thrive.",2020-08-24 11:23:13,,
19,42.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118242794_10158874190742059_9101274409640785593_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=z-QLy1aeTOcAX9FMIpS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d934607d26c03f5d0c97d1826b521cb9&oe=5F818962,222.0,,10158874191507059,"At this time, fall sports in North Kansas City Schools will continue as planned with all safety precautions in place. The Greater Kansas City Suburban Conference will vote Monday to make further determination regarding play. Communication will follow at that time.",https://facebook.com/story.php?story_fbid=10158874191507059&id=87150697058,,0.0,"At this time, fall sports in North Kansas City Schools will continue as planned with all safety precautions in place. The Greater Kansas City Suburban Conference will vote Monday to make further determination regarding play. Communication will follow at that time.",2020-08-21 13:00:29,,
20,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118255484_10158871357147059_8062928318308053214_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=sZ-RNGAdLFUAX_Th9jv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=262b271104aa061ea175fee61f49e447&oe=5F8305E7,29.0,http://mypaymentsplus.com/,10158871357437059,"Get a jump start on the 2020-2021 school year and make your school lunch plans today! Families are encouraged to prepay online at mypaymentsplus.com. As a reminder, free and reduced price meal applications must be submitted each year. Apply today at bit.ly/3dou1Eh!",https://facebook.com/story.php?story_fbid=10158871357437059&id=87150697058,,0.0,"Get a jump start on the 2020-2021 school year and make your school lunch plans today! Families are encouraged to prepay online at mypaymentsplus.com. As a reminder, free and reduced price meal applications must be submitted each year. Apply today at bit.ly/3dou1Eh!",2020-08-20 15:27:41,,
21,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117646940_10158868627357059_1110035078360801407_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=HHDXNusepJsAX8BNs5J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6fd7b5d05899804c978ff90c37c5c89c&oe=5F824F20,31.0,https://nkcschoolsfoundation.org/support/school-supply-drive,10158868627577059,"The district’s Partners in Education program and the Education Foundation have teamed up to help students get ready for the 2020-21 school year! Because of COVID-19, we’ve transformed our annual “Stuff the Bus” school supply drive to an online donation drive. The Education Foundation will collect money to purchase supplies and materials that students need to be successful learners. All gifts are tax-deductible! Learn more and give online: https://nkcschoolsfoundation.org/support/school-supply-drive",https://facebook.com/story.php?story_fbid=10158868627577059&id=87150697058,,0.0,"The district’s Partners in Education program and the Education Foundation have teamed up to help students get ready for the 2020-21 school year! Because of COVID-19, we’ve transformed our annual “Stuff the Bus” school supply drive to an online donation drive. The Education Foundation will collect money to purchase supplies and materials that students need to be successful learners. All gifts are tax-deductible! Learn more and give online: https://nkcschoolsfoundation.org/support/school-supply-drive",2020-08-19 14:33:09,,
22,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118050199_10158866214572059_8607939735135329661_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=_9qwzfUt69gAX8gYuJD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=821a4d79b50cca2f8e81485650147a1b&oe=5F81BF01,41.0,,10158866216777059,,https://facebook.com/story.php?story_fbid=10158866216777059&id=87150697058,,0.0,,2020-08-18 14:57:06,,
23,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118175721_10158865812922059_8595686284423925896_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=DEW1ldzF-NgAX_O9xto&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4aa0621b3ff396d9fa62016c0dc778c&oe=5F851798,40.0,http://nkcschools.org/careers,10158865813852059,"We’re hiring! Join the NKC Schools team in food services, transportation, school age child care or as a paraprofessional. Check out the flyers below to see which position might be the right fit for you, then apply online at nkcschools.org/careers! #NKCChampions",https://facebook.com/story.php?story_fbid=10158865813852059&id=87150697058,,0.0,"We’re hiring! Join the NKC Schools team in food services, transportation, school age child care or as a paraprofessional. Check out the flyers below to see which position might be the right fit for you, then apply online at nkcschools.org/careers! #NKCChampions",2020-08-18 11:44:21,,
24,54.0,,267.0,,10158863700937059,"As part of ongoing planning for our return to school, families selected the best fit learning option for their student last week. Thank you to all who engaged in thoughtful discussions or reached out with questions in making the right choice. As #NKC1stDay approaches, here is an update for families with our most current enrollment data. Whether they will be learning virtually or in our classrooms, we’re ready to welcome students back to NKC Schools in just a few short weeks.",https://facebook.com/story.php?story_fbid=10158863700937059&id=87150697058,,0.0,"As part of ongoing planning for our return to school, families selected the best fit learning option for their student last week. Thank you to all who engaged in thoughtful discussions or reached out with questions in making the right choice. As #NKC1stDay approaches, here is an update for families with our most current enrollment data. Whether they will be learning virtually or in our classrooms, we’re ready to welcome students back to NKC Schools in just a few short weeks.",2020-08-17 17:02:26,,
25,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117819583_10158854640287059_1122493150868867665_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=NhDz85-kQXsAX8wvP57&_nc_ht=scontent-atl3-1.xx&tp=14&oh=73f8adb8fb8db8b0fd26dad1b62d01d6&oe=5F849F20,73.0,,10158854641277059,,https://facebook.com/story.php?story_fbid=10158854641277059&id=87150697058,,0.0,,2020-08-14 13:17:59,,
26,19.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117760828_10158848908862059_4957799129847605177_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=x07MJ4zaNPwAX_HvMsU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=084ecb0556a1c2e9238511c9a1af2f90&oe=5F82D86A,39.0,http://nkcschools.org/options,10158848909352059,"Reminder: Friday, August 14 is the deadline to choose a virtual learning option for your student this fall. To make a selection or learn more about the continuum of options we will offer in 2020-2021, visit nkcschools.org/options.",https://facebook.com/story.php?story_fbid=10158848909352059&id=87150697058,,0.0,"Reminder: Friday, August 14 is the deadline to choose a virtual learning option for your student this fall. To make a selection or learn more about the continuum of options we will offer in 2020-2021, visit nkcschools.org/options.",2020-08-12 13:22:12,,
27,58.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117769563_10158846106847059_6845828661149203205_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=kZZ8HFtavMgAX-AZZlZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d5d99cd43ffc9735fa39b16b9c82f48c&oe=5F85254A,491.0,,10158846107592059,"Today, we welcome our 137 new and beginning teachers to NKC Schools! We’re so proud of our newest #NKCChampions and can’t wait to see all that they bring to our school communities.",https://facebook.com/story.php?story_fbid=10158846107592059&id=87150697058,,0.0,"Today, we welcome our 137 new and beginning teachers to NKC Schools! We’re so proud of our newest #NKCChampions and can’t wait to see all that they bring to our school communities.",2020-08-11 13:23:55,,
28,30.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117724829_10158843733987059_6595420808706477599_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=FN1sM0Ow2MYAX9pfBAS&_nc_ht=scontent-atl3-1.xx&oh=332a8b83e0e9179d8721b1d8947f3608&oe=5F830AF0,98.0,https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/COVID-19_Exposure_Protocol.pdf,10158843749562059,"As we make plans for our return to school, COVID protocols and communication have generated many questions. Utilizing updated guidance from the CDC, NKC Schools has established clear expectations for behavior that mitigate risk of COVID-19 throughout our school communities. All students, families and staff will adhere to the outlined procedures. Communication will be transparent and in accordance with health department guidance. Learn more: https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/COVID-19_Exposure_Protocol.pdf",https://facebook.com/story.php?story_fbid=10158843749562059&id=87150697058,,0.0,"As we make plans for our return to school, COVID protocols and communication have generated many questions. Utilizing updated guidance from the CDC, NKC Schools has established clear expectations for behavior that mitigate risk of COVID-19 throughout our school communities. All students, families and staff will adhere to the outlined procedures. Communication will be transparent and in accordance with health department guidance. Learn more: https://www.nkcschools.org/cms/lib/MO49000025/Centricity/Domain/6367/COVID-19_Exposure_Protocol.pdf",2020-08-10 18:18:38,,
