,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
60,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116088771_1362341367285448_4151284330384026027_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=MuCytmByjLkAX9-pGQ1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e41b01dbf11d3382e5b94c37220e89d3&oe=5F833D2D,8.0,https://2020census.gov/en,1362341397285445,"When we all respond, we all benefit.
https://2020census.gov/en",https://facebook.com/story.php?story_fbid=1362341397285445&id=169751469877783,,0.0,"When we all respond, we all benefit.
https://2020census.gov/en",2020-07-29 07:40:16,,
61,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116532564_1361544477365137_7462538266955293289_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=zhxDEVgsPDMAX9tnYEp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=690caae71fa2c01a3fb236cda5733196&oe=5F845D1E,4.0,https://2020census.gov/en,1361545400698378,"The Future Is In Your Hands! Complete the Census Today!
https://2020census.gov/en",https://facebook.com/story.php?story_fbid=1361545400698378&id=169751469877783,,0.0,"The Future Is In Your Hands! Complete the Census Today!
https://2020census.gov/en",2020-07-28 09:18:31,,
62,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116090082_1360731267446458_2833321650985610635_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=gY7cAnQMQ3IAX_lupKG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=21d03a919a2ceacf9f34fea043caf7cb&oe=5F834646,7.0,https://2020census.gov/en,1360731287446456,https://2020census.gov/en,https://facebook.com/story.php?story_fbid=1360731287446456&id=169751469877783,,0.0,https://2020census.gov/en,2020-07-27 08:18:35,,
63,11.0,,53.0,http://www.lynnschools.org/documents/superintendent/statements/Family%20Update%20-%20Stream%20Yard%20Session%20-%20July%202020%20-%20SPANISH.pdf,1357788701074048,,https://facebook.com/story.php?story_fbid=1357788701074048&id=169751469877783,,52.0,,2020-07-23 15:22:00,,
64,0.0,,6.0,https://2020census.gov/en,1357544794431772,Respond to the 2020 Census today to help your community for the next 10 years. https://2020census.gov/en,https://facebook.com/story.php?story_fbid=1357544794431772&id=169751469877783,,0.0,Respond to the 2020 Census today to help your community for the next 10 years. https://2020census.gov/en,2020-07-23 09:02:11,,
65,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/111624864_1357543917765193_7693653842176289888_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=n_8rW4qOHSAAX9a6OQ2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=947cac134317754ed9575bd864c44a34&oe=5F81811F,145.0,,1357544044431847,,https://facebook.com/story.php?story_fbid=1357544044431847&id=169751469877783,,0.0,,2020-07-23 09:01:00,,
66,0.0,,9.0,https://cutt.ly/esl-meeting,1349579768561608,"Summer ESL Virtual Meetings

Join an ESL virtual meeting between July 6th and August 6th for extra support with the printed ESL packets. Meetings are voluntary--Join 1 or 2 each week for extra support from Lynn ESL teachers!
Zoom link: https://cutt.ly/esl-meeting

To access the ESL packets and the virtual meeting schedule online, please click the link below for ""Summer Learning Resources"" on the LPS website.

http://www.lynnschools.org/classrooms/remote_learning_plans/Summer_Learning_Resources.shtml",https://facebook.com/story.php?story_fbid=1349579768561608&id=169751469877783,"LYNNSCHOOLS.ORG
LPS Remote Learning Plan Home Page",13.0,"Summer ESL Virtual Meetings

Join an ESL virtual meeting between July 6th and August 6th for extra support with the printed ESL packets. Meetings are voluntary--Join 1 or 2 each week for extra support from Lynn ESL teachers!
Zoom link: https://cutt.ly/esl-meeting

To access the ESL packets and the virtual meeting schedule online, please click the link below for ""Summer Learning Resources"" on the LPS website.

http://www.lynnschools.org/classrooms/remote_learning_plans/Summer_Learning_Resources.shtml

LYNNSCHOOLS.ORG
LPS Remote Learning Plan Home Page",2020-07-13 14:48:08,,
67,2.0,,17.0,http://www.lchcnet.org/,1349573838562201,"FREE MOBILE COVID-19 TESTING OFFERED

Free mobile COVID -19 testing will be available in the parking lot across from the Sacred Heart Church in Lynn 10AM-4PM from Monday July 13th through Friday July 17th. Courtesy of Health Innovations. COVID-19 testing is also offered by Lynn Community Health Center 7 days a week. You do not need to be a Lynn Community Health Center patient to be tested. Go to the Lynn Community Health Center website at www.lchcnet.org for hours of operation and details.",https://facebook.com/story.php?story_fbid=1349573838562201&id=169751469877783,"LCHCNET.ORG
Lynn Community Health Center | Lynn Community Health Center",20.0,"FREE MOBILE COVID-19 TESTING OFFERED

Free mobile COVID -19 testing will be available in the parking lot across from the Sacred Heart Church in Lynn 10AM-4PM from Monday July 13th through Friday July 17th. Courtesy of Health Innovations. COVID-19 testing is also offered by Lynn Community Health Center 7 days a week. You do not need to be a Lynn Community Health Center patient to be tested. Go to the Lynn Community Health Center website at www.lchcnet.org for hours of operation and details.

LCHCNET.ORG
Lynn Community Health Center | Lynn Community Health Center",2020-07-13 14:38:44,,
68,17.0,,27.0,https://www.surveymonkey.com/r/sy2021familyopening,1349566035229648,"YOUR INPUT ON REOPENING REQUESTED BY JULY 17th

The district is committed to reopening schools the safest way possible for students and staff. Toward that end, your input is integral . Please complete attached survey by July 17th.
https://www.surveymonkey.com/r/sy2021familyopening",https://facebook.com/story.php?story_fbid=1349566035229648&id=169751469877783,"SURVEYMONKEY.COM
Reopening Survey (Families)",57.0,"YOUR INPUT ON REOPENING REQUESTED BY JULY 17th

The district is committed to reopening schools the safest way possible for students and staff. Toward that end, your input is integral . Please complete attached survey by July 17th.
https://www.surveymonkey.com/r/sy2021familyopening

SURVEYMONKEY.COM
Reopening Survey (Families)",2020-07-13 14:23:59,,
69,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109088759_1349367681916150_1270348940915017838_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=PT1M2ppkxFgAX_nYiRt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=693ae62844ca64cff0129baacb1ad22d&oe=5F8227BD,15.0,http://www.2020Census.gov/,1349368875249364,"They count on you to
help shape their future.

The education of our children is the key to a better future. Responses to the 2020 Census help inform how much federal funding goes to schools, after-school activities, and other education programs like Head Start. Make sure to do your part. Count everyone living or staying in your home on your census form and help shape the future of our children.

Respond to the 2020 Census online at www.2020Census.gov !

Si todos contamos,
todos ganamos.

No hay nada más importante que el bienestar de nuestros niños. Contarlos en el Censo del 2020 es la clave para que fondos federales puedan ser destinados a nuestras comunidades para que haya mejores escuelas, programas educativos y de almuerzos escolares, programas de desarrollo como Head Start y actividades después de clases. El censo es mucho más que solo un conteo, es la oportunidad para que todos tengamos un mejor futuro.

¡Complete el Censo del 2020 por internet a www.2020Census.gov/ES !",https://facebook.com/story.php?story_fbid=1349368875249364&id=169751469877783,,0.0,"They count on you to
help shape their future.

The education of our children is the key to a better future. Responses to the 2020 Census help inform how much federal funding goes to schools, after-school activities, and other education programs like Head Start. Make sure to do your part. Count everyone living or staying in your home on your census form and help shape the future of our children.

Respond to the 2020 Census online at www.2020Census.gov !

Si todos contamos,
todos ganamos.

No hay nada más importante que el bienestar de nuestros niños. Contarlos en el Censo del 2020 es la clave para que fondos federales puedan ser destinados a nuestras comunidades para que haya mejores escuelas, programas educativos y de almuerzos escolares, programas de desarrollo como Head Start y actividades después de clases. El censo es mucho más que solo un conteo, es la oportunidad para que todos tengamos un mejor futuro.

¡Complete el Censo del 2020 por internet a www.2020Census.gov/ES !",2020-07-13 09:10:03,,
70,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/107847150_1347205862132332_335964377748275008_o.jpg?_nc_cat=105&_nc_sid=0be424&_nc_ohc=t3d3KyRZq78AX-ZcRwd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=00a119f5ee39ae971c9edb2a7dea7348&oe=5F839B74,76.0,,1347206472132271,,https://facebook.com/story.php?story_fbid=1347206472132271&id=169751469877783,"Lynn Public Schools added 27 new photos.
July 10 at 4:54 PM ·",0.0,"Lynn Public Schools added 27 new photos.
July 10 at 4:54 PM ·",2020-07-10 17:54:06,,
71,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/83465789_1344680885718163_6046430303114144748_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=sGgz_iayntEAX-4pLBI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=da0e88597d92a02e5cf3c2c938805910&oe=5F81780C,10.0,,1344681029051482,Shape your children's future! Start with the 2020 Census!,https://facebook.com/story.php?story_fbid=1344681029051482&id=169751469877783,,0.0,Shape your children's future! Start with the 2020 Census!,2020-07-07 12:49:47,,
72,0.0,,17.0,http://www.lynnschools.org/documents/school_committee/misc/LPS_School_Commitee_Eradicating%20Racism%20Resolution_June_11_2020.pdf,1339999559519629,"School Committee & District Administration Commitment to Anti-Racism
http://www.lynnschools.org/documents/school_committee/misc/LPS_School_Commitee_Eradicating%20Racism%20Resolution_June_11_2020.pdf",https://facebook.com/story.php?story_fbid=1339999559519629&id=169751469877783,"LYNNSCHOOLS.ORG
www.lynnschools.org",5.0,"School Committee & District Administration Commitment to Anti-Racism
http://www.lynnschools.org/documents/school_committee/misc/LPS_School_Commitee_Eradicating%20Racism%20Resolution_June_11_2020.pdf

LYNNSCHOOLS.ORG
www.lynnschools.org",2020-07-01 14:20:32,,
73,39.0,,94.0,,1335935189926066,,https://facebook.com/story.php?story_fbid=1335935189926066&id=169751469877783,,0.0,,2020-06-26 15:04:36,,
74,1.0,,39.0,,1334509543401964,,,,0.0,,2020-06-24 18:51:43,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_2679000958984795_4086417502028414215_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=j81NVIApYlwAX8DhaTE&_nc_ht=video-atl3-1.xx&oh=d6e4bba8a844b67e57b23fd42a8ada0c&oe=5F5DD88B,
75,0.0,,31.0,https://www.youtube.com/watch?v=3CTwNOzHziM,1334428500076735,"Drewicz Pass the Pencil!
https://www.youtube.com/watch?v=3CTwNOzHziM",https://facebook.com/story.php?story_fbid=1334428500076735&id=169751469877783,"YOUTUBE.COM
Drewicz Pass the Pencil",5.0,"Drewicz Pass the Pencil!
https://www.youtube.com/watch?v=3CTwNOzHziM

YOUTUBE.COM
Drewicz Pass the Pencil",2020-06-24 16:41:31,,
76,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/105769026_1334294243423494_8156305473426928942_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=ad5FsLf_WbUAX-4xHkS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=51374f50d182ffd3ebc265278e7eb680&oe=5F815CA4,33.0,http://www.lynnschools.org/classrooms/remote_learning_plans/Summer_Learning_Resources.shtml,1334294350090150,http://www.lynnschools.org/classrooms/remote_learning_plans/Summer_Learning_Resources.shtml,https://facebook.com/story.php?story_fbid=1334294350090150&id=169751469877783,,0.0,http://www.lynnschools.org/classrooms/remote_learning_plans/Summer_Learning_Resources.shtml,2020-06-24 12:36:12,,
77,0.0,,7.0,https://www.youtube.com/watch?v=9OUDMYyo9T8,1332786536907598,"Da forma a tu futuro!
Este video en español presenta el Censo del 2020, le ofrece una rápida descripción general del cuestionario por internet y le ayuda a responder las preguntas.
https://www.youtube.com/watch?v=9OUDMYyo9T8",https://facebook.com/story.php?story_fbid=1332786536907598&id=169751469877783,"YOUTUBE.COM
Español/Spanish: Guía en Video para Completar el Censo del 2020 por Internet",5.0,"Da forma a tu futuro!
Este video en español presenta el Censo del 2020, le ofrece una rápida descripción general del cuestionario por internet y le ayuda a responder las preguntas.
https://www.youtube.com/watch?v=9OUDMYyo9T8

YOUTUBE.COM
Español/Spanish: Guía en Video para Completar el Censo del 2020 por Internet",2020-06-22 15:15:13,,
78,0.0,,5.0,https://www.youtube.com/watch?v=vCM0XrSynFw,1332785850241000,"SHARE YOUR FUTURE!
This video will introduce you to the 2020 Census, present a quick overview of the online questionnaire, and help you answer the questions to respond to the 2020 Census.
https://www.youtube.com/watch?v=vCM0XrSynFw",https://facebook.com/story.php?story_fbid=1332785850241000&id=169751469877783,"YOUTUBE.COM
English: Video Guide to Completing the 2020 Census Online",4.0,"SHARE YOUR FUTURE!
This video will introduce you to the 2020 Census, present a quick overview of the online questionnaire, and help you answer the questions to respond to the 2020 Census.
https://www.youtube.com/watch?v=vCM0XrSynFw

YOUTUBE.COM
English: Video Guide to Completing the 2020 Census Online",2020-06-22 15:14:07,,
79,3.0,,35.0,,1331027277083524,,,,0.0,,2020-06-20 12:02:17,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_1630867010409801_1115907727343070019_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=rq_pUa91h0wAX9AD-92&_nc_ht=video-atl3-1.xx&oh=a5adefaa3aa6eca8147e37b5e81c8ea6&oe=5F5DDCD3,
80,0.0,,14.0,https://youtu.be/CZnN0VYyxV8,1330952833757635,https://youtu.be/CZnN0VYyxV8,https://facebook.com/story.php?story_fbid=1330952833757635&id=169751469877783,"YOUTUBE.COM
LPS VirtualArtExhibit 2020",5.0,"https://youtu.be/CZnN0VYyxV8

YOUTUBE.COM
LPS VirtualArtExhibit 2020",2020-06-20 09:58:28,,
81,5.0,,15.0,https://youtu.be/CZnN0VYyxV8,1330892190430366,"The LPS All-City 2020 Virtual Art Exhibit!
NEW ADDRESS!
https://youtu.be/CZnN0VYyxV8",https://facebook.com/story.php?story_fbid=1330892190430366&id=169751469877783,"YOUTUBE.COM
LPS VirtualArtExhibit 2020",2.0,"The LPS All-City 2020 Virtual Art Exhibit!
NEW ADDRESS!
https://youtu.be/CZnN0VYyxV8

YOUTUBE.COM
LPS VirtualArtExhibit 2020",2020-06-20 08:15:36,,
82,1.0,,31.0,,1329496630569922,We have created this welcome and introduction video especially for our incoming 6th grade students...WELCOME TO TMMS!,,,0.0,We have created this welcome and introduction video especially for our incoming 6th grade students...WELCOME TO TMMS!,2020-06-18 13:03:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_570345083666716_5255385226581901637_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Y6P32JpnzM4AX_k-5We&_nc_ht=video-atl3-1.xx&oh=8cdf263f7776281f8e035da4b192ed69&oe=5F5DDE49,
83,7.0,,46.0,,1329495593903359,We have created this tour especially for our incoming 6th grade students...WELCOME TO TMMS!,,,0.0,We have created this tour especially for our incoming 6th grade students...WELCOME TO TMMS!,2020-06-18 13:00:23,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_562980467747475_4025481718682579869_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=LutRGxqIf0IAX8-JcTZ&_nc_ht=video-atl3-1.xx&oh=b71c10010f7faed63e74b2d498c95b91&oe=5F5DD821,
84,0.0,,14.0,https://youtu.be/U2ERlQU6l7w,1329451477241104,"Lynn Classical High School
RAM FAM MATTERS Episode #11 (Season Finale)
School's Out for Summer!
https://youtu.be/U2ERlQU6l7w",https://facebook.com/story.php?story_fbid=1329451477241104&id=169751469877783,"YOUTUBE.COM
RAM FAM MATTERS EPISODE 11 (SEASON FINALE)",0.0,"Lynn Classical High School
RAM FAM MATTERS Episode #11 (Season Finale)
School's Out for Summer!
https://youtu.be/U2ERlQU6l7w

YOUTUBE.COM
RAM FAM MATTERS EPISODE 11 (SEASON FINALE)",2020-06-18 11:47:31,,
85,1.0,,10.0,https://us02web.zoom.us/rec/play/7pAlcLj7_T03G4bDtQSDBqV_W9TrJvqs03Qfq_BZy0bnW3ILYVPzZ7UbZLYyn85E640ngeL89SIik9FF?continueMode=true&_x_zm_rtaid=lMLM7L4-SEqW_-DAlBws2Q.1592488905446.209bbb6f1103a6d133ee9bc2c42a1673&_x_zm_rhtaid=372,1329387207247531,"2020 Drewicz Moving On Ceremony:
https://us02web.zoom.us/rec/play/7pAlcLj7_T03G4bDtQSDBqV_W9TrJvqs03Qfq_BZy0bnW3ILYVPzZ7UbZLYyn85E640ngeL89SIik9FF?continueMode=true&_x_zm_rtaid=lMLM7L4-SEqW_-DAlBws2Q.1592488905446.209bbb6f1103a6d133ee9bc2c42a1673&_x_zm_rhtaid=372",https://facebook.com/story.php?story_fbid=1329387207247531&id=169751469877783,"US02WEB.ZOOM.US
Video Conferencing, Web Conferencing, Webinars, Screen Sharing",0.0,"2020 Drewicz Moving On Ceremony:
https://us02web.zoom.us/rec/play/7pAlcLj7_T03G4bDtQSDBqV_W9TrJvqs03Qfq_BZy0bnW3ILYVPzZ7UbZLYyn85E640ngeL89SIik9FF?continueMode=true&_x_zm_rtaid=lMLM7L4-SEqW_-DAlBws2Q.1592488905446.209bbb6f1103a6d133ee9bc2c42a1673&_x_zm_rhtaid=372

US02WEB.ZOOM.US
Video Conferencing, Web Conferencing, Webinars, Screen Sharing",2020-06-18 10:06:32,,
86,3.0,,30.0,https://vimeo.com/429858994/8f2af481e0,1329304087255843,"Breed Middle School's National Junior Honor Society - Virtual Induction Ceremony!
https://vimeo.com/429858994/8f2af481e0",https://facebook.com/story.php?story_fbid=1329304087255843&id=169751469877783,"VIMEO.COM
NJHS 2020",0.0,"Breed Middle School's National Junior Honor Society - Virtual Induction Ceremony!
https://vimeo.com/429858994/8f2af481e0

VIMEO.COM
NJHS 2020",2020-06-18 07:51:19,,
87,0.0,,10.0,https://youtu.be/i-t47ddshHY,1329289910590594,"Lynn Classical News - Virtual Edition

https://youtu.be/i-t47ddshHY",https://facebook.com/story.php?story_fbid=1329289910590594&id=169751469877783,"YOUTUBE.COM
Virtual Morning News: Episode 6",0.0,"Lynn Classical News - Virtual Edition

https://youtu.be/i-t47ddshHY

YOUTUBE.COM
Virtual Morning News: Episode 6",2020-06-18 07:33:31,,
88,0.0,,41.0,https://youtu.be/s9KZ2rb7Vmo,1328901237296128,"Connery’s 2020 Moving On Ceremony...

https://youtu.be/s9KZ2rb7Vmo",https://facebook.com/story.php?story_fbid=1328901237296128&id=169751469877783,"YOUTUBE.COM
2020 Connery Moving On Ceremony",2.0,"Connery’s 2020 Moving On Ceremony...

https://youtu.be/s9KZ2rb7Vmo

YOUTUBE.COM
2020 Connery Moving On Ceremony",2020-06-17 18:49:38,,
89,15.0,,58.0,,1328605490659036,Ingalls Kindergarten Moving On Ceremony...,,,0.0,Ingalls Kindergarten Moving On Ceremony...,2020-06-17 10:20:38,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_379471036364078_2406028320812216569_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=g_ZjBpfadM0AX8g2qFa&_nc_ht=video-atl3-1.xx&oh=33fb84696fb246eae4def2ccbf3b16be&oe=5F5DD6A0,
90,1.0,,25.0,https://youtu.be/WU0se4X6weM,1328577363995182,"Ford's Grade 5 Moving On Celebration Video!
https://youtu.be/WU0se4X6weM",https://facebook.com/story.php?story_fbid=1328577363995182&id=169751469877783,"YOUTUBE.COM
2020 Ford Elementary Moving On",2.0,"Ford's Grade 5 Moving On Celebration Video!
https://youtu.be/WU0se4X6weM

YOUTUBE.COM
2020 Ford Elementary Moving On",2020-06-17 09:37:49,,
91,27.0,,82.0,,1328015137384738,"Congratulations to our Aborn Grade 5 Graduates. Wishing you the patience, perseverance, and mental strength to find success in an ever-changing world!",,,0.0,"Congratulations to our Aborn Grade 5 Graduates. Wishing you the patience, perseverance, and mental strength to find success in an ever-changing world!",2020-06-16 16:05:36,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_256626205567331_6976662401740891824_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=9LzpscbGdWEAX_zpRkS&_nc_ht=video-atl3-1.xx&oh=fd4322161738a514e7cbac8c03ff853c&oe=5F5DD414,
92,5.0,,46.0,https://photos.app.goo.gl/RYy2GpAkWc91PLyt8,1328012934051625,"Congratulations to our Aborn Grade 5 Graduates! Wishing you the patience, perseverance, and mental strength to find success in an ever-changing world.

Don't forget to BE AWESOME every day.

Thank you to Mrs. Samuelson and Mrs. Hennessey for plotting out the route for our special deliveries. Check it out!
https://photos.app.goo.gl/RYy2GpAkWc91PLyt8",https://facebook.com/story.php?story_fbid=1328012934051625&id=169751469877783,"PHOTOS.GOOGLE.COM
New video by Katia Spiess",5.0,"Congratulations to our Aborn Grade 5 Graduates! Wishing you the patience, perseverance, and mental strength to find success in an ever-changing world.

Don't forget to BE AWESOME every day.

Thank you to Mrs. Samuelson and Mrs. Hennessey for plotting out the route for our special deliveries. Check it out!
https://photos.app.goo.gl/RYy2GpAkWc91PLyt8

PHOTOS.GOOGLE.COM
New video by Katia Spiess",2020-06-16 16:01:09,,
93,4.0,,30.0,https://youtu.be/CZnN0VYyxV8,1327781990741386,"The LPS All-City 2020 Virtual Art Exhibit!
NEW ADDRESS!
https://youtu.be/CZnN0VYyxV8",https://facebook.com/story.php?story_fbid=1327781990741386&id=169751469877783,"YOUTUBE.COM
LPS Virtual Art Exhibit June 2020",13.0,"The LPS All-City 2020 Virtual Art Exhibit!
NEW ADDRESS!
https://youtu.be/CZnN0VYyxV8

YOUTUBE.COM
LPS Virtual Art Exhibit June 2020",2020-06-16 09:54:26,,
94,3.0,,29.0,https://www.stmath.com/parent-math-resources?hsCtaTracking=25b17d39-e345-435a-9435-2ae30ccf4d55%7C56c1834c-ce89-4883-a5df-88fb09978f0f,1327745230745062,,https://facebook.com/story.php?story_fbid=1327745230745062&id=169751469877783,,10.0,,2020-06-16 08:54:16,,
95,1.0,,30.0,,1327678764085042,(Full Version),,,0.0,(Full Version),2020-06-16 07:19:33,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_357397068572363_6708640671981842696_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=IDE0SV3GsL4AX8GJ_KI&_nc_ht=video-atl3-1.xx&oh=019257fb3e3ca67976b130cbaab7c724&oe=5F5DDE2A,
96,12.0,,58.0,,1327365180783067,(Please note the last portion of this video is missing. The full video has been reposted above.) https://www.facebook.com/LynnPublicSchools/videos/vb.169751469877783/697930994394560,,,0.0,(Please note the last portion of this video is missing. The full video has been reposted above.) https://www.facebook.com/LynnPublicSchools/videos/vb.169751469877783/697930994394560,2020-06-15 20:44:30,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_1598523340297275_4880384200192185733_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=vnwf4jiLrCIAX__QaKZ&_nc_ht=video-atl3-1.xx&oh=26647645aaeb0f39fbd7d1d7d9d5e1fb&oe=5F5DDB64,
97,8.0,,76.0,,1327366790782906,,,,0.0,,2020-06-15 20:36:35,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_2338517429785071_4251291943995676387_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=swArLzHokeAAX8R12m_&_nc_ht=video-atl3-1.xx&oh=f78d746dc710a463c1185e1c335aa709&oe=5F5DDC27,
98,21.0,,63.0,,1327185680801017,,,,0.0,,2020-06-15 15:35:46,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_732045124208881_5942342335942511814_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Z71A0_KNp8AAX8gulQk&_nc_ht=video-atl3-1.xx&oh=4ef756c9961e54235d114e550697a766&oe=5F5DD53B,
99,3.0,,29.0,,1327043270815258,,,,0.0,,2020-06-15 11:24:59,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/104521991_972884646507606_8746889491144040954_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Xy8ese7p8u0AX_rnpr8&_nc_ht=video-atl3-1.xx&oh=247ed1e084ed16ca5f25ee9e711d16a3&oe=5F5DD447,
100,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104188673_1326887750830810_2063633395622012448_o.jpg?_nc_cat=107&_nc_sid=e007fa&_nc_ohc=B970j9S-e8QAX8KUtdR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f3887ab46503c015d13d5aadcc80c29c&oe=5F82C9A3,29.0,,,,,"Lynn Public Schools added 35 new photos.
June 15 at 5:47 AM ·

Here's what we learned this year!",0.0,"Lynn Public Schools added 35 new photos.
June 15 at 5:47 AM ·

Here's what we learned this year!",2020-06-15 06:47:58,,
101,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104273222_1326537544199164_6706600268460118445_o.jpg?_nc_cat=102&_nc_sid=e007fa&_nc_ohc=ssko5mjLYQoAX9mVq3i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a5079b1a1a7d70f5eb3cc056957b1cec&oe=5F834FEF,123.0,,,,,"Lynn Public Schools added 10 new photos.
June 14 at 6:46 PM ·

",0.0,"Lynn Public Schools added 10 new photos.
June 14 at 6:46 PM ·

",2020-06-14 19:46:29,,
102,2.0,,65.0,,1325768310942754,"A special shout out for Shoemaker’s amazing leader, Mrs. Colella! The students, staff, and families are so lucky to have you! 😊",,,0.0,"A special shout out for Shoemaker’s amazing leader, Mrs. Colella! The students, staff, and families are so lucky to have you! 😊",2020-06-13 20:56:15,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_666085787303853_6718079432976161510_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=nHCQZ58soScAX-8ynv5&_nc_ht=video-atl3-1.xx&oh=111ab81d467854b0e1ca45f622ae39e6&oe=5F5DDDD8,
