,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
15,0.0,,0.0,https://bit.ly/2ydGyuk,3273745645995426,A visual schedule can be a good tool for creating structure and a feeling of safety for your at-home student.,https://facebook.com/story.php?story_fbid=3273745645995426&id=192756774094344,"Conscious Discipline®
September 1 at 5:20 PM ·

In this webinar, Conscious Discipline Master Instructor Elizabeth Montero-Cefalo explains how and why to create a visual schedule. She offers tips on maximizing the effectiveness of your schedule, strategies for reducing overwhelm and providing choice, and a variety of helpful options for younger children and children with special needs. Get a head start on creating your visual schedule by downloading Elizabeth’s free Visual Daily Schedule resource here: https://bit.ly/2ydGyuk As always, we wish you well! #iHeartCD",2.0,"A visual schedule can be a good tool for creating structure and a feeling of safety for your at-home student.

Conscious Discipline®
September 1 at 5:20 PM ·

In this webinar, Conscious Discipline Master Instructor Elizabeth Montero-Cefalo explains how and why to create a visual schedule. She offers tips on maximizing the effectiveness of your schedule, strategies for reducing overwhelm and providing choice, and a variety of helpful options for younger children and children with special needs. Get a head start on creating your visual schedule by downloading Elizabeth’s free Visual Daily Schedule resource here: https://bit.ly/2ydGyuk As always, we wish you well! #iHeartCD",2020-09-02 09:02:34,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_310965493506739_8305627077904748083_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=my_xSWXI0lcAX-EwO4p&_nc_ht=video-atl3-1.xx&oh=e0be97755ff28caa4cfd7e7b7cbe6a18&oe=5F5D5EF5,
16,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118463983_3271772072859450_4718380039770142381_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=tDssdR7GCDkAX-8tvig&_nc_ht=scontent-atl3-1.xx&oh=c55733ab900cbdf520d89e1a5dc4d8c3&oe=5F82519A,34.0,https://education.ky.gov/comm/Documents/Safety%20Expectations_FINAL%20DOC.pdf,3271773496192641,"Parents and students:

We received an update from the state to the guidance on mask requirements last evening. The requirements are included in Team Kentucky's #HealthyAtSchool ""Guidance on Safety Expectations and Best Practices for Kentucky Schools"". Here is a link to the document: https://education.ky.gov/comm/Documents/Safety%20Expectations_FINAL%20DOC.pdf

The new guidance requires that all students and staff wear a mask at all times while in the school building or on the bus. Students and staff can only lower their masks while actively eating and drinking. We ask for your assistance and support as we comply with this state requirement and enforce it.",https://facebook.com/story.php?story_fbid=3271773496192641&id=192756774094344,,0.0,"Parents and students:

We received an update from the state to the guidance on mask requirements last evening. The requirements are included in Team Kentucky's #HealthyAtSchool ""Guidance on Safety Expectations and Best Practices for Kentucky Schools"". Here is a link to the document: https://education.ky.gov/comm/Documents/Safety%20Expectations_FINAL%20DOC.pdf

The new guidance requires that all students and staff wear a mask at all times while in the school building or on the bus. Students and staff can only lower their masks while actively eating and drinking. We ask for your assistance and support as we comply with this state requirement and enforce it.",2020-09-01 19:13:00,,
17,5.0,,41.0,,3271021429601181,"In Kentucky, it is illegal to pass a stopped school bus in either direction on a two-lane road if the warning lights on the bus are on.

School bus drivers use a flashing signal light system to alert motorists of what is about to happen:

Yellow flashing lights indicate that the bus is preparing to stop to load or unload children. Motorists should slow down and prepare to stop their vehicles.

Red flashing lights and extended stop arms indicate that the bus has stopped and that children are getting on or off the bus. Motorists must stop their cars and wait until the red lights stop flashing, the extended stop sign is withdrawn, and the bus begins moving before they can start moving again.",https://facebook.com/story.php?story_fbid=3271021429601181&id=192756774094344,,0.0,"In Kentucky, it is illegal to pass a stopped school bus in either direction on a two-lane road if the warning lights on the bus are on.

School bus drivers use a flashing signal light system to alert motorists of what is about to happen:

Yellow flashing lights indicate that the bus is preparing to stop to load or unload children. Motorists should slow down and prepare to stop their vehicles.

Red flashing lights and extended stop arms indicate that the bus has stopped and that children are getting on or off the bus. Motorists must stop their cars and wait until the red lights stop flashing, the extended stop sign is withdrawn, and the bus begins moving before they can start moving again.",2020-09-01 12:51:26,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118557135_10158806199362299_3434155974833289968_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=dqVnjPKuvacAX_rzusp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4c08efcd88fa826b1aeae12a187579e1&oe=5F83CC11,8.0,https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html?deliveryName=USCDC_2067-DM36401,3267861843250473,,https://facebook.com/story.php?story_fbid=3267861843250473&id=192756774094344,"City of Paducah Kentucky Government
August 31 at 9:27 AM ·

With in-person instruction plans for most schools, we want everyone to stay healthy and have a near-normal school year. Please remember the tools to prevent the spread of COVID-19: washing hands, maintaining social distancing, and wearing face coverings. The Centers for Disease Control and Prevention recommends that you wear masks in public settings around people who don’t live in your household and when you can’t stay at least 6 feet away from others. Masks help stop the spread of COVID-19 to others. Here’s a quick summary of things to remember regarding facial coverings. https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html?deliveryName=USCDC_2067-DM36401",0.0,"City of Paducah Kentucky Government
August 31 at 9:27 AM ·

With in-person instruction plans for most schools, we want everyone to stay healthy and have a near-normal school year. Please remember the tools to prevent the spread of COVID-19: washing hands, maintaining social distancing, and wearing face coverings. The Centers for Disease Control and Prevention recommends that you wear masks in public settings around people who don’t live in your household and when you can’t stay at least 6 feet away from others. Masks help stop the spread of COVID-19 to others. Here’s a quick summary of things to remember regarding facial coverings. https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/about-face-coverings.html?deliveryName=USCDC_2067-DM36401",2020-08-31 10:44:12,,
19,1.0,,9.0,,3267829396587051,,https://facebook.com/story.php?story_fbid=3267829396587051&id=192756774094344,,0.0,,2020-08-31 10:31:09,,
20,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118523854_3259559110747413_8169277465269239236_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=hCtox_l12pQAX87xuWJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=79abdd03583b09d6040b7432f15d19bd&oe=5F834736,24.0,,3259559234080734,"Virtual students, meals can be picked up at the following locations beginning Monday, August 31.

#BLUESBEST @ Home Delivery Info:

Monday (8/31): Breakfast and lunch delivered for Monday and Wednesday to scheduled bus stops for all students studying virtually.

Tuesday (9/1): Breakfast and lunch delivered for Tuesday and Thursday to scheduled bus stops for all students studying virtually.

Friday (9/4): Meals delivered to scheduled bus stops for to #BLUESBEST @ Home students.",https://facebook.com/story.php?story_fbid=3259559234080734&id=192756774094344,,0.0,"Virtual students, meals can be picked up at the following locations beginning Monday, August 31.

#BLUESBEST @ Home Delivery Info:

Monday (8/31): Breakfast and lunch delivered for Monday and Wednesday to scheduled bus stops for all students studying virtually.

Tuesday (9/1): Breakfast and lunch delivered for Tuesday and Thursday to scheduled bus stops for all students studying virtually.

Friday (9/4): Meals delivered to scheduled bus stops for to #BLUESBEST @ Home students.",2020-08-28 15:09:03,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118117300_3259542020749122_4313922400117871372_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=sbegMYjRrnEAX-9EOoS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6a775f9671e951ce13f869abc96802cc&oe=5F818D9C,12.0,,3259542417415749,Here's the September 2020 breakfast and lunch menu for our in-person students.,https://facebook.com/story.php?story_fbid=3259542417415749&id=192756774094344,,0.0,Here's the September 2020 breakfast and lunch menu for our in-person students.,2020-08-28 15:02:18,,
22,0.0,,0.0,http://www.ascr.usda.gov/complaint_filing_cust.html,3259530840750240,,https://facebook.com/story.php?story_fbid=3259530840750240&id=192756774094344,,0.0,,2020-08-28 14:57:39,,
23,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118393869_3256535777716413_3850889745371299507_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=L1oaGXvbvHgAX8R5fWJ&_nc_oc=AQlf66bxsHPQ_cyGVN9ZpePPHrRj1DV2bPMw91KUW2YqvA0hHspjmKRVnOhdUdUcjRg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f017cf0e7ea9d8e40cc15354776391e&oe=5F82B22A,102.0,,3256536554383002,"ATMOS Energy provided 250 backpacks, water bottles, and lunch boxes to students in Paducah Public Schools.

ATMOS Energy’s Bobby Brown (left) and Pat Mattingly (right) pictured here with district courier Jason Bogard. Jason will be distributing the backpacks to each of our schools this week.

We appreciate our generous community partners and their donations!",https://facebook.com/story.php?story_fbid=3256536554383002&id=192756774094344,,0.0,"ATMOS Energy provided 250 backpacks, water bottles, and lunch boxes to students in Paducah Public Schools.

ATMOS Energy’s Bobby Brown (left) and Pat Mattingly (right) pictured here with district courier Jason Bogard. Jason will be distributing the backpacks to each of our schools this week.

We appreciate our generous community partners and their donations!",2020-08-27 15:25:33,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118211121_3253610274675630_3571623911582849687_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=KhLv9fHM7l8AX89ZX83&_nc_ht=scontent-atl3-1.xx&tp=14&oh=64417a55402d91a0bdf3f5ffbf20dcef&oe=5F81E8FE,15.0,,3253610461342278,"Parents of in-person students, here are the lunch and breakfast menus for August 27, 28, and 31.",https://facebook.com/story.php?story_fbid=3253610461342278&id=192756774094344,,0.0,"Parents of in-person students, here are the lunch and breakfast menus for August 27, 28, and 31.",2020-08-26 17:06:01,,
25,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118308022_3250570574979600_6184898382437868545_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=16pytQQeLeoAX_koe7i&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7c31cd1752601c09ac04c8aa27a81df6&oe=5F83C385,10.0,,3250571634979494,Here are the bus routes for the '20-21 school year. Please note that there are two pages to the PTHS and Paducah Middle routes.,https://facebook.com/story.php?story_fbid=3250571634979494&id=192756774094344,,0.0,Here are the bus routes for the '20-21 school year. Please note that there are two pages to the PTHS and Paducah Middle routes.,2020-08-25 17:01:52,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118317997_3249701421733182_1383190850775956635_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=Tgu4PqktPAgAX_P5JW7&_nc_ht=scontent-atl3-1.xx&oh=694a66113b3c3734a4437830c95142b6&oe=5F826449,6.0,https://kycde5.infinitecampus.org/campus/portal/students/paducah.jsp,3249701715066486,,https://facebook.com/story.php?story_fbid=3249701715066486&id=192756774094344,,0.0,,2020-08-25 10:26:30,,
27,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117831864_3238757586160899_1985592577405576075_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=QIiHraBzD5YAX9uWjAz&_nc_ht=scontent-atl3-1.xx&oh=53f98fbe58195c1067d2adf4c018b522&oe=5F829180,15.0,https://www.paducah.kyschools.us/TechnologyHow-TosandResources.aspx,3238757956160862,"New technology related tutorials have been posted on the School Reopening Central page. Hit the link to see them.
https://www.paducah.kyschools.us/TechnologyHow-TosandResources.aspx",https://facebook.com/story.php?story_fbid=3238757956160862&id=192756774094344,,0.0,"New technology related tutorials have been posted on the School Reopening Central page. Hit the link to see them.
https://www.paducah.kyschools.us/TechnologyHow-TosandResources.aspx",2020-08-21 16:19:03,,
28,0.0,,10.0,https://www.wpsdlocal6.com/news/paducah-head-start-adds-virtual-teachers-and-more-to-aid-families-through-school-year/article_98692822-e334-11ea-8e59-d350ed050552.html?utm_medium=social&utm_source=facebook_WPSD-TV&fbclid=IwAR1JfDdazD9gRTWwMAhIS1dKBgwCr62GMfQRn5J9eG0F_TSNoMHGZqao9zg,3237735562929768,"Paducah Head Start/Preschool director Kristi Lewis talks with WPSD's Temi Adeleye about their plans for opening on September 14 and the plans that are being implemented to help students and parents during the pandemic.
https://www.wpsdlocal6.com/news/paducah-head-start-adds-virtual-teachers-and-more-to-aid-families-through-school-year/article_98692822-e334-11ea-8e59-d350ed050552.html?utm_medium=social&utm_source=facebook_WPSD-TV&fbclid=IwAR1JfDdazD9gRTWwMAhIS1dKBgwCr62GMfQRn5J9eG0F_TSNoMHGZqao9zg",https://facebook.com/story.php?story_fbid=3237735562929768&id=192756774094344,"WPSDLOCAL6.COM
Paducah Head Start adds virtual teachers and more to aid families through school year",3.0,"Paducah Head Start/Preschool director Kristi Lewis talks with WPSD's Temi Adeleye about their plans for opening on September 14 and the plans that are being implemented to help students and parents during the pandemic.
https://www.wpsdlocal6.com/news/paducah-head-start-adds-virtual-teachers-and-more-to-aid-families-through-school-year/article_98692822-e334-11ea-8e59-d350ed050552.html?utm_medium=social&utm_source=facebook_WPSD-TV&fbclid=IwAR1JfDdazD9gRTWwMAhIS1dKBgwCr62GMfQRn5J9eG0F_TSNoMHGZqao9zg

WPSDLOCAL6.COM
Paducah Head Start adds virtual teachers and more to aid families through school year",2020-08-21 12:59:50,,
29,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117791289_3234998269870164_6410854683388541557_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=f_bIvkMsOoIAX9W1ToK&_nc_oc=AQkzVvIxEjTRJNZLd8hVFjOY-EJ6EAGhVKS_m6ArdJB0RH2eMAfn4Frn_UK_q1mrQHY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67f1ebfa19c57c1eb7f119164346a684&oe=5F838DDC,33.0,,3234999386536719,,https://facebook.com/story.php?story_fbid=3234999386536719&id=192756774094344,,0.0,,2020-08-20 20:00:28,,
30,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117970597_3235373999832591_1602290714285655781_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=KY896-Sq-4IAX_phLFj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c4c2d3edec5cd03de1fa59187906ac2&oe=5F8199F1,19.0,https://www.paducah.kyschools.us/,3235375546499103,"Parents of in-person students, please see the images attached for information about the calendar for the start of the school year and where to find more information in the Infinite Campus parent portal. You can also find this information on our web site at https://www.paducah.kyschools.us/",https://facebook.com/story.php?story_fbid=3235375546499103&id=192756774094344,,0.0,"Parents of in-person students, please see the images attached for information about the calendar for the start of the school year and where to find more information in the Infinite Campus parent portal. You can also find this information on our web site at https://www.paducah.kyschools.us/",2020-08-20 13:30:31,,
31,3.0,,14.0,https://www.paducah.kyschools.us/,3234950286541629,,https://facebook.com/story.php?story_fbid=3234950286541629&id=192756774094344,,4.0,,2020-08-20 10:00:29,,
32,5.0,,21.0,,3233169490053042,"PPS parents and guardians, KINVO messages have been sent for students in grades 1 - 12 to let you know which team your children are on for our hybrid in-person instruction days.

There has been a delay in sending out KINVO messages to let parents of kindergartners know which team your child will be on. We will send that message out tomorrow (Thursday) morning.",https://facebook.com/story.php?story_fbid=3233169490053042&id=192756774094344,,0.0,"PPS parents and guardians, KINVO messages have been sent for students in grades 1 - 12 to let you know which team your children are on for our hybrid in-person instruction days.

There has been a delay in sending out KINVO messages to let parents of kindergartners know which team your child will be on. We will send that message out tomorrow (Thursday) morning.",2020-08-19 19:04:37,,
