,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118862160_2176566802488733_7794317055699990473_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=PcgqgtUt9LYAX9NW7ea&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0c2fcc0751ed465d41b9e20ccb0b9d69&oe=5F82374B,24.0,,2176566825822064,Please find the latest communication below from Mrs. Dutrow. Have a safe and happy holiday weekend!,https://facebook.com/story.php?story_fbid=2176566825822064&id=755111237967637,,0.0,Please find the latest communication below from Mrs. Dutrow. Have a safe and happy holiday weekend!,2020-09-04 15:12:08,,
11,1.0,,17.0,,2174617039350376,"Attention WB Athletic Families & Fans:

Please be advised that school districts were made aware around 2:00 p.m. of the revised guidance pertaining to spectators at athletic events. Due to the short notice, the District is maintaining our current ""no spectator"" guideline until we can take this evening to review the new guidance and adjust our procedures accordingly. While this may be good news for some of our athletic teams, it presents little to no relief for other teams. We will provide an update to all by tomorrow.

Thank you for your patience as we work through this new change.",https://facebook.com/story.php?story_fbid=2174617039350376&id=755111237967637,,0.0,"Attention WB Athletic Families & Fans:

Please be advised that school districts were made aware around 2:00 p.m. of the revised guidance pertaining to spectators at athletic events. Due to the short notice, the District is maintaining our current ""no spectator"" guideline until we can take this evening to review the new guidance and adjust our procedures accordingly. While this may be good news for some of our athletic teams, it presents little to no relief for other teams. We will provide an update to all by tomorrow.

Thank you for your patience as we work through this new change.",2020-09-02 15:50:44,,
12,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118671837_4187500347987549_4644437041706846085_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=KbNnFAwnLGMAX_MPxGQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=25953b170ea500b85d5253e6e55aa61a&oe=5F82DD95,2.0,,2172296776249069,https://www.facebook.com/2440547706016164/posts/4187580047979579/?extid=Hvso2R68KFNsMKSP&d=n,https://facebook.com/story.php?story_fbid=2172296776249069&id=755111237967637,"West Branch Lady Warrior Soccer
August 30 at 5:48 PM ·

We will be doing one final mask/gaiter order. If you’d like to place a mask or gaiter order, please comment below. Masks are $10. Gaiters are $12. Orders are due by Thursday September 3. Masks will be available Monday September 14.

*Checks made payable to Lady Warrior Soccer Boosters*

*Please do not have your child take payment to their teacher at this time ! We will contact you for delivery and payment *",4.0,"https://www.facebook.com/2440547706016164/posts/4187580047979579/?extid=Hvso2R68KFNsMKSP&d=n

West Branch Lady Warrior Soccer
August 30 at 5:48 PM ·

We will be doing one final mask/gaiter order. If you’d like to place a mask or gaiter order, please comment below. Masks are $10. Gaiters are $12. Orders are due by Thursday September 3. Masks will be available Monday September 14.

*Checks made payable to Lady Warrior Soccer Boosters*

*Please do not have your child take payment to their teacher at this time ! We will contact you for delivery and payment *",2020-08-31 13:41:42,,
13,1.0,,4.0,,2172107096268037,"Available Position:

Anticipated Varsity Cheerleading Coach

Position Available: Immediately

Pay: $2,086.92 per year

Application Deadline: September 14, 2020

Please respond to Kasi Martin, Assistant to the Superintendent, with a letter of interest,resume, valid clearances, physical and TB Test by Monday, September 14, 2020, by 3:00 p.m.",https://facebook.com/story.php?story_fbid=2172107096268037&id=755111237967637,,0.0,"Available Position:

Anticipated Varsity Cheerleading Coach

Position Available: Immediately

Pay: $2,086.92 per year

Application Deadline: September 14, 2020

Please respond to Kasi Martin, Assistant to the Superintendent, with a letter of interest,resume, valid clearances, physical and TB Test by Monday, September 14, 2020, by 3:00 p.m.",2020-08-31 09:52:08,,
14,2.0,,0.0,,2172010509611029,"Attention Cyber Students:

Please check your emails for communication from your WB cyber teacher.

Thank you.",https://facebook.com/story.php?story_fbid=2172010509611029&id=755111237967637,,0.0,"Attention Cyber Students:

Please check your emails for communication from your WB cyber teacher.

Thank you.",2020-08-31 07:57:57,,
15,1.0,,26.0,,2170122853133128,We are pleased to share the video that some of our HS staff members prepared for our returning students at that level. The staff did a terrific job explaining our new health and safety measures and we applaud their effort.,,,0.0,We are pleased to share the video that some of our HS staff members prepared for our returning students at that level. The staff did a terrific job explaining our new health and safety measures and we applaud their effort.,2020-08-29 12:08:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/10000000_358760565511996_2957484840445087725_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=4BlfSL8Tw9AAX8n8rPW&_nc_ht=video-atl3-1.xx&oh=013f9d877b23799c25bdfdf2e206709a&oe=5F5C7F71,
16,0.0,,3.0,https://www.youtube.com/watch?v=aEmF3Iylvr4&t=7s,2168038373341576,,https://facebook.com/story.php?story_fbid=2168038373341576&id=755111237967637,,2.0,,2020-08-27 11:18:32,,
17,1.0,,2.0,http://westbranch.org/,2167953360016744,"Attention WB Cyber Families:

All student passwords have been reset. To log in they will need to use the following information.

Username: [Student number]@westbranch.org (example 123456@Westbranch.org)
Password: WBwarriors1!

They will be required to make a new password at log on. Here is a good video on how to make an easy to remember, but secure password.

https://www.youtube.com/watch?v=aEmF3Iylvr4&t=7s

If you have any questions for students that can't get logged in, please let me know via email today or tomorrow and I will get it taken care of. For any other questions please submit a ticket. Next week these issues will need a ticket.

Thank you.",https://facebook.com/story.php?story_fbid=2167953360016744&id=755111237967637,"YOUTUBE.COM
How to Create a Strong Password",4.0,"Attention WB Cyber Families:

All student passwords have been reset. To log in they will need to use the following information.

Username: [Student number]@westbranch.org (example 123456@Westbranch.org)
Password: WBwarriors1!

They will be required to make a new password at log on. Here is a good video on how to make an easy to remember, but secure password.

https://www.youtube.com/watch?v=aEmF3Iylvr4&t=7s

If you have any questions for students that can't get logged in, please let me know via email today or tomorrow and I will get it taken care of. For any other questions please submit a ticket. Next week these issues will need a ticket.

Thank you.

YOUTUBE.COM
How to Create a Strong Password",2020-08-27 09:58:08,,
18,1.0,,7.0,,2167884100023670,"Attention West Branch Cyber Families:

Information about passwords will be sent to you later today. We appreciate your patience.

Thank you.",https://facebook.com/story.php?story_fbid=2167884100023670&id=755111237967637,,0.0,"Attention West Branch Cyber Families:

Information about passwords will be sent to you later today. We appreciate your patience.

Thank you.",2020-08-27 08:41:58,,
19,0.0,,3.0,https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42,2166703036808443,"Hi West Branch Elementary! Thanks for viewing my video! So many people were watching, it stopped playing!! We fixed that so here it is again. ENJOY!!

https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42",https://facebook.com/story.php?story_fbid=2166703036808443&id=755111237967637,"DOCS.GOOGLE.COM
FINAL Bitmoji Allison",0.0,"Hi West Branch Elementary! Thanks for viewing my video! So many people were watching, it stopped playing!! We fixed that so here it is again. ENJOY!!

https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42

DOCS.GOOGLE.COM
FINAL Bitmoji Allison",2020-08-26 08:23:24,,
20,6.0,,7.0,,2166248726853874,,https://facebook.com/story.php?story_fbid=2166248726853874&id=755111237967637,,0.0,,2020-08-25 22:40:05,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118495522_3583347405022954_3296124048596743391_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=dVnS3J2-4qwAX95zt5R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8027a83b68bfebad4c6a1d1788546884&oe=5F80BB9A,47.0,,2166246623520751,,https://facebook.com/story.php?story_fbid=2166246623520751&id=755111237967637,"Walmart Clearfield
August 25 at 3:46 PM ·

Store Manager Josh partnered with West Branch School District Superintendent Michelle Dutrow to help get disenfecting wipes to start their school year! #walmart2129 #community",4.0,"Walmart Clearfield
August 25 at 3:46 PM ·

Store Manager Josh partnered with West Branch School District Superintendent Michelle Dutrow to help get disenfecting wipes to start their school year! #walmart2129 #community",2020-08-25 22:36:26,,
22,11.0,,28.0,https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42,2165577876920959,"Attention West Branch Elementary: Mrs. Koleno has some news for you. Please click on the link to see some exciting information about your return to school!

https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42",https://facebook.com/story.php?story_fbid=2165577876920959&id=755111237967637,"DOCS.GOOGLE.COM
FINAL Bitmoji Allison",22.0,"Attention West Branch Elementary: Mrs. Koleno has some news for you. Please click on the link to see some exciting information about your return to school!

https://docs.google.com/presentation/d/1qYHcgt1OgR4LPY5ooqNp0SkuLtqC0FWJxwDss5Q57w8/preview?slide=id.g92a1ad51b2_0_42

DOCS.GOOGLE.COM
FINAL Bitmoji Allison",2020-08-25 09:18:18,,
23,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118380852_2164581640353916_4896760293593359426_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=jbzBaEiDz10AX9CY2zy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d57793275b8b9d065f54a5a81edeaa08&oe=5F8094FB,8.0,,2164581730353907,"Good Morning Students, Parents / Guardians:

Please find the most recent letter from Mrs. Dutrow and Mrs. Briskar - our school nurse.",https://facebook.com/story.php?story_fbid=2164581730353907&id=755111237967637,,0.0,"Good Morning Students, Parents / Guardians:

Please find the most recent letter from Mrs. Dutrow and Mrs. Briskar - our school nurse.",2020-08-24 09:33:35,,
24,2.0,,3.0,https://www.westbranch.org/wp-content/uploads/2020/08/ELEMENTARY-CLASS-LISTS-2020.pdf,2164522407026506,"Good Morning,

Please find the links below for Elementary Class lists and Staggered Day Hybrid Groupings. Group A will attending on Thursday, August 27 and Group B will attend Friday, August 28. All students will attend on Monday, August 31st. Parents, please also remember to complete your Infosnap forms asap!
Thank you.

Elementary Class Lists:
https://www.westbranch.org/wp-content/uploads/2020/08/ELEMENTARY-CLASS-LISTS-2020.pdf

Staggered Day Hybrid Groups:
https://www.westbranch.org/wp-content/uploads/2020/08/Staggered-Day-Hybrid-Groupings.pdf",https://facebook.com/story.php?story_fbid=2164522407026506&id=755111237967637,"WESTBRANCH.ORG
www.westbranch.org",7.0,"Good Morning,

Please find the links below for Elementary Class lists and Staggered Day Hybrid Groupings. Group A will attending on Thursday, August 27 and Group B will attend Friday, August 28. All students will attend on Monday, August 31st. Parents, please also remember to complete your Infosnap forms asap!
Thank you.

Elementary Class Lists:
https://www.westbranch.org/wp-content/uploads/2020/08/ELEMENTARY-CLASS-LISTS-2020.pdf

Staggered Day Hybrid Groups:
https://www.westbranch.org/wp-content/uploads/2020/08/Staggered-Day-Hybrid-Groupings.pdf

WESTBRANCH.ORG
www.westbranch.org",2020-08-24 08:17:12,,
25,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118348100_2161747800637300_6066027681596319373_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=y3edtsvayM8AX8Noh10&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b418ec0ba6e3b8e09d55ec61c7fe4d99&oe=5F814F74,49.0,,2161747860637294,"We are so excited for our new equipment! Thank you to the WB Band Boosters for sponsoring these purchases. This is all equipment that we desperately needed to ensure the safety and success for our students; however, these are large purchases that do not usually fall on the booster organization. We are gladly accepting donations from WB alumni and community to offset the cost of this equipment. If interested in making a donation, you can contact a booster officer on their facbook page, or contact a booster member directly. You can also email Mr. Jones at, ljones@westbranch.org
We look forward to performing for you all soon!",https://facebook.com/story.php?story_fbid=2161747860637294&id=755111237967637,,0.0,"We are so excited for our new equipment! Thank you to the WB Band Boosters for sponsoring these purchases. This is all equipment that we desperately needed to ensure the safety and success for our students; however, these are large purchases that do not usually fall on the booster organization. We are gladly accepting donations from WB alumni and community to offset the cost of this equipment. If interested in making a donation, you can contact a booster officer on their facbook page, or contact a booster member directly. You can also email Mr. Jones at, ljones@westbranch.org
We look forward to performing for you all soon!",2020-08-21 15:45:31,,
26,6.0,,4.0,,2161432497335497,"Attention Parents:

Please complete your students InfoSnap forms as soon as possible. These forms were mailed out last week. Thank you.",https://facebook.com/story.php?story_fbid=2161432497335497&id=755111237967637,,0.0,"Attention Parents:

Please complete your students InfoSnap forms as soon as possible. These forms were mailed out last week. Thank you.",2020-08-21 08:52:04,,
27,0.0,,4.0,,2156485134496900,Due to the regulations and restrictions in place and the delay in the start of the season the Fall Meet the Warrior night has been cancelled.,https://facebook.com/story.php?story_fbid=2156485134496900&id=755111237967637,,0.0,Due to the regulations and restrictions in place and the delay in the start of the season the Fall Meet the Warrior night has been cancelled.,2020-08-18 14:41:35,,
28,2.0,,10.0,,2156312404514173,"In clarification for WB CYBER remote learning:

For attendance purposes, two assignments (1 math and any other Ciola class) need to be completed per each day that counts for attendance. Attendance at scheduled virtual meetings will be mandatory for attendance as well.

For pacing purposes, 10 assignments will not be enough to keep on track. You will have to follow your course's recommended weekly pacing guides.",https://facebook.com/story.php?story_fbid=2156312404514173&id=755111237967637,,0.0,"In clarification for WB CYBER remote learning:

For attendance purposes, two assignments (1 math and any other Ciola class) need to be completed per each day that counts for attendance. Attendance at scheduled virtual meetings will be mandatory for attendance as well.

For pacing purposes, 10 assignments will not be enough to keep on track. You will have to follow your course's recommended weekly pacing guides.",2020-08-18 11:23:59,,
29,20.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118252508_2156276181184462_2756768487078941375_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=t8pVTLjx0x0AX9GBS9w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=56a6a6b630a01b24c6a33edd98245cc2&oe=5F81F3FE,17.0,,2156276234517790,Please find the most recent letter from Mrs. Dutrow.,https://facebook.com/story.php?story_fbid=2156276234517790&id=755111237967637,,0.0,Please find the most recent letter from Mrs. Dutrow.,2020-08-18 10:51:30,,
30,0.0,,1.0,,2155353104610103,"Substitute Secondary English Teacher. Effective beginning of the 2020-2021 school year. Must be able to obtain certification, Act 34 Criminal clearance, Act 151 Child Abuse clearance, and fingerprinting prior to board approval. Please send application,resume, certification, letters of reference and transcripts to Ms. Kasi Martin, Assistant to the Superintendent, West Branch Area School District,516 Allport Cutoff, Morrisdale, PA 16858. 814/345-5615, ext. 4000.",https://facebook.com/story.php?story_fbid=2155353104610103&id=755111237967637,,0.0,"Substitute Secondary English Teacher. Effective beginning of the 2020-2021 school year. Must be able to obtain certification, Act 34 Criminal clearance, Act 151 Child Abuse clearance, and fingerprinting prior to board approval. Please send application,resume, certification, letters of reference and transcripts to Ms. Kasi Martin, Assistant to the Superintendent, West Branch Area School District,516 Allport Cutoff, Morrisdale, PA 16858. 814/345-5615, ext. 4000.",2020-08-17 12:49:04,,
31,0.0,,2.0,,2154662484679165,,https://facebook.com/story.php?story_fbid=2154662484679165&id=755111237967637,,0.0,,2020-08-16 20:50:05,,
32,1.0,,2.0,https://secure.infosnap.com/family/gosnap.aspx?action=23478&culture=en,2152213534924060,"Dear Parents and Guardians,

You should be receiving a letter in the mail in the near future with your student's snap code. Please be sure to fill out your student's annual registration. Additionally, free and reduced lunch information can be filled out at this time as well. Please be sure to complete the student registration with infoSNAP before the start of the school year.

InfoSNAP 2020-2021 Student Registration-

https://secure.infosnap.com/family/gosnap.aspx?action=23478&culture=en

Free and Reduced Lunch Application-

https://secure.infosnap.com/family/gosnap.aspx?action=23480&culture=en

Additionally, this information can be located on the school district website.

Thank you.",https://facebook.com/story.php?story_fbid=2152213534924060&id=755111237967637,"SECURE.INFOSNAP.COM
A Snapcode is Required to Continue",8.0,"Dear Parents and Guardians,

You should be receiving a letter in the mail in the near future with your student's snap code. Please be sure to fill out your student's annual registration. Additionally, free and reduced lunch information can be filled out at this time as well. Please be sure to complete the student registration with infoSNAP before the start of the school year.

InfoSNAP 2020-2021 Student Registration-

https://secure.infosnap.com/family/gosnap.aspx?action=23478&culture=en

Free and Reduced Lunch Application-

https://secure.infosnap.com/family/gosnap.aspx?action=23480&culture=en

Additionally, this information can be located on the school district website.

Thank you.

SECURE.INFOSNAP.COM
A Snapcode is Required to Continue",2020-08-14 12:36:52,,
33,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117644747_2151065735038840_1006972635042804805_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=2UEd-7q0_sQAX8GUMRA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bc55b42c590ad1566336c2a1c9ab2286&oe=5F81882F,21.0,,2151065841705496,"Good Afternoon Families,

Please find the latest update letter and schedule from Mrs. Dutrow.

Thank you.",https://facebook.com/story.php?story_fbid=2151065841705496&id=755111237967637,,0.0,"Good Afternoon Families,

Please find the latest update letter and schedule from Mrs. Dutrow.

Thank you.",2020-08-13 12:12:45,,
34,0.0,,1.0,,2148102828668464,,https://facebook.com/story.php?story_fbid=2148102828668464&id=755111237967637,,0.0,,2020-08-10 17:10:07,,
35,7.0,,24.0,,2142646349214112,,https://facebook.com/story.php?story_fbid=2142646349214112&id=755111237967637,,0.0,,2020-08-05 14:54:06,,
36,1.0,,5.0,,2142513855894028,"Attention Parents/Guardians of Incoming 5th Grade WB Students:

There will be an optional 5th-grade orientation opportunity on August 18th and August 19th from 4PM to 7:30PM. Due to current social distancing regulations limiting gatherings to 25 people or less, this orientation will be by appointment only. We will be scheduling 30-minute sessions each day. The following time slots will be available each day:

4-4:30 PM
4:30-5 PM
5-5:30 PM
5:30-6 PM
6-6:30 PM
6:30-7 PM
7-7:30 PM

Each time slot can accommodate up to 10 students. Each student may bring one parent/guardian. In order to reserve your time slot, Please email the middle school principal at mmitchell@westbranch.org. Once a particular time slot is filled with 10 students, that time slot will become unavailable.

In the event that the requested time slot is unavailable for both days, a suitable alternative will be provided.

Please be aware that masks are required for the parent/guardian and the child attending the orientation.

Thank you",https://facebook.com/story.php?story_fbid=2142513855894028&id=755111237967637,,0.0,"Attention Parents/Guardians of Incoming 5th Grade WB Students:

There will be an optional 5th-grade orientation opportunity on August 18th and August 19th from 4PM to 7:30PM. Due to current social distancing regulations limiting gatherings to 25 people or less, this orientation will be by appointment only. We will be scheduling 30-minute sessions each day. The following time slots will be available each day:

4-4:30 PM
4:30-5 PM
5-5:30 PM
5:30-6 PM
6-6:30 PM
6:30-7 PM
7-7:30 PM

Each time slot can accommodate up to 10 students. Each student may bring one parent/guardian. In order to reserve your time slot, Please email the middle school principal at mmitchell@westbranch.org. Once a particular time slot is filled with 10 students, that time slot will become unavailable.

In the event that the requested time slot is unavailable for both days, a suitable alternative will be provided.

Please be aware that masks are required for the parent/guardian and the child attending the orientation.

Thank you",2020-08-05 11:54:55,,
37,12.0,,9.0,https://docs.google.com/forms/d/e/1FAIpQLSeSjU6rvpIyIKmpv70zzywmRTIkZIt2twZMS_isGwBS0i4sMQ/viewform?usp=sf_link,2141698962642184,,https://facebook.com/story.php?story_fbid=2141698962642184&id=755111237967637,,34.0,,2020-08-04 15:43:20,,
38,0.0,,3.0,,2140368439441903,,https://facebook.com/story.php?story_fbid=2140368439441903&id=755111237967637,,0.0,,2020-08-03 10:42:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/110868106_3161012737321143_3368337415211383543_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=UdmR5L_9V2oAX_BvETJ&_nc_ht=video-atl3-1.xx&oh=2a252b90428cd69e0389ea74f18efbf9&oe=5F5C8438,
