,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
16,0.0,,11.0,,2443438675955879,"WSISD will RETURN to school Wednesday, September 2nd on our regular schedule.

Buses will run at the regular times.

Remote learners may face some challenges with access to teachers depending our internet connectivity (currently down in our district).

Students unable to return due to evacuation will have excused absences. Parents will need to contact the campus to report the absences.

****Reminder, Friday is an EARLY RELEASE DAY!

Passes for the game against High Island will be available for pick up at the Admin office on Thursday. First come, first served. Limit two per person. All Football players and Cheerleaders will receive two Passes for their parents/guardians.

Call Admin to reserve your Pass or to be added to the wait-list. PASSES MUST BE PRESENTED AT THE GATE TO PURCHASE YOUR ENTRY TICKET. Due to COVID, space is limited to 50% and those without passes will not be allowed entry.

#TigerStrong
Go Tigers!!

Respectfully,
Cristal

West Sabine High School
West Sabine Elementary School
West Sabine Band
KJAS Radio
Sabine County Reporter",https://facebook.com/story.php?story_fbid=2443438675955879&id=1416836878616069,,0.0,"WSISD will RETURN to school Wednesday, September 2nd on our regular schedule.

Buses will run at the regular times.

Remote learners may face some challenges with access to teachers depending our internet connectivity (currently down in our district).

Students unable to return due to evacuation will have excused absences. Parents will need to contact the campus to report the absences.

****Reminder, Friday is an EARLY RELEASE DAY!

Passes for the game against High Island will be available for pick up at the Admin office on Thursday. First come, first served. Limit two per person. All Football players and Cheerleaders will receive two Passes for their parents/guardians.

Call Admin to reserve your Pass or to be added to the wait-list. PASSES MUST BE PRESENTED AT THE GATE TO PURCHASE YOUR ENTRY TICKET. Due to COVID, space is limited to 50% and those without passes will not be allowed entry.

#TigerStrong
Go Tigers!!

Respectfully,
Cristal

West Sabine High School
West Sabine Elementary School
West Sabine Band
KJAS Radio
Sabine County Reporter",2020-08-31 22:28:35,,
17,2.0,,3.0,,2443222442644169,"We have just experienced a power outage at all WSISD facilities.

The Board Meeting is expected to begin at 6 (maybe by candlelight 😊) for the budget hearing.

Regular meeting will begin at 6:30.

West Sabine High School
West Sabine Elementary School
Sabine County Reporter",https://facebook.com/story.php?story_fbid=2443222442644169&id=1416836878616069,,0.0,"We have just experienced a power outage at all WSISD facilities.

The Board Meeting is expected to begin at 6 (maybe by candlelight 😊) for the budget hearing.

Regular meeting will begin at 6:30.

West Sabine High School
West Sabine Elementary School
Sabine County Reporter",2020-08-31 15:47:30,,
18,7.0,,9.0,,2443103842656029,,https://facebook.com/story.php?story_fbid=2443103842656029&id=1416836878616069,,0.0,,2020-08-31 12:35:04,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118727629_2622231264703178_5586952781629159803_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=AJoxEkErhsEAX9J3iyp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9de13ea9f17a0290484231a7a5f49afd&oe=5F8C29D8,0.0,,2442735759359504,,https://facebook.com/story.php?story_fbid=2442735759359504&id=1416836878616069,,5.0,,2020-08-31 02:11:02,,
20,8.0,,15.0,,2442161562750257,"Dear Families and Community Members,

Many of our students and staff are still experiencing power outages.

As a result, we are cancelling all classes tomorrow, Monday, August 31st.

All office staff, maintenance and custodial staff and admin will meet tomorrow to reassess.

An announcement will be made by noon tomorrow regarding the rest of the week.

You are in our thoughts and prayers.

Please be safe.
Cristal",https://facebook.com/story.php?story_fbid=2442161562750257&id=1416836878616069,,0.0,"Dear Families and Community Members,

Many of our students and staff are still experiencing power outages.

As a result, we are cancelling all classes tomorrow, Monday, August 31st.

All office staff, maintenance and custodial staff and admin will meet tomorrow to reassess.

An announcement will be made by noon tomorrow regarding the rest of the week.

You are in our thoughts and prayers.

Please be safe.
Cristal",2020-08-30 10:33:57,,
21,0.0,,16.0,,2439833342983079,"Status update: 3:00 pm

West Sabine ISD, like most of our community is experiencing power outages. As a reminder, we have no school tomorrow, Friday, 8/28.

Plans to resume school on Monday will be announced by Sunday, 8/30/2020 at noon.

Please take care of yourselves and your family.",https://facebook.com/story.php?story_fbid=2439833342983079&id=1416836878616069,,0.0,"Status update: 3:00 pm

West Sabine ISD, like most of our community is experiencing power outages. As a reminder, we have no school tomorrow, Friday, 8/28.

Plans to resume school on Monday will be announced by Sunday, 8/30/2020 at noon.

Please take care of yourselves and your family.",2020-08-27 16:09:11,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118567485_2439646396335107_9204111306134289250_n.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=xnz64nnPwUEAX9YC1Hc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b98997f2ac9593a196181e3b9b42a3aa&oe=5F8AE498,4.0,,2439646393001774,"Update:

Strong winds still possible.
Flood waters are dangerous.
Watch for downed power lines and trees.
Stay safe!
Praying for our Hemphill neighbors.",,,0.0,"Update:

Strong winds still possible.
Flood waters are dangerous.
Watch for downed power lines and trees.
Stay safe!
Praying for our Hemphill neighbors.",2020-08-27 11:21:33,,
23,3.0,,3.0,,2438926309740449,,https://facebook.com/story.php?story_fbid=2438926309740449&id=1416836878616069,,0.0,,2020-08-26 14:49:22,,
24,0.0,,5.0,,2438774426422304,ALERT: Hurricane Laura is being upgraded to a CATEGORY 4. Please consider EVACUATION.,https://facebook.com/story.php?story_fbid=2438774426422304&id=1416836878616069,,0.0,ALERT: Hurricane Laura is being upgraded to a CATEGORY 4. Please consider EVACUATION.,2020-08-26 11:43:18,,
25,0.0,,0.0,,2438355543130859,https://www.facebook.com/NWSLakeCharles/videos/2738722996227404/,https://facebook.com/story.php?story_fbid=2438355543130859&id=1416836878616069,"US National Weather Service Lake Charles Louisiana was live.
August 25 at 10:36 PM ·

Meteorologist Donald Jones discusses the latest track and expected impacts from Hurricane Laura. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",2.0,"https://www.facebook.com/NWSLakeCharles/videos/2738722996227404/

US National Weather Service Lake Charles Louisiana was live.
August 25 at 10:36 PM ·

Meteorologist Donald Jones discusses the latest track and expected impacts from Hurricane Laura. This is a live, interactive briefing. Post your questions and comments and we will answer them live.",2020-08-25 23:43:13,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_3452511984800903_7482867630013435895_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=hipnsjjejBEAX9lseoG&_nc_ht=scontent-atl3-1.xx&oh=8638a92818e8f78ae101527bea9cf34e&oe=5F88C14B,
26,0.0,,6.0,,2438159363150477,,https://facebook.com/story.php?story_fbid=2438159363150477&id=1416836878616069,,0.0,,2020-08-25 18:07:45,,
27,5.0,,16.0,,2437979546501792,,https://facebook.com/story.php?story_fbid=2437979546501792&id=1416836878616069,,0.0,,2020-08-25 12:36:01,,
28,3.0,,10.0,,2437505433215870,"08/24/20 10PM UPDATE FROM NATIONAL
HURRICANE CENTER.

Sabine county has NOT been listed as a declared disaster area, however, A TROPICAL STORM WATCH IS IN EFFECT FOR JASPER COUNTY.

HURRICANE WATCH NOW IN EFFECT FROM PORT BOLIVAR, TEXAS TO WEST OF MORGAN CITY, LOUISIANA.

Marco has been downgraded to a tropical depression and is no longer a factor.

AS EXPECTED, LAURA’S TRACK HAS SHIFTED A BIT TO THE WEST. The rainfall is still a factor concerning for our area.

Laura is expected to make landfall early Thursday morning.

The intensity of the storm is going expected to INCREASE IN STRENGTH. Predictions are 100+ mph winds in the Jasper area early Thursday morning.

Next update expected will be around 4am.

We continue to watch the forecasts and plan with local agencies.

West Sabine High School
West Sabine Elementary School

Following

https://www.facebook.com/NWSLakeCharles/videos/3562753683737483/",https://facebook.com/story.php?story_fbid=2437505433215870&id=1416836878616069,,0.0,"08/24/20 10PM UPDATE FROM NATIONAL
HURRICANE CENTER.

Sabine county has NOT been listed as a declared disaster area, however, A TROPICAL STORM WATCH IS IN EFFECT FOR JASPER COUNTY.

HURRICANE WATCH NOW IN EFFECT FROM PORT BOLIVAR, TEXAS TO WEST OF MORGAN CITY, LOUISIANA.

Marco has been downgraded to a tropical depression and is no longer a factor.

AS EXPECTED, LAURA’S TRACK HAS SHIFTED A BIT TO THE WEST. The rainfall is still a factor concerning for our area.

Laura is expected to make landfall early Thursday morning.

The intensity of the storm is going expected to INCREASE IN STRENGTH. Predictions are 100+ mph winds in the Jasper area early Thursday morning.

Next update expected will be around 4am.

We continue to watch the forecasts and plan with local agencies.

West Sabine High School
West Sabine Elementary School

Following

https://www.facebook.com/NWSLakeCharles/videos/3562753683737483/",2020-08-24 23:28:21,,
29,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118121004_2437258879907192_6266590336865925121_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=7HEoW5TCNGMAX_BJ9vN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=915b8dea664bfe6aafe3f818d46d4d75&oe=5F8B2F55,14.0,,2437261793240234,"If we have closures, you will receive the emails, texts, call outs, as well as postings on Facebook. KJAS radio, KTRE News, and KTHP (103.9) will have our information.

Latest map from NOAA

West Sabine High School
West Sabine Elementary School",https://facebook.com/story.php?story_fbid=2437261793240234&id=1416836878616069,,0.0,"If we have closures, you will receive the emails, texts, call outs, as well as postings on Facebook. KJAS radio, KTRE News, and KTHP (103.9) will have our information.

Latest map from NOAA

West Sabine High School
West Sabine Elementary School",2020-08-24 15:06:58,,
30,0.0,,12.0,,2437152609917819,"Dear Parents,

Today, between 11:30 and 2:30 our campuses will be practicing shelter in place and evacuation drills. We will be using social distancing protocols during the drills. Our students will complete duck and cover and fire evacuations/relocations.

These are only drills.

Thank you, in advance.

West Sabine High School
West Sabine Band
West Sabine Elementary",https://facebook.com/story.php?story_fbid=2437152609917819&id=1416836878616069,,0.0,"Dear Parents,

Today, between 11:30 and 2:30 our campuses will be practicing shelter in place and evacuation drills. We will be using social distancing protocols during the drills. Our students will complete duck and cover and fire evacuations/relocations.

These are only drills.

Thank you, in advance.

West Sabine High School
West Sabine Band
West Sabine Elementary",2020-08-24 12:24:31,,
31,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118085459_2436481043318309_918717192336560016_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=IQP-ZhceVMwAX_R4fWb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=97ede97af108da9fd3a69915a3f374ac&oe=5F8AA41E,13.0,,2436483113318102,,https://facebook.com/story.php?story_fbid=2436483113318102&id=1416836878616069,,0.0,,2020-08-23 16:06:59,,
32,16.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118059950_2432378133728600_6174941064306812243_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=478VuKtheFoAX-\-\IjMH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8ef715207838530859f225ed1456551a&oe=5F8842B6,10.0,,2432365717063175,"Update on COVID notification:

West Sabine High School. West Sabine Band
West Sabine Elementary School",https://facebook.com/story.php?story_fbid=2432365717063175&id=1416836878616069,,0.0,"Update on COVID notification:

West Sabine High School. West Sabine Band
West Sabine Elementary School",2020-08-18 18:26:01,,
33,0.0,,1.0,,2431308037168943,"Meet The Tigers, 8/18@ 7:30 pm",https://facebook.com/story.php?story_fbid=2431308037168943&id=1416836878616069,"West Sabine High School
August 14 at 5:34 PM ·

WSHS Meet The Tigers will be Tuesday, August 18th at 7:30 pm in Tiger Stadium.

Please note that we still must implement precautions due to COVID; therefore, we are only allowed to have 50% of capacity. Seating will be first come, first served to a max of 480 folks in the home stands.
In addition, fans and parents will not be allowed on the field nor gym floor to congregate before, during or after the competition/event. (Pep rally, game, etc)
If you have questions please contact the high school office.",2.0,"Meet The Tigers, 8/18@ 7:30 pm

West Sabine High School
August 14 at 5:34 PM ·

WSHS Meet The Tigers will be Tuesday, August 18th at 7:30 pm in Tiger Stadium.

Please note that we still must implement precautions due to COVID; therefore, we are only allowed to have 50% of capacity. Seating will be first come, first served to a max of 480 folks in the home stands.
In addition, fans and parents will not be allowed on the field nor gym floor to congregate before, during or after the competition/event. (Pep rally, game, etc)
If you have questions please contact the high school office.",2020-08-17 11:56:14,,
34,0.0,,0.0,,,"WSHS Meet The Tigers will be Tuesday, August 18th at 7:30 pm in Tiger Stadium.

Please note that we still must implement precautions due to COVID; therefore, we are only allowed to have 50% of capacity. Seating will be first come, first served to a max of 480 folks in the home stands.
In addition, fans and parents will not be allowed on the field nor gym floor to congregate before, during or after the competition/event. (Pep rally, game, etc)
If you have questions please contact the high school office.",https://facebook.com/story.php?story_fbid=167663141554422&id=111489497171787,,0.0,"WSHS Meet The Tigers will be Tuesday, August 18th at 7:30 pm in Tiger Stadium.

Please note that we still must implement precautions due to COVID; therefore, we are only allowed to have 50% of capacity. Seating will be first come, first served to a max of 480 folks in the home stands.
In addition, fans and parents will not be allowed on the field nor gym floor to congregate before, during or after the competition/event. (Pep rally, game, etc)
If you have questions please contact the high school office.",2020-09-18 08:20:38.174671,,
35,1.0,,1.0,https://sites.google.com/esc7.net/parent-videos/home,2428880024078411,"Remote Learning Parents: We will be sharing links to assist you with programs while your child is learning remotely. Here's one to help you with googleclassroom.
West Sabine High School West Sabine Band West Sabine Elementary School
https://sites.google.com/esc7.net/parent-videos/home",https://facebook.com/story.php?story_fbid=2428880024078411&id=1416836878616069,"SITES.GOOGLE.COM
Parent/Student Videos for Remote Learning",0.0,"Remote Learning Parents: We will be sharing links to assist you with programs while your child is learning remotely. Here's one to help you with googleclassroom.
West Sabine High School West Sabine Band West Sabine Elementary School
https://sites.google.com/esc7.net/parent-videos/home

SITES.GOOGLE.COM
Parent/Student Videos for Remote Learning",2020-08-14 11:59:03,,
36,0.0,,3.0,http://www.koco.com/article/rossen-reports-hidden-cameras-reveal-if-kids-will-wear-masks-in-school/33598452,2428301530802927,"Very interesting! In classes, West Sabine High and Elementary did not experience any issues, either! So proud of our Tigers! #tigerstongstart2020",https://facebook.com/story.php?story_fbid=2428301530802927&id=1416836878616069,"KOCO.COM
Rossen Reports: Hidden cameras reveal if kids will wear masks in school",2.0,"Very interesting! In classes, West Sabine High and Elementary did not experience any issues, either! So proud of our Tigers! #tigerstongstart2020

KOCO.COM
Rossen Reports: Hidden cameras reveal if kids will wear masks in school",2020-08-13 19:52:58,,
37,1.0,,2.0,,2427200564246357,"We are sorry for any inconvenience during the registration process. Last night we were in the middle of updating student information and we experienced an internet service interruption. Our internet has been restored as of 1:18pm today. Please try registering your students again through the parent portal. If you continue to have issues, please send an email to info@westsabineisd.net and include each students name that you cannot get registered along with your email address. Thank you.",https://facebook.com/story.php?story_fbid=2427200564246357&id=1416836878616069,,0.0,"We are sorry for any inconvenience during the registration process. Last night we were in the middle of updating student information and we experienced an internet service interruption. Our internet has been restored as of 1:18pm today. Please try registering your students again through the parent portal. If you continue to have issues, please send an email to info@westsabineisd.net and include each students name that you cannot get registered along with your email address. Thank you.",2020-08-12 14:51:51,,
38,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117699498_2427033657596381_1816060173337839753_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=anWpufk1xn8AX9LWaHL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=afd62abbe7e5bae5e923281d4ba6ef63&oe=5F8B410D,46.0,,2427034910929589,THANK YOU to all of the teachers and staff who worked so diligently to get ready to greet our Tigers back for the first day of the 2020/2021 school year! We are off to a safe start! #TigerStrongStart2020. West Sabine Elementary School,https://facebook.com/story.php?story_fbid=2427034910929589&id=1416836878616069,,0.0,THANK YOU to all of the teachers and staff who worked so diligently to get ready to greet our Tigers back for the first day of the 2020/2021 school year! We are off to a safe start! #TigerStrongStart2020. West Sabine Elementary School,2020-08-12 10:19:56,,
39,0.0,,1.0,,2426743300958750,"Around 9:30pm on Tuesday, our internet service went down. After troubleshooting the issue, it appears to be with equipment that is out of our control and a support ticket has been created. We will provide more updates as soon as we receive them.",https://facebook.com/story.php?story_fbid=2426743300958750&id=1416836878616069,,0.0,"Around 9:30pm on Tuesday, our internet service went down. After troubleshooting the issue, it appears to be with equipment that is out of our control and a support ticket has been created. We will provide more updates as soon as we receive them.",2020-08-12 01:25:29,,
40,7.0,,0.0,https://txeis05.txeis.net/ParentPortal/login?distid=202905,2426542107645536,"Parents, you may now complete all registration forms ONLINE. Go to the parent portal https://txeis05.txeis.net/ParentPortal/login?distid=202905 and create an account or log in to the account if you have already set it up.

After you log in, use the student portal id# (which includes case sensitive letters and numbers) to link each child to your account.

Click on the child and complete (AND SAVE) registration forms. If you run into any issues, please email us at info@westsabineisd.net

Online registration will be open through 8/23/2020.

West Sabine High School
West Sabine Elementary SchoolWest Sabine BandWest Sabine FFA West Sabine Softball
Timberland Times
Sabine County Reporter",https://facebook.com/story.php?story_fbid=2426542107645536&id=1416836878616069,"TXEIS05.TXEIS.NET
Login",4.0,"Parents, you may now complete all registration forms ONLINE. Go to the parent portal https://txeis05.txeis.net/ParentPortal/login?distid=202905 and create an account or log in to the account if you have already set it up.

After you log in, use the student portal id# (which includes case sensitive letters and numbers) to link each child to your account.

Click on the child and complete (AND SAVE) registration forms. If you run into any issues, please email us at info@westsabineisd.net

Online registration will be open through 8/23/2020.

West Sabine High School
West Sabine Elementary SchoolWest Sabine BandWest Sabine FFA West Sabine Softball
Timberland Times
Sabine County Reporter

TXEIS05.TXEIS.NET
Login",2020-08-11 18:49:05,,
41,1.0,,3.0,https://www.uiltexas.org/policy/covid-19/2020-2021-uil-covid-19-risk-mitigation-guidelines,2425612017738545,"UIL has updated guidelines for spectators, please take a look. First Tiger Game-8/21!

https://www.uiltexas.org/policy/covid-19/2020-2021-uil-covid-19-risk-mitigation-guidelines",https://facebook.com/story.php?story_fbid=2425612017738545&id=1416836878616069,"UILTEXAS.ORG
COVID-19 Information — University Interscholastic League (UIL)",4.0,"UIL has updated guidelines for spectators, please take a look. First Tiger Game-8/21!

https://www.uiltexas.org/policy/covid-19/2020-2021-uil-covid-19-risk-mitigation-guidelines

UILTEXAS.ORG
COVID-19 Information — University Interscholastic League (UIL)",2020-08-10 14:18:22,,
42,18.0,,6.0,https://docs.google.com/forms/d/e/1FAIpQLScXXHv-DibxATybNNwwcZDy5jHklxw6r4smnzAcxB8SuWEfGw/viewform?vc=0&c=0&w=1,2421990168100730,"UPDATE: We have changed settings, our apologies for any issues, please try the link, it should work from all email accounts, now. Thank you.

Parents, please click on the link and complete the 2020-2021 WSISD Pre-Registration form. Only one form is needed per household. Please indicate your choice for Face-to-Face/In-Class Learning OR Remote/Virtual Learning as well as the transportation request (all in one document). If you have access to your parent portal, please also log on to update email address, physical address, and phone numbers. Thank you!

https://docs.google.com/forms/d/e/1FAIpQLScXXHv-DibxATybNNwwcZDy5jHklxw6r4smnzAcxB8SuWEfGw/viewform?vc=0&c=0&w=1

West Sabine High School
West Sabine Elementary School
West Sabine Band
West Sabine Softball
West Sabine FFA",https://facebook.com/story.php?story_fbid=2421990168100730&id=1416836878616069,"ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",10.0,"UPDATE: We have changed settings, our apologies for any issues, please try the link, it should work from all email accounts, now. Thank you.

Parents, please click on the link and complete the 2020-2021 WSISD Pre-Registration form. Only one form is needed per household. Please indicate your choice for Face-to-Face/In-Class Learning OR Remote/Virtual Learning as well as the transportation request (all in one document). If you have access to your parent portal, please also log on to update email address, physical address, and phone numbers. Thank you!

https://docs.google.com/forms/d/e/1FAIpQLScXXHv-DibxATybNNwwcZDy5jHklxw6r4smnzAcxB8SuWEfGw/viewform?vc=0&c=0&w=1

West Sabine High School
West Sabine Elementary School
West Sabine Band
West Sabine Softball
West Sabine FFA

ACCOUNTS.GOOGLE.COM
Google Forms - create and analyze surveys, for free.",2020-08-06 00:08:47,,
43,0.0,,1.0,,2421787161454364,,https://facebook.com/story.php?story_fbid=2421787161454364&id=1416836878616069,"West Sabine Band
August 4 at 10:52 PM ·",0.0,"West Sabine Band
August 4 at 10:52 PM ·",2020-08-05 17:04:41,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/116846805_357349348603350_6769028805659918638_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6zkYLDpl7cQAX_pEWxi&_nc_ht=video-atl3-1.xx&oh=420d462ea29f85555fdc02c2cafa943b&oe=5F64C57B,
