,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
16,0.0,,0.0,,,"Hello! The Chromebook pickup events are only for those who preregistered for a CB via our survey. If you're unsure, or if you *did not* request one, please see the email we just sent, for info on how to request a CB. Please pass along to those who may not have access to this information now. Thank you, parents and guardians!",https://facebook.com/story.php?story_fbid=312307596667110&id=100036636151553,,0.0,"Hello! The Chromebook pickup events are only for those who preregistered for a CB via our survey. If you're unsure, or if you *did not* request one, please see the email we just sent, for info on how to request a CB. Please pass along to those who may not have access to this information now. Thank you, parents and guardians!",,,
17,0.0,,1.0,,1647188182109692,,https://facebook.com/story.php?story_fbid=1647188182109692&id=511608459001009,"SUN, AUG 30
Back Pack Giveaway!!!",0.0,"SUN, AUG 30
Back Pack Giveaway!!!",2020-08-27 22:18:20,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118627034_1646775012151009_1436234288039284746_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=_qMocZpL5Q8AX__SSQ1&_nc_ht=scontent-atl3-1.xx&oh=4daa93d314f4f0dea2788cbbd107e609&oe=5F83627F,3.0,,1646775262150984,"Dear EVCS Families: Yesterday we sent a text message with your child’s classroom number. If you did *not* receive a text message from school yesterday, please contact the Office Manager, Mr. Gechoff at dgechoff@elmwoodvillageschool.org. Thank you!",https://facebook.com/story.php?story_fbid=1646775262150984&id=511608459001009,,0.0,"Dear EVCS Families: Yesterday we sent a text message with your child’s classroom number. If you did *not* receive a text message from school yesterday, please contact the Office Manager, Mr. Gechoff at dgechoff@elmwoodvillageschool.org. Thank you!",2020-08-27 11:30:53,,
19,0.0,,3.0,https://bit.ly/EVCSBSBH,1645718785589965,"Thanks to those who have responded to our survey regarding childcare with BestSelf ... if you haven't, please respond here:
bit.ly/EVCSBSBH
These programs are open to students at both campuses. (Please read the survey for details.)",https://facebook.com/story.php?story_fbid=1645718785589965&id=511608459001009,"ElmwoodVillage Charter Schools
August 26 at 10:59 AM ·

Thanks to those who have responded to our survey regarding childcare with BestSelf ... if you haven't, please respond here:
bit.ly/EVCSBSBH
These programs are open to students at both campuses.",0.0,"Thanks to those who have responded to our survey regarding childcare with BestSelf ... if you haven't, please respond here:
bit.ly/EVCSBSBH
These programs are open to students at both campuses. (Please read the survey for details.)

ElmwoodVillage Charter Schools
August 26 at 10:59 AM ·

Thanks to those who have responded to our survey regarding childcare with BestSelf ... if you haven't, please respond here:
bit.ly/EVCSBSBH
These programs are open to students at both campuses.",2020-08-26 11:01:36,,
20,0.0,,4.0,,1643881735773670,"Dear Families, we have re-sent the BestSelf child care survey so the link will no be accessible. Thank you!",https://facebook.com/story.php?story_fbid=1643881735773670&id=511608459001009,,0.0,"Dear Families, we have re-sent the BestSelf child care survey so the link will no be accessible. Thank you!",2020-08-24 11:43:49,,
21,0.0,,3.0,,1643188535842990,EVCS Families: We hope you are enjoying these beautiful summer days! If you haven’t checked lately: please check your email for important messages from school. Thank you!,,,0.0,EVCS Families: We hope you are enjoying these beautiful summer days! If you haven’t checked lately: please check your email for important messages from school. Thank you!,2020-08-23 17:57:52,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117897040_1638923336269510_4767215182377650491_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=UMM-jyY2gQAAX9tvn1J&_nc_ht=scontent-atl3-1.xx&oh=855e80b11aa82f9bc1a315a6dcd48ea6&oe=5F83B0CB,2.0,,1638923482936162,Spots limited - see image for details <3,https://facebook.com/story.php?story_fbid=1638923482936162&id=511608459001009,,0.0,Spots limited - see image for details <3,2020-08-20 09:18:45,,
23,0.0,,0.0,,1638874899607687,,https://facebook.com/story.php?story_fbid=1638874899607687&id=511608459001009,"WED, AUG 19
Reopening Question & Answer Session #3 of 3",0.0,"WED, AUG 19
Reopening Question & Answer Session #3 of 3",2020-08-19 11:08:05,,
24,0.0,,5.0,,1638711496290694,Synchronous and Asynchronous Learning,https://facebook.com/story.php?story_fbid=1638711496290694&id=511608459001009,"ElmwoodVillage Charter Schools
August 19 at 7:47 AM ·

Synchronous and Asynchronous Learning",0.0,"Synchronous and Asynchronous Learning

ElmwoodVillage Charter Schools
August 19 at 7:47 AM ·

Synchronous and Asynchronous Learning",2020-08-19 07:49:00,,
25,0.0,,2.0,,1637738836387960,"Please read this Buffalo News Op-Ed by our Days Park teacher, Rachele Schneekloth -
Articulate, compassionate, humane, thoughtful... #soEVCS",https://facebook.com/story.php?story_fbid=1637738836387960&id=511608459001009,"ElmwoodVillage Charter Schools
August 18 at 8:14 AM ·

A Buffalo News Op-Ed by Rachele Schneekloth -
Articulate, compassionate, humane, thoughtful... #soEVCS",0.0,"Please read this Buffalo News Op-Ed by our Days Park teacher, Rachele Schneekloth -
Articulate, compassionate, humane, thoughtful... #soEVCS

ElmwoodVillage Charter Schools
August 18 at 8:14 AM ·

A Buffalo News Op-Ed by Rachele Schneekloth -
Articulate, compassionate, humane, thoughtful... #soEVCS",2020-08-18 09:40:38,,
26,0.0,,0.0,,1633948300100347,"Thank you for submitting questions! We look forward to seeing you and addressing them at noon. If you haven't pre-registered, please use the link in yesterday's email to do so before the session begins.
https://www.facebook.com/events/776394149853709/",https://facebook.com/story.php?story_fbid=1633948300100347&id=511608459001009,,0.0,"Thank you for submitting questions! We look forward to seeing you and addressing them at noon. If you haven't pre-registered, please use the link in yesterday's email to do so before the session begins.
https://www.facebook.com/events/776394149853709/",2020-08-14 11:22:55,,
27,0.0,,0.0,,1632937950201382,"Please check your email for meeting registration link and information.
https://www.facebook.com/events/776394149853709/",https://facebook.com/story.php?story_fbid=1632937950201382&id=511608459001009,"FRI, AUG 14
Reopening Question & Answer Session",0.0,"Please check your email for meeting registration link and information.
https://www.facebook.com/events/776394149853709/

FRI, AUG 14
Reopening Question & Answer Session",2020-08-13 11:04:18,,
28,0.0,,0.0,,1631000120395165,"Dear families: We hope you have been enjoying summertime in our fair city! In case you were out and about, please check your email for our messages sent in the past week.",https://facebook.com/story.php?story_fbid=1631000120395165&id=511608459001009,,0.0,"Dear families: We hope you have been enjoying summertime in our fair city! In case you were out and about, please check your email for our messages sent in the past week.",2020-08-11 18:56:31,,
29,0.0,,0.0,,1630946647067179,"Dear Families: Chromebook returns will be accepted today, tomorrow, and Thursday, from 10AM to 2PM. Last day to return is Thursday, 8/13. Thank you!",https://facebook.com/story.php?story_fbid=1630946647067179&id=511608459001009,,0.0,"Dear Families: Chromebook returns will be accepted today, tomorrow, and Thursday, from 10AM to 2PM. Last day to return is Thursday, 8/13. Thank you!",2020-08-11 09:51:27,,
30,0.0,,0.0,https://stores.customink.com/evcs-schools-store,1629948230500354,,https://facebook.com/story.php?story_fbid=1629948230500354&id=511608459001009,"STORES.CUSTOMINK.COM
Custom Ink Online Stores - ELMWOOD VILLAGE CHARTER SCHOOLS STORE

ElmwoodVillage Charter Schools
August 10 at 8:42 AM ·

School PRIDE is real! Why? Because our staff and our families support each other and build community, every day.
Express it with swag:",0.0,"STORES.CUSTOMINK.COM
Custom Ink Online Stores - ELMWOOD VILLAGE CHARTER SCHOOLS STORE

ElmwoodVillage Charter Schools
August 10 at 8:42 AM ·

School PRIDE is real! Why? Because our staff and our families support each other and build community, every day.
Express it with swag:",2020-08-10 10:30:16,,
31,0.0,,0.0,https://stores.customink.com/evcs-schools-store,,,https://facebook.com/story.php?story_fbid=298703064694230&id=100036636151553,"ElmwoodVillage Charter Schools
August 10 at 8:42 AM ·

School PRIDE is real! Why? Because our staff and our families support each other and build community, every day.
Express it with swag:",0.0,"ElmwoodVillage Charter Schools
August 10 at 8:42 AM ·

School PRIDE is real! Why? Because our staff and our families support each other and build community, every day.
Express it with swag:",,,
32,0.0,,1.0,http://www.shopttkits.com/,1619767004851810,,https://facebook.com/story.php?story_fbid=1619767004851810&id=511608459001009,,0.0,,2020-07-30 16:05:38,,
33,0.0,,0.0,https://www.uwbec.org/summer#WEEK%20FOUR,1619565294871981,"This is Summer Learning Week of United Way's Summer of Caring. Check out these ideas!
https://www.uwbec.org/summer#WEEK%20FOUR",https://facebook.com/story.php?story_fbid=1619565294871981&id=511608459001009,"UWBEC.ORG
Summer of Caring - United Way of Buffalo and Erie County",0.0,"This is Summer Learning Week of United Way's Summer of Caring. Check out these ideas!
https://www.uwbec.org/summer#WEEK%20FOUR

UWBEC.ORG
Summer of Caring - United Way of Buffalo and Erie County",2020-07-30 11:47:40,,
34,0.0,,0.0,,1619563708205473,"Photo fun today at one!
https://www.facebook.com/events/611822266122396/",https://facebook.com/story.php?story_fbid=1619563708205473&id=511608459001009,"THU, JUL 30
Lights, Camera, Action! Enrichment Fun: Tues. & Thurs from 1-3PM",0.0,"Photo fun today at one!
https://www.facebook.com/events/611822266122396/

THU, JUL 30
Lights, Camera, Action! Enrichment Fun: Tues. & Thurs from 1-3PM",2020-07-30 09:43:40,,
35,0.0,,0.0,,1617936738368170,"Photo fun today from 1-3PM - Lights, Camera, Action! https://www.facebook.com/events/323629415328322/",https://facebook.com/story.php?story_fbid=1617936738368170&id=511608459001009,"TUE, JUL 28
Lights, Camera, Action! Enrichment Fun: Tues. & Thurs from 1-3PM",0.0,"Photo fun today from 1-3PM - Lights, Camera, Action! https://www.facebook.com/events/323629415328322/

TUE, JUL 28
Lights, Camera, Action! Enrichment Fun: Tues. & Thurs from 1-3PM",2020-07-28 11:55:56,,
36,0.0,,2.0,,1617319265096584,"Lights, Camera, Action! Enrichment from
1-3PM on Tuesday, 7/28 and Thursday, 7/30
🍎🍎🍎",https://facebook.com/story.php?story_fbid=1617319265096584&id=511608459001009,"ElmwoodVillage Charter Schools
July 27 at 4:48 PM ·

Lights, Camera, Action! Enrichment from
1-3PM on Tuesday, 7/28 and Thursday, 7/30
🍎🍎🍎",0.0,"Lights, Camera, Action! Enrichment from
1-3PM on Tuesday, 7/28 and Thursday, 7/30
🍎🍎🍎

ElmwoodVillage Charter Schools
July 27 at 4:48 PM ·

Lights, Camera, Action! Enrichment from
1-3PM on Tuesday, 7/28 and Thursday, 7/30
🍎🍎🍎",2020-07-27 16:50:12,,
37,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/116385005_1616398151855362_4898541067544986025_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=nLKnQSC97a4AX_5eBOo&_nc_ht=scontent-atl3-1.xx&oh=732b649b55434f22b8b94a567f032eaf&oe=5F831F4E,0.0,,1616398305188680,"On or by August 1st:
Dear Families: Another gentle reminder to share any transportation updates with the EVCS office and with Buffalo Public Schools Transportation Office. Thank you!",https://facebook.com/story.php?story_fbid=1616398305188680&id=511608459001009,,0.0,"On or by August 1st:
Dear Families: Another gentle reminder to share any transportation updates with the EVCS office and with Buffalo Public Schools Transportation Office. Thank you!",2020-07-27 09:27:19,,
38,0.0,,1.0,https://bit.ly/EVCSReOpen,1614310422064135,"https://bit.ly/EVCSReOpen
Survey closes at end of today -- still time to share your opinion! We are seeking 100% participation:

Dear Families, Please check your email for an important message from our leadership team, and take this survey so we can learn your preferences, needs, and concerns about reopening school. We are seeking 100% participation by tomorrow: https://bit.ly/EVCSReOpen",https://facebook.com/story.php?story_fbid=1614310422064135&id=511608459001009,"DOCS.GOOGLE.COM
EVCS Families - Reopening Survey",0.0,"https://bit.ly/EVCSReOpen
Survey closes at end of today -- still time to share your opinion! We are seeking 100% participation:

Dear Families, Please check your email for an important message from our leadership team, and take this survey so we can learn your preferences, needs, and concerns about reopening school. We are seeking 100% participation by tomorrow: https://bit.ly/EVCSReOpen

DOCS.GOOGLE.COM
EVCS Families - Reopening Survey",2020-07-24 11:43:15,,
39,0.0,,0.0,https://bit.ly/EVCSReOpen,1613461165482394,"Dear Families, Please check your email for an important message from our leadership team, and take this survey so we can learn your preferences, needs, and concerns about reopening school. We are seeking 100% participation by tomorrow: https://bit.ly/EVCSReOpen",https://facebook.com/story.php?story_fbid=1613461165482394&id=511608459001009,"DOCS.GOOGLE.COM
EVCS Families - Reopening Survey",0.0,"Dear Families, Please check your email for an important message from our leadership team, and take this survey so we can learn your preferences, needs, and concerns about reopening school. We are seeking 100% participation by tomorrow: https://bit.ly/EVCSReOpen

DOCS.GOOGLE.COM
EVCS Families - Reopening Survey",2020-07-23 16:25:15,,
40,0.0,,0.0,,1613458402149337,Fun... today at 1! https://www.facebook.com/events/750305222428160/,https://facebook.com/story.php?story_fbid=1613458402149337&id=511608459001009,"THU, JUL 23
Summer Enrichment Fun! Tues. & Thurs from 1-3PM",0.0,"Fun... today at 1! https://www.facebook.com/events/750305222428160/

THU, JUL 23
Summer Enrichment Fun! Tues. & Thurs from 1-3PM",2020-07-23 11:20:59,,
41,0.0,,0.0,,1611706742324503,"Visit our enrichment program today at 1, for some Future Fun! https://www.facebook.com/events/958997404525794/",https://facebook.com/story.php?story_fbid=1611706742324503&id=511608459001009,"TUE, JUL 21
Summer Enrichment Fun! Tues. & Thurs from 1-3PM",0.0,"Visit our enrichment program today at 1, for some Future Fun! https://www.facebook.com/events/958997404525794/

TUE, JUL 21
Summer Enrichment Fun! Tues. & Thurs from 1-3PM",2020-07-21 09:35:33,,
42,0.0,,0.0,https://hcr.ny.gov/RRP,1611367862358391,,https://facebook.com/story.php?story_fbid=1611367862358391&id=511608459001009,"HCR.NY.GOV
COVID Rent Relief Program

ElmwoodVillage Charter Schools
July 20 at 8:48 PM ·

COVID rent relief program:",0.0,"HCR.NY.GOV
COVID Rent Relief Program

ElmwoodVillage Charter Schools
July 20 at 8:48 PM ·

COVID rent relief program:",2020-07-20 20:49:27,,
43,0.0,,0.0,https://hcr.ny.gov/RRP,,,https://facebook.com/story.php?story_fbid=285066686057868&id=100036636151553,"ElmwoodVillage Charter Schools
July 20 at 8:48 PM ·

COVID rent relief program:",0.0,"ElmwoodVillage Charter Schools
July 20 at 8:48 PM ·

COVID rent relief program:",,,
44,0.0,,4.0,,1610472765781234,"Dear Families, thank you for remaining engaged with our students' learning quest! Remember to check in to your child's classroom to stay current with summer work. <3",https://facebook.com/story.php?story_fbid=1610472765781234&id=511608459001009,,0.0,"Dear Families, thank you for remaining engaged with our students' learning quest! Remember to check in to your child's classroom to stay current with summer work. <3",2020-07-20 09:37:31,,
45,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/112701190_1610479742447203_4071955402858601464_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=RvWuWxItLlQAX9LCSu7&_nc_ht=scontent-atl3-1.xx&oh=995f817c24a7bda696795f39653968f4&oe=5F84E88B,7.0,,1610483905780120,"Thank you, families, for staying in touch and following our happenings. This year, EVCS Hertel is enrolling grades K to 5. A warm welcome to all families, new and returning!",https://facebook.com/story.php?story_fbid=1610483905780120&id=511608459001009,,0.0,"Thank you, families, for staying in touch and following our happenings. This year, EVCS Hertel is enrolling grades K to 5. A warm welcome to all families, new and returning!",2020-07-19 20:35:47,,
46,0.0,,1.0,https://join.slack.com/t/evcshertel/shared_invite/zt-dw7jynt3-l6h3m_4_89KfEkqKmdijIg,1610478095780701,,https://facebook.com/story.php?story_fbid=1610478095780701&id=511608459001009,"Megan Callahan‎Elmwood Village Charter School Hertel
May 9 at 10:53 AM ·

Hello all! I made a slack workspace for EVCS Hertel for us all to be able to be connected and help share resources during this time, especially with school now in the remote learning mode for the rest of the year:) Slack is awesome and pretty easy to get the hang of and you can use it from a desktop and/or a mobile. If you want to join here is the link:
https://join.slack.com/t/evcshertel/shared_invite/zt-dw7jynt3-l6h3m_4_89KfEkqKmdijIg
And please help us spread the word!",0.0,"Megan Callahan‎Elmwood Village Charter School Hertel
May 9 at 10:53 AM ·

Hello all! I made a slack workspace for EVCS Hertel for us all to be able to be connected and help share resources during this time, especially with school now in the remote learning mode for the rest of the year:) Slack is awesome and pretty easy to get the hang of and you can use it from a desktop and/or a mobile. If you want to join here is the link:
https://join.slack.com/t/evcshertel/shared_invite/zt-dw7jynt3-l6h3m_4_89KfEkqKmdijIg
And please help us spread the word!",2020-07-19 20:29:01,,
47,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/109717949_3339935819385111_7673501010120315744_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JyhnD-xFd7YAX9txq8v&_nc_ht=scontent-atl3-1.xx&tp=14&oh=76137050752b723fc82ecaaaf4ad2186&oe=5F854C7D,0.0,,1609466642548513,WHO tips ❤️🍎❤️,https://facebook.com/story.php?story_fbid=1609466642548513&id=511608459001009,"World Health Organization (WHO) is sharing a COVID-19 Update.
July 18 at 3:50 AM ·

Avoid the 3️⃣ Cs.
There are certain places where COVID-19 spreads more easily:
1️⃣ Crowded places
2️⃣ Close-contact settings
3️⃣ Confined and enclosed spaces",0.0,"WHO tips ❤️🍎❤️

World Health Organization (WHO) is sharing a COVID-19 Update.
July 18 at 3:50 AM ·

Avoid the 3️⃣ Cs.
There are certain places where COVID-19 spreads more easily:
1️⃣ Crowded places
2️⃣ Close-contact settings
3️⃣ Confined and enclosed spaces",2020-07-18 17:16:53,,
48,0.0,,0.0,,1607430752752102,Enrichment continues with Animation Week today from 1PM to 3PM - what better way to spend a rainy afternoon?,https://facebook.com/story.php?story_fbid=1607430752752102&id=511608459001009,"THU, JUL 16
Animation Week Summer Enrichment! Tues. & Thurs 1-3PM",0.0,"Enrichment continues with Animation Week today from 1PM to 3PM - what better way to spend a rainy afternoon?

THU, JUL 16
Animation Week Summer Enrichment! Tues. & Thurs 1-3PM",2020-07-16 10:59:09,,
49,0.0,,0.0,https://stores.customink.com/evcs-schools-store,1607322582762919,"The EVCS Online Store is still open... Wear your EVCS heart on your sleeve!
https://stores.customink.com/evcs-schools-store",https://facebook.com/story.php?story_fbid=1607322582762919&id=511608459001009,"STORES.CUSTOMINK.COM
Custom Ink Online Stores - ELMWOOD VILLAGE CHARTER SCHOOLS STORE",0.0,"The EVCS Online Store is still open... Wear your EVCS heart on your sleeve!
https://stores.customink.com/evcs-schools-store

STORES.CUSTOMINK.COM
Custom Ink Online Stores - ELMWOOD VILLAGE CHARTER SCHOOLS STORE",2020-07-16 08:30:48,,
50,0.0,,0.0,,1605583802936797,Today at 1!,https://facebook.com/story.php?story_fbid=1605583802936797&id=511608459001009,"TUE, JUL 14
Animation Week Summer Enrichment! Tues. & Thurs 1-3PM",0.0,"Today at 1!

TUE, JUL 14
Animation Week Summer Enrichment! Tues. & Thurs 1-3PM",2020-07-14 08:53:13,,
