,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
89,0.0,,27.0,https://vimeo.com/447255917,10157024988847273,"VIDEO -- ""RETURN to LEARN"" @HPS, 2020-2021!
Turn up your volume.
This video will give you a brief idea as to how school will look in the new year--from wearing of masks to social distancing. Thanks to everyone who assisted with this informative video!
(Thank you to Fanjoy/Labrenz Films and Photography!)

https://vimeo.com/447255917",https://facebook.com/story.php?story_fbid=10157024988847273&id=251887977272,"VIMEO.COM
Hickory Public Schools Return to Learn",32.0,"VIDEO -- ""RETURN to LEARN"" @HPS, 2020-2021!
Turn up your volume.
This video will give you a brief idea as to how school will look in the new year--from wearing of masks to social distancing. Thanks to everyone who assisted with this informative video!
(Thank you to Fanjoy/Labrenz Films and Photography!)

https://vimeo.com/447255917

VIMEO.COM
Hickory Public Schools Return to Learn",2020-08-12 21:07:58,,
90,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117594655_10157024271272273_5383851430702607900_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=2QiieNVTp_MAX-Zpvy1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2002afe90342bcd1781cdd1a271c1291&oe=5F862C1E,17.0,,10157024278097273,"The NC High School Athletic Association made this schedule announcement today. Due to COVID19– sports have been moved to a later part of the year.
We can not respond to any questions about this decision— simply sharing the update with our school families. Thank you!",https://facebook.com/story.php?story_fbid=10157024278097273&id=251887977272,,0.0,"The NC High School Athletic Association made this schedule announcement today. Due to COVID19– sports have been moved to a later part of the year.
We can not respond to any questions about this decision— simply sharing the update with our school families. Thank you!",2020-08-12 14:34:14,,
91,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117757241_10157023870752273_7093106099880769769_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=Xnl-6xWGz5wAX8V3M5L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eadaa9846708c56712fbd6bf0be60cff&oe=5F83D908,54.0,,10157023872892273,,https://facebook.com/story.php?story_fbid=10157023872892273&id=251887977272,,0.0,,2020-08-12 10:43:00,,
92,0.0,,5.0,,10157023809702273,"With regards to fall sports, the NC High School Athletic Association will have a press conference today:

NCHSAA will announce amended 2020-2021 Athletic Calendar at 2:00 p.m. today
Wednesday, August 12, 2020
The Association will live stream an announcement to share updates relative to the 2020-2021 athletic calendar via the Association’s website and Facebook pages this afternoon at 2:00 p.m.
If you are unable to view the announcement at this time, the NCHSAA will archive the presentation on their website.
A link to the live video stream on YouTube will be posted to this page on the NCHSAA Website
OR
Link to the NCHSAA’s Facebook Page",https://facebook.com/story.php?story_fbid=10157023809702273&id=251887977272,,0.0,"With regards to fall sports, the NC High School Athletic Association will have a press conference today:

NCHSAA will announce amended 2020-2021 Athletic Calendar at 2:00 p.m. today
Wednesday, August 12, 2020
The Association will live stream an announcement to share updates relative to the 2020-2021 athletic calendar via the Association’s website and Facebook pages this afternoon at 2:00 p.m.
If you are unable to view the announcement at this time, the NCHSAA will archive the presentation on their website.
A link to the live video stream on YouTube will be posted to this page on the NCHSAA Website
OR
Link to the NCHSAA’s Facebook Page",2020-08-12 10:03:53,,
93,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117717704_10157023511537273_5140336024310380201_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=r-iiZEWj4k0AX8QKXej&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0cd7b5f05f98c178a65b7a9bbd2d0297&oe=5F8538C5,15.0,,10157023506702273,"Krispy Kreme Doughnuts!
Callings all teachers! All week 8/10 – 8/14, teachers can enjoy a sweet treat on us: one free Original Glazed® doughnut and brewed coffee; just show your teacher ID at checkout to redeem this offer. It’s our way of saying thank you for all that you do.",https://facebook.com/story.php?story_fbid=10157023506702273&id=251887977272,,0.0,"Krispy Kreme Doughnuts!
Callings all teachers! All week 8/10 – 8/14, teachers can enjoy a sweet treat on us: one free Original Glazed® doughnut and brewed coffee; just show your teacher ID at checkout to redeem this offer. It’s our way of saying thank you for all that you do.",2020-08-12 05:58:06,,
94,3.0,,11.0,,10157022890802273,"This is an update to an earlier post regarding Plan B.
The Virtual Academy (an alternative choice for families who choose not to participate in Plan B) is now simply titled ""Virtual/Remote Learning."" This image (below) reflects the change in wording. The earlier post remains online for now to assist with the Q/A as posted. Thank you.",https://facebook.com/story.php?story_fbid=10157022890802273&id=251887977272,,0.0,"This is an update to an earlier post regarding Plan B.
The Virtual Academy (an alternative choice for families who choose not to participate in Plan B) is now simply titled ""Virtual/Remote Learning."" This image (below) reflects the change in wording. The earlier post remains online for now to assist with the Q/A as posted. Thank you.",2020-08-11 21:20:39,,
95,1.0,,48.0,,10157022029272273,"This is how you conduct band during COVID-19! Great collaboration! Thank you, Mr. Beebe! 🎼👍",https://facebook.com/story.php?story_fbid=10157022029272273&id=251887977272,"Justin Thomas Beebe‎HHS Bands
August 11 at 1:18 PM ·

We are grateful to our HHS administration for purchasing 50 new music stands and 2 stand carts. If you are a former or returning band member, then you know this was a much-needed investment! It’s great to know that even in difficult times like this, our band program is valued by our school leadership.

(Also, enjoy these pictures and a sneak-peak of our “socially-distanced” band room set-up that we will use once it is safe to rehearse indoors together in-person).",3.0,"This is how you conduct band during COVID-19! Great collaboration! Thank you, Mr. Beebe! 🎼👍

Justin Thomas Beebe‎HHS Bands
August 11 at 1:18 PM ·

We are grateful to our HHS administration for purchasing 50 new music stands and 2 stand carts. If you are a former or returning band member, then you know this was a much-needed investment! It’s great to know that even in difficult times like this, our band program is valued by our school leadership.

(Also, enjoy these pictures and a sneak-peak of our “socially-distanced” band room set-up that we will use once it is safe to rehearse indoors together in-person).",2020-08-11 13:39:30,,
96,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117752042_10157021937362273_489850798370488792_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=MwMNFZC8S1QAX9xQfP5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=31c6269a4c7a2010b7a08924ac799ee7&oe=5F85831C,26.0,,10157021940692273,"The HPS Board of Education approved Plan B which we anticipate will begin on Monday, September 14, following the first four weeks of remote learning (August 17-September 11). Student ""groups"" will be announced from the schools. Those groups will not be announced on this page. Thank you.",https://facebook.com/story.php?story_fbid=10157021940692273&id=251887977272,,0.0,"The HPS Board of Education approved Plan B which we anticipate will begin on Monday, September 14, following the first four weeks of remote learning (August 17-September 11). Student ""groups"" will be announced from the schools. Those groups will not be announced on this page. Thank you.",2020-08-11 12:45:27,,
97,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117598204_10157021480527273_9164668388063115937_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=GBOkH6VjLrsAX8V7HMb&_nc_oc=AQn2TqB3jx7HXXDUlaH6-KgA9u0dPa5hNT5BlCNasDM6GAViXc2tJSca1WoFLHrtkBk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f44a2d910dc2f31e7ca2d72be96164aa&oe=5F83525E,26.0,,10157021482317273,"So that our families will understand the procedures in case a student ever tests positive for COVID-19, we are providing the following flow-chart. We certainly hope this will never be the case, but we must have screening procedures in place. Thank you.",https://facebook.com/story.php?story_fbid=10157021482317273&id=251887977272,,0.0,"So that our families will understand the procedures in case a student ever tests positive for COVID-19, we are providing the following flow-chart. We certainly hope this will never be the case, but we must have screening procedures in place. Thank you.",2020-08-11 08:15:53,,
98,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117238176_10157021356657273_8839563261882414838_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=cPAvkC5-wLIAX_g2W0Z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0b58f046c6888d5fe93f4593c0c19771&oe=5F86164A,30.0,,10157021356762273,"Good morning, HPS Team! Another optional teacher workday— sending out our welcoming love to all! #ExcelyourWHY #hickoryschools",https://facebook.com/story.php?story_fbid=10157021356762273&id=251887977272,,0.0,"Good morning, HPS Team! Another optional teacher workday— sending out our welcoming love to all! #ExcelyourWHY #hickoryschools",2020-08-11 06:30:45,,
99,0.0,,5.0,,10157020164362273,"Community Resource-FOOD MINISTRY
West Hickory Baptist Church
Food Ministry
40 12th St NW
Hickory, NC 28601
(back parking lot)
Wednesday, August 12th
10:30am-12:30pm
Drive through only. Produce boxes available.
Supplies available until they run out. First come, first served.
Questions? Call the church office after 8am
828-327-4286",https://facebook.com/story.php?story_fbid=10157020164362273&id=251887977272,,0.0,"Community Resource-FOOD MINISTRY
West Hickory Baptist Church
Food Ministry
40 12th St NW
Hickory, NC 28601
(back parking lot)
Wednesday, August 12th
10:30am-12:30pm
Drive through only. Produce boxes available.
Supplies available until they run out. First come, first served.
Questions? Call the church office after 8am
828-327-4286",2020-08-10 16:14:20,,
100,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117648151_10157020117147273_9124057371156688148_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=YEDtU5_jQ08AX_ere7T&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8c8c549c900adbde352e580bc8d97dcc&oe=5F855987,10.0,,10157020118537273,"Oakwood Elementary ""Return to Learn"" dates/schedules:

K- Meet the Teacher on Friday (Times were scheduled)
1st Grade- Meet the Teacher Drive Through on Friday
10-11 and 2-3
2nd Grade- Meet the Teacher Drive Through on Friday 11-12 and 3-4
3rd Grade- Virtual Meet the Teacher via ZOOM on Friday
4th Grade- Virtual Meet the Teacher via ZOOM (Scheduled Meetings- Be sure to join 4th Grade REMIND)
5th Grade- Virtual Meet the Teacher on Wednesday

Chromebook and iPad checkout throughout the week only for those who need a device. Questions? Call: 828-322-1340",https://facebook.com/story.php?story_fbid=10157020118537273&id=251887977272,,0.0,"Oakwood Elementary ""Return to Learn"" dates/schedules:

K- Meet the Teacher on Friday (Times were scheduled)
1st Grade- Meet the Teacher Drive Through on Friday
10-11 and 2-3
2nd Grade- Meet the Teacher Drive Through on Friday 11-12 and 3-4
3rd Grade- Virtual Meet the Teacher via ZOOM on Friday
4th Grade- Virtual Meet the Teacher via ZOOM (Scheduled Meetings- Be sure to join 4th Grade REMIND)
5th Grade- Virtual Meet the Teacher on Wednesday

Chromebook and iPad checkout throughout the week only for those who need a device. Questions? Call: 828-322-1340",2020-08-10 15:47:25,,
101,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117592127_10157019903052273_3153183996422829926_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=mClSDEqPDGYAX8kOXk6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f85e627df2b217189e9ae9c4f0f8e720&oe=5F832D19,3.0,,10157019903117273,,https://facebook.com/story.php?story_fbid=10157019903117273&id=251887977272,,0.0,,2020-08-10 14:10:28,,
102,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117594947_10157019892662273_5267313916207704769_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=pfa2wBSF7BoAX_G5YLd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c05a7da7738f6f46a0171931208453a1&oe=5F823F39,15.0,,10157019892972273,"The ""Return to Learn"" for Northview Middle School STUDENTS & PARENTS! Read the message below from Principal Robert Brown! #hickoryschools #ExcelyourWHY",https://facebook.com/story.php?story_fbid=10157019892972273&id=251887977272,,0.0,"The ""Return to Learn"" for Northview Middle School STUDENTS & PARENTS! Read the message below from Principal Robert Brown! #hickoryschools #ExcelyourWHY",2020-08-10 14:06:39,,
103,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117651075_10157019387027273_2809079755219873572_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Yu240HwdSCYAX_ify4Z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7fb16afef07f5d818e59ca988c7d7480&oe=5F862189,4.0,,10157019387137273,"HCAM ""Return to Learn"" updates!

HCAM Freshman Orientation
Monday August 17th
Session 1: 9:00 am - 11:00 am
Session 2: 1:00 pm - 3:00 pm

Tuesday August 18th
Make Up Session: 9:00 am to 11:00 am

HCAM Schedule and Chromebook Pick Up
August 12th - August 14th
8:00 am - 4:00 pm
Sign up document is online on school's website

A supply list will be on the teacher's school webpage.",https://facebook.com/story.php?story_fbid=10157019387137273&id=251887977272,,0.0,"HCAM ""Return to Learn"" updates!

HCAM Freshman Orientation
Monday August 17th
Session 1: 9:00 am - 11:00 am
Session 2: 1:00 pm - 3:00 pm

Tuesday August 18th
Make Up Session: 9:00 am to 11:00 am

HCAM Schedule and Chromebook Pick Up
August 12th - August 14th
8:00 am - 4:00 pm
Sign up document is online on school's website

A supply list will be on the teacher's school webpage.",2020-08-10 10:16:28,,
104,2.0,,7.0,https://docs.google.com/document/d/10hoJortDRWjc1D71Fr1JZdOYc4-c0lD7Wq4dC-GH71s/edit,10157019382337273,"CHROMEBOOK DISTRIBUTION AT HICKORY HIGH SCHOOL! Make sure the agreement plan is signed and submitted by parents!

https://docs.google.com/document/d/10hoJortDRWjc1D71Fr1JZdOYc4-c0lD7Wq4dC-GH71s/edit",https://facebook.com/story.php?story_fbid=10157019382337273&id=251887977272,"DOCS.GOOGLE.COM
Fall 2020 Chromebook Distribution",11.0,"CHROMEBOOK DISTRIBUTION AT HICKORY HIGH SCHOOL! Make sure the agreement plan is signed and submitted by parents!

https://docs.google.com/document/d/10hoJortDRWjc1D71Fr1JZdOYc4-c0lD7Wq4dC-GH71s/edit

DOCS.GOOGLE.COM
Fall 2020 Chromebook Distribution",2020-08-10 10:14:40,,
105,0.0,,8.0,http://viewmont.hickoryschools.net/,10157019379027273,"VIEWMONT ELEMENTARY SCHOOL--""RETURN TO LEARN"" UPDATES!

Kindergarten Orientation (in-person) is scheduled for this Thursday and Friday throughout the day. Some parents have requested a Virtual Orientation and if that is your preference, contact the school. Teachers will reach out to schedule a virtual meeting with students and their families!

Does your child need a computer device and access to the internet? Viewmont is providing a ""Google Form"" for parents to submit their request.

All supply lists for each grade level are posted on the Viewmont Elementary Website. Call the school if you have any questions: 828-324-7049
http://viewmont.hickoryschools.net/",https://facebook.com/story.php?story_fbid=10157019379027273&id=251887977272,"VIEWMONT.HICKORYSCHOOLS.NET
Home",6.0,"VIEWMONT ELEMENTARY SCHOOL--""RETURN TO LEARN"" UPDATES!

Kindergarten Orientation (in-person) is scheduled for this Thursday and Friday throughout the day. Some parents have requested a Virtual Orientation and if that is your preference, contact the school. Teachers will reach out to schedule a virtual meeting with students and their families!

Does your child need a computer device and access to the internet? Viewmont is providing a ""Google Form"" for parents to submit their request.

All supply lists for each grade level are posted on the Viewmont Elementary Website. Call the school if you have any questions: 828-324-7049
http://viewmont.hickoryschools.net/

VIEWMONT.HICKORYSCHOOLS.NET
Home",2020-08-10 10:13:34,,
106,0.0,,5.0,https://docs.google.com/presentation/d/1MOfMMDFMI1Aynce510_36_eNoCbMLg--M_rHANwsDQc/edit#slide=id.g8c1e267714_0_203,10157019352122273,"HICKORY HIGH SCHOOL FRESHMEN! (This information is also helpful to all HHS students/families):

ORIENTATION TODAY--AUGUST 10! CLICK LINK FOR DETAILS!
https://docs.google.com/presentation/d/1MOfMMDFMI1Aynce510_36_eNoCbMLg--M_rHANwsDQc/edit#slide=id.g8c1e267714_0_203",https://facebook.com/story.php?story_fbid=10157019352122273&id=251887977272,"DOCS.GOOGLE.COM
Freshman Orientation 2020-2021",3.0,"HICKORY HIGH SCHOOL FRESHMEN! (This information is also helpful to all HHS students/families):

ORIENTATION TODAY--AUGUST 10! CLICK LINK FOR DETAILS!
https://docs.google.com/presentation/d/1MOfMMDFMI1Aynce510_36_eNoCbMLg--M_rHANwsDQc/edit#slide=id.g8c1e267714_0_203

DOCS.GOOGLE.COM
Freshman Orientation 2020-2021",2020-08-10 09:58:57,,
107,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117758056_10157019267157273_7649219031203865100_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=RLacMEE5HH4AX9Okf61&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6bb1283cbeaff32c6823c1b695f167a1&oe=5F85A988,47.0,,10157019267377273,New Teacher Orientation! Welcome to HPS! We are thrilled to have you join the HPS Team! Great first morning! #ExcelyourWHY #hickoryschools,https://facebook.com/story.php?story_fbid=10157019267377273&id=251887977272,,0.0,New Teacher Orientation! Welcome to HPS! We are thrilled to have you join the HPS Team! Great first morning! #ExcelyourWHY #hickoryschools,2020-08-10 09:18:02,,
108,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117389256_10157019050482273_1299333948125826472_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=wqB0u4S2JfcAX-z1xEX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27f6af59dd68911b20d92ff182e4177f&oe=5F856083,54.0,,10157019060572273,"WELCOME BACK, HPS TEACHERS!
It’s a new school year and the most unusual “Return to Learn” in our history! However, we have the most confident, creative, and inspiring teachers who consistently bring forth excellence in education! We absolutely love and admire our HPS team! Join us— in giving a “SHOUT-OUT” and words of praise to our teachers as they return to their schools this week! Today is an optional workday, but teachers will return between today and Wednesday— creating incredible lessons for the remote learning with their students! Welcome back! #ExcelyourWHY #hickoryschools",https://facebook.com/story.php?story_fbid=10157019060572273&id=251887977272,,0.0,"WELCOME BACK, HPS TEACHERS!
It’s a new school year and the most unusual “Return to Learn” in our history! However, we have the most confident, creative, and inspiring teachers who consistently bring forth excellence in education! We absolutely love and admire our HPS team! Join us— in giving a “SHOUT-OUT” and words of praise to our teachers as they return to their schools this week! Today is an optional workday, but teachers will return between today and Wednesday— creating incredible lessons for the remote learning with their students! Welcome back! #ExcelyourWHY #hickoryschools",2020-08-10 06:55:18,,
109,0.0,,3.0,,10157015661227273,"From Longview Elementary!

https://www.facebook.com/266335796715711/posts/3711581448857778/",https://facebook.com/story.php?story_fbid=10157015661227273&id=251887977272,"Longview Elementary School, Hickory NC is feeling happy.
August 8 at 4:31 PM ·

**4th Grade Families** Device pick up and see your teacher info! *Please plan to wear a mask and stay in your car. Drive through the line and your teachers will come to you.

Wednesday, August 12th both sessions at the CAR RIDER AREA in front of the school.
9-10am: Rothenberger and Seabolt's classes
10-11am: CWalker and JWalker's classes

3rd grade info was posted yesterday and 5th grade will be posted tomorrow. Teachers WILL be contacting you to tell you what teacher your child has. If your number has changed since March, we do NOT have it so please call the school Monday to update your info so we can add it to our call list.

If you are in need of a device and unable to attend at the time listed above, please schedule an alternate pickup time with your child's classroom teacher when they call you.",0.0,"From Longview Elementary!

https://www.facebook.com/266335796715711/posts/3711581448857778/

Longview Elementary School, Hickory NC is feeling happy.
August 8 at 4:31 PM ·

**4th Grade Families** Device pick up and see your teacher info! *Please plan to wear a mask and stay in your car. Drive through the line and your teachers will come to you.

Wednesday, August 12th both sessions at the CAR RIDER AREA in front of the school.
9-10am: Rothenberger and Seabolt's classes
10-11am: CWalker and JWalker's classes

3rd grade info was posted yesterday and 5th grade will be posted tomorrow. Teachers WILL be contacting you to tell you what teacher your child has. If your number has changed since March, we do NOT have it so please call the school Monday to update your info so we can add it to our call list.

If you are in need of a device and unable to attend at the time listed above, please schedule an alternate pickup time with your child's classroom teacher when they call you.",2020-08-08 17:42:33,,
110,0.0,,0.0,,,"**4th Grade Families** Device pick up and see your teacher info! *Please plan to wear a mask and stay in your car. Drive through the line and your teachers will come to you.

Wednesday, August 12th both sessions at the CAR RIDER AREA in front of the school.
9-10am: Rothenberger and Seabolt's classes
10-11am: CWalker and JWalker's classes

3rd grade info was posted yesterday and 5th grade will be posted tomorrow. Teachers WILL be contacting you to tell you what teacher your child has. If your number has changed since March, we do NOT have it so please call the school Monday to update your info so we can add it to our call list.

If you are in need of a device and unable to attend at the time listed above, please schedule an alternate pickup time with your child's classroom teacher when they call you.",https://facebook.com/story.php?story_fbid=3711581448857778&id=266335796715711,,0.0,"**4th Grade Families** Device pick up and see your teacher info! *Please plan to wear a mask and stay in your car. Drive through the line and your teachers will come to you.

Wednesday, August 12th both sessions at the CAR RIDER AREA in front of the school.
9-10am: Rothenberger and Seabolt's classes
10-11am: CWalker and JWalker's classes

3rd grade info was posted yesterday and 5th grade will be posted tomorrow. Teachers WILL be contacting you to tell you what teacher your child has. If your number has changed since March, we do NOT have it so please call the school Monday to update your info so we can add it to our call list.

If you are in need of a device and unable to attend at the time listed above, please schedule an alternate pickup time with your child's classroom teacher when they call you.",,,
111,1.0,,2.0,https://bit.ly/gv8thpickup,10157013672867273,"News from Grandview Middle!

https://www.facebook.com/803565513092079/posts/3175304222584851/",https://facebook.com/story.php?story_fbid=10157013672867273&id=251887977272,"Grandview Middle School
August 6 at 7:39 PM ·

Sign-up sheets are ready for ChromeBook pick-up appointments for 8th grade students (August 13) and 7th grade students (August 14). Please click the links below to schedule your appointment. We can't wait to see you!

8th Grade: https://bit.ly/gv8thpickup
7th Grade: https://bit.ly/gv7thpickup",3.0,"News from Grandview Middle!

https://www.facebook.com/803565513092079/posts/3175304222584851/

Grandview Middle School
August 6 at 7:39 PM ·

Sign-up sheets are ready for ChromeBook pick-up appointments for 8th grade students (August 13) and 7th grade students (August 14). Please click the links below to schedule your appointment. We can't wait to see you!

8th Grade: https://bit.ly/gv8thpickup
7th Grade: https://bit.ly/gv7thpickup",2020-08-07 19:49:48,,
112,1.0,,4.0,http://oakwood.hickoryschools.net/,10157013572042273,"From Oakwood Elementary!

https://www.facebook.com/171894896485765/posts/1231853047156606/",https://facebook.com/story.php?story_fbid=10157013572042273&id=251887977272,"OAKWOOD.HICKORYSCHOOLS.NET
Home",0.0,"From Oakwood Elementary!

https://www.facebook.com/171894896485765/posts/1231853047156606/

OAKWOOD.HICKORYSCHOOLS.NET
Home",2020-08-07 18:39:41,,
113,0.0,,7.0,https://tinyurl.com/HPSk64Agreement,10157013554342273,"Be sure to check the website and FB page of your school! Information is going up about the return to school! Here is some news from HCAM!

https://www.facebook.com/244897816155291/posts/622595468385522/",https://facebook.com/story.php?story_fbid=10157013554342273&id=251887977272,"DOCS.GOOGLE.COM
Chromebook Form",9.0,"Be sure to check the website and FB page of your school! Information is going up about the return to school! Here is some news from HCAM!

https://www.facebook.com/244897816155291/posts/622595468385522/

DOCS.GOOGLE.COM
Chromebook Form",2020-08-07 18:27:33,,
114,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117292736_10157009936587273_5396952986318616998_o.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=2fw8p0zTYGsAX9Fk6qh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1ff797497aa0d59980e5cd98b52d5c97&oe=5F83F791,36.0,,10157009937057273,“Masks Up” during our Leadership Retreat today! Leave it up to our creative Dr. Whiteside! Ending our final 4-day week! Teachers return next week! 😍,https://facebook.com/story.php?story_fbid=10157009937057273&id=251887977272,,0.0,“Masks Up” during our Leadership Retreat today! Leave it up to our creative Dr. Whiteside! Ending our final 4-day week! Teachers return next week! 😍,2020-08-06 08:59:18,,
115,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117310990_10157007693507273_8891943543761499646_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=hWm28479zMgAX85b3qn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a74b98fc5ee8035b2943ef08f384dd5e&oe=5F8518A5,13.0,,10157007693602273,TODAY IS THE LAST DAY OF FOOD SERVICE (Bus delivery and the drive-thru at Viewmont and Longview Elementary Schools) UNTIL THE START OF SCHOOL--AUGUST 17. More details to come.,https://facebook.com/story.php?story_fbid=10157007693602273&id=251887977272,,0.0,TODAY IS THE LAST DAY OF FOOD SERVICE (Bus delivery and the drive-thru at Viewmont and Longview Elementary Schools) UNTIL THE START OF SCHOOL--AUGUST 17. More details to come.,2020-08-05 09:07:16,,
116,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117176984_10157004215802273_2252744772596631112_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=W-zQT2JOa4IAX-fHSmD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1834d9aff97ea26ea880005fa2033a3e&oe=5F84B792,16.0,,10157004216392273,KID CONNECTION IS ANOTHER WONDERFUL RESOURCE FOR FAMILIES! CHECK IT OUT!,https://facebook.com/story.php?story_fbid=10157004216392273&id=251887977272,,0.0,KID CONNECTION IS ANOTHER WONDERFUL RESOURCE FOR FAMILIES! CHECK IT OUT!,2020-08-03 17:10:28,,
117,1.0,,10.0,,10157003306407273,"FOOD RESOURCE!
Community Resource
West Hickory Baptist Church
Food Ministry
40 12th St NW
Hickory, NC 28601
(back parking lot)
Wednesday, August 5th
10:30am-12:30pm
Drive through only. Produce boxes available.
Supplies available until they run out. First come, first served.
Questions? Call the church office after 8am
828-327-4286",https://facebook.com/story.php?story_fbid=10157003306407273&id=251887977272,,0.0,"FOOD RESOURCE!
Community Resource
West Hickory Baptist Church
Food Ministry
40 12th St NW
Hickory, NC 28601
(back parking lot)
Wednesday, August 5th
10:30am-12:30pm
Drive through only. Produce boxes available.
Supplies available until they run out. First come, first served.
Questions? Call the church office after 8am
828-327-4286",2020-08-03 09:28:16,,
118,0.0,,19.0,https://hickoryrecord.com/news/local/education/children-gain-skills-with-hps-summer-jumpstart/article_69cd0ca8-d359-11ea-8f62-7fcb496eef47.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=facebook_Hickory_Daily_Record_|_hickoryrecord.com,10157001422102273,Click on story and swipe for more photos. Thanks to the HDR for printing our good news!,https://facebook.com/story.php?story_fbid=10157001422102273&id=251887977272,"HICKORYRECORD.COM
Children Gain Skills with HPS Summer JumpStart",5.0,"Click on story and swipe for more photos. Thanks to the HDR for printing our good news!

HICKORYRECORD.COM
Children Gain Skills with HPS Summer JumpStart",2020-08-02 12:47:28,,
119,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116908578_10157000385297273_424355686835061525_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=1piD8-nlSwQAX9TjVhh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=42525d3f7acf424314a0806793e2311a&oe=5F849687,23.0,,10157000388222273,Printed in Sunday’s Hickory Daily Record! The amazing HPS online Summer Learning JumpStart Program!,https://facebook.com/story.php?story_fbid=10157000388222273&id=251887977272,,0.0,Printed in Sunday’s Hickory Daily Record! The amazing HPS online Summer Learning JumpStart Program!,2020-08-02 02:29:02,,
120,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117165940_10156998588242273_8188729479544410223_o.png?_nc_cat=100&_nc_sid=dd9801&_nc_ohc=GPTEf5voe3sAX8HNSTG&_nc_ht=scontent-atl3-1.xx&oh=7a4337655893743b3dc1fb47d7c642e3&oe=5F854EB1,10.0,,10156998589427273,,,,0.0,,2020-08-01 08:47:44,,
