,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,2.0,,16.0,https://www.jcsd.k12.or.us/district/returning-to-learning,3512070892157719,"IMPORTANT: Deadline Thursday, August 20, 2020! Please visit our website at:
https://www.jcsd.k12.or.us/district/returning-to-learning for more detailed information and to complete the necessary forms to choose which learning option you'd prefer for your children.",https://facebook.com/story.php?story_fbid=3512070892157719&id=754873121210857,,0.0,"IMPORTANT: Deadline Thursday, August 20, 2020! Please visit our website at:
https://www.jcsd.k12.or.us/district/returning-to-learning for more detailed information and to complete the necessary forms to choose which learning option you'd prefer for your children.",2020-08-18 20:16:30,,
11,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117646284_3497153503649458_6969951628996663958_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=fhAdy6TU27cAX8vA3HE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b98f1a136ee2ec4e130265a39f39d38c&oe=5F896F89,14.0,https://www.jcsd.k12.or.us/district/returning-to-learning/,3497156600315815,"Families and Students: As the district plans the implementation of varied learning opportunities for the 2020-2021 school year, your participation is critical! https://www.jcsd.k12.or.us/district/returning-to-learning/ and review the information and make selections no later than August 20, 2020. If you cannot complete the online version of this form, please call 541.475.7743 and leave a message with your contact information and question, or email us at learning@509j.net. Please share the number with friends and family you may know who cannot complete an online form.",https://facebook.com/story.php?story_fbid=3497156600315815&id=754873121210857,,0.0,"Families and Students: As the district plans the implementation of varied learning opportunities for the 2020-2021 school year, your participation is critical! https://www.jcsd.k12.or.us/district/returning-to-learning/ and review the information and make selections no later than August 20, 2020. If you cannot complete the online version of this form, please call 541.475.7743 and leave a message with your contact information and question, or email us at learning@509j.net. Please share the number with friends and family you may know who cannot complete an online form.",2020-08-13 23:21:32,,
12,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106607856_3476093915755417_1821353423658538798_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=oxqS6lZ12dgAX_30Srx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=831f547509a831940be3f7046d73f803&oe=5F886724,9.0,https://www.jcsd.k12.or.us/district/covid-19-information/,3476096209088521,"8/6 Update from Superintendent Parshall
https://www.jcsd.k12.or.us/district/covid-19-information/",https://facebook.com/story.php?story_fbid=3476096209088521&id=754873121210857,,0.0,"8/6 Update from Superintendent Parshall
https://www.jcsd.k12.or.us/district/covid-19-information/",2020-08-06 21:35:30,,
13,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116343221_3469936139704528_5643214048147431803_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=HlkFPRqaN5UAX8ZApnS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4a078f43d009b4fd25ec5df8d5edbd30&oe=5F89C49B,4.0,,3469941326370676,Please share the word about these changes to our August Acceleration Programs:,https://facebook.com/story.php?story_fbid=3469941326370676&id=754873121210857,,0.0,Please share the word about these changes to our August Acceleration Programs:,2020-08-04 18:22:28,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110053333_3437501696281306_2278768886435343057_o.png?_nc_cat=104&_nc_sid=dd9801&_nc_ohc=BmWmaPmx2b4AX9LBU4M&_nc_ht=scontent-atl3-1.xx&oh=4016b2bc4070794b9937b0c4970cb6b8&oe=5F899711,3.0,,3437501776281298,,,,0.0,,2020-07-24 16:26:01,,
15,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/110100794_3437498742948268_758867703466668222_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=k4Q7333DDFQAX_nJxMJ&_nc_ht=scontent-atl3-1.xx&oh=dda4572a5f8b9059659267ea96169050&oe=5F89AD1E,7.0,https://www.jcsd.k12.or.us/,3437499076281568,509J Families: Superintendent Parshall has a new correspondence to families and staff on our website at https://www.jcsd.k12.or.us/. Please check out the letter and give us your feedback on the Stakeholder Survey. Thanks!,https://facebook.com/story.php?story_fbid=3437499076281568&id=754873121210857,,0.0,509J Families: Superintendent Parshall has a new correspondence to families and staff on our website at https://www.jcsd.k12.or.us/. Please check out the letter and give us your feedback on the Stakeholder Survey. Thanks!,2020-07-24 16:24:37,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106161429_3368585576506252_8270682224084323987_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=apIEx5-pQQ4AX96cdFd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4495615c45809982e8c935d5eb83d6cf&oe=5F89612D,3.0,https://bit.ly/3dMErgc,3368588046506005,"https://bit.ly/3dMErgc
Children need good nutrition all year long. When school is out during the summer months, many children no longer have access to even one nutritious meal each day. The Summer Food Service Program helps to fill the gap. To find a site, call 2-1-1, text “Food” or “Comida” to 877-877, or visit Summer Food Oregon.

If you have questions, please contact ODE Child Nutrition Programs - Community Nutrition, at (503) 947-5894 or ode.communitynutrition@ode.state.or.us.

In addition, our own 509J Summer Meals Program provides free breakfast and lunch to any child 18 years and younger. Child must present to receive meals. Summer Meals Served July 1 – August 31, 2020, served Monday – Friday CLOSED JULY 3, 2020. See our website for locations: https://bit.ly/3dMErgc",https://facebook.com/story.php?story_fbid=3368588046506005&id=754873121210857,,0.0,"https://bit.ly/3dMErgc
Children need good nutrition all year long. When school is out during the summer months, many children no longer have access to even one nutritious meal each day. The Summer Food Service Program helps to fill the gap. To find a site, call 2-1-1, text “Food” or “Comida” to 877-877, or visit Summer Food Oregon.

If you have questions, please contact ODE Child Nutrition Programs - Community Nutrition, at (503) 947-5894 or ode.communitynutrition@ode.state.or.us.

In addition, our own 509J Summer Meals Program provides free breakfast and lunch to any child 18 years and younger. Child must present to receive meals. Summer Meals Served July 1 – August 31, 2020, served Monday – Friday CLOSED JULY 3, 2020. See our website for locations: https://bit.ly/3dMErgc",2020-06-30 17:25:51,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/104696596_3368578786506931_7696206315407462233_o.jpg?_nc_cat=108&_nc_sid=dd9801&_nc_ohc=TQ3poE5SDuEAX9JxLKa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=28e5099ac9636e0ee43732df92782b42&oe=5F88F0BB,0.0,,3368581489839994,,,,0.0,,2020-06-30 17:22:21,,
18,0.0,,2.0,https://www.jcsd.k12.or.us/wp-content/uploads/2020/05/2020-Summer-Food-Service-Program-Site-Locations-and-Serving-Times.pdf,3368581369840006,,https://facebook.com/story.php?story_fbid=3368581369840006&id=754873121210857,Jefferson County School District 509-J added a button to help you learn more about them.,0.0,Jefferson County School District 509-J added a button to help you learn more about them.,2020-06-30 17:22:17,,
19,0.0,,2.0,https://www.jcsd.k12.or.us/mhs-summer-workouts/,3351603524871124,"Attention MHS Families and Athletes: Thank you for your patience in awaiting our communication about our summer athletic activities. We are eager to welcome your students back to team workouts. Please see our latest memorandum for all the details:
https://www.jcsd.k12.or.us/mhs-summer-workouts/",https://facebook.com/story.php?story_fbid=3351603524871124&id=754873121210857,"JCSD.K12.OR.US
MHS Summer Workouts – Athletic Guidance and Information | Jefferson County School District 509J",13.0,"Attention MHS Families and Athletes: Thank you for your patience in awaiting our communication about our summer athletic activities. We are eager to welcome your students back to team workouts. Please see our latest memorandum for all the details:
https://www.jcsd.k12.or.us/mhs-summer-workouts/

JCSD.K12.OR.US
MHS Summer Workouts – Athletic Guidance and Information | Jefferson County School District 509J",2020-06-24 15:36:31,,
20,0.0,,10.0,https://forms.gle/4Ga7DxmSxjPFRsjP7,3348443441853799,"Survey #2 now available: As part of planning for the 2020-2021 school year, we will be creating a number of surveys to seek community input. The feedback received will help the district to create comprehensive plans that best meet the needs of students, families, and staff.

Please take a few minutes to complete the survey linked below or on the jcsd.k12.or.us website. Participation is completely voluntary but is greatly appreciated. The survey will be open until June 26, 2020.

Thank you very much.

English: https://forms.gle/4Ga7DxmSxjPFRsjP7",https://facebook.com/story.php?story_fbid=3348443441853799&id=754873121210857,"DOCS.GOOGLE.COM
Family Input--Planning Reopening of Our Schools",27.0,"Survey #2 now available: As part of planning for the 2020-2021 school year, we will be creating a number of surveys to seek community input. The feedback received will help the district to create comprehensive plans that best meet the needs of students, families, and staff.

Please take a few minutes to complete the survey linked below or on the jcsd.k12.or.us website. Participation is completely voluntary but is greatly appreciated. The survey will be open until June 26, 2020.

Thank you very much.

English: https://forms.gle/4Ga7DxmSxjPFRsjP7

DOCS.GOOGLE.COM
Family Input--Planning Reopening of Our Schools",2020-06-23 14:20:01,,
21,0.0,,3.0,https://wp.me/p6V7Xz-1Apw,3331696160195194,,https://facebook.com/story.php?story_fbid=3331696160195194&id=754873121210857,"CENTRALOREGONDAILY.COM
▶️ Madras' diverse youth see sports as avenue to sow the seeds of change",0.0,"CENTRALOREGONDAILY.COM
▶️ Madras' diverse youth see sports as avenue to sow the seeds of change",2020-06-17 14:23:48,,
22,1.0,,6.0,https://forms.gle/jV4G6SHAhwYE5kpx9,3328733927158084,"We need your input! As part of planning for the 2020-2021 school year, we will be creating a number of surveys to seek community input. The feedback received will help the district to create comprehensive plans that best meet the needs of students, families, and staff

Please take a few minutes to complete the survey linked below Participation is completely voluntary but is greatly appreciated. The survey will be open until June 19, 2020. Thank you very much.

ENGLISH SURVEY: https://forms.gle/jV4G6SHAhwYE5kpx9",https://facebook.com/story.php?story_fbid=3328733927158084&id=754873121210857,"DOCS.GOOGLE.COM
Parent Survey -- Distance Learning Feedback",13.0,"We need your input! As part of planning for the 2020-2021 school year, we will be creating a number of surveys to seek community input. The feedback received will help the district to create comprehensive plans that best meet the needs of students, families, and staff

Please take a few minutes to complete the survey linked below Participation is completely voluntary but is greatly appreciated. The survey will be open until June 19, 2020. Thank you very much.

ENGLISH SURVEY: https://forms.gle/jV4G6SHAhwYE5kpx9

DOCS.GOOGLE.COM
Parent Survey -- Distance Learning Feedback",2020-06-16 12:11:57,,
23,2.0,,35.0,,3315728035125340,"509J Will Reopen Schools in the Fall

Jefferson County School District 509J and other school districts in Oregon received guidance yesterday from the Oregon Department of Education for reopening schools next fall. The District is already developing the first in a series of surveys for family members to complete to help inform the plan for opening schools on September 8, 2020. Families should plan to receive the first survey next week or they can access the survey on the District website.

District and school leaders have been planning for the last few weeks for safety and cleaning precautions which will be put in place for students and staff. 509J will continue to collaborate with the Jefferson County Health Department in order to open schools while continuing to follow health protocols. District leadership is confident that students will be able to return to classrooms and will develop additional options for some students.",https://facebook.com/story.php?story_fbid=3315728035125340&id=754873121210857,,0.0,"509J Will Reopen Schools in the Fall

Jefferson County School District 509J and other school districts in Oregon received guidance yesterday from the Oregon Department of Education for reopening schools next fall. The District is already developing the first in a series of surveys for family members to complete to help inform the plan for opening schools on September 8, 2020. Families should plan to receive the first survey next week or they can access the survey on the District website.

District and school leaders have been planning for the last few weeks for safety and cleaning precautions which will be put in place for students and staff. 509J will continue to collaborate with the Jefferson County Health Department in order to open schools while continuing to follow health protocols. District leadership is confident that students will be able to return to classrooms and will develop additional options for some students.",2020-06-11 16:32:50,,
24,0.0,,3.0,https://forms.gle/tQgF5Wws9pJYqMXCA,3291459190885558,,https://facebook.com/story.php?story_fbid=3291459190885558&id=754873121210857,"DOCS.GOOGLE.COM
Title VI Indian Education Parent and Family Input

Warm Springs K-8 Academy
June 2 at 5:17 PM ·

The Indian Education Formula Grant program provides grants to support local educational agencies in their efforts to reform elementary and secondary school programs that serve Indian students. Thank you for taking the time to complete this survey and provide the Title VI committee with your input! https://forms.gle/tQgF5Wws9pJYqMXCA",3.0,"DOCS.GOOGLE.COM
Title VI Indian Education Parent and Family Input

Warm Springs K-8 Academy
June 2 at 5:17 PM ·

The Indian Education Formula Grant program provides grants to support local educational agencies in their efforts to reform elementary and secondary school programs that serve Indian students. Thank you for taking the time to complete this survey and provide the Title VI committee with your input! https://forms.gle/tQgF5Wws9pJYqMXCA",2020-06-02 20:18:15,,
25,0.0,,0.0,https://forms.gle/tQgF5Wws9pJYqMXCA,,,https://facebook.com/story.php?story_fbid=3004701536252455&id=705417659514199,"Warm Springs K-8 Academy
June 2 at 5:17 PM ·

The Indian Education Formula Grant program provides grants to support local educational agencies in their efforts to reform elementary and secondary school programs that serve Indian students. Thank you for taking the time to complete this survey and provide the Title VI committee with your input! https://forms.gle/tQgF5Wws9pJYqMXCA",0.0,"Warm Springs K-8 Academy
June 2 at 5:17 PM ·

The Indian Education Formula Grant program provides grants to support local educational agencies in their efforts to reform elementary and secondary school programs that serve Indian students. Thank you for taking the time to complete this survey and provide the Title VI committee with your input! https://forms.gle/tQgF5Wws9pJYqMXCA",2020-09-16 14:48:32.577011,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/98112167_3255486584482819_579180149501591552_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=b5jBfKoFZJUAX-uR5bT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45a7db7b2ed24c8a31dc43104d8579c4&oe=5F889F10,1.0,,3255486964482781,"No Meal Service Memorial Day

In observance of Memorial Day, Jefferson County School District 509J will be closed. Please note: there will be no meal service on Memorial Day.

Meal service operation will resume Tuesday May 26, 2020",https://facebook.com/story.php?story_fbid=3255486964482781&id=754873121210857,,0.0,"No Meal Service Memorial Day

In observance of Memorial Day, Jefferson County School District 509J will be closed. Please note: there will be no meal service on Memorial Day.

Meal service operation will resume Tuesday May 26, 2020",2020-05-19 18:02:27,,
27,0.0,,7.0,,3208586199172858,"509J Families: Is there a teacher who inspires you? It’s time to let them know! Record yourself or your child thanking a teacher for next week’s Teacher Appreciation Week! If you’re having trouble getting started, use these prompts for starters:
Thank you, Mr/Ms ______for ______ .
Mr/Ms _____ made a big difference in my life by ______ .
Thanks to Mr/Ms _____ I’m now able to ______ .

Don’t forget to include the hashtag #ThankATeacher when you post! We can’t wait to see your posts!",https://facebook.com/story.php?story_fbid=3208586199172858&id=754873121210857,,0.0,"509J Families: Is there a teacher who inspires you? It’s time to let them know! Record yourself or your child thanking a teacher for next week’s Teacher Appreciation Week! If you’re having trouble getting started, use these prompts for starters:
Thank you, Mr/Ms ______for ______ .
Mr/Ms _____ made a big difference in my life by ______ .
Thanks to Mr/Ms _____ I’m now able to ______ .

Don’t forget to include the hashtag #ThankATeacher when you post! We can’t wait to see your posts!",2020-05-01 19:43:22,,
28,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/95341621_3379957228698680_5296671970006401024_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=7TIjV0hz_s4AX_fe7U4&_nc_ht=scontent-atl3-1.xx&oh=7958d451322e8d55738154c904582e5b&oe=5F893666,12.0,,3205601286138016,,https://facebook.com/story.php?story_fbid=3205601286138016&id=754873121210857,,0.0,,2020-04-30 14:19:34,,
29,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/94422752_3198972173467594_5496710265091129344_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=Gr7NFNQikLgAX8ODhbA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad420fcdb16ecb7b2133f595fe5e346f&oe=5F89C000,9.0,,3198979963466815,Kindergarten Registration is now open!,https://facebook.com/story.php?story_fbid=3198979963466815&id=754873121210857,,0.0,Kindergarten Registration is now open!,2020-04-27 19:00:41,,
30,0.0,,28.0,,3174871802544298,,https://facebook.com/story.php?story_fbid=3174871802544298&id=754873121210857,,0.0,,2020-04-17 17:17:25,,
31,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92927526_3165829143448564_7250775145000730624_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=2MAHWKO9zt8AX-m3tbs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fe1a484aedad6fddffe475e0cb4cdf6c&oe=5F8867B4,14.0,,3165830883448390,,https://facebook.com/story.php?story_fbid=3165830883448390&id=754873121210857,,0.0,,2020-04-13 23:44:05,,
32,3.0,,29.0,http://www.osaa.org/today/article/1645/view?title=Oregon+schools+get+on+board+with+%23BeTheLight+movement,3157548724276606,Madras High Athletic Director has started a movement here in Oregon to honor the Class of 2020. Now other schools are getting involved. #BeTheLightOR #MHSClassof2020 #gobuffs,https://facebook.com/story.php?story_fbid=3157548724276606&id=754873121210857,"OSAA.ORG
OSAAtoday | Oregon schools get on board with #BeTheLight movement",15.0,"Madras High Athletic Director has started a movement here in Oregon to honor the Class of 2020. Now other schools are getting involved. #BeTheLightOR #MHSClassof2020 #gobuffs

OSAA.ORG
OSAAtoday | Oregon schools get on board with #BeTheLight movement",2020-04-10 11:24:16,,
33,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/92812269_3156132754418203_5402079632910450688_n.jpg?_nc_cat=108&_nc_sid=dd9801&_nc_ohc=ER7C5JFymogAX_d0UiD&_nc_oc=AQmmSHUhCtZv7EazKYXc-DLS_v2IJmOqQ7hoa3bhVrRFEcXf3Mn0eXkRBDYsH2O-oGs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b938adc5c06fd2e80cba3178566b7423&oe=5F89DECE,22.0,,3156133471084798,,,,0.0,,2020-04-09 21:13:22,,
34,2.0,,5.0,http://www.jcsd.k12.or.us/,3155905041107641,"Superintendent Parshall has released a letter to 509J families and students. Please visit our website at www.jcsd.k12.or.us to view, or you can call 541-475-7691 for an audio recording of the letter.",https://facebook.com/story.php?story_fbid=3155905041107641&id=754873121210857,"Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

See more at
jcsd.k12.or.us",0.0,"Superintendent Parshall has released a letter to 509J families and students. Please visit our website at www.jcsd.k12.or.us to view, or you can call 541-475-7691 for an audio recording of the letter.

Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

Jefferson County School District 509J | Unite. Engage. Soar.
Supplemental Education and Learning Supports are available: Online: Supplemental Learning site Hard copies* at all Grab & Go Meal Sites School District Office lobby (open from 8 am – 3 pm) **Materials available include hard copies of learning materials that are on the website, and books for all ag...

See more at
jcsd.k12.or.us",2020-04-09 18:45:14,,
35,0.0,,8.0,https://www.jcsd.k12.or.us/wp-content/uploads/2020/04/Phone-Notifications-Opting-In-or-Out-FAQs.pdf,3153871734644305,"Just a reminder, students: If you have a whitebuffalo email address, make sure you are checking it to see important information and communications from your teachers. If you have opted out of email communications from the district, you are missing important information! You need to ""Opt IN"" to start receiving messages. Click here to find out how: https://www.jcsd.k12.or.us/wp-content/uploads/2020/04/Phone-Notifications-Opting-In-or-Out-FAQs.pdf",https://facebook.com/story.php?story_fbid=3153871734644305&id=754873121210857,"JCSD.K12.OR.US
www.jcsd.k12.or.us",15.0,"Just a reminder, students: If you have a whitebuffalo email address, make sure you are checking it to see important information and communications from your teachers. If you have opted out of email communications from the district, you are missing important information! You need to ""Opt IN"" to start receiving messages. Click here to find out how: https://www.jcsd.k12.or.us/wp-content/uploads/2020/04/Phone-Notifications-Opting-In-or-Out-FAQs.pdf

JCSD.K12.OR.US
www.jcsd.k12.or.us",2020-04-08 21:17:17,,
36,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/91623694_3322251137802623_2329353939364872192_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=u5NYZmIjnDEAX-6VayK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=995fa1a509bb842773387923c24fe2f3&oe=5F89D1DD,15.0,,3153018451396300,,https://facebook.com/story.php?story_fbid=3153018451396300&id=754873121210857,"Madras High School ASB & Activities
April 8 at 9:40 AM ·

Last night was the first in the Oregon Be the Light Movement.

Stadium lights across the state are coming on to show support and hope for all students. Schools across the state like Madras, Ontario, Phoenix, Bend, Mt. View, Culver, Corvallis are all participating in support of their students. More schools will be joining with some participating nightly and others participating on just Friday nights throughout the school year. Lights are on one minute for each day of school missed during this pandemic.

The stadium lights at Madras' Stampede Stadium came on at 20:20 hours (military time) in honor of our 2020 graduating class. This class will have endured and prospered in ways that have not been experienced in a lifetime.

Here at Madras High School we want to say thank you to all of our students and especially our student-athletes who have to date not had a spring sports season.

If you see the stadium lights on you will know that we miss the ""Friday Night Lights"" and look forward to seeing our students again.",8.0,"Madras High School ASB & Activities
April 8 at 9:40 AM ·

Last night was the first in the Oregon Be the Light Movement.

Stadium lights across the state are coming on to show support and hope for all students. Schools across the state like Madras, Ontario, Phoenix, Bend, Mt. View, Culver, Corvallis are all participating in support of their students. More schools will be joining with some participating nightly and others participating on just Friday nights throughout the school year. Lights are on one minute for each day of school missed during this pandemic.

The stadium lights at Madras' Stampede Stadium came on at 20:20 hours (military time) in honor of our 2020 graduating class. This class will have endured and prospered in ways that have not been experienced in a lifetime.

Here at Madras High School we want to say thank you to all of our students and especially our student-athletes who have to date not had a spring sports season.

If you see the stadium lights on you will know that we miss the ""Friday Night Lights"" and look forward to seeing our students again.",2020-04-08 12:40:42,,
