,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
10,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119137237_1184784881921910_3613108171138901649_o.jpg?_nc_cat=104&_nc_sid=0be424&_nc_ohc=-UgUtZPMiMoAX-v1pXR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ff5c1490770427c709830778510f5626&oe=5F8A467D,83.0,,1184792545254477,,https://facebook.com/story.php?story_fbid=1184792545254477&id=824145167985885,"Andrews ISD added 37 new photos.
September 11 at 10:23 PM ·",0.0,"Andrews ISD added 37 new photos.
September 11 at 10:23 PM ·",2020-09-11 23:23:02,,
11,1.0,,20.0,https://trib.al/3AiUK4B,1184699985263733,,https://facebook.com/story.php?story_fbid=1184699985263733&id=824145167985885,"MRT.COM
AREA PLAYER OF THE WEEK: Young QB Lopez leads Andrews to 2-0 start

The Midland Reporter-Telegram
September 8 at 8:30 AM ·",0.0,"MRT.COM
AREA PLAYER OF THE WEEK: Young QB Lopez leads Andrews to 2-0 start

The Midland Reporter-Telegram
September 8 at 8:30 AM ·",2020-09-11 20:50:53,,
12,0.0,,0.0,https://trib.al/3AiUK4B,,,https://facebook.com/story.php?story_fbid=10160210785093012&id=361381078011,"The Midland Reporter-Telegram
September 8 at 8:30 AM ·",0.0,"The Midland Reporter-Telegram
September 8 at 8:30 AM ·",2020-09-17 06:05:59.792663,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119062821_1184541261946272_4708622020724536731_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mLMOxbC_u2AAX9tbNgw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=23718592166311dd65b0edd3c024dc3e&oe=5F885DB9,92.0,,1184564495277282,"🇺🇸 It has been 19 years since the attacks of September 11, 2001. Today, we remember the heroism and strength of first responders, those who gave their lives and the survivors. #NeverForget911",https://facebook.com/story.php?story_fbid=1184564495277282&id=824145167985885,,0.0,"🇺🇸 It has been 19 years since the attacks of September 11, 2001. Today, we remember the heroism and strength of first responders, those who gave their lives and the survivors. #NeverForget911",2020-09-11 17:01:21,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119057868_1184523638614701_1658624650467560708_o.jpg?_nc_cat=104&_nc_sid=0be424&_nc_ohc=wQZgbLjBkuEAX9my0cg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3e82a5b92b436d0cdbdfb1472a0dfd65&oe=5F8A9112,85.0,,1184524495281282,,https://facebook.com/story.php?story_fbid=1184524495281282&id=824145167985885,"Andrews ISD added 18 new photos.
September 11 at 2:55 PM ·",0.0,"Andrews ISD added 18 new photos.
September 11 at 2:55 PM ·",2020-09-11 15:55:15,,
15,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118913409_1184315271968871_3405173834213889402_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=zIVUqsQITuUAX8ao92J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f5fb5770a50d738ff36c1f7e9d9da2dc&oe=5F87115D,11.0,https://gogearonline.com/andrewsch-hoco20,1184315808635484,"Homecoming Shirts are now available! Orders will be taken through Friday, September 18th at noon. Shirts will be available the week of homecoming. Thank you for supporting AHS Cheer!

https://gogearonline.com/andrewsch-hoco20",https://facebook.com/story.php?story_fbid=1184315808635484&id=824145167985885,,0.0,"Homecoming Shirts are now available! Orders will be taken through Friday, September 18th at noon. Shirts will be available the week of homecoming. Thank you for supporting AHS Cheer!

https://gogearonline.com/andrewsch-hoco20",2020-09-11 12:15:00,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118952102_1182723025461429_63594694184907042_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=kDXwE0qm6LAAX8b_y3O&_nc_ht=scontent-atl3-1.xx&tp=14&oh=26e8a3d1d9c1dee86a386d998f71ca57&oe=5F886C6A,81.0,,1182723188794746,"Today, we honor the individuals who lost their lives as a result of terrorist attacks on September 11, 2001.

#NeverForget",https://facebook.com/story.php?story_fbid=1182723188794746&id=824145167985885,,0.0,"Today, we honor the individuals who lost their lives as a result of terrorist attacks on September 11, 2001.

#NeverForget",2020-09-11 09:46:01,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118950942_1183546778712387_2850939530500756945_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=id6J6Nd8ID4AX9ZolEh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef514bd51b18a9b127e967af8f18717a&oe=5F8A67A8,22.0,,1183547055379026,UPDATE: The AHS annual canned food drive vs. Seminole is postponed. We will let you know when the new dates will be.,https://facebook.com/story.php?story_fbid=1183547055379026&id=824145167985885,,0.0,UPDATE: The AHS annual canned food drive vs. Seminole is postponed. We will let you know when the new dates will be.,2020-09-10 11:54:40,,
18,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118941796_1182605852139813_266269595162570726_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=_vWSONBZShsAX_mMenk&_nc_ht=scontent-atl3-1.xx&oh=3977e88054217492dab9a94e5a4edecc&oe=5F877E19,10.0,,1182620902138308,"🎫 AHS Football v. Greenwood Tickets 🎫
Fans will enter Grande Communications Stadium through the northeast gate. Tickets will be on sale at the gate for $5. EXACT CHANGE ONLY.

👜 CLEAR BAG POLICY 👜
Bags must be clear plastic, vinyl or pvc and do not exceed 12” x 6” x 12”.

Purses larger than a clutch bag, briefcases, backpacks, fanny packs, cinch bags, luggage of any kind, non-approved seat cushions, diaper bags and camera bags are prohibited.",https://facebook.com/story.php?story_fbid=1182620902138308&id=824145167985885,,0.0,"🎫 AHS Football v. Greenwood Tickets 🎫
Fans will enter Grande Communications Stadium through the northeast gate. Tickets will be on sale at the gate for $5. EXACT CHANGE ONLY.

👜 CLEAR BAG POLICY 👜
Bags must be clear plastic, vinyl or pvc and do not exceed 12” x 6” x 12”.

Purses larger than a clutch bag, briefcases, backpacks, fanny packs, cinch bags, luggage of any kind, non-approved seat cushions, diaper bags and camera bags are prohibited.",2020-09-09 09:55:28,,
19,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118950461_1181867975546934_5406328354386781668_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=DbiDDJ5hp20AX-Tfg_5&_nc_ht=scontent-atl3-1.xx&oh=e2a2405d1b7a2735e9ae9e196bb289d6&oe=5F88D7D2,50.0,,1181868395546892,"Help us send a huge THANK YOU to our Technology Department. They have completed 1,000 help tickets for our district to start off the school year.",https://facebook.com/story.php?story_fbid=1181868395546892&id=824145167985885,,0.0,"Help us send a huge THANK YOU to our Technology Department. They have completed 1,000 help tickets for our district to start off the school year.",2020-09-08 12:00:03,,
20,1.0,,42.0,,3197236820358149,,,"FRI, SEP 11
Mustangs at Greenwood",0.0,"FRI, SEP 11
Mustangs at Greenwood",2020-09-07 14:00:02,,
21,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117953641_1169827786750953_2450145217243701020_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=W58D07Yjt0UAX-dWfPX&_nc_ht=scontent-atl3-1.xx&oh=b280f2d9b99f02526c65da3f315e885b&oe=5F87648E,25.0,,1169827990084266,Happy Labor Day Mustang Nation!,https://facebook.com/story.php?story_fbid=1169827990084266&id=824145167985885,,0.0,Happy Labor Day Mustang Nation!,2020-09-07 10:00:02,,
22,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118770426_1180355285698203_1320868562578232831_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=CHHNAtJAdj4AX_-T8Ls&_nc_ht=scontent-atl3-1.xx&tp=14&oh=56cbac4657015dd22feb77e15a4d41fb&oe=5F87DDCF,4.0,,1180355369031528,"🚨REMINDER🚨
No school tomorrow in observance of Labor Day! We’ll see you Tuesday.",https://facebook.com/story.php?story_fbid=1180355369031528&id=824145167985885,,0.0,"🚨REMINDER🚨
No school tomorrow in observance of Labor Day! We’ll see you Tuesday.",2020-09-06 15:59:38,,
23,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118698171_1179408319126233_2510285395099154314_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=PL-lB1eiYuEAX8mO4QG&_nc_oc=AQlbHjDYLlIwSTump2hA91ECEWYyjVVluvHdfqGuo1raBQ0RjkXqkS1yihT2Jac7U4o&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a7990fab33aa2ae035a317ec3b460798&oe=5F89F76D,74.0,,1179409025792829,Congratulations to the AMS Cross Country team! #MustangPride,https://facebook.com/story.php?story_fbid=1179409025792829&id=824145167985885,,0.0,Congratulations to the AMS Cross Country team! #MustangPride,2020-09-05 14:56:02,,
24,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118590178_1174963222904076_4310230993116121138_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=GXTcyab9QdsAX-vsLTi&_nc_ht=scontent-atl3-1.xx&oh=d851cc7e8218b7077b6a7523438f2514&oe=5F88D5D4,6.0,,1174964439570621,"Lady Mustang Volleyball is back in action today!

🆚 Levelland
⏰ Fr/JV - 10am | Varsity - 11am
📍 AHS Downstairs gym | PC

#MustangPride",https://facebook.com/story.php?story_fbid=1174964439570621&id=824145167985885,,0.0,"Lady Mustang Volleyball is back in action today!

🆚 Levelland
⏰ Fr/JV - 10am | Varsity - 11am
📍 AHS Downstairs gym | PC

#MustangPride",2020-09-05 09:00:00,,
25,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118816448_1178880942512304_6426818324129018153_o.jpg?_nc_cat=107&_nc_sid=e007fa&_nc_ohc=0w8FE5U18ssAX-wxVUl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be19429a47434eadc638de02b602802b&oe=5F87D317,124.0,,,,,"Andrews ISD added 51 new photos — at Mustang Bowl.
September 4 at 10:42 PM · Andrews, TX ·

Mustang Football opens the home slate with a 42-21 victory over Monahans.

Meanwhile, our Mighty Mustang Marching Band was crowned the CBS7 Band of the Week.",0.0,"Andrews ISD added 51 new photos — at Mustang Bowl.
September 4 at 10:42 PM · Andrews, TX ·

Mustang Football opens the home slate with a 42-21 victory over Monahans.

Meanwhile, our Mighty Mustang Marching Band was crowned the CBS7 Band of the Week.",2020-09-04 23:42:01,,
26,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118771817_1178446029222462_4615391014617904334_o.jpg?_nc_cat=106&_nc_sid=e007fa&_nc_ohc=37XrY-54f58AX_yYyY4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=30a65d6ad06e806fbe1210ca433995d1&oe=5F87E684,90.0,,,,,"Andrews ISD added 30 new photos — at Mustang Bowl.
September 4 at 10:22 AM · Andrews, TX ·",0.0,"Andrews ISD added 30 new photos — at Mustang Bowl.
September 4 at 10:22 AM · Andrews, TX ·",2020-09-04 11:22:54,,
27,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118284445_1174959062904492_5347540194977603166_o.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=jOSxPSs9uy0AX8_cRB6&_nc_oc=AQkE2-UK_pyzYmLHk3xI3rMs3GfrSRTMmrCi8duvVEib2b8gEAOSXhxlGG9w5pUYX8g&_nc_ht=scontent-atl3-1.xx&oh=52fe3b4944a568ff90b03408d367fcc0&oe=5F870ACB,13.0,,1174959566237775,"Mustang Football is back in Andrews!

🆚 Monahans
⏰ 7 p.m.
📍Mustang Bowl

#MustangPride",https://facebook.com/story.php?story_fbid=1174959566237775&id=824145167985885,,0.0,"Mustang Football is back in Andrews!

🆚 Monahans
⏰ 7 p.m.
📍Mustang Bowl

#MustangPride",2020-09-04 11:00:01,,
28,0.0,,5.0,https://www.cbs7.com/poll/,1178319372568461,"Our Mighty Mustang Marching Band is up for band of the week! Follow the link and vote so we can beat the Monahans band.

https://www.cbs7.com/poll/",https://facebook.com/story.php?story_fbid=1178319372568461&id=824145167985885,"CBS7.COM
Poll",2.0,"Our Mighty Mustang Marching Band is up for band of the week! Follow the link and vote so we can beat the Monahans band.

https://www.cbs7.com/poll/

CBS7.COM
Poll",2020-09-04 08:29:31,,
29,7.0,,12.0,,1176883856045346,"Ticket Sales for this week’s Varsity football game against Monahans will begin Wednesday, Sept. 2 at the AISD Tax Office located at 600 North Main St. Sales will end at 3:00 p.m. on Friday, Sept. 4.

PRICE
$4.00 Adults
$2.00 Students

The Adult tickets will be assigned seating and student tickets are general admission only.

TAX OFFICE HOURS
Wednesday-Thursday: 8 am - Noon, 1 - 3:30 pm
Friday: 8 am - Noon, 1 - 3 pm",https://facebook.com/story.php?story_fbid=1176883856045346&id=824145167985885,,0.0,"Ticket Sales for this week’s Varsity football game against Monahans will begin Wednesday, Sept. 2 at the AISD Tax Office located at 600 North Main St. Sales will end at 3:00 p.m. on Friday, Sept. 4.

PRICE
$4.00 Adults
$2.00 Students

The Adult tickets will be assigned seating and student tickets are general admission only.

TAX OFFICE HOURS
Wednesday-Thursday: 8 am - Noon, 1 - 3:30 pm
Friday: 8 am - Noon, 1 - 3 pm",2020-09-02 15:05:01,,
30,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118474472_1176628322737566_856981217630303319_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=4bX5Punm35oAX9CDZbW&_nc_ht=scontent-atl3-1.xx&oh=3bd12f96c2dcf636cc5a7e17f844a393&oe=5F899783,5.0,https://fancloth.shop/SPRGD,1176628539404211,"Support the High School Athletic Training program by purchasing gear from their Fan Cloth!

https://fancloth.shop/SPRGD",https://facebook.com/story.php?story_fbid=1176628539404211&id=824145167985885,,0.0,"Support the High School Athletic Training program by purchasing gear from their Fan Cloth!

https://fancloth.shop/SPRGD",2020-09-02 09:15:26,,
31,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118735517_1176260312774367_5453459097924876324_o.jpg?_nc_cat=106&_nc_sid=e007fa&_nc_ohc=3YuBRNfyWb8AX8MbEE-&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b80251acd4704ab5423e582cffa915c7&oe=5F8A9AD0,41.0,,,,,"Andrews ISD added 36 new photos — at Andrews high performance center.
September 1 at 9:45 PM · Andrews, TX ·",0.0,"Andrews ISD added 36 new photos — at Andrews high performance center.
September 1 at 9:45 PM · Andrews, TX ·",2020-09-01 22:45:10,,
32,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118545501_1176004569466608_1808277872214531142_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=NW7lWHxMVIgAX-FSZWN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c873bcee9d481e98f79f160ec993b83&oe=5F88DB5D,71.0,https://ahs.andrews.esc18.net/apps/news/article/1287229,1176004702799928,"Mustang Football will now face Greenwood at Grande Communications Stadium

🔗 https://ahs.andrews.esc18.net/apps/news/article/1287229",https://facebook.com/story.php?story_fbid=1176004702799928&id=824145167985885,,0.0,"Mustang Football will now face Greenwood at Grande Communications Stadium

🔗 https://ahs.andrews.esc18.net/apps/news/article/1287229",2020-09-01 15:26:10,,
33,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118209771_1174942966239435_3597831122691028702_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=2QfYeuZyOoQAX9LYqkl&_nc_ht=scontent-atl3-1.xx&oh=45730d4cfb4dcf8b72943beec743928e&oe=5F8A030C,11.0,,1174956902904708,"It's gameday for Mustang Volleyball!

🆚 Shallowater
⏰ FR/JV - 5 p.m. | Varsity - 6 p.m.
📍AHS downstairs gym | PC

#MustangPride",https://facebook.com/story.php?story_fbid=1174956902904708&id=824145167985885,,0.0,"It's gameday for Mustang Volleyball!

🆚 Shallowater
⏰ FR/JV - 5 p.m. | Varsity - 6 p.m.
📍AHS downstairs gym | PC

#MustangPride",2020-09-01 10:00:01,,
34,0.0,,44.0,,732564674256205,,,"FRI, SEP 4
Mustangs v. Monahans",0.0,"FRI, SEP 4
Mustangs v. Monahans",2020-08-31 14:00:02,,
35,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/117802270_1169901500076915_6523390888796687875_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=1iqbuh1jTckAX8z0Z-c&_nc_ht=scontent-atl3-1.xx&oh=e3ebd037d7d6d9a268ce0deaa251c97b&oe=5F8817B8,10.0,,1169902353410163,"It's Gameday for our Lady Mustangs! AHS hosts Lamesa & Sweetwater for a dual match.

#MustangPride🐎",https://facebook.com/story.php?story_fbid=1169902353410163&id=824145167985885,,0.0,"It's Gameday for our Lady Mustangs! AHS hosts Lamesa & Sweetwater for a dual match.

#MustangPride🐎",2020-08-29 10:00:01,,
36,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118310926_1172547103145688_4287847361134851241_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=LdTcRQLmH5IAX94fc8n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f62c3ddebffca990896e7e0b43cdc5b&oe=5F86DBA4,89.0,,1172547896478942,"Congratulations to FFA member Kylie King on being elected El Rancho District Vice President!

#MustangPride",https://facebook.com/story.php?story_fbid=1172547896478942&id=824145167985885,,0.0,"Congratulations to FFA member Kylie King on being elected El Rancho District Vice President!

#MustangPride",2020-08-28 14:20:00,,
37,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118381151_1172518353148563_8676478287035048406_o.jpg?_nc_cat=107&_nc_sid=e007fa&_nc_ohc=bb79TBMBM5oAX90kGAk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=840eab3347c63fd67029daa1686f2590&oe=5F88A47E,86.0,,,,,"Andrews ISD added 27 new photos — at Mustang Bowl.
August 28 at 10:37 AM · Andrews, TX ·

It's gameday for Mustang Football and AHS had its FIRST pep rally of the year!

#MustangPride | #BeatLevelland",0.0,"Andrews ISD added 27 new photos — at Mustang Bowl.
August 28 at 10:37 AM · Andrews, TX ·

It's gameday for Mustang Football and AHS had its FIRST pep rally of the year!

#MustangPride | #BeatLevelland",2020-08-28 11:37:02,,
38,2.0,,21.0,,1170768199990245,"Varsity Football at Levelland
Friday, August 28 | 7 p.m.

Parents of Football, Band & Cheer can purchase tickets starting at noon today (Aug. 26) through noon Thursday (Aug. 27). The community can purchase tickets starting noon Thursday through 3pm Friday.

Levelland will not sell tickets at the gate. Please purchase your ticket at our AISD Tax Office and take the ticket with you to Levelland.

If you have any questions, contact AISD at 432-523-3640.",,,0.0,"Varsity Football at Levelland
Friday, August 28 | 7 p.m.

Parents of Football, Band & Cheer can purchase tickets starting at noon today (Aug. 26) through noon Thursday (Aug. 27). The community can purchase tickets starting noon Thursday through 3pm Friday.

Levelland will not sell tickets at the gate. Please purchase your ticket at our AISD Tax Office and take the ticket with you to Levelland.

If you have any questions, contact AISD at 432-523-3640.",2020-08-26 11:58:14,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118469621_988360035015439_4450088743322835322_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=sWIm7fqDBcEAX-TiVTP&_nc_ht=video-atl3-1.xx&oh=7e4607f8a88b5b6de9b08acabd627ad5&oe=5F635E50,
