id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1116699615393472512,1116699615393472512,1555076910000,2019-04-12,09:48:30,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2815192731829975&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2815192731829975&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1116699615393472512,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116527135730962433,1116527135730962433,1555035787000,2019-04-11,22:23:07,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations THS Woodwind and Brass Ensemble for being honored by the Alabama Bicentennial.,[],[],[],0,0,8,[],[],https://twitter.com/Alabasterk12/status/1116527135730962433,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1116390971040833538,1116390971040833538,1555003323000,2019-04-11,13:22:03,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2813816125300969&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2813816125300969&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1116390971040833538,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115952137580756993,1115952137580756993,1554898697000,2019-04-10,08:18:17,EDT,1249810920,alabasterk12,Alabaster Schools,,"Register now to be Miss City Fest 2019! All proceeds benefit the Thompson Cheer Program. 

 https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7 … https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7 …",[],"['https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7', 'https://drive.google.com/open?id=1KCsmE-lzr7lkUEab-4VBvo8ClTsbEWH7']",[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1115952137580756993,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115774199694548998,1115774199694548998,1554856273000,2019-04-09,20:31:13,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2811002878915627&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2811002878915627&id=219705378045403'],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1115774199694548998,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115389346994114562,1115389346994114562,1554764517000,2019-04-08,19:01:57,EDT,1249810920,alabasterk12,Alabaster Schools,,The Board recognized the Thompson High School Cheer Program for their outstanding season and their AHSAA State Championship for Game Day Performance!,[],[],[],0,3,21,[],[],https://twitter.com/Alabasterk12/status/1115389346994114562,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115314658485919744,1115314658485919744,1554746710000,2019-04-08,14:05:10,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you Senator Cam Ward for visiting our ESL program at THS on Friday!  We appreciate your support!,[],[],[],0,2,5,[],[],https://twitter.com/Alabasterk12/status/1115314658485919744,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1115082297928224768,1115082297928224768,1554691311000,2019-04-07,22:41:51,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2807866872562561&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2807866872562561&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1115082297928224768,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113958473102917633,1113958473102917633,1554423370000,2019-04-04,20:16:10,EDT,1249810920,alabasterk12,Alabaster Schools,,MVES Special Olympics Send-Off! https://www.facebook.com/AlabasterCitySchools/videos/314867722532752/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/314867722532752/'],[],0,0,3,[],[],https://twitter.com/Alabasterk12/status/1113958473102917633,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113941717781241858,1113941717781241858,1554419376000,2019-04-04,19:09:36,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you Project Outreach Thompson High!  You guys and the peer helpers from our other schools are the BEST!  https://www.facebook.com/story.php?story_fbid=2802646739751241&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2802646739751241&id=219705378045403'],[],0,1,9,[],[],https://twitter.com/Alabasterk12/status/1113941717781241858,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113933611659669504,1113933611659669504,1554417443000,2019-04-04,18:37:23,EDT,1249810920,alabasterk12,Alabaster Schools,,THS Victory Walk! https://www.facebook.com/AlabasterCitySchools/videos/2462070890484309/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/2462070890484309/'],[],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1113933611659669504,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113929848488124416,1113929848488124416,1554416546000,2019-04-04,18:22:26,EDT,1249810920,alabasterk12,Alabaster Schools,,The National Anthem was sung today by our “Alabaster Idol!” https://www.facebook.com/AlabasterCitySchools/videos/1117211688466874/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/1117211688466874/'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1113929848488124416,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113928784103837699,1113928784103837699,1554416292000,2019-04-04,18:18:12,EDT,1249810920,alabasterk12,Alabaster Schools,,TSGC Victory Walk! https://www.facebook.com/AlabasterCitySchools/videos/622422704882534/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/622422704882534/'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1113928784103837699,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113925920128163845,1113925920128163845,1554415609000,2019-04-04,18:06:49,EDT,1249810920,alabasterk12,Alabaster Schools,,TIS Special Olympics send-off. https://www.facebook.com/AlabasterCitySchools/videos/321465665231962/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/321465665231962/'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1113925920128163845,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113923018135343104,1113923018135343104,1554414917000,2019-04-04,17:55:17,EDT,1249810920,alabasterk12,Alabaster Schools,,I posted a new video to Facebook https://www.facebook.com/AlabasterCitySchools/videos/272461503447007/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/272461503447007/'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1113923018135343104,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113922894088867841,1113922894088867841,1554414888000,2019-04-04,17:54:48,EDT,1249810920,alabasterk12,Alabaster Schools,,Special Olympics send offs and return celebrations are almost as fun as the actual event! https://www.facebook.com/AlabasterCitySchools/videos/570685116748534/ …,[],['https://www.facebook.com/AlabasterCitySchools/videos/570685116748534/'],[],0,1,4,[],[],https://twitter.com/Alabasterk12/status/1113922894088867841,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113922016430759938,1113922016430759938,1554414679000,2019-04-04,17:51:19,EDT,1249810920,alabasterk12,Alabaster Schools,,More photos from today’s Special Olympics!,[],[],[],0,1,5,[],[],https://twitter.com/Alabasterk12/status/1113922016430759938,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113913643085778944,1113913643085778944,1554412682000,2019-04-04,17:18:02,EDT,1249810920,alabasterk12,Alabaster Schools,,"Thank you for your support and for these fantastic photos, Alabaster Police Department!  Special Olympics was lots of fun today!  https://www.facebook.com/story.php?story_fbid=2802544689761446&id=219705378045403 …",[],['https://www.facebook.com/story.php?story_fbid=2802544689761446&id=219705378045403'],[],0,1,6,[],[],https://twitter.com/Alabasterk12/status/1113913643085778944,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113837932756992001,1113837932756992001,1554394631000,2019-04-04,12:17:11,EDT,1249810920,alabasterk12,Alabaster Schools,,ACS holding summer enrichment camps - Shelby County Reporter https://www.shelbycountyreporter.com/2019/04/04/acs-holding-summer-enrichment-camps/ …,[],['https://www.shelbycountyreporter.com/2019/04/04/acs-holding-summer-enrichment-camps/'],[],0,2,2,[],[],https://twitter.com/Alabasterk12/status/1113837932756992001,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113802865154433025,1113802865154433025,1554386271000,2019-04-04,09:57:51,EDT,1249810920,alabasterk12,Alabaster Schools,,Alabaster City Schools & Pelham City Schools Special Olympics - Track and Field is today at Thompson High School!  You can watch a livestream at  http://thslive.com !  Good Luck Athletes!!,[],['http://thslive.com'],[],0,1,7,[],[],https://twitter.com/Alabasterk12/status/1113802865154433025,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113594554287104001,1113594554287104001,1554336605000,2019-04-03,20:10:05,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations!  https://www.facebook.com/story.php?story_fbid=2801109913238257&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2801109913238257&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1113594554287104001,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1113245000299634688,1113245000299634688,1554253265000,2019-04-02,21:01:05,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/AlabasterCitySchools/posts/2799526520063263 …,[],['https://www.facebook.com/AlabasterCitySchools/posts/2799526520063263'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1113245000299634688,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1112388270762217473,1112388270762217473,1554049005000,2019-03-31,12:16:45,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2795611140454801&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2795611140454801&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1112388270762217473,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1112145160857624577,1112145160857624577,1553991043000,2019-03-30,20:10:43,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2794557573893491&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2794557573893491&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1112145160857624577,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1108479572360609793,1108479572360609793,1553117099000,2019-03-20,17:24:59,EDT,1249810920,alabasterk12,Alabaster Schools,,"Thank you to our THS/TMS Report Card Volunteers! You make a difference in helping us build champions of the future! From one of our awesome volunteers:

Thank you for allowing me to participate in the report...  https://www.facebook.com/AlabasterCitySchools/posts/2777903305558918 …",[],['https://www.facebook.com/AlabasterCitySchools/posts/2777903305558918'],[],0,2,2,[],[],https://twitter.com/Alabasterk12/status/1108479572360609793,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1108462412548706304,1108462412548706304,1553113008000,2019-03-20,16:16:48,EDT,1249810920,alabasterk12,Alabaster Schools,,TMS Night and the Museum!,[],[],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1108462412548706304,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1108023793841254402,1108023793841254402,1553008433000,2019-03-19,11:13:53,EDT,1249810920,alabasterk12,Alabaster Schools,,"City, BOE thank Linda Church for serving city’s schools - Shelby County Reporter https://www.shelbycountyreporter.com/2019/03/19/city-boe-thank-linda-church-for-serving-citys-schools/ …",[],['https://www.shelbycountyreporter.com/2019/03/19/city-boe-thank-linda-church-for-serving-citys-schools/'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1108023793841254402,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1108023488290398208,1108023488290398208,1553008360000,2019-03-19,11:12:40,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2775889539093628&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2775889539093628&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1108023488290398208,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1108023095917510656,1108023095917510656,1553008266000,2019-03-19,11:11:06,EDT,1249810920,alabasterk12,Alabaster Schools,,Council appoints Misty Johnson to Alabaster BOE - Shelby County Reporter https://www.shelbycountyreporter.com/2019/03/19/council-appoints-misty-johnson-to-alabaster-boe/ …,[],['https://www.shelbycountyreporter.com/2019/03/19/council-appoints-misty-johnson-to-alabaster-boe/'],[],0,0,5,[],[],https://twitter.com/Alabasterk12/status/1108023095917510656,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105645465616506881,1105645465616506881,1552441395000,2019-03-12,21:43:15,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2765755946773654&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2765755946773654&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1105645465616506881,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105494058234011648,1105494058234011648,1552405297000,2019-03-12,11:41:37,EDT,1249810920,alabasterk12,Alabaster Schools,,Thompson wins 2019 Calera Invitational - Shelby County Reporter https://www.shelbycountyreporter.com/2019/03/12/thompson-wins-2019-calera-invitational/ …,[],['https://www.shelbycountyreporter.com/2019/03/12/thompson-wins-2019-calera-invitational/'],[],1,2,18,[],[],https://twitter.com/Alabasterk12/status/1105494058234011648,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105255727017406464,1105255727017406464,1552348474000,2019-03-11,19:54:34,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you CVES Parent Teacher Leader Academy for your outstanding presentation on your reading initiative!,[],[],[],0,1,9,[],[],https://twitter.com/Alabasterk12/status/1105255727017406464,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105237914185797632,1105237914185797632,1552344227000,2019-03-11,18:43:47,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools recognized our Support Persons of the Year at the Board Meeting. Winners are Heather Lang-CVES, Rebecca Dotson-MVES, Jizel Sanchez- TIS, Brenda Rimmer-TSGC, Leah Reaves-TMS, Peggy Kent-THS...  https://www.facebook.com/219705378045403/posts/2764102123605703/ …",[],['https://www.facebook.com/219705378045403/posts/2764102123605703/'],[],0,2,12,[],[],https://twitter.com/Alabasterk12/status/1105237914185797632,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105197278673788929,1105197278673788929,1552334539000,2019-03-11,16:02:19,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2763923263623589&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2763923263623589&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1105197278673788929,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1105146508180115458,1105146508180115458,1552322434000,2019-03-11,12:40:34,EDT,1249810920,alabasterk12,Alabaster Schools,,THS Junior ROTC sees busy start to semester - Shelby County Reporter https://www.shelbycountyreporter.com/2019/03/11/ths-junior-rotc-sees-busy-start-to-semester/ …,[],['https://www.shelbycountyreporter.com/2019/03/11/ths-junior-rotc-sees-busy-start-to-semester/'],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1105146508180115458,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1104043153227685889,1104043153227685889,1552059374000,2019-03-08,10:36:14,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2759156210766961&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2759156210766961&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1104043153227685889,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1103885014213640192,1103885014213640192,1552021671000,2019-03-08,00:07:51,EDT,1249810920,alabasterk12,Alabaster Schools,,Parent University,[],[],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1103885014213640192,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1103467752558333952,1103467752558333952,1551922188000,2019-03-06,20:29:48,EDT,1249810920,alabasterk12,Alabaster Schools,,Registration now open for ACS summer camps - Shelby County Reporter https://www.shelbycountyreporter.com/2019/03/06/registration-now-open-for-acs-summer-camps/ …,[],['https://www.shelbycountyreporter.com/2019/03/06/registration-now-open-for-acs-summer-camps/'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1103467752558333952,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1103047971791400960,1103047971791400960,1551822104000,2019-03-05,16:41:44,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2754839211198661&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2754839211198661&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1103047971791400960,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1103047971342561286,1103047971342561286,1551822104000,2019-03-05,16:41:44,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2754839221198660&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2754839221198660&id=219705378045403'],[],0,2,2,[],[],https://twitter.com/Alabasterk12/status/1103047971342561286,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1102974990595616770,1102974990595616770,1551804704000,2019-03-05,11:51:44,EDT,1249810920,alabasterk12,Alabaster Schools,,"Alabaster City Schools will host our annual Code of Conduct review meeting on Tuesday, April 16 at 3:30 pm in the Alabaster City Hall Chamber Room. The purpose of this meeting is to submit and review...  https://www.facebook.com/AlabasterCitySchools/posts/2754468454569070 …",[],['https://www.facebook.com/AlabasterCitySchools/posts/2754468454569070'],[],0,2,1,[],[],https://twitter.com/Alabasterk12/status/1102974990595616770,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1102964257157722112,1102964257157722112,1551802145000,2019-03-05,11:09:05,EDT,1249810920,alabasterk12,Alabaster Schools,,"Today, some of our teachers were recognized by  http://learning.com  for being Digital Literacy Superstars!  We are proud of you Meagan Sharp, Lynda Glass, Terri Wright, Elise Skellie, Greg Ragland, Steve Benton, Frankie Grice, Jessica Walden, Rebecca Dotson, and Heather Lang!",[],['http://learning.com'],[],0,2,9,[],[],https://twitter.com/Alabasterk12/status/1102964257157722112,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1102569753481236480,1102569753481236480,1551708088000,2019-03-04,09:01:28,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2752608038088445&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2752608038088445&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1102569753481236480,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1101620235264819200,1101620235264819200,1551481705000,2019-03-01,18:08:25,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2748070011875581&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2748070011875581&id=219705378045403'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1101620235264819200,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1101522848051535873,1101522848051535873,1551458486000,2019-03-01,11:41:26,EDT,1249810920,alabasterk12,Alabaster Schools,,Friday Seuss Fun!,[],[],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1101522848051535873,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1101138305025011712,1101138305025011712,1551366804000,2019-02-28,10:13:24,EDT,1249810920,alabasterk12,Alabaster Schools,,Oh The Places We Go!,[],[],[],0,0,2,[],[],https://twitter.com/Alabasterk12/status/1101138305025011712,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100875444553945089,1100875444553945089,1551304133000,2019-02-27,16:48:53,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/story.php?story_fbid=2744796712202911&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2744796712202911&id=219705378045403'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1100875444553945089,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100797169903251456,1100797169903251456,1551285471000,2019-02-27,11:37:51,EDT,1249810920,alabasterk12,Alabaster Schools,,Congratulations to the new National Honor Society Inductees.,[],[],[],0,0,12,[],[],https://twitter.com/Alabasterk12/status/1100797169903251456,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100796909285969926,1100796909285969926,1551285409000,2019-02-27,11:36:49,EDT,1249810920,alabasterk12,Alabaster Schools,,Thank you TIS students for coming to THS to read to students! Warriors love Dr. Seuss!,[],[],[],0,0,9,[],[],https://twitter.com/Alabasterk12/status/1100796909285969926,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100569618807164930,1100569618807164930,1551231219000,2019-02-26,20:33:39,EDT,1249810920,alabasterk12,Alabaster Schools,,Thompson Baseball and Softball played home games tonight in the new complex. Dr. Vickers was honored to throw out the first pitches.,[],[],[],1,1,12,[],[],https://twitter.com/Alabasterk12/status/1100569618807164930,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100568338525310976,1100568338525310976,1551230914000,2019-02-26,20:28:34,EDT,1249810920,alabasterk12,Alabaster Schools,,Happy 1st Birthday Thompson High School!,[],[],[],1,7,48,[],[],https://twitter.com/Alabasterk12/status/1100568338525310976,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100407537017356288,1100407537017356288,1551192576000,2019-02-26,09:49:36,EDT,1249810920,alabasterk12,Alabaster Schools,,More Dr. Seuss fun!,[],[],[],0,0,4,[],[],https://twitter.com/Alabasterk12/status/1100407537017356288,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100227080787296256,1100227080787296256,1551149551000,2019-02-25,21:52:31,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/AlabasterCitySchools/posts/2741869729162276 …,[],['https://www.facebook.com/AlabasterCitySchools/posts/2741869729162276'],[],0,0,0,[],[],https://twitter.com/Alabasterk12/status/1100227080787296256,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1100062636224536578,1100062636224536578,1551110345000,2019-02-25,10:59:05,EDT,1249810920,alabasterk12,Alabaster Schools,,We are kicking off Dr. Seuss week!,[],[],[],0,0,8,[],[],https://twitter.com/Alabasterk12/status/1100062636224536578,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1099883642975911936,1099883642975911936,1551067669000,2019-02-24,23:07:49,EDT,1249810920,alabasterk12,Alabaster Schools,, https://www.facebook.com/AlabasterCitySchools/posts/2740285159320733 …,[],['https://www.facebook.com/AlabasterCitySchools/posts/2740285159320733'],[],0,1,1,[],[],https://twitter.com/Alabasterk12/status/1099883642975911936,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1099023659556093952,1099023659556093952,1550862633000,2019-02-22,14:10:33,EDT,1249810920,alabasterk12,Alabaster Schools,,Dr. Vickers loves meeting with his Student Superintendent Advisory Committee. These student leaders give great insight for Central Office leaders.,[],[],[],0,0,9,[],[],https://twitter.com/Alabasterk12/status/1099023659556093952,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1096882119031377920,1096882119031377920,1550352050000,2019-02-16,16:20:50,EDT,1249810920,alabasterk12,Alabaster Schools,,Way to go Warriors!  https://www.facebook.com/story.php?story_fbid=2726186054063977&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2726186054063977&id=219705378045403'],[],0,1,11,[],[],https://twitter.com/Alabasterk12/status/1096882119031377920,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1096505017006280704,1096505017006280704,1550262142000,2019-02-15,15:22:22,EDT,1249810920,alabasterk12,Alabaster Schools,,Go Warriors! Win State!  https://www.facebook.com/story.php?story_fbid=2724367610912488&id=219705378045403 …,[],['https://www.facebook.com/story.php?story_fbid=2724367610912488&id=219705378045403'],[],0,1,11,[],[],https://twitter.com/Alabasterk12/status/1096505017006280704,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095779132166815749,1095779132166815749,1550089078000,2019-02-13,15:17:58,EDT,1249810920,alabasterk12,Alabaster Schools,,Choice Bus shows consequences of dropping out of school - Shelby County Reporter https://www.shelbycountyreporter.com/2019/02/13/choice-bus-shows-consequences-of-dropping-out-of-school/ …,[],['https://www.shelbycountyreporter.com/2019/02/13/choice-bus-shows-consequences-of-dropping-out-of-school/'],[],0,0,1,[],[],https://twitter.com/Alabasterk12/status/1095779132166815749,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095699998723977219,1095699998723977219,1550070211000,2019-02-13,10:03:31,EDT,1249810920,alabasterk12,Alabaster Schools,,"ACS 2019-2020 Proposed Calendar is available for review.  Please send comments to acs.calendar@acsboe.org.
 https://www.acsboe.org/Page/7483  https://www.acsboe.org/Page/7483 ",[],"['https://www.acsboe.org/Page/7483', 'https://www.acsboe.org/Page/7483']",[],0,0,5,[],[],https://twitter.com/Alabasterk12/status/1095699998723977219,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
1095699369834307584,1095699369834307584,1550070061000,2019-02-13,10:01:01,EDT,1249810920,alabasterk12,Alabaster Schools,,"2019-2020 ACS Proposed Calendar.  Please send comments to acs.calendar@acsboe.org.
 https://www.acsboe.org/Page/7483   https://www.acsboe.org/Page/7483 ",[],"['https://www.acsboe.org/Page/7483', 'https://www.acsboe.org/Page/7483']",[],1,0,0,[],[],https://twitter.com/Alabasterk12/status/1095699369834307584,False,,0,,,,,,,"[{'user_id': '1249810920', 'username': 'Alabasterk12'}]",,,,
